uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,0,2013-05-21 10:34:21,2013-05-21 10:34:24,3
u56,Physical activity,3,2013-05-21 10:34:26,2013-05-21 10:34:26,0
u56,Physical activity,0,2013-05-21 10:34:29,2013-05-21 10:35:00,31
u56,Physical activity,3,2013-05-21 10:35:02,2013-05-21 10:35:02,0
u56,Physical activity,0,2013-05-21 10:38:16,2013-05-21 10:38:18,2
u56,Physical activity,3,2013-05-21 10:38:21,2013-05-21 10:38:23,2
u56,Physical activity,0,2013-05-21 10:38:26,2013-05-21 10:38:31,5
u56,Physical activity,1,2013-05-21 10:38:36,2013-05-21 10:38:54,18
u56,Physical activity,0,2013-05-21 10:38:57,2013-05-21 11:38:15,3558
u56,Physical activity,1,2013-05-21 11:38:18,2013-05-21 11:38:46,28
u56,Physical activity,2,2013-05-21 11:38:49,2013-05-21 11:38:57,8
u56,Physical activity,1,2013-05-21 11:42:00,2013-05-21 11:42:05,5
u56,Physical activity,0,2013-05-21 11:42:07,2013-05-21 11:42:41,34
u56,Physical activity,3,2013-05-21 11:42:43,2013-05-21 11:42:46,3
u56,Physical activity,0,2013-05-21 11:42:49,2013-05-21 12:50:36,4067
u56,Physical activity,1,2013-05-21 12:50:39,2013-05-21 12:50:52,13
u56,Physical activity,0,2013-05-21 12:50:55,2013-05-21 13:06:06,911
u56,Physical activity,1,2013-05-21 13:06:09,2013-05-21 13:06:27,18
u56,Physical activity,2,2013-05-21 13:06:30,2013-05-21 13:10:47,257
u56,Physical activity,1,2013-05-21 13:10:50,2013-05-21 13:10:50,0
u56,Physical activity,2,2013-05-21 13:10:52,2013-05-21 13:14:03,191
u56,Physical activity,1,2013-05-21 13:14:06,2013-05-21 13:14:11,5
u56,Physical activity,0,2013-05-21 13:14:13,2013-05-21 13:18:44,271
u56,Physical activity,3,2013-05-21 13:18:47,2013-05-21 13:18:49,2
u56,Physical activity,1,2013-05-21 13:18:52,2013-05-21 13:22:05,193
u56,Physical activity,0,2013-05-21 13:22:08,2013-05-21 13:30:25,497
u56,Physical activity,1,2013-05-21 13:30:27,2013-05-21 13:30:45,18
u56,Physical activity,2,2013-05-21 13:30:48,2013-05-21 13:34:06,198
u56,Physical activity,1,2013-05-21 13:34:09,2013-05-21 13:38:32,263
u56,Physical activity,0,2013-05-21 13:38:34,2013-05-21 13:46:05,451
u56,Physical activity,1,2013-05-21 13:46:08,2013-05-21 13:46:18,10
u56,Physical activity,0,2013-05-21 13:46:20,2013-05-21 13:50:02,222
u56,Physical activity,1,2013-05-21 13:50:05,2013-05-21 13:50:12,7
u56,Physical activity,0,2013-05-21 13:50:15,2013-05-21 13:50:46,31
u56,Physical activity,3,2013-05-21 13:50:48,2013-05-21 13:50:48,0
u56,Physical activity,0,2013-05-21 13:50:51,2013-05-21 14:22:09,1878
u56,Physical activity,1,2013-05-21 14:22:11,2013-05-21 14:22:24,13
u56,Physical activity,0,2013-05-21 14:22:27,2013-05-21 14:34:31,724
u56,Physical activity,1,2013-05-21 14:34:33,2013-05-21 14:34:41,8
u56,Physical activity,0,2013-05-21 14:34:44,2013-05-21 15:18:01,2597
u56,Physical activity,1,2013-05-21 15:18:04,2013-05-21 15:18:32,28
u56,Physical activity,0,2013-05-21 15:18:35,2013-05-21 15:22:39,244
u56,Physical activity,1,2013-05-21 15:22:42,2013-05-21 15:22:45,3
u56,Physical activity,0,2013-05-21 15:22:55,2013-05-21 15:22:55,0
u56,Physical activity,1,2013-05-21 15:22:57,2013-05-21 15:23:00,3
u56,Physical activity,0,2013-05-21 15:26:03,2013-05-21 15:26:06,3
u56,Physical activity,3,2013-05-21 15:26:08,2013-05-21 15:26:08,0
u56,Physical activity,0,2013-05-21 15:26:11,2013-05-21 15:34:15,484
u56,Physical activity,3,2013-05-21 15:34:18,2013-05-21 15:34:18,0
u56,Physical activity,0,2013-05-21 15:34:20,2013-05-21 15:34:23,3
u56,Physical activity,1,2013-05-21 15:34:25,2013-05-21 15:34:28,3
u56,Physical activity,2,2013-05-21 15:34:30,2013-05-21 15:34:46,16
u56,Physical activity,1,2013-05-21 15:34:49,2013-05-21 15:38:35,226
u56,Physical activity,0,2013-05-21 15:38:38,2013-05-21 15:42:22,224
u56,Physical activity,1,2013-05-21 15:42:24,2013-05-21 15:42:27,3
u56,Physical activity,0,2013-05-21 15:42:30,2013-05-21 15:58:46,976
u56,Physical activity,3,2013-05-21 15:58:49,2013-05-21 15:58:49,0
u56,Physical activity,0,2013-05-21 15:58:52,2013-05-21 15:58:54,2
u56,Physical activity,1,2013-05-21 15:58:57,2013-05-21 16:02:10,193
u56,Physical activity,0,2013-05-21 16:02:12,2013-05-21 16:02:33,21
u56,Physical activity,1,2013-05-21 16:02:36,2013-05-21 16:02:38,2
u56,Physical activity,0,2013-05-21 16:02:46,2013-05-21 16:06:09,203
u56,Physical activity,1,2013-05-21 16:06:12,2013-05-21 16:06:27,15
u56,Physical activity,0,2013-05-21 16:06:30,2013-05-21 16:06:30,0
u56,Physical activity,3,2013-05-21 16:06:33,2013-05-21 16:06:35,2
u56,Physical activity,0,2013-05-21 16:06:38,2013-05-21 16:14:40,482
u56,Physical activity,3,2013-05-21 16:14:42,2013-05-21 16:14:45,3
u56,Physical activity,0,2013-05-21 16:14:47,2013-05-21 16:18:34,227
u56,Physical activity,1,2013-05-21 16:18:39,2013-05-21 16:18:57,18
u56,Physical activity,0,2013-05-21 16:19:00,2013-05-21 16:34:48,948
u56,Physical activity,1,2013-05-21 16:34:51,2013-05-21 16:34:59,8
u56,Physical activity,0,2013-05-21 16:35:01,2013-05-21 16:38:07,186
u56,Physical activity,1,2013-05-21 16:38:09,2013-05-21 16:38:22,13
u56,Physical activity,0,2013-05-21 16:38:25,2013-05-21 16:50:31,726
u56,Physical activity,1,2013-05-21 16:50:34,2013-05-21 16:54:10,216
u56,Physical activity,0,2013-05-21 16:54:13,2013-05-21 16:54:34,21
u56,Physical activity,1,2013-05-21 16:54:36,2013-05-21 16:54:39,3
u56,Physical activity,0,2013-05-21 16:54:41,2013-05-21 20:42:31,13670
u56,Physical activity,1,2013-05-21 20:42:33,2013-05-21 20:42:36,3
u56,Physical activity,0,2013-05-21 20:42:38,2013-05-21 20:42:49,11
u56,Physical activity,1,2013-05-21 20:42:51,2013-05-21 20:46:15,204
u56,Physical activity,0,2013-05-21 20:46:18,2013-05-21 21:34:39,2901
u56,Physical activity,3,2013-05-21 21:34:42,2013-05-21 21:34:49,7
u56,Physical activity,0,2013-05-21 21:34:52,2013-05-21 22:30:47,3355
u56,Physical activity,3,2013-05-21 22:30:50,2013-05-21 22:30:55,5
u56,Physical activity,0,2013-05-21 22:30:58,2013-05-21 22:34:08,190
u56,Physical activity,1,2013-05-21 22:34:13,2013-05-21 22:34:26,13
u56,Physical activity,0,2013-05-21 22:34:29,2013-05-21 22:34:37,8
u56,Physical activity,1,2013-05-21 22:34:39,2013-05-21 22:38:36,237
u56,Physical activity,0,2013-05-21 22:38:39,2013-05-21 22:38:57,18
u56,Physical activity,1,2013-05-21 22:38:59,2013-05-21 22:42:31,212
u56,Physical activity,0,2013-05-21 22:42:33,2013-05-21 22:42:46,13
u56,Physical activity,1,2013-05-21 22:42:49,2013-05-21 22:42:54,5
u56,Physical activity,0,2013-05-21 22:42:56,2013-05-21 22:46:46,230
u56,Physical activity,1,2013-05-21 22:46:48,2013-05-21 22:46:59,11
u56,Physical activity,0,2013-05-21 22:47:01,2013-05-21 22:50:17,196
u56,Physical activity,1,2013-05-21 22:50:20,2013-05-21 22:50:20,0
u56,Physical activity,3,2013-05-21 22:50:22,2013-05-21 22:50:25,3
u56,Physical activity,0,2013-05-21 22:50:27,2013-05-21 22:54:19,232
u56,Physical activity,3,2013-05-21 22:54:22,2013-05-21 22:54:22,0
u56,Physical activity,0,2013-05-21 22:54:24,2013-05-21 22:58:19,235
u56,Physical activity,1,2013-05-21 22:58:21,2013-05-21 22:58:34,13
u56,Physical activity,0,2013-05-21 22:58:37,2013-05-21 22:59:00,23
u56,Physical activity,1,2013-05-21 22:59:02,2013-05-21 23:02:10,188
u56,Physical activity,0,2013-05-21 23:02:13,2013-05-21 23:11:04,531
u56,Physical activity,1,2013-05-21 23:11:07,2013-05-21 23:11:07,0
u56,Physical activity,0,2013-05-21 23:14:09,2013-05-21 23:22:42,513
u56,Physical activity,3,2013-05-21 23:22:45,2013-05-21 23:22:45,0
u56,Physical activity,0,2013-05-21 23:22:47,2013-05-21 23:23:08,21
u56,Physical activity,3,2013-05-21 23:26:11,2013-05-21 23:26:11,0
u56,Physical activity,0,2013-05-21 23:26:13,2013-05-21 23:30:18,245
u56,Physical activity,1,2013-05-21 23:30:23,2013-05-21 23:30:28,5
u56,Physical activity,0,2013-05-21 23:30:31,2013-05-22 09:54:11,37420
u56,Physical activity,1,2013-05-22 09:54:14,2013-05-22 09:54:24,10
u56,Physical activity,0,2013-05-22 09:54:26,2013-05-22 09:58:21,235
u56,Physical activity,3,2013-05-22 09:58:24,2013-05-22 09:58:31,7
u56,Physical activity,0,2013-05-22 09:58:34,2013-05-22 09:59:00,26
u56,Physical activity,3,2013-05-22 09:59:05,2013-05-22 09:59:05,0
u56,Physical activity,1,2013-05-22 09:59:07,2013-05-22 09:59:07,0
u56,Physical activity,0,2013-05-22 10:02:10,2013-05-22 10:06:15,245
u56,Physical activity,1,2013-05-22 10:06:18,2013-05-22 10:10:17,239
u56,Physical activity,0,2013-05-22 10:10:20,2013-05-22 10:22:26,726
u56,Physical activity,1,2013-05-22 10:22:29,2013-05-22 10:22:34,5
u56,Physical activity,2,2013-05-22 10:22:37,2013-05-22 10:22:49,12
u56,Physical activity,1,2013-05-22 10:22:52,2013-05-22 10:26:28,216
u56,Physical activity,0,2013-05-22 10:26:31,2013-05-22 10:27:07,36
u56,Physical activity,1,2013-05-22 10:30:10,2013-05-22 10:30:25,15
u56,Physical activity,0,2013-05-22 10:30:28,2013-05-22 10:30:41,13
u56,Physical activity,3,2013-05-22 10:30:43,2013-05-22 10:30:56,13
u56,Physical activity,0,2013-05-22 10:30:59,2013-05-22 10:43:00,721
u56,Physical activity,3,2013-05-22 10:43:03,2013-05-22 10:43:03,0
u56,Physical activity,0,2013-05-22 10:43:05,2013-05-22 11:14:09,1864
u56,Physical activity,3,2013-05-22 11:14:12,2013-05-22 11:14:32,20
u56,Physical activity,0,2013-05-22 11:14:35,2013-05-22 11:14:35,0
u56,Physical activity,3,2013-05-22 11:14:37,2013-05-22 11:14:37,0
u56,Physical activity,0,2013-05-22 11:14:43,2013-05-22 12:11:00,3377
u56,Physical activity,3,2013-05-22 12:11:02,2013-05-22 12:14:08,186
u56,Physical activity,0,2013-05-22 12:14:10,2013-05-22 13:22:16,4086
u56,Physical activity,3,2013-05-22 13:22:19,2013-05-22 13:22:21,2
u56,Physical activity,0,2013-05-22 13:22:24,2013-05-22 13:22:42,18
u56,Physical activity,3,2013-05-22 13:22:45,2013-05-22 13:22:50,5
u56,Physical activity,0,2013-05-22 13:22:52,2013-05-22 13:23:03,11
u56,Physical activity,3,2013-05-22 13:26:06,2013-05-22 13:26:21,15
u56,Physical activity,0,2013-05-22 13:26:24,2013-05-22 13:26:31,7
u56,Physical activity,3,2013-05-22 13:26:34,2013-05-22 13:26:52,18
u56,Physical activity,0,2013-05-22 13:26:55,2013-05-22 13:26:57,2
u56,Physical activity,3,2013-05-22 13:27:00,2013-05-22 13:30:39,219
u56,Physical activity,1,2013-05-22 13:30:41,2013-05-22 13:34:05,204
u56,Physical activity,0,2013-05-22 13:34:07,2013-05-22 13:34:38,31
u56,Physical activity,3,2013-05-22 13:34:41,2013-05-22 13:34:56,15
u56,Physical activity,0,2013-05-22 13:34:59,2013-05-22 13:38:35,216
u56,Physical activity,3,2013-05-22 13:38:38,2013-05-22 13:38:40,2
u56,Physical activity,0,2013-05-22 13:38:43,2013-05-22 13:38:53,10
u56,Physical activity,1,2013-05-22 13:38:56,2013-05-22 13:42:09,193
u56,Physical activity,3,2013-05-22 13:42:14,2013-05-22 13:42:37,23
u56,Physical activity,0,2013-05-22 13:42:40,2013-05-22 13:46:06,206
u56,Physical activity,3,2013-05-22 13:46:09,2013-05-22 13:46:50,41
u56,Physical activity,1,2013-05-22 13:46:53,2013-05-22 13:47:00,7
u56,Physical activity,3,2013-05-22 13:47:03,2013-05-22 13:54:11,428
u56,Physical activity,0,2013-05-22 13:54:13,2013-05-22 13:54:31,18
u56,Physical activity,3,2013-05-22 13:54:34,2013-05-22 13:54:36,2
u56,Physical activity,0,2013-05-22 13:54:39,2013-05-22 13:58:28,229
u56,Physical activity,1,2013-05-22 13:58:33,2013-05-22 14:02:10,217
u56,Physical activity,0,2013-05-22 14:02:12,2013-05-22 14:02:15,3
u56,Physical activity,3,2013-05-22 14:02:17,2013-05-22 14:02:20,3
u56,Physical activity,0,2013-05-22 14:02:23,2013-05-22 14:02:43,20
u56,Physical activity,3,2013-05-22 14:02:46,2013-05-22 14:02:46,0
u56,Physical activity,0,2013-05-22 14:02:48,2013-05-22 14:02:51,3
u56,Physical activity,1,2013-05-22 14:02:54,2013-05-22 14:02:54,0
u56,Physical activity,0,2013-05-22 14:02:56,2013-05-22 14:02:56,0
u56,Physical activity,1,2013-05-22 14:02:59,2013-05-22 14:06:12,193
u56,Physical activity,0,2013-05-22 14:06:14,2013-05-22 14:07:03,49
u56,Physical activity,3,2013-05-22 14:10:06,2013-05-22 14:10:09,3
u56,Physical activity,0,2013-05-22 14:10:12,2013-05-22 14:14:14,242
u56,Physical activity,2,2013-05-22 14:14:16,2013-05-22 14:22:08,472
u56,Physical activity,0,2013-05-22 14:22:10,2013-05-22 14:26:13,243
u56,Physical activity,1,2013-05-22 14:26:15,2013-05-22 14:26:28,13
u56,Physical activity,0,2013-05-22 14:26:31,2013-05-22 14:26:49,18
u56,Physical activity,1,2013-05-22 14:26:51,2013-05-22 14:26:59,8
u56,Physical activity,0,2013-05-22 14:27:02,2013-05-22 14:30:46,224
u56,Physical activity,3,2013-05-22 14:30:48,2013-05-22 14:30:48,0
u56,Physical activity,0,2013-05-22 14:30:51,2013-05-22 14:34:07,196
u56,Physical activity,1,2013-05-22 14:34:09,2013-05-22 14:38:11,242
u56,Physical activity,2,2013-05-22 14:38:14,2013-05-22 14:42:11,237
u56,Physical activity,1,2013-05-22 14:42:13,2013-05-22 14:42:21,8
u56,Physical activity,0,2013-05-22 14:42:24,2013-05-22 14:42:26,2
u56,Physical activity,1,2013-05-22 14:42:29,2013-05-22 14:42:37,8
u56,Physical activity,0,2013-05-22 14:42:39,2013-05-22 14:46:10,211
u56,Physical activity,2,2013-05-22 14:46:13,2013-05-22 14:50:15,242
u56,Physical activity,0,2013-05-22 14:50:18,2013-05-22 14:50:36,18
u56,Physical activity,3,2013-05-22 14:50:38,2013-05-22 14:50:38,0
u56,Physical activity,0,2013-05-22 14:50:41,2013-05-22 14:51:04,23
u56,Physical activity,3,2013-05-22 14:54:07,2013-05-22 14:54:07,0
u56,Physical activity,0,2013-05-22 14:54:15,2013-05-22 14:58:50,275
u56,Physical activity,3,2013-05-22 14:58:53,2013-05-22 14:58:56,3
u56,Physical activity,0,2013-05-22 14:59:03,2013-05-22 14:59:03,0
u56,Physical activity,1,2013-05-22 15:02:06,2013-05-22 15:02:53,47
u56,Physical activity,0,2013-05-22 15:02:55,2013-05-22 15:22:12,1157
u56,Physical activity,3,2013-05-22 15:22:15,2013-05-22 15:22:20,5
u56,Physical activity,0,2013-05-22 15:22:23,2013-05-22 15:26:51,268
u56,Physical activity,3,2013-05-22 15:26:53,2013-05-22 15:26:53,0
u56,Physical activity,0,2013-05-22 15:26:56,2013-05-22 15:42:13,917
u56,Physical activity,2,2013-05-22 15:42:16,2013-05-22 15:42:21,5
u56,Physical activity,1,2013-05-22 15:42:23,2013-05-22 15:42:36,13
u56,Physical activity,0,2013-05-22 15:42:39,2013-05-22 15:58:32,953
u56,Physical activity,3,2013-05-22 15:58:35,2013-05-22 15:58:50,15
u56,Physical activity,0,2013-05-22 15:58:53,2013-05-22 16:06:13,440
u56,Physical activity,3,2013-05-22 16:06:16,2013-05-22 16:06:16,0
u56,Physical activity,0,2013-05-22 16:06:19,2013-05-22 16:06:19,0
u56,Physical activity,3,2013-05-22 16:06:21,2013-05-22 16:06:24,3
u56,Physical activity,0,2013-05-22 16:06:26,2013-05-22 16:06:47,21
u56,Physical activity,3,2013-05-22 16:06:49,2013-05-22 16:06:49,0
u56,Physical activity,0,2013-05-22 16:06:52,2013-05-22 16:15:07,495
u56,Physical activity,1,2013-05-22 16:18:10,2013-05-22 16:18:10,0
u56,Physical activity,2,2013-05-22 16:18:12,2013-05-22 16:18:20,8
u56,Physical activity,0,2013-05-22 16:18:28,2013-05-22 16:22:25,237
u56,Physical activity,1,2013-05-22 16:22:27,2013-05-22 16:22:35,8
u56,Physical activity,3,2013-05-22 16:22:38,2013-05-22 16:22:38,0
u56,Physical activity,0,2013-05-22 16:22:40,2013-05-22 16:22:56,16
u56,Physical activity,3,2013-05-22 16:22:58,2013-05-22 16:23:01,3
u56,Physical activity,0,2013-05-22 16:23:03,2013-05-22 16:26:50,227
u56,Physical activity,1,2013-05-22 16:26:53,2013-05-22 16:30:13,200
u56,Physical activity,2,2013-05-22 16:30:16,2013-05-22 16:30:37,21
u56,Physical activity,0,2013-05-22 16:30:39,2013-05-22 16:38:15,456
u56,Physical activity,3,2013-05-22 16:38:18,2013-05-22 16:38:43,25
u56,Physical activity,0,2013-05-22 16:38:46,2013-05-22 16:38:56,10
u56,Physical activity,3,2013-05-22 16:38:59,2013-05-22 16:39:04,5
u56,Physical activity,0,2013-05-22 16:39:07,2013-05-22 16:42:48,221
u56,Physical activity,3,2013-05-22 16:42:53,2013-05-22 16:43:01,8
u56,Physical activity,2,2013-05-22 16:43:04,2013-05-22 16:46:09,185
u56,Physical activity,0,2013-05-22 16:46:12,2013-05-22 16:50:17,245
u56,Physical activity,1,2013-05-22 16:50:19,2013-05-22 16:50:47,28
u56,Physical activity,0,2013-05-22 16:50:50,2013-05-22 16:50:53,3
u56,Physical activity,1,2013-05-22 16:50:55,2013-05-22 16:50:58,3
u56,Physical activity,0,2013-05-22 16:51:00,2013-05-22 16:54:11,191
u56,Physical activity,1,2013-05-22 16:54:14,2013-05-22 16:58:24,250
u56,Physical activity,0,2013-05-22 16:58:26,2013-05-22 16:58:39,13
u56,Physical activity,1,2013-05-22 16:58:42,2013-05-22 17:02:15,213
u56,Physical activity,3,2013-05-22 17:02:18,2013-05-22 17:02:18,0
u56,Physical activity,0,2013-05-22 17:02:21,2013-05-22 17:06:10,229
u56,Physical activity,3,2013-05-22 17:06:13,2013-05-22 17:06:33,20
u56,Physical activity,0,2013-05-22 17:06:36,2013-05-22 17:06:49,13
u56,Physical activity,3,2013-05-22 17:06:51,2013-05-22 17:06:51,0
u56,Physical activity,0,2013-05-22 17:06:54,2013-05-22 17:07:04,10
u56,Physical activity,3,2013-05-22 17:07:07,2013-05-22 17:10:15,188
u56,Physical activity,0,2013-05-22 17:10:17,2013-05-22 17:10:56,39
u56,Physical activity,3,2013-05-22 17:10:59,2013-05-22 17:10:59,0
u56,Physical activity,0,2013-05-22 17:11:01,2013-05-22 17:11:06,5
u56,Physical activity,1,2013-05-22 17:14:09,2013-05-22 17:14:38,29
u56,Physical activity,0,2013-05-22 17:14:40,2013-05-22 17:18:14,214
u56,Physical activity,1,2013-05-22 17:18:17,2013-05-22 17:22:32,255
u56,Physical activity,0,2013-05-22 17:22:35,2013-05-22 17:26:11,216
u56,Physical activity,3,2013-05-22 17:26:14,2013-05-22 17:26:16,2
u56,Physical activity,0,2013-05-22 17:26:19,2013-05-22 17:26:19,0
u56,Physical activity,3,2013-05-22 17:26:21,2013-05-22 17:30:39,258
u56,Physical activity,0,2013-05-22 17:30:42,2013-05-22 17:30:52,10
u56,Physical activity,3,2013-05-22 17:30:55,2013-05-22 17:34:34,219
u56,Physical activity,0,2013-05-22 17:34:36,2013-05-22 17:34:36,0
u56,Physical activity,3,2013-05-22 17:34:39,2013-05-22 17:34:44,5
u56,Physical activity,0,2013-05-22 17:34:46,2013-05-22 17:43:01,495
u56,Physical activity,3,2013-05-22 17:43:04,2013-05-22 17:43:04,0
u56,Physical activity,0,2013-05-22 17:43:06,2013-05-22 17:46:19,193
u56,Physical activity,3,2013-05-22 17:46:22,2013-05-22 17:47:01,39
u56,Physical activity,0,2013-05-22 17:47:03,2013-05-22 17:50:14,191
u56,Physical activity,3,2013-05-22 17:50:17,2013-05-22 17:50:22,5
u56,Physical activity,0,2013-05-22 17:50:24,2013-05-22 17:50:24,0
u56,Physical activity,3,2013-05-22 17:50:27,2013-05-22 17:50:37,10
u56,Physical activity,0,2013-05-22 17:50:40,2013-05-22 17:51:03,23
u56,Physical activity,3,2013-05-22 17:51:05,2013-05-22 17:54:37,212
u56,Physical activity,0,2013-05-22 17:54:39,2013-05-22 19:50:23,6944
u56,Physical activity,3,2013-05-22 19:50:25,2013-05-22 19:54:27,242
u56,Physical activity,1,2013-05-22 19:54:30,2013-05-22 19:54:45,15
u56,Physical activity,3,2013-05-22 19:54:48,2013-05-22 19:58:17,209
u56,Physical activity,0,2013-05-22 19:58:19,2013-05-22 19:58:25,6
u56,Physical activity,3,2013-05-22 19:58:27,2013-05-22 19:58:27,0
u56,Physical activity,0,2013-05-22 19:58:30,2013-05-22 19:58:30,0
u56,Physical activity,3,2013-05-22 19:58:32,2013-05-22 19:58:45,13
u56,Physical activity,1,2013-05-22 19:58:48,2013-05-22 19:59:01,13
u56,Physical activity,3,2013-05-22 19:59:03,2013-05-22 20:02:14,191
u56,Physical activity,0,2013-05-22 20:02:16,2013-05-22 20:10:21,485
u56,Physical activity,3,2013-05-22 20:10:23,2013-05-22 20:10:57,34
u56,Physical activity,0,2013-05-22 20:10:59,2013-05-22 20:11:10,11
u56,Physical activity,3,2013-05-22 20:14:13,2013-05-22 20:14:51,38
u56,Physical activity,2,2013-05-22 20:14:54,2013-05-22 20:14:54,0
u56,Physical activity,3,2013-05-22 20:14:56,2013-05-22 20:14:56,0
u56,Physical activity,2,2013-05-22 20:14:59,2013-05-22 20:18:20,201
u56,Physical activity,1,2013-05-22 20:18:23,2013-05-22 20:19:06,43
u56,Physical activity,0,2013-05-22 20:19:09,2013-05-23 10:06:54,49665
u56,Physical activity,1,2013-05-23 10:06:56,2013-05-23 10:07:04,8
u56,Physical activity,0,2013-05-23 10:07:07,2013-05-23 10:07:17,10
u56,Physical activity,3,2013-05-23 10:07:20,2013-05-23 10:10:43,203
u56,Physical activity,0,2013-05-23 10:10:46,2013-05-23 10:19:06,500
u56,Physical activity,3,2013-05-23 10:19:08,2013-05-23 10:19:16,8
u56,Physical activity,0,2013-05-23 10:19:18,2013-05-23 10:23:08,230
u56,Physical activity,3,2013-05-23 10:23:10,2013-05-23 10:23:13,3
u56,Physical activity,0,2013-05-23 10:23:15,2013-05-23 10:23:26,11
u56,Physical activity,3,2013-05-23 10:23:28,2013-05-23 10:23:31,3
u56,Physical activity,0,2013-05-23 10:26:34,2013-05-23 10:30:59,265
u56,Physical activity,3,2013-05-23 10:31:02,2013-05-23 10:31:05,3
u56,Physical activity,0,2013-05-23 10:31:07,2013-05-23 10:34:49,222
u56,Physical activity,1,2013-05-23 10:34:51,2013-05-23 10:34:51,0
u56,Physical activity,3,2013-05-23 10:34:54,2013-05-23 10:34:54,0
u56,Physical activity,1,2013-05-23 10:34:59,2013-05-23 10:35:04,5
u56,Physical activity,3,2013-05-23 10:35:09,2013-05-23 10:35:09,0
u56,Physical activity,1,2013-05-23 10:35:12,2013-05-23 10:35:12,0
u56,Physical activity,3,2013-05-23 10:35:14,2013-05-23 10:35:14,0
u56,Physical activity,1,2013-05-23 10:35:17,2013-05-23 10:35:20,3
u56,Physical activity,0,2013-05-23 10:35:22,2013-05-23 10:38:41,199
u56,Physical activity,1,2013-05-23 10:38:43,2013-05-23 10:39:04,21
u56,Physical activity,2,2013-05-23 10:39:06,2013-05-23 10:39:11,5
u56,Physical activity,1,2013-05-23 10:39:14,2013-05-23 10:42:43,209
u56,Physical activity,0,2013-05-23 10:42:45,2013-05-23 10:47:16,271
u56,Physical activity,1,2013-05-23 10:47:18,2013-05-23 10:47:18,0
u56,Physical activity,0,2013-05-23 10:47:21,2013-05-23 10:47:26,5
u56,Physical activity,1,2013-05-23 10:47:29,2013-05-23 10:47:29,0
u56,Physical activity,0,2013-05-23 10:47:34,2013-05-23 10:55:15,461
u56,Physical activity,3,2013-05-23 10:55:17,2013-05-23 10:55:17,0
u56,Physical activity,0,2013-05-23 10:55:20,2013-05-23 11:02:46,446
u56,Physical activity,1,2013-05-23 11:02:48,2013-05-23 11:03:04,16
u56,Physical activity,0,2013-05-23 11:03:06,2013-05-23 11:06:43,217
u56,Physical activity,3,2013-05-23 11:06:45,2013-05-23 11:06:58,13
u56,Physical activity,0,2013-05-23 11:07:03,2013-05-23 11:07:16,13
u56,Physical activity,1,2013-05-23 11:07:19,2013-05-23 11:10:40,201
u56,Physical activity,0,2013-05-23 11:10:42,2013-05-23 11:10:52,10
u56,Physical activity,1,2013-05-23 11:10:55,2013-05-23 11:14:42,227
u56,Physical activity,0,2013-05-23 11:14:44,2013-05-23 12:15:15,3631
u56,Physical activity,3,2013-05-23 12:15:18,2013-05-23 12:15:18,0
u56,Physical activity,0,2013-05-23 12:15:21,2013-05-23 12:34:30,1149
u56,Physical activity,3,2013-05-23 12:34:32,2013-05-23 12:34:35,3
u56,Physical activity,0,2013-05-23 12:34:38,2013-05-23 12:42:34,476
u56,Physical activity,3,2013-05-23 12:42:37,2013-05-23 12:42:39,2
u56,Physical activity,0,2013-05-23 12:42:42,2013-05-23 13:54:36,4314
u56,Physical activity,1,2013-05-23 13:54:41,2013-05-23 13:55:07,26
u56,Physical activity,0,2013-05-23 13:55:09,2013-05-23 14:06:43,694
u56,Physical activity,1,2013-05-23 14:06:45,2013-05-23 14:11:05,260
u56,Physical activity,2,2013-05-23 14:11:08,2013-05-23 14:11:08,0
u56,Physical activity,1,2013-05-23 14:11:11,2013-05-23 14:14:39,208
u56,Physical activity,0,2013-05-23 14:14:42,2013-05-23 14:19:12,270
u56,Physical activity,1,2013-05-23 14:19:15,2013-05-23 14:19:28,13
u56,Physical activity,2,2013-05-23 14:19:30,2013-05-23 14:22:36,186
u56,Physical activity,1,2013-05-23 14:22:38,2013-05-23 14:26:43,245
u56,Physical activity,0,2013-05-23 14:26:46,2013-05-23 14:35:24,518
u56,Physical activity,3,2013-05-23 14:35:26,2013-05-23 14:38:34,188
u56,Physical activity,0,2013-05-23 14:38:37,2013-05-23 14:43:23,286
u56,Physical activity,1,2013-05-23 14:43:26,2013-05-23 14:46:36,190
u56,Physical activity,0,2013-05-23 14:46:39,2013-05-23 14:46:46,7
u56,Physical activity,1,2013-05-23 14:46:49,2013-05-23 14:46:54,5
u56,Physical activity,0,2013-05-23 14:46:57,2013-05-23 14:47:30,33
u56,Physical activity,1,2013-05-23 14:50:33,2013-05-23 14:50:33,0
u56,Physical activity,0,2013-05-23 14:50:36,2013-05-23 14:50:51,15
u56,Physical activity,1,2013-05-23 14:50:54,2013-05-23 14:51:12,18
u56,Physical activity,2,2013-05-23 14:51:15,2013-05-23 14:51:15,0
u56,Physical activity,1,2013-05-23 14:51:17,2013-05-23 14:51:17,0
u56,Physical activity,2,2013-05-23 14:51:20,2013-05-23 14:54:33,193
u56,Physical activity,1,2013-05-23 14:54:35,2013-05-23 14:54:41,6
u56,Physical activity,2,2013-05-23 14:54:43,2013-05-23 14:54:56,13
u56,Physical activity,1,2013-05-23 14:54:59,2013-05-23 14:55:06,7
