uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,3,2013-05-13 14:16:07,2013-05-13 14:16:10,3
u02,Physical activity,0,2013-05-13 14:16:13,2013-05-13 14:16:13,0
u02,Physical activity,3,2013-05-13 14:16:15,2013-05-13 14:19:17,182
u02,Physical activity,1,2013-05-13 14:19:25,2013-05-13 14:23:18,233
u02,Physical activity,0,2013-05-13 14:23:20,2013-05-13 14:47:58,1478
u02,Physical activity,3,2013-05-13 14:48:01,2013-05-13 14:51:16,195
u02,Physical activity,0,2013-05-13 14:51:18,2013-05-13 15:07:41,983
u02,Physical activity,3,2013-05-13 15:07:44,2013-05-13 15:07:46,2
u02,Physical activity,0,2013-05-13 15:07:49,2013-05-13 15:15:44,475
u02,Physical activity,1,2013-05-13 15:15:47,2013-05-13 15:15:49,2
u02,Physical activity,3,2013-05-13 15:15:52,2013-05-13 15:16:05,13
u02,Physical activity,0,2013-05-13 15:16:10,2013-05-13 15:19:43,213
u02,Physical activity,1,2013-05-13 15:19:46,2013-05-13 15:20:14,28
u02,Physical activity,0,2013-05-13 15:23:17,2013-05-13 15:23:35,18
u02,Physical activity,3,2013-05-13 15:23:38,2013-05-13 15:23:38,0
u02,Physical activity,0,2013-05-13 15:23:40,2013-05-13 15:24:11,31
u02,Physical activity,1,2013-05-13 15:24:14,2013-05-13 15:27:37,203
u02,Physical activity,0,2013-05-13 15:27:40,2013-05-13 15:28:06,26
u02,Physical activity,1,2013-05-13 15:28:08,2013-05-13 15:32:16,248
u02,Physical activity,0,2013-05-13 15:35:20,2013-05-13 16:15:34,2414
u02,Physical activity,1,2013-05-13 16:15:37,2013-05-13 16:16:08,31
u02,Physical activity,3,2013-05-13 16:16:11,2013-05-13 16:19:31,200
u02,Physical activity,0,2013-05-13 16:19:34,2013-05-13 16:19:52,18
u02,Physical activity,1,2013-05-13 16:19:55,2013-05-13 16:19:57,2
u02,Physical activity,0,2013-05-13 16:20:00,2013-05-13 16:20:08,8
u02,Physical activity,3,2013-05-13 16:20:10,2013-05-13 16:20:10,0
u02,Physical activity,0,2013-05-13 16:20:13,2013-05-13 16:43:28,1395
u02,Physical activity,1,2013-05-13 16:43:31,2013-05-13 16:59:24,953
u02,Physical activity,0,2013-05-13 16:59:27,2013-05-13 17:00:16,49
u02,Physical activity,3,2013-05-13 17:03:19,2013-05-13 17:03:19,0
u02,Physical activity,0,2013-05-13 17:03:21,2013-05-13 17:03:27,6
u02,Physical activity,3,2013-05-13 17:03:29,2013-05-13 17:03:34,5
u02,Physical activity,1,2013-05-13 17:03:37,2013-05-13 17:03:52,15
u02,Physical activity,3,2013-05-13 17:03:55,2013-05-13 17:04:05,10
u02,Physical activity,0,2013-05-13 17:04:08,2013-05-13 17:35:23,1875
u02,Physical activity,1,2013-05-13 17:35:25,2013-05-13 17:44:10,525
u02,Physical activity,0,2013-05-13 17:44:13,2013-05-13 18:27:56,2623
u02,Physical activity,1,2013-05-13 18:27:59,2013-05-13 18:27:59,0
u02,Physical activity,3,2013-05-13 18:28:01,2013-05-13 18:28:04,3
u02,Physical activity,1,2013-05-13 18:28:07,2013-05-13 18:35:37,450
u02,Physical activity,2,2013-05-13 18:35:40,2013-05-13 18:35:43,3
u02,Physical activity,1,2013-05-13 18:35:45,2013-05-13 18:36:03,18
u02,Physical activity,0,2013-05-13 18:36:06,2013-05-13 18:36:06,0
u02,Physical activity,3,2013-05-13 18:36:08,2013-05-13 18:36:16,8
u02,Physical activity,0,2013-05-13 18:39:20,2013-05-13 18:39:30,10
u02,Physical activity,3,2013-05-13 18:39:43,2013-05-13 18:39:43,0
u02,Physical activity,0,2013-05-13 18:39:46,2013-05-13 19:35:30,3344
u02,Physical activity,3,2013-05-13 19:35:32,2013-05-13 19:35:48,16
u02,Physical activity,0,2013-05-13 19:35:50,2013-05-13 20:11:27,2137
u02,Physical activity,3,2013-05-13 20:11:29,2013-05-13 20:11:42,13
u02,Physical activity,0,2013-05-13 20:11:45,2013-05-13 20:23:39,714
u02,Physical activity,1,2013-05-13 20:23:42,2013-05-13 20:23:55,13
u02,Physical activity,0,2013-05-13 20:23:57,2013-05-13 21:03:49,2392
u02,Physical activity,2,2013-05-13 21:03:52,2013-05-13 21:03:52,0
u02,Physical activity,0,2013-05-13 21:03:54,2013-05-13 21:52:06,2892
u02,Physical activity,3,2013-05-13 21:52:09,2013-05-13 21:52:14,5
u02,Physical activity,0,2013-05-13 21:55:17,2013-05-13 21:59:37,260
u02,Physical activity,3,2013-05-13 21:59:40,2013-05-13 22:00:03,23
u02,Physical activity,0,2013-05-13 22:00:05,2013-05-13 22:19:38,1173
u02,Physical activity,3,2013-05-13 22:19:40,2013-05-13 22:19:40,0
u02,Physical activity,0,2013-05-13 22:19:43,2013-05-14 00:11:27,6704
u02,Physical activity,3,2013-05-14 00:11:29,2013-05-14 00:11:34,5
u02,Physical activity,0,2013-05-14 00:11:37,2013-05-14 09:11:43,32406
u02,Physical activity,3,2013-05-14 09:11:46,2013-05-14 09:11:46,0
u02,Physical activity,0,2013-05-14 09:11:48,2013-05-14 09:11:59,11
u02,Physical activity,3,2013-05-14 09:12:01,2013-05-14 09:12:07,6
u02,Physical activity,0,2013-05-14 09:12:09,2013-05-14 09:43:54,1905
u02,Physical activity,3,2013-05-14 09:43:57,2013-05-14 09:43:57,0
u02,Physical activity,0,2013-05-14 09:43:59,2013-05-14 09:44:05,6
u02,Physical activity,3,2013-05-14 09:44:07,2013-05-14 09:44:07,0
u02,Physical activity,0,2013-05-14 09:44:10,2013-05-14 09:44:10,0
u02,Physical activity,3,2013-05-14 09:44:12,2013-05-14 09:47:25,193
u02,Physical activity,0,2013-05-14 09:47:28,2013-05-14 09:47:56,28
u02,Physical activity,3,2013-05-14 09:47:59,2013-05-14 09:48:02,3
u02,Physical activity,0,2013-05-14 09:48:04,2013-05-14 10:43:39,3335
u02,Physical activity,3,2013-05-14 10:43:42,2013-05-14 10:43:42,0
u02,Physical activity,0,2013-05-14 10:43:44,2013-05-14 10:43:47,3
u02,Physical activity,1,2013-05-14 10:44:05,2013-05-14 10:59:24,919
u02,Physical activity,0,2013-05-14 10:59:27,2013-05-14 11:03:29,242
u02,Physical activity,1,2013-05-14 11:03:32,2013-05-14 11:07:21,229
u02,Physical activity,0,2013-05-14 11:07:24,2013-05-14 12:03:28,3364
u02,Physical activity,1,2013-05-14 12:03:31,2013-05-14 12:07:22,231
u02,Physical activity,0,2013-05-14 12:07:25,2013-05-14 12:47:57,2432
u02,Physical activity,1,2013-05-14 12:47:59,2013-05-14 12:55:51,472
u02,Physical activity,0,2013-05-14 12:55:54,2013-05-14 13:11:25,931
u02,Physical activity,1,2013-05-14 13:11:28,2013-05-14 13:23:29,721
u02,Physical activity,0,2013-05-14 13:23:31,2013-05-14 13:39:38,967
u02,Physical activity,2,2013-05-14 13:39:48,2013-05-14 13:39:48,0
u02,Physical activity,1,2013-05-14 13:39:51,2013-05-14 13:47:35,464
u02,Physical activity,0,2013-05-14 13:47:37,2013-05-14 13:48:01,24
u02,Physical activity,3,2013-05-14 13:48:03,2013-05-14 13:48:03,0
u02,Physical activity,0,2013-05-14 13:48:06,2013-05-14 13:51:22,196
u02,Physical activity,3,2013-05-14 13:51:25,2013-05-14 13:51:33,8
u02,Physical activity,0,2013-05-14 13:51:35,2013-05-14 13:51:53,18
u02,Physical activity,1,2013-05-14 13:51:56,2013-05-14 13:51:56,0
u02,Physical activity,0,2013-05-14 13:51:58,2013-05-14 13:55:27,209
u02,Physical activity,3,2013-05-14 13:55:30,2013-05-14 13:55:30,0
u02,Physical activity,1,2013-05-14 13:55:33,2013-05-14 13:56:19,46
u02,Physical activity,2,2013-05-14 13:59:27,2013-05-14 13:59:27,0
u02,Physical activity,0,2013-05-14 13:59:29,2013-05-14 15:35:35,5766
u02,Physical activity,1,2013-05-14 15:35:40,2013-05-14 15:39:32,232
u02,Physical activity,0,2013-05-14 15:39:35,2013-05-14 16:23:30,2635
u02,Physical activity,2,2013-05-14 16:23:32,2013-05-14 16:23:45,13
u02,Physical activity,1,2013-05-14 16:23:48,2013-05-14 16:27:37,229
u02,Physical activity,0,2013-05-14 16:27:40,2013-05-14 16:27:47,7
u02,Physical activity,1,2013-05-14 16:27:50,2013-05-14 16:31:29,219
u02,Physical activity,0,2013-05-14 16:31:31,2013-05-14 16:55:38,1447
u02,Physical activity,3,2013-05-14 16:55:40,2013-05-14 16:56:21,41
u02,Physical activity,1,2013-05-14 16:56:24,2013-05-14 16:59:25,181
u02,Physical activity,0,2013-05-14 16:59:27,2013-05-14 16:59:45,18
u02,Physical activity,3,2013-05-14 16:59:56,2013-05-14 17:00:06,10
u02,Physical activity,0,2013-05-14 17:00:09,2013-05-14 17:03:27,198
u02,Physical activity,1,2013-05-14 17:03:29,2013-05-14 17:04:15,46
u02,Physical activity,0,2013-05-14 17:04:18,2013-05-14 18:27:35,4997
u02,Physical activity,1,2013-05-14 18:27:38,2013-05-14 18:35:34,476
u02,Physical activity,0,2013-05-14 18:35:36,2013-05-14 18:39:34,238
u02,Physical activity,3,2013-05-14 18:39:37,2013-05-14 18:39:50,13
u02,Physical activity,0,2013-05-14 18:39:52,2013-05-14 18:39:58,6
u02,Physical activity,3,2013-05-14 18:40:00,2013-05-14 18:40:10,10
u02,Physical activity,0,2013-05-14 18:40:13,2013-05-14 18:43:27,194
u02,Physical activity,1,2013-05-14 18:43:29,2013-05-14 18:43:55,26
u02,Physical activity,0,2013-05-14 18:44:03,2013-05-14 18:47:42,219
u02,Physical activity,3,2013-05-14 18:47:45,2013-05-14 18:47:45,0
u02,Physical activity,0,2013-05-14 18:47:47,2013-05-14 18:47:47,0
u02,Physical activity,3,2013-05-14 18:47:50,2013-05-14 18:47:53,3
u02,Physical activity,0,2013-05-14 18:47:55,2013-05-14 18:48:18,23
u02,Physical activity,3,2013-05-14 18:48:21,2013-05-14 18:48:24,3
u02,Physical activity,0,2013-05-14 18:51:26,2013-05-14 19:39:29,2883
u02,Physical activity,1,2013-05-14 19:39:31,2013-05-14 19:40:00,29
u02,Physical activity,3,2013-05-14 19:40:02,2013-05-14 19:40:02,0
u02,Physical activity,1,2013-05-14 19:40:04,2013-05-14 19:51:36,692
u02,Physical activity,0,2013-05-14 19:51:39,2013-05-14 23:19:54,12495
u02,Physical activity,1,2013-05-14 23:19:56,2013-05-14 23:20:12,16
u02,Physical activity,3,2013-05-14 23:20:14,2013-05-14 23:20:25,11
u02,Physical activity,0,2013-05-14 23:20:27,2013-05-14 23:31:41,674
u02,Physical activity,3,2013-05-14 23:31:44,2013-05-14 23:31:46,2
u02,Physical activity,0,2013-05-14 23:31:49,2013-05-14 23:44:03,734
u02,Physical activity,3,2013-05-14 23:44:05,2013-05-14 23:44:05,0
u02,Physical activity,0,2013-05-14 23:44:13,2013-05-14 23:44:13,0
u02,Physical activity,3,2013-05-14 23:44:16,2013-05-14 23:44:18,2
u02,Physical activity,0,2013-05-14 23:44:21,2013-05-15 00:15:39,1878
u02,Physical activity,3,2013-05-15 00:15:44,2013-05-15 00:15:44,0
u02,Physical activity,0,2013-05-15 00:15:46,2013-05-15 00:15:46,0
u02,Physical activity,1,2013-05-15 00:15:49,2013-05-15 00:15:49,0
u02,Physical activity,0,2013-05-15 00:15:51,2013-05-15 00:16:12,21
u02,Physical activity,1,2013-05-15 00:16:17,2013-05-15 00:16:20,3
u02,Physical activity,0,2013-05-15 00:16:22,2013-05-15 01:27:59,4297
u02,Physical activity,3,2013-05-15 01:28:02,2013-05-15 01:28:07,5
u02,Physical activity,0,2013-05-15 01:28:09,2013-05-15 09:51:32,30203
u02,Physical activity,1,2013-05-15 09:51:34,2013-05-15 09:59:35,481
u02,Physical activity,0,2013-05-15 09:59:38,2013-05-15 09:59:58,20
u02,Physical activity,1,2013-05-15 10:00:01,2013-05-15 10:00:11,10
u02,Physical activity,0,2013-05-15 10:00:14,2013-05-15 10:00:14,0
u02,Physical activity,3,2013-05-15 10:00:17,2013-05-15 10:00:17,0
u02,Physical activity,0,2013-05-15 10:00:19,2013-05-15 10:04:29,250
u02,Physical activity,1,2013-05-15 10:07:34,2013-05-15 10:07:55,21
u02,Physical activity,3,2013-05-15 10:07:57,2013-05-15 10:08:05,8
u02,Physical activity,0,2013-05-15 10:08:10,2013-05-15 10:08:18,8
u02,Physical activity,3,2013-05-15 10:08:21,2013-05-15 10:08:31,10
u02,Physical activity,0,2013-05-15 10:11:39,2013-05-15 10:11:39,0
u02,Physical activity,1,2013-05-15 10:11:42,2013-05-15 10:16:11,269
u02,Physical activity,0,2013-05-15 10:16:14,2013-05-15 10:19:48,214
u02,Physical activity,3,2013-05-15 10:19:50,2013-05-15 10:19:53,3
u02,Physical activity,1,2013-05-15 10:19:56,2013-05-15 10:20:06,10
u02,Physical activity,0,2013-05-15 10:20:09,2013-05-15 10:20:09,0
u02,Physical activity,3,2013-05-15 10:20:11,2013-05-15 10:20:24,13
u02,Physical activity,0,2013-05-15 10:23:28,2013-05-15 10:23:28,0
u02,Physical activity,3,2013-05-15 10:23:31,2013-05-15 10:23:31,0
u02,Physical activity,1,2013-05-15 10:23:38,2013-05-15 10:23:41,3
u02,Physical activity,3,2013-05-15 10:23:44,2013-05-15 10:23:44,0
u02,Physical activity,0,2013-05-15 10:23:46,2013-05-15 10:23:46,0
u02,Physical activity,3,2013-05-15 10:23:49,2013-05-15 10:23:51,2
u02,Physical activity,0,2013-05-15 10:23:54,2013-05-15 10:24:07,13
u02,Physical activity,1,2013-05-15 10:24:20,2013-05-15 10:27:40,200
u02,Physical activity,0,2013-05-15 10:27:42,2013-05-15 10:27:42,0
u02,Physical activity,1,2013-05-15 10:27:45,2013-05-15 10:35:37,472
u02,Physical activity,3,2013-05-15 10:35:42,2013-05-15 10:39:28,226
u02,Physical activity,1,2013-05-15 10:39:36,2013-05-15 10:40:04,28
u02,Physical activity,3,2013-05-15 10:40:19,2013-05-15 10:40:22,3
u02,Physical activity,1,2013-05-15 10:43:52,2013-05-15 10:48:02,250
u02,Physical activity,0,2013-05-15 10:48:05,2013-05-15 10:55:33,448
u02,Physical activity,1,2013-05-15 10:55:35,2013-05-15 10:59:32,237
u02,Physical activity,0,2013-05-15 10:59:35,2013-05-15 12:47:45,6490
u02,Physical activity,3,2013-05-15 12:47:48,2013-05-15 12:48:06,18
u02,Physical activity,1,2013-05-15 12:48:09,2013-05-15 12:51:30,201
u02,Physical activity,0,2013-05-15 12:51:33,2013-05-15 12:59:50,497
u02,Physical activity,1,2013-05-15 12:59:53,2013-05-15 13:03:34,221
u02,Physical activity,0,2013-05-15 13:03:37,2013-05-15 13:03:57,20
u02,Physical activity,1,2013-05-15 13:04:00,2013-05-15 13:04:26,26
u02,Physical activity,0,2013-05-15 13:07:27,2013-05-15 13:11:53,266
u02,Physical activity,1,2013-05-15 13:11:55,2013-05-15 13:12:13,18
u02,Physical activity,3,2013-05-15 13:12:16,2013-05-15 13:12:18,2
u02,Physical activity,0,2013-05-15 13:12:21,2013-05-15 14:00:15,2874
u02,Physical activity,1,2013-05-15 14:00:18,2013-05-15 14:00:25,7
u02,Physical activity,0,2013-05-15 14:03:34,2013-05-15 15:03:43,3609
u02,Physical activity,1,2013-05-15 15:03:46,2013-05-15 15:07:30,224
u02,Physical activity,0,2013-05-15 15:07:32,2013-05-15 15:08:24,52
u02,Physical activity,1,2013-05-15 15:08:27,2013-05-15 15:19:40,673
u02,Physical activity,3,2013-05-15 15:19:42,2013-05-15 15:19:48,6
u02,Physical activity,1,2013-05-15 15:19:55,2013-05-15 15:19:55,0
u02,Physical activity,0,2013-05-15 15:20:01,2013-05-15 15:20:08,7
u02,Physical activity,3,2013-05-15 15:20:11,2013-05-15 15:20:16,5
u02,Physical activity,1,2013-05-15 15:20:19,2013-05-15 15:23:29,190
u02,Physical activity,0,2013-05-15 15:23:31,2013-05-15 15:52:25,1734
u02,Physical activity,1,2013-05-15 15:55:28,2013-05-15 16:00:12,284
u02,Physical activity,3,2013-05-15 16:00:15,2013-05-15 16:00:17,2
u02,Physical activity,1,2013-05-15 16:00:27,2013-05-15 16:03:41,194
u02,Physical activity,2,2013-05-15 16:03:44,2013-05-15 16:03:44,0
u02,Physical activity,1,2013-05-15 16:03:46,2013-05-15 16:03:46,0
u02,Physical activity,2,2013-05-15 16:03:49,2013-05-15 16:03:49,0
u02,Physical activity,1,2013-05-15 16:03:51,2013-05-15 16:04:15,24
u02,Physical activity,0,2013-05-15 16:04:17,2013-05-15 16:07:32,195
u02,Physical activity,1,2013-05-15 16:07:34,2013-05-15 16:11:50,256
u02,Physical activity,3,2013-05-15 16:11:53,2013-05-15 16:11:56,3
u02,Physical activity,1,2013-05-15 16:11:59,2013-05-15 16:12:04,5
u02,Physical activity,0,2013-05-15 16:12:06,2013-05-15 16:24:23,737
u02,Physical activity,3,2013-05-15 16:24:26,2013-05-15 16:27:55,209
u02,Physical activity,0,2013-05-15 16:28:03,2013-05-15 16:28:03,0
u02,Physical activity,3,2013-05-15 16:28:05,2013-05-15 16:28:10,5
u02,Physical activity,0,2013-05-15 16:28:13,2013-05-15 16:35:57,464
u02,Physical activity,1,2013-05-15 16:36:02,2013-05-15 16:36:05,3
u02,Physical activity,0,2013-05-15 16:36:10,2013-05-15 16:36:23,13
u02,Physical activity,1,2013-05-15 16:36:25,2013-05-15 16:36:28,3
u02,Physical activity,0,2013-05-15 16:39:31,2013-05-15 16:39:34,3
u02,Physical activity,1,2013-05-15 16:39:36,2013-05-15 16:39:36,0
u02,Physical activity,0,2013-05-15 16:39:50,2013-05-15 16:40:13,23
u02,Physical activity,1,2013-05-15 16:40:18,2013-05-15 16:40:21,3
u02,Physical activity,0,2013-05-15 16:40:23,2013-05-15 16:43:34,191
u02,Physical activity,3,2013-05-15 16:43:36,2013-05-15 16:43:36,0
u02,Physical activity,0,2013-05-15 16:43:44,2013-05-15 17:02:44,1140
u02,Physical activity,3,2013-05-15 17:02:46,2013-05-15 17:02:51,5
u02,Physical activity,1,2013-05-15 17:02:54,2013-05-15 17:03:04,10
u02,Physical activity,3,2013-05-15 17:03:07,2013-05-15 17:06:52,225
u02,Physical activity,0,2013-05-15 17:06:55,2013-05-15 17:07:18,23
u02,Physical activity,1,2013-05-15 17:07:21,2013-05-15 17:10:42,201
u02,Physical activity,3,2013-05-15 17:10:44,2013-05-15 17:11:08,24
u02,Physical activity,1,2013-05-15 17:11:10,2013-05-15 17:14:57,227
u02,Physical activity,3,2013-05-15 17:14:59,2013-05-15 17:15:02,3
u02,Physical activity,1,2013-05-15 17:15:05,2013-05-15 17:15:12,7
u02,Physical activity,3,2013-05-15 17:15:15,2013-05-15 17:15:36,21
u02,Physical activity,0,2013-05-15 17:15:38,2013-05-15 17:18:51,193
u02,Physical activity,3,2013-05-15 17:18:53,2013-05-15 17:18:53,0
u02,Physical activity,0,2013-05-15 17:18:56,2013-05-15 17:18:56,0
u02,Physical activity,3,2013-05-15 17:18:58,2013-05-15 17:18:58,0
u02,Physical activity,0,2013-05-15 17:19:01,2013-05-15 17:19:04,3
u02,Physical activity,3,2013-05-15 17:19:07,2013-05-15 17:19:07,0
u02,Physical activity,0,2013-05-15 17:19:09,2013-05-15 17:19:09,0
u02,Physical activity,3,2013-05-15 17:19:15,2013-05-15 17:19:18,3
u02,Physical activity,0,2013-05-15 17:19:20,2013-05-15 17:19:30,10
u02,Physical activity,3,2013-05-15 17:19:33,2013-05-15 17:22:49,196
u02,Physical activity,0,2013-05-15 17:22:51,2013-05-15 17:51:04,1693
u02,Physical activity,1,2013-05-15 17:51:07,2013-05-15 17:51:33,26
u02,Physical activity,0,2013-05-15 17:51:35,2013-05-15 19:02:45,4270
u02,Physical activity,2,2013-05-15 19:02:50,2013-05-15 19:02:53,3
u02,Physical activity,1,2013-05-15 19:02:56,2013-05-15 19:02:56,0
u02,Physical activity,2,2013-05-15 19:03:00,2013-05-15 19:03:00,0
u02,Physical activity,1,2013-05-15 19:03:03,2013-05-15 19:03:10,7
u02,Physical activity,0,2013-05-15 19:03:13,2013-05-15 19:03:26,13
u02,Physical activity,3,2013-05-15 19:03:28,2013-05-15 19:06:42,194
u02,Physical activity,0,2013-05-15 19:06:45,2013-05-15 19:07:08,23
u02,Physical activity,3,2013-05-15 19:07:11,2013-05-15 19:07:11,0
u02,Physical activity,0,2013-05-15 19:07:13,2013-05-15 19:11:35,262
u02,Physical activity,3,2013-05-15 19:11:37,2013-05-15 19:19:34,477
u02,Physical activity,1,2013-05-15 19:19:36,2013-05-15 19:22:47,191
u02,Physical activity,3,2013-05-15 19:22:50,2013-05-15 19:30:46,476
u02,Physical activity,0,2013-05-15 19:30:49,2013-05-15 19:31:10,21
u02,Physical activity,3,2013-05-15 19:31:12,2013-05-15 19:34:41,209
u02,Physical activity,1,2013-05-15 19:34:46,2013-05-15 19:38:44,238
u02,Physical activity,0,2013-05-15 19:38:47,2013-05-15 19:38:55,8
u02,Physical activity,1,2013-05-15 19:38:57,2013-05-15 19:39:16,19
u02,Physical activity,2,2013-05-15 19:39:23,2013-05-15 19:39:23,0
u02,Physical activity,3,2013-05-15 19:39:26,2013-05-15 19:39:26,0
u02,Physical activity,0,2013-05-15 19:39:29,2013-05-15 19:46:44,435
u02,Physical activity,3,2013-05-15 19:46:52,2013-05-15 19:46:52,0
u02,Physical activity,1,2013-05-15 19:46:55,2013-05-15 19:46:55,0
u02,Physical activity,0,2013-05-15 19:47:03,2013-05-15 19:50:41,218
u02,Physical activity,1,2013-05-15 19:50:44,2013-05-15 19:59:06,502
u02,Physical activity,2,2013-05-15 19:59:09,2013-05-15 19:59:09,0
u02,Physical activity,1,2013-05-15 19:59:11,2013-05-15 19:59:11,0
u02,Physical activity,3,2013-05-15 19:59:14,2013-05-15 19:59:19,5
u02,Physical activity,1,2013-05-15 19:59:24,2013-05-15 19:59:32,8
u02,Physical activity,0,2013-05-15 19:59:40,2013-05-15 19:59:40,0
u02,Physical activity,3,2013-05-15 20:02:43,2013-05-15 20:02:43,0
u02,Physical activity,0,2013-05-15 20:02:45,2013-05-15 20:11:26,521
u02,Physical activity,1,2013-05-15 20:11:28,2013-05-15 20:11:33,5
u02,Physical activity,3,2013-05-15 20:11:36,2013-05-15 20:11:39,3
u02,Physical activity,0,2013-05-15 23:02:34,2013-05-16 00:19:01,4587
u02,Physical activity,1,2013-05-16 00:19:03,2013-05-16 00:19:24,21
u02,Physical activity,0,2013-05-16 00:19:27,2013-05-16 00:23:14,227
u02,Physical activity,3,2013-05-16 00:23:16,2013-05-16 00:23:21,5
u02,Physical activity,0,2013-05-16 00:23:24,2013-05-16 00:26:51,207
u02,Physical activity,3,2013-05-16 00:27:04,2013-05-16 00:27:04,0
u02,Physical activity,0,2013-05-16 00:27:07,2013-05-16 00:30:41,214
u02,Physical activity,3,2013-05-16 00:30:44,2013-05-16 00:30:54,10
u02,Physical activity,0,2013-05-16 00:30:56,2013-05-16 00:31:28,32
u02,Physical activity,3,2013-05-16 00:34:36,2013-05-16 00:34:36,0
u02,Physical activity,0,2013-05-16 00:34:38,2013-05-16 00:43:13,515
u02,Physical activity,1,2013-05-16 00:43:16,2013-05-16 00:46:31,195
u02,Physical activity,0,2013-05-16 00:46:33,2013-05-16 00:59:02,749
u02,Physical activity,3,2013-05-16 00:59:05,2013-05-16 00:59:18,13
u02,Physical activity,0,2013-05-16 00:59:20,2013-05-16 00:59:23,3
u02,Physical activity,3,2013-05-16 00:59:25,2013-05-16 00:59:25,0
u02,Physical activity,0,2013-05-16 00:59:28,2013-05-16 09:02:52,29004
u02,Physical activity,3,2013-05-16 09:02:55,2013-05-16 09:03:16,21
u02,Physical activity,0,2013-05-16 09:03:18,2013-05-16 10:30:46,5248
u02,Physical activity,1,2013-05-16 10:30:49,2013-05-16 10:30:49,0
u02,Physical activity,0,2013-05-16 10:30:51,2013-05-16 10:30:51,0
u02,Physical activity,3,2013-05-16 10:30:54,2013-05-16 10:30:54,0
u02,Physical activity,0,2013-05-16 10:30:56,2013-05-16 10:31:02,6
u02,Physical activity,3,2013-05-16 10:31:04,2013-05-16 10:31:04,0
u02,Physical activity,1,2013-05-16 10:31:07,2013-05-16 10:31:07,0
u02,Physical activity,3,2013-05-16 10:31:12,2013-05-16 10:31:14,2
u02,Physical activity,0,2013-05-16 10:31:17,2013-05-16 10:34:34,197
u02,Physical activity,1,2013-05-16 10:34:36,2013-05-16 10:54:34,1198
u02,Physical activity,0,2013-05-16 10:54:37,2013-05-16 11:58:43,3846
u02,Physical activity,1,2013-05-16 11:58:46,2013-05-16 11:58:46,0
u02,Physical activity,0,2013-05-16 11:58:49,2013-05-16 11:59:04,15
u02,Physical activity,3,2013-05-16 11:59:07,2013-05-16 11:59:17,10
u02,Physical activity,0,2013-05-16 11:59:19,2013-05-16 12:35:09,2150
u02,Physical activity,1,2013-05-16 12:35:17,2013-05-16 12:35:28,11
u02,Physical activity,0,2013-05-16 12:35:30,2013-05-16 12:35:30,0
u02,Physical activity,3,2013-05-16 12:35:33,2013-05-16 12:38:42,189
u02,Physical activity,1,2013-05-16 12:38:45,2013-05-16 12:47:02,497
u02,Physical activity,0,2013-05-16 12:47:04,2013-05-16 12:47:07,3
u02,Physical activity,3,2013-05-16 12:47:09,2013-05-16 12:47:09,0
u02,Physical activity,0,2013-05-16 12:47:12,2013-05-16 13:34:44,2852
u02,Physical activity,1,2013-05-16 13:34:47,2013-05-16 13:39:16,269
u02,Physical activity,0,2013-05-16 13:39:18,2013-05-16 13:39:34,16
u02,Physical activity,1,2013-05-16 13:39:36,2013-05-16 13:46:50,434
u02,Physical activity,0,2013-05-16 13:46:53,2013-05-16 13:50:46,233
u02,Physical activity,1,2013-05-16 13:50:54,2013-05-16 13:58:54,480
u02,Physical activity,0,2013-05-16 13:59:04,2013-05-16 14:54:54,3350
u02,Physical activity,3,2013-05-16 14:54:57,2013-05-16 14:55:44,47
u02,Physical activity,0,2013-05-16 14:55:46,2013-05-16 15:42:54,2828
u02,Physical activity,1,2013-05-16 15:42:56,2013-05-16 15:47:20,264
u02,Physical activity,3,2013-05-16 15:47:23,2013-05-16 15:47:36,13
u02,Physical activity,0,2013-05-16 15:47:38,2013-05-16 16:39:10,3092
u02,Physical activity,1,2013-05-16 16:39:15,2013-05-16 16:39:23,8
u02,Physical activity,0,2013-05-16 16:39:25,2013-05-16 16:39:33,8
u02,Physical activity,1,2013-05-16 16:39:36,2013-05-16 16:39:43,7
u02,Physical activity,0,2013-05-16 16:39:46,2013-05-16 16:39:46,0
u02,Physical activity,3,2013-05-16 16:39:48,2013-05-16 16:43:02,194
u02,Physical activity,1,2013-05-16 16:43:04,2013-05-16 16:47:04,240
u02,Physical activity,2,2013-05-16 16:47:07,2013-05-16 16:47:30,23
u02,Physical activity,1,2013-05-16 16:47:33,2013-05-16 16:47:33,0
u02,Physical activity,2,2013-05-16 16:47:35,2013-05-16 16:47:38,3
u02,Physical activity,1,2013-05-16 16:47:40,2013-05-16 16:51:04,204
u02,Physical activity,0,2013-05-16 16:51:07,2013-05-16 17:15:44,1477
u02,Physical activity,1,2013-05-16 17:15:52,2013-05-16 17:18:59,187
u02,Physical activity,0,2013-05-16 17:19:02,2013-05-16 17:19:14,12
u02,Physical activity,3,2013-05-16 17:19:16,2013-05-16 17:19:16,0
u02,Physical activity,1,2013-05-16 17:19:19,2013-05-16 17:19:50,31
u02,Physical activity,0,2013-05-16 17:19:52,2013-05-16 17:23:06,194
u02,Physical activity,1,2013-05-16 17:23:09,2013-05-16 17:23:19,10
u02,Physical activity,3,2013-05-16 17:23:21,2013-05-16 17:23:45,24
u02,Physical activity,0,2013-05-16 17:23:47,2013-05-16 17:24:00,13
u02,Physical activity,3,2013-05-16 17:27:01,2013-05-16 17:27:14,13
