uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,1,2013-05-24 14:41:31,2013-05-24 14:41:39,8
u36,Physical activity,0,2013-05-24 14:41:41,2013-05-24 14:41:49,8
u36,Physical activity,1,2013-05-24 14:41:52,2013-05-24 14:41:54,2
u36,Physical activity,0,2013-05-24 14:45:08,2013-05-24 14:45:40,32
u36,Physical activity,3,2013-05-24 14:45:43,2013-05-24 14:45:46,3
u36,Physical activity,0,2013-05-24 14:45:48,2013-05-24 14:49:15,207
u36,Physical activity,3,2013-05-24 14:49:19,2013-05-24 14:49:20,1
u36,Physical activity,0,2013-05-24 14:49:22,2013-05-24 14:49:43,21
u36,Physical activity,3,2013-05-24 14:49:46,2013-05-24 14:49:51,5
u36,Physical activity,0,2013-05-24 14:49:53,2013-05-24 14:53:20,207
u36,Physical activity,3,2013-05-24 14:53:22,2013-05-24 14:53:30,8
u36,Physical activity,0,2013-05-24 14:53:33,2013-05-24 14:53:56,23
u36,Physical activity,3,2013-05-24 14:53:58,2013-05-24 14:57:01,183
u36,Physical activity,0,2013-05-24 14:57:04,2013-05-24 14:57:12,8
u36,Physical activity,3,2013-05-24 14:57:14,2013-05-24 14:57:30,16
u36,Physical activity,0,2013-05-24 14:57:32,2013-05-24 14:57:50,18
u36,Physical activity,3,2013-05-24 14:57:53,2013-05-24 14:57:53,0
u36,Physical activity,0,2013-05-24 14:57:56,2013-05-24 14:57:56,0
u36,Physical activity,3,2013-05-24 14:57:58,2013-05-24 14:57:58,0
u36,Physical activity,0,2013-05-24 15:00:50,2013-05-24 15:01:21,31
u36,Physical activity,1,2013-05-24 15:01:24,2013-05-24 15:01:27,3
u36,Physical activity,0,2013-05-24 15:01:29,2013-05-24 15:01:47,18
u36,Physical activity,1,2013-05-24 15:05:06,2013-05-24 15:05:08,2
u36,Physical activity,0,2013-05-24 15:05:11,2013-05-24 15:05:19,8
u36,Physical activity,1,2013-05-24 15:05:21,2013-05-24 15:05:37,16
u36,Physical activity,0,2013-05-24 15:05:39,2013-05-24 15:05:52,13
u36,Physical activity,3,2013-05-24 15:05:55,2013-05-24 15:09:11,196
u36,Physical activity,0,2013-05-24 15:09:14,2013-05-24 15:09:25,11
u36,Physical activity,1,2013-05-24 15:09:27,2013-05-24 15:09:43,16
u36,Physical activity,0,2013-05-24 15:09:45,2013-05-24 15:17:14,449
u36,Physical activity,1,2013-05-24 15:17:16,2013-05-24 15:17:21,5
u36,Physical activity,3,2013-05-24 15:17:24,2013-05-24 15:17:32,8
u36,Physical activity,0,2013-05-24 15:17:34,2013-05-24 15:21:05,211
u36,Physical activity,2,2013-05-24 15:21:07,2013-05-24 15:25:17,250
u36,Physical activity,1,2013-05-24 15:25:20,2013-05-24 15:25:43,23
u36,Physical activity,0,2013-05-24 15:25:51,2013-05-24 16:57:20,5489
u36,Physical activity,3,2013-05-24 16:57:23,2013-05-24 16:57:28,5
u36,Physical activity,0,2013-05-24 16:57:30,2013-05-24 16:57:35,5
u36,Physical activity,1,2013-05-24 16:57:38,2013-05-24 16:58:04,26
u36,Physical activity,2,2013-05-24 16:58:06,2013-05-24 17:01:17,191
u36,Physical activity,1,2013-05-24 17:01:20,2013-05-24 17:01:54,34
u36,Physical activity,2,2013-05-24 17:01:56,2013-05-24 17:05:24,208
u36,Physical activity,3,2013-05-24 17:05:27,2013-05-24 17:06:10,43
u36,Physical activity,1,2013-05-24 17:09:13,2013-05-24 17:09:18,5
u36,Physical activity,0,2013-05-24 17:09:21,2013-05-24 17:09:34,13
u36,Physical activity,3,2013-05-24 17:09:36,2013-05-24 17:09:39,3
u36,Physical activity,0,2013-05-24 17:09:41,2013-05-24 17:09:49,8
u36,Physical activity,3,2013-05-24 17:09:52,2013-05-24 17:10:07,15
u36,Physical activity,0,2013-05-24 17:10:10,2013-05-24 17:13:37,207
u36,Physical activity,3,2013-05-24 17:13:39,2013-05-24 17:17:20,221
u36,Physical activity,0,2013-05-24 17:17:23,2013-05-24 17:17:26,3
u36,Physical activity,3,2013-05-24 17:17:28,2013-05-24 17:17:31,3
u36,Physical activity,0,2013-05-24 17:17:33,2013-05-24 17:17:33,0
u36,Physical activity,3,2013-05-24 17:17:36,2013-05-24 17:17:41,5
u36,Physical activity,0,2013-05-24 17:17:44,2013-05-24 17:17:44,0
u36,Physical activity,3,2013-05-24 17:17:46,2013-05-24 17:17:46,0
u36,Physical activity,0,2013-05-24 17:17:49,2013-05-24 17:17:54,5
u36,Physical activity,3,2013-05-24 17:17:57,2013-05-24 17:18:12,15
u36,Physical activity,0,2013-05-24 17:21:18,2013-05-24 17:21:51,33
u36,Physical activity,3,2013-05-24 17:21:54,2013-05-24 17:21:57,3
u36,Physical activity,0,2013-05-24 17:21:59,2013-05-24 17:25:38,219
u36,Physical activity,1,2013-05-24 17:25:41,2013-05-24 17:25:51,10
u36,Physical activity,2,2013-05-24 17:25:54,2013-05-24 17:29:28,214
u36,Physical activity,3,2013-05-24 17:29:31,2013-05-24 17:33:15,224
u36,Physical activity,0,2013-05-24 17:33:18,2013-05-24 17:33:25,7
u36,Physical activity,3,2013-05-24 17:33:28,2013-05-24 17:33:41,13
u36,Physical activity,0,2013-05-24 17:33:43,2013-05-24 17:37:21,218
u36,Physical activity,1,2013-05-24 17:37:29,2013-05-24 17:37:48,19
u36,Physical activity,0,2013-05-24 17:37:51,2013-05-24 17:49:21,690
u36,Physical activity,1,2013-05-24 17:49:24,2013-05-24 17:53:19,235
u36,Physical activity,0,2013-05-24 17:53:22,2013-05-24 17:53:43,21
u36,Physical activity,1,2013-05-24 17:53:45,2013-05-24 17:54:11,26
u36,Physical activity,0,2013-05-24 17:54:13,2013-05-24 17:57:28,195
u36,Physical activity,3,2013-05-24 17:57:30,2013-05-24 17:57:38,8
u36,Physical activity,0,2013-05-24 17:57:41,2013-05-24 17:57:48,7
u36,Physical activity,3,2013-05-24 17:57:51,2013-05-24 17:58:01,10
u36,Physical activity,0,2013-05-24 17:58:04,2013-05-24 17:58:06,2
u36,Physical activity,3,2013-05-24 17:58:09,2013-05-24 17:58:11,2
u36,Physical activity,0,2013-05-24 17:58:14,2013-05-24 17:58:14,0
u36,Physical activity,3,2013-05-24 18:01:17,2013-05-24 18:01:17,0
u36,Physical activity,0,2013-05-24 18:01:20,2013-05-24 18:01:25,5
u36,Physical activity,3,2013-05-24 18:01:28,2013-05-24 18:02:14,46
u36,Physical activity,1,2013-05-24 18:05:17,2013-05-24 18:05:17,0
u36,Physical activity,0,2013-05-24 18:05:22,2013-05-24 18:09:20,238
u36,Physical activity,2,2013-05-24 18:09:22,2013-05-24 18:09:30,8
u36,Physical activity,1,2013-05-24 18:09:33,2013-05-24 18:09:45,12
u36,Physical activity,0,2013-05-24 18:09:48,2013-05-24 18:09:58,10
u36,Physical activity,1,2013-05-24 18:10:01,2013-05-24 18:13:22,201
u36,Physical activity,3,2013-05-24 18:13:25,2013-05-24 18:13:27,2
u36,Physical activity,0,2013-05-24 18:13:30,2013-05-24 18:13:38,8
u36,Physical activity,3,2013-05-24 18:13:40,2013-05-24 18:14:03,23
u36,Physical activity,0,2013-05-24 18:14:06,2013-05-24 18:17:25,199
u36,Physical activity,3,2013-05-24 18:17:27,2013-05-24 18:17:42,15
u36,Physical activity,0,2013-05-24 18:17:45,2013-05-24 18:17:53,8
u36,Physical activity,3,2013-05-24 18:17:56,2013-05-24 18:21:24,208
u36,Physical activity,1,2013-05-24 18:21:26,2013-05-24 18:21:42,16
u36,Physical activity,3,2013-05-24 18:21:44,2013-05-24 18:21:44,0
u36,Physical activity,1,2013-05-24 18:21:47,2013-05-24 18:25:19,212
u36,Physical activity,0,2013-05-24 18:25:21,2013-05-25 00:01:52,20191
u36,Physical activity,2,2013-05-25 00:02:02,2013-05-25 00:02:07,5
u36,Physical activity,1,2013-05-25 00:02:10,2013-05-25 00:02:30,20
u36,Physical activity,0,2013-05-25 00:02:38,2013-05-25 00:02:43,5
u36,Physical activity,1,2013-05-25 00:02:46,2013-05-25 00:06:04,198
u36,Physical activity,3,2013-05-25 00:06:06,2013-05-25 00:06:22,16
u36,Physical activity,0,2013-05-25 00:06:24,2013-05-25 00:06:45,21
u36,Physical activity,3,2013-05-25 00:06:48,2013-05-25 00:10:07,199
u36,Physical activity,0,2013-05-25 00:10:09,2013-05-25 00:10:30,21
u36,Physical activity,3,2013-05-25 00:10:32,2013-05-25 00:10:38,6
u36,Physical activity,0,2013-05-25 00:10:40,2013-05-25 00:14:09,209
u36,Physical activity,3,2013-05-25 00:14:12,2013-05-25 00:14:15,3
u36,Physical activity,0,2013-05-25 00:14:17,2013-05-25 00:14:20,3
u36,Physical activity,1,2013-05-25 00:14:22,2013-05-25 00:14:30,8
u36,Physical activity,0,2013-05-25 00:14:33,2013-05-25 00:14:40,7
u36,Physical activity,2,2013-05-25 00:14:43,2013-05-25 00:17:54,191
u36,Physical activity,0,2013-05-25 00:17:56,2013-05-25 00:18:04,8
u36,Physical activity,1,2013-05-25 00:18:07,2013-05-25 00:18:09,2
u36,Physical activity,0,2013-05-25 00:18:12,2013-05-25 00:18:20,8
u36,Physical activity,1,2013-05-25 00:18:22,2013-05-25 00:21:50,208
u36,Physical activity,0,2013-05-25 00:21:53,2013-05-25 02:30:35,7722
u36,Physical activity,3,2013-05-25 02:30:38,2013-05-25 02:30:38,0
u36,Physical activity,1,2013-05-25 02:30:40,2013-05-25 02:30:51,11
u36,Physical activity,3,2013-05-25 02:30:53,2013-05-25 02:30:58,5
u36,Physical activity,0,2013-05-25 02:34:00,2013-05-25 10:54:53,30053
u36,Physical activity,1,2013-05-25 10:54:55,2013-05-25 10:54:55,0
u36,Physical activity,3,2013-05-25 10:54:58,2013-05-25 10:55:00,2
u36,Physical activity,0,2013-05-25 10:55:03,2013-05-25 10:55:16,13
u36,Physical activity,3,2013-05-25 10:55:18,2013-05-25 10:55:21,3
u36,Physical activity,0,2013-05-25 10:55:24,2013-05-25 11:22:57,1653
u36,Physical activity,1,2013-05-25 11:22:59,2013-05-25 11:23:15,16
u36,Physical activity,3,2013-05-25 11:23:17,2013-05-25 11:23:20,3
u36,Physical activity,1,2013-05-25 11:23:23,2013-05-25 11:26:52,209
u36,Physical activity,0,2013-05-25 11:26:54,2013-05-25 11:27:09,15
u36,Physical activity,1,2013-05-25 11:27:17,2013-05-25 11:27:25,8
u36,Physical activity,2,2013-05-25 11:27:28,2013-05-25 11:30:49,201
u36,Physical activity,1,2013-05-25 11:30:51,2013-05-25 11:30:54,3
u36,Physical activity,3,2013-05-25 11:30:56,2013-05-25 11:35:30,274
u36,Physical activity,0,2013-05-25 11:35:32,2013-05-25 11:35:37,5
u36,Physical activity,3,2013-05-25 11:35:40,2013-05-25 11:38:49,189
u36,Physical activity,1,2013-05-25 11:38:52,2013-05-25 11:39:17,25
u36,Physical activity,0,2013-05-25 11:39:19,2013-05-25 11:39:19,0
u36,Physical activity,1,2013-05-25 11:39:22,2013-05-25 11:39:35,13
u36,Physical activity,0,2013-05-25 11:39:40,2013-05-25 11:47:13,453
u36,Physical activity,1,2013-05-25 11:47:16,2013-05-25 11:47:31,15
u36,Physical activity,0,2013-05-25 11:47:34,2013-05-25 11:50:59,205
u36,Physical activity,3,2013-05-25 11:51:01,2013-05-25 11:51:04,3
u36,Physical activity,1,2013-05-25 11:51:06,2013-05-25 11:51:24,18
u36,Physical activity,0,2013-05-25 11:51:27,2013-05-25 12:02:59,692
u36,Physical activity,3,2013-05-25 12:03:02,2013-05-25 12:03:04,2
u36,Physical activity,0,2013-05-25 12:03:07,2013-05-25 12:11:32,505
u36,Physical activity,1,2013-05-25 12:11:34,2013-05-25 12:14:49,195
u36,Physical activity,0,2013-05-25 12:14:51,2013-05-25 12:15:30,39
u36,Physical activity,3,2013-05-25 12:15:32,2013-05-25 12:18:56,204
u36,Physical activity,0,2013-05-25 12:18:59,2013-05-25 12:23:21,262
u36,Physical activity,3,2013-05-25 12:23:24,2013-05-25 12:23:29,5
u36,Physical activity,0,2013-05-25 12:23:32,2013-05-25 12:23:32,0
u36,Physical activity,3,2013-05-25 12:23:34,2013-05-25 12:23:37,3
u36,Physical activity,0,2013-05-25 12:23:40,2013-05-25 12:23:42,2
u36,Physical activity,3,2013-05-25 12:23:45,2013-05-25 12:23:45,0
u36,Physical activity,0,2013-05-25 12:26:48,2013-05-25 12:31:34,286
u36,Physical activity,1,2013-05-25 12:31:37,2013-05-25 12:31:37,0
u36,Physical activity,3,2013-05-25 12:31:39,2013-05-25 12:31:39,0
u36,Physical activity,1,2013-05-25 12:31:42,2013-05-25 12:31:44,2
u36,Physical activity,2,2013-05-25 12:31:47,2013-05-25 12:34:58,191
u36,Physical activity,1,2013-05-25 12:35:00,2013-05-25 12:35:03,3
u36,Physical activity,0,2013-05-25 12:35:06,2013-05-25 12:39:03,237
u36,Physical activity,3,2013-05-25 12:39:06,2013-05-25 12:39:06,0
u36,Physical activity,0,2013-05-25 12:39:08,2013-05-25 12:39:37,29
u36,Physical activity,3,2013-05-25 12:39:39,2013-05-25 12:39:39,0
u36,Physical activity,0,2013-05-25 12:39:42,2013-05-25 12:39:42,0
u36,Physical activity,3,2013-05-25 12:39:44,2013-05-25 12:39:44,0
u36,Physical activity,0,2013-05-25 12:39:47,2013-05-25 12:47:24,457
u36,Physical activity,1,2013-05-25 12:47:26,2013-05-25 12:47:34,8
u36,Physical activity,0,2013-05-25 12:47:36,2013-05-25 12:51:35,239
u36,Physical activity,3,2013-05-25 12:51:38,2013-05-25 12:51:40,2
u36,Physical activity,0,2013-05-25 12:51:43,2013-05-25 12:58:57,434
u36,Physical activity,1,2013-05-25 12:59:00,2013-05-25 12:59:13,13
u36,Physical activity,0,2013-05-25 12:59:15,2013-05-25 13:03:36,261
u36,Physical activity,2,2013-05-25 13:03:38,2013-05-25 13:06:56,198
u36,Physical activity,0,2013-05-25 13:06:59,2013-05-25 13:10:56,237
u36,Physical activity,1,2013-05-25 13:10:59,2013-05-25 13:11:25,26
u36,Physical activity,0,2013-05-25 13:11:27,2013-05-25 13:14:56,209
u36,Physical activity,1,2013-05-25 13:14:59,2013-05-25 13:15:27,28
u36,Physical activity,2,2013-05-25 13:15:29,2013-05-25 13:15:32,3
u36,Physical activity,1,2013-05-25 13:15:35,2013-05-25 13:18:58,203
u36,Physical activity,0,2013-05-25 13:19:01,2013-05-25 13:19:14,13
u36,Physical activity,3,2013-05-25 13:19:16,2013-05-25 13:19:40,24
u36,Physical activity,0,2013-05-25 13:19:42,2013-05-25 13:23:01,199
u36,Physical activity,3,2013-05-25 13:23:03,2013-05-25 13:23:03,0
u36,Physical activity,0,2013-05-25 13:23:06,2013-05-25 13:23:16,10
u36,Physical activity,3,2013-05-25 13:23:19,2013-05-25 13:23:27,8
u36,Physical activity,0,2013-05-25 13:23:29,2013-05-25 13:23:39,10
u36,Physical activity,3,2013-05-25 13:23:42,2013-05-25 13:26:58,196
u36,Physical activity,0,2013-05-25 13:27:01,2013-05-25 13:27:19,18
u36,Physical activity,3,2013-05-25 13:27:21,2013-05-25 13:27:21,0
u36,Physical activity,0,2013-05-25 13:27:24,2013-05-25 13:27:24,0
u36,Physical activity,3,2013-05-25 13:27:26,2013-05-25 13:27:44,18
u36,Physical activity,0,2013-05-25 13:27:47,2013-05-25 13:30:58,191
u36,Physical activity,3,2013-05-25 13:31:01,2013-05-25 13:31:11,10
u36,Physical activity,0,2013-05-25 13:31:14,2013-05-25 13:35:00,226
u36,Physical activity,3,2013-05-25 13:35:03,2013-05-25 13:35:28,25
u36,Physical activity,0,2013-05-25 13:35:31,2013-05-25 13:35:38,7
u36,Physical activity,3,2013-05-25 13:35:41,2013-05-25 13:39:34,233
u36,Physical activity,0,2013-05-25 13:39:36,2013-05-25 13:39:39,3
u36,Physical activity,3,2013-05-25 13:39:42,2013-05-25 13:42:54,192
u36,Physical activity,0,2013-05-25 13:42:57,2013-05-25 13:51:21,504
u36,Physical activity,3,2013-05-25 13:51:24,2013-05-25 13:51:24,0
u36,Physical activity,0,2013-05-25 13:51:26,2013-05-25 18:56:10,18284
u36,Physical activity,3,2013-05-25 18:56:12,2013-05-25 18:56:12,0
u36,Physical activity,0,2013-05-25 18:56:15,2013-05-25 18:59:34,199
u36,Physical activity,3,2013-05-25 18:59:36,2013-05-25 18:59:57,21
u36,Physical activity,0,2013-05-25 18:59:59,2013-05-26 10:12:42,54763
u36,Physical activity,1,2013-05-26 10:12:45,2013-05-26 10:13:03,18
u36,Physical activity,0,2013-05-26 10:13:06,2013-05-26 10:13:21,15
u36,Physical activity,3,2013-05-26 10:13:24,2013-05-26 10:13:24,0
u36,Physical activity,0,2013-05-26 10:13:26,2013-05-26 10:13:26,0
u36,Physical activity,1,2013-05-26 10:13:31,2013-05-26 10:20:42,431
u36,Physical activity,3,2013-05-26 10:20:44,2013-05-26 10:21:26,42
u36,Physical activity,1,2013-05-26 10:21:29,2013-05-26 10:24:39,190
u36,Physical activity,3,2013-05-26 10:24:42,2013-05-26 10:28:57,255
u36,Physical activity,0,2013-05-26 10:29:00,2013-05-26 10:29:18,18
u36,Physical activity,3,2013-05-26 10:29:20,2013-05-26 10:32:41,201
u36,Physical activity,1,2013-05-26 10:32:44,2013-05-26 10:33:15,31
u36,Physical activity,2,2013-05-26 10:33:17,2013-05-26 10:33:28,11
u36,Physical activity,1,2013-05-26 10:33:30,2013-05-26 10:36:46,196
u36,Physical activity,2,2013-05-26 10:36:54,2013-05-26 10:36:54,0
u36,Physical activity,0,2013-05-26 10:36:56,2013-05-26 10:37:15,19
u36,Physical activity,1,2013-05-26 10:37:17,2013-05-26 10:37:25,8
u36,Physical activity,2,2013-05-26 10:37:28,2013-05-26 10:40:42,194
u36,Physical activity,1,2013-05-26 10:40:45,2013-05-26 10:41:31,46
u36,Physical activity,2,2013-05-26 10:41:34,2013-05-26 10:44:45,191
u36,Physical activity,1,2013-05-26 10:44:48,2013-05-26 10:44:53,5
u36,Physical activity,2,2013-05-26 10:44:55,2013-05-26 10:45:06,11
u36,Physical activity,1,2013-05-26 10:45:08,2013-05-26 10:45:18,10
u36,Physical activity,2,2013-05-26 10:45:21,2013-05-26 10:45:31,10
u36,Physical activity,1,2013-05-26 10:45:34,2013-05-26 10:48:47,193
u36,Physical activity,0,2013-05-26 10:48:50,2013-05-26 10:48:52,2
u36,Physical activity,1,2013-05-26 10:48:55,2013-05-26 10:49:23,28
u36,Physical activity,2,2013-05-26 10:49:26,2013-05-26 10:52:36,190
u36,Physical activity,1,2013-05-26 10:52:39,2013-05-26 10:52:54,15
u36,Physical activity,2,2013-05-26 10:52:57,2013-05-26 10:53:18,21
u36,Physical activity,0,2013-05-26 10:53:20,2013-05-26 10:53:28,8
u36,Physical activity,2,2013-05-26 10:53:30,2013-05-26 10:56:56,206
u36,Physical activity,1,2013-05-26 10:56:59,2013-05-26 10:57:02,3
u36,Physical activity,2,2013-05-26 10:57:04,2013-05-26 11:01:30,266
u36,Physical activity,1,2013-05-26 11:01:33,2013-05-26 11:01:33,0
u36,Physical activity,0,2013-05-26 11:01:36,2013-05-26 11:04:39,183
u36,Physical activity,2,2013-05-26 11:04:41,2013-05-26 11:04:41,0
u36,Physical activity,1,2013-05-26 11:04:44,2013-05-26 11:04:57,13
u36,Physical activity,2,2013-05-26 11:04:59,2013-05-26 11:05:15,16
u36,Physical activity,1,2013-05-26 11:05:17,2013-05-26 11:05:33,16
u36,Physical activity,2,2013-05-26 11:05:35,2013-05-26 11:13:38,483
u36,Physical activity,1,2013-05-26 11:16:45,2013-05-26 11:25:24,519
u36,Physical activity,0,2013-05-26 11:25:26,2013-05-26 11:28:43,197
u36,Physical activity,1,2013-05-26 11:28:46,2013-05-26 11:32:48,242
u36,Physical activity,3,2013-05-26 11:32:50,2013-05-26 11:32:50,0
u36,Physical activity,1,2013-05-26 11:32:53,2013-05-26 11:45:03,730
u36,Physical activity,2,2013-05-26 11:45:06,2013-05-26 11:45:16,10
u36,Physical activity,1,2013-05-26 11:45:19,2013-05-26 11:49:21,242
u36,Physical activity,2,2013-05-26 11:49:24,2013-05-26 11:49:29,5
u36,Physical activity,1,2013-05-26 11:49:31,2013-05-26 11:49:31,0
u36,Physical activity,0,2013-05-26 11:49:34,2013-05-26 11:52:50,196
u36,Physical activity,2,2013-05-26 11:52:53,2013-05-26 11:53:16,23
u36,Physical activity,1,2013-05-26 11:53:18,2013-05-26 11:56:45,207
u36,Physical activity,2,2013-05-26 11:56:47,2013-05-26 11:57:08,21
u36,Physical activity,1,2013-05-26 11:57:10,2013-05-26 11:57:34,24
u36,Physical activity,2,2013-05-26 11:57:36,2013-05-26 12:09:41,725
u36,Physical activity,1,2013-05-26 12:12:44,2013-05-26 12:12:54,10
u36,Physical activity,0,2013-05-26 12:12:57,2013-05-26 12:13:25,28
u36,Physical activity,1,2013-05-26 12:13:28,2013-05-26 12:13:28,0
u36,Physical activity,0,2013-05-26 12:13:30,2013-05-26 12:13:30,0
u36,Physical activity,3,2013-05-26 12:13:33,2013-05-26 12:13:41,8
u36,Physical activity,1,2013-05-26 12:16:44,2013-05-26 12:16:59,15
u36,Physical activity,2,2013-05-26 12:17:02,2013-05-26 12:20:46,224
u36,Physical activity,1,2013-05-26 12:20:49,2013-05-26 12:20:49,0
u36,Physical activity,2,2013-05-26 12:20:51,2013-05-26 12:20:51,0
u36,Physical activity,0,2013-05-26 12:20:57,2013-05-26 12:21:35,38
u36,Physical activity,1,2013-05-26 12:21:38,2013-05-26 12:24:54,196
u36,Physical activity,2,2013-05-26 12:24:56,2013-05-26 12:25:17,21
u36,Physical activity,1,2013-05-26 12:25:20,2013-05-26 12:28:51,211
u36,Physical activity,0,2013-05-26 12:28:54,2013-05-26 12:29:17,23
u36,Physical activity,3,2013-05-26 12:29:19,2013-05-26 12:29:25,6
u36,Physical activity,1,2013-05-26 12:29:27,2013-05-26 12:33:22,235
u36,Physical activity,0,2013-05-26 12:33:24,2013-05-26 15:33:20,10796
u36,Physical activity,3,2013-05-26 15:33:22,2013-05-26 15:33:35,13
u36,Physical activity,0,2013-05-26 15:33:38,2013-05-26 15:37:12,214
u36,Physical activity,3,2013-05-26 15:37:14,2013-05-26 15:37:20,6
u36,Physical activity,0,2013-05-26 15:37:22,2013-05-26 16:37:23,3601
u36,Physical activity,3,2013-05-26 16:37:26,2013-05-26 16:37:36,10
u36,Physical activity,0,2013-05-26 16:37:39,2013-05-26 16:37:52,13
u36,Physical activity,3,2013-05-26 16:37:54,2013-05-26 16:37:54,0
u36,Physical activity,0,2013-05-26 16:38:00,2013-05-26 17:01:47,1427
u36,Physical activity,3,2013-05-26 17:01:50,2013-05-26 17:02:05,15
u36,Physical activity,1,2013-05-26 17:02:08,2013-05-26 17:05:21,193
u36,Physical activity,3,2013-05-26 17:05:24,2013-05-26 17:05:31,7
u36,Physical activity,0,2013-05-26 17:05:34,2013-05-26 17:05:57,23
u36,Physical activity,3,2013-05-26 17:06:00,2013-05-26 17:06:02,2
u36,Physical activity,0,2013-05-26 17:06:05,2013-05-26 17:09:18,193
u36,Physical activity,3,2013-05-26 17:09:21,2013-05-26 17:13:11,230
u36,Physical activity,0,2013-05-26 17:13:14,2013-05-26 17:13:19,5
u36,Physical activity,3,2013-05-26 17:13:22,2013-05-26 17:13:47,25
u36,Physical activity,0,2013-05-26 17:13:50,2013-05-26 17:13:53,3
u36,Physical activity,3,2013-05-26 17:13:55,2013-05-26 17:17:14,199
u36,Physical activity,0,2013-05-26 17:17:17,2013-05-26 17:17:27,10
u36,Physical activity,1,2013-05-26 17:17:30,2013-05-26 17:17:43,13
u36,Physical activity,0,2013-05-26 17:17:45,2013-05-26 17:21:49,244
u36,Physical activity,3,2013-05-26 17:21:52,2013-05-26 17:25:13,201
u36,Physical activity,1,2013-05-26 17:25:16,2013-05-26 17:25:18,2
u36,Physical activity,0,2013-05-26 17:25:21,2013-05-26 17:25:32,11
u36,Physical activity,1,2013-05-26 17:25:34,2013-05-26 17:26:05,31
u36,Physical activity,0,2013-05-26 17:26:08,2013-05-26 17:30:00,232
u36,Physical activity,1,2013-05-26 17:30:08,2013-05-26 17:33:17,189
u36,Physical activity,0,2013-05-26 17:33:19,2013-05-26 17:33:30,11
u36,Physical activity,3,2013-05-26 17:33:32,2013-05-26 17:33:32,0
u36,Physical activity,0,2013-05-26 17:33:35,2013-05-26 17:33:48,13
u36,Physical activity,3,2013-05-26 17:33:50,2013-05-26 17:33:53,3
u36,Physical activity,0,2013-05-26 17:33:55,2013-05-26 17:34:06,11
u36,Physical activity,3,2013-05-26 17:34:08,2013-05-26 17:37:42,214
u36,Physical activity,0,2013-05-26 17:37:45,2013-05-26 17:37:57,12
u36,Physical activity,3,2013-05-26 17:38:00,2013-05-26 17:38:05,5
u36,Physical activity,1,2013-05-26 17:38:07,2013-05-26 17:41:52,225
u36,Physical activity,0,2013-05-26 17:41:54,2013-05-26 17:42:02,8
u36,Physical activity,1,2013-05-26 17:42:10,2013-05-26 17:45:18,188
u36,Physical activity,3,2013-05-26 17:45:21,2013-05-26 17:49:44,263
u36,Physical activity,0,2013-05-26 17:49:46,2013-05-26 17:50:09,23
u36,Physical activity,1,2013-05-26 17:53:12,2013-05-26 17:53:46,34
u36,Physical activity,0,2013-05-26 17:53:49,2013-05-26 17:53:54,5
u36,Physical activity,1,2013-05-26 17:53:56,2013-05-26 17:57:28,212
u36,Physical activity,0,2013-05-26 17:57:30,2013-05-26 17:57:48,18
u36,Physical activity,1,2013-05-26 17:57:51,2013-05-26 18:01:17,206
u36,Physical activity,0,2013-05-26 18:01:20,2013-05-26 18:25:17,1437
u36,Physical activity,1,2013-05-26 18:25:19,2013-05-26 18:25:40,21
u36,Physical activity,2,2013-05-26 18:25:42,2013-05-26 18:25:42,0
u36,Physical activity,1,2013-05-26 18:25:45,2013-05-26 18:25:45,0
u36,Physical activity,2,2013-05-26 18:25:47,2013-05-26 18:25:47,0
u36,Physical activity,1,2013-05-26 18:25:50,2013-05-26 18:25:50,0
u36,Physical activity,2,2013-05-26 18:25:53,2013-05-26 18:25:53,0
u36,Physical activity,1,2013-05-26 18:25:55,2013-05-26 18:25:55,0
u36,Physical activity,2,2013-05-26 18:25:58,2013-05-26 18:26:11,13
u36,Physical activity,1,2013-05-26 18:26:13,2013-05-26 18:29:22,189
u36,Physical activity,0,2013-05-26 18:29:24,2013-05-26 18:29:29,5
u36,Physical activity,1,2013-05-26 18:29:32,2013-05-26 18:29:37,5
u36,Physical activity,2,2013-05-26 18:29:40,2013-05-26 18:29:55,15
u36,Physical activity,1,2013-05-26 18:29:58,2013-05-26 18:30:13,15
u36,Physical activity,0,2013-05-26 18:33:16,2013-05-26 18:41:24,488
u36,Physical activity,3,2013-05-26 18:41:27,2013-05-26 18:41:40,13
u36,Physical activity,0,2013-05-26 18:41:42,2013-05-26 18:42:08,26
u36,Physical activity,3,2013-05-26 18:42:11,2013-05-26 18:45:16,185
u36,Physical activity,0,2013-05-26 18:45:18,2013-05-26 18:45:47,29
u36,Physical activity,3,2013-05-26 18:45:49,2013-05-26 18:46:00,11
u36,Physical activity,0,2013-05-26 18:46:02,2013-05-26 18:46:15,13
u36,Physical activity,3,2013-05-26 18:49:20,2013-05-26 18:49:23,3
u36,Physical activity,1,2013-05-26 18:49:25,2013-05-26 18:49:43,18
u36,Physical activity,0,2013-05-26 18:49:46,2013-05-26 18:49:46,0
u36,Physical activity,3,2013-05-26 18:49:49,2013-05-26 18:49:51,2
u36,Physical activity,1,2013-05-26 18:49:54,2013-05-26 18:50:04,10
u36,Physical activity,3,2013-05-26 18:50:07,2013-05-26 18:50:12,5
u36,Physical activity,1,2013-05-26 18:53:18,2013-05-26 18:53:18,0
u36,Physical activity,0,2013-05-26 18:53:20,2013-05-26 19:05:59,759
