uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,1,2013-04-24 13:51:36,2013-04-24 13:54:55,199
u34,Physical activity,0,2013-04-24 13:54:57,2013-04-24 18:35:02,16805
u34,Physical activity,3,2013-04-24 18:35:05,2013-04-24 18:35:10,5
u34,Physical activity,0,2013-04-24 18:35:12,2013-04-24 18:35:28,16
u34,Physical activity,1,2013-04-24 18:35:30,2013-04-24 18:39:30,240
u34,Physical activity,2,2013-04-24 18:39:33,2013-04-24 18:39:35,2
u34,Physical activity,1,2013-04-24 18:39:38,2013-04-24 18:43:04,206
u34,Physical activity,2,2013-04-24 18:43:06,2013-04-24 18:43:09,3
u34,Physical activity,1,2013-04-24 18:43:12,2013-04-24 18:43:37,25
u34,Physical activity,3,2013-04-24 18:43:40,2013-04-24 18:43:42,2
u34,Physical activity,2,2013-04-24 18:43:45,2013-04-24 18:43:50,5
u34,Physical activity,0,2013-04-24 18:43:53,2013-04-24 18:47:03,190
u34,Physical activity,3,2013-04-24 18:47:06,2013-04-24 18:47:19,13
u34,Physical activity,2,2013-04-24 18:47:21,2013-04-24 18:47:27,6
u34,Physical activity,3,2013-04-24 18:47:29,2013-04-24 18:51:08,219
u34,Physical activity,2,2013-04-24 18:51:11,2013-04-24 18:51:13,2
u34,Physical activity,3,2013-04-24 18:51:16,2013-04-24 18:55:00,224
u34,Physical activity,2,2013-04-24 18:55:03,2013-04-24 18:55:03,0
u34,Physical activity,3,2013-04-24 18:55:05,2013-04-24 18:55:10,5
u34,Physical activity,2,2013-04-24 18:55:13,2013-04-24 18:55:13,0
u34,Physical activity,3,2013-04-24 18:55:15,2013-04-24 18:55:36,21
u34,Physical activity,2,2013-04-24 18:55:39,2013-04-24 18:55:46,7
u34,Physical activity,3,2013-04-24 18:55:49,2013-04-24 18:55:52,3
u34,Physical activity,0,2013-04-24 18:59:00,2013-04-24 19:27:05,1685
u34,Physical activity,3,2013-04-24 19:27:08,2013-04-24 19:31:28,260
u34,Physical activity,0,2013-04-24 19:31:30,2013-04-24 19:31:38,8
u34,Physical activity,3,2013-04-24 19:31:41,2013-04-24 19:31:43,2
u34,Physical activity,0,2013-04-24 19:31:46,2013-04-24 19:35:04,198
u34,Physical activity,1,2013-04-24 19:35:07,2013-04-24 19:39:07,240
u34,Physical activity,0,2013-04-24 19:39:09,2013-04-27 14:19:42,67233
u34,Physical activity,3,2013-04-27 14:19:42,2013-04-27 14:19:42,0
u34,Physical activity,0,2013-04-27 14:19:42,2013-04-27 14:19:42,0
u34,Physical activity,3,2013-04-27 14:19:43,2013-04-27 14:19:43,0
u34,Physical activity,0,2013-04-27 14:19:43,2013-04-27 14:20:55,72
u34,Physical activity,3,2013-04-27 14:20:56,2013-04-27 14:20:56,0
u34,Physical activity,0,2013-04-27 14:20:57,2013-04-27 14:22:16,79
u34,Physical activity,3,2013-04-27 14:22:17,2013-04-27 14:22:17,0
u34,Physical activity,0,2013-04-27 14:22:18,2013-04-27 14:22:49,31
u34,Physical activity,3,2013-04-27 14:22:50,2013-04-27 14:22:50,0
u34,Physical activity,0,2013-04-27 14:22:50,2013-04-27 14:22:52,2
u34,Physical activity,3,2013-04-27 14:22:52,2013-04-27 14:22:52,0
u34,Physical activity,0,2013-04-27 14:22:53,2013-04-27 14:22:55,2
u34,Physical activity,3,2013-04-27 14:22:56,2013-04-27 14:22:56,0
u34,Physical activity,0,2013-04-27 14:22:56,2013-04-27 14:23:43,47
u34,Physical activity,3,2013-04-27 14:23:43,2013-04-27 14:23:43,0
u34,Physical activity,0,2013-04-27 14:23:43,2013-04-27 14:23:48,5
u34,Physical activity,3,2013-04-27 14:23:49,2013-04-27 14:23:49,0
u34,Physical activity,0,2013-04-27 14:23:49,2013-04-27 14:23:50,1
u34,Physical activity,3,2013-04-27 14:23:50,2013-04-27 14:23:50,0
u34,Physical activity,0,2013-04-27 14:23:51,2013-04-27 14:23:52,1
u34,Physical activity,3,2013-04-27 14:23:52,2013-04-27 14:23:52,0
u34,Physical activity,0,2013-04-27 14:23:52,2013-04-27 14:23:54,2
u34,Physical activity,3,2013-04-27 14:23:54,2013-04-27 14:23:54,0
u34,Physical activity,0,2013-04-27 14:23:55,2013-04-27 14:24:58,63
u34,Physical activity,3,2013-04-27 14:24:58,2013-04-27 14:24:59,1
u34,Physical activity,0,2013-04-27 14:24:59,2013-04-27 14:25:41,42
u34,Physical activity,3,2013-04-27 14:25:42,2013-04-27 14:25:42,0
u34,Physical activity,0,2013-04-27 14:25:43,2013-04-27 14:26:15,32
u34,Physical activity,3,2013-04-27 14:26:16,2013-04-27 14:26:16,0
u34,Physical activity,0,2013-04-27 14:26:16,2013-04-27 14:26:17,1
u34,Physical activity,3,2013-04-27 14:26:18,2013-04-27 14:26:18,0
u34,Physical activity,0,2013-04-27 14:26:19,2013-04-27 14:27:56,97
u34,Physical activity,3,2013-04-27 14:27:57,2013-04-27 14:27:57,0
u34,Physical activity,0,2013-04-27 14:27:57,2013-04-27 14:27:58,1
u34,Physical activity,3,2013-04-27 14:27:58,2013-04-27 14:27:58,0
u34,Physical activity,0,2013-04-27 14:27:58,2013-04-27 14:27:58,0
u34,Physical activity,3,2013-04-27 14:27:59,2013-04-27 14:27:59,0
u34,Physical activity,0,2013-04-27 14:27:59,2013-04-27 14:27:59,0
u34,Physical activity,3,2013-04-27 14:28:00,2013-04-27 14:28:00,0
u34,Physical activity,0,2013-04-27 14:28:00,2013-04-27 14:28:04,4
u34,Physical activity,3,2013-04-27 14:28:04,2013-04-27 14:28:04,0
u34,Physical activity,0,2013-04-27 14:28:05,2013-04-27 14:28:05,0
u34,Physical activity,3,2013-04-27 14:28:05,2013-04-27 14:28:05,0
u34,Physical activity,0,2013-04-27 14:28:05,2013-04-27 14:28:05,0
u34,Physical activity,3,2013-04-27 14:28:06,2013-04-27 14:28:06,0
u34,Physical activity,0,2013-04-27 14:28:06,2013-04-27 14:28:14,8
u34,Physical activity,3,2013-04-27 14:28:14,2013-04-27 14:28:14,0
u34,Physical activity,0,2013-04-27 14:28:14,2013-04-27 14:28:14,0
u34,Physical activity,3,2013-04-27 14:28:15,2013-04-27 14:28:15,0
u34,Physical activity,0,2013-04-27 14:28:15,2013-04-27 14:28:16,1
u34,Physical activity,3,2013-04-27 14:28:17,2013-04-27 14:28:17,0
u34,Physical activity,0,2013-04-27 14:28:17,2013-04-27 14:28:18,1
u34,Physical activity,3,2013-04-27 14:28:19,2013-04-27 14:28:19,0
u34,Physical activity,0,2013-04-27 14:28:19,2013-04-27 14:28:19,0
u34,Physical activity,3,2013-04-27 14:28:20,2013-04-27 14:28:20,0
u34,Physical activity,0,2013-04-27 14:28:20,2013-04-27 14:28:20,0
u34,Physical activity,3,2013-04-27 14:28:21,2013-04-27 14:28:21,0
u34,Physical activity,0,2013-04-27 14:28:21,2013-04-27 14:28:21,0
u34,Physical activity,3,2013-04-27 14:28:21,2013-04-27 14:28:21,0
u34,Physical activity,0,2013-04-27 14:28:21,2013-04-27 14:28:21,0
u34,Physical activity,3,2013-04-27 14:28:22,2013-04-27 14:28:22,0
u34,Physical activity,0,2013-04-27 14:28:22,2013-04-27 14:28:22,0
u34,Physical activity,3,2013-04-27 14:28:23,2013-04-27 14:28:27,4
u34,Physical activity,0,2013-04-27 14:28:27,2013-04-27 14:28:27,0
u34,Physical activity,3,2013-04-27 14:28:27,2013-04-27 14:28:31,4
u34,Physical activity,0,2013-04-27 14:28:32,2013-04-27 14:28:32,0
u34,Physical activity,3,2013-04-27 14:28:32,2013-04-27 14:28:33,1
u34,Physical activity,0,2013-04-27 14:28:33,2013-04-27 14:28:34,1
u34,Physical activity,3,2013-04-27 14:28:34,2013-04-27 14:28:34,0
u34,Physical activity,0,2013-04-27 14:28:34,2013-04-27 14:28:34,0
u34,Physical activity,3,2013-04-27 14:28:35,2013-04-27 14:28:35,0
u34,Physical activity,0,2013-04-27 14:28:35,2013-04-27 14:28:35,0
u34,Physical activity,3,2013-04-27 14:28:35,2013-04-27 14:28:35,0
u34,Physical activity,0,2013-04-27 14:28:36,2013-04-27 14:28:36,0
u34,Physical activity,3,2013-04-27 14:28:36,2013-04-27 14:28:36,0
u34,Physical activity,0,2013-04-27 14:28:37,2013-04-27 14:28:39,2
u34,Physical activity,3,2013-04-27 14:28:40,2013-04-27 14:28:41,1
u34,Physical activity,0,2013-04-27 14:28:42,2013-04-27 14:28:42,0
u34,Physical activity,3,2013-04-27 14:28:42,2013-04-27 14:28:43,1
u34,Physical activity,0,2013-04-27 14:28:44,2013-04-27 14:28:44,0
u34,Physical activity,3,2013-04-27 14:28:44,2013-04-27 14:28:47,3
u34,Physical activity,0,2013-04-27 14:28:48,2013-04-27 14:28:48,0
u34,Physical activity,3,2013-04-27 14:28:48,2013-04-27 14:28:55,7
u34,Physical activity,0,2013-04-27 14:28:55,2013-04-27 14:28:55,0
u34,Physical activity,3,2013-04-27 14:28:56,2013-04-27 14:29:03,7
u34,Physical activity,0,2013-04-27 14:29:04,2013-04-27 14:29:04,0
u34,Physical activity,3,2013-04-27 14:29:04,2013-04-27 14:29:08,4
u34,Physical activity,0,2013-04-27 14:29:08,2013-04-27 14:29:08,0
u34,Physical activity,3,2013-04-27 14:29:09,2013-04-27 14:29:10,1
u34,Physical activity,0,2013-04-27 14:29:10,2013-04-27 14:29:10,0
u34,Physical activity,3,2013-04-27 14:29:11,2013-04-27 14:29:13,2
u34,Physical activity,0,2013-04-27 14:29:14,2013-04-27 14:29:14,0
u34,Physical activity,3,2013-04-27 14:29:15,2013-04-27 14:29:16,1
u34,Physical activity,0,2013-04-27 14:29:17,2013-04-27 14:29:17,0
u34,Physical activity,3,2013-04-27 14:29:17,2013-04-27 14:29:21,4
u34,Physical activity,0,2013-04-27 14:29:21,2013-04-27 14:29:22,1
u34,Physical activity,3,2013-04-27 14:29:22,2013-04-27 14:29:28,6
u34,Physical activity,0,2013-04-27 14:29:29,2013-04-27 14:29:30,1
u34,Physical activity,3,2013-04-27 14:29:31,2013-04-27 14:29:31,0
u34,Physical activity,0,2013-04-27 14:29:32,2013-04-27 14:29:35,3
u34,Physical activity,3,2013-04-27 14:29:35,2013-04-27 14:29:38,3
u34,Physical activity,0,2013-04-27 14:29:39,2013-04-27 14:29:39,0
u34,Physical activity,3,2013-04-27 14:29:39,2013-04-27 14:29:39,0
u34,Physical activity,0,2013-04-27 14:29:40,2013-04-27 14:29:41,1
u34,Physical activity,3,2013-04-27 14:29:41,2013-04-27 14:29:45,4
u34,Physical activity,0,2013-04-27 14:29:46,2013-04-27 14:29:46,0
u34,Physical activity,3,2013-04-27 14:29:46,2013-04-27 14:29:55,9
u34,Physical activity,0,2013-04-27 14:29:56,2013-04-27 14:30:04,8
u34,Physical activity,3,2013-04-27 14:30:05,2013-04-27 14:30:06,1
u34,Physical activity,0,2013-04-27 14:30:06,2013-04-27 14:30:07,1
u34,Physical activity,3,2013-04-27 14:30:08,2013-04-27 14:30:08,0
u34,Physical activity,0,2013-04-27 14:30:08,2013-04-27 14:30:11,3
u34,Physical activity,3,2013-04-27 14:30:11,2013-04-27 14:30:11,0
u34,Physical activity,0,2013-04-27 14:30:12,2013-04-27 14:30:12,0
u34,Physical activity,3,2013-04-27 14:30:13,2013-04-27 14:30:13,0
u34,Physical activity,0,2013-04-27 14:30:13,2013-04-27 14:30:15,2
u34,Physical activity,3,2013-04-27 14:30:16,2013-04-27 14:30:16,0
u34,Physical activity,0,2013-04-27 14:30:17,2013-04-27 14:30:17,0
u34,Physical activity,3,2013-04-27 14:30:17,2013-04-27 14:30:17,0
u34,Physical activity,0,2013-04-27 14:30:18,2013-04-27 14:30:19,1
u34,Physical activity,3,2013-04-27 14:30:19,2013-04-27 14:30:19,0
u34,Physical activity,0,2013-04-27 14:30:20,2013-04-27 14:30:27,7
u34,Physical activity,3,2013-04-27 14:30:28,2013-04-27 14:30:28,0
u34,Physical activity,0,2013-04-27 14:30:28,2013-04-27 14:30:48,20
u34,Physical activity,3,2013-04-27 14:30:48,2013-04-27 14:30:48,0
u34,Physical activity,0,2013-04-27 14:30:49,2013-04-27 14:30:53,4
u34,Physical activity,3,2013-04-27 14:30:53,2013-04-27 14:30:53,0
u34,Physical activity,0,2013-04-27 14:30:54,2013-04-27 14:30:57,3
u34,Physical activity,3,2013-04-27 14:30:58,2013-04-27 14:30:58,0
u34,Physical activity,0,2013-04-27 14:30:59,2013-04-27 14:30:59,0
u34,Physical activity,3,2013-04-27 14:31:00,2013-04-27 14:31:00,0
u34,Physical activity,0,2013-04-27 14:31:01,2013-04-27 14:31:05,4
u34,Physical activity,3,2013-04-27 14:31:06,2013-04-27 14:31:06,0
u34,Physical activity,0,2013-04-27 14:31:06,2013-04-27 14:31:06,0
u34,Physical activity,3,2013-04-27 14:31:07,2013-04-27 14:31:09,2
u34,Physical activity,0,2013-04-27 14:31:10,2013-04-27 14:31:11,1
u34,Physical activity,3,2013-04-27 14:31:12,2013-04-27 14:31:13,1
u34,Physical activity,0,2013-04-27 14:31:13,2013-04-27 14:31:14,1
u34,Physical activity,3,2013-04-27 14:31:15,2013-04-27 14:31:15,0
u34,Physical activity,0,2013-04-27 14:31:15,2013-04-27 14:31:15,0
u34,Physical activity,3,2013-04-27 14:31:16,2013-04-27 14:31:17,1
u34,Physical activity,0,2013-04-27 14:31:17,2013-04-27 14:31:17,0
u34,Physical activity,3,2013-04-27 14:31:18,2013-04-27 14:31:18,0
u34,Physical activity,0,2013-04-27 14:31:18,2013-04-27 14:31:18,0
u34,Physical activity,3,2013-04-27 14:31:19,2013-04-27 14:31:20,1
u34,Physical activity,0,2013-04-27 14:31:20,2013-04-27 14:31:20,0
u34,Physical activity,3,2013-04-27 14:31:21,2013-04-27 14:31:22,1
u34,Physical activity,0,2013-04-27 14:31:23,2013-04-27 14:31:37,14
u34,Physical activity,3,2013-04-27 14:31:37,2013-04-27 14:31:37,0
u34,Physical activity,0,2013-04-27 14:31:37,2013-04-27 14:31:56,19
u34,Physical activity,3,2013-04-27 14:31:57,2013-04-27 14:31:57,0
u34,Physical activity,0,2013-04-27 14:31:57,2013-04-27 14:31:59,2
u34,Physical activity,3,2013-04-27 14:31:59,2013-04-27 14:31:59,0
u34,Physical activity,0,2013-04-27 14:32:00,2013-04-27 14:32:04,4
u34,Physical activity,3,2013-04-27 14:32:04,2013-04-27 14:32:04,0
u34,Physical activity,0,2013-04-27 14:32:04,2013-04-27 14:32:06,2
u34,Physical activity,3,2013-04-27 14:32:07,2013-04-27 14:32:07,0
u34,Physical activity,0,2013-04-27 14:32:07,2013-04-27 14:32:08,1
u34,Physical activity,3,2013-04-27 14:32:09,2013-04-27 14:32:09,0
u34,Physical activity,0,2013-04-27 14:32:09,2013-04-27 14:32:26,17
u34,Physical activity,3,2013-04-27 14:32:26,2013-04-27 14:32:26,0
u34,Physical activity,0,2013-04-27 14:32:27,2013-04-27 14:32:32,5
u34,Physical activity,3,2013-04-27 14:32:32,2013-04-27 14:32:32,0
u34,Physical activity,0,2013-04-27 14:32:33,2013-04-27 14:32:33,0
u34,Physical activity,3,2013-04-27 14:32:33,2013-04-27 14:32:35,2
u34,Physical activity,0,2013-04-27 14:32:35,2013-04-27 14:32:35,0
u34,Physical activity,3,2013-04-27 14:32:35,2013-04-27 14:32:35,0
u34,Physical activity,0,2013-04-27 14:32:36,2013-04-27 14:32:36,0
u34,Physical activity,3,2013-04-27 14:32:37,2013-04-27 14:32:39,2
u34,Physical activity,0,2013-04-27 14:32:40,2013-04-27 14:32:42,2
u34,Physical activity,3,2013-04-27 14:32:42,2013-04-27 14:32:42,0
u34,Physical activity,0,2013-04-27 14:32:43,2013-04-27 14:32:43,0
u34,Physical activity,3,2013-04-27 14:32:44,2013-04-27 14:32:44,0
u34,Physical activity,0,2013-04-27 14:32:45,2013-04-27 14:32:52,7
u34,Physical activity,3,2013-04-27 14:32:53,2013-04-27 14:32:55,2
u34,Physical activity,0,2013-04-27 14:32:56,2013-04-27 14:32:56,0
u34,Physical activity,3,2013-04-27 14:32:56,2013-04-27 14:32:56,0
u34,Physical activity,0,2013-04-27 14:32:57,2013-04-27 14:32:57,0
u34,Physical activity,3,2013-04-27 14:32:58,2013-04-27 14:33:13,15
u34,Physical activity,0,2013-04-27 14:33:14,2013-04-27 14:33:36,22
u34,Physical activity,3,2013-04-27 14:33:37,2013-04-27 14:33:42,5
u34,Physical activity,0,2013-04-27 14:33:42,2013-04-27 14:33:42,0
u34,Physical activity,3,2013-04-27 14:33:43,2013-04-27 14:33:45,2
u34,Physical activity,0,2013-04-27 14:33:46,2013-04-27 14:33:46,0
u34,Physical activity,3,2013-04-27 14:33:47,2013-04-27 14:33:49,2
u34,Physical activity,0,2013-04-27 14:33:50,2013-04-27 14:33:51,1
u34,Physical activity,3,2013-04-27 14:33:51,2013-04-27 14:33:52,1
u34,Physical activity,0,2013-04-27 14:33:53,2013-04-27 14:33:53,0
u34,Physical activity,3,2013-04-27 14:33:54,2013-04-27 14:34:03,9
u34,Physical activity,0,2013-04-27 14:34:03,2013-04-27 14:34:35,32
u34,Physical activity,3,2013-04-27 14:34:36,2013-04-27 14:34:36,0
u34,Physical activity,0,2013-04-27 14:34:36,2013-04-27 14:34:44,8
u34,Physical activity,3,2013-04-27 14:34:45,2013-04-27 14:34:45,0
u34,Physical activity,0,2013-04-27 14:34:45,2013-04-27 14:35:07,22
u34,Physical activity,3,2013-04-27 14:35:07,2013-04-27 14:35:07,0
u34,Physical activity,0,2013-04-27 14:35:08,2013-04-27 14:35:11,3
u34,Physical activity,3,2013-04-27 14:35:11,2013-04-27 14:35:12,1
u34,Physical activity,0,2013-04-27 14:35:13,2013-04-27 14:35:23,10
u34,Physical activity,3,2013-04-27 14:35:24,2013-04-27 14:35:25,1
u34,Physical activity,0,2013-04-27 14:35:25,2013-04-27 14:35:27,2
u34,Physical activity,3,2013-04-27 14:35:27,2013-04-27 14:35:27,0
u34,Physical activity,0,2013-04-27 14:35:28,2013-04-27 14:35:46,18
u34,Physical activity,3,2013-04-27 14:35:47,2013-04-27 14:35:47,0
u34,Physical activity,0,2013-04-27 14:35:47,2013-04-27 14:35:55,8
u34,Physical activity,3,2013-04-27 14:35:56,2013-04-27 14:35:56,0
u34,Physical activity,0,2013-04-27 14:35:56,2013-04-27 14:36:48,52
u34,Physical activity,3,2013-04-27 14:36:49,2013-04-27 14:36:49,0
u34,Physical activity,0,2013-04-27 14:36:49,2013-04-27 14:36:50,1
u34,Physical activity,3,2013-04-27 14:36:51,2013-04-27 14:36:51,0
u34,Physical activity,0,2013-04-27 14:36:52,2013-04-27 14:36:53,1
u34,Physical activity,3,2013-04-27 14:36:54,2013-04-27 14:36:54,0
u34,Physical activity,0,2013-04-27 14:36:54,2013-04-27 14:37:09,15
u34,Physical activity,3,2013-04-27 14:37:10,2013-04-27 14:37:10,0
u34,Physical activity,0,2013-04-27 14:37:11,2013-04-27 14:37:27,16
u34,Physical activity,3,2013-04-27 14:37:28,2013-04-27 14:37:28,0
u34,Physical activity,0,2013-04-27 14:37:28,2013-04-27 14:37:31,3
u34,Physical activity,3,2013-04-27 14:37:32,2013-04-27 14:37:32,0
u34,Physical activity,0,2013-04-27 14:37:32,2013-04-27 14:37:32,0
u34,Physical activity,3,2013-04-27 14:37:33,2013-04-27 14:37:33,0
u34,Physical activity,0,2013-04-27 14:37:34,2013-04-27 14:37:52,18
u34,Physical activity,3,2013-04-27 14:37:52,2013-04-27 14:37:52,0
u34,Physical activity,0,2013-04-27 14:37:53,2013-04-27 14:38:28,35
u34,Physical activity,3,2013-04-27 14:38:28,2013-04-27 14:38:28,0
u34,Physical activity,0,2013-04-27 14:38:29,2013-04-27 14:38:55,26
u34,Physical activity,3,2013-04-27 14:38:55,2013-04-27 14:38:56,1
u34,Physical activity,0,2013-04-27 14:38:57,2013-04-27 14:38:57,0
u34,Physical activity,1,2013-04-27 14:39:00,2013-04-27 14:39:00,0
u34,Physical activity,3,2013-04-27 14:39:01,2013-04-27 14:39:08,7
u34,Physical activity,0,2013-04-27 14:39:08,2013-04-27 14:39:08,0
u34,Physical activity,3,2013-04-27 14:39:09,2013-04-27 14:39:10,1
u34,Physical activity,0,2013-04-27 14:39:11,2013-04-27 14:39:11,0
u34,Physical activity,3,2013-04-27 14:39:12,2013-04-27 14:39:12,0
u34,Physical activity,0,2013-04-27 14:39:13,2013-04-27 14:39:13,0
u34,Physical activity,3,2013-04-27 14:39:14,2013-04-27 14:39:39,25
u34,Physical activity,0,2013-04-27 14:39:39,2013-04-27 14:39:39,0
u34,Physical activity,3,2013-04-27 14:39:39,2013-04-27 14:39:39,0
u34,Physical activity,0,2013-04-27 14:39:40,2013-04-27 14:39:40,0
u34,Physical activity,3,2013-04-27 14:39:40,2013-04-27 14:39:40,0
u34,Physical activity,0,2013-04-27 14:39:41,2013-04-27 14:39:41,0
u34,Physical activity,3,2013-04-27 14:39:41,2013-04-27 14:39:56,15
u34,Physical activity,1,2013-04-27 14:39:56,2013-04-27 14:39:57,1
u34,Physical activity,3,2013-04-27 14:39:57,2013-04-27 14:39:57,0
u34,Physical activity,1,2013-04-27 14:39:58,2013-04-27 14:39:58,0
u34,Physical activity,3,2013-04-27 14:39:58,2013-04-27 14:39:58,0
u34,Physical activity,1,2013-04-27 14:39:59,2013-04-27 14:39:59,0
u34,Physical activity,3,2013-04-27 14:39:59,2013-04-27 14:40:20,21
u34,Physical activity,0,2013-04-27 14:40:21,2013-04-27 14:40:21,0
u34,Physical activity,3,2013-04-27 14:40:21,2013-04-27 14:40:26,5
u34,Physical activity,0,2013-04-27 14:40:26,2013-04-27 14:40:26,0
u34,Physical activity,3,2013-04-27 14:40:26,2013-04-27 14:40:30,4
u34,Physical activity,0,2013-04-27 14:40:30,2013-04-27 14:40:30,0
u34,Physical activity,3,2013-04-27 14:40:30,2013-04-27 14:40:35,5
u34,Physical activity,1,2013-04-27 14:40:35,2013-04-27 14:40:35,0
u34,Physical activity,3,2013-04-27 14:40:36,2013-04-27 14:41:17,41
u34,Physical activity,1,2013-04-27 14:41:19,2013-04-27 14:41:20,1
u34,Physical activity,3,2013-04-27 14:41:21,2013-04-27 14:41:28,7
u34,Physical activity,1,2013-04-27 14:41:29,2013-04-27 14:41:29,0
u34,Physical activity,3,2013-04-27 14:41:31,2013-04-27 14:41:44,13
u34,Physical activity,1,2013-04-27 14:41:46,2013-04-27 14:41:46,0
u34,Physical activity,3,2013-04-27 14:41:46,2013-04-27 14:42:22,36
u34,Physical activity,0,2013-04-27 14:42:22,2013-04-27 14:42:22,0
u34,Physical activity,3,2013-04-27 14:42:23,2013-04-27 14:42:25,2
u34,Physical activity,0,2013-04-27 14:42:26,2013-04-27 14:42:26,0
u34,Physical activity,3,2013-04-27 14:42:26,2013-04-27 14:42:26,0
u34,Physical activity,0,2013-04-27 14:42:27,2013-04-27 14:42:27,0
u34,Physical activity,3,2013-04-27 14:42:28,2013-04-27 14:42:31,3
u34,Physical activity,0,2013-04-27 14:42:31,2013-04-27 14:43:39,68
u34,Physical activity,3,2013-04-27 14:43:39,2013-04-27 14:43:39,0
u34,Physical activity,0,2013-04-27 14:43:40,2013-04-27 14:47:34,234
u34,Physical activity,3,2013-04-27 14:47:35,2013-04-27 14:47:35,0
u34,Physical activity,0,2013-04-27 14:47:36,2013-04-27 14:51:01,205
u34,Physical activity,3,2013-04-27 14:51:01,2013-04-27 14:51:03,2
u34,Physical activity,0,2013-04-27 14:51:04,2013-04-27 14:51:04,0
u34,Physical activity,3,2013-04-27 14:51:05,2013-04-27 14:51:05,0
u34,Physical activity,0,2013-04-27 14:51:05,2013-04-27 14:51:15,10
u34,Physical activity,3,2013-04-27 14:51:16,2013-04-27 14:51:17,1
u34,Physical activity,0,2013-04-27 14:51:17,2013-04-27 14:52:21,64
u34,Physical activity,3,2013-04-27 14:52:21,2013-04-27 14:52:21,0
u34,Physical activity,0,2013-04-27 14:52:21,2013-04-27 14:52:26,5
u34,Physical activity,3,2013-04-27 14:52:26,2013-04-27 14:52:26,0
u34,Physical activity,0,2013-04-27 14:52:26,2013-04-27 14:52:26,0
u34,Physical activity,3,2013-04-27 14:52:26,2013-04-27 14:52:26,0
u34,Physical activity,0,2013-04-27 14:52:27,2013-04-27 14:54:51,144
u34,Physical activity,3,2013-04-27 14:54:52,2013-04-27 14:54:52,0
u34,Physical activity,0,2013-04-27 14:54:53,2013-04-27 14:55:03,10
u34,Physical activity,3,2013-04-27 14:55:04,2013-04-27 14:55:04,0
u34,Physical activity,0,2013-04-27 14:55:05,2013-04-27 14:55:49,44
u34,Physical activity,3,2013-04-27 14:55:49,2013-04-27 14:55:49,0
u34,Physical activity,0,2013-04-27 14:55:50,2013-04-27 14:55:55,5
u34,Physical activity,3,2013-04-27 14:55:55,2013-04-27 14:55:55,0
u34,Physical activity,0,2013-04-27 14:55:56,2013-04-27 14:56:12,16
u34,Physical activity,3,2013-04-27 14:56:13,2013-04-27 14:56:13,0
u34,Physical activity,0,2013-04-27 14:56:13,2013-04-27 14:56:21,8
u34,Physical activity,3,2013-04-27 14:56:22,2013-04-27 14:56:22,0
u34,Physical activity,0,2013-04-27 14:56:22,2013-04-27 14:56:22,0
u34,Physical activity,3,2013-04-27 14:56:22,2013-04-27 14:56:22,0
u34,Physical activity,0,2013-04-27 14:56:23,2013-04-27 14:56:23,0
u34,Physical activity,3,2013-04-27 14:56:23,2013-04-27 14:56:23,0
u34,Physical activity,0,2013-04-27 14:56:23,2013-04-27 14:56:32,9
u34,Physical activity,3,2013-04-27 14:56:33,2013-04-27 14:56:33,0
u34,Physical activity,0,2013-04-27 14:56:33,2013-04-27 14:57:13,40
u34,Physical activity,3,2013-04-27 14:57:13,2013-04-27 14:57:13,0
u34,Physical activity,0,2013-04-27 14:57:14,2013-04-27 14:57:16,2
u34,Physical activity,3,2013-04-27 14:57:16,2013-04-27 14:57:17,1
u34,Physical activity,0,2013-04-27 14:57:18,2013-04-27 14:57:40,22
u34,Physical activity,3,2013-04-27 14:57:41,2013-04-27 14:57:44,3
u34,Physical activity,0,2013-04-27 14:57:44,2013-04-27 14:58:07,23
u34,Physical activity,3,2013-04-27 14:58:08,2013-04-27 14:58:08,0
u34,Physical activity,0,2013-04-27 14:58:09,2013-04-27 14:58:12,3
u34,Physical activity,3,2013-04-27 14:58:13,2013-04-27 14:58:13,0
u34,Physical activity,0,2013-04-27 14:58:13,2013-04-27 14:58:14,1
u34,Physical activity,3,2013-04-27 14:58:14,2013-04-27 14:58:14,0
u34,Physical activity,0,2013-04-27 14:58:15,2013-04-27 14:58:17,2
u34,Physical activity,3,2013-04-27 14:58:18,2013-04-27 14:58:18,0
u34,Physical activity,0,2013-04-27 14:58:18,2013-04-27 14:58:18,0
u34,Physical activity,3,2013-04-27 14:58:19,2013-04-27 14:58:19,0
u34,Physical activity,0,2013-04-27 14:58:20,2013-04-27 14:58:20,0
u34,Physical activity,3,2013-04-27 14:58:21,2013-04-27 14:58:21,0
u34,Physical activity,0,2013-04-27 14:58:22,2013-04-27 14:58:25,3
u34,Physical activity,3,2013-04-27 14:58:26,2013-04-27 14:58:26,0
u34,Physical activity,0,2013-04-27 14:58:27,2013-04-27 14:58:42,15
u34,Physical activity,3,2013-04-27 14:58:42,2013-04-27 14:58:42,0
u34,Physical activity,0,2013-04-27 14:58:43,2013-04-27 14:58:54,11
u34,Physical activity,3,2013-04-27 14:58:55,2013-04-27 14:58:55,0
u34,Physical activity,0,2013-04-27 14:58:56,2013-04-27 14:59:02,6
u34,Physical activity,3,2013-04-27 14:59:03,2013-04-27 14:59:03,0
u34,Physical activity,0,2013-04-27 14:59:03,2013-04-27 14:59:04,1
u34,Physical activity,3,2013-04-27 14:59:05,2013-04-27 14:59:05,0
