uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-04-22 09:58:05,2013-04-22 10:01:06,181
u01,Coversation,Sociability,2013-04-22 10:08:37,2013-04-22 11:06:37,3480
u01,Coversation,Sociability,2013-04-22 11:14:58,2013-04-22 12:56:59,6121
u01,Coversation,Sociability,2013-04-22 13:08:50,2013-04-22 13:15:44,414
u01,Coversation,Sociability,2013-04-22 13:16:04,2013-04-22 13:19:16,192
u01,Coversation,Sociability,2013-04-22 13:27:07,2013-04-22 13:30:19,192
u01,Coversation,Sociability,2013-04-22 13:38:10,2013-04-22 13:41:31,201
u01,Coversation,Sociability,2013-04-22 14:01:14,2013-04-22 14:06:16,302
u01,Coversation,Sociability,2013-04-22 14:10:07,2013-04-22 14:14:09,242
u01,Coversation,Sociability,2013-04-22 14:18:30,2013-04-22 14:29:36,666
u01,Coversation,Sociability,2013-04-22 14:33:16,2013-04-22 14:37:58,282
u01,Coversation,Sociability,2013-04-22 14:38:18,2013-04-22 14:41:20,182
u01,Coversation,Sociability,2013-04-22 14:45:11,2013-04-22 14:52:44,453
u01,Coversation,Sociability,2013-04-22 14:56:15,2013-04-22 14:59:46,211
u01,Coversation,Sociability,2013-04-22 15:16:19,2013-04-22 15:27:35,676
u01,Coversation,Sociability,2013-04-22 15:31:25,2013-04-22 15:40:30,545
u01,Coversation,Sociability,2013-04-22 16:00:22,2013-04-22 16:08:17,475
u01,Coversation,Sociability,2013-04-22 16:16:18,2013-04-22 16:23:33,435
u01,Coversation,Sociability,2013-04-22 16:27:04,2013-04-22 16:30:45,221
u01,Coversation,Sociability,2013-04-22 16:34:36,2013-04-22 16:35:16,40
u01,Coversation,Sociability,2013-04-22 16:39:27,2013-04-22 16:41:28,121
u01,Coversation,Sociability,2013-04-22 16:45:08,2013-04-22 16:48:10,182
u01,Coversation,Sociability,2013-04-22 16:52:30,2013-04-22 16:54:01,91
u01,Coversation,Sociability,2013-04-22 17:10:14,2013-04-22 17:18:38,504
u01,Coversation,Sociability,2013-04-22 17:26:29,2013-04-22 17:31:21,292
u01,Coversation,Sociability,2013-04-22 17:35:12,2013-04-22 17:43:29,497
u01,Coversation,Sociability,2013-04-22 17:47:09,2013-04-22 17:51:31,262
u01,Coversation,Sociability,2013-04-22 17:55:22,2013-04-22 17:59:04,222
u01,Coversation,Sociability,2013-04-22 18:03:25,2013-04-22 18:07:16,231
u01,Coversation,Sociability,2013-04-22 18:19:32,2013-04-22 18:42:23,1371
u01,Coversation,Sociability,2013-04-22 18:46:13,2013-04-22 18:56:28,615
u01,Coversation,Sociability,2013-04-22 19:00:19,2013-04-22 19:17:08,1009
u01,Coversation,Sociability,2013-04-22 19:17:48,2013-04-22 19:19:19,91
u01,Coversation,Sociability,2013-04-22 19:23:22,2013-04-22 19:44:53,1291
u01,Coversation,Sociability,2013-04-22 19:48:13,2013-04-22 19:56:38,505
u01,Coversation,Sociability,2013-04-22 20:00:28,2013-04-22 20:06:31,363
u01,Coversation,Sociability,2013-04-22 20:06:42,2013-04-22 20:10:13,211
u01,Coversation,Sociability,2013-04-22 20:14:34,2013-04-22 20:39:41,1507
u01,Coversation,Sociability,2013-04-22 20:43:42,2013-04-22 21:26:03,2541
u01,Coversation,Sociability,2013-04-22 21:26:24,2013-04-22 21:27:14,50
u01,Coversation,Sociability,2013-04-22 21:35:45,2013-04-22 21:54:25,1120
u01,Coversation,Sociability,2013-04-22 21:54:45,2013-04-22 22:05:41,656
u01,Coversation,Sociability,2013-04-22 22:09:31,2013-04-22 22:17:45,494
u01,Coversation,Sociability,2013-04-22 22:25:36,2013-04-22 22:35:41,605
u01,Coversation,Sociability,2013-04-22 22:39:12,2013-04-22 22:43:54,282
u01,Coversation,Sociability,2013-04-22 22:51:15,2013-04-22 22:56:18,303
u01,Coversation,Sociability,2013-04-22 23:04:29,2013-04-22 23:10:02,333
u01,Coversation,Sociability,2013-04-22 23:13:22,2013-04-22 23:25:59,757
u01,Coversation,Sociability,2013-04-22 23:29:29,2013-04-22 23:41:25,716
u01,Coversation,Sociability,2013-04-22 23:45:26,2013-04-23 00:05:05,1179
u01,Coversation,Sociability,2013-04-23 00:08:16,2013-04-23 00:38:52,1836
u01,Coversation,Sociability,2013-04-23 00:39:02,2013-04-23 01:22:04,2582
u01,Coversation,Sociability,2013-04-23 01:26:04,2013-04-23 01:27:45,101
u01,Coversation,Sociability,2013-04-23 01:31:46,2013-04-23 01:32:36,50
u01,Coversation,Sociability,2013-04-23 01:44:58,2013-04-23 01:47:40,162
u01,Coversation,Sociability,2013-04-23 02:04:02,2013-04-23 02:05:43,101
u01,Coversation,Sociability,2013-04-23 12:46:47,2013-04-23 13:31:59,2712
u01,Coversation,Sociability,2013-04-23 13:35:40,2013-04-23 13:48:16,756
u01,Coversation,Sociability,2013-04-23 13:51:47,2013-04-23 14:16:30,1483
u01,Coversation,Sociability,2013-04-23 20:17:17,2013-04-23 20:39:28,1331
u01,Coversation,Sociability,2013-04-23 20:55:11,2013-04-23 21:28:08,1977
u01,Coversation,Sociability,2013-04-23 21:32:38,2013-04-23 21:33:59,81
u01,Coversation,Sociability,2013-04-23 21:38:00,2013-04-23 21:45:04,424
u01,Coversation,Sociability,2013-04-23 21:53:15,2013-04-23 22:07:42,867
u01,Coversation,Sociability,2013-04-24 02:20:35,2013-04-24 02:21:35,60
u01,Coversation,Sociability,2013-04-24 12:18:37,2013-04-24 12:20:58,141
u01,Coversation,Sociability,2013-04-24 12:25:19,2013-04-24 12:26:39,80
u01,Coversation,Sociability,2013-04-24 12:30:40,2013-04-24 12:31:50,70
u01,Coversation,Sociability,2013-04-24 12:39:22,2013-04-24 12:44:04,282
u01,Coversation,Sociability,2013-04-24 12:52:05,2013-04-24 13:14:47,1362
u01,Coversation,Sociability,2013-04-24 13:18:17,2013-04-24 13:28:02,585
u01,Coversation,Sociability,2013-04-24 13:28:22,2013-04-24 14:12:15,2633
u01,Coversation,Sociability,2013-04-24 14:16:46,2013-04-24 14:33:24,998
u01,Coversation,Sociability,2013-04-24 14:33:45,2013-04-24 14:34:55,70
u01,Coversation,Sociability,2013-04-24 14:38:05,2013-04-24 14:47:20,555
u01,Coversation,Sociability,2013-04-24 14:59:22,2013-04-24 15:02:34,192
u01,Coversation,Sociability,2013-04-24 15:06:14,2013-04-24 15:28:05,1311
u01,Coversation,Sociability,2013-04-24 15:36:17,2013-04-24 15:47:52,695
u01,Coversation,Sociability,2013-04-24 15:59:24,2013-04-24 16:24:16,1492
u01,Coversation,Sociability,2013-04-24 16:28:47,2013-04-24 16:47:37,1130
u01,Coversation,Sociability,2013-04-24 16:51:38,2013-04-24 17:03:13,695
u01,Coversation,Sociability,2013-04-24 17:03:34,2013-04-24 17:13:49,615
u01,Coversation,Sociability,2013-04-24 18:37:42,2013-04-24 18:40:34,172
u01,Coversation,Sociability,2013-04-24 18:48:45,2013-04-24 18:54:48,363
u01,Coversation,Sociability,2013-04-24 19:06:59,2013-04-24 19:13:03,364
u01,Coversation,Sociability,2013-04-24 19:16:43,2013-04-24 19:26:08,565
u01,Coversation,Sociability,2013-04-24 19:29:38,2013-04-24 19:36:12,394
u01,Coversation,Sociability,2013-04-24 19:39:42,2013-04-24 19:40:43,61
u01,Coversation,Sociability,2013-04-24 19:49:04,2013-04-24 19:57:18,494
u01,Coversation,Sociability,2013-04-24 20:00:49,2013-04-24 20:05:41,292
u01,Coversation,Sociability,2013-04-24 20:09:52,2013-04-24 20:15:55,363
u01,Coversation,Sociability,2013-04-24 20:16:06,2013-04-24 20:17:46,100
u01,Coversation,Sociability,2013-04-24 20:21:37,2013-04-24 20:35:54,857
u01,Coversation,Sociability,2013-04-24 20:43:45,2013-04-24 20:53:00,555
u01,Coversation,Sociability,2013-04-24 21:01:01,2013-04-24 21:02:22,81
u01,Coversation,Sociability,2013-04-24 21:22:05,2013-04-24 21:25:37,212
u01,Coversation,Sociability,2013-04-24 21:33:38,2013-04-24 21:47:25,827
u01,Coversation,Sociability,2013-04-24 21:51:06,2013-04-24 22:06:24,918
u01,Coversation,Sociability,2013-04-24 22:09:34,2013-04-24 22:28:43,1149
u01,Coversation,Sociability,2013-04-24 22:28:43,2013-04-24 22:34:16,333
u01,Coversation,Sociability,2013-04-24 22:37:46,2013-04-25 00:04:31,5205
u01,Coversation,Sociability,2013-04-25 00:15:52,2013-04-25 00:53:22,2250
u01,Coversation,Sociability,2013-04-25 00:57:22,2013-04-25 01:12:59,937
u01,Coversation,Sociability,2013-04-25 01:13:21,2013-04-25 01:16:00,159
u01,Coversation,Sociability,2013-04-25 01:20:11,2013-04-25 01:35:08,897
u01,Coversation,Sociability,2013-04-25 01:35:18,2013-04-25 02:32:47,3449
u01,Coversation,Sociability,2013-04-25 02:37:18,2013-04-25 02:41:00,222
u01,Coversation,Sociability,2013-04-25 02:41:10,2013-04-25 02:46:03,293
u01,Coversation,Sociability,2013-04-25 02:46:13,2013-04-25 02:52:36,383
u01,Coversation,Sociability,2013-04-25 02:56:07,2013-04-25 03:04:13,486
u01,Coversation,Sociability,2013-04-25 03:08:03,2013-04-25 03:12:46,283
u01,Coversation,Sociability,2013-04-25 03:17:27,2013-04-25 03:20:18,171
u01,Coversation,Sociability,2013-04-25 03:24:18,2013-04-25 03:27:20,182
u01,Coversation,Sociability,2013-04-25 03:31:21,2013-04-25 03:32:31,70
u01,Coversation,Sociability,2013-04-25 03:36:12,2013-04-25 03:38:53,161
u01,Coversation,Sociability,2013-04-25 03:59:27,2013-04-25 04:01:58,151
u01,Coversation,Sociability,2013-04-25 04:30:32,2013-04-25 04:32:23,111
u01,Coversation,Sociability,2013-04-25 04:56:28,2013-04-25 04:58:19,111
u01,Coversation,Sociability,2013-04-25 05:26:33,2013-04-25 05:28:54,141
u01,Coversation,Sociability,2013-04-25 05:45:27,2013-04-25 05:50:10,283
u01,Coversation,Sociability,2013-04-25 05:54:20,2013-04-25 05:57:32,192
u01,Coversation,Sociability,2013-04-25 06:01:33,2013-04-25 06:03:23,110
u01,Coversation,Sociability,2013-04-25 06:15:25,2013-04-25 06:19:07,222
u01,Coversation,Sociability,2013-04-25 06:23:28,2013-04-25 06:27:09,221
u01,Coversation,Sociability,2013-04-25 06:31:40,2013-04-25 06:35:22,222
u01,Coversation,Sociability,2013-04-25 06:39:33,2013-04-25 06:41:03,90
u01,Coversation,Sociability,2013-04-25 06:57:37,2013-04-25 07:00:29,172
u01,Coversation,Sociability,2013-04-25 07:08:40,2013-04-25 07:09:51,71
u01,Coversation,Sociability,2013-04-25 07:13:41,2013-04-25 07:17:03,202
u01,Coversation,Sociability,2013-04-25 07:21:34,2013-04-25 07:25:05,211
u01,Coversation,Sociability,2013-04-25 07:33:37,2013-04-25 07:36:08,151
u01,Coversation,Sociability,2013-04-25 08:20:45,2013-04-25 08:23:07,142
u01,Coversation,Sociability,2013-04-25 08:35:49,2013-04-25 08:37:50,121
u01,Coversation,Sociability,2013-04-25 08:41:41,2013-04-25 08:44:22,161
u01,Coversation,Sociability,2013-04-25 08:48:33,2013-04-25 08:51:34,181
u01,Coversation,Sociability,2013-04-25 08:59:46,2013-04-25 09:01:47,121
u01,Coversation,Sociability,2013-04-25 09:09:49,2013-04-25 09:12:50,181
u01,Coversation,Sociability,2013-04-25 09:20:51,2013-04-25 09:22:52,121
u01,Coversation,Sociability,2013-04-25 09:26:43,2013-04-25 09:29:54,191
u01,Coversation,Sociability,2013-04-25 09:33:45,2013-04-25 09:37:07,202
u01,Coversation,Sociability,2013-04-25 09:52:59,2013-04-25 09:55:10,131
u01,Coversation,Sociability,2013-04-25 10:11:43,2013-04-25 10:14:25,162
u01,Coversation,Sociability,2013-04-25 10:18:45,2013-04-25 10:22:37,232
u01,Coversation,Sociability,2013-04-25 10:26:48,2013-04-25 10:28:59,131
u01,Coversation,Sociability,2013-04-25 10:32:40,2013-04-25 10:36:22,222
u01,Coversation,Sociability,2013-04-25 10:40:43,2013-04-25 10:43:24,161
u01,Coversation,Sociability,2013-04-25 12:55:43,2013-04-25 13:35:13,2370
u01,Coversation,Sociability,2013-04-25 13:38:53,2013-04-25 13:55:12,979
u01,Coversation,Sociability,2013-04-25 13:58:53,2013-04-25 14:23:15,1462
u01,Coversation,Sociability,2013-04-25 14:30:46,2013-04-25 14:35:59,313
u01,Coversation,Sociability,2013-04-25 14:44:10,2013-04-25 14:57:57,827
u01,Coversation,Sociability,2013-04-25 15:02:08,2013-04-25 15:13:44,696
u01,Coversation,Sociability,2013-04-25 15:14:04,2013-04-25 15:15:14,70
u01,Coversation,Sociability,2013-04-25 15:23:16,2013-04-25 15:25:27,131
u01,Coversation,Sociability,2013-04-25 15:36:59,2013-04-25 15:40:42,223
u01,Coversation,Sociability,2013-04-25 15:41:23,2013-04-25 15:45:05,222
u01,Coversation,Sociability,2013-04-25 15:49:05,2013-04-25 16:06:14,1029
u01,Coversation,Sociability,2013-04-25 16:09:55,2013-04-25 16:16:28,393
u01,Coversation,Sociability,2013-04-25 16:20:19,2013-04-25 16:24:10,231
u01,Coversation,Sociability,2013-04-25 16:48:04,2013-04-25 16:49:24,80
u01,Coversation,Sociability,2013-04-25 17:29:00,2013-04-25 17:52:22,1402
u01,Coversation,Sociability,2013-04-25 17:55:52,2013-04-25 18:03:05,433
u01,Coversation,Sociability,2013-04-25 18:10:57,2013-04-25 18:20:41,584
u01,Coversation,Sociability,2013-04-25 18:24:01,2013-04-25 18:30:25,384
u01,Coversation,Sociability,2013-04-25 18:34:25,2013-04-25 18:47:42,797
u01,Coversation,Sociability,2013-04-25 19:03:24,2013-04-25 19:16:10,766
u01,Coversation,Sociability,2013-04-25 19:20:01,2013-04-25 20:11:48,3107
u01,Coversation,Sociability,2013-04-25 20:14:58,2013-04-25 20:23:23,505
u01,Coversation,Sociability,2013-04-25 20:27:33,2013-04-25 20:46:03,1110
u01,Coversation,Sociability,2013-04-25 20:46:14,2013-04-25 21:16:18,1804
u01,Coversation,Sociability,2013-04-25 21:20:09,2013-04-25 21:37:48,1059
u01,Coversation,Sociability,2013-04-25 21:41:08,2013-04-25 21:51:43,635
u01,Coversation,Sociability,2013-04-25 21:59:34,2013-04-25 23:34:40,5706
u01,Coversation,Sociability,2013-04-25 23:54:12,2013-04-26 00:08:09,837
u01,Coversation,Sociability,2013-04-26 00:08:19,2013-04-26 00:12:21,242
u01,Coversation,Sociability,2013-04-26 00:12:31,2013-04-26 00:14:01,90
u01,Coversation,Sociability,2013-04-26 00:37:15,2013-04-26 00:38:25,70
u01,Coversation,Sociability,2013-04-26 01:06:29,2013-04-26 01:07:40,71
u01,Coversation,Sociability,2013-04-26 01:11:40,2013-04-26 01:13:11,91
u01,Coversation,Sociability,2013-04-26 01:17:22,2013-04-26 01:20:23,181
u01,Coversation,Sociability,2013-04-26 01:32:45,2013-04-26 01:33:56,71
u01,Coversation,Sociability,2013-04-26 01:41:37,2013-04-26 01:42:58,81
u01,Coversation,Sociability,2013-04-26 01:50:49,2013-04-26 01:51:29,40
u01,Coversation,Sociability,2013-04-26 01:51:59,2013-04-26 02:14:20,1341
u01,Coversation,Sociability,2013-04-26 02:18:41,2013-04-26 02:21:22,161
u01,Coversation,Sociability,2013-04-26 06:34:09,2013-04-26 06:35:40,91
u01,Coversation,Sociability,2013-04-26 06:40:11,2013-04-26 06:43:02,171
u01,Coversation,Sociability,2013-04-26 07:35:10,2013-04-26 07:38:01,171
u01,Coversation,Sociability,2013-04-26 08:18:07,2013-04-26 08:20:28,141
u01,Coversation,Sociability,2013-04-26 08:24:09,2013-04-26 08:25:09,60
u01,Coversation,Sociability,2013-04-26 08:29:10,2013-04-26 08:31:11,121
u01,Coversation,Sociability,2013-04-26 08:35:11,2013-04-26 08:37:02,111
u01,Coversation,Sociability,2013-04-26 09:08:39,2013-04-26 09:10:00,81
u01,Coversation,Sociability,2013-04-26 09:57:55,2013-04-26 10:01:27,212
u01,Coversation,Sociability,2013-04-26 10:04:47,2013-04-26 10:49:04,2657
u01,Coversation,Sociability,2013-04-26 11:21:12,2013-04-26 11:30:06,534
u01,Coversation,Sociability,2013-04-26 11:30:17,2013-04-26 11:57:10,1613
u01,Coversation,Sociability,2013-04-26 12:00:50,2013-04-26 12:15:58,908
u01,Coversation,Sociability,2013-04-26 12:19:58,2013-04-26 12:46:11,1573
u01,Coversation,Sociability,2013-04-26 12:50:22,2013-04-26 12:53:23,181
u01,Coversation,Sociability,2013-04-26 13:17:37,2013-04-26 13:19:28,111
u01,Coversation,Sociability,2013-04-26 13:23:18,2013-04-26 13:34:54,696
u01,Coversation,Sociability,2013-04-26 13:39:25,2013-04-26 13:42:06,161
u01,Coversation,Sociability,2013-04-26 13:54:18,2013-04-26 14:22:53,1715
u01,Coversation,Sociability,2013-04-26 14:30:34,2013-04-26 14:32:25,111
u01,Coversation,Sociability,2013-04-26 14:36:16,2013-04-26 15:01:39,1523
u01,Coversation,Sociability,2013-04-26 15:05:39,2013-04-26 15:07:40,121
u01,Coversation,Sociability,2013-04-26 15:11:21,2013-04-26 15:15:13,232
u01,Coversation,Sociability,2013-04-26 15:15:33,2013-04-26 15:20:15,282
u01,Coversation,Sociability,2013-04-26 15:24:06,2013-04-26 15:39:03,897
u01,Coversation,Sociability,2013-04-26 15:59:26,2013-04-26 16:04:29,303
u01,Coversation,Sociability,2013-04-26 16:08:30,2013-04-26 16:18:15,585
u01,Coversation,Sociability,2013-04-26 16:18:25,2013-04-26 16:24:28,363
u01,Coversation,Sociability,2013-04-26 16:24:48,2013-04-26 16:29:30,282
u01,Coversation,Sociability,2013-04-26 16:33:21,2013-04-26 16:36:23,182
u01,Coversation,Sociability,2013-04-26 16:40:24,2013-04-26 16:41:14,50
u01,Coversation,Sociability,2013-04-26 16:45:15,2013-04-26 16:46:45,90
u01,Coversation,Sociability,2013-04-26 16:50:26,2013-04-26 17:05:53,927
u01,Coversation,Sociability,2013-04-26 17:13:15,2013-04-26 17:17:07,232
u01,Coversation,Sociability,2013-04-26 17:17:27,2013-04-26 17:23:20,353
u01,Coversation,Sociability,2013-04-26 17:27:41,2013-04-26 17:31:22,221
u01,Coversation,Sociability,2013-04-26 17:43:24,2013-04-26 17:58:42,918
u01,Coversation,Sociability,2013-04-26 18:38:38,2013-04-26 18:49:03,625
u01,Coversation,Sociability,2013-04-26 18:52:33,2013-04-26 18:56:25,232
u01,Coversation,Sociability,2013-04-26 19:16:38,2013-04-26 19:19:10,152
u01,Coversation,Sociability,2013-04-26 19:22:30,2013-04-26 19:26:32,242
u01,Coversation,Sociability,2013-04-26 19:34:53,2013-04-26 19:56:04,1271
u01,Coversation,Sociability,2013-04-26 19:59:34,2013-04-26 20:26:58,1644
u01,Coversation,Sociability,2013-04-26 20:30:39,2013-04-26 20:46:36,957
u01,Coversation,Sociability,2013-04-26 20:54:28,2013-04-26 21:01:32,424
u01,Coversation,Sociability,2013-04-26 21:05:32,2013-04-26 21:09:24,232
u01,Coversation,Sociability,2013-04-26 21:13:45,2013-04-26 21:17:57,252
u01,Coversation,Sociability,2013-04-26 21:22:02,2013-04-26 21:54:40,1958
u01,Coversation,Sociability,2013-04-26 21:55:10,2013-04-26 22:19:02,1432
u01,Coversation,Sociability,2013-04-26 22:22:33,2013-04-26 22:26:55,262
u01,Coversation,Sociability,2013-04-26 22:38:57,2013-04-26 23:05:07,1570
u01,Coversation,Sociability,2013-04-26 23:08:48,2013-04-26 23:14:41,353
u01,Coversation,Sociability,2013-04-26 23:15:01,2013-04-26 23:16:21,80
u01,Coversation,Sociability,2013-04-26 23:32:14,2013-04-26 23:48:22,968
u01,Coversation,Sociability,2013-04-26 23:51:52,2013-04-26 23:52:53,61
u01,Coversation,Sociability,2013-04-27 00:04:54,2013-04-27 00:07:16,142
u01,Coversation,Sociability,2013-04-27 00:14:57,2013-04-27 00:39:09,1452
u01,Coversation,Sociability,2013-04-27 00:42:39,2013-04-27 00:51:03,504
u01,Coversation,Sociability,2013-04-27 00:54:54,2013-04-27 00:57:55,181
u01,Coversation,Sociability,2013-04-27 01:13:48,2013-04-27 01:16:41,173
u01,Coversation,Sociability,2013-04-27 01:21:02,2013-04-27 01:30:06,544
u01,Coversation,Sociability,2013-04-27 01:34:27,2013-04-27 01:38:09,222
u01,Coversation,Sociability,2013-04-27 01:42:09,2013-04-27 01:43:50,101
u01,Coversation,Sociability,2013-04-27 02:20:26,2013-04-27 02:21:26,60
u01,Coversation,Sociability,2013-04-27 03:05:13,2013-04-27 03:06:44,91
u01,Coversation,Sociability,2013-04-27 04:54:41,2013-04-27 04:55:51,70
u01,Coversation,Sociability,2013-04-27 06:59:43,2013-04-27 07:02:14,151
u01,Coversation,Sociability,2013-04-27 07:06:45,2013-04-27 07:07:55,70
u01,Coversation,Sociability,2013-04-27 07:11:36,2013-04-27 07:12:46,70
u01,Coversation,Sociability,2013-04-27 07:16:47,2013-04-27 07:18:28,101
u01,Coversation,Sociability,2013-04-27 07:26:39,2013-04-27 07:29:01,142
u01,Coversation,Sociability,2013-04-27 07:32:51,2013-04-27 07:35:22,151
u01,Coversation,Sociability,2013-04-27 07:39:33,2013-04-27 07:42:04,151
u01,Coversation,Sociability,2013-04-27 07:46:35,2013-04-27 07:50:07,212
u01,Coversation,Sociability,2013-04-27 08:06:50,2013-04-27 08:09:31,161
u01,Coversation,Sociability,2013-04-27 08:21:33,2013-04-27 08:24:44,191
u01,Coversation,Sociability,2013-04-27 08:28:35,2013-04-27 08:30:16,101
u01,Coversation,Sociability,2013-04-27 08:38:38,2013-04-27 08:42:13,215
u01,Coversation,Sociability,2013-04-27 08:46:45,2013-04-27 08:50:06,201
u01,Coversation,Sociability,2013-04-27 08:57:58,2013-04-27 09:00:29,151
u01,Coversation,Sociability,2013-04-27 09:04:50,2013-04-27 09:07:31,161
u01,Coversation,Sociability,2013-04-27 09:11:42,2013-04-27 09:12:53,71
u01,Coversation,Sociability,2013-04-27 09:24:48,2013-04-27 09:26:28,100
u01,Coversation,Sociability,2013-04-27 09:42:51,2013-04-27 09:45:02,131
u01,Coversation,Sociability,2013-04-27 09:52:43,2013-04-27 09:53:54,71
u01,Coversation,Sociability,2013-04-27 10:09:37,2013-04-27 10:25:57,980
u01,Coversation,Sociability,2013-04-27 10:41:40,2013-04-27 10:43:41,121
u01,Coversation,Sociability,2013-04-27 10:51:52,2013-04-27 10:52:52,60
u01,Coversation,Sociability,2013-04-27 11:00:34,2013-04-27 11:17:02,988
u01,Coversation,Sociability,2013-04-27 11:20:42,2013-04-27 11:29:36,534
u01,Coversation,Sociability,2013-04-27 11:33:37,2013-04-27 11:58:40,1503
u01,Coversation,Sociability,2013-04-27 11:59:00,2013-04-27 12:14:47,947
u01,Coversation,Sociability,2013-04-27 12:14:58,2013-04-27 12:23:02,484
u01,Coversation,Sociability,2013-04-27 12:26:52,2013-04-27 12:40:29,817
u01,Coversation,Sociability,2013-04-27 12:40:49,2013-04-27 13:25:01,2652
u01,Coversation,Sociability,2013-04-27 13:28:41,2013-04-27 13:40:57,736
u01,Coversation,Sociability,2013-04-27 13:48:39,2013-04-27 13:52:11,212
u01,Coversation,Sociability,2013-04-27 13:59:52,2013-04-27 14:05:44,352
u01,Coversation,Sociability,2013-04-27 14:09:55,2013-04-27 14:15:28,333
u01,Coversation,Sociability,2013-04-27 14:18:38,2013-04-27 14:30:44,726
u01,Coversation,Sociability,2013-04-27 14:34:45,2013-04-27 14:38:06,201
u01,Coversation,Sociability,2013-04-27 15:02:00,2013-04-27 15:15:47,827
u01,Coversation,Sociability,2013-04-27 15:23:48,2013-04-27 15:25:09,81
u01,Coversation,Sociability,2013-04-27 15:29:19,2013-04-27 15:41:05,706
u01,Coversation,Sociability,2013-04-27 15:44:56,2013-04-27 16:00:33,937
u01,Coversation,Sociability,2013-04-27 16:08:14,2013-04-27 16:13:27,313
u01,Coversation,Sociability,2013-04-27 16:17:17,2013-04-27 16:20:29,192
u01,Coversation,Sociability,2013-04-27 16:27:50,2013-04-27 16:34:33,403
u01,Coversation,Sociability,2013-04-27 16:54:06,2013-04-27 16:56:17,131
u01,Coversation,Sociability,2013-04-27 17:00:08,2013-04-27 17:05:10,302
u01,Coversation,Sociability,2013-04-27 17:09:11,2013-04-27 17:10:51,100
u01,Coversation,Sociability,2013-04-27 17:19:03,2013-04-27 17:21:14,131
u01,Coversation,Sociability,2013-04-27 17:24:54,2013-04-27 17:35:09,615
u01,Coversation,Sociability,2013-04-27 17:39:10,2013-04-27 17:53:50,880
u01,Coversation,Sociability,2013-04-27 17:54:10,2013-04-27 17:55:01,51
u01,Coversation,Sociability,2013-04-27 17:59:02,2013-04-27 18:04:35,333
u01,Coversation,Sociability,2013-04-27 18:07:55,2013-04-27 19:06:05,3490
u01,Coversation,Sociability,2013-04-27 19:10:05,2013-04-27 19:13:07,182
u01,Coversation,Sociability,2013-04-27 19:21:28,2013-04-27 19:22:19,51
u01,Coversation,Sociability,2013-04-27 19:54:24,2013-04-27 19:55:44,80
u01,Coversation,Sociability,2013-04-27 20:07:16,2013-04-27 20:08:57,101
u01,Coversation,Sociability,2013-04-27 20:41:21,2013-04-27 20:43:22,121
u01,Coversation,Sociability,2013-04-27 20:43:43,2013-04-27 20:44:43,60
u01,Coversation,Sociability,2013-04-27 21:12:08,2013-04-27 21:19:51,463
u01,Coversation,Sociability,2013-04-27 21:23:12,2013-04-27 21:49:55,1603
u01,Coversation,Sociability,2013-04-27 21:53:36,2013-04-27 22:08:13,877
u01,Coversation,Sociability,2013-04-27 22:08:43,2013-04-27 22:16:27,464
u01,Coversation,Sociability,2013-04-27 22:20:08,2013-04-27 22:47:11,1623
u01,Coversation,Sociability,2013-04-27 22:51:43,2013-04-27 22:54:44,181
u01,Coversation,Sociability,2013-04-27 23:02:26,2013-04-27 23:19:04,998
u01,Coversation,Sociability,2013-04-27 23:23:25,2013-04-27 23:28:17,292
u01,Coversation,Sociability,2013-04-27 23:28:27,2013-04-27 23:40:43,736
u01,Coversation,Sociability,2013-04-27 23:56:36,2013-04-28 00:12:44,968
u01,Coversation,Sociability,2013-04-28 00:16:35,2013-04-28 00:23:18,403
u01,Coversation,Sociability,2013-04-28 00:23:49,2013-04-28 00:57:16,2007
u01,Coversation,Sociability,2013-04-28 00:57:36,2013-04-28 01:01:18,222
u01,Coversation,Sociability,2013-04-28 01:25:53,2013-04-28 01:32:06,373
u01,Coversation,Sociability,2013-04-28 13:20:17,2013-04-28 13:21:58,101
u01,Coversation,Sociability,2013-04-28 13:41:21,2013-04-28 13:47:21,360
u01,Coversation,Sociability,2013-04-28 13:47:51,2013-04-28 13:57:30,579
u01,Coversation,Sociability,2013-04-28 13:58:00,2013-04-28 14:09:56,716
u01,Coversation,Sociability,2013-04-28 14:13:57,2013-04-28 14:35:15,1278
u01,Coversation,Sociability,2013-04-28 14:38:45,2013-04-28 14:48:20,575
u01,Coversation,Sociability,2013-04-28 14:51:40,2013-04-28 15:03:56,736
u01,Coversation,Sociability,2013-04-28 15:04:07,2013-04-28 15:05:07,60
u01,Coversation,Sociability,2013-04-28 15:08:38,2013-04-28 15:25:46,1028
u01,Coversation,Sociability,2013-04-28 15:29:57,2013-04-28 16:21:29,3092
u01,Coversation,Sociability,2013-04-28 16:25:40,2013-04-28 17:32:03,3983
u01,Coversation,Sociability,2013-04-28 17:35:54,2013-04-28 17:58:05,1331
u01,Coversation,Sociability,2013-04-28 18:01:36,2013-04-28 18:21:56,1220
u01,Coversation,Sociability,2013-04-28 18:25:46,2013-04-28 18:40:34,888
u01,Coversation,Sociability,2013-04-28 18:44:45,2013-04-28 18:59:52,907
u01,Coversation,Sociability,2013-04-28 19:04:03,2013-04-28 19:30:57,1614
u01,Coversation,Sociability,2013-04-28 19:34:47,2013-04-28 19:53:27,1120
