uid,sociabilityType,typeEvent,datetime,endtime,duration
u20,Coversation,Sociability,2013-05-20 00:45:42,2013-05-20 00:46:43,61
u20,Coversation,Sociability,2013-05-20 00:50:43,2013-05-20 00:52:34,111
u20,Coversation,Sociability,2013-05-20 01:01:05,2013-05-20 01:02:06,61
u20,Coversation,Sociability,2013-05-20 01:42:11,2013-05-20 01:43:51,100
u20,Coversation,Sociability,2013-05-20 01:47:32,2013-05-20 01:50:03,151
u20,Coversation,Sociability,2013-05-20 02:05:35,2013-05-20 02:07:46,131
u20,Coversation,Sociability,2013-05-20 05:28:25,2013-05-20 05:30:36,131
u20,Coversation,Sociability,2013-05-20 06:30:34,2013-05-20 06:32:15,101
u20,Coversation,Sociability,2013-05-20 07:28:24,2013-05-20 07:30:04,100
u20,Coversation,Sociability,2013-05-20 08:34:24,2013-05-20 08:38:26,242
u20,Coversation,Sociability,2013-05-20 09:58:18,2013-05-20 10:00:39,141
u20,Coversation,Sociability,2013-05-20 11:00:38,2013-05-20 11:05:31,293
u20,Coversation,Sociability,2013-05-20 11:21:43,2013-05-20 11:24:14,151
u20,Coversation,Sociability,2013-05-20 12:52:58,2013-05-20 12:54:08,70
u20,Coversation,Sociability,2013-05-20 17:25:52,2013-05-20 17:29:14,202
u20,Coversation,Sociability,2013-05-20 18:45:06,2013-05-20 18:47:17,131
u20,Coversation,Sociability,2013-05-20 18:51:27,2013-05-20 18:54:09,162
u20,Coversation,Sociability,2013-05-20 19:06:01,2013-05-20 19:13:34,453
u20,Coversation,Sociability,2013-05-20 20:37:18,2013-05-20 20:50:04,766
u20,Coversation,Sociability,2013-05-20 21:53:33,2013-05-20 22:05:59,746
u20,Coversation,Sociability,2013-05-20 22:09:19,2013-05-20 22:28:19,1140
u20,Coversation,Sociability,2013-05-20 22:28:39,2013-05-20 22:33:11,272
u20,Coversation,Sociability,2013-05-20 22:33:32,2013-05-20 22:39:55,383
u20,Coversation,Sociability,2013-05-20 22:47:17,2013-05-20 22:52:39,322
u20,Coversation,Sociability,2013-05-20 23:04:52,2013-05-20 23:06:22,90
u20,Coversation,Sociability,2013-05-20 23:54:49,2013-05-20 23:56:00,71
u20,Coversation,Sociability,2013-05-20 23:59:50,2013-05-21 00:07:04,434
u20,Coversation,Sociability,2013-05-21 08:59:34,2013-05-21 09:00:24,50
u20,Coversation,Sociability,2013-05-21 12:33:09,2013-05-21 12:36:20,191
u20,Coversation,Sociability,2013-05-21 12:40:41,2013-05-21 12:47:35,414
u20,Coversation,Sociability,2013-05-21 12:51:36,2013-05-21 13:02:11,635
u20,Coversation,Sociability,2013-05-21 13:05:51,2013-05-21 13:06:52,61
u20,Coversation,Sociability,2013-05-21 13:10:53,2013-05-21 13:18:57,484
u20,Coversation,Sociability,2013-05-21 13:46:41,2013-05-21 13:47:52,71
u20,Coversation,Sociability,2013-05-21 17:52:21,2013-05-21 17:53:42,81
