uid,sociabilityType,typeEvent,datetime,endtime,duration
u43,Coversation,Sociability,2013-05-29 04:17:25,2013-05-29 04:25:59,514
u43,Coversation,Sociability,2013-05-29 04:30:10,2013-05-29 04:55:03,1493
u43,Coversation,Sociability,2013-05-29 04:55:33,2013-05-29 05:08:31,778
u43,Coversation,Sociability,2013-05-29 05:12:22,2013-05-29 05:15:13,171
u43,Coversation,Sociability,2013-05-29 05:15:33,2013-05-29 05:35:35,1202
u43,Coversation,Sociability,2013-05-29 05:39:05,2013-05-29 05:45:29,384
u43,Coversation,Sociability,2013-05-29 05:53:40,2013-05-29 05:57:22,222
u43,Coversation,Sociability,2013-05-29 06:01:33,2013-05-29 06:13:29,716
u43,Coversation,Sociability,2013-05-29 06:17:10,2013-05-29 06:22:33,323
u43,Coversation,Sociability,2013-05-29 06:26:33,2013-05-29 06:29:15,162
u43,Coversation,Sociability,2013-05-29 06:33:25,2013-05-29 06:34:36,71
u43,Coversation,Sociability,2013-05-29 06:42:37,2013-05-29 06:43:48,71
u43,Coversation,Sociability,2013-05-29 06:47:18,2013-05-29 06:48:59,101
u43,Coversation,Sociability,2013-05-29 06:49:09,2013-05-29 06:54:42,333
u43,Coversation,Sociability,2013-05-29 06:58:43,2013-05-29 07:05:26,403
u43,Coversation,Sociability,2013-05-29 07:09:47,2013-05-29 07:12:08,141
u43,Coversation,Sociability,2013-05-29 07:52:24,2013-05-29 07:54:56,152
u43,Coversation,Sociability,2013-05-29 08:06:17,2013-05-29 08:15:32,555
u43,Coversation,Sociability,2013-05-29 08:15:52,2013-05-29 08:17:03,71
u43,Coversation,Sociability,2013-05-29 08:20:34,2013-05-29 08:44:06,1412
u43,Coversation,Sociability,2013-05-29 08:48:27,2013-05-29 09:24:18,2151
u43,Coversation,Sociability,2013-05-29 09:28:29,2013-05-29 09:58:35,1806
u43,Coversation,Sociability,2013-05-29 09:58:55,2013-05-29 10:09:00,605
u43,Coversation,Sociability,2013-05-29 10:12:31,2013-05-29 10:24:57,746
u43,Coversation,Sociability,2013-05-29 10:28:27,2013-05-29 10:54:21,1554
u43,Coversation,Sociability,2013-05-29 11:18:34,2013-05-29 11:19:45,71
u43,Coversation,Sociability,2013-05-29 11:27:36,2013-05-29 11:34:50,434
u43,Coversation,Sociability,2013-05-29 12:15:06,2013-05-29 12:16:47,101
u43,Coversation,Sociability,2013-05-29 12:16:57,2013-05-29 12:27:02,605
u43,Coversation,Sociability,2013-05-29 12:30:53,2013-05-29 12:31:33,40
u43,Coversation,Sociability,2013-05-29 12:31:33,2013-05-29 12:34:25,172
u43,Coversation,Sociability,2013-05-29 12:34:45,2013-05-29 12:56:07,1282
u43,Coversation,Sociability,2013-05-29 13:00:08,2013-05-29 13:03:29,201
u43,Coversation,Sociability,2013-05-29 13:15:31,2013-05-29 13:18:32,181
u43,Coversation,Sociability,2013-05-29 13:26:44,2013-05-29 13:28:24,100
u43,Coversation,Sociability,2013-05-29 13:36:56,2013-05-29 13:40:08,192
u43,Coversation,Sociability,2013-05-29 13:47:59,2013-05-29 13:59:24,685
