uid,sociabilityType,typeEvent,datetime,endtime,duration
u54,Coversation,Sociability,2013-05-03 14:53:49,2013-05-03 14:55:00,71
u54,Coversation,Sociability,2013-05-03 14:58:40,2013-05-03 15:03:12,272
u54,Coversation,Sociability,2013-05-03 15:15:55,2013-05-03 15:17:15,80
u54,Coversation,Sociability,2013-05-03 15:17:56,2013-05-03 15:19:06,70
u54,Coversation,Sociability,2013-05-03 16:02:52,2013-05-03 16:04:23,91
u54,Coversation,Sociability,2013-05-03 16:12:55,2013-05-03 16:16:26,211
u54,Coversation,Sociability,2013-05-03 16:40:40,2013-05-03 16:44:02,202
u54,Coversation,Sociability,2013-05-03 16:48:03,2013-05-03 16:52:15,252
u54,Coversation,Sociability,2013-05-03 16:55:25,2013-05-03 17:17:28,1323
u54,Coversation,Sociability,2013-05-03 17:26:10,2013-05-03 17:38:05,715
u54,Coversation,Sociability,2013-05-03 17:41:43,2013-05-03 17:47:06,323
u54,Coversation,Sociability,2013-05-03 18:14:50,2013-05-03 18:36:21,1291
u54,Coversation,Sociability,2013-05-03 18:39:51,2013-05-03 18:42:22,151
u54,Coversation,Sociability,2013-05-03 18:45:32,2013-05-03 19:38:19,3167
u54,Coversation,Sociability,2013-05-03 19:41:39,2013-05-03 19:53:35,716
u54,Coversation,Sociability,2013-05-03 19:57:56,2013-05-03 19:59:27,91
u54,Coversation,Sociability,2013-05-03 20:02:47,2013-05-03 20:21:06,1099
u54,Coversation,Sociability,2013-05-03 20:25:07,2013-05-03 20:46:48,1301
u54,Coversation,Sociability,2013-05-03 20:47:08,2013-05-03 20:49:19,131
u54,Coversation,Sociability,2013-05-03 20:52:49,2013-05-03 21:19:03,1574
u54,Coversation,Sociability,2013-05-03 21:26:54,2013-05-03 21:28:45,111
u54,Coversation,Sociability,2013-05-03 21:44:47,2013-05-03 22:27:38,2571
u54,Coversation,Sociability,2013-05-03 22:27:38,2013-05-03 22:30:09,151
u54,Coversation,Sociability,2013-05-03 22:30:09,2013-05-03 22:44:06,837
u54,Coversation,Sociability,2013-05-04 13:34:44,2013-05-04 13:48:22,818
u54,Coversation,Sociability,2013-05-04 13:51:42,2013-05-04 13:56:14,272
u54,Coversation,Sociability,2013-05-04 13:59:45,2013-05-04 14:09:50,605
u54,Coversation,Sociability,2013-05-04 14:10:20,2013-05-04 14:35:53,1533
u54,Coversation,Sociability,2013-05-04 14:36:03,2013-05-04 14:39:45,222
u54,Coversation,Sociability,2013-05-04 14:44:27,2013-05-04 14:52:50,503
u54,Coversation,Sociability,2013-05-04 15:48:59,2013-05-04 15:50:09,70
u54,Coversation,Sociability,2013-05-04 15:50:19,2013-05-04 15:51:30,71
u54,Coversation,Sociability,2013-05-04 16:03:18,2013-05-04 16:09:42,384
u54,Coversation,Sociability,2013-05-04 16:12:52,2013-05-04 16:31:52,1140
u54,Coversation,Sociability,2013-05-04 16:32:12,2013-05-04 16:33:53,101
u54,Coversation,Sociability,2013-05-04 16:37:54,2013-05-04 17:35:04,3430
u54,Coversation,Sociability,2013-05-04 17:35:35,2013-05-04 17:41:28,353
u54,Coversation,Sociability,2013-05-04 17:45:37,2013-05-04 18:14:31,1734
u54,Coversation,Sociability,2013-05-04 18:22:02,2013-05-04 18:33:37,695
u54,Coversation,Sociability,2013-05-04 18:37:38,2013-05-04 19:09:24,1906
u54,Coversation,Sociability,2013-05-04 19:53:40,2013-05-04 19:54:21,41
u54,Coversation,Sociability,2013-05-04 19:58:21,2013-05-04 19:59:32,71
u54,Coversation,Sociability,2013-05-04 21:22:34,2013-05-04 21:31:22,528
u54,Coversation,Sociability,2013-05-04 21:34:52,2013-05-04 21:36:43,111
u54,Coversation,Sociability,2013-05-04 21:40:55,2013-05-04 21:42:56,121
u54,Coversation,Sociability,2013-05-04 21:55:18,2013-05-04 21:57:29,131
u54,Coversation,Sociability,2013-05-04 22:05:20,2013-05-04 22:25:16,1196
u54,Coversation,Sociability,2013-05-04 22:29:07,2013-05-04 22:39:42,635
u54,Coversation,Sociability,2013-05-04 22:44:03,2013-05-04 22:46:45,162
u54,Coversation,Sociability,2013-05-04 22:50:56,2013-05-04 22:53:17,141
u54,Coversation,Sociability,2013-05-04 23:00:39,2013-05-04 23:03:40,181
u54,Coversation,Sociability,2013-05-04 23:03:50,2013-05-04 23:14:36,646
u54,Coversation,Sociability,2013-05-04 23:26:57,2013-05-04 23:27:58,61
u54,Coversation,Sociability,2013-05-04 23:39:49,2013-05-04 23:44:11,262
u54,Coversation,Sociability,2013-05-04 23:48:02,2013-05-05 00:03:09,907
u54,Coversation,Sociability,2013-05-05 00:07:00,2013-05-05 00:24:08,1028
u54,Coversation,Sociability,2013-05-05 00:28:09,2013-05-05 00:35:33,444
u54,Coversation,Sociability,2013-05-05 00:59:06,2013-05-05 01:01:07,121
u54,Coversation,Sociability,2013-05-05 01:13:09,2013-05-05 01:15:09,120
u54,Coversation,Sociability,2013-05-05 01:55:06,2013-05-05 01:57:57,171
u54,Coversation,Sociability,2013-05-05 02:02:08,2013-05-05 02:03:08,60
u54,Coversation,Sociability,2013-05-05 02:31:03,2013-05-05 02:32:23,80
u54,Coversation,Sociability,2013-05-05 02:44:15,2013-05-05 02:46:46,151
u54,Coversation,Sociability,2013-05-05 02:50:26,2013-05-05 02:51:17,51
u54,Coversation,Sociability,2013-05-05 02:59:18,2013-05-05 03:00:08,50
u54,Coversation,Sociability,2013-05-05 03:08:29,2013-05-05 03:12:11,222
u54,Coversation,Sociability,2013-05-05 16:27:56,2013-05-05 16:38:31,635
u54,Coversation,Sociability,2013-05-05 16:49:52,2013-05-05 16:55:05,313
u54,Coversation,Sociability,2013-05-05 17:02:56,2013-05-05 17:14:21,685
u54,Coversation,Sociability,2013-05-05 17:14:21,2013-05-05 17:17:23,182
u54,Coversation,Sociability,2013-05-05 17:21:04,2013-05-05 17:25:46,282
u54,Coversation,Sociability,2013-05-05 17:37:57,2013-05-05 17:47:22,565
u54,Coversation,Sociability,2013-05-05 18:03:15,2013-05-05 18:08:27,312
u54,Coversation,Sociability,2013-05-05 18:20:19,2013-05-05 18:31:34,675
u54,Coversation,Sociability,2013-05-05 20:23:54,2013-05-05 20:26:26,152
u54,Coversation,Sociability,2013-05-05 20:34:54,2013-05-05 20:37:35,161
u54,Coversation,Sociability,2013-05-05 20:41:46,2013-05-05 20:50:51,545
u54,Coversation,Sociability,2013-05-05 20:54:51,2013-05-05 20:59:54,303
u54,Coversation,Sociability,2013-05-05 21:11:47,2013-05-05 21:23:12,685
u54,Coversation,Sociability,2013-05-05 21:26:52,2013-05-05 21:42:00,908
u54,Coversation,Sociability,2013-05-05 21:45:51,2013-05-05 22:01:50,959
u54,Coversation,Sociability,2013-05-05 22:05:50,2013-05-05 22:18:07,737
u54,Coversation,Sociability,2013-05-05 22:21:58,2013-05-05 22:33:53,715
u54,Coversation,Sociability,2013-05-05 22:37:44,2013-05-05 22:56:44,1140
u54,Coversation,Sociability,2013-05-05 23:00:44,2013-05-05 23:01:45,61
u54,Coversation,Sociability,2013-05-05 23:05:55,2013-05-05 23:11:48,353
u54,Coversation,Sociability,2013-05-05 23:16:19,2013-05-05 23:22:22,363
u54,Coversation,Sociability,2013-05-06 00:05:58,2013-05-06 00:25:29,1171
u54,Coversation,Sociability,2013-05-06 00:28:59,2013-05-06 00:42:47,828
u54,Coversation,Sociability,2013-05-06 00:43:07,2013-05-06 00:46:59,232
u54,Coversation,Sociability,2013-05-06 01:51:18,2013-05-06 02:12:18,1260
u54,Coversation,Sociability,2013-05-06 02:44:23,2013-05-06 02:49:26,303
u54,Coversation,Sociability,2013-05-06 02:53:26,2013-05-06 02:55:58,152
u54,Coversation,Sociability,2013-05-06 03:20:32,2013-05-06 03:21:32,60
u54,Coversation,Sociability,2013-05-06 03:30:22,2013-05-06 03:31:12,50
u54,Coversation,Sociability,2013-05-06 03:35:13,2013-05-06 03:36:53,100
u54,Coversation,Sociability,2013-05-06 03:37:14,2013-05-06 03:45:48,514
u54,Coversation,Sociability,2013-05-06 03:49:39,2013-05-06 03:52:20,161
u54,Coversation,Sociability,2013-05-06 03:56:41,2013-05-06 04:05:55,554
u54,Coversation,Sociability,2013-05-06 04:10:06,2013-05-06 04:12:17,131
u54,Coversation,Sociability,2013-05-06 14:25:51,2013-05-06 14:30:15,264
u54,Coversation,Sociability,2013-05-06 14:34:15,2013-05-06 14:35:36,81
u54,Coversation,Sociability,2013-05-06 14:47:47,2013-05-06 14:55:37,470
u54,Coversation,Sociability,2013-05-06 14:56:08,2013-05-06 15:06:46,638
u54,Coversation,Sociability,2013-05-06 15:15:05,2013-05-06 15:16:15,70
u54,Coversation,Sociability,2013-05-06 15:20:16,2013-05-06 15:23:17,181
u54,Coversation,Sociability,2013-05-06 15:30:58,2013-05-06 15:32:09,71
u54,Coversation,Sociability,2013-05-06 15:35:39,2013-05-06 15:38:00,141
u54,Coversation,Sociability,2013-05-06 15:41:51,2013-05-06 15:58:55,1024
u54,Coversation,Sociability,2013-05-06 16:02:56,2013-05-06 16:17:33,877
u54,Coversation,Sociability,2013-05-06 16:29:25,2013-05-06 16:33:57,272
u54,Coversation,Sociability,2013-05-06 16:38:28,2013-05-06 16:43:11,283
u54,Coversation,Sociability,2013-05-06 16:47:11,2013-05-06 16:49:42,151
u54,Coversation,Sociability,2013-05-06 17:42:10,2013-05-06 17:48:03,353
u54,Coversation,Sociability,2013-05-06 18:16:27,2013-05-06 18:17:18,51
u54,Coversation,Sociability,2013-05-06 18:25:18,2013-05-06 18:29:20,242
u54,Coversation,Sociability,2013-05-06 18:33:01,2013-05-06 18:36:02,181
u54,Coversation,Sociability,2013-05-06 18:52:20,2013-05-06 18:59:13,413
u54,Coversation,Sociability,2013-05-06 19:03:34,2013-05-06 19:08:06,272
u54,Coversation,Sociability,2013-05-06 19:12:17,2013-05-06 19:18:08,351
u54,Coversation,Sociability,2013-05-06 23:45:03,2013-05-06 23:46:44,101
u54,Coversation,Sociability,2013-05-07 00:02:46,2013-05-07 00:07:29,283
u54,Coversation,Sociability,2013-05-07 17:50:33,2013-05-07 17:53:41,188
u54,Coversation,Sociability,2013-05-07 18:01:52,2013-05-07 18:05:44,232
u54,Coversation,Sociability,2013-05-07 18:09:55,2013-05-07 18:46:33,2198
u54,Coversation,Sociability,2013-05-07 19:11:06,2013-05-07 19:25:03,837
u54,Coversation,Sociability,2013-05-07 19:28:44,2013-05-07 19:52:06,1402
u54,Coversation,Sociability,2013-05-07 20:04:07,2013-05-07 20:05:28,81
u54,Coversation,Sociability,2013-05-07 20:50:13,2013-05-07 21:00:18,605
u54,Coversation,Sociability,2013-05-07 21:03:59,2013-05-07 21:31:23,1644
u54,Coversation,Sociability,2013-05-07 21:35:13,2013-05-07 21:46:39,686
u54,Coversation,Sociability,2013-05-07 21:50:09,2013-05-07 22:11:09,1260
u54,Coversation,Sociability,2013-05-07 22:15:00,2013-05-07 22:18:22,202
u54,Coversation,Sociability,2013-05-07 22:22:02,2013-05-07 22:30:47,525
u54,Coversation,Sociability,2013-05-07 22:33:56,2013-05-07 22:42:40,524
u54,Coversation,Sociability,2013-05-07 22:54:14,2013-05-07 23:04:09,595
u54,Coversation,Sociability,2013-05-07 23:08:30,2013-05-07 23:22:47,857
u54,Coversation,Sociability,2013-05-07 23:26:07,2013-05-07 23:38:24,737
u54,Coversation,Sociability,2013-05-07 23:42:04,2013-05-07 23:50:08,484
u54,Coversation,Sociability,2013-05-07 23:53:59,2013-05-08 00:02:33,514
u54,Coversation,Sociability,2013-05-08 00:06:03,2013-05-08 00:34:08,1685
u54,Coversation,Sociability,2013-05-08 00:37:58,2013-05-08 00:43:11,313
u54,Coversation,Sociability,2013-05-08 00:47:12,2013-05-08 00:55:16,484
u54,Coversation,Sociability,2013-05-08 00:59:06,2013-05-08 01:09:01,595
u54,Coversation,Sociability,2013-05-08 01:13:12,2013-05-08 01:20:56,464
u54,Coversation,Sociability,2013-05-08 01:24:17,2013-05-08 02:39:24,4507
u54,Coversation,Sociability,2013-05-08 08:20:10,2013-05-08 08:21:31,81
u54,Coversation,Sociability,2013-05-08 08:37:53,2013-05-08 08:40:34,161
u54,Coversation,Sociability,2013-05-08 08:48:45,2013-05-08 08:50:16,91
u54,Coversation,Sociability,2013-05-08 09:30:22,2013-05-08 09:56:15,1553
u54,Coversation,Sociability,2013-05-08 10:32:07,2013-05-08 10:33:28,81
u54,Coversation,Sociability,2013-05-08 13:00:56,2013-05-08 13:01:56,60
u54,Coversation,Sociability,2013-05-08 13:21:49,2013-05-08 13:25:01,192
u54,Coversation,Sociability,2013-05-08 13:36:53,2013-05-08 13:39:45,172
u54,Coversation,Sociability,2013-05-08 13:44:06,2013-05-08 14:10:59,1613
u54,Coversation,Sociability,2013-05-08 14:19:20,2013-05-08 14:42:02,1362
u54,Coversation,Sociability,2013-05-08 14:45:52,2013-05-08 14:48:13,141
u54,Coversation,Sociability,2013-05-08 14:55:56,2013-05-08 15:02:19,383
u54,Coversation,Sociability,2013-05-08 15:05:46,2013-05-08 15:15:31,585
u54,Coversation,Sociability,2013-05-08 15:19:11,2013-05-08 15:23:23,252
u54,Coversation,Sociability,2013-05-08 15:26:44,2013-05-08 15:28:35,111
u54,Coversation,Sociability,2013-05-08 15:37:17,2013-05-08 15:39:08,111
u54,Coversation,Sociability,2013-05-08 15:50:49,2013-05-08 16:07:37,1008
u54,Coversation,Sociability,2013-05-08 16:12:18,2013-05-08 16:13:49,91
u54,Coversation,Sociability,2013-05-08 16:25:50,2013-05-08 16:30:36,286
u54,Coversation,Sociability,2013-05-08 20:03:04,2013-05-08 20:04:04,60
u54,Coversation,Sociability,2013-05-08 20:35:39,2013-05-08 21:17:01,2482
u54,Coversation,Sociability,2013-05-09 08:59:33,2013-05-09 09:00:53,80
u54,Coversation,Sociability,2013-05-09 09:08:55,2013-05-09 09:11:54,179
u54,Coversation,Sociability,2013-05-09 09:19:36,2013-05-09 09:45:11,1535
u54,Coversation,Sociability,2013-05-09 09:48:41,2013-05-09 09:56:52,491
u54,Coversation,Sociability,2013-05-09 10:00:32,2013-05-09 10:27:45,1633
u54,Coversation,Sociability,2013-05-09 10:35:46,2013-05-09 10:56:09,1223
u54,Coversation,Sociability,2013-05-09 11:03:40,2013-05-09 11:07:12,212
u54,Coversation,Sociability,2013-05-09 11:10:52,2013-05-09 11:24:50,838
u54,Coversation,Sociability,2013-05-09 11:28:30,2013-05-09 11:49:41,1271
u54,Coversation,Sociability,2013-05-09 11:50:11,2013-05-09 11:52:52,161
u54,Coversation,Sociability,2013-05-09 18:15:51,2013-05-09 18:20:06,255
u54,Coversation,Sociability,2013-05-09 18:28:27,2013-05-09 18:29:38,71
u54,Coversation,Sociability,2013-05-09 18:41:25,2013-05-09 18:47:25,360
u54,Coversation,Sociability,2013-05-09 19:47:15,2013-05-09 19:50:37,202
u54,Coversation,Sociability,2013-05-09 19:54:08,2013-05-09 20:03:02,534
u54,Coversation,Sociability,2013-05-28 20:25:29,2013-05-28 20:49:56,1467
u54,Coversation,Sociability,2013-05-28 20:54:37,2013-05-28 21:06:23,706
u54,Coversation,Sociability,2013-05-28 21:10:04,2013-05-28 21:15:26,322
u54,Coversation,Sociability,2013-05-28 21:23:28,2013-05-28 21:24:59,91
u54,Coversation,Sociability,2013-05-28 21:33:00,2013-05-28 21:47:10,850
u54,Coversation,Sociability,2013-05-28 21:47:41,2013-05-28 21:48:21,40
u54,Coversation,Sociability,2013-05-28 21:52:11,2013-05-28 21:59:05,414
u54,Coversation,Sociability,2013-05-28 21:59:25,2013-05-28 22:21:48,1343
u54,Coversation,Sociability,2013-05-28 22:29:29,2013-05-28 22:34:12,283
u54,Coversation,Sociability,2013-05-28 22:38:12,2013-05-28 22:55:13,1021
u54,Coversation,Sociability,2013-05-28 23:11:45,2013-05-28 23:13:08,83
u54,Coversation,Sociability,2013-05-28 23:29:10,2013-05-28 23:32:01,171
u54,Coversation,Sociability,2013-05-28 23:32:12,2013-05-28 23:38:05,353
u54,Coversation,Sociability,2013-05-28 23:46:46,2013-05-28 23:48:07,81
u54,Coversation,Sociability,2013-05-28 23:52:37,2013-05-28 23:53:38,61
u54,Coversation,Sociability,2013-05-28 23:57:29,2013-05-28 23:58:49,80
u54,Coversation,Sociability,2013-05-29 00:02:50,2013-05-29 00:11:15,505
u54,Coversation,Sociability,2013-05-29 00:35:20,2013-05-29 00:44:15,535
u54,Coversation,Sociability,2013-05-29 00:44:55,2013-05-29 00:53:00,485
u54,Coversation,Sociability,2013-05-29 01:04:41,2013-05-29 01:35:18,1837
u54,Coversation,Sociability,2013-05-29 01:35:18,2013-05-29 01:38:00,162
u54,Coversation,Sociability,2013-05-29 01:41:50,2013-05-29 01:45:42,232
u54,Coversation,Sociability,2013-05-29 01:49:53,2013-05-29 02:07:31,1058
u54,Coversation,Sociability,2013-05-29 02:11:22,2013-05-29 02:17:15,353
u54,Coversation,Sociability,2013-05-29 02:17:25,2013-05-29 02:20:26,181
u54,Coversation,Sociability,2013-05-29 02:24:47,2013-05-29 02:32:21,454
u54,Coversation,Sociability,2013-05-29 02:33:02,2013-05-29 03:13:42,2440
u54,Coversation,Sociability,2013-05-29 03:14:03,2013-05-29 03:54:40,2437
u54,Coversation,Sociability,2013-05-29 03:59:01,2013-05-29 04:19:13,1212
u54,Coversation,Sociability,2013-05-29 04:22:34,2013-05-29 04:32:39,605
u54,Coversation,Sociability,2013-05-29 04:36:40,2013-05-29 04:42:43,363
u54,Coversation,Sociability,2013-05-29 04:46:44,2013-05-29 04:56:48,604
u54,Coversation,Sociability,2013-05-29 05:00:39,2013-05-29 05:04:49,250
u54,Coversation,Sociability,2013-05-29 05:08:30,2013-05-29 05:35:47,1637
u54,Coversation,Sociability,2013-05-29 05:39:58,2013-05-29 06:04:03,1445
u54,Coversation,Sociability,2013-05-29 06:07:53,2013-05-29 06:28:03,1210
u54,Coversation,Sociability,2013-05-29 06:31:34,2013-05-29 06:34:05,151
u54,Coversation,Sociability,2013-05-29 06:37:36,2013-05-29 06:39:57,141
u54,Coversation,Sociability,2013-05-29 06:40:07,2013-05-29 06:42:38,151
u54,Coversation,Sociability,2013-05-29 06:47:10,2013-05-29 06:48:33,83
u54,Coversation,Sociability,2013-05-29 06:52:54,2013-05-29 07:00:18,444
u54,Coversation,Sociability,2013-05-29 07:19:41,2013-05-29 07:45:33,1552
u54,Coversation,Sociability,2013-05-29 07:57:55,2013-05-29 08:44:52,2817
u54,Coversation,Sociability,2013-05-29 08:48:43,2013-05-29 09:31:33,2570
u54,Coversation,Sociability,2013-05-29 09:35:03,2013-05-29 10:23:45,2922
u54,Coversation,Sociability,2013-05-29 10:27:16,2013-05-29 10:52:47,1531
u54,Coversation,Sociability,2013-05-29 11:08:39,2013-05-29 11:13:17,278
u54,Coversation,Sociability,2013-05-29 11:25:29,2013-05-29 11:30:21,292
u54,Coversation,Sociability,2013-05-29 12:26:39,2013-05-29 12:29:30,171
u54,Coversation,Sociability,2013-05-29 12:29:50,2013-05-29 12:31:51,121
u54,Coversation,Sociability,2013-05-29 12:39:54,2013-05-29 12:52:46,772
u54,Coversation,Sociability,2013-05-29 12:56:27,2013-05-29 13:45:38,2951
u54,Coversation,Sociability,2013-05-29 13:57:49,2013-05-29 14:45:54,2885
u54,Coversation,Sociability,2013-05-29 19:53:26,2013-05-29 19:54:56,90
u54,Coversation,Sociability,2013-05-29 20:11:18,2013-05-29 20:16:21,303
u54,Coversation,Sociability,2013-05-29 20:24:22,2013-05-29 20:45:11,1249
u54,Coversation,Sociability,2013-05-29 20:56:52,2013-05-29 21:03:05,373
u54,Coversation,Sociability,2013-05-29 21:07:06,2013-05-29 21:15:20,494
u54,Coversation,Sociability,2013-05-29 21:27:32,2013-05-29 21:30:44,192
u54,Coversation,Sociability,2013-05-29 21:42:06,2013-05-29 21:43:06,60
u54,Coversation,Sociability,2013-05-29 21:51:35,2013-05-29 21:53:06,91
u54,Coversation,Sociability,2013-05-29 21:53:06,2013-05-29 21:57:28,262
u54,Coversation,Sociability,2013-05-29 22:29:33,2013-05-29 22:31:04,91
u54,Coversation,Sociability,2013-05-29 23:19:11,2013-05-29 23:21:48,157
u54,Coversation,Sociability,2013-05-30 00:49:23,2013-05-30 00:52:36,193
u54,Coversation,Sociability,2013-05-30 01:00:47,2013-05-30 01:28:31,1664
u54,Coversation,Sociability,2013-05-30 01:29:01,2013-05-30 01:59:36,1835
u54,Coversation,Sociability,2013-05-30 02:03:17,2013-05-30 02:40:33,2236
u54,Coversation,Sociability,2013-05-30 02:44:23,2013-05-30 02:52:17,474
u54,Coversation,Sociability,2013-05-30 11:57:17,2013-05-30 12:00:19,182
u54,Coversation,Sociability,2013-05-30 12:08:30,2013-05-30 12:10:11,101
