uid,sociabilityType,typeEvent,datetime,endtime,duration
u05,Coversation,Sociability,2013-05-03 15:00:34,2013-05-03 15:08:58,504
u05,Coversation,Sociability,2013-05-03 16:16:57,2013-05-03 16:29:43,766
u05,Coversation,Sociability,2013-05-03 16:37:24,2013-05-03 17:35:54,3510
u05,Coversation,Sociability,2013-05-03 17:39:35,2013-05-03 17:43:36,241
u05,Coversation,Sociability,2013-05-03 17:47:37,2013-05-03 18:38:12,3035
u05,Coversation,Sociability,2013-05-03 18:57:34,2013-05-03 19:01:06,212
u05,Coversation,Sociability,2013-05-03 19:52:43,2013-05-03 19:53:53,70
u05,Coversation,Sociability,2013-05-03 20:01:35,2013-05-03 20:03:15,100
u05,Coversation,Sociability,2013-05-03 20:18:38,2013-05-03 20:36:37,1079
u05,Coversation,Sociability,2013-05-03 20:40:38,2013-05-03 21:19:58,2360
u05,Coversation,Sociability,2013-05-03 21:23:39,2013-05-03 21:24:59,80
u05,Coversation,Sociability,2013-05-03 21:29:00,2013-05-03 21:30:41,101
u05,Coversation,Sociability,2013-05-03 21:38:52,2013-05-03 21:48:17,565
u05,Coversation,Sociability,2013-05-03 21:51:47,2013-05-03 21:57:10,323
u05,Coversation,Sociability,2013-05-03 22:04:51,2013-05-03 22:15:06,615
u05,Coversation,Sociability,2013-05-03 22:18:56,2013-05-03 22:23:58,302
u05,Coversation,Sociability,2013-05-03 22:27:59,2013-05-03 22:35:43,464
u05,Coversation,Sociability,2013-05-03 22:40:04,2013-05-03 22:57:02,1018
u05,Coversation,Sociability,2013-05-03 23:01:23,2013-05-03 23:07:17,354
u05,Coversation,Sociability,2013-05-03 23:23:18,2013-05-03 23:24:38,80
u05,Coversation,Sociability,2013-05-03 23:40:41,2013-05-03 23:41:41,60
u05,Coversation,Sociability,2013-05-03 23:45:52,2013-05-03 23:46:52,60
u05,Coversation,Sociability,2013-05-03 23:50:33,2013-05-03 23:53:04,151
u05,Coversation,Sociability,2013-05-04 00:24:48,2013-05-04 00:26:19,91
u05,Coversation,Sociability,2013-05-04 01:22:30,2013-05-04 01:29:24,414
u05,Coversation,Sociability,2013-05-04 01:33:45,2013-05-04 02:06:41,1976
u05,Coversation,Sociability,2013-05-04 02:34:35,2013-05-04 02:47:11,756
u05,Coversation,Sociability,2013-05-04 08:43:12,2013-05-04 08:44:03,51
u05,Coversation,Sociability,2013-05-04 08:47:53,2013-05-04 08:49:54,121
u05,Coversation,Sociability,2013-05-04 09:06:07,2013-05-04 09:08:18,131
u05,Coversation,Sociability,2013-05-04 09:12:18,2013-05-04 09:17:01,283
u05,Coversation,Sociability,2013-05-04 09:21:01,2013-05-04 09:26:14,313
u05,Coversation,Sociability,2013-05-04 09:54:28,2013-05-04 09:55:38,70
u05,Coversation,Sociability,2013-05-04 09:59:19,2013-05-04 10:00:19,60
u05,Coversation,Sociability,2013-05-04 13:20:39,2013-05-04 13:21:40,61
u05,Coversation,Sociability,2013-05-04 15:09:56,2013-05-04 15:13:18,202
u05,Coversation,Sociability,2013-05-04 15:36:52,2013-05-04 15:39:53,181
u05,Coversation,Sociability,2013-05-04 15:47:44,2013-05-04 15:52:57,313
u05,Coversation,Sociability,2013-05-04 16:13:00,2013-05-04 16:16:31,211
u05,Coversation,Sociability,2013-05-04 16:53:07,2013-05-04 16:56:08,181
u05,Coversation,Sociability,2013-05-04 17:56:18,2013-05-04 17:58:39,141
u05,Coversation,Sociability,2013-05-04 18:07:20,2013-05-04 18:16:15,535
u05,Coversation,Sociability,2013-05-04 18:28:17,2013-05-04 18:32:39,262
u05,Coversation,Sociability,2013-05-04 19:01:03,2013-05-04 19:03:04,121
u05,Coversation,Sociability,2013-05-04 19:11:05,2013-05-04 19:18:29,444
u05,Coversation,Sociability,2013-05-04 19:22:10,2013-05-04 19:24:01,111
u05,Coversation,Sociability,2013-05-04 19:36:13,2013-05-04 19:38:34,141
u05,Coversation,Sociability,2013-05-04 19:42:24,2013-05-04 19:52:19,595
u05,Coversation,Sociability,2013-05-04 19:55:49,2013-05-04 20:07:57,728
u05,Coversation,Sociability,2013-05-04 21:20:07,2013-05-04 21:21:08,61
u05,Coversation,Sociability,2013-05-05 09:38:23,2013-05-05 09:45:57,454
u05,Coversation,Sociability,2013-05-05 10:26:34,2013-05-05 10:27:44,70
u05,Coversation,Sociability,2013-05-05 11:11:11,2013-05-05 11:52:22,2471
u05,Coversation,Sociability,2013-05-05 12:00:13,2013-05-05 12:03:05,172
u05,Coversation,Sociability,2013-05-05 12:15:27,2013-05-05 12:16:37,70
u05,Coversation,Sociability,2013-05-05 13:20:28,2013-05-05 13:24:40,252
u05,Coversation,Sociability,2013-05-05 14:04:26,2013-05-05 14:07:27,181
u05,Coversation,Sociability,2013-05-05 14:11:28,2013-05-05 14:12:28,60
u05,Coversation,Sociability,2013-05-05 15:16:28,2013-05-05 15:29:55,807
u05,Coversation,Sociability,2013-05-05 17:49:56,2013-05-05 17:54:18,262
u05,Coversation,Sociability,2013-05-05 18:02:09,2013-05-05 18:35:16,1987
u05,Coversation,Sociability,2013-05-05 18:39:06,2013-05-05 19:00:37,1291
u05,Coversation,Sociability,2013-05-05 19:16:50,2013-05-05 19:19:52,182
u05,Coversation,Sociability,2013-05-05 19:19:52,2013-05-05 19:50:47,1855
u05,Coversation,Sociability,2013-05-05 21:07:18,2013-05-05 21:08:29,71
u05,Coversation,Sociability,2013-05-05 21:11:59,2013-05-05 21:14:20,141
u05,Coversation,Sociability,2013-05-05 21:26:13,2013-05-05 21:30:25,252
u05,Coversation,Sociability,2013-05-05 22:10:01,2013-05-05 22:11:12,71
u05,Coversation,Sociability,2013-05-05 22:23:14,2013-05-05 22:26:25,191
u05,Coversation,Sociability,2013-05-05 22:26:36,2013-05-05 22:42:14,938
u05,Coversation,Sociability,2013-05-05 22:46:04,2013-05-05 22:52:58,414
u05,Coversation,Sociability,2013-05-05 22:53:08,2013-05-05 22:54:59,111
u05,Coversation,Sociability,2013-05-05 22:55:19,2013-05-05 23:12:52,1053
u05,Coversation,Sociability,2013-05-05 23:17:13,2013-05-05 23:21:05,232
u05,Coversation,Sociability,2013-05-05 23:29:06,2013-05-06 00:00:53,1907
u05,Coversation,Sociability,2013-05-06 08:14:18,2013-05-06 08:19:01,283
u05,Coversation,Sociability,2013-05-06 08:30:52,2013-05-06 08:44:49,837
u05,Coversation,Sociability,2013-05-06 08:48:50,2013-05-06 08:50:51,121
u05,Coversation,Sociability,2013-05-06 08:51:01,2013-05-06 08:52:12,71
u05,Coversation,Sociability,2013-05-06 08:56:13,2013-05-06 09:30:21,2048
u05,Coversation,Sociability,2013-05-06 09:33:52,2013-05-06 09:44:37,645
u05,Coversation,Sociability,2013-05-06 09:48:08,2013-05-06 09:49:18,70
u05,Coversation,Sociability,2013-05-06 10:01:00,2013-05-06 10:03:52,172
u05,Coversation,Sociability,2013-05-06 10:20:25,2013-05-06 10:21:45,80
u05,Coversation,Sociability,2013-05-06 11:02:01,2013-05-06 11:04:42,161
u05,Coversation,Sociability,2013-05-06 11:07:53,2013-05-06 11:12:15,262
u05,Coversation,Sociability,2013-05-06 11:20:06,2013-05-06 11:22:47,161
u05,Coversation,Sociability,2013-05-06 11:39:10,2013-05-06 11:41:01,111
u05,Coversation,Sociability,2013-05-06 11:41:22,2013-05-06 11:42:32,70
u05,Coversation,Sociability,2013-05-06 11:46:12,2013-05-06 11:51:05,293
u05,Coversation,Sociability,2013-05-06 11:55:06,2013-05-06 11:56:57,111
u05,Coversation,Sociability,2013-05-06 12:05:38,2013-05-06 12:06:59,81
u05,Coversation,Sociability,2013-05-06 12:11:20,2013-05-06 12:12:30,70
u05,Coversation,Sociability,2013-05-06 12:16:41,2013-05-06 12:18:52,131
u05,Coversation,Sociability,2013-05-06 12:23:23,2013-05-06 12:40:52,1049
u05,Coversation,Sociability,2013-05-06 12:44:22,2013-05-06 13:45:44,3682
u05,Coversation,Sociability,2013-05-06 17:01:54,2013-05-06 17:04:35,161
u05,Coversation,Sociability,2013-05-06 17:40:51,2013-05-06 17:45:16,265
u05,Coversation,Sociability,2013-05-06 18:44:56,2013-05-06 18:45:36,40
u05,Coversation,Sociability,2013-05-06 19:01:48,2013-05-06 19:35:05,1997
u05,Coversation,Sociability,2013-05-06 19:38:46,2013-05-06 20:26:40,2874
u05,Coversation,Sociability,2013-05-06 22:03:24,2013-05-06 22:04:14,50
u05,Coversation,Sociability,2013-05-07 00:12:24,2013-05-07 00:13:24,60
u05,Coversation,Sociability,2013-05-07 00:16:55,2013-05-07 00:34:44,1069
u05,Coversation,Sociability,2013-05-07 00:37:54,2013-05-07 00:40:45,171
u05,Coversation,Sociability,2013-05-07 07:36:31,2013-05-07 07:51:39,908
u05,Coversation,Sociability,2013-05-07 07:56:10,2013-05-07 07:57:00,50
u05,Coversation,Sociability,2013-05-08 08:51:54,2013-05-08 09:08:02,968
u05,Coversation,Sociability,2013-05-08 09:11:43,2013-05-08 09:42:09,1826
u05,Coversation,Sociability,2013-05-08 09:53:30,2013-05-08 09:56:32,182
u05,Coversation,Sociability,2013-05-08 10:13:05,2013-05-08 10:13:45,40
u05,Coversation,Sociability,2013-05-08 10:18:06,2013-05-08 10:21:18,192
u05,Coversation,Sociability,2013-05-08 10:38:00,2013-05-08 10:47:05,545
u05,Coversation,Sociability,2013-05-08 10:58:37,2013-05-08 11:01:48,191
u05,Coversation,Sociability,2013-05-08 11:05:39,2013-05-08 11:11:11,332
u05,Coversation,Sociability,2013-05-08 12:30:42,2013-05-08 13:23:39,3177
u05,Coversation,Sociability,2013-05-08 13:24:10,2013-05-08 14:21:59,3469
u05,Coversation,Sociability,2013-05-08 14:22:19,2013-05-08 14:25:51,212
u05,Coversation,Sociability,2013-05-08 14:29:52,2013-05-08 15:05:50,2158
u05,Coversation,Sociability,2013-05-08 15:09:40,2013-05-08 15:11:41,121
u05,Coversation,Sociability,2013-05-08 15:23:53,2013-05-08 15:24:54,61
u05,Coversation,Sociability,2013-05-08 16:21:02,2013-05-08 16:24:33,211
u05,Coversation,Sociability,2013-05-08 17:52:16,2013-05-08 17:53:37,81
u05,Coversation,Sociability,2013-05-08 18:09:11,2013-05-08 18:15:54,403
u05,Coversation,Sociability,2013-05-08 18:16:35,2013-05-08 18:27:00,625
u05,Coversation,Sociability,2013-05-08 18:55:34,2013-05-08 18:56:45,71
u05,Coversation,Sociability,2013-05-08 19:44:11,2013-05-08 19:49:04,293
u05,Coversation,Sociability,2013-05-08 20:05:36,2013-05-08 21:08:30,3774
u05,Coversation,Sociability,2013-05-08 21:36:25,2013-05-08 21:37:46,81
u05,Coversation,Sociability,2013-05-08 21:57:19,2013-05-08 21:59:50,151
u05,Coversation,Sociability,2013-05-08 22:35:55,2013-05-08 22:36:55,60
u05,Coversation,Sociability,2013-05-09 00:57:08,2013-05-09 01:03:11,363
u05,Coversation,Sociability,2013-05-09 01:38:56,2013-05-09 01:40:17,81
u05,Coversation,Sociability,2013-05-09 01:43:57,2013-05-09 01:45:08,71
u05,Coversation,Sociability,2013-05-09 03:13:20,2013-05-09 03:14:30,70
u05,Coversation,Sociability,2013-05-09 03:42:25,2013-05-09 03:45:06,161
u05,Coversation,Sociability,2013-05-09 03:49:17,2013-05-09 03:51:58,161
u05,Coversation,Sociability,2013-05-09 04:00:20,2013-05-09 04:02:51,151
u05,Coversation,Sociability,2013-05-09 07:23:41,2013-05-09 07:24:41,60
u05,Coversation,Sociability,2013-05-09 07:36:13,2013-05-09 07:44:17,484
u05,Coversation,Sociability,2013-05-09 08:04:10,2013-05-09 08:15:36,686
u05,Coversation,Sociability,2013-05-09 08:27:08,2013-05-09 08:52:34,1526
u05,Coversation,Sociability,2013-05-09 09:00:05,2013-05-09 09:09:50,585
u05,Coversation,Sociability,2013-05-09 09:13:31,2013-05-09 09:15:12,101
u05,Coversation,Sociability,2013-05-09 09:19:12,2013-05-09 09:42:04,1372
u05,Coversation,Sociability,2013-05-09 09:42:24,2013-05-09 09:46:56,272
u05,Coversation,Sociability,2013-05-09 10:02:40,2013-05-09 10:04:12,92
u05,Coversation,Sociability,2013-05-09 10:44:38,2013-05-09 10:45:49,71
u05,Coversation,Sociability,2013-05-09 11:37:46,2013-05-09 11:38:57,71
u05,Coversation,Sociability,2013-05-09 13:54:37,2013-05-09 13:56:07,90
u05,Coversation,Sociability,2013-05-09 14:11:40,2013-05-09 14:12:40,60
u05,Coversation,Sociability,2013-05-09 14:48:56,2013-05-09 14:50:37,101
u05,Coversation,Sociability,2013-05-09 15:58:57,2013-05-09 15:59:47,50
u05,Coversation,Sociability,2013-05-09 16:15:50,2013-05-09 16:17:31,101
u05,Coversation,Sociability,2013-05-09 16:32:53,2013-05-09 16:36:45,232
u05,Coversation,Sociability,2013-05-09 16:40:55,2013-05-09 16:47:39,404
u05,Coversation,Sociability,2013-05-09 16:56:20,2013-05-09 16:57:41,81
u05,Coversation,Sociability,2013-05-09 17:18:14,2013-05-09 17:21:05,171
u05,Coversation,Sociability,2013-05-09 17:53:20,2013-05-09 17:56:52,212
u05,Coversation,Sociability,2013-05-09 18:17:05,2013-05-09 18:20:16,191
u05,Coversation,Sociability,2013-05-09 22:20:46,2013-05-09 22:22:57,131
u05,Coversation,Sociability,2013-05-09 22:46:50,2013-05-09 22:49:01,131
u05,Coversation,Sociability,2013-05-09 23:24:37,2013-05-09 23:26:07,90
u05,Coversation,Sociability,2013-05-09 23:33:59,2013-05-10 00:08:56,2097
u05,Coversation,Sociability,2013-05-10 00:16:17,2013-05-10 00:18:07,110
u05,Coversation,Sociability,2013-05-10 08:10:21,2013-05-10 08:27:49,1048
u05,Coversation,Sociability,2013-05-10 09:07:18,2013-05-10 09:08:29,71
u05,Coversation,Sociability,2013-05-10 09:56:25,2013-05-10 09:59:27,182
u05,Coversation,Sociability,2013-05-10 10:03:28,2013-05-10 11:06:06,3758
u05,Coversation,Sociability,2013-05-10 11:06:36,2013-05-10 11:09:58,202
u05,Coversation,Sociability,2013-05-10 11:13:18,2013-05-10 11:20:52,454
u05,Coversation,Sociability,2013-05-10 12:16:20,2013-05-10 12:19:02,162
u05,Coversation,Sociability,2013-05-10 12:22:32,2013-05-10 12:40:42,1090
u05,Coversation,Sociability,2013-05-10 12:44:43,2013-05-10 12:52:16,453
u05,Coversation,Sociability,2013-05-10 12:56:27,2013-05-10 13:24:11,1664
u05,Coversation,Sociability,2013-05-10 13:24:52,2013-05-10 13:33:36,524
u05,Coversation,Sociability,2013-05-10 13:37:56,2013-05-10 14:52:55,4499
u05,Coversation,Sociability,2013-05-10 15:00:36,2013-05-10 15:36:04,2128
u05,Coversation,Sociability,2013-05-10 22:32:11,2013-05-10 22:33:22,71
u05,Coversation,Sociability,2013-05-10 22:45:24,2013-05-10 22:50:56,332
u05,Coversation,Sociability,2013-05-10 22:51:16,2013-05-10 22:53:17,121
u05,Coversation,Sociability,2013-05-10 22:57:38,2013-05-10 22:58:49,71
u05,Coversation,Sociability,2013-05-10 23:06:20,2013-05-10 23:07:10,50
u05,Coversation,Sociability,2013-05-10 23:07:41,2013-05-10 23:09:11,90
u05,Coversation,Sociability,2013-05-10 23:09:42,2013-05-10 23:12:13,151
u05,Coversation,Sociability,2013-05-10 23:16:44,2013-05-10 23:19:35,171
u05,Coversation,Sociability,2013-05-11 11:28:32,2013-05-11 11:30:22,110
u05,Coversation,Sociability,2013-05-11 13:30:51,2013-05-11 13:32:42,111
u05,Coversation,Sociability,2013-05-11 13:36:42,2013-05-11 13:38:43,121
u05,Coversation,Sociability,2013-05-11 13:46:45,2013-05-11 14:17:10,1825
u05,Coversation,Sociability,2013-05-11 17:20:58,2013-05-11 17:23:19,141
u05,Coversation,Sociability,2013-05-11 17:42:52,2013-05-11 17:44:43,111
u05,Coversation,Sociability,2013-05-11 17:52:44,2013-05-11 17:55:26,162
u05,Coversation,Sociability,2013-05-11 19:07:16,2013-05-11 19:08:06,50
u05,Coversation,Sociability,2013-05-11 19:12:06,2013-05-11 19:13:27,81
u05,Coversation,Sociability,2013-05-11 23:17:25,2013-05-11 23:18:36,71
u05,Coversation,Sociability,2013-05-11 23:26:37,2013-05-11 23:28:08,91
u05,Coversation,Sociability,2013-05-12 00:00:52,2013-05-12 00:01:53,61
u05,Coversation,Sociability,2013-05-12 00:13:45,2013-05-12 00:14:45,60
u05,Coversation,Sociability,2013-05-12 00:18:16,2013-05-12 00:20:47,151
u05,Coversation,Sociability,2013-05-12 00:48:20,2013-05-12 00:57:25,545
u05,Coversation,Sociability,2013-05-12 01:01:25,2013-05-12 01:04:57,212
u05,Coversation,Sociability,2013-05-12 01:12:28,2013-05-12 01:18:51,383
u05,Coversation,Sociability,2013-05-12 01:22:32,2013-05-12 01:24:12,100
u05,Coversation,Sociability,2013-05-12 02:04:39,2013-05-12 02:08:00,201
u05,Coversation,Sociability,2013-05-12 09:08:25,2013-05-12 09:18:08,583
u05,Coversation,Sociability,2013-05-12 09:18:29,2013-05-12 09:22:14,225
u05,Coversation,Sociability,2013-05-12 11:30:08,2013-05-12 11:31:48,100
u05,Coversation,Sociability,2013-05-12 11:35:29,2013-05-12 11:42:33,424
u05,Coversation,Sociability,2013-05-12 11:46:43,2013-05-12 11:52:56,373
u05,Coversation,Sociability,2013-05-12 11:56:17,2013-05-12 11:57:27,70
u05,Coversation,Sociability,2013-05-12 12:05:38,2013-05-12 12:07:40,122
u05,Coversation,Sociability,2013-05-12 12:11:10,2013-05-12 12:17:23,373
u05,Coversation,Sociability,2013-05-12 12:17:43,2013-05-12 12:20:24,161
u05,Coversation,Sociability,2013-05-12 12:24:35,2013-05-12 12:25:35,60
u05,Coversation,Sociability,2013-05-12 12:33:27,2013-05-12 12:35:28,121
u05,Coversation,Sociability,2013-05-12 13:15:34,2013-05-12 13:26:30,656
u05,Coversation,Sociability,2013-05-12 13:30:21,2013-05-12 13:31:21,60
u05,Coversation,Sociability,2013-05-12 13:31:42,2013-05-12 13:35:23,221
u05,Coversation,Sociability,2013-05-12 13:39:34,2013-05-12 13:46:48,434
u05,Coversation,Sociability,2013-05-12 14:14:32,2013-05-12 14:17:13,161
u05,Coversation,Sociability,2013-05-12 14:24:44,2013-05-12 14:53:29,1725
u05,Coversation,Sociability,2013-05-12 14:57:30,2013-05-12 16:22:13,5083
u05,Coversation,Sociability,2013-05-12 16:25:43,2013-05-12 19:40:32,11689
u05,Coversation,Sociability,2013-05-12 19:40:53,2013-05-12 19:42:44,111
u05,Coversation,Sociability,2013-05-12 19:43:04,2013-05-12 19:49:07,363
u05,Coversation,Sociability,2013-05-12 19:52:37,2013-05-12 20:10:16,1059
u05,Coversation,Sociability,2013-05-12 20:18:07,2013-05-12 20:19:38,91
u05,Coversation,Sociability,2013-05-12 20:23:49,2013-05-12 20:26:50,181
u05,Coversation,Sociability,2013-05-12 21:19:08,2013-05-12 21:20:09,61
u05,Coversation,Sociability,2013-05-12 22:20:08,2013-05-12 22:25:51,343
u05,Coversation,Sociability,2013-05-12 23:21:59,2013-05-12 23:23:50,111
u05,Coversation,Sociability,2013-05-12 23:56:15,2013-05-12 23:57:15,60
u05,Coversation,Sociability,2013-05-13 09:46:01,2013-05-13 09:55:19,558
u05,Coversation,Sociability,2013-05-13 10:02:40,2013-05-13 10:28:03,1523
u05,Coversation,Sociability,2013-05-13 10:32:14,2013-05-13 10:35:35,201
u05,Coversation,Sociability,2013-05-13 10:42:56,2013-05-13 11:03:16,1220
u05,Coversation,Sociability,2013-05-13 11:03:26,2013-05-13 11:04:57,91
u05,Coversation,Sociability,2013-05-13 11:08:58,2013-05-13 11:17:02,484
u05,Coversation,Sociability,2013-05-13 11:21:02,2013-05-13 11:36:00,898
u05,Coversation,Sociability,2013-05-13 11:40:11,2013-05-13 12:06:34,1583
u05,Coversation,Sociability,2013-05-13 12:21:55,2013-05-13 12:25:47,232
u05,Coversation,Sociability,2013-05-13 12:26:28,2013-05-13 12:46:18,1190
u05,Coversation,Sociability,2013-05-13 12:49:58,2013-05-13 13:34:12,2654
u05,Coversation,Sociability,2013-05-13 13:38:23,2013-05-13 13:39:33,70
u05,Coversation,Sociability,2013-05-13 13:43:14,2013-05-13 13:45:35,141
u05,Coversation,Sociability,2013-05-13 14:13:19,2013-05-13 14:16:00,161
u05,Coversation,Sociability,2013-05-13 14:32:33,2013-05-13 14:34:34,121
u05,Coversation,Sociability,2013-05-13 14:38:34,2013-05-13 14:45:08,394
u05,Coversation,Sociability,2013-05-13 14:45:28,2013-05-13 14:49:30,242
u05,Coversation,Sociability,2013-05-13 15:41:17,2013-05-13 15:42:38,81
u05,Coversation,Sociability,2013-05-13 15:54:19,2013-05-13 15:59:42,323
u05,Coversation,Sociability,2013-05-13 18:03:40,2013-05-13 18:05:00,80
u05,Coversation,Sociability,2013-05-13 18:36:25,2013-05-13 18:37:25,60
u05,Coversation,Sociability,2013-05-13 20:09:49,2013-05-13 20:11:00,71
u05,Coversation,Sociability,2013-05-13 21:35:13,2013-05-13 21:40:35,322
u05,Coversation,Sociability,2013-05-13 21:56:58,2013-05-13 21:58:29,91
u05,Coversation,Sociability,2013-05-13 22:06:10,2013-05-13 22:10:52,282
u05,Coversation,Sociability,2013-05-13 22:23:04,2013-05-13 22:24:45,101
u05,Coversation,Sociability,2013-05-13 22:24:55,2013-05-13 22:30:38,343
u05,Coversation,Sociability,2013-05-13 22:39:09,2013-05-13 22:45:02,353
u05,Coversation,Sociability,2013-05-13 23:01:25,2013-05-13 23:05:57,272
u05,Coversation,Sociability,2013-05-13 23:14:19,2013-05-13 23:15:50,91
u05,Coversation,Sociability,2013-05-14 00:16:29,2013-05-14 00:21:01,272
u05,Coversation,Sociability,2013-05-14 00:29:12,2013-05-14 00:32:24,192
u05,Coversation,Sociability,2013-05-14 01:12:01,2013-05-14 01:13:51,110
u05,Coversation,Sociability,2013-05-14 01:22:23,2013-05-14 01:24:44,141
u05,Coversation,Sociability,2013-05-14 01:32:35,2013-05-14 01:35:06,151
u05,Coversation,Sociability,2013-05-14 01:59:30,2013-05-14 02:04:43,313
u05,Coversation,Sociability,2013-05-14 02:16:04,2013-05-14 02:21:47,343
u05,Coversation,Sociability,2013-05-14 03:01:43,2013-05-14 03:03:14,91
u05,Coversation,Sociability,2013-05-14 03:39:29,2013-05-14 03:50:45,676
u05,Coversation,Sociability,2013-05-14 04:30:32,2013-05-14 04:31:42,70
u05,Coversation,Sociability,2013-05-14 04:35:53,2013-05-14 04:36:53,60
u05,Coversation,Sociability,2013-05-14 05:20:40,2013-05-14 05:23:31,171
u05,Coversation,Sociability,2013-05-14 06:11:28,2013-05-14 06:12:39,71
u05,Coversation,Sociability,2013-05-14 06:16:30,2013-05-14 06:47:45,1875
u05,Coversation,Sociability,2013-05-14 12:24:07,2013-05-14 12:26:29,142
u05,Coversation,Sociability,2013-05-14 12:54:03,2013-05-14 14:02:08,4085
u05,Coversation,Sociability,2013-05-14 15:22:11,2013-05-14 15:23:11,60
u05,Coversation,Sociability,2013-05-14 18:39:41,2013-05-14 18:43:33,232
u05,Coversation,Sociability,2013-05-14 18:55:25,2013-05-14 19:00:28,303
u05,Coversation,Sociability,2013-05-14 19:08:29,2013-05-14 19:14:02,333
u05,Coversation,Sociability,2013-05-15 01:59:52,2013-05-15 02:01:03,71
u05,Coversation,Sociability,2013-05-15 02:05:14,2013-05-15 02:09:56,282
u05,Coversation,Sociability,2013-05-15 02:58:04,2013-05-15 02:59:04,60
u05,Coversation,Sociability,2013-05-15 03:15:17,2013-05-15 03:16:58,101
u05,Coversation,Sociability,2013-05-15 03:25:00,2013-05-15 03:26:01,61
u05,Coversation,Sociability,2013-05-15 03:54:25,2013-05-15 03:55:15,50
u05,Coversation,Sociability,2013-05-15 04:15:18,2013-05-15 04:22:41,443
u05,Coversation,Sociability,2013-05-15 10:06:54,2013-05-15 10:08:14,80
u05,Coversation,Sociability,2013-05-15 10:35:48,2013-05-15 11:04:43,1735
u05,Coversation,Sociability,2013-05-15 11:08:53,2013-05-15 11:18:18,565
u05,Coversation,Sociability,2013-05-15 11:21:48,2013-05-15 11:35:26,818
u05,Coversation,Sociability,2013-05-15 11:39:16,2013-05-15 11:46:10,414
u05,Coversation,Sociability,2013-05-15 11:50:11,2013-05-15 12:31:22,2471
u05,Coversation,Sociability,2013-05-15 12:35:13,2013-05-15 13:25:28,3015
u05,Coversation,Sociability,2013-05-15 13:28:58,2013-05-15 13:41:15,737
u05,Coversation,Sociability,2013-05-15 13:44:55,2013-05-15 14:12:49,1674
u05,Coversation,Sociability,2013-05-15 14:25:00,2013-05-15 14:26:31,91
u05,Coversation,Sociability,2013-05-15 14:30:02,2013-05-15 14:51:53,1311
u05,Coversation,Sociability,2013-05-15 14:59:54,2013-05-15 15:28:39,1725
u05,Coversation,Sociability,2013-05-15 16:12:16,2013-05-15 16:33:37,1281
u05,Coversation,Sociability,2013-05-15 16:41:38,2013-05-15 16:47:41,363
u05,Coversation,Sociability,2013-05-15 16:51:01,2013-05-15 16:52:52,111
u05,Coversation,Sociability,2013-05-15 16:53:22,2013-05-15 16:56:34,192
u05,Coversation,Sociability,2013-05-16 07:29:22,2013-05-16 07:30:33,71
u05,Coversation,Sociability,2013-05-16 09:26:50,2013-05-16 09:28:41,111
u05,Coversation,Sociability,2013-05-16 11:53:13,2013-05-16 11:54:14,61
u05,Coversation,Sociability,2013-05-16 12:18:07,2013-05-16 12:49:27,1880
u05,Coversation,Sociability,2013-05-16 13:20:51,2013-05-16 13:51:16,1825
u05,Coversation,Sociability,2013-05-16 15:43:32,2013-05-16 15:45:23,111
u05,Coversation,Sociability,2013-05-17 01:01:48,2013-05-17 01:04:19,151
u05,Coversation,Sociability,2013-05-17 01:08:00,2013-05-17 01:10:41,161
u05,Coversation,Sociability,2013-05-17 01:11:11,2013-05-17 01:17:44,393
u05,Coversation,Sociability,2013-05-17 01:18:05,2013-05-17 01:19:15,70
u05,Coversation,Sociability,2013-05-17 01:31:17,2013-05-17 01:35:29,252
u05,Coversation,Sociability,2013-05-17 10:51:25,2013-05-17 10:57:38,373
u05,Coversation,Sociability,2013-05-18 13:04:46,2013-05-18 14:00:35,3349
u05,Coversation,Sociability,2013-05-18 14:07:45,2013-05-18 14:10:57,192
u05,Coversation,Sociability,2013-05-18 14:11:07,2013-05-18 16:12:09,7262
u05,Coversation,Sociability,2013-05-18 16:12:19,2013-05-18 16:13:40,81
u05,Coversation,Sociability,2013-05-18 16:17:10,2013-05-18 16:19:01,111
u05,Coversation,Sociability,2013-05-18 16:19:01,2013-05-18 16:20:22,81
u05,Coversation,Sociability,2013-05-18 16:36:34,2013-05-18 16:37:45,71
u05,Coversation,Sociability,2013-05-18 16:53:27,2013-05-18 16:55:08,101
u05,Coversation,Sociability,2013-05-18 16:59:29,2013-05-18 17:16:27,1018
u05,Coversation,Sociability,2013-05-18 17:20:18,2013-05-18 17:22:29,131
u05,Coversation,Sociability,2013-05-18 17:26:10,2013-05-18 17:36:35,625
u05,Coversation,Sociability,2013-05-18 17:48:37,2013-05-18 17:49:48,71
u05,Coversation,Sociability,2013-05-18 17:53:18,2013-05-18 17:54:59,101
u05,Coversation,Sociability,2013-05-18 17:59:40,2013-05-18 18:00:30,50
u05,Coversation,Sociability,2013-05-18 22:44:33,2013-05-18 22:47:34,181
u05,Coversation,Sociability,2013-05-18 22:51:45,2013-05-18 23:08:54,1029
u05,Coversation,Sociability,2013-05-18 23:12:44,2013-05-18 23:35:56,1392
u05,Coversation,Sociability,2013-05-18 23:39:57,2013-05-18 23:49:32,575
u05,Coversation,Sociability,2013-05-19 00:42:00,2013-05-19 00:44:51,171
u05,Coversation,Sociability,2013-05-19 00:48:42,2013-05-19 00:50:43,121
u05,Coversation,Sociability,2013-05-19 10:39:48,2013-05-19 10:40:59,71
