uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-05-23 21:57:35,2013-05-23 22:00:06,151
u59,Coversation,Sociability,2013-05-23 22:04:19,2013-05-23 22:07:41,202
u59,Coversation,Sociability,2013-05-23 22:07:52,2013-05-23 22:10:23,151
u59,Coversation,Sociability,2013-05-23 22:11:24,2013-05-23 22:14:06,162
u59,Coversation,Sociability,2013-05-23 22:15:47,2013-05-23 22:16:37,50
u59,Coversation,Sociability,2013-05-23 22:17:48,2013-05-23 22:19:09,81
u59,Coversation,Sociability,2013-05-23 22:22:21,2013-05-23 22:24:42,141
u59,Coversation,Sociability,2013-05-23 22:27:24,2013-05-23 22:28:55,91
u59,Coversation,Sociability,2013-05-23 22:48:19,2013-05-23 22:50:10,111
u59,Coversation,Sociability,2013-05-23 22:51:41,2013-05-23 23:20:40,1739
u59,Coversation,Sociability,2013-05-23 23:22:01,2013-05-23 23:29:06,425
u59,Coversation,Sociability,2013-05-23 23:30:37,2013-05-23 23:31:58,81
u59,Coversation,Sociability,2013-05-23 23:34:30,2013-05-23 23:37:01,151
u59,Coversation,Sociability,2013-05-23 23:38:02,2013-05-23 23:38:42,40
u59,Coversation,Sociability,2013-05-23 23:38:42,2013-05-23 23:40:23,101
u59,Coversation,Sociability,2013-05-23 23:41:04,2013-05-23 23:46:48,344
u59,Coversation,Sociability,2013-05-23 23:47:38,2013-05-23 23:56:24,526
u59,Coversation,Sociability,2013-05-23 23:57:15,2013-05-24 00:00:06,171
u59,Coversation,Sociability,2013-05-24 00:00:27,2013-05-24 00:01:58,91
u59,Coversation,Sociability,2013-05-24 00:03:59,2013-05-24 00:05:10,71
u59,Coversation,Sociability,2013-05-24 00:05:30,2013-05-24 00:07:01,91
u59,Coversation,Sociability,2013-05-24 00:07:52,2013-05-24 00:12:14,262
u59,Coversation,Sociability,2013-05-24 00:15:57,2013-05-24 00:22:01,364
u59,Coversation,Sociability,2013-05-24 00:22:41,2013-05-24 00:24:12,91
u59,Coversation,Sociability,2013-05-24 00:24:43,2013-05-24 00:27:04,141
u59,Coversation,Sociability,2013-05-24 00:28:15,2013-05-24 00:31:07,172
u59,Coversation,Sociability,2013-05-24 00:32:58,2013-05-24 00:34:59,121
u59,Coversation,Sociability,2013-05-24 00:37:31,2013-05-24 00:38:22,51
u59,Coversation,Sociability,2013-05-24 00:39:02,2013-05-24 00:41:03,121
u59,Coversation,Sociability,2013-05-24 00:41:34,2013-05-24 00:43:25,111
u59,Coversation,Sociability,2013-05-24 00:50:30,2013-05-24 00:52:51,141
u59,Coversation,Sociability,2013-05-24 00:54:12,2013-05-24 00:55:33,81
u59,Coversation,Sociability,2013-05-24 01:09:02,2013-05-24 01:10:53,111
u59,Coversation,Sociability,2013-05-24 01:12:34,2013-05-24 01:19:39,425
u59,Coversation,Sociability,2013-05-24 01:23:32,2013-05-24 01:24:42,70
u59,Coversation,Sociability,2013-05-24 07:00:23,2013-05-24 07:01:33,70
u59,Coversation,Sociability,2013-05-24 07:15:13,2013-05-24 07:16:13,60
u59,Coversation,Sociability,2013-05-24 08:06:46,2013-05-24 08:07:47,61
u59,Coversation,Sociability,2013-05-24 08:08:27,2013-05-24 08:10:59,152
u59,Coversation,Sociability,2013-05-24 08:11:29,2013-05-24 08:12:50,81
u59,Coversation,Sociability,2013-05-24 08:13:31,2013-05-24 08:18:04,273
u59,Coversation,Sociability,2013-05-24 08:19:04,2013-05-24 08:42:00,1376
u59,Coversation,Sociability,2013-05-24 08:42:50,2013-05-24 08:57:50,900
u59,Coversation,Sociability,2013-05-24 09:01:22,2013-05-24 09:54:37,3195
u59,Coversation,Sociability,2013-05-24 10:25:06,2013-05-24 10:29:39,273
u59,Coversation,Sociability,2013-05-24 10:32:01,2013-05-24 10:34:22,141
u59,Coversation,Sociability,2013-05-24 10:34:33,2013-05-24 10:38:15,222
u59,Coversation,Sociability,2013-05-24 10:45:30,2013-05-24 10:46:30,60
u59,Coversation,Sociability,2013-05-24 10:50:33,2013-05-24 10:51:34,61
u59,Coversation,Sociability,2013-05-24 10:54:16,2013-05-24 11:00:30,374
u59,Coversation,Sociability,2013-05-24 11:01:00,2013-05-24 11:07:24,384
u59,Coversation,Sociability,2013-05-24 11:16:10,2013-05-24 11:18:52,162
u59,Coversation,Sociability,2013-05-24 12:06:24,2013-05-24 12:08:15,111
u59,Coversation,Sociability,2013-05-24 12:11:57,2013-05-24 12:13:28,91
u59,Coversation,Sociability,2013-05-24 13:37:37,2013-05-24 13:38:58,81
u59,Coversation,Sociability,2013-05-24 13:46:01,2013-05-24 13:57:38,697
u59,Coversation,Sociability,2013-05-24 13:58:39,2013-05-24 14:02:42,243
u59,Coversation,Sociability,2013-05-24 14:03:42,2013-05-24 14:42:38,2336
u59,Coversation,Sociability,2013-05-24 14:50:13,2013-05-24 14:55:26,313
u59,Coversation,Sociability,2013-05-24 14:55:46,2013-05-24 14:59:08,202
u59,Coversation,Sociability,2013-05-24 15:00:19,2013-05-24 15:05:02,283
u59,Coversation,Sociability,2013-05-24 15:06:03,2013-05-24 15:08:14,131
u59,Coversation,Sociability,2013-05-24 15:09:56,2013-05-24 15:15:59,363
u59,Coversation,Sociability,2013-05-24 15:17:00,2013-05-24 15:25:46,526
u59,Coversation,Sociability,2013-05-24 15:25:46,2013-05-24 16:07:33,2507
u59,Coversation,Sociability,2013-05-24 16:08:04,2013-05-24 16:23:24,920
u59,Coversation,Sociability,2013-05-24 16:23:44,2013-05-24 16:25:45,121
u59,Coversation,Sociability,2013-05-24 16:26:26,2013-05-24 16:41:16,890
u59,Coversation,Sociability,2013-05-24 17:10:35,2013-05-24 17:13:57,202
u59,Coversation,Sociability,2013-05-24 17:17:50,2013-05-24 17:21:23,213
u59,Coversation,Sociability,2013-05-24 17:24:55,2013-05-24 17:25:56,61
u59,Coversation,Sociability,2013-05-24 17:36:13,2013-05-24 17:37:23,70
u59,Coversation,Sociability,2013-05-24 17:42:27,2013-05-24 17:43:58,91
u59,Coversation,Sociability,2013-05-24 17:47:10,2013-05-24 17:56:46,576
u59,Coversation,Sociability,2013-05-24 17:59:08,2013-05-24 18:00:59,111
u59,Coversation,Sociability,2013-05-24 18:02:00,2013-05-24 18:07:03,303
u59,Coversation,Sociability,2013-05-24 18:07:33,2013-05-24 18:11:16,223
u59,Coversation,Sociability,2013-05-24 18:14:38,2013-05-24 18:15:59,81
u59,Coversation,Sociability,2013-05-24 18:17:10,2013-05-24 18:22:33,323
u59,Coversation,Sociability,2013-05-24 19:20:53,2013-05-24 19:32:51,718
u59,Coversation,Sociability,2013-05-24 19:34:22,2013-05-24 19:39:25,303
u59,Coversation,Sociability,2013-05-24 19:41:07,2013-05-24 19:45:50,283
u59,Coversation,Sociability,2013-05-24 19:47:21,2013-05-24 19:54:46,445
u59,Coversation,Sociability,2013-05-24 20:00:29,2013-05-24 20:01:40,71
u59,Coversation,Sociability,2013-05-24 20:03:01,2013-05-24 20:09:45,404
u59,Coversation,Sociability,2013-05-24 20:09:56,2013-05-24 20:27:47,1071
u59,Coversation,Sociability,2013-05-24 20:38:14,2013-05-24 20:42:47,273
u59,Coversation,Sociability,2013-05-24 20:43:07,2013-05-24 20:44:28,81
u59,Coversation,Sociability,2013-05-24 20:55:26,2013-05-24 21:06:12,646
u59,Coversation,Sociability,2013-05-24 21:06:33,2013-05-24 21:13:17,404
u59,Coversation,Sociability,2013-05-24 21:14:38,2013-05-24 21:17:10,152
u59,Coversation,Sociability,2013-05-24 21:21:22,2013-05-24 21:22:53,91
u59,Coversation,Sociability,2013-05-24 21:25:15,2013-05-24 21:26:05,50
u59,Coversation,Sociability,2013-05-24 21:29:48,2013-05-24 21:30:28,40
u59,Coversation,Sociability,2013-05-24 21:42:06,2013-05-24 21:47:29,323
u59,Coversation,Sociability,2013-05-24 21:48:50,2013-05-24 21:59:47,657
u59,Coversation,Sociability,2013-05-24 22:02:29,2013-05-24 22:03:30,61
u59,Coversation,Sociability,2013-05-24 22:05:21,2013-05-24 22:06:42,81
u59,Coversation,Sociability,2013-05-24 22:07:12,2013-05-24 22:12:36,324
u59,Coversation,Sociability,2013-05-24 22:12:46,2013-05-24 22:13:47,61
u59,Coversation,Sociability,2013-05-24 22:14:37,2013-05-24 23:09:14,3277
u59,Coversation,Sociability,2013-05-24 23:10:45,2013-05-24 23:18:40,475
u59,Coversation,Sociability,2013-05-24 23:20:31,2013-05-24 23:24:34,243
u59,Coversation,Sociability,2013-05-24 23:24:54,2013-05-24 23:27:36,162
u59,Coversation,Sociability,2013-05-24 23:27:56,2013-05-24 23:34:20,384
u59,Coversation,Sociability,2013-05-25 00:13:06,2013-05-25 00:15:47,161
u59,Coversation,Sociability,2013-05-25 01:02:48,2013-05-25 01:03:49,61
u59,Coversation,Sociability,2013-05-25 01:33:49,2013-05-25 01:39:22,333
u59,Coversation,Sociability,2013-05-25 01:39:33,2013-05-25 01:40:53,80
u59,Coversation,Sociability,2013-05-25 01:43:25,2013-05-25 01:45:06,101
u59,Coversation,Sociability,2013-05-25 01:48:18,2013-05-25 01:56:34,496
u59,Coversation,Sociability,2013-05-25 01:56:54,2013-05-25 01:57:45,51
u59,Coversation,Sociability,2013-05-25 13:17:20,2013-05-25 13:23:05,345
u59,Coversation,Sociability,2013-05-25 13:25:06,2013-05-25 13:27:38,152
u59,Coversation,Sociability,2013-05-25 13:28:38,2013-05-25 13:39:46,668
u59,Coversation,Sociability,2013-05-25 13:40:06,2013-05-25 13:43:18,192
u59,Coversation,Sociability,2013-05-25 13:50:30,2013-05-25 13:51:51,81
u59,Coversation,Sociability,2013-05-25 13:54:02,2013-05-25 14:09:02,900
u59,Coversation,Sociability,2013-05-25 14:14:46,2013-05-25 14:29:35,889
u59,Coversation,Sociability,2013-05-25 14:29:46,2013-05-25 14:38:41,535
u59,Coversation,Sociability,2013-05-25 14:40:02,2013-05-25 14:40:53,51
u59,Coversation,Sociability,2013-05-25 14:41:54,2013-05-25 14:49:08,434
u59,Coversation,Sociability,2013-05-25 14:52:16,2013-05-25 14:54:17,121
u59,Coversation,Sociability,2013-05-25 15:02:12,2013-05-25 15:07:05,293
u59,Coversation,Sociability,2013-05-25 15:07:26,2013-05-25 15:08:46,80
u59,Coversation,Sociability,2013-05-25 15:10:27,2013-05-25 15:13:29,182
u59,Coversation,Sociability,2013-05-25 15:13:39,2013-05-25 15:17:31,232
u59,Coversation,Sociability,2013-05-25 15:19:53,2013-05-25 15:21:04,71
u59,Coversation,Sociability,2013-05-25 15:22:15,2013-05-25 15:23:35,80
u59,Coversation,Sociability,2013-05-25 15:26:17,2013-05-25 15:27:18,61
u59,Coversation,Sociability,2013-05-25 15:31:51,2013-05-25 15:33:02,71
u59,Coversation,Sociability,2013-05-25 15:36:04,2013-05-25 15:43:18,434
u59,Coversation,Sociability,2013-05-25 15:44:39,2013-05-25 15:56:37,718
u59,Coversation,Sociability,2013-05-25 16:02:11,2013-05-25 16:04:53,162
u59,Coversation,Sociability,2013-05-25 16:24:15,2013-05-25 16:25:26,71
u59,Coversation,Sociability,2013-05-25 16:27:17,2013-05-25 16:29:19,122
u59,Coversation,Sociability,2013-05-25 16:56:26,2013-05-25 16:58:48,142
u59,Coversation,Sociability,2013-05-25 17:04:01,2013-05-25 17:07:34,213
u59,Coversation,Sociability,2013-05-25 17:08:45,2013-05-25 17:09:35,50
u59,Coversation,Sociability,2013-05-25 17:10:16,2013-05-25 17:12:47,151
u59,Coversation,Sociability,2013-05-25 17:14:49,2013-05-25 17:17:20,151
u59,Coversation,Sociability,2013-05-25 17:18:01,2013-05-25 17:32:10,849
u59,Coversation,Sociability,2013-05-25 17:32:20,2013-05-25 17:34:11,111
u59,Coversation,Sociability,2013-05-25 17:34:42,2013-05-25 17:39:45,303
u59,Coversation,Sociability,2013-05-25 17:40:15,2013-05-25 17:43:34,199
u59,Coversation,Sociability,2013-05-25 17:44:24,2013-05-25 17:45:46,82
u59,Coversation,Sociability,2013-05-25 17:49:18,2013-05-25 17:50:29,71
u59,Coversation,Sociability,2013-05-25 18:34:19,2013-05-25 18:49:49,930
u59,Coversation,Sociability,2013-05-25 18:51:21,2013-05-25 18:59:26,485
u59,Coversation,Sociability,2013-05-25 19:00:27,2013-05-25 19:01:58,91
u59,Coversation,Sociability,2013-05-25 19:06:41,2013-05-25 19:08:22,101
u59,Coversation,Sociability,2013-05-25 19:13:15,2013-05-25 19:25:33,738
u59,Coversation,Sociability,2013-05-25 21:32:16,2013-05-25 21:34:28,132
u59,Coversation,Sociability,2013-05-25 21:37:30,2013-05-25 21:38:41,71
u59,Coversation,Sociability,2013-05-25 21:39:11,2013-05-25 21:48:47,576
u59,Coversation,Sociability,2013-05-25 21:50:29,2013-05-25 21:55:22,293
u59,Coversation,Sociability,2013-05-25 21:58:55,2013-05-25 22:00:56,121
u59,Coversation,Sociability,2013-05-25 22:46:16,2013-05-25 22:47:06,50
u59,Coversation,Sociability,2013-05-25 22:49:08,2013-05-25 22:49:58,50
u59,Coversation,Sociability,2013-05-25 23:10:12,2013-05-25 23:14:04,232
u59,Coversation,Sociability,2013-05-25 23:14:14,2013-05-25 23:21:59,465
u59,Coversation,Sociability,2013-05-25 23:23:30,2013-05-25 23:24:41,71
u59,Coversation,Sociability,2013-05-25 23:26:42,2013-05-25 23:31:25,283
u59,Coversation,Sociability,2013-05-25 23:34:17,2013-05-25 23:35:38,81
u59,Coversation,Sociability,2013-05-25 23:40:52,2013-05-25 23:42:33,101
u59,Coversation,Sociability,2013-05-25 23:43:13,2013-05-25 23:46:25,192
u59,Coversation,Sociability,2013-05-25 23:46:25,2013-05-25 23:47:36,71
u59,Coversation,Sociability,2013-05-25 23:49:58,2013-05-25 23:51:28,90
u59,Coversation,Sociability,2013-05-25 23:53:10,2013-05-25 23:55:21,131
u59,Coversation,Sociability,2013-05-25 23:57:12,2013-05-25 23:58:23,71
u59,Coversation,Sociability,2013-05-25 23:59:03,2013-05-26 00:12:22,799
u59,Coversation,Sociability,2013-05-26 00:14:44,2013-05-26 01:21:18,3994
u59,Coversation,Sociability,2013-05-26 01:22:29,2013-05-26 01:27:02,273
u59,Coversation,Sociability,2013-05-26 01:28:02,2013-05-26 01:31:24,202
u59,Coversation,Sociability,2013-05-26 01:31:45,2013-05-26 01:34:47,182
u59,Coversation,Sociability,2013-05-26 01:35:17,2013-05-26 01:42:52,455
u59,Coversation,Sociability,2013-05-26 01:45:04,2013-05-26 01:49:47,283
u59,Coversation,Sociability,2013-05-26 01:50:17,2013-05-26 01:55:51,334
u59,Coversation,Sociability,2013-05-26 01:57:32,2013-05-26 02:00:24,172
u59,Coversation,Sociability,2013-05-26 02:02:05,2013-05-26 02:08:39,394
u59,Coversation,Sociability,2013-05-26 03:19:36,2013-05-26 03:20:16,40
u59,Coversation,Sociability,2013-05-26 11:11:02,2013-05-26 11:12:33,91
u59,Coversation,Sociability,2013-05-26 11:33:47,2013-05-26 11:36:29,162
u59,Coversation,Sociability,2013-05-26 11:39:51,2013-05-26 11:41:22,91
u59,Coversation,Sociability,2013-05-26 14:40:36,2013-05-26 14:41:57,81
u59,Coversation,Sociability,2013-05-26 14:43:38,2013-05-26 14:47:00,202
u59,Coversation,Sociability,2013-05-26 14:47:30,2013-05-26 14:50:02,152
u59,Coversation,Sociability,2013-05-26 14:52:14,2013-05-26 14:55:46,212
u59,Coversation,Sociability,2013-05-26 14:56:26,2013-05-26 15:02:00,334
u59,Coversation,Sociability,2013-05-26 15:05:02,2013-05-26 15:06:03,61
u59,Coversation,Sociability,2013-05-26 15:07:13,2013-05-26 15:08:24,71
u59,Coversation,Sociability,2013-05-26 15:19:42,2013-05-26 15:22:13,151
u59,Coversation,Sociability,2013-05-26 15:29:08,2013-05-26 15:30:19,71
u59,Coversation,Sociability,2013-05-26 19:12:02,2013-05-26 19:22:49,647
u59,Coversation,Sociability,2013-05-26 19:22:59,2013-05-26 19:29:25,386
u59,Coversation,Sociability,2013-05-26 19:38:31,2013-05-26 19:41:53,202
u59,Coversation,Sociability,2013-05-26 19:42:44,2013-05-26 19:46:16,212
u59,Coversation,Sociability,2013-05-26 19:46:57,2013-05-26 20:01:26,869
u59,Coversation,Sociability,2013-05-26 20:02:57,2013-05-26 20:19:38,1001
u59,Coversation,Sociability,2013-05-26 20:20:09,2013-05-26 20:25:22,313
u59,Coversation,Sociability,2013-05-26 20:25:52,2013-05-26 20:39:10,798
u59,Coversation,Sociability,2013-05-26 20:39:20,2013-05-26 20:46:15,415
u59,Coversation,Sociability,2013-05-26 20:47:05,2013-05-26 20:49:57,172
u59,Coversation,Sociability,2013-05-26 20:50:38,2013-05-26 20:51:48,70
u59,Coversation,Sociability,2013-05-26 20:52:29,2013-05-26 21:03:26,657
u59,Coversation,Sociability,2013-05-26 21:06:58,2013-05-26 21:12:02,304
u59,Coversation,Sociability,2013-05-26 21:24:40,2013-05-26 21:27:02,142
u59,Coversation,Sociability,2013-05-26 21:28:33,2013-05-26 21:30:14,101
u59,Coversation,Sociability,2013-05-26 21:33:26,2013-05-26 21:37:49,263
u59,Coversation,Sociability,2013-05-26 21:40:00,2013-05-26 21:42:22,142
u59,Coversation,Sociability,2013-05-26 21:43:42,2013-05-26 21:46:04,142
u59,Coversation,Sociability,2013-05-26 21:51:07,2013-05-26 21:53:49,162
u59,Coversation,Sociability,2013-05-26 21:56:11,2013-05-26 21:57:21,70
u59,Coversation,Sociability,2013-05-26 22:02:55,2013-05-26 22:06:37,222
u59,Coversation,Sociability,2013-05-26 22:11:31,2013-05-26 22:15:43,252
u59,Coversation,Sociability,2013-05-26 22:28:12,2013-05-26 22:31:04,172
u59,Coversation,Sociability,2013-05-26 22:35:27,2013-05-26 22:37:39,132
u59,Coversation,Sociability,2013-05-26 22:40:01,2013-05-26 22:50:38,637
u59,Coversation,Sociability,2013-05-26 22:55:01,2013-05-26 22:58:53,232
u59,Coversation,Sociability,2013-05-26 23:13:33,2013-05-26 23:15:44,131
u59,Coversation,Sociability,2013-05-26 23:18:06,2013-05-26 23:25:51,465
u59,Coversation,Sociability,2013-05-26 23:26:11,2013-05-26 23:30:44,273
u59,Coversation,Sociability,2013-05-26 23:32:05,2013-05-26 23:46:35,870
u59,Coversation,Sociability,2013-05-26 23:49:47,2013-05-27 00:00:04,617
u59,Coversation,Sociability,2013-05-27 00:06:08,2013-05-27 00:08:50,162
u59,Coversation,Sociability,2013-05-27 00:12:22,2013-05-27 00:16:35,253
u59,Coversation,Sociability,2013-05-27 00:17:36,2013-05-27 00:19:27,111
u59,Coversation,Sociability,2013-05-27 00:20:48,2013-05-27 00:21:48,60
u59,Coversation,Sociability,2013-05-27 00:25:31,2013-05-27 00:30:14,283
u59,Coversation,Sociability,2013-05-27 00:49:16,2013-05-27 00:51:48,152
u59,Coversation,Sociability,2013-05-27 00:55:20,2013-05-27 00:56:12,52
u59,Coversation,Sociability,2013-05-27 00:57:12,2013-05-27 00:58:33,81
u59,Coversation,Sociability,2013-05-27 00:58:53,2013-05-27 01:01:35,162
u59,Coversation,Sociability,2013-05-27 01:01:55,2013-05-27 01:06:38,283
u59,Coversation,Sociability,2013-05-27 01:20:07,2013-05-27 01:22:39,152
u59,Coversation,Sociability,2013-05-27 01:25:51,2013-05-27 01:34:17,506
u59,Coversation,Sociability,2013-05-27 02:08:03,2013-05-27 02:10:14,131
u59,Coversation,Sociability,2013-05-27 02:48:30,2013-05-27 02:49:20,50
u59,Coversation,Sociability,2013-05-27 12:00:22,2013-05-27 12:18:34,1092
u59,Coversation,Sociability,2013-05-27 12:19:04,2013-05-27 12:23:47,283
u59,Coversation,Sociability,2013-05-27 12:24:18,2013-05-27 12:30:22,364
u59,Coversation,Sociability,2013-05-27 12:30:42,2013-05-27 12:35:56,314
u59,Coversation,Sociability,2013-05-27 12:36:47,2013-05-27 12:37:48,61
u59,Coversation,Sociability,2013-05-27 12:40:30,2013-05-27 12:44:02,212
u59,Coversation,Sociability,2013-05-27 12:44:22,2013-05-27 12:49:56,334
u59,Coversation,Sociability,2013-05-27 12:50:26,2013-05-27 12:55:50,324
u59,Coversation,Sociability,2013-05-27 13:05:48,2013-05-27 13:08:30,162
u59,Coversation,Sociability,2013-05-27 13:27:26,2013-05-27 13:28:37,71
u59,Coversation,Sociability,2013-05-27 13:30:28,2013-05-27 13:33:20,172
u59,Coversation,Sociability,2013-05-27 13:36:12,2013-05-27 13:37:23,71
u59,Coversation,Sociability,2013-05-27 13:42:26,2013-05-27 13:43:57,91
u59,Coversation,Sociability,2013-05-27 13:47:50,2013-05-27 13:49:00,70
u59,Coversation,Sociability,2013-05-27 13:53:44,2013-05-27 13:55:35,111
u59,Coversation,Sociability,2013-05-27 14:06:34,2013-05-27 14:07:54,80
u59,Coversation,Sociability,2013-05-27 14:11:57,2013-05-27 14:21:53,596
u59,Coversation,Sociability,2013-05-27 14:26:27,2013-05-27 14:34:42,495
u59,Coversation,Sociability,2013-05-27 14:35:22,2013-05-27 14:41:26,364
u59,Coversation,Sociability,2013-05-27 14:41:47,2013-05-27 14:43:38,111
u59,Coversation,Sociability,2013-05-27 14:44:18,2013-05-27 14:45:29,71
u59,Coversation,Sociability,2013-05-27 14:45:59,2013-05-27 14:47:20,81
u59,Coversation,Sociability,2013-05-27 15:04:43,2013-05-27 15:06:34,111
u59,Coversation,Sociability,2013-05-27 15:12:48,2013-05-27 15:13:59,71
u59,Coversation,Sociability,2013-05-27 15:18:42,2013-05-27 15:19:53,71
u59,Coversation,Sociability,2013-05-27 15:20:54,2013-05-27 15:21:24,30
u59,Coversation,Sociability,2013-05-27 15:24:37,2013-05-27 15:26:48,131
u59,Coversation,Sociability,2013-05-27 15:33:53,2013-05-27 15:34:53,60
u59,Coversation,Sociability,2013-05-27 15:40:17,2013-05-27 15:41:17,60
u59,Coversation,Sociability,2013-05-27 15:47:22,2013-05-27 15:51:14,232
u59,Coversation,Sociability,2013-05-27 15:52:35,2013-05-27 15:53:15,40
u59,Coversation,Sociability,2013-05-27 15:53:56,2013-05-27 15:59:29,333
u59,Coversation,Sociability,2013-05-27 16:12:19,2013-05-27 16:13:19,60
u59,Coversation,Sociability,2013-05-27 16:13:50,2013-05-27 16:14:50,60
u59,Coversation,Sociability,2013-05-27 16:16:42,2013-05-27 16:20:24,222
u59,Coversation,Sociability,2013-05-27 16:24:17,2013-05-27 16:30:00,343
u59,Coversation,Sociability,2013-05-27 16:31:42,2013-05-27 16:35:34,232
u59,Coversation,Sociability,2013-05-27 16:37:15,2013-05-27 16:47:22,607
u59,Coversation,Sociability,2013-05-27 16:49:13,2013-05-27 16:51:55,162
u59,Coversation,Sociability,2013-05-27 16:54:16,2013-05-27 17:03:43,567
u59,Coversation,Sociability,2013-05-27 17:05:44,2013-05-27 17:06:24,40
u59,Coversation,Sociability,2013-05-27 17:08:06,2013-05-27 17:14:40,394
u59,Coversation,Sociability,2013-05-27 17:16:11,2013-05-27 17:25:37,566
u59,Coversation,Sociability,2013-05-27 17:25:47,2013-05-27 17:32:22,395
u59,Coversation,Sociability,2013-05-27 17:32:32,2013-05-27 17:35:13,161
u59,Coversation,Sociability,2013-05-27 17:40:57,2013-05-27 17:41:58,61
u59,Coversation,Sociability,2013-05-27 17:42:59,2013-05-27 17:51:14,495
u59,Coversation,Sociability,2013-05-27 17:58:09,2013-05-27 17:58:49,40
u59,Coversation,Sociability,2013-05-27 18:00:51,2013-05-27 18:02:11,80
u59,Coversation,Sociability,2013-05-27 18:07:45,2013-05-27 18:09:06,81
u59,Coversation,Sociability,2013-05-27 18:33:12,2013-05-27 18:34:13,61
u59,Coversation,Sociability,2013-05-27 18:51:55,2013-05-27 18:52:35,40
u59,Coversation,Sociability,2013-05-27 19:02:01,2013-05-27 19:07:25,324
u59,Coversation,Sociability,2013-05-27 19:08:05,2013-05-27 19:13:59,354
u59,Coversation,Sociability,2013-05-27 19:27:09,2013-05-27 19:30:41,212
u59,Coversation,Sociability,2013-05-27 19:34:44,2013-05-27 19:35:45,61
u59,Coversation,Sociability,2013-05-27 19:46:22,2013-05-27 19:50:24,242
u59,Coversation,Sociability,2013-05-27 19:51:05,2013-05-27 19:52:15,70
u59,Coversation,Sociability,2013-05-27 19:53:47,2013-05-27 19:56:38,171
u59,Coversation,Sociability,2013-05-27 19:57:29,2013-05-27 19:58:50,81
u59,Coversation,Sociability,2013-05-27 20:06:55,2013-05-27 20:12:08,313
u59,Coversation,Sociability,2013-05-27 20:15:21,2013-05-27 20:16:41,80
u59,Coversation,Sociability,2013-05-27 20:22:35,2013-05-27 20:26:08,213
u59,Coversation,Sociability,2013-05-27 20:30:10,2013-05-27 20:33:12,182
u59,Coversation,Sociability,2013-05-27 20:45:01,2013-05-27 20:47:53,172
u59,Coversation,Sociability,2013-05-27 20:50:45,2013-05-27 20:52:06,81
u59,Coversation,Sociability,2013-05-27 20:55:18,2013-05-27 20:56:39,81
u59,Coversation,Sociability,2013-05-27 20:57:09,2013-05-27 20:58:20,71
u59,Coversation,Sociability,2013-05-27 21:04:25,2013-05-27 21:09:37,312
u59,Coversation,Sociability,2013-05-27 21:10:08,2013-05-27 21:14:00,232
u59,Coversation,Sociability,2013-05-27 21:28:00,2013-05-27 21:34:35,395
u59,Coversation,Sociability,2013-05-27 21:43:31,2013-05-27 21:52:06,515
u59,Coversation,Sociability,2013-05-27 21:52:16,2013-05-27 21:54:38,142
u59,Coversation,Sociability,2013-05-27 21:57:50,2013-05-27 22:01:02,192
u59,Coversation,Sociability,2013-05-27 22:01:53,2013-05-27 22:05:35,222
u59,Coversation,Sociability,2013-05-27 22:11:29,2013-05-27 22:13:20,111
u59,Coversation,Sociability,2013-05-27 22:22:16,2013-05-27 22:39:27,1031
u59,Coversation,Sociability,2013-05-27 22:40:58,2013-05-27 22:44:21,203
u59,Coversation,Sociability,2013-05-27 22:44:52,2013-05-27 22:46:23,91
u59,Coversation,Sociability,2013-05-27 22:51:36,2013-05-27 22:52:47,71
u59,Coversation,Sociability,2013-05-27 23:08:58,2013-05-27 23:10:08,70
u59,Coversation,Sociability,2013-05-27 23:36:46,2013-05-27 23:43:00,374
u59,Coversation,Sociability,2013-05-27 23:52:08,2013-05-27 23:54:19,131
u59,Coversation,Sociability,2013-05-27 23:54:50,2013-05-27 23:58:22,212
u59,Coversation,Sociability,2013-05-27 23:59:33,2013-05-28 00:01:54,141
u59,Coversation,Sociability,2013-05-28 00:02:45,2013-05-28 00:03:55,70
u59,Coversation,Sociability,2013-05-28 00:07:18,2013-05-28 00:08:38,80
u59,Coversation,Sociability,2013-05-28 00:14:02,2013-05-28 00:14:32,30
u59,Coversation,Sociability,2013-05-28 01:21:57,2013-05-28 01:22:58,61
u59,Coversation,Sociability,2013-05-28 01:30:43,2013-05-28 01:36:27,344
u59,Coversation,Sociability,2013-05-28 07:10:16,2013-05-28 07:11:16,60
u59,Coversation,Sociability,2013-05-28 07:15:09,2013-05-28 07:16:09,60
u59,Coversation,Sociability,2013-05-28 07:40:15,2013-05-28 07:57:26,1031
u59,Coversation,Sociability,2013-05-28 08:07:02,2013-05-28 08:46:59,2397
u59,Coversation,Sociability,2013-05-28 08:47:19,2013-05-28 08:48:50,91
u59,Coversation,Sociability,2013-05-28 08:50:01,2013-05-28 09:57:34,4053
u59,Coversation,Sociability,2013-05-28 10:36:40,2013-05-28 10:38:31,111
u59,Coversation,Sociability,2013-05-28 10:41:03,2013-05-28 10:41:33,30
u59,Coversation,Sociability,2013-05-28 10:42:44,2013-05-28 10:44:15,91
u59,Coversation,Sociability,2013-05-28 10:45:46,2013-05-28 10:47:07,81
u59,Coversation,Sociability,2013-05-28 10:49:39,2013-05-28 10:50:49,70
u59,Coversation,Sociability,2013-05-28 10:52:41,2013-05-28 10:54:22,101
