uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-05-20 14:22:32,2013-05-20 14:23:42,70
u49,Coversation,Sociability,2013-05-20 14:31:34,2013-05-20 15:08:53,2239
u49,Coversation,Sociability,2013-05-20 15:13:35,2013-05-20 15:19:07,332
u49,Coversation,Sociability,2013-05-20 15:19:27,2013-05-20 15:20:38,71
u49,Coversation,Sociability,2013-05-20 15:24:18,2013-05-20 15:31:12,414
u49,Coversation,Sociability,2013-05-20 15:43:24,2013-05-20 15:52:38,554
u49,Coversation,Sociability,2013-05-20 16:12:21,2013-05-20 16:14:32,131
u49,Coversation,Sociability,2013-05-21 04:31:11,2013-05-21 04:32:21,70
u49,Coversation,Sociability,2013-05-21 04:44:43,2013-05-21 04:46:03,80
u49,Coversation,Sociability,2013-05-21 05:10:17,2013-05-21 05:30:17,1200
u49,Coversation,Sociability,2013-05-21 05:34:18,2013-05-21 06:04:24,1806
u49,Coversation,Sociability,2013-05-21 07:04:24,2013-05-21 07:15:22,658
u49,Coversation,Sociability,2013-05-21 07:23:54,2013-05-21 07:39:58,964
u49,Coversation,Sociability,2013-05-21 07:43:49,2013-05-21 07:45:50,121
u49,Coversation,Sociability,2013-05-21 07:49:30,2013-05-21 07:54:23,293
u49,Coversation,Sociability,2013-05-21 07:58:44,2013-05-21 08:01:55,191
u49,Coversation,Sociability,2013-05-21 08:25:49,2013-05-21 08:28:00,131
u49,Coversation,Sociability,2013-05-21 08:31:41,2013-05-21 08:32:41,60
u49,Coversation,Sociability,2013-05-21 08:36:32,2013-05-21 08:53:33,1021
u49,Coversation,Sociability,2013-05-21 08:57:24,2013-05-21 09:53:15,3351
u49,Coversation,Sociability,2013-05-21 09:57:36,2013-05-21 10:03:39,363
u49,Coversation,Sociability,2013-05-21 10:20:04,2013-05-21 10:25:07,303
u49,Coversation,Sociability,2013-05-21 10:36:50,2013-05-21 10:39:22,152
u49,Coversation,Sociability,2013-05-21 10:47:33,2013-05-21 10:54:47,434
u49,Coversation,Sociability,2013-05-21 11:02:58,2013-05-21 11:04:29,91
u49,Coversation,Sociability,2013-05-21 11:13:00,2013-05-21 11:33:41,1241
u49,Coversation,Sociability,2013-05-21 11:37:32,2013-05-21 12:03:20,1548
u49,Coversation,Sociability,2013-05-21 12:06:31,2013-05-21 12:14:55,504
u49,Coversation,Sociability,2013-05-21 12:18:36,2013-05-21 12:30:36,720
u49,Coversation,Sociability,2013-05-21 12:34:36,2013-05-21 12:52:22,1066
u49,Coversation,Sociability,2013-05-21 12:56:02,2013-05-21 12:59:44,222
u49,Coversation,Sociability,2013-05-21 13:04:07,2013-05-21 13:06:58,171
u49,Coversation,Sociability,2013-05-21 13:10:39,2013-05-21 13:14:12,213
u49,Coversation,Sociability,2013-05-21 13:17:52,2013-05-21 13:25:59,487
u49,Coversation,Sociability,2013-05-21 13:33:42,2013-05-21 13:36:33,171
u49,Coversation,Sociability,2013-05-21 14:09:18,2013-05-21 14:15:24,366
u49,Coversation,Sociability,2013-05-21 14:23:05,2013-05-21 14:26:16,191
u49,Coversation,Sociability,2013-05-21 14:34:01,2013-05-21 15:05:38,1897
u49,Coversation,Sociability,2013-05-21 15:09:28,2013-05-21 15:19:37,609
u49,Coversation,Sociability,2013-05-21 15:47:20,2013-05-21 15:50:04,164
u49,Coversation,Sociability,2013-05-21 16:21:58,2013-05-21 16:33:44,706
u49,Coversation,Sociability,2013-05-21 16:41:46,2013-05-21 17:02:46,1260
u49,Coversation,Sociability,2013-05-21 17:06:17,2013-05-21 17:08:38,141
u49,Coversation,Sociability,2013-05-21 17:24:30,2013-05-21 18:39:19,4489
u49,Coversation,Sociability,2013-05-21 18:43:10,2013-05-21 20:45:14,7324
u49,Coversation,Sociability,2013-05-21 22:09:49,2013-05-21 22:17:33,464
u49,Coversation,Sociability,2013-05-21 22:22:04,2013-05-21 22:28:48,404
u49,Coversation,Sociability,2013-05-21 22:32:38,2013-05-21 22:37:11,273
u49,Coversation,Sociability,2013-05-21 22:41:02,2013-05-21 23:02:22,1280
u49,Coversation,Sociability,2013-05-21 23:26:56,2013-05-21 23:28:47,111
u49,Coversation,Sociability,2013-05-21 23:40:49,2013-05-21 23:41:49,60
u49,Coversation,Sociability,2013-05-22 00:18:05,2013-05-22 00:19:05,60
u49,Coversation,Sociability,2013-05-22 00:23:16,2013-05-22 00:24:16,60
u49,Coversation,Sociability,2013-05-22 00:48:00,2013-05-22 00:58:55,655
u49,Coversation,Sociability,2013-05-22 01:03:16,2013-05-22 01:11:20,484
u49,Coversation,Sociability,2013-05-22 01:22:52,2013-05-22 01:24:23,91
u49,Coversation,Sociability,2013-05-22 01:28:03,2013-05-22 01:35:57,474
u49,Coversation,Sociability,2013-05-22 02:52:28,2013-05-22 02:57:00,272
u49,Coversation,Sociability,2013-05-22 02:57:10,2013-05-22 02:59:11,121
u49,Coversation,Sociability,2013-05-22 03:51:10,2013-05-22 03:55:12,242
u49,Coversation,Sociability,2013-05-22 04:15:25,2013-05-22 04:21:18,353
u49,Coversation,Sociability,2013-05-22 04:25:29,2013-05-22 04:28:20,171
u49,Coversation,Sociability,2013-05-22 04:32:11,2013-05-22 04:41:06,535
u49,Coversation,Sociability,2013-05-22 04:45:17,2013-05-22 04:46:48,91
u49,Coversation,Sociability,2013-05-22 05:02:00,2013-05-22 05:53:06,3066
u49,Coversation,Sociability,2013-05-22 06:01:18,2013-05-22 06:03:00,102
u49,Coversation,Sociability,2013-05-22 06:07:11,2013-05-22 06:20:01,770
u49,Coversation,Sociability,2013-05-22 06:20:22,2013-05-22 06:26:35,373
u49,Coversation,Sociability,2013-05-22 06:34:06,2013-05-22 06:48:34,868
u49,Coversation,Sociability,2013-05-22 06:52:15,2013-05-22 06:53:36,81
u49,Coversation,Sociability,2013-05-22 06:57:26,2013-05-22 07:04:10,404
u49,Coversation,Sociability,2013-05-22 07:04:40,2013-05-22 07:19:15,875
u49,Coversation,Sociability,2013-05-22 07:23:05,2013-05-22 07:24:36,91
u49,Coversation,Sociability,2013-05-22 07:28:26,2013-05-22 07:59:54,1888
u49,Coversation,Sociability,2013-05-22 08:03:15,2013-05-22 08:34:31,1876
u49,Coversation,Sociability,2013-05-22 08:38:31,2013-05-22 09:36:22,3471
u49,Coversation,Sociability,2013-05-22 09:36:52,2013-05-22 09:41:55,303
u49,Coversation,Sociability,2013-05-22 09:49:36,2013-05-22 09:52:37,181
u49,Coversation,Sociability,2013-05-22 11:00:48,2013-05-22 11:04:50,242
u49,Coversation,Sociability,2013-05-22 11:16:42,2013-05-22 11:21:34,292
u49,Coversation,Sociability,2013-05-22 11:26:04,2013-05-22 11:27:04,60
u49,Coversation,Sociability,2013-05-22 11:31:05,2013-05-22 11:42:21,676
u49,Coversation,Sociability,2013-05-22 11:43:02,2013-05-22 11:49:55,413
u49,Coversation,Sociability,2013-05-22 11:57:56,2013-05-22 12:14:17,981
u49,Coversation,Sociability,2013-05-22 12:17:57,2013-05-22 12:27:22,565
u49,Coversation,Sociability,2013-05-22 12:43:45,2013-05-22 12:46:57,192
u49,Coversation,Sociability,2013-05-22 12:54:48,2013-05-22 13:23:45,1737
u49,Coversation,Sociability,2013-05-22 13:27:45,2013-05-22 13:38:18,633
u49,Coversation,Sociability,2013-05-22 13:41:49,2013-05-22 14:13:26,1897
u49,Coversation,Sociability,2013-05-22 14:20:57,2013-05-22 14:28:31,454
u49,Coversation,Sociability,2013-05-22 14:41:03,2013-05-22 14:42:34,91
u49,Coversation,Sociability,2013-05-22 14:42:44,2013-05-22 14:43:44,60
u49,Coversation,Sociability,2013-05-22 15:11:48,2013-05-22 15:13:29,101
u49,Coversation,Sociability,2013-05-22 15:28:41,2013-05-22 15:31:02,141
u49,Coversation,Sociability,2013-05-22 16:11:19,2013-05-22 16:13:00,101
u49,Coversation,Sociability,2013-05-22 16:32:53,2013-05-22 16:39:26,393
u49,Coversation,Sociability,2013-05-22 17:11:01,2013-05-22 17:12:52,111
u49,Coversation,Sociability,2013-05-22 17:33:05,2013-05-22 17:37:08,243
u49,Coversation,Sociability,2013-05-22 21:37:33,2013-05-22 21:50:10,757
u49,Coversation,Sociability,2013-05-22 21:54:31,2013-05-22 22:22:56,1705
u49,Coversation,Sociability,2013-05-22 22:26:57,2013-05-22 22:45:16,1099
u49,Coversation,Sociability,2013-05-22 22:49:37,2013-05-22 22:55:30,353
u49,Coversation,Sociability,2013-05-22 22:55:40,2013-05-22 23:02:13,393
u49,Coversation,Sociability,2013-05-22 23:02:13,2013-05-22 23:04:14,121
u49,Coversation,Sociability,2013-05-22 23:08:25,2013-05-22 23:11:06,161
u49,Coversation,Sociability,2013-05-22 23:18:57,2013-05-22 23:19:27,30
u49,Coversation,Sociability,2013-05-22 23:27:39,2013-05-22 23:30:00,141
u49,Coversation,Sociability,2013-05-22 23:38:01,2013-05-22 23:47:56,595
u49,Coversation,Sociability,2013-05-23 00:03:58,2013-05-23 00:08:51,293
u49,Coversation,Sociability,2013-05-23 00:13:01,2013-05-23 00:14:12,71
u49,Coversation,Sociability,2013-05-23 00:22:03,2013-05-23 00:24:34,151
u49,Coversation,Sociability,2013-05-23 00:25:05,2013-05-23 00:25:45,40
u49,Coversation,Sociability,2013-05-23 00:29:56,2013-05-23 00:30:46,50
u49,Coversation,Sociability,2013-05-23 03:30:42,2013-05-23 03:32:03,81
u49,Coversation,Sociability,2013-05-23 03:35:43,2013-05-23 03:37:04,81
u49,Coversation,Sociability,2013-05-23 03:40:45,2013-05-23 03:42:05,80
u49,Coversation,Sociability,2013-05-23 05:13:49,2013-05-23 05:56:31,2562
u49,Coversation,Sociability,2013-05-23 05:56:31,2013-05-23 06:11:59,928
u49,Coversation,Sociability,2013-05-23 06:15:49,2013-05-23 06:38:54,1385
u49,Coversation,Sociability,2013-05-23 07:35:22,2013-05-23 08:21:57,2795
u49,Coversation,Sociability,2013-05-23 08:34:19,2013-05-23 08:37:30,191
u49,Coversation,Sociability,2013-05-23 08:37:41,2013-05-23 08:43:54,373
u49,Coversation,Sociability,2013-05-23 08:48:25,2013-05-23 08:50:16,111
u49,Coversation,Sociability,2013-05-23 09:18:10,2013-05-23 09:20:01,111
u49,Coversation,Sociability,2013-05-23 09:20:11,2013-05-23 10:39:52,4781
u49,Coversation,Sociability,2013-05-23 10:47:33,2013-05-23 10:48:44,71
u49,Coversation,Sociability,2013-05-23 10:52:15,2013-05-23 10:53:25,70
u49,Coversation,Sociability,2013-05-23 14:29:46,2013-05-23 14:30:56,70
u49,Coversation,Sociability,2013-05-23 14:38:47,2013-05-23 15:06:21,1654
u49,Coversation,Sociability,2013-05-23 15:10:52,2013-05-23 15:26:30,938
u49,Coversation,Sociability,2013-05-23 15:34:52,2013-05-23 15:36:02,70
u49,Coversation,Sociability,2013-05-23 15:39:38,2013-05-23 15:52:36,778
u49,Coversation,Sociability,2013-05-23 20:51:01,2013-05-23 20:53:12,131
u49,Coversation,Sociability,2013-05-23 20:56:43,2013-05-23 21:02:25,342
u49,Coversation,Sociability,2013-05-23 21:10:26,2013-05-23 21:13:38,192
u49,Coversation,Sociability,2013-05-23 21:22:10,2013-05-23 21:22:40,30
u49,Coversation,Sociability,2013-05-23 21:22:50,2013-05-23 21:24:10,80
u49,Coversation,Sociability,2013-05-23 21:55:45,2013-05-23 21:58:56,191
u49,Coversation,Sociability,2013-05-23 22:06:37,2013-05-23 22:11:09,272
u49,Coversation,Sociability,2013-05-23 22:18:40,2013-05-23 22:21:01,141
u49,Coversation,Sociability,2013-05-23 22:24:42,2013-05-23 22:28:24,222
u49,Coversation,Sociability,2013-05-23 22:31:44,2013-05-23 22:33:15,91
u49,Coversation,Sociability,2013-05-23 23:08:50,2013-05-23 23:10:00,70
u49,Coversation,Sociability,2013-05-23 23:13:40,2013-05-23 23:16:42,182
u49,Coversation,Sociability,2013-05-23 23:32:34,2013-05-23 23:37:06,272
u49,Coversation,Sociability,2013-05-23 23:40:57,2013-05-23 23:47:10,373
u49,Coversation,Sociability,2013-05-23 23:50:41,2013-05-23 23:52:42,121
u49,Coversation,Sociability,2013-05-24 00:00:43,2013-05-24 00:04:45,242
u49,Coversation,Sociability,2013-05-24 04:33:02,2013-05-24 04:34:53,111
u49,Coversation,Sociability,2013-05-24 06:07:41,2013-05-24 06:51:03,2602
u49,Coversation,Sociability,2013-05-24 06:54:44,2013-05-24 07:27:10,1946
u49,Coversation,Sociability,2013-05-24 07:30:50,2013-05-24 07:43:37,767
u49,Coversation,Sociability,2013-05-24 07:52:19,2013-05-24 07:54:50,151
u49,Coversation,Sociability,2013-05-24 07:55:10,2013-05-24 07:57:31,141
u49,Coversation,Sociability,2013-05-24 08:04:42,2013-05-24 08:07:03,141
u49,Coversation,Sociability,2013-05-24 09:56:29,2013-05-24 10:03:42,433
u49,Coversation,Sociability,2013-05-24 10:35:47,2013-05-24 10:46:42,655
u49,Coversation,Sociability,2013-05-24 10:50:33,2013-05-24 10:52:44,131
u49,Coversation,Sociability,2013-05-24 10:52:44,2013-05-24 10:59:17,393
u49,Coversation,Sociability,2013-05-24 11:03:38,2013-05-24 11:11:52,494
u49,Coversation,Sociability,2013-05-24 11:45:35,2013-05-24 11:46:45,70
u49,Coversation,Sociability,2013-05-24 12:46:43,2013-05-24 12:48:14,91
u49,Coversation,Sociability,2013-05-24 13:04:56,2013-05-24 13:07:38,162
u49,Coversation,Sociability,2013-05-24 13:15:59,2013-05-24 13:18:00,121
u49,Coversation,Sociability,2013-05-24 13:21:41,2013-05-24 13:24:22,161
u49,Coversation,Sociability,2013-05-24 13:28:43,2013-05-24 13:30:34,111
u49,Coversation,Sociability,2013-05-24 13:34:35,2013-05-24 14:33:45,3550
u49,Coversation,Sociability,2013-05-24 14:37:26,2013-05-24 15:14:04,2198
u49,Coversation,Sociability,2013-05-24 15:17:25,2013-05-24 16:30:43,4398
u49,Coversation,Sociability,2013-05-24 16:34:24,2013-05-24 17:29:45,3321
u49,Coversation,Sociability,2013-05-24 19:17:00,2013-05-24 19:18:41,101
u49,Coversation,Sociability,2013-05-24 19:19:01,2013-05-24 19:20:01,60
u49,Coversation,Sociability,2013-05-24 19:35:52,2013-05-24 19:41:04,312
u49,Coversation,Sociability,2013-05-24 19:53:15,2013-05-24 19:55:06,111
u49,Coversation,Sociability,2013-05-24 20:03:06,2013-05-24 20:13:10,604
u49,Coversation,Sociability,2013-05-24 20:21:11,2013-05-24 20:23:21,130
u49,Coversation,Sociability,2013-05-24 20:31:13,2013-05-24 20:32:03,50
u49,Coversation,Sociability,2013-05-24 20:35:54,2013-05-24 20:45:27,573
u49,Coversation,Sociability,2013-05-24 20:48:57,2013-05-24 20:51:08,131
u49,Coversation,Sociability,2013-05-24 20:54:48,2013-05-24 21:26:29,1901
u49,Coversation,Sociability,2013-05-24 21:29:48,2013-05-24 21:31:08,80
u49,Coversation,Sociability,2013-05-25 01:58:25,2013-05-25 02:01:27,182
u49,Coversation,Sociability,2013-05-25 07:10:17,2013-05-25 07:12:18,121
u49,Coversation,Sociability,2013-05-25 07:15:58,2013-05-25 07:22:52,414
u49,Coversation,Sociability,2013-05-25 08:51:04,2013-05-25 09:56:11,3907
u49,Coversation,Sociability,2013-05-25 09:56:11,2013-05-25 10:10:28,857
u49,Coversation,Sociability,2013-05-25 10:14:19,2013-05-25 10:42:03,1664
u49,Coversation,Sociability,2013-05-25 10:46:24,2013-05-25 11:03:13,1009
u49,Coversation,Sociability,2013-05-25 11:07:23,2013-05-25 11:22:31,908
u49,Coversation,Sociability,2013-05-25 11:26:33,2013-05-25 11:34:44,491
u49,Coversation,Sociability,2013-05-25 11:42:25,2013-05-25 11:53:10,645
u49,Coversation,Sociability,2013-05-25 11:57:21,2013-05-25 12:00:33,192
u49,Coversation,Sociability,2013-05-25 12:04:13,2013-05-25 12:51:08,2815
u49,Coversation,Sociability,2013-05-25 12:55:08,2013-05-25 13:36:09,2461
u49,Coversation,Sociability,2013-05-25 12:55:12,2013-05-25 13:02:24,432
u49,Coversation,Sociability,2013-05-25 13:06:24,2013-05-25 13:09:36,192
u49,Coversation,Sociability,2013-05-25 13:17:36,2013-05-25 13:18:47,71
u49,Coversation,Sociability,2013-05-25 13:22:37,2013-05-25 13:33:10,633
u49,Coversation,Sociability,2013-05-25 13:33:20,2013-05-25 13:35:21,121
u49,Coversation,Sociability,2013-05-25 13:36:20,2013-05-25 13:39:21,181
u49,Coversation,Sociability,2013-05-25 13:43:22,2013-05-25 13:57:16,834
u49,Coversation,Sociability,2013-05-25 13:57:26,2013-05-25 14:07:30,604
u49,Coversation,Sociability,2013-05-25 14:03:25,2013-05-25 14:45:26,2521
u49,Coversation,Sociability,2013-05-25 14:35:44,2013-05-25 14:37:44,120
u49,Coversation,Sociability,2013-05-25 14:45:45,2013-05-25 14:46:36,51
u49,Coversation,Sociability,2013-05-25 14:49:07,2013-05-25 15:16:51,1664
u49,Coversation,Sociability,2013-05-25 14:58:37,2013-05-25 15:03:29,292
u49,Coversation,Sociability,2013-05-25 15:20:11,2013-05-25 16:35:19,4508
u49,Coversation,Sociability,2013-05-25 16:07:36,2013-05-25 16:21:20,824
u49,Coversation,Sociability,2013-05-25 16:21:40,2013-05-25 16:29:22,462
u49,Coversation,Sociability,2013-05-25 16:33:23,2013-05-25 16:52:28,1145
u49,Coversation,Sociability,2013-05-25 16:39:20,2013-05-25 18:06:21,5221
u49,Coversation,Sociability,2013-05-25 16:52:59,2013-05-25 17:34:21,2482
u49,Coversation,Sociability,2013-05-25 17:34:51,2013-05-25 17:36:52,121
u49,Coversation,Sociability,2013-05-25 18:04:55,2013-05-25 19:53:01,6486
u49,Coversation,Sociability,2013-05-25 18:22:24,2013-05-25 18:27:56,332
u49,Coversation,Sociability,2013-05-25 19:07:31,2013-05-25 19:14:35,424
u49,Coversation,Sociability,2013-05-25 19:15:05,2013-05-25 19:16:26,81
u49,Coversation,Sociability,2013-05-25 19:16:46,2013-05-25 19:23:29,403
u49,Coversation,Sociability,2013-05-25 19:27:50,2013-05-25 20:47:12,4762
u49,Coversation,Sociability,2013-05-25 19:57:01,2013-05-25 19:57:41,40
u49,Coversation,Sociability,2013-05-25 20:17:53,2013-05-25 20:21:04,191
u49,Coversation,Sociability,2013-05-25 20:45:07,2013-05-25 20:47:48,161
u49,Coversation,Sociability,2013-05-25 20:50:32,2013-05-25 21:51:14,3642
u49,Coversation,Sociability,2013-05-25 21:54:34,2013-05-25 22:47:41,3187
u49,Coversation,Sociability,2013-05-25 22:47:51,2013-05-25 23:04:40,1009
u49,Coversation,Sociability,2013-05-25 23:08:51,2013-05-25 23:10:02,71
u49,Coversation,Sociability,2013-05-26 00:05:00,2013-05-26 01:00:06,3306
u49,Coversation,Sociability,2013-05-26 01:03:46,2013-05-26 01:54:20,3034
u49,Coversation,Sociability,2013-05-26 02:02:11,2013-05-26 02:04:12,121
u49,Coversation,Sociability,2013-05-26 02:08:02,2013-05-26 02:15:14,432
u49,Coversation,Sociability,2013-05-26 02:19:15,2013-05-26 02:38:20,1145
u49,Coversation,Sociability,2013-05-26 02:38:20,2013-05-26 03:05:49,1649
u49,Coversation,Sociability,2013-05-26 03:10:10,2013-05-26 03:11:00,50
u49,Coversation,Sociability,2013-05-26 03:34:31,2013-05-26 03:35:42,71
u49,Coversation,Sociability,2013-05-26 03:39:33,2013-05-26 03:40:43,70
u49,Coversation,Sociability,2013-05-26 03:44:34,2013-05-26 03:45:44,70
u49,Coversation,Sociability,2013-05-26 03:49:35,2013-05-26 03:50:45,70
u49,Coversation,Sociability,2013-05-26 05:02:16,2013-05-26 05:03:57,101
u49,Coversation,Sociability,2013-05-26 07:52:53,2013-05-26 07:54:04,71
u49,Coversation,Sociability,2013-05-26 08:13:36,2013-05-26 08:25:32,716
u49,Coversation,Sociability,2013-05-26 08:25:52,2013-05-26 08:26:53,61
u49,Coversation,Sociability,2013-05-26 08:30:44,2013-05-26 08:55:47,1503
u49,Coversation,Sociability,2013-05-26 08:55:47,2013-05-26 09:17:39,1312
u49,Coversation,Sociability,2013-05-26 09:17:49,2013-05-26 09:38:30,1241
u49,Coversation,Sociability,2013-05-26 09:38:40,2013-05-26 09:47:55,555
u49,Coversation,Sociability,2013-05-26 09:51:45,2013-05-26 10:13:06,1281
u49,Coversation,Sociability,2013-05-26 10:20:56,2013-05-26 10:32:22,686
u49,Coversation,Sociability,2013-05-26 10:33:03,2013-05-26 10:34:23,80
u49,Coversation,Sociability,2013-05-26 10:34:33,2013-05-26 10:47:19,766
u49,Coversation,Sociability,2013-05-26 10:59:52,2013-05-26 11:03:33,221
u49,Coversation,Sociability,2013-05-26 11:15:55,2013-05-26 11:18:47,172
u49,Coversation,Sociability,2013-05-26 11:27:08,2013-05-26 11:27:48,40
u49,Coversation,Sociability,2013-05-26 11:31:49,2013-05-26 11:33:09,80
u49,Coversation,Sociability,2013-05-26 11:40:40,2013-05-26 11:43:41,181
u49,Coversation,Sociability,2013-05-26 11:56:03,2013-05-26 12:00:25,262
u49,Coversation,Sociability,2013-05-26 12:16:38,2013-05-26 12:27:14,636
u49,Coversation,Sociability,2013-05-26 12:20:15,2013-05-26 12:26:27,372
u49,Coversation,Sociability,2013-05-26 12:34:38,2013-05-26 12:56:43,1325
u49,Coversation,Sociability,2013-05-26 12:38:55,2013-05-26 12:52:02,787
u49,Coversation,Sociability,2013-05-26 12:59:43,2013-05-26 13:03:45,242
u49,Coversation,Sociability,2013-05-26 13:00:54,2013-05-26 13:14:58,844
u49,Coversation,Sociability,2013-05-26 13:03:55,2013-05-26 13:08:07,252
u49,Coversation,Sociability,2013-05-26 13:11:58,2013-05-26 13:26:35,877
u49,Coversation,Sociability,2013-05-26 13:15:18,2013-05-26 13:16:29,71
u49,Coversation,Sociability,2013-05-26 13:23:49,2013-05-26 13:28:30,281
u49,Coversation,Sociability,2013-05-26 13:29:00,2013-05-26 13:39:24,624
u49,Coversation,Sociability,2013-05-26 13:30:46,2013-05-26 13:33:28,162
u49,Coversation,Sociability,2013-05-26 13:36:58,2013-05-26 13:45:53,535
u49,Coversation,Sociability,2013-05-26 13:42:34,2013-05-26 13:48:16,342
u49,Coversation,Sociability,2013-05-26 13:46:03,2013-05-26 13:49:55,232
u49,Coversation,Sociability,2013-05-26 13:55:46,2013-05-26 14:11:22,936
u49,Coversation,Sociability,2013-05-26 14:09:38,2013-05-26 14:19:53,615
u49,Coversation,Sociability,2013-05-26 14:22:54,2013-05-26 14:29:25,391
u49,Coversation,Sociability,2013-05-26 14:40:56,2013-05-26 14:46:18,322
u49,Coversation,Sociability,2013-05-26 14:58:19,2013-05-26 15:00:09,110
u49,Coversation,Sociability,2013-05-26 15:03:59,2013-05-26 15:12:13,494
u49,Coversation,Sociability,2013-05-26 15:15:44,2013-05-26 15:52:16,2192
u49,Coversation,Sociability,2013-05-26 15:55:46,2013-05-26 16:04:51,545
u49,Coversation,Sociability,2013-05-26 16:08:52,2013-05-26 16:10:53,121
u49,Coversation,Sociability,2013-05-26 16:14:53,2013-05-26 16:29:00,847
u49,Coversation,Sociability,2013-05-26 16:16:27,2013-05-26 16:28:12,705
u49,Coversation,Sociability,2013-05-26 16:29:20,2013-05-26 16:31:01,101
u49,Coversation,Sociability,2013-05-26 16:34:52,2013-05-26 16:40:35,343
u49,Coversation,Sociability,2013-05-26 17:40:33,2013-05-26 17:42:44,131
u49,Coversation,Sociability,2013-05-26 17:44:11,2013-05-26 17:46:52,161
u49,Coversation,Sociability,2013-05-26 18:26:41,2013-05-26 18:27:41,60
u49,Coversation,Sociability,2013-05-26 18:39:33,2013-05-26 18:41:04,91
u49,Coversation,Sociability,2013-05-26 18:53:36,2013-05-26 18:55:06,90
u49,Coversation,Sociability,2013-05-26 19:03:30,2013-05-26 19:04:50,80
u49,Coversation,Sociability,2013-05-26 19:08:10,2013-05-26 19:12:21,251
u49,Coversation,Sociability,2013-05-26 19:16:12,2013-05-26 19:53:24,2232
u49,Coversation,Sociability,2013-05-26 19:19:10,2013-05-26 19:21:32,142
u49,Coversation,Sociability,2013-05-26 19:57:44,2013-05-26 20:05:57,493
u49,Coversation,Sociability,2013-05-26 20:09:17,2013-05-26 20:11:08,111
u49,Coversation,Sociability,2013-05-26 20:19:19,2013-05-26 20:32:14,775
u49,Coversation,Sociability,2013-05-26 20:36:14,2013-05-26 20:40:56,282
u49,Coversation,Sociability,2013-05-26 23:20:54,2013-05-26 23:22:14,80
u49,Coversation,Sociability,2013-05-27 04:50:25,2013-05-27 04:52:56,151
u49,Coversation,Sociability,2013-05-27 05:05:28,2013-05-27 05:06:39,71
u49,Coversation,Sociability,2013-05-27 06:22:10,2013-05-27 07:04:01,2511
u49,Coversation,Sociability,2013-05-27 07:08:22,2013-05-27 08:31:44,5002
u49,Coversation,Sociability,2013-05-27 08:35:25,2013-05-27 08:45:50,625
u49,Coversation,Sociability,2013-05-27 08:49:41,2013-05-27 09:12:32,1371
u49,Coversation,Sociability,2013-05-27 09:16:12,2013-05-27 09:26:07,595
u49,Coversation,Sociability,2013-05-27 09:30:08,2013-05-27 09:31:29,81
u49,Coversation,Sociability,2013-05-27 10:21:58,2013-05-27 10:24:18,140
u49,Coversation,Sociability,2013-05-27 10:27:48,2013-05-27 10:57:27,1779
u49,Coversation,Sociability,2013-05-27 11:39:27,2013-05-27 12:24:20,2693
u49,Coversation,Sociability,2013-05-27 12:28:41,2013-05-27 12:29:52,71
u49,Coversation,Sociability,2013-05-27 13:29:40,2013-05-27 13:30:51,71
u49,Coversation,Sociability,2013-05-27 13:38:52,2013-05-27 13:39:43,51
u49,Coversation,Sociability,2013-05-27 14:01:25,2013-05-27 14:11:01,576
u49,Coversation,Sociability,2013-05-27 14:19:33,2013-05-27 14:20:43,70
u49,Coversation,Sociability,2013-05-27 14:24:14,2013-05-27 14:40:22,968
u49,Coversation,Sociability,2013-05-27 14:44:13,2013-05-27 14:53:58,585
u49,Coversation,Sociability,2013-05-27 14:54:18,2013-05-27 14:55:08,50
u49,Coversation,Sociability,2013-05-27 15:03:31,2013-05-27 15:04:31,60
u49,Coversation,Sociability,2013-05-27 15:16:33,2013-05-27 15:34:33,1080
u49,Coversation,Sociability,2013-05-27 15:38:13,2013-05-27 15:49:18,665
u49,Coversation,Sociability,2013-05-27 15:44:01,2013-05-27 16:25:14,2473
u49,Coversation,Sociability,2013-05-27 16:21:02,2013-05-27 16:51:48,1846
u49,Coversation,Sociability,2013-05-27 16:29:04,2013-05-27 16:30:45,101
u49,Coversation,Sociability,2013-05-27 16:55:19,2013-05-27 16:58:30,191
u49,Coversation,Sociability,2013-05-27 16:58:41,2013-05-27 17:04:44,363
u49,Coversation,Sociability,2013-05-27 17:08:44,2013-05-27 17:17:39,535
u49,Coversation,Sociability,2013-05-27 17:29:30,2013-05-27 17:44:38,908
u49,Coversation,Sociability,2013-05-27 17:39:13,2013-05-27 17:40:33,80
u49,Coversation,Sociability,2013-05-27 17:52:39,2013-05-27 17:57:42,303
u49,Coversation,Sociability,2013-05-27 17:53:04,2013-05-27 17:54:04,60
u49,Coversation,Sociability,2013-05-27 18:01:33,2013-05-27 18:02:43,70
u49,Coversation,Sociability,2013-05-27 18:06:14,2013-05-27 18:12:06,352
u49,Coversation,Sociability,2013-05-27 18:12:17,2013-05-27 18:13:27,70
u49,Coversation,Sociability,2013-05-27 18:29:30,2013-05-27 18:30:40,70
u49,Coversation,Sociability,2013-05-27 19:22:28,2013-05-27 19:24:19,111
u49,Coversation,Sociability,2013-05-27 19:29:09,2013-05-27 19:35:11,362
u49,Coversation,Sociability,2013-05-27 19:39:11,2013-05-27 19:47:23,492
u49,Coversation,Sociability,2013-05-27 20:00:55,2013-05-27 20:02:56,121
u49,Coversation,Sociability,2013-05-27 20:06:36,2013-05-27 20:08:57,141
