uid,sociabilityType,typeEvent,datetime,endtime,duration
u13,Coversation,Sociability,2013-04-28 11:47:22,2013-04-28 11:53:55,393
u13,Coversation,Sociability,2013-04-28 11:47:59,2013-04-28 11:53:42,343
u13,Coversation,Sociability,2013-04-28 12:05:47,2013-04-28 12:08:08,141
u13,Coversation,Sociability,2013-04-28 12:34:20,2013-04-28 12:35:30,70
u13,Coversation,Sociability,2013-04-28 12:39:01,2013-04-28 12:43:33,272
u13,Coversation,Sociability,2013-04-28 12:39:33,2013-04-28 12:43:35,242
u13,Coversation,Sociability,2013-04-28 12:51:24,2013-04-28 12:58:48,444
u13,Coversation,Sociability,2013-04-28 12:51:56,2013-04-28 13:03:52,716
u13,Coversation,Sociability,2013-04-28 13:07:43,2013-04-28 13:11:14,211
u13,Coversation,Sociability,2013-04-28 13:15:05,2013-04-28 13:53:24,2299
u13,Coversation,Sociability,2013-04-28 13:19:02,2013-04-28 13:26:15,433
u13,Coversation,Sociability,2013-04-28 13:34:07,2013-04-28 13:36:28,141
u13,Coversation,Sociability,2013-04-28 13:40:28,2013-04-28 13:46:21,353
u13,Coversation,Sociability,2013-04-28 13:50:12,2013-04-28 13:57:05,413
u13,Coversation,Sociability,2013-04-28 14:01:26,2013-04-28 14:02:57,91
u13,Coversation,Sociability,2013-04-28 14:01:55,2013-04-28 14:02:46,51
u13,Coversation,Sociability,2013-04-28 14:51:35,2013-04-28 14:55:07,212
u13,Coversation,Sociability,2013-04-28 14:59:03,2013-04-28 15:01:15,132
u13,Coversation,Sociability,2013-04-28 14:59:07,2013-04-28 15:05:20,373
u13,Coversation,Sociability,2013-04-28 15:41:00,2013-04-28 15:42:00,60
u13,Coversation,Sociability,2013-04-28 17:02:21,2013-04-28 17:03:32,71
u13,Coversation,Sociability,2013-04-28 17:45:45,2013-04-28 17:47:56,131
u13,Coversation,Sociability,2013-04-28 17:46:58,2013-04-28 17:49:09,131
u13,Coversation,Sociability,2013-04-28 18:35:24,2013-04-28 18:38:35,191
u13,Coversation,Sociability,2013-04-28 18:37:06,2013-04-28 18:38:36,90
u13,Coversation,Sociability,2013-04-28 19:11:00,2013-04-28 19:13:51,171
u13,Coversation,Sociability,2013-04-28 19:25:53,2013-04-28 19:27:54,121
u13,Coversation,Sociability,2013-04-28 19:26:13,2013-04-28 19:27:23,70
u13,Coversation,Sociability,2013-04-28 19:31:24,2013-04-28 20:31:04,3580
u13,Coversation,Sociability,2013-04-28 20:31:24,2013-04-28 20:49:23,1079
u13,Coversation,Sociability,2013-04-28 20:53:23,2013-04-28 21:19:47,1584
u13,Coversation,Sociability,2013-04-28 21:23:07,2013-04-28 21:39:16,969
u13,Coversation,Sociability,2013-04-28 23:36:35,2013-04-28 23:43:28,413
u13,Coversation,Sociability,2013-04-28 23:43:38,2013-04-28 23:44:49,71
u13,Coversation,Sociability,2013-04-29 01:24:33,2013-04-29 01:26:44,131
u13,Coversation,Sociability,2013-04-29 01:30:24,2013-04-29 01:31:14,50
u13,Coversation,Sociability,2013-04-29 01:47:28,2013-04-29 01:53:51,383
u13,Coversation,Sociability,2013-04-29 11:51:54,2013-04-29 11:53:14,80
u13,Coversation,Sociability,2013-04-29 11:53:34,2013-04-29 11:54:45,71
u13,Coversation,Sociability,2013-04-29 14:03:08,2013-04-29 14:04:29,81
u13,Coversation,Sociability,2013-04-29 14:20:42,2013-04-29 14:21:42,60
u13,Coversation,Sociability,2013-04-29 14:25:53,2013-04-29 14:37:22,689
u13,Coversation,Sociability,2013-04-29 14:41:42,2013-04-29 14:44:24,162
u13,Coversation,Sociability,2013-04-29 15:20:44,2013-04-29 15:22:04,80
u13,Coversation,Sociability,2013-04-29 15:29:45,2013-04-29 15:30:56,71
u13,Coversation,Sociability,2013-04-29 15:50:59,2013-04-29 16:42:39,3100
u13,Coversation,Sociability,2013-04-29 16:43:10,2013-04-29 17:10:54,1664
u13,Coversation,Sociability,2013-04-29 17:11:04,2013-04-29 17:15:27,263
u13,Coversation,Sociability,2013-04-29 17:19:07,2013-04-29 17:22:49,222
u13,Coversation,Sociability,2013-04-29 17:35:21,2013-04-29 17:38:13,172
u13,Coversation,Sociability,2013-04-29 18:17:58,2013-04-29 18:21:20,202
u13,Coversation,Sociability,2013-04-29 18:33:02,2013-04-29 18:35:03,121
u13,Coversation,Sociability,2013-04-29 20:11:20,2013-04-29 20:15:52,272
u13,Coversation,Sociability,2013-04-29 20:32:14,2013-04-29 20:37:47,333
u13,Coversation,Sociability,2013-04-29 20:45:18,2013-04-29 20:47:19,121
u13,Coversation,Sociability,2013-04-29 20:59:31,2013-04-29 21:01:42,131
u13,Coversation,Sociability,2013-04-29 21:13:24,2013-04-29 21:15:05,101
u13,Coversation,Sociability,2013-04-29 21:15:15,2013-04-29 21:36:46,1291
u13,Coversation,Sociability,2013-04-29 21:40:16,2013-04-29 21:45:39,323
u13,Coversation,Sociability,2013-04-29 21:49:09,2013-04-29 22:06:49,1060
u13,Coversation,Sociability,2013-04-29 22:10:09,2013-04-29 22:15:32,323
u13,Coversation,Sociability,2013-04-29 22:19:42,2013-04-29 22:27:26,464
u13,Coversation,Sociability,2013-04-29 22:31:07,2013-04-29 22:41:32,625
u13,Coversation,Sociability,2013-04-29 22:45:13,2013-04-29 23:08:45,1412
u13,Coversation,Sociability,2013-04-29 23:20:27,2013-04-29 23:21:27,60
u13,Coversation,Sociability,2013-04-29 23:21:27,2013-04-29 23:22:48,81
u13,Coversation,Sociability,2013-04-29 23:26:28,2013-04-29 23:28:49,141
u13,Coversation,Sociability,2013-04-29 23:32:20,2013-04-29 23:33:40,80
u13,Coversation,Sociability,2013-04-29 23:37:21,2013-04-29 23:40:23,182
u13,Coversation,Sociability,2013-04-29 23:44:33,2013-04-30 00:02:52,1099
u13,Coversation,Sociability,2013-04-30 00:06:13,2013-04-30 00:19:39,806
u13,Coversation,Sociability,2013-04-30 00:19:49,2013-04-30 00:24:11,262
u13,Coversation,Sociability,2013-04-30 00:24:32,2013-04-30 00:25:52,80
u13,Coversation,Sociability,2013-04-30 02:01:16,2013-04-30 02:02:47,91
u13,Coversation,Sociability,2013-04-30 02:06:17,2013-04-30 02:29:42,1405
u13,Coversation,Sociability,2013-04-30 02:37:43,2013-04-30 02:39:44,121
u13,Coversation,Sociability,2013-04-30 08:07:55,2013-04-30 08:09:16,81
u13,Coversation,Sociability,2013-04-30 08:20:48,2013-04-30 08:29:33,525
u13,Coversation,Sociability,2013-04-30 10:29:39,2013-04-30 10:31:10,91
u13,Coversation,Sociability,2013-04-30 10:51:34,2013-04-30 10:52:35,61
u13,Coversation,Sociability,2013-04-30 11:24:29,2013-04-30 11:26:10,101
u13,Coversation,Sociability,2013-04-30 11:41:24,2013-04-30 11:43:05,101
u13,Coversation,Sociability,2013-04-30 11:46:15,2013-04-30 12:11:57,1542
u13,Coversation,Sociability,2013-04-30 13:27:49,2013-04-30 13:28:49,60
u13,Coversation,Sociability,2013-04-30 13:32:50,2013-04-30 13:33:40,50
u13,Coversation,Sociability,2013-04-30 13:38:01,2013-04-30 13:39:52,111
u13,Coversation,Sociability,2013-04-30 13:51:34,2013-04-30 14:06:42,908
u13,Coversation,Sociability,2013-04-30 14:10:35,2013-04-30 14:16:07,332
u13,Coversation,Sociability,2013-04-30 14:19:38,2013-04-30 14:23:50,252
u13,Coversation,Sociability,2013-04-30 14:27:41,2013-04-30 14:29:22,101
u13,Coversation,Sociability,2013-04-30 15:22:11,2013-04-30 15:23:02,51
u13,Coversation,Sociability,2013-04-30 15:26:42,2013-04-30 15:38:00,678
u13,Coversation,Sociability,2013-04-30 15:53:43,2013-04-30 16:29:41,2158
u13,Coversation,Sociability,2013-04-30 18:10:09,2013-04-30 18:11:20,71
u13,Coversation,Sociability,2013-04-30 18:15:00,2013-04-30 18:18:42,222
u13,Coversation,Sociability,2013-04-30 18:18:52,2013-04-30 18:25:05,373
u13,Coversation,Sociability,2013-04-30 18:25:25,2013-04-30 18:29:58,273
u13,Coversation,Sociability,2013-04-30 18:41:50,2013-04-30 18:43:30,100
u13,Coversation,Sociability,2013-04-30 18:47:11,2013-04-30 19:02:59,948
u13,Coversation,Sociability,2013-04-30 19:51:16,2013-04-30 19:54:07,171
u13,Coversation,Sociability,2013-04-30 20:14:20,2013-04-30 20:15:31,71
u13,Coversation,Sociability,2013-04-30 20:27:22,2013-04-30 20:34:36,434
u13,Coversation,Sociability,2013-04-30 20:38:06,2013-04-30 20:46:51,525
u13,Coversation,Sociability,2013-04-30 20:47:22,2013-04-30 20:57:17,595
u13,Coversation,Sociability,2013-04-30 21:09:09,2013-04-30 21:13:51,282
u13,Coversation,Sociability,2013-04-30 21:54:17,2013-04-30 22:00:20,363
u13,Coversation,Sociability,2013-04-30 22:32:24,2013-04-30 22:40:58,514
u13,Coversation,Sociability,2013-04-30 22:49:20,2013-04-30 22:50:40,80
u13,Coversation,Sociability,2013-04-30 22:54:21,2013-04-30 23:06:37,736
u13,Coversation,Sociability,2013-04-30 23:10:28,2013-04-30 23:35:23,1495
u13,Coversation,Sociability,2013-04-30 23:39:35,2013-04-30 23:41:15,100
u13,Coversation,Sociability,2013-04-30 23:41:26,2013-04-30 23:42:46,80
u13,Coversation,Sociability,2013-04-30 23:50:47,2013-04-30 23:57:11,384
u13,Coversation,Sociability,2013-05-01 00:01:31,2013-05-01 00:05:03,212
u13,Coversation,Sociability,2013-05-01 00:08:44,2013-05-01 00:10:05,81
u13,Coversation,Sociability,2013-05-01 00:14:26,2013-05-01 00:25:11,645
u13,Coversation,Sociability,2013-05-01 00:29:32,2013-05-01 00:39:59,627
u13,Coversation,Sociability,2013-05-01 00:43:19,2013-05-01 00:50:53,454
u13,Coversation,Sociability,2013-05-01 00:54:54,2013-05-01 01:00:37,343
u13,Coversation,Sociability,2013-05-01 06:25:15,2013-05-01 06:26:25,70
u13,Coversation,Sociability,2013-05-01 10:02:43,2013-05-01 10:37:42,2099
u13,Coversation,Sociability,2013-05-01 10:37:52,2013-05-01 11:13:40,2148
u13,Coversation,Sociability,2013-05-01 12:05:30,2013-05-01 12:07:51,141
u13,Coversation,Sociability,2013-05-01 12:11:42,2013-05-01 12:12:52,70
u13,Coversation,Sociability,2013-05-01 12:20:44,2013-05-01 12:24:15,211
u13,Coversation,Sociability,2013-05-01 12:48:59,2013-05-01 12:50:40,101
u13,Coversation,Sociability,2013-05-01 13:02:52,2013-05-01 13:05:03,131
u13,Coversation,Sociability,2013-05-01 13:20:36,2013-05-01 13:21:36,60
u13,Coversation,Sociability,2013-05-01 13:49:40,2013-05-01 13:55:23,343
u13,Coversation,Sociability,2013-05-01 14:51:31,2013-05-01 14:54:12,161
u13,Coversation,Sociability,2013-05-01 14:57:33,2013-05-01 15:09:09,696
u13,Coversation,Sociability,2013-05-01 15:24:41,2013-05-01 15:29:03,262
u13,Coversation,Sociability,2013-05-01 15:32:53,2013-05-01 15:36:15,202
u13,Coversation,Sociability,2013-05-01 15:47:47,2013-05-01 15:52:49,302
u13,Coversation,Sociability,2013-05-01 16:25:05,2013-05-01 16:28:06,181
u13,Coversation,Sociability,2013-05-01 16:35:37,2013-05-01 16:40:10,273
u13,Coversation,Sociability,2013-05-01 17:04:14,2013-05-01 17:06:04,110
u13,Coversation,Sociability,2013-05-01 17:13:56,2013-05-01 17:14:56,60
u13,Coversation,Sociability,2013-05-01 18:39:18,2013-05-01 18:54:56,938
u13,Coversation,Sociability,2013-05-01 18:59:27,2013-05-01 19:09:53,626
u13,Coversation,Sociability,2013-05-01 19:10:13,2013-05-01 19:16:47,394
u13,Coversation,Sociability,2013-05-01 19:17:17,2013-05-01 19:29:34,737
u13,Coversation,Sociability,2013-05-01 19:33:04,2013-05-01 19:38:57,353
u13,Coversation,Sociability,2013-05-01 19:38:57,2013-05-01 19:42:39,222
u13,Coversation,Sociability,2013-05-01 19:46:00,2013-05-01 19:56:15,615
u13,Coversation,Sociability,2013-05-01 20:00:15,2013-05-01 20:02:06,111
u13,Coversation,Sociability,2013-05-01 20:06:17,2013-05-01 20:07:47,90
u13,Coversation,Sociability,2013-05-02 09:33:13,2013-05-02 09:35:24,131
u13,Coversation,Sociability,2013-05-02 09:51:47,2013-05-02 09:54:48,181
u13,Coversation,Sociability,2013-05-02 09:58:09,2013-05-02 10:03:51,342
u13,Coversation,Sociability,2013-05-02 10:11:33,2013-05-02 10:13:03,90
u13,Coversation,Sociability,2013-05-02 10:13:14,2013-05-02 10:21:08,474
u13,Coversation,Sociability,2013-05-02 10:33:30,2013-05-02 10:36:42,192
u13,Coversation,Sociability,2013-05-02 10:44:44,2013-05-02 10:50:36,352
u13,Coversation,Sociability,2013-05-02 10:54:37,2013-05-02 10:58:09,212
u13,Coversation,Sociability,2013-05-02 10:58:29,2013-05-02 11:02:01,212
u13,Coversation,Sociability,2013-05-02 11:09:22,2013-05-02 11:13:34,252
u13,Coversation,Sociability,2013-05-02 11:17:24,2013-05-02 11:27:59,635
u13,Coversation,Sociability,2013-05-02 11:39:31,2013-05-02 11:40:52,81
u13,Coversation,Sociability,2013-05-02 11:44:42,2013-05-02 11:52:08,446
u13,Coversation,Sociability,2013-05-03 18:37:46,2013-05-03 18:42:18,272
u13,Coversation,Sociability,2013-05-03 19:05:41,2013-05-03 19:09:13,212
u13,Coversation,Sociability,2013-05-03 19:12:44,2013-05-03 19:27:47,903
u13,Coversation,Sociability,2013-05-04 08:20:46,2013-05-04 08:23:27,161
u13,Coversation,Sociability,2013-05-04 08:35:39,2013-05-04 09:12:48,2229
u13,Coversation,Sociability,2013-05-04 09:20:49,2013-05-04 09:22:10,81
u13,Coversation,Sociability,2013-05-04 09:22:30,2013-05-04 09:24:31,121
u13,Coversation,Sociability,2013-05-04 10:20:28,2013-05-04 10:22:19,111
u13,Coversation,Sociability,2013-05-04 10:38:21,2013-05-04 10:47:56,575
u13,Coversation,Sociability,2013-05-04 20:36:23,2013-05-04 20:57:54,1291
u13,Coversation,Sociability,2013-05-04 21:21:27,2013-05-04 21:35:04,817
u13,Coversation,Sociability,2013-05-04 21:58:57,2013-05-04 22:01:08,131
u13,Coversation,Sociability,2013-05-04 22:28:32,2013-05-04 23:00:18,1906
u13,Coversation,Sociability,2013-05-05 00:48:04,2013-05-05 00:57:39,575
u13,Coversation,Sociability,2013-05-05 00:57:49,2013-05-05 01:02:35,286
u13,Coversation,Sociability,2013-05-05 11:20:53,2013-05-05 11:22:54,121
u13,Coversation,Sociability,2013-05-05 11:26:55,2013-05-05 11:31:27,272
u13,Coversation,Sociability,2013-05-05 14:44:05,2013-05-05 14:45:26,81
u13,Coversation,Sociability,2013-05-05 15:21:21,2013-05-05 15:24:02,161
u13,Coversation,Sociability,2013-05-05 15:28:13,2013-05-05 15:32:35,262
u13,Coversation,Sociability,2013-05-05 16:25:02,2013-05-05 16:26:53,111
u13,Coversation,Sociability,2013-05-05 17:51:24,2013-05-05 17:52:45,81
u13,Coversation,Sociability,2013-05-05 19:12:37,2013-05-05 19:17:29,292
u13,Coversation,Sociability,2013-05-05 19:49:24,2013-05-05 20:05:33,969
u13,Coversation,Sociability,2013-05-05 20:09:23,2013-05-05 20:21:29,726
u13,Coversation,Sociability,2013-05-05 20:45:22,2013-05-05 20:46:43,81
u13,Coversation,Sociability,2013-05-05 20:50:43,2013-05-05 20:51:54,71
u13,Coversation,Sociability,2013-05-05 20:59:45,2013-05-05 21:16:43,1018
u13,Coversation,Sociability,2013-05-05 21:20:24,2013-05-05 21:31:19,655
u13,Coversation,Sociability,2013-05-05 21:35:40,2013-05-05 21:37:21,101
u13,Coversation,Sociability,2013-05-05 21:57:34,2013-05-05 22:08:19,645
u13,Coversation,Sociability,2013-05-05 22:12:40,2013-05-05 22:16:22,222
u13,Coversation,Sociability,2013-05-05 22:20:22,2013-05-05 22:23:34,192
u13,Coversation,Sociability,2013-05-05 22:27:44,2013-05-05 22:50:36,1372
u13,Coversation,Sociability,2013-05-05 22:54:27,2013-05-05 23:12:36,1089
u13,Coversation,Sociability,2013-05-06 09:21:30,2013-05-06 09:22:40,70
u13,Coversation,Sociability,2013-05-06 11:00:58,2013-05-06 11:06:11,313
u13,Coversation,Sociability,2013-05-06 11:10:12,2013-05-06 11:15:04,292
u13,Coversation,Sociability,2013-05-06 11:15:14,2013-05-06 11:20:17,303
u13,Coversation,Sociability,2013-05-06 11:24:07,2013-05-06 11:37:45,818
u13,Coversation,Sociability,2013-05-06 11:58:08,2013-05-06 12:00:59,171
u13,Coversation,Sociability,2013-05-06 12:05:00,2013-05-06 12:05:50,50
u13,Coversation,Sociability,2013-05-06 12:29:54,2013-05-06 12:31:34,100
u13,Coversation,Sociability,2013-05-06 12:32:05,2013-05-06 12:34:06,121
u13,Coversation,Sociability,2013-05-06 15:26:37,2013-05-06 15:27:48,71
u13,Coversation,Sociability,2013-05-06 15:47:11,2013-05-06 15:49:52,161
u13,Coversation,Sociability,2013-05-10 10:08:26,2013-05-10 11:04:47,3381
u13,Coversation,Sociability,2013-05-10 11:16:49,2013-05-10 11:18:40,111
u13,Coversation,Sociability,2013-05-10 12:02:34,2013-05-10 12:22:56,1222
u13,Coversation,Sociability,2013-05-10 12:30:58,2013-05-10 12:31:38,40
u13,Coversation,Sociability,2013-05-10 12:56:01,2013-05-10 13:01:04,303
u13,Coversation,Sociability,2013-05-10 14:29:06,2013-05-10 14:38:45,579
u13,Coversation,Sociability,2013-05-10 14:46:56,2013-05-10 14:48:07,71
u13,Coversation,Sociability,2013-05-10 15:04:19,2013-05-10 15:05:20,61
u13,Coversation,Sociability,2013-05-10 15:37:24,2013-05-10 15:40:16,172
u13,Coversation,Sociability,2013-05-10 15:44:18,2013-05-10 15:46:19,121
u13,Coversation,Sociability,2013-05-10 15:50:19,2013-05-10 15:55:22,303
u13,Coversation,Sociability,2013-05-10 17:27:24,2013-05-10 18:22:14,3290
u13,Coversation,Sociability,2013-05-10 18:30:15,2013-05-10 18:53:16,1381
u13,Coversation,Sociability,2013-05-10 19:05:18,2013-05-10 19:06:29,71
u13,Coversation,Sociability,2013-05-10 19:14:20,2013-05-10 19:22:54,514
u13,Coversation,Sociability,2013-05-10 19:23:25,2013-05-10 19:25:46,141
u13,Coversation,Sociability,2013-05-10 19:57:40,2013-05-10 19:59:41,121
u13,Coversation,Sociability,2013-05-10 20:03:12,2013-05-10 20:17:18,846
u13,Coversation,Sociability,2013-05-10 20:25:20,2013-05-10 20:28:41,201
u13,Coversation,Sociability,2013-05-10 20:32:32,2013-05-10 20:35:43,191
u13,Coversation,Sociability,2013-05-10 20:39:14,2013-05-10 21:11:50,1956
u13,Coversation,Sociability,2013-05-10 21:15:20,2013-05-10 21:43:30,1690
u13,Coversation,Sociability,2013-05-10 21:51:41,2013-05-10 21:57:04,323
u13,Coversation,Sociability,2013-05-10 21:57:14,2013-05-10 22:00:56,222
u13,Coversation,Sociability,2013-05-10 22:04:27,2013-05-10 22:24:50,1223
u13,Coversation,Sociability,2013-05-10 22:28:21,2013-05-10 23:39:36,4275
u13,Coversation,Sociability,2013-05-10 23:47:38,2013-05-10 23:56:32,534
u13,Coversation,Sociability,2013-05-11 11:54:54,2013-05-11 11:56:04,70
u13,Coversation,Sociability,2013-05-11 12:03:55,2013-05-11 12:05:06,71
u13,Coversation,Sociability,2013-05-11 12:37:00,2013-05-11 12:41:42,282
u13,Coversation,Sociability,2013-05-11 12:45:53,2013-05-11 12:56:08,615
u13,Coversation,Sociability,2013-05-11 13:03:59,2013-05-11 13:06:41,162
u13,Coversation,Sociability,2013-05-11 15:13:52,2013-05-11 15:16:23,151
u13,Coversation,Sociability,2013-05-11 15:28:35,2013-05-11 15:31:47,192
u13,Coversation,Sociability,2013-05-11 15:35:28,2013-05-11 15:51:56,988
u13,Coversation,Sociability,2013-05-11 15:55:27,2013-05-11 15:58:28,181
u13,Coversation,Sociability,2013-05-11 16:02:29,2013-05-11 16:44:41,2532
u13,Coversation,Sociability,2013-05-11 16:49:02,2013-05-11 17:04:19,917
u13,Coversation,Sociability,2013-05-11 17:08:30,2013-05-11 17:20:57,747
u13,Coversation,Sociability,2013-05-11 17:28:38,2013-05-11 17:41:06,748
u13,Coversation,Sociability,2013-05-11 19:07:41,2013-05-11 19:09:22,101
u13,Coversation,Sociability,2013-05-11 19:18:03,2013-05-11 19:19:44,101
u13,Coversation,Sociability,2013-05-11 19:23:45,2013-05-11 19:25:15,90
u13,Coversation,Sociability,2013-05-11 20:08:41,2013-05-11 20:10:02,81
u13,Coversation,Sociability,2013-05-11 20:57:58,2013-05-11 20:59:49,111
u13,Coversation,Sociability,2013-05-11 21:03:49,2013-05-11 21:07:51,242
u13,Coversation,Sociability,2013-05-11 21:35:46,2013-05-11 21:36:56,70
u13,Coversation,Sociability,2013-05-11 22:05:20,2013-05-11 22:13:04,464
u13,Coversation,Sociability,2013-05-11 22:13:24,2013-05-11 22:24:50,686
u13,Coversation,Sociability,2013-05-11 22:28:50,2013-05-11 22:33:13,263
u13,Coversation,Sociability,2013-05-11 22:36:43,2013-05-11 22:42:16,333
u13,Coversation,Sociability,2013-05-11 22:54:08,2013-05-11 22:56:29,141
u13,Coversation,Sociability,2013-05-11 23:08:22,2013-05-11 23:13:35,313
u13,Coversation,Sociability,2013-05-11 23:17:25,2013-05-11 23:19:16,111
u13,Coversation,Sociability,2013-05-11 23:23:07,2013-05-11 23:27:09,242
u13,Coversation,Sociability,2013-05-11 23:44:26,2013-05-11 23:54:13,587
u13,Coversation,Sociability,2013-05-11 23:57:33,2013-05-12 00:08:08,635
u13,Coversation,Sociability,2013-05-12 00:11:28,2013-05-12 00:12:39,71
u13,Coversation,Sociability,2013-05-12 00:16:40,2013-05-12 00:25:35,535
u13,Coversation,Sociability,2013-05-12 00:37:46,2013-05-12 00:39:07,81
u13,Coversation,Sociability,2013-05-12 00:42:48,2013-05-12 00:44:49,121
u13,Coversation,Sociability,2013-05-12 00:48:59,2013-05-12 00:50:40,101
u13,Coversation,Sociability,2013-05-12 00:58:53,2013-05-12 01:01:04,131
u13,Coversation,Sociability,2013-05-12 01:04:54,2013-05-12 01:07:16,142
u13,Coversation,Sociability,2013-05-12 01:15:07,2013-05-12 01:19:29,262
u13,Coversation,Sociability,2013-05-12 01:25:05,2013-05-12 01:26:35,90
u13,Coversation,Sociability,2013-05-12 01:41:54,2013-05-12 01:44:45,171
u13,Coversation,Sociability,2013-05-12 01:53:26,2013-05-12 01:54:47,81
u13,Coversation,Sociability,2013-05-12 02:02:58,2013-05-12 02:04:39,101
u13,Coversation,Sociability,2013-05-12 02:12:10,2013-05-12 02:25:39,809
u13,Coversation,Sociability,2013-05-12 02:29:19,2013-05-12 02:33:31,252
u13,Coversation,Sociability,2013-05-12 06:25:23,2013-05-12 06:26:45,82
u13,Coversation,Sociability,2013-05-12 08:02:39,2013-05-12 08:04:29,110
u13,Coversation,Sociability,2013-05-12 08:08:41,2013-05-12 08:12:33,232
u13,Coversation,Sociability,2013-05-12 08:21:03,2013-05-12 08:21:53,50
u13,Coversation,Sociability,2013-05-12 08:45:58,2013-05-12 08:48:29,151
u13,Coversation,Sociability,2013-05-12 08:52:59,2013-05-12 09:03:25,626
u13,Coversation,Sociability,2013-05-12 09:15:47,2013-05-12 09:26:32,645
u13,Coversation,Sociability,2013-05-12 09:51:05,2013-05-12 09:52:15,70
u13,Coversation,Sociability,2013-05-12 10:03:57,2013-05-12 10:05:48,111
u13,Coversation,Sociability,2013-05-12 10:26:04,2013-05-12 10:30:47,283
u13,Coversation,Sociability,2013-05-12 10:38:58,2013-05-12 10:41:50,172
u13,Coversation,Sociability,2013-05-12 11:21:56,2013-05-12 11:23:46,110
u13,Coversation,Sociability,2013-05-12 17:24:06,2013-05-12 17:30:59,413
u13,Coversation,Sociability,2013-05-12 17:31:29,2013-05-12 17:35:21,232
u13,Coversation,Sociability,2013-05-12 17:47:33,2013-05-12 17:50:45,192
u13,Coversation,Sociability,2013-05-12 17:58:46,2013-05-12 18:01:17,151
u13,Coversation,Sociability,2013-05-12 18:13:18,2013-05-12 18:14:29,71
u13,Coversation,Sociability,2013-05-12 18:18:30,2013-05-12 18:20:30,120
u13,Coversation,Sociability,2013-05-12 18:56:46,2013-05-12 18:59:17,151
u13,Coversation,Sociability,2013-05-12 19:07:38,2013-05-12 19:17:14,576
u13,Coversation,Sociability,2013-05-12 19:17:44,2013-05-12 19:18:55,71
u13,Coversation,Sociability,2013-05-12 19:22:25,2013-05-12 19:24:06,101
u13,Coversation,Sociability,2013-05-12 19:32:17,2013-05-12 19:36:19,242
u13,Coversation,Sociability,2013-05-12 19:44:41,2013-05-12 19:50:34,353
u13,Coversation,Sociability,2013-05-12 19:50:44,2013-05-12 19:51:54,70
u13,Coversation,Sociability,2013-05-12 19:55:36,2013-05-12 19:59:00,204
u13,Coversation,Sociability,2013-05-12 20:06:31,2013-05-12 20:10:53,262
u13,Coversation,Sociability,2013-05-12 20:18:24,2013-05-12 20:20:56,152
u13,Coversation,Sociability,2013-05-12 20:24:36,2013-05-12 20:25:47,71
u13,Coversation,Sociability,2013-05-12 20:29:48,2013-05-12 20:35:00,312
u13,Coversation,Sociability,2013-05-12 20:58:55,2013-05-12 21:01:06,131
u13,Coversation,Sociability,2013-05-12 21:12:58,2013-05-12 21:19:21,383
u13,Coversation,Sociability,2013-05-12 21:23:42,2013-05-12 21:29:05,323
u13,Coversation,Sociability,2013-05-12 21:40:36,2013-05-12 21:44:18,222
u13,Coversation,Sociability,2013-05-12 21:48:59,2013-05-12 21:51:20,141
u13,Coversation,Sociability,2013-05-12 21:55:31,2013-05-12 22:07:58,747
u13,Coversation,Sociability,2013-05-12 22:11:48,2013-05-12 22:25:35,827
u13,Coversation,Sociability,2013-05-12 22:25:45,2013-05-12 22:27:36,111
u13,Coversation,Sociability,2013-05-12 22:31:57,2013-05-12 22:33:48,111
u13,Coversation,Sociability,2013-05-12 23:02:01,2013-05-12 23:03:12,71
u13,Coversation,Sociability,2013-05-12 23:34:36,2013-05-12 23:42:11,455
u13,Coversation,Sociability,2013-05-12 23:49:41,2013-05-13 00:03:09,808
u13,Coversation,Sociability,2013-05-13 00:54:46,2013-05-13 01:13:46,1140
u13,Coversation,Sociability,2013-05-13 01:17:46,2013-05-13 01:23:39,353
u13,Coversation,Sociability,2013-05-13 01:24:00,2013-05-13 01:39:38,938
u13,Coversation,Sociability,2013-05-13 01:47:59,2013-05-13 01:49:10,71
u13,Coversation,Sociability,2013-05-13 01:57:01,2013-05-13 02:01:54,293
u13,Coversation,Sociability,2013-05-13 09:39:00,2013-05-13 09:40:00,60
u13,Coversation,Sociability,2013-05-13 12:07:51,2013-05-13 12:22:58,907
u13,Coversation,Sociability,2013-05-13 12:26:59,2013-05-13 12:31:31,272
u13,Coversation,Sociability,2013-05-13 12:31:41,2013-05-13 12:40:06,505
u13,Coversation,Sociability,2013-05-13 12:47:47,2013-05-13 12:58:22,635
u13,Coversation,Sociability,2013-05-13 13:01:43,2013-05-13 13:11:37,594
u13,Coversation,Sociability,2013-05-13 13:19:38,2013-05-13 13:24:11,273
u13,Coversation,Sociability,2013-05-13 13:35:52,2013-05-13 13:37:13,81
u13,Coversation,Sociability,2013-05-13 13:49:15,2013-05-13 13:50:25,70
u13,Coversation,Sociability,2013-05-13 15:37:51,2013-05-13 15:41:32,221
u13,Coversation,Sociability,2013-05-13 15:44:53,2013-05-13 15:51:46,413
u13,Coversation,Sociability,2013-05-13 16:04:29,2013-05-13 16:07:40,191
u13,Coversation,Sociability,2013-05-13 16:11:31,2013-05-13 16:14:42,191
u13,Coversation,Sociability,2013-05-13 16:15:13,2013-05-13 16:24:28,555
u13,Coversation,Sociability,2013-05-13 16:44:01,2013-05-13 16:54:46,645
u13,Coversation,Sociability,2013-05-13 17:11:29,2013-05-13 17:26:29,900
