uid,sociabilityType,typeEvent,datetime,endtime,duration
u45,Coversation,Sociability,2013-05-19 19:49:41,2013-05-19 20:10:31,1250
u45,Coversation,Sociability,2013-05-19 23:22:48,2013-05-19 23:32:32,584
u45,Coversation,Sociability,2013-05-20 12:53:51,2013-05-20 12:55:12,81
u45,Coversation,Sociability,2013-05-20 13:55:00,2013-05-20 14:01:53,413
u45,Coversation,Sociability,2013-05-20 14:02:34,2013-05-20 14:04:05,91
u45,Coversation,Sociability,2013-05-20 14:04:35,2013-05-20 14:06:56,141
u45,Coversation,Sociability,2013-05-20 14:11:07,2013-05-20 14:12:17,70
u45,Coversation,Sociability,2013-05-20 14:36:11,2013-05-20 14:40:43,272
u45,Coversation,Sociability,2013-05-20 15:16:08,2013-05-20 15:17:49,101
u45,Coversation,Sociability,2013-05-20 15:25:30,2013-05-20 15:26:40,70
u45,Coversation,Sociability,2013-05-20 15:30:11,2013-05-20 15:31:52,101
u45,Coversation,Sociability,2013-05-20 15:35:32,2013-05-20 16:15:22,2390
u45,Coversation,Sociability,2013-05-20 16:19:23,2013-05-20 16:31:49,746
u45,Coversation,Sociability,2013-05-20 16:34:59,2013-05-20 16:47:05,726
u45,Coversation,Sociability,2013-05-20 16:47:25,2013-05-20 17:26:28,2343
u45,Coversation,Sociability,2013-05-20 17:30:08,2013-05-20 17:32:29,141
u45,Coversation,Sociability,2013-05-20 17:36:00,2013-05-20 18:09:47,2027
u45,Coversation,Sociability,2013-05-20 18:21:08,2013-05-20 19:00:48,2380
u45,Coversation,Sociability,2013-05-20 20:20:50,2013-05-20 20:22:00,70
u45,Coversation,Sociability,2013-05-20 23:05:34,2013-05-20 23:06:35,61
u45,Coversation,Sociability,2013-05-21 11:12:07,2013-05-21 11:14:49,162
u45,Coversation,Sociability,2013-05-21 11:39:02,2013-05-21 11:40:23,81
u45,Coversation,Sociability,2013-05-21 11:51:54,2013-05-21 11:56:16,262
u45,Coversation,Sociability,2013-05-21 12:35:42,2013-05-21 12:36:42,60
u45,Coversation,Sociability,2013-05-21 12:40:43,2013-05-21 12:42:54,131
u45,Coversation,Sociability,2013-05-21 12:46:44,2013-05-21 12:59:51,787
u45,Coversation,Sociability,2013-05-21 13:08:02,2013-05-21 13:09:23,81
u45,Coversation,Sociability,2013-05-21 13:24:55,2013-05-21 13:35:40,645
u45,Coversation,Sociability,2013-05-21 13:39:51,2013-05-21 13:53:38,827
u45,Coversation,Sociability,2013-05-21 13:57:39,2013-05-21 14:31:56,2057
u45,Coversation,Sociability,2013-05-21 14:32:07,2013-05-21 15:07:06,2099
u45,Coversation,Sociability,2013-05-21 15:10:47,2013-05-21 16:14:19,3812
u45,Coversation,Sociability,2013-05-21 16:14:19,2013-05-21 17:14:22,3603
u45,Coversation,Sociability,2013-05-21 18:25:53,2013-05-21 18:39:52,839
u45,Coversation,Sociability,2013-05-21 19:20:09,2013-05-21 19:31:25,676
u45,Coversation,Sociability,2013-05-21 19:35:05,2013-05-21 19:48:22,797
u45,Coversation,Sociability,2013-05-21 20:04:14,2013-05-21 20:05:15,61
u45,Coversation,Sociability,2013-05-21 21:49:50,2013-05-21 22:04:38,888
u45,Coversation,Sociability,2013-05-21 22:04:48,2013-05-21 22:07:49,181
u45,Coversation,Sociability,2013-05-21 22:11:30,2013-05-21 22:28:08,998
u45,Coversation,Sociability,2013-05-21 22:28:29,2013-05-21 22:33:51,322
u45,Coversation,Sociability,2013-05-21 22:37:22,2013-05-21 22:39:23,121
u45,Coversation,Sociability,2013-05-21 22:47:24,2013-05-21 22:50:16,172
u45,Coversation,Sociability,2013-05-21 22:54:27,2013-05-21 22:59:39,312
u45,Coversation,Sociability,2013-05-21 23:07:20,2013-05-21 23:09:11,111
u45,Coversation,Sociability,2013-05-22 00:01:39,2013-05-22 00:02:29,50
u45,Coversation,Sociability,2013-05-22 09:43:16,2013-05-22 09:46:39,203
u45,Coversation,Sociability,2013-05-24 15:46:47,2013-05-24 15:48:37,110
u45,Coversation,Sociability,2013-05-24 15:48:48,2013-05-24 15:50:18,90
u45,Coversation,Sociability,2013-05-24 15:50:18,2013-05-24 15:51:49,91
u45,Coversation,Sociability,2013-05-24 15:59:30,2013-05-24 16:43:13,2623
u45,Coversation,Sociability,2013-05-24 16:46:43,2013-05-24 17:17:59,1876
u45,Coversation,Sociability,2013-05-24 17:29:41,2013-05-24 17:39:35,594
u45,Coversation,Sociability,2013-05-24 17:51:57,2013-05-24 17:59:01,424
u45,Coversation,Sociability,2013-05-24 21:27:22,2013-05-24 21:38:17,655
u45,Coversation,Sociability,2013-05-24 22:05:50,2013-05-24 22:14:35,525
u45,Coversation,Sociability,2013-05-24 23:06:02,2013-05-24 23:13:16,434
u45,Coversation,Sociability,2013-05-24 23:17:06,2013-05-24 23:25:10,484
u45,Coversation,Sociability,2013-05-24 23:29:11,2013-05-24 23:35:04,353
u45,Coversation,Sociability,2013-05-24 23:35:14,2013-05-24 23:38:36,202
u45,Coversation,Sociability,2013-05-24 23:50:17,2013-05-25 00:01:33,676
u45,Coversation,Sociability,2013-05-25 00:05:33,2013-05-25 00:07:04,91
u45,Coversation,Sociability,2013-05-25 00:19:16,2013-05-25 00:21:47,151
u45,Coversation,Sociability,2013-05-25 00:25:37,2013-05-25 00:31:20,343
u45,Coversation,Sociability,2013-05-25 00:35:21,2013-05-25 01:14:51,2370
u45,Coversation,Sociability,2013-05-25 01:18:22,2013-05-25 02:06:16,2874
u45,Coversation,Sociability,2013-05-25 02:06:46,2013-05-25 02:14:50,484
u45,Coversation,Sociability,2013-05-25 11:27:06,2013-05-25 11:33:39,393
u45,Coversation,Sociability,2013-05-25 11:37:10,2013-05-25 11:59:31,1341
u45,Coversation,Sociability,2013-05-25 11:59:41,2013-05-25 13:41:53,6132
u45,Coversation,Sociability,2013-05-25 13:45:24,2013-05-25 13:51:06,342
u45,Coversation,Sociability,2013-05-25 13:59:18,2013-05-25 14:35:26,2168
u45,Coversation,Sociability,2013-05-25 14:39:17,2013-05-25 14:44:30,313
u45,Coversation,Sociability,2013-05-25 15:12:54,2013-05-25 15:14:55,121
u45,Coversation,Sociability,2013-05-25 15:18:15,2013-05-25 15:19:15,60
u45,Coversation,Sociability,2013-05-25 15:47:20,2013-05-25 15:48:30,70
u45,Coversation,Sociability,2013-05-25 16:04:12,2013-05-25 16:05:33,81
u45,Coversation,Sociability,2013-05-25 16:13:17,2013-05-25 16:14:37,80
u45,Coversation,Sociability,2013-05-25 16:18:48,2013-05-25 16:20:19,91
u45,Coversation,Sociability,2013-05-25 16:32:21,2013-05-25 16:35:12,171
u45,Coversation,Sociability,2013-05-25 16:43:53,2013-05-25 16:44:24,31
u45,Coversation,Sociability,2013-05-25 16:52:15,2013-05-25 16:59:29,434
u45,Coversation,Sociability,2013-05-25 16:59:39,2013-05-25 17:03:01,202
u45,Coversation,Sociability,2013-05-25 17:06:51,2013-05-25 17:15:35,524
u45,Coversation,Sociability,2013-05-25 17:19:17,2013-05-25 17:25:25,368
u45,Coversation,Sociability,2013-05-25 17:25:35,2013-05-25 17:33:57,502
u45,Coversation,Sociability,2013-05-25 17:41:18,2013-05-25 17:43:19,121
u45,Coversation,Sociability,2013-05-25 18:15:58,2013-05-25 18:17:39,101
u45,Coversation,Sociability,2013-05-25 18:21:39,2013-05-25 18:23:20,101
u45,Coversation,Sociability,2013-05-25 18:31:31,2013-05-25 18:34:53,202
u45,Coversation,Sociability,2013-05-25 18:38:33,2013-05-25 18:41:55,202
u45,Coversation,Sociability,2013-05-25 18:45:36,2013-05-25 18:49:38,242
u45,Coversation,Sociability,2013-05-25 18:49:58,2013-05-25 18:53:10,192
u45,Coversation,Sociability,2013-05-25 18:56:50,2013-05-25 19:08:36,706
u45,Coversation,Sociability,2013-05-25 19:24:28,2013-05-25 19:27:30,182
u45,Coversation,Sociability,2013-05-25 19:47:43,2013-05-25 19:49:54,131
u45,Coversation,Sociability,2013-05-25 19:50:04,2013-05-25 19:54:06,242
u45,Coversation,Sociability,2013-05-25 19:58:06,2013-05-25 20:00:18,132
u45,Coversation,Sociability,2013-05-25 20:03:48,2013-05-25 20:04:48,60
u45,Coversation,Sociability,2013-05-25 20:17:10,2013-05-25 20:18:01,51
u45,Coversation,Sociability,2013-05-25 20:21:41,2013-05-25 20:23:22,101
u45,Coversation,Sociability,2013-05-25 20:59:37,2013-05-25 21:06:41,424
u45,Coversation,Sociability,2013-05-25 21:07:11,2013-05-25 21:31:03,1432
u45,Coversation,Sociability,2013-05-25 21:34:33,2013-05-25 21:53:03,1110
u45,Coversation,Sociability,2013-05-25 21:56:43,2013-05-25 22:17:14,1231
u45,Coversation,Sociability,2013-05-25 22:21:05,2013-05-25 22:37:13,968
u45,Coversation,Sociability,2013-05-25 22:40:43,2013-05-25 22:44:15,212
u45,Coversation,Sociability,2013-05-25 22:47:55,2013-05-25 22:57:10,555
u45,Coversation,Sociability,2013-05-25 23:00:51,2013-05-25 23:07:14,383
u45,Coversation,Sociability,2013-05-25 23:26:57,2013-05-25 23:27:47,50
u45,Coversation,Sociability,2013-05-25 23:35:39,2013-05-25 23:55:29,1190
u45,Coversation,Sociability,2013-05-25 23:58:49,2013-05-26 00:16:38,1069
u45,Coversation,Sociability,2013-05-26 00:17:09,2013-05-26 00:20:10,181
u45,Coversation,Sociability,2013-05-26 00:20:10,2013-05-26 00:23:01,171
u45,Coversation,Sociability,2013-05-26 00:23:22,2013-05-26 00:26:23,181
u45,Coversation,Sociability,2013-05-26 00:30:04,2013-05-26 00:33:35,211
u45,Coversation,Sociability,2013-05-26 00:37:06,2013-05-26 00:39:27,141
u45,Coversation,Sociability,2013-05-26 00:42:57,2013-05-26 00:44:38,101
u45,Coversation,Sociability,2013-05-26 00:48:49,2013-05-26 00:57:03,494
u45,Coversation,Sociability,2013-05-26 01:01:13,2013-05-26 01:01:54,41
u45,Coversation,Sociability,2013-05-26 01:10:05,2013-05-26 01:12:56,171
u45,Coversation,Sociability,2013-05-26 01:20:48,2013-05-26 02:16:26,3338
u45,Coversation,Sociability,2013-05-26 02:19:56,2013-05-26 02:34:03,847
u45,Coversation,Sociability,2013-05-26 02:34:13,2013-05-26 02:54:14,1201
u45,Coversation,Sociability,2013-05-26 02:58:14,2013-05-26 03:08:39,625
u45,Coversation,Sociability,2013-05-26 03:11:50,2013-05-26 03:13:20,90
u45,Coversation,Sociability,2013-05-26 03:17:01,2013-05-26 03:21:53,292
u45,Coversation,Sociability,2013-05-26 03:29:54,2013-05-26 03:34:47,293
u45,Coversation,Sociability,2013-05-26 03:39:08,2013-05-26 03:43:20,252
u45,Coversation,Sociability,2013-05-26 13:18:57,2013-05-26 13:20:07,70
u45,Coversation,Sociability,2013-05-26 13:27:59,2013-05-26 13:35:22,443
u45,Coversation,Sociability,2013-05-26 13:38:53,2013-05-26 13:42:54,241
u45,Coversation,Sociability,2013-05-26 14:02:57,2013-05-26 14:05:28,151
u45,Coversation,Sociability,2013-05-26 14:17:20,2013-05-26 14:18:51,91
u45,Coversation,Sociability,2013-05-26 14:19:21,2013-05-26 14:40:21,1260
u45,Coversation,Sociability,2013-05-26 14:52:33,2013-05-26 15:03:48,675
u45,Coversation,Sociability,2013-05-26 15:04:19,2013-05-26 15:08:11,232
u45,Coversation,Sociability,2013-05-26 15:12:11,2013-05-26 15:18:54,403
u45,Coversation,Sociability,2013-05-26 15:23:05,2013-05-26 15:28:07,302
u45,Coversation,Sociability,2013-05-26 15:44:09,2013-05-26 15:45:30,81
u45,Coversation,Sociability,2013-05-26 15:53:11,2013-05-26 15:55:02,111
u45,Coversation,Sociability,2013-05-26 15:59:23,2013-05-26 16:07:37,494
u45,Coversation,Sociability,2013-05-26 16:11:17,2013-05-26 16:18:11,414
u45,Coversation,Sociability,2013-05-26 16:22:22,2013-05-26 16:33:37,675
u45,Coversation,Sociability,2013-05-26 16:37:18,2013-05-26 16:39:49,151
u45,Coversation,Sociability,2013-05-26 16:43:29,2013-05-26 17:02:50,1161
u45,Coversation,Sociability,2013-05-26 17:06:20,2013-05-26 17:09:12,172
u45,Coversation,Sociability,2013-05-26 17:13:02,2013-05-26 17:25:08,726
u45,Coversation,Sociability,2013-05-26 17:25:38,2013-05-26 17:28:20,162
u45,Coversation,Sociability,2013-05-26 17:32:00,2013-05-26 17:39:03,423
u45,Coversation,Sociability,2013-05-26 18:19:19,2013-05-26 18:24:01,282
u45,Coversation,Sociability,2013-05-26 18:56:26,2013-05-26 19:00:08,222
u45,Coversation,Sociability,2013-05-26 19:08:29,2013-05-26 19:19:04,635
u45,Coversation,Sociability,2013-05-26 19:23:15,2013-05-26 19:42:25,1150
u45,Coversation,Sociability,2013-05-26 20:10:38,2013-05-26 20:19:03,505
u45,Coversation,Sociability,2013-05-26 20:26:25,2013-05-26 20:29:08,163
u45,Coversation,Sociability,2013-05-26 20:33:40,2013-05-26 20:36:11,151
u45,Coversation,Sociability,2013-05-26 20:36:52,2013-05-26 20:58:03,1271
u45,Coversation,Sociability,2013-05-26 21:01:23,2013-05-26 21:17:21,958
u45,Coversation,Sociability,2013-05-26 21:21:32,2013-05-26 21:24:03,151
u45,Coversation,Sociability,2013-05-26 21:27:34,2013-05-26 21:38:39,665
u45,Coversation,Sociability,2013-05-26 21:42:20,2013-05-26 21:46:32,252
u45,Coversation,Sociability,2013-05-26 21:46:42,2013-05-26 21:54:06,444
u45,Coversation,Sociability,2013-05-26 21:57:26,2013-05-26 22:13:04,938
u45,Coversation,Sociability,2013-05-26 22:16:34,2013-05-26 22:19:46,192
u45,Coversation,Sociability,2013-05-26 22:31:28,2013-05-26 22:38:21,413
u45,Coversation,Sociability,2013-05-26 22:42:22,2013-05-26 22:43:32,70
u45,Coversation,Sociability,2013-05-26 23:03:46,2013-05-26 23:05:57,131
u45,Coversation,Sociability,2013-05-26 23:17:38,2013-05-26 23:19:59,141
u45,Coversation,Sociability,2013-05-26 23:35:31,2013-05-26 23:36:42,71
u45,Coversation,Sociability,2013-05-26 23:49:04,2013-05-26 23:49:54,50
u45,Coversation,Sociability,2013-05-27 00:09:26,2013-05-27 00:10:47,81
u45,Coversation,Sociability,2013-05-27 00:43:01,2013-05-27 00:45:42,161
u45,Coversation,Sociability,2013-05-27 00:49:53,2013-05-27 00:58:27,514
u45,Coversation,Sociability,2013-05-27 02:27:10,2013-05-27 02:27:40,30
u45,Coversation,Sociability,2013-05-27 03:23:49,2013-05-27 03:37:35,826
u45,Coversation,Sociability,2013-05-27 08:10:36,2013-05-27 08:11:36,60
u45,Coversation,Sociability,2013-05-27 09:15:26,2013-05-27 09:16:36,70
u45,Coversation,Sociability,2013-05-27 09:24:17,2013-05-27 09:33:11,534
u45,Coversation,Sociability,2013-05-27 09:33:52,2013-05-27 09:35:23,91
u45,Coversation,Sociability,2013-05-27 09:39:53,2013-05-27 10:12:29,1956
u45,Coversation,Sociability,2013-05-27 10:24:21,2013-05-27 10:26:52,151
u45,Coversation,Sociability,2013-05-27 10:38:34,2013-05-27 10:41:55,201
u45,Coversation,Sociability,2013-05-27 10:57:37,2013-05-27 11:03:10,333
u45,Coversation,Sociability,2013-05-27 11:11:02,2013-05-27 11:12:32,90
u45,Coversation,Sociability,2013-05-27 11:12:43,2013-05-27 11:15:34,171
u45,Coversation,Sociability,2013-05-27 11:31:26,2013-05-27 12:16:00,2674
u45,Coversation,Sociability,2013-05-27 12:19:50,2013-05-27 12:22:22,152
u45,Coversation,Sociability,2013-05-27 12:23:02,2013-05-27 12:25:33,151
u45,Coversation,Sociability,2013-05-27 14:54:09,2013-05-27 15:02:03,474
u45,Coversation,Sociability,2013-05-27 15:33:47,2013-05-27 15:35:08,81
u45,Coversation,Sociability,2013-05-27 16:31:06,2013-05-27 16:31:57,51
u45,Coversation,Sociability,2013-05-27 16:35:47,2013-05-27 16:40:09,262
u45,Coversation,Sociability,2013-05-27 19:16:13,2013-05-27 19:19:35,202
u45,Coversation,Sociability,2013-05-27 19:31:12,2013-05-27 19:37:15,363
u45,Coversation,Sociability,2013-05-27 19:45:36,2013-05-27 19:46:37,61
u45,Coversation,Sociability,2013-05-27 19:57:58,2013-05-27 20:02:50,292
u45,Coversation,Sociability,2013-05-27 20:15:02,2013-05-27 20:19:45,283
u45,Coversation,Sociability,2013-05-27 20:23:25,2013-05-27 20:34:31,666
u45,Coversation,Sociability,2013-05-27 20:50:13,2013-05-27 20:52:24,131
u45,Coversation,Sociability,2013-05-27 21:00:36,2013-05-27 21:04:38,242
u45,Coversation,Sociability,2013-05-27 21:12:09,2013-05-27 21:13:40,91
u45,Coversation,Sociability,2013-05-27 21:17:20,2013-05-27 21:22:12,292
u45,Coversation,Sociability,2013-05-27 21:26:33,2013-05-27 21:29:25,172
u45,Coversation,Sociability,2013-05-27 21:45:27,2013-05-27 21:46:38,71
u45,Coversation,Sociability,2013-05-27 22:10:21,2013-05-27 22:12:22,121
u45,Coversation,Sociability,2013-05-27 22:16:43,2013-05-27 22:21:15,272
u45,Coversation,Sociability,2013-05-27 22:29:37,2013-05-27 22:30:17,40
u45,Coversation,Sociability,2013-05-27 22:42:19,2013-05-27 22:54:04,705
u45,Coversation,Sociability,2013-05-27 22:58:35,2013-05-27 23:08:00,565
u45,Coversation,Sociability,2013-05-27 23:23:32,2013-05-27 23:24:42,70
u45,Coversation,Sociability,2013-05-27 23:28:33,2013-05-27 23:37:58,565
u45,Coversation,Sociability,2013-05-27 23:41:49,2013-05-27 23:45:21,212
u45,Coversation,Sociability,2013-05-27 23:45:51,2013-05-27 23:53:05,434
u45,Coversation,Sociability,2013-05-27 23:53:15,2013-05-27 23:54:36,81
u45,Coversation,Sociability,2013-05-27 23:58:26,2013-05-28 00:42:09,2623
u45,Coversation,Sociability,2013-05-28 00:50:20,2013-05-28 00:58:44,504
u45,Coversation,Sociability,2013-05-28 08:31:22,2013-05-28 08:33:03,101
u45,Coversation,Sociability,2013-05-28 08:52:26,2013-05-28 08:56:58,272
u45,Coversation,Sociability,2013-05-28 09:00:59,2013-05-28 09:20:29,1170
u45,Coversation,Sociability,2013-05-28 09:52:53,2013-05-28 09:53:54,61
u45,Coversation,Sociability,2013-05-28 10:41:41,2013-05-28 10:43:01,80
u45,Coversation,Sociability,2013-05-28 11:51:11,2013-05-28 11:53:02,111
u45,Coversation,Sociability,2013-05-28 13:08:56,2013-05-28 13:18:41,585
u45,Coversation,Sociability,2013-05-28 13:19:12,2013-05-28 13:30:17,665
u45,Coversation,Sociability,2013-05-28 14:41:57,2013-05-28 15:01:07,1150
u45,Coversation,Sociability,2013-05-28 16:16:50,2013-05-28 16:40:12,1402
u45,Coversation,Sociability,2013-05-28 17:03:46,2013-05-28 17:22:25,1119
u45,Coversation,Sociability,2013-05-28 17:26:16,2013-05-28 17:30:18,242
u45,Coversation,Sociability,2013-05-28 17:34:08,2013-05-28 17:35:59,111
u45,Coversation,Sociability,2013-05-28 17:40:20,2013-05-28 17:43:51,211
u45,Coversation,Sociability,2013-05-28 17:52:23,2013-05-28 17:53:03,40
u45,Coversation,Sociability,2013-05-28 19:09:14,2013-05-28 20:05:12,3358
u45,Coversation,Sociability,2013-05-28 20:09:13,2013-05-28 20:35:07,1554
u45,Coversation,Sociability,2013-05-28 20:55:40,2013-05-28 20:56:20,40
u45,Coversation,Sociability,2013-05-28 21:24:05,2013-05-28 21:42:04,1079
u45,Coversation,Sociability,2013-05-28 21:50:46,2013-05-28 21:52:37,111
u45,Coversation,Sociability,2013-05-28 22:00:48,2013-05-28 22:04:10,202
u45,Coversation,Sociability,2013-05-28 22:52:27,2013-05-28 22:57:59,332
u45,Coversation,Sociability,2013-05-28 23:05:40,2013-05-28 23:32:34,1614
u45,Coversation,Sociability,2013-05-28 23:32:44,2013-05-28 23:48:32,948
u45,Coversation,Sociability,2013-05-29 00:04:44,2013-05-29 00:16:00,676
u45,Coversation,Sociability,2013-05-29 00:19:51,2013-05-29 00:29:36,585
