uid,sociabilityType,typeEvent,datetime,endtime,duration
u51,Coversation,Sociability,2013-04-29 23:59:08,2013-04-30 00:02:40,212
u51,Coversation,Sociability,2013-04-30 00:06:10,2013-04-30 00:07:51,101
u51,Coversation,Sociability,2013-04-30 16:09:31,2013-04-30 16:29:21,1190
u51,Coversation,Sociability,2013-04-30 18:09:45,2013-04-30 18:25:03,918
u51,Coversation,Sociability,2013-04-30 18:29:04,2013-04-30 18:33:56,292
u51,Coversation,Sociability,2013-04-30 18:37:47,2013-04-30 18:43:50,363
u51,Coversation,Sociability,2013-04-30 18:55:41,2013-04-30 18:59:23,222
u51,Coversation,Sociability,2013-04-30 19:27:48,2013-04-30 19:30:39,171
u51,Coversation,Sociability,2013-04-30 19:34:40,2013-04-30 19:43:14,514
u51,Coversation,Sociability,2013-04-30 19:50:55,2013-04-30 20:04:22,807
u51,Coversation,Sociability,2013-04-30 20:07:32,2013-04-30 20:12:54,322
u51,Coversation,Sociability,2013-04-30 20:13:05,2013-04-30 20:15:05,120
u51,Coversation,Sociability,2013-04-30 20:19:16,2013-04-30 20:20:37,81
u51,Coversation,Sociability,2013-04-30 20:36:49,2013-04-30 20:40:21,212
u51,Coversation,Sociability,2013-04-30 20:44:01,2013-04-30 20:45:42,101
u51,Coversation,Sociability,2013-04-30 21:54:12,2013-04-30 21:54:52,40
u51,Coversation,Sociability,2013-05-02 11:18:06,2013-05-02 11:25:30,444
u51,Coversation,Sociability,2013-05-02 11:25:40,2013-05-02 11:27:51,131
u51,Coversation,Sociability,2013-05-02 11:39:23,2013-05-02 11:51:59,756
u51,Coversation,Sociability,2013-05-02 16:04:44,2013-05-02 16:17:21,757
u51,Coversation,Sociability,2013-05-02 16:25:52,2013-05-02 16:26:53,61
u51,Coversation,Sociability,2013-05-02 18:39:13,2013-05-02 18:51:19,726
u51,Coversation,Sociability,2013-05-02 19:02:50,2013-05-02 19:08:13,323
u51,Coversation,Sociability,2013-05-02 19:08:13,2013-05-02 19:13:36,323
u51,Coversation,Sociability,2013-05-02 19:14:06,2013-05-02 19:16:37,151
u51,Coversation,Sociability,2013-05-02 20:00:40,2013-05-02 20:04:32,232
u51,Coversation,Sociability,2013-05-02 20:07:53,2013-05-02 20:09:53,120
u51,Coversation,Sociability,2013-05-02 20:46:09,2013-05-02 20:47:09,60
u51,Coversation,Sociability,2013-05-02 21:38:57,2013-05-02 21:42:29,212
u51,Coversation,Sociability,2013-05-02 21:46:29,2013-05-02 21:47:20,51
u51,Coversation,Sociability,2013-05-02 21:51:30,2013-05-02 21:55:32,242
u51,Coversation,Sociability,2013-05-03 10:00:15,2013-05-03 11:10:00,4185
u51,Coversation,Sociability,2013-05-03 11:10:30,2013-05-03 11:33:52,1402
u51,Coversation,Sociability,2013-05-03 11:34:33,2013-05-03 11:37:04,151
u51,Coversation,Sociability,2013-05-03 11:37:24,2013-05-03 11:38:55,91
u51,Coversation,Sociability,2013-05-03 11:39:15,2013-05-03 11:40:46,91
u51,Coversation,Sociability,2013-05-03 11:43:56,2013-05-03 11:52:51,535
u51,Coversation,Sociability,2013-05-03 11:57:11,2013-05-03 11:58:42,91
u51,Coversation,Sociability,2013-05-03 12:02:34,2013-05-03 12:52:29,2995
u51,Coversation,Sociability,2013-05-03 13:00:20,2013-05-03 13:01:31,71
u51,Coversation,Sociability,2013-05-03 13:41:37,2013-05-03 13:42:37,60
u51,Coversation,Sociability,2013-05-03 14:50:27,2013-05-03 14:51:58,91
u51,Coversation,Sociability,2013-05-03 14:55:38,2013-05-03 14:58:10,152
u51,Coversation,Sociability,2013-05-03 15:58:49,2013-05-03 16:00:20,91
u51,Coversation,Sociability,2013-05-03 16:00:30,2013-05-03 16:03:51,201
u51,Coversation,Sociability,2013-05-03 16:15:43,2013-05-03 16:34:33,1130
u51,Coversation,Sociability,2013-05-03 19:06:46,2013-05-03 19:09:17,151
u51,Coversation,Sociability,2013-05-03 19:12:37,2013-05-03 19:19:51,434
u51,Coversation,Sociability,2013-05-03 19:27:52,2013-05-03 19:33:23,331
u51,Coversation,Sociability,2013-05-03 19:37:43,2013-05-03 19:46:48,545
u51,Coversation,Sociability,2013-05-03 19:50:39,2013-05-03 19:51:49,70
u51,Coversation,Sociability,2013-05-03 19:52:10,2013-05-03 19:54:31,141
u51,Coversation,Sociability,2013-05-03 19:59:02,2013-05-03 20:09:17,615
u51,Coversation,Sociability,2013-05-03 20:16:58,2013-05-03 20:18:29,91
u51,Coversation,Sociability,2013-05-03 20:18:49,2013-05-03 20:21:40,171
u51,Coversation,Sociability,2013-05-03 20:25:40,2013-05-03 20:29:11,211
u51,Coversation,Sociability,2013-05-03 20:32:52,2013-05-03 20:34:13,81
u51,Coversation,Sociability,2013-05-03 20:42:04,2013-05-03 20:45:46,222
u51,Coversation,Sociability,2013-05-03 20:49:38,2013-05-03 20:55:21,343
u51,Coversation,Sociability,2013-05-03 20:59:11,2013-05-03 21:00:22,71
u51,Coversation,Sociability,2013-05-03 21:12:03,2013-05-03 21:13:33,90
u51,Coversation,Sociability,2013-05-03 21:21:55,2013-05-03 21:24:27,152
u51,Coversation,Sociability,2013-05-03 21:27:57,2013-05-03 21:37:11,554
u51,Coversation,Sociability,2013-05-03 22:16:56,2013-05-03 22:21:08,252
u51,Coversation,Sociability,2013-05-03 22:33:20,2013-05-03 22:40:24,424
u51,Coversation,Sociability,2013-05-03 22:51:45,2013-05-03 22:55:37,232
u51,Coversation,Sociability,2013-05-04 08:00:19,2013-05-04 08:05:32,313
u51,Coversation,Sociability,2013-05-04 08:41:17,2013-05-04 08:46:49,332
u51,Coversation,Sociability,2013-05-04 08:58:41,2013-05-04 09:00:12,91
u51,Coversation,Sociability,2013-05-04 09:04:43,2013-05-04 09:10:16,333
u51,Coversation,Sociability,2013-05-04 09:22:48,2013-05-04 09:28:00,312
u51,Coversation,Sociability,2013-05-04 09:32:22,2013-05-04 09:41:15,533
u51,Coversation,Sociability,2013-05-04 10:05:38,2013-05-04 10:08:20,162
u51,Coversation,Sociability,2013-05-04 10:08:50,2013-05-04 10:09:51,61
u51,Coversation,Sociability,2013-05-04 10:13:51,2013-05-04 10:15:22,91
u51,Coversation,Sociability,2013-05-04 10:19:53,2013-05-04 10:21:34,101
u51,Coversation,Sociability,2013-05-04 10:37:36,2013-05-04 10:40:17,161
u51,Coversation,Sociability,2013-05-04 10:44:18,2013-05-04 11:28:10,2632
u51,Coversation,Sociability,2013-05-04 11:32:51,2013-05-04 12:41:25,4114
u51,Coversation,Sociability,2013-05-04 12:41:55,2013-05-04 13:03:46,1311
u51,Coversation,Sociability,2013-05-04 13:07:16,2013-05-04 15:13:51,7595
u51,Coversation,Sociability,2013-05-04 15:17:42,2013-05-04 17:58:13,9631
u51,Coversation,Sociability,2013-05-04 18:01:53,2013-05-04 19:59:13,7040
u51,Coversation,Sociability,2013-05-04 20:02:43,2013-05-04 20:09:16,393
u51,Coversation,Sociability,2013-05-04 20:12:47,2013-05-04 20:29:55,1028
u51,Coversation,Sociability,2013-05-04 20:37:36,2013-05-04 20:46:31,535
u51,Coversation,Sociability,2013-05-04 20:46:51,2013-05-04 20:57:46,655
u51,Coversation,Sociability,2013-05-04 21:13:56,2013-05-04 21:18:58,302
u51,Coversation,Sociability,2013-05-04 21:19:08,2013-05-04 21:21:20,132
u51,Coversation,Sociability,2013-05-04 21:24:40,2013-05-04 22:39:17,4477
u51,Coversation,Sociability,2013-05-04 22:42:58,2013-05-04 22:46:20,202
u51,Coversation,Sociability,2013-05-04 22:54:21,2013-05-04 22:59:23,302
u51,Coversation,Sociability,2013-05-04 23:11:03,2013-05-04 23:15:25,262
u51,Coversation,Sociability,2013-05-04 23:19:16,2013-05-04 23:25:19,363
u51,Coversation,Sociability,2013-05-04 23:29:09,2013-05-04 23:33:51,282
u51,Coversation,Sociability,2013-05-04 23:38:03,2013-05-04 23:43:35,332
u51,Coversation,Sociability,2013-05-04 23:48:06,2013-05-04 23:53:48,342
u51,Coversation,Sociability,2013-05-04 23:58:00,2013-05-05 00:02:42,282
u51,Coversation,Sociability,2013-05-05 00:07:23,2013-05-05 00:12:55,332
u51,Coversation,Sociability,2013-05-05 00:17:06,2013-05-05 00:22:30,324
u51,Coversation,Sociability,2013-05-05 00:26:10,2013-05-05 00:29:51,221
u51,Coversation,Sociability,2013-05-05 00:34:12,2013-05-05 00:40:15,363
u51,Coversation,Sociability,2013-05-05 00:44:25,2013-05-05 00:57:11,766
u51,Coversation,Sociability,2013-05-05 11:30:16,2013-05-05 11:31:24,68
u51,Coversation,Sociability,2013-05-05 11:59:07,2013-05-05 12:02:59,232
u51,Coversation,Sociability,2013-05-05 15:27:29,2013-05-05 15:32:42,313
u51,Coversation,Sociability,2013-05-05 16:24:40,2013-05-05 16:26:31,111
u51,Coversation,Sociability,2013-05-05 19:11:01,2013-05-05 19:12:41,100
u51,Coversation,Sociability,2013-05-05 19:17:02,2013-05-05 19:18:03,61
u51,Coversation,Sociability,2013-05-05 19:41:46,2013-05-05 19:44:38,172
u51,Coversation,Sociability,2013-05-05 19:48:49,2013-05-05 19:55:12,383
u51,Coversation,Sociability,2013-05-05 19:58:43,2013-05-05 20:05:26,403
u51,Coversation,Sociability,2013-05-05 20:08:46,2013-05-05 20:21:43,777
u51,Coversation,Sociability,2013-05-05 20:22:03,2013-05-05 20:28:47,404
u51,Coversation,Sociability,2013-05-05 20:32:47,2013-05-05 20:35:49,182
u51,Coversation,Sociability,2013-05-05 20:43:50,2013-05-05 20:46:51,181
u51,Coversation,Sociability,2013-05-05 20:50:52,2013-05-05 20:53:03,131
u51,Coversation,Sociability,2013-05-05 20:56:54,2013-05-05 21:03:07,373
u51,Coversation,Sociability,2013-05-05 21:06:47,2013-05-05 21:20:03,796
u51,Coversation,Sociability,2013-05-05 21:23:54,2013-05-05 21:31:37,463
u51,Coversation,Sociability,2013-05-05 21:31:58,2013-05-05 21:37:10,312
u51,Coversation,Sociability,2013-05-05 21:41:01,2013-05-05 21:44:33,212
u51,Coversation,Sociability,2013-05-05 21:45:03,2013-05-05 21:47:54,171
u51,Coversation,Sociability,2013-05-05 21:51:55,2013-05-05 22:08:43,1008
u51,Coversation,Sociability,2013-05-05 22:09:04,2013-05-05 22:16:57,473
u51,Coversation,Sociability,2013-05-05 22:17:08,2013-05-05 22:23:41,393
u51,Coversation,Sociability,2013-05-05 22:27:41,2013-05-05 22:38:47,666
u51,Coversation,Sociability,2013-05-05 22:43:08,2013-05-05 22:44:28,80
u51,Coversation,Sociability,2013-05-05 22:51:49,2013-05-05 22:54:31,162
u51,Coversation,Sociability,2013-05-05 23:06:09,2013-05-05 23:11:12,303
u51,Coversation,Sociability,2013-05-06 08:15:51,2013-05-06 08:18:52,181
u51,Coversation,Sociability,2013-05-06 09:55:26,2013-05-06 09:57:17,111
u51,Coversation,Sociability,2013-05-06 16:05:52,2013-05-06 16:08:33,161
u51,Coversation,Sociability,2013-05-06 16:56:31,2013-05-06 16:58:11,100
u51,Coversation,Sociability,2013-05-06 17:01:42,2013-05-06 17:04:33,171
u51,Coversation,Sociability,2013-05-06 17:37:08,2013-05-06 17:42:01,293
u51,Coversation,Sociability,2013-05-06 18:05:55,2013-05-06 18:11:18,323
u51,Coversation,Sociability,2013-05-06 20:51:01,2013-05-06 20:52:21,80
u51,Coversation,Sociability,2013-05-07 00:04:31,2013-05-07 00:06:32,121
u51,Coversation,Sociability,2013-05-07 11:35:30,2013-05-07 11:36:21,51
u51,Coversation,Sociability,2013-05-07 15:07:49,2013-05-07 15:09:29,100
u51,Coversation,Sociability,2013-05-07 15:17:11,2013-05-07 15:18:21,70
u51,Coversation,Sociability,2013-05-07 15:30:13,2013-05-07 15:31:34,81
u51,Coversation,Sociability,2013-05-07 15:39:05,2013-05-07 15:43:27,262
u51,Coversation,Sociability,2013-05-07 16:50:56,2013-05-07 16:53:06,130
u51,Coversation,Sociability,2013-05-07 17:33:12,2013-05-07 17:37:45,273
u51,Coversation,Sociability,2013-05-07 17:45:16,2013-05-07 17:46:36,80
u51,Coversation,Sociability,2013-05-07 17:50:07,2013-05-07 17:51:18,71
u51,Coversation,Sociability,2013-05-07 17:59:19,2013-05-07 18:02:41,202
u51,Coversation,Sociability,2013-05-07 18:06:31,2013-05-07 18:09:33,182
u51,Coversation,Sociability,2013-05-07 18:17:14,2013-05-07 18:18:34,80
u51,Coversation,Sociability,2013-05-07 18:26:05,2013-05-07 18:28:26,141
u51,Coversation,Sociability,2013-05-07 18:32:37,2013-05-07 18:36:09,212
u51,Coversation,Sociability,2013-05-07 18:40:19,2013-05-07 18:41:30,71
u51,Coversation,Sociability,2013-05-07 18:53:32,2013-05-07 18:55:13,101
u51,Coversation,Sociability,2013-05-07 19:51:21,2013-05-07 19:52:21,60
u51,Coversation,Sociability,2013-05-07 20:00:13,2013-05-07 20:08:47,514
u51,Coversation,Sociability,2013-05-07 20:12:37,2013-05-07 20:14:08,91
u51,Coversation,Sociability,2013-05-07 20:18:19,2013-05-07 20:22:01,222
u51,Coversation,Sociability,2013-05-07 20:26:22,2013-05-07 20:27:32,70
u51,Coversation,Sociability,2013-05-07 20:35:41,2013-05-07 20:36:41,60
u51,Coversation,Sociability,2013-05-07 20:40:32,2013-05-07 20:42:23,111
u51,Coversation,Sociability,2013-05-07 21:22:49,2013-05-07 21:35:35,766
u51,Coversation,Sociability,2013-05-07 21:47:27,2013-05-07 21:49:38,131
u51,Coversation,Sociability,2013-05-07 21:53:29,2013-05-07 22:08:16,887
u51,Coversation,Sociability,2013-05-07 22:12:17,2013-05-07 22:20:20,483
u51,Coversation,Sociability,2013-05-07 22:20:41,2013-05-07 22:27:24,403
u51,Coversation,Sociability,2013-05-07 22:43:27,2013-05-07 22:45:48,141
u51,Coversation,Sociability,2013-05-07 22:53:29,2013-05-07 23:04:54,685
u51,Coversation,Sociability,2013-05-07 23:20:56,2013-05-07 23:22:57,121
u51,Coversation,Sociability,2013-05-07 23:34:39,2013-05-07 23:37:51,192
u51,Coversation,Sociability,2013-05-08 00:21:58,2013-05-08 00:28:21,383
u51,Coversation,Sociability,2013-05-08 10:09:52,2013-05-08 11:05:20,3328
u51,Coversation,Sociability,2013-05-08 11:09:31,2013-05-08 11:12:42,191
u51,Coversation,Sociability,2013-05-08 11:24:34,2013-05-08 11:27:46,192
u51,Coversation,Sociability,2013-05-08 11:39:37,2013-05-08 11:41:08,91
u51,Coversation,Sociability,2013-05-08 12:13:03,2013-05-08 12:22:26,563
u51,Coversation,Sociability,2013-05-08 12:22:46,2013-05-08 12:26:39,233
u51,Coversation,Sociability,2013-05-08 12:30:49,2013-05-08 12:37:43,414
u51,Coversation,Sociability,2013-05-08 12:41:54,2013-05-08 12:47:36,342
u51,Coversation,Sociability,2013-05-08 12:48:07,2013-05-08 12:52:39,272
u51,Coversation,Sociability,2013-05-08 12:56:40,2013-05-08 13:01:52,312
u51,Coversation,Sociability,2013-05-08 13:05:53,2013-05-08 13:11:56,363
u51,Coversation,Sociability,2013-05-08 13:15:57,2013-05-08 13:19:08,191
u51,Coversation,Sociability,2013-05-08 13:23:09,2013-05-08 13:24:49,100
u51,Coversation,Sociability,2013-05-08 13:37:11,2013-05-08 13:42:03,292
u51,Coversation,Sociability,2013-05-09 10:11:37,2013-05-09 10:21:52,615
u51,Coversation,Sociability,2013-05-09 11:46:03,2013-05-09 11:47:14,71
u51,Coversation,Sociability,2013-05-09 11:51:04,2013-05-09 11:57:08,364
u51,Coversation,Sociability,2013-05-09 12:41:04,2013-05-09 12:42:25,81
u51,Coversation,Sociability,2013-05-09 15:27:10,2013-05-09 15:34:34,444
u51,Coversation,Sociability,2013-05-09 15:42:25,2013-05-09 15:43:05,40
u51,Coversation,Sociability,2013-05-09 16:11:09,2013-05-09 16:44:46,2017
u51,Coversation,Sociability,2013-05-09 16:45:16,2013-05-09 17:08:08,1372
u51,Coversation,Sociability,2013-05-09 17:11:58,2013-05-09 17:18:22,384
u51,Coversation,Sociability,2013-05-09 17:54:27,2013-05-09 17:55:57,90
u51,Coversation,Sociability,2013-05-09 17:59:58,2013-05-09 18:20:59,1261
u51,Coversation,Sociability,2013-05-09 18:25:00,2013-05-09 18:26:21,81
u51,Coversation,Sociability,2013-05-09 18:38:22,2013-05-09 18:39:53,91
u51,Coversation,Sociability,2013-05-09 18:44:04,2013-05-09 18:46:55,171
u51,Coversation,Sociability,2013-05-09 19:07:39,2013-05-09 19:08:39,60
u51,Coversation,Sociability,2013-05-09 19:16:31,2013-05-09 19:19:22,171
u51,Coversation,Sociability,2013-05-09 19:31:34,2013-05-09 19:37:57,383
u51,Coversation,Sociability,2013-05-09 19:38:28,2013-05-09 19:40:49,141
u51,Coversation,Sociability,2013-05-09 19:48:20,2013-05-09 20:00:36,736
u51,Coversation,Sociability,2013-05-09 20:28:20,2013-05-09 20:34:23,363
u51,Coversation,Sociability,2013-05-09 20:42:15,2013-05-09 20:49:08,413
u51,Coversation,Sociability,2013-05-09 21:01:40,2013-05-09 21:03:31,111
u51,Coversation,Sociability,2013-05-09 21:15:20,2013-05-09 21:32:08,1008
u51,Coversation,Sociability,2013-05-09 21:36:19,2013-05-09 21:37:20,61
u51,Coversation,Sociability,2013-05-09 21:37:40,2013-05-09 21:57:30,1190
u51,Coversation,Sociability,2013-05-09 22:13:42,2013-05-09 22:24:07,625
u51,Coversation,Sociability,2013-05-09 22:24:47,2013-05-09 22:25:48,61
u51,Coversation,Sociability,2013-05-09 22:49:51,2013-05-09 22:50:31,40
u51,Coversation,Sociability,2013-05-10 00:06:32,2013-05-10 00:08:33,121
u51,Coversation,Sociability,2013-05-10 00:12:34,2013-05-10 00:14:45,131
u51,Coversation,Sociability,2013-05-10 09:51:50,2013-05-10 09:53:11,81
u51,Coversation,Sociability,2013-05-10 09:53:21,2013-05-10 09:54:51,90
u51,Coversation,Sociability,2013-05-10 10:06:43,2013-05-10 10:11:05,262
u51,Coversation,Sociability,2013-05-10 10:18:46,2013-05-10 10:31:33,767
u51,Coversation,Sociability,2013-05-10 10:35:33,2013-05-10 10:44:17,524
u51,Coversation,Sociability,2013-05-10 10:44:58,2013-05-10 11:02:37,1059
u51,Coversation,Sociability,2013-05-10 12:02:46,2013-05-10 12:22:56,1210
u51,Coversation,Sociability,2013-05-10 12:30:57,2013-05-10 12:31:38,41
u51,Coversation,Sociability,2013-05-10 12:59:41,2013-05-10 13:01:12,91
u51,Coversation,Sociability,2013-05-10 14:32:45,2013-05-10 14:38:48,363
u51,Coversation,Sociability,2013-05-10 14:46:59,2013-05-10 14:48:10,71
u51,Coversation,Sociability,2013-05-10 15:11:43,2013-05-10 15:12:53,70
u51,Coversation,Sociability,2013-05-10 15:41:18,2013-05-10 15:46:21,303
u51,Coversation,Sociability,2013-05-10 15:58:03,2013-05-10 15:59:33,90
u51,Coversation,Sociability,2013-05-10 17:00:02,2013-05-10 17:02:43,161
u51,Coversation,Sociability,2013-05-10 17:07:24,2013-05-10 17:09:35,131
u51,Coversation,Sociability,2013-05-10 17:28:48,2013-05-10 18:22:34,3226
u51,Coversation,Sociability,2013-05-10 18:30:16,2013-05-10 18:52:06,1310
u51,Coversation,Sociability,2013-05-10 18:55:57,2013-05-10 19:01:40,343
u51,Coversation,Sociability,2013-05-10 19:09:01,2013-05-10 19:10:41,100
u51,Coversation,Sociability,2013-05-10 19:14:22,2013-05-10 19:16:23,121
u51,Coversation,Sociability,2013-05-10 19:20:04,2013-05-10 19:22:25,141
u51,Coversation,Sociability,2013-05-10 19:46:29,2013-05-10 19:49:10,161
u51,Coversation,Sociability,2013-05-10 20:05:02,2013-05-10 20:20:40,938
u51,Coversation,Sociability,2013-05-10 20:24:10,2013-05-10 20:39:49,939
u51,Coversation,Sociability,2013-05-10 20:43:19,2013-05-10 20:51:03,464
u51,Coversation,Sociability,2013-05-10 20:55:13,2013-05-10 20:57:14,121
u51,Coversation,Sociability,2013-05-10 20:57:24,2013-05-10 21:13:02,938
u51,Coversation,Sociability,2013-05-10 21:17:13,2013-05-10 21:50:09,1976
u51,Coversation,Sociability,2013-05-10 22:02:42,2013-05-10 22:03:52,70
u51,Coversation,Sociability,2013-05-10 22:07:12,2013-05-10 22:24:51,1059
u51,Coversation,Sociability,2013-05-10 22:28:42,2013-05-10 22:40:38,716
u51,Coversation,Sociability,2013-05-10 22:44:28,2013-05-10 23:10:01,1533
u51,Coversation,Sociability,2013-05-10 23:10:01,2013-05-10 23:39:48,1787
u51,Coversation,Sociability,2013-05-10 23:43:52,2013-05-10 23:47:03,191
u51,Coversation,Sociability,2013-05-11 00:15:37,2013-05-11 00:16:58,81
u51,Coversation,Sociability,2013-05-11 00:36:51,2013-05-11 00:42:54,363
u51,Coversation,Sociability,2013-05-11 11:39:45,2013-05-11 11:42:26,161
u51,Coversation,Sociability,2013-05-11 12:02:39,2013-05-11 12:03:50,71
u51,Coversation,Sociability,2013-05-11 12:31:24,2013-05-11 12:32:45,81
u51,Coversation,Sociability,2013-05-11 12:36:35,2013-05-11 12:39:47,192
u51,Coversation,Sociability,2013-05-11 12:43:58,2013-05-11 12:52:52,534
u51,Coversation,Sociability,2013-05-11 13:00:54,2013-05-11 13:05:46,292
u51,Coversation,Sociability,2013-05-11 13:17:38,2013-05-11 13:32:56,918
u51,Coversation,Sociability,2013-05-11 13:33:06,2013-05-11 14:03:41,1835
u51,Coversation,Sociability,2013-05-11 14:07:42,2013-05-11 14:20:03,741
u51,Coversation,Sociability,2013-05-11 15:56:29,2013-05-11 15:59:51,202
u51,Coversation,Sociability,2013-05-11 16:03:52,2013-05-11 16:07:03,191
u51,Coversation,Sociability,2013-05-11 16:14:34,2013-05-11 16:16:25,111
u51,Coversation,Sociability,2013-05-11 18:05:02,2013-05-11 18:05:43,41
u51,Coversation,Sociability,2013-05-11 18:14:04,2013-05-11 18:15:05,61
u51,Coversation,Sociability,2013-05-11 18:18:45,2013-05-11 18:20:36,111
u51,Coversation,Sociability,2013-05-11 18:29:09,2013-05-11 18:47:55,1126
u51,Coversation,Sociability,2013-05-11 18:55:46,2013-05-11 18:57:27,101
u51,Coversation,Sociability,2013-05-11 19:05:38,2013-05-11 19:09:20,222
u51,Coversation,Sociability,2013-05-11 19:17:02,2013-05-11 19:19:43,161
u51,Coversation,Sociability,2013-05-11 19:23:53,2013-05-11 19:25:04,71
u51,Coversation,Sociability,2013-05-11 20:09:00,2013-05-11 20:10:01,61
u51,Coversation,Sociability,2013-05-11 20:58:08,2013-05-11 20:59:19,71
u51,Coversation,Sociability,2013-05-11 21:02:59,2013-05-11 21:07:12,253
u51,Coversation,Sociability,2013-05-11 21:11:12,2013-05-11 21:13:33,141
u51,Coversation,Sociability,2013-05-11 21:21:14,2013-05-11 21:23:56,162
u51,Coversation,Sociability,2013-05-11 21:36:17,2013-05-11 21:36:58,41
u51,Coversation,Sociability,2013-05-11 22:05:24,2013-05-11 22:12:37,433
u51,Coversation,Sociability,2013-05-11 22:16:18,2013-05-11 22:20:00,222
u51,Coversation,Sociability,2013-05-11 22:20:20,2013-05-11 22:25:22,302
u51,Coversation,Sociability,2013-05-11 22:28:53,2013-05-11 22:33:05,252
u51,Coversation,Sociability,2013-05-11 22:37:05,2013-05-11 22:42:48,343
u51,Coversation,Sociability,2013-05-11 22:51:30,2013-05-11 22:56:22,292
u51,Coversation,Sociability,2013-05-11 23:04:23,2013-05-11 23:06:14,111
u51,Coversation,Sociability,2013-05-11 23:22:28,2013-05-11 23:27:04,276
u51,Coversation,Sociability,2013-05-11 23:35:16,2013-05-11 23:43:40,504
u51,Coversation,Sociability,2013-05-11 23:47:20,2013-05-11 23:48:41,81
u51,Coversation,Sociability,2013-05-11 23:52:11,2013-05-11 23:56:13,242
u51,Coversation,Sociability,2013-05-12 00:00:14,2013-05-12 00:08:11,477
u51,Coversation,Sociability,2013-05-12 00:16:12,2013-05-12 00:23:26,434
u51,Coversation,Sociability,2013-05-12 00:23:26,2013-05-12 00:25:37,131
u51,Coversation,Sociability,2013-05-12 00:49:11,2013-05-12 00:50:41,90
u51,Coversation,Sociability,2013-05-12 00:54:32,2013-05-12 00:57:13,161
u51,Coversation,Sociability,2013-05-12 01:05:14,2013-05-12 01:06:25,71
u51,Coversation,Sociability,2013-05-12 01:14:16,2013-05-12 01:19:18,302
u51,Coversation,Sociability,2013-05-12 01:36:52,2013-05-12 01:38:03,71
u51,Coversation,Sociability,2013-05-12 01:41:54,2013-05-12 01:44:05,131
u51,Coversation,Sociability,2013-05-12 01:55:56,2013-05-12 01:57:27,91
u51,Coversation,Sociability,2013-05-12 02:01:47,2013-05-12 02:04:39,172
u51,Coversation,Sociability,2013-05-12 02:08:49,2013-05-12 02:13:11,262
u51,Coversation,Sociability,2013-05-12 02:20:53,2013-05-12 02:23:34,161
u51,Coversation,Sociability,2013-05-12 02:27:45,2013-05-12 02:31:36,231
u51,Coversation,Sociability,2013-05-12 08:56:36,2013-05-12 08:58:57,141
u51,Coversation,Sociability,2013-05-12 08:59:15,2013-05-12 09:02:07,172
u51,Coversation,Sociability,2013-05-12 09:10:18,2013-05-12 09:11:19,61
u51,Coversation,Sociability,2013-05-12 09:23:21,2013-05-12 09:26:02,161
u51,Coversation,Sociability,2013-05-12 09:54:36,2013-05-12 09:57:07,151
u51,Coversation,Sociability,2013-05-12 10:13:41,2013-05-12 10:18:23,282
u51,Coversation,Sociability,2013-05-12 10:30:44,2013-05-12 10:31:55,71
u51,Coversation,Sociability,2013-05-12 10:43:37,2013-05-12 10:45:38,121
u51,Coversation,Sociability,2013-05-12 11:21:33,2013-05-12 11:23:04,91
u51,Coversation,Sociability,2013-05-12 11:27:35,2013-05-12 11:33:48,373
u51,Coversation,Sociability,2013-05-12 11:37:28,2013-05-12 11:40:40,192
u51,Coversation,Sociability,2013-05-12 12:24:15,2013-05-12 12:27:47,212
u51,Coversation,Sociability,2013-05-12 12:31:38,2013-05-12 12:32:38,60
u51,Coversation,Sociability,2013-05-12 12:36:29,2013-05-12 12:39:00,151
u51,Coversation,Sociability,2013-05-12 12:54:52,2013-05-12 12:56:02,70
u51,Coversation,Sociability,2013-05-12 15:55:58,2013-05-12 15:56:59,61
u51,Coversation,Sociability,2013-05-12 16:01:09,2013-05-12 16:09:03,474
u51,Coversation,Sociability,2013-05-12 16:48:49,2013-05-12 16:49:49,60
u51,Coversation,Sociability,2013-05-12 16:58:10,2013-05-12 16:58:40,30
u51,Coversation,Sociability,2013-05-12 16:58:51,2013-05-12 17:00:21,90
u51,Coversation,Sociability,2013-05-12 17:23:55,2013-05-12 17:32:08,493
u51,Coversation,Sociability,2013-05-12 17:35:59,2013-05-12 17:41:02,303
u51,Coversation,Sociability,2013-05-12 17:49:03,2013-05-12 17:50:23,80
u51,Coversation,Sociability,2013-05-12 17:54:14,2013-05-12 17:55:24,70
u51,Coversation,Sociability,2013-05-12 18:59:24,2013-05-12 19:00:44,80
u51,Coversation,Sociability,2013-05-12 21:37:20,2013-05-12 21:38:41,81
u51,Coversation,Sociability,2013-05-12 21:42:11,2013-05-12 21:44:43,152
u51,Coversation,Sociability,2013-05-12 23:36:19,2013-05-12 23:43:23,424
u51,Coversation,Sociability,2013-05-12 23:51:24,2013-05-12 23:56:48,324
u51,Coversation,Sociability,2013-05-13 09:46:47,2013-05-13 09:50:18,211
u51,Coversation,Sociability,2013-05-13 09:54:28,2013-05-13 10:14:10,1182
u51,Coversation,Sociability,2013-05-13 10:17:31,2013-05-13 10:31:40,849
u51,Coversation,Sociability,2013-05-13 10:35:30,2013-05-13 10:57:12,1302
u51,Coversation,Sociability,2013-05-13 11:11:08,2013-05-13 11:13:39,151
u51,Coversation,Sociability,2013-05-13 11:46:03,2013-05-13 11:47:54,111
u51,Coversation,Sociability,2013-05-13 11:48:15,2013-05-13 11:51:36,201
