uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-04-24 18:53:40,2013-04-24 18:56:52,192
u10,Coversation,Sociability,2013-04-24 20:20:24,2013-04-24 20:24:05,221
u10,Coversation,Sociability,2013-04-24 20:27:56,2013-04-24 20:32:18,262
u10,Coversation,Sociability,2013-04-24 20:36:29,2013-04-24 20:42:32,363
u10,Coversation,Sociability,2013-04-24 21:10:26,2013-04-24 21:20:31,605
u10,Coversation,Sociability,2013-04-25 08:38:07,2013-04-25 08:43:20,313
u10,Coversation,Sociability,2013-04-25 10:10:44,2013-04-25 10:51:25,2441
u10,Coversation,Sociability,2013-04-25 10:54:55,2013-04-25 11:58:20,3805
u10,Coversation,Sociability,2013-04-25 12:01:50,2013-04-25 13:03:12,3682
u10,Coversation,Sociability,2013-04-25 13:19:15,2013-04-25 13:21:16,121
u10,Coversation,Sociability,2013-04-25 13:25:06,2013-04-25 13:26:17,71
u10,Coversation,Sociability,2013-04-25 13:46:10,2013-04-25 13:53:34,444
u10,Coversation,Sociability,2013-04-25 13:57:24,2013-04-25 14:05:59,515
u10,Coversation,Sociability,2013-04-25 14:10:19,2013-04-25 14:15:22,303
u10,Coversation,Sociability,2013-04-25 14:19:22,2013-04-25 14:27:37,495
u10,Coversation,Sociability,2013-04-25 14:39:18,2013-04-25 14:41:40,142
u10,Coversation,Sociability,2013-04-25 14:53:32,2013-04-25 14:59:45,373
u10,Coversation,Sociability,2013-04-25 15:39:01,2013-04-25 15:41:12,131
u10,Coversation,Sociability,2013-04-25 15:53:24,2013-04-25 15:57:26,242
u10,Coversation,Sociability,2013-04-25 16:01:26,2013-04-25 16:06:49,323
u10,Coversation,Sociability,2013-04-25 16:26:11,2013-04-25 16:27:42,91
u10,Coversation,Sociability,2013-04-25 17:27:21,2013-04-25 17:31:23,242
u10,Coversation,Sociability,2013-04-25 17:51:46,2013-04-25 17:53:47,121
u10,Coversation,Sociability,2013-04-25 18:05:19,2013-04-25 18:20:36,917
u10,Coversation,Sociability,2013-04-25 18:24:07,2013-04-25 19:00:45,2198
u10,Coversation,Sociability,2013-04-25 19:08:16,2013-04-25 19:13:08,292
u10,Coversation,Sociability,2013-04-25 19:41:53,2013-04-25 19:46:05,252
u10,Coversation,Sociability,2013-04-25 20:21:41,2013-04-25 20:36:18,877
u10,Coversation,Sociability,2013-04-25 20:40:39,2013-04-25 20:51:24,645
u10,Coversation,Sociability,2013-04-25 20:55:45,2013-04-25 21:06:20,635
u10,Coversation,Sociability,2013-04-25 21:10:51,2013-04-25 21:21:27,636
u10,Coversation,Sociability,2013-04-25 21:25:38,2013-04-25 21:35:02,564
u10,Coversation,Sociability,2013-04-25 21:38:33,2013-04-25 21:40:34,121
u10,Coversation,Sociability,2013-04-25 21:44:45,2013-04-25 21:55:30,645
u10,Coversation,Sociability,2013-04-25 21:59:51,2013-04-25 22:04:03,252
u10,Coversation,Sociability,2013-04-25 22:23:26,2013-04-25 22:28:08,282
u10,Coversation,Sociability,2013-04-25 22:31:39,2013-04-25 22:43:05,686
u10,Coversation,Sociability,2013-04-25 22:46:45,2013-04-25 23:00:32,827
u10,Coversation,Sociability,2013-04-25 23:00:42,2013-04-25 23:07:36,414
u10,Coversation,Sociability,2013-04-25 23:11:36,2013-04-25 23:19:51,495
u10,Coversation,Sociability,2013-04-25 23:24:01,2013-04-25 23:33:56,595
u10,Coversation,Sociability,2013-04-25 23:33:56,2013-04-25 23:44:32,636
u10,Coversation,Sociability,2013-04-25 23:44:52,2013-04-25 23:46:03,71
u10,Coversation,Sociability,2013-04-26 08:38:46,2013-04-26 08:41:27,161
u10,Coversation,Sociability,2013-04-26 08:41:57,2013-04-26 08:43:18,81
u10,Coversation,Sociability,2013-04-26 09:59:29,2013-04-26 10:01:31,122
u10,Coversation,Sociability,2013-04-26 10:05:31,2013-04-26 11:13:06,4055
u10,Coversation,Sociability,2013-04-26 11:16:36,2013-04-26 11:21:49,313
u10,Coversation,Sociability,2013-04-26 11:25:30,2013-04-26 11:31:12,342
u10,Coversation,Sociability,2013-04-26 12:26:41,2013-04-26 13:22:49,3368
u10,Coversation,Sociability,2013-04-26 13:23:10,2013-04-26 13:34:35,685
u10,Coversation,Sociability,2013-04-26 13:38:56,2013-04-26 13:51:42,766
u10,Coversation,Sociability,2013-04-26 13:55:53,2013-04-26 13:58:14,141
u10,Coversation,Sociability,2013-04-26 14:02:05,2013-04-26 14:03:15,70
u10,Coversation,Sociability,2013-04-26 14:15:17,2013-04-26 14:16:07,50
u10,Coversation,Sociability,2013-04-26 14:19:58,2013-04-26 14:22:19,141
u10,Coversation,Sociability,2013-04-26 14:42:02,2013-04-26 14:54:08,726
u10,Coversation,Sociability,2013-04-26 15:14:01,2013-04-26 15:17:02,181
u10,Coversation,Sociability,2013-04-26 15:21:13,2013-04-26 15:22:54,101
u10,Coversation,Sociability,2013-04-26 15:35:26,2013-04-26 15:36:57,91
u10,Coversation,Sociability,2013-04-26 16:01:21,2013-04-26 16:02:51,90
u10,Coversation,Sociability,2013-04-26 16:11:23,2013-04-26 16:18:27,424
u10,Coversation,Sociability,2013-04-26 16:22:17,2013-04-26 16:28:41,384
u10,Coversation,Sociability,2013-04-26 16:32:31,2013-04-26 16:35:02,151
u10,Coversation,Sociability,2013-04-26 16:39:23,2013-04-26 16:40:24,61
u10,Coversation,Sociability,2013-04-26 16:59:57,2013-04-26 17:39:56,2399
u10,Coversation,Sociability,2013-04-26 17:48:09,2013-04-26 18:00:55,766
u10,Coversation,Sociability,2013-04-26 18:04:56,2013-04-26 18:22:15,1039
u10,Coversation,Sociability,2013-04-26 18:26:25,2013-04-26 18:45:45,1160
u10,Coversation,Sociability,2013-04-26 18:53:06,2013-04-26 19:02:10,544
u10,Coversation,Sociability,2013-04-26 19:14:12,2013-04-26 19:19:55,343
u10,Coversation,Sociability,2013-04-26 19:24:16,2013-04-26 19:30:29,373
u10,Coversation,Sociability,2013-04-26 19:34:30,2013-04-26 19:42:34,484
u10,Coversation,Sociability,2013-04-26 19:46:14,2013-04-26 19:50:36,262
u10,Coversation,Sociability,2013-04-26 19:54:17,2013-04-26 20:09:24,907
u10,Coversation,Sociability,2013-04-26 20:13:45,2013-04-26 20:17:17,212
u10,Coversation,Sociability,2013-04-26 20:25:08,2013-04-26 20:36:33,685
u10,Coversation,Sociability,2013-04-27 08:45:55,2013-04-27 08:53:29,454
u10,Coversation,Sociability,2013-04-27 09:21:33,2013-04-27 09:23:13,100
u10,Coversation,Sociability,2013-04-27 09:39:56,2013-04-27 09:42:57,181
u10,Coversation,Sociability,2013-04-27 10:46:37,2013-04-27 10:51:29,292
u10,Coversation,Sociability,2013-04-27 10:55:29,2013-04-27 10:57:30,121
u10,Coversation,Sociability,2013-04-27 11:29:55,2013-04-27 11:30:56,61
u10,Coversation,Sociability,2013-04-27 11:39:07,2013-04-27 11:42:49,222
u10,Coversation,Sociability,2013-04-27 12:03:03,2013-04-27 12:07:55,292
u10,Coversation,Sociability,2013-04-27 12:11:35,2013-04-27 12:13:36,121
u10,Coversation,Sociability,2013-04-27 12:25:59,2013-04-27 12:29:50,231
u10,Coversation,Sociability,2013-04-27 12:37:52,2013-04-27 12:44:05,373
u10,Coversation,Sociability,2013-04-27 12:48:06,2013-04-27 12:49:06,60
u10,Coversation,Sociability,2013-04-27 14:13:00,2013-04-27 14:15:21,141
u10,Coversation,Sociability,2013-04-27 14:51:27,2013-04-27 14:52:07,40
u10,Coversation,Sociability,2013-04-27 15:00:28,2013-04-27 15:21:39,1271
u10,Coversation,Sociability,2013-04-27 15:29:10,2013-04-27 15:31:21,131
u10,Coversation,Sociability,2013-04-27 15:31:31,2013-04-27 15:33:42,131
u10,Coversation,Sociability,2013-04-27 15:41:23,2013-04-27 15:47:16,353
u10,Coversation,Sociability,2013-04-27 15:51:27,2013-04-27 16:02:32,665
u10,Coversation,Sociability,2013-04-27 16:06:13,2013-04-27 16:13:26,433
u10,Coversation,Sociability,2013-04-27 16:21:18,2013-04-27 16:26:20,302
u10,Coversation,Sociability,2013-04-27 16:34:11,2013-04-27 16:36:32,141
u10,Coversation,Sociability,2013-04-27 16:52:14,2013-04-27 16:53:35,81
u10,Coversation,Sociability,2013-04-27 17:17:18,2013-04-27 17:20:09,171
u10,Coversation,Sociability,2013-04-27 17:24:10,2013-04-27 17:27:32,202
u10,Coversation,Sociability,2013-04-27 17:31:32,2013-04-27 17:38:06,394
u10,Coversation,Sociability,2013-04-27 17:42:26,2013-04-27 17:45:38,192
u10,Coversation,Sociability,2013-04-27 17:57:10,2013-04-27 18:02:12,302
u10,Coversation,Sociability,2013-04-27 19:50:38,2013-04-27 19:52:19,101
u10,Coversation,Sociability,2013-04-27 20:00:50,2013-04-27 20:06:13,323
u10,Coversation,Sociability,2013-04-27 20:18:47,2013-04-27 20:29:42,655
u10,Coversation,Sociability,2013-04-28 09:23:11,2013-04-28 09:25:22,131
u10,Coversation,Sociability,2013-04-28 09:53:06,2013-04-28 09:57:09,243
u10,Coversation,Sociability,2013-04-28 10:01:19,2013-04-28 10:04:11,172
u10,Coversation,Sociability,2013-04-28 10:12:12,2013-04-28 10:13:13,61
u10,Coversation,Sociability,2013-04-28 10:24:54,2013-04-28 10:26:15,81
u10,Coversation,Sociability,2013-04-28 10:30:16,2013-04-28 10:31:56,100
u10,Coversation,Sociability,2013-04-28 10:48:30,2013-04-28 10:49:30,60
u10,Coversation,Sociability,2013-04-28 11:01:02,2013-04-28 11:08:16,434
u10,Coversation,Sociability,2013-04-28 11:20:17,2013-04-28 11:21:18,61
u10,Coversation,Sociability,2013-04-28 11:57:23,2013-04-28 12:05:17,474
u10,Coversation,Sociability,2013-04-28 12:13:09,2013-04-28 12:14:49,100
u10,Coversation,Sociability,2013-04-28 12:23:01,2013-04-28 12:31:15,494
u10,Coversation,Sociability,2013-04-28 12:35:15,2013-04-28 13:06:01,1846
u10,Coversation,Sociability,2013-04-28 13:10:32,2013-04-28 13:18:16,464
u10,Coversation,Sociability,2013-04-28 13:38:19,2013-04-28 13:48:14,595
u10,Coversation,Sociability,2013-04-28 14:00:16,2013-04-28 14:06:49,393
u10,Coversation,Sociability,2013-04-28 14:10:30,2013-04-28 14:13:32,182
u10,Coversation,Sociability,2013-04-28 14:17:32,2013-04-28 14:33:11,939
u10,Coversation,Sociability,2013-04-28 14:41:22,2013-04-28 14:46:25,303
u10,Coversation,Sociability,2013-04-28 14:54:26,2013-04-28 14:59:49,323
u10,Coversation,Sociability,2013-04-28 15:15:41,2013-04-28 15:18:43,182
u10,Coversation,Sociability,2013-04-28 18:26:41,2013-04-28 18:30:33,232
u10,Coversation,Sociability,2013-04-28 18:38:54,2013-04-28 18:39:44,50
u10,Coversation,Sociability,2013-04-28 18:48:06,2013-04-28 19:12:59,1493
u10,Coversation,Sociability,2013-04-28 19:16:29,2013-04-28 20:19:23,3774
u10,Coversation,Sociability,2013-04-28 20:19:33,2013-04-28 20:23:25,232
u10,Coversation,Sociability,2013-04-28 20:23:45,2013-04-28 20:31:29,464
u10,Coversation,Sociability,2013-04-28 20:39:51,2013-04-28 20:44:13,262
u10,Coversation,Sociability,2013-04-28 21:11:56,2013-04-28 21:16:38,282
u10,Coversation,Sociability,2013-04-28 21:20:49,2013-04-28 21:22:10,81
u10,Coversation,Sociability,2013-04-28 21:30:01,2013-04-28 21:31:32,91
u10,Coversation,Sociability,2013-04-28 21:44:15,2013-04-28 21:46:36,141
u10,Coversation,Sociability,2013-04-28 21:46:46,2013-04-28 21:47:57,71
u10,Coversation,Sociability,2013-04-28 21:55:59,2013-04-28 21:57:19,80
u10,Coversation,Sociability,2013-04-28 22:09:11,2013-04-28 22:13:13,242
u10,Coversation,Sociability,2013-04-28 22:16:54,2013-04-28 22:21:56,302
u10,Coversation,Sociability,2013-04-28 22:26:17,2013-04-28 22:29:59,222
u10,Coversation,Sociability,2013-04-29 08:42:51,2013-04-29 08:45:22,151
u10,Coversation,Sociability,2013-04-29 09:49:11,2013-04-29 09:50:42,91
u10,Coversation,Sociability,2013-04-29 09:51:12,2013-04-29 09:54:13,181
u10,Coversation,Sociability,2013-04-29 10:01:54,2013-04-29 11:17:05,4511
u10,Coversation,Sociability,2013-04-29 11:37:08,2013-04-29 11:38:18,70
u10,Coversation,Sociability,2013-04-29 12:02:13,2013-04-29 12:03:43,90
u10,Coversation,Sociability,2013-04-29 12:12:05,2013-04-29 12:16:57,292
u10,Coversation,Sociability,2013-04-29 12:21:28,2013-04-29 13:08:23,2815
u10,Coversation,Sociability,2013-04-29 13:12:04,2013-04-29 13:42:09,1805
u10,Coversation,Sociability,2013-04-29 15:54:30,2013-04-29 16:01:04,394
u10,Coversation,Sociability,2013-04-29 16:13:26,2013-04-29 16:17:39,253
u10,Coversation,Sociability,2013-04-29 16:21:39,2013-04-29 16:28:02,383
u10,Coversation,Sociability,2013-04-29 16:36:44,2013-04-29 16:39:35,171
u10,Coversation,Sociability,2013-04-29 16:39:45,2013-04-29 16:40:56,71
u10,Coversation,Sociability,2013-04-29 16:48:27,2013-04-29 16:51:48,201
u10,Coversation,Sociability,2013-04-29 17:11:42,2013-04-29 17:13:32,110
u10,Coversation,Sociability,2013-04-29 17:17:23,2013-04-29 17:19:14,111
u10,Coversation,Sociability,2013-04-29 17:23:24,2013-04-29 17:25:05,101
u10,Coversation,Sociability,2013-04-29 17:45:49,2013-04-29 17:46:59,70
u10,Coversation,Sociability,2013-04-29 18:18:33,2013-04-29 18:28:29,596
u10,Coversation,Sociability,2013-04-29 18:28:29,2013-04-29 18:33:52,323
u10,Coversation,Sociability,2013-04-29 18:37:22,2013-04-29 18:42:15,293
u10,Coversation,Sociability,2013-04-29 18:42:35,2013-04-29 18:47:47,312
u10,Coversation,Sociability,2013-04-29 18:51:28,2013-04-29 18:58:11,403
u10,Coversation,Sociability,2013-04-29 19:10:32,2013-04-29 19:12:02,90
u10,Coversation,Sociability,2013-04-29 19:15:43,2013-04-29 19:16:53,70
u10,Coversation,Sociability,2013-04-30 09:42:05,2013-04-30 09:43:36,91
u10,Coversation,Sociability,2013-04-30 10:03:08,2013-04-30 10:35:15,1927
u10,Coversation,Sociability,2013-04-30 10:39:05,2013-04-30 10:56:24,1039
u10,Coversation,Sociability,2013-04-30 11:00:04,2013-04-30 11:29:40,1776
u10,Coversation,Sociability,2013-04-30 11:37:21,2013-04-30 11:52:19,898
u10,Coversation,Sociability,2013-04-30 12:36:05,2013-04-30 12:37:46,101
u10,Coversation,Sociability,2013-04-30 12:53:08,2013-04-30 13:05:54,766
u10,Coversation,Sociability,2013-04-30 13:14:36,2013-04-30 13:15:16,40
u10,Coversation,Sociability,2013-04-30 13:19:17,2013-04-30 13:27:41,504
u10,Coversation,Sociability,2013-04-30 13:51:35,2013-04-30 14:00:40,545
u10,Coversation,Sociability,2013-04-30 14:04:41,2013-04-30 14:12:54,493
u10,Coversation,Sociability,2013-04-30 14:24:26,2013-04-30 14:29:18,292
u10,Coversation,Sociability,2013-04-30 14:33:39,2013-04-30 14:36:50,191
u10,Coversation,Sociability,2013-04-30 17:24:34,2013-04-30 17:34:30,596
u10,Coversation,Sociability,2013-04-30 17:54:53,2013-04-30 17:55:43,50
u10,Coversation,Sociability,2013-04-30 18:07:55,2013-04-30 18:11:37,222
u10,Coversation,Sociability,2013-04-30 18:15:48,2013-04-30 18:19:49,241
u10,Coversation,Sociability,2013-04-30 18:23:40,2013-04-30 18:33:45,605
u10,Coversation,Sociability,2013-04-30 18:41:36,2013-04-30 18:46:28,292
u10,Coversation,Sociability,2013-04-30 18:50:39,2013-04-30 19:02:45,726
u10,Coversation,Sociability,2013-04-30 19:03:05,2013-04-30 19:07:17,252
u10,Coversation,Sociability,2013-04-30 19:31:01,2013-04-30 19:32:32,91
u10,Coversation,Sociability,2013-04-30 19:41:03,2013-04-30 19:42:14,71
u10,Coversation,Sociability,2013-04-30 20:09:37,2013-04-30 20:10:58,81
u10,Coversation,Sociability,2013-04-30 20:15:07,2013-04-30 20:25:02,595
u10,Coversation,Sociability,2013-05-01 08:26:00,2013-05-01 08:27:00,60
u10,Coversation,Sociability,2013-05-01 09:03:26,2013-05-01 09:04:06,40
u10,Coversation,Sociability,2013-05-01 10:00:04,2013-05-01 10:38:24,2300
u10,Coversation,Sociability,2013-05-01 10:42:14,2013-05-01 11:26:57,2683
u10,Coversation,Sociability,2013-05-01 11:47:40,2013-05-01 11:48:20,40
u10,Coversation,Sociability,2013-05-01 12:28:18,2013-05-01 13:40:14,4316
u10,Coversation,Sociability,2013-05-01 15:04:27,2013-05-01 15:58:35,3248
u10,Coversation,Sociability,2013-05-01 18:06:46,2013-05-01 18:12:49,363
u10,Coversation,Sociability,2013-05-01 18:49:05,2013-05-01 19:09:45,1240
u10,Coversation,Sociability,2013-05-01 19:13:45,2013-05-01 19:28:42,897
u10,Coversation,Sociability,2013-05-01 19:32:53,2013-05-01 19:50:32,1059
u10,Coversation,Sociability,2013-05-01 19:58:53,2013-05-01 20:14:21,928
u10,Coversation,Sociability,2013-05-01 20:21:52,2013-05-01 20:27:35,343
u10,Coversation,Sociability,2013-05-01 20:32:06,2013-05-01 20:35:17,191
u10,Coversation,Sociability,2013-05-01 20:38:47,2013-05-01 20:42:39,232
u10,Coversation,Sociability,2013-05-01 20:42:50,2013-05-01 20:47:42,292
u10,Coversation,Sociability,2013-05-01 20:51:53,2013-05-01 20:54:34,161
u10,Coversation,Sociability,2013-05-01 20:55:04,2013-05-01 20:56:25,81
u10,Coversation,Sociability,2013-05-01 21:04:16,2013-05-01 21:05:57,101
u10,Coversation,Sociability,2013-05-01 21:09:57,2013-05-01 21:11:28,91
u10,Coversation,Sociability,2013-05-01 21:15:08,2013-05-01 21:17:40,152
u10,Coversation,Sociability,2013-05-01 21:22:21,2013-05-01 21:23:01,40
u10,Coversation,Sociability,2013-05-01 21:23:11,2013-05-01 21:25:32,141
u10,Coversation,Sociability,2013-05-01 21:33:54,2013-05-01 21:37:15,201
u10,Coversation,Sociability,2013-05-01 21:44:56,2013-05-01 21:47:17,141
u10,Coversation,Sociability,2013-05-02 08:39:47,2013-05-02 08:45:29,342
u10,Coversation,Sociability,2013-05-02 10:05:01,2013-05-02 10:51:55,2814
u10,Coversation,Sociability,2013-05-02 11:00:06,2013-05-02 11:53:03,3177
u10,Coversation,Sociability,2013-05-02 12:01:05,2013-05-02 12:19:44,1119
u10,Coversation,Sociability,2013-05-02 12:23:24,2013-05-02 12:30:08,404
u10,Coversation,Sociability,2013-05-02 12:30:38,2013-05-02 13:05:46,2108
u10,Coversation,Sociability,2013-05-02 14:21:47,2013-05-02 14:30:52,545
u10,Coversation,Sociability,2013-05-02 14:42:14,2013-05-02 14:44:25,131
u10,Coversation,Sociability,2013-05-02 14:56:17,2013-05-02 14:59:28,191
u10,Coversation,Sociability,2013-05-02 15:03:29,2013-05-02 15:22:29,1140
u10,Coversation,Sociability,2013-05-02 15:26:50,2013-05-02 15:29:01,131
u10,Coversation,Sociability,2013-05-02 15:32:21,2013-05-02 15:36:13,232
u10,Coversation,Sociability,2013-05-02 15:36:53,2013-05-02 15:37:54,61
u10,Coversation,Sociability,2013-05-02 15:41:44,2013-05-02 15:44:16,152
u10,Coversation,Sociability,2013-05-02 15:48:47,2013-05-02 15:50:27,100
u10,Coversation,Sociability,2013-05-02 17:43:04,2013-05-02 17:46:05,181
u10,Coversation,Sociability,2013-05-02 17:49:56,2013-05-02 17:55:39,343
u10,Coversation,Sociability,2013-05-02 17:55:59,2013-05-02 17:57:30,91
u10,Coversation,Sociability,2013-05-02 18:01:41,2013-05-02 18:09:14,453
u10,Coversation,Sociability,2013-05-02 18:20:46,2013-05-02 18:26:49,363
u10,Coversation,Sociability,2013-05-02 18:30:29,2013-05-02 18:52:10,1301
u10,Coversation,Sociability,2013-05-02 18:55:31,2013-05-02 19:07:17,706
u10,Coversation,Sociability,2013-05-02 19:10:27,2013-05-02 19:14:19,232
u10,Coversation,Sociability,2013-05-02 19:21:50,2013-05-02 19:27:53,363
u10,Coversation,Sociability,2013-05-02 19:31:54,2013-05-02 19:35:56,242
u10,Coversation,Sociability,2013-05-02 19:39:56,2013-05-02 19:44:59,303
u10,Coversation,Sociability,2013-05-02 19:52:40,2013-05-02 19:54:21,101
u10,Coversation,Sociability,2013-05-02 19:58:01,2013-05-02 19:59:42,101
u10,Coversation,Sociability,2013-05-02 20:03:53,2013-05-02 20:05:03,70
u10,Coversation,Sociability,2013-05-02 21:00:51,2013-05-02 21:01:52,61
u10,Coversation,Sociability,2013-05-02 21:02:02,2013-05-02 21:03:13,71
u10,Coversation,Sociability,2013-05-02 21:22:55,2013-05-02 21:27:38,283
u10,Coversation,Sociability,2013-05-02 21:32:09,2013-05-02 21:35:41,212
u10,Coversation,Sociability,2013-05-02 21:35:51,2013-05-02 21:41:34,343
u10,Coversation,Sociability,2013-05-02 21:42:04,2013-05-02 21:43:15,71
u10,Coversation,Sociability,2013-05-02 21:43:15,2013-05-02 21:45:26,131
u10,Coversation,Sociability,2013-05-02 21:48:36,2013-05-02 21:52:07,211
u10,Coversation,Sociability,2013-05-02 21:56:08,2013-05-02 22:11:28,920
u10,Coversation,Sociability,2013-05-03 08:32:02,2013-05-03 08:33:03,61
u10,Coversation,Sociability,2013-05-03 09:53:05,2013-05-03 09:54:36,91
u10,Coversation,Sociability,2013-05-03 10:01:56,2013-05-03 10:29:41,1665
u10,Coversation,Sociability,2013-05-03 10:38:13,2013-05-03 11:02:04,1431
u10,Coversation,Sociability,2013-05-03 11:06:05,2013-05-03 11:13:08,423
u10,Coversation,Sociability,2013-05-03 11:21:30,2013-05-03 11:24:01,151
u10,Coversation,Sociability,2013-05-03 11:48:25,2013-05-03 11:50:26,121
u10,Coversation,Sociability,2013-05-03 12:14:30,2013-05-03 12:18:22,232
u10,Coversation,Sociability,2013-05-03 12:30:04,2013-05-03 12:59:49,1785
u10,Coversation,Sociability,2013-05-03 13:03:09,2013-05-03 13:28:32,1523
u10,Coversation,Sociability,2013-05-03 13:36:34,2013-05-03 13:46:29,595
u10,Coversation,Sociability,2013-05-03 13:50:30,2013-05-03 14:02:55,745
u10,Coversation,Sociability,2013-05-03 14:23:29,2013-05-03 14:27:20,231
u10,Coversation,Sociability,2013-05-03 14:39:22,2013-05-03 14:40:23,61
u10,Coversation,Sociability,2013-05-03 15:00:36,2013-05-03 15:04:18,222
u10,Coversation,Sociability,2013-05-03 15:12:39,2013-05-03 15:15:20,161
u10,Coversation,Sociability,2013-05-03 15:15:40,2013-05-03 15:20:53,313
u10,Coversation,Sociability,2013-05-03 16:36:44,2013-05-03 16:40:26,222
u10,Coversation,Sociability,2013-05-03 16:52:58,2013-05-03 16:54:49,111
u10,Coversation,Sociability,2013-05-03 17:10:41,2013-05-03 17:26:38,957
u10,Coversation,Sociability,2013-05-03 17:30:29,2013-05-03 17:39:33,544
u10,Coversation,Sociability,2013-05-03 17:43:44,2013-05-03 17:46:36,172
u10,Coversation,Sociability,2013-05-03 18:10:49,2013-05-03 18:15:41,292
u10,Coversation,Sociability,2013-05-03 18:19:42,2013-05-03 18:23:34,232
u10,Coversation,Sociability,2013-05-03 18:27:56,2013-05-03 18:32:32,276
u10,Coversation,Sociability,2013-05-03 18:36:54,2013-05-03 18:45:08,494
u10,Coversation,Sociability,2013-05-03 18:48:28,2013-05-03 18:51:39,191
u10,Coversation,Sociability,2013-05-03 18:56:00,2013-05-03 19:03:14,434
u10,Coversation,Sociability,2013-05-03 19:30:38,2013-05-03 19:36:21,343
u10,Coversation,Sociability,2013-05-03 19:40:42,2013-05-03 19:45:34,292
u10,Coversation,Sociability,2013-05-03 19:49:34,2013-05-03 19:54:37,303
u10,Coversation,Sociability,2013-05-03 19:58:48,2013-05-03 20:08:02,554
u10,Coversation,Sociability,2013-05-03 20:11:53,2013-05-03 20:18:06,373
u10,Coversation,Sociability,2013-05-03 20:21:36,2013-05-03 20:23:57,141
u10,Coversation,Sociability,2013-05-03 20:27:28,2013-05-03 20:30:09,161
u10,Coversation,Sociability,2013-05-03 20:33:59,2013-05-03 20:41:23,444
u10,Coversation,Sociability,2013-05-03 20:48:34,2013-05-03 20:54:37,363
u10,Coversation,Sociability,2013-05-03 20:58:37,2013-05-03 21:02:29,232
u10,Coversation,Sociability,2013-05-03 21:07:00,2013-05-03 21:08:10,70
u10,Coversation,Sociability,2013-05-03 21:15:41,2013-05-03 21:44:57,1756
u10,Coversation,Sociability,2013-05-04 08:37:59,2013-05-04 08:39:10,71
u10,Coversation,Sociability,2013-05-04 09:59:11,2013-05-04 10:01:53,162
u10,Coversation,Sociability,2013-05-04 10:10:04,2013-05-04 10:11:55,111
u10,Coversation,Sociability,2013-05-04 12:36:28,2013-05-04 12:37:39,71
u10,Coversation,Sociability,2013-05-04 13:45:40,2013-05-04 13:51:12,332
u10,Coversation,Sociability,2013-05-04 13:59:14,2013-05-04 14:09:29,615
u10,Coversation,Sociability,2013-05-04 14:21:11,2013-05-04 14:29:25,494
u10,Coversation,Sociability,2013-05-04 14:41:47,2013-05-04 14:50:11,504
u10,Coversation,Sociability,2013-05-04 14:58:43,2013-05-04 14:59:23,40
u10,Coversation,Sociability,2013-05-04 15:27:27,2013-05-04 15:29:18,111
u10,Coversation,Sociability,2013-05-04 15:37:40,2013-05-04 15:41:52,252
u10,Coversation,Sociability,2013-05-04 15:45:42,2013-05-04 15:47:33,111
u10,Coversation,Sociability,2013-05-04 15:55:55,2013-05-04 15:58:05,130
u10,Coversation,Sociability,2013-05-04 16:17:29,2013-05-04 16:20:50,201
u10,Coversation,Sociability,2013-05-04 17:08:57,2013-05-04 17:11:28,151
u10,Coversation,Sociability,2013-05-04 17:24:01,2013-05-04 17:25:12,71
u10,Coversation,Sociability,2013-05-04 17:28:22,2013-05-04 17:54:46,1584
u10,Coversation,Sociability,2013-05-04 17:58:26,2013-05-04 18:06:30,484
u10,Coversation,Sociability,2013-05-04 18:43:05,2013-05-04 18:44:36,91
u10,Coversation,Sociability,2013-05-04 18:52:48,2013-05-04 18:54:49,121
u10,Coversation,Sociability,2013-05-04 18:54:59,2013-05-04 18:55:59,60
u10,Coversation,Sociability,2013-05-04 19:12:12,2013-05-04 19:14:12,120
u10,Coversation,Sociability,2013-05-04 19:18:03,2013-05-04 19:19:34,91
u10,Coversation,Sociability,2013-05-04 19:24:05,2013-05-04 19:25:15,70
u10,Coversation,Sociability,2013-05-04 19:36:47,2013-05-04 19:39:28,161
u10,Coversation,Sociability,2013-05-04 19:56:01,2013-05-04 19:57:11,70
u10,Coversation,Sociability,2013-05-05 01:21:43,2013-05-05 01:23:03,80
u10,Coversation,Sociability,2013-05-05 08:44:22,2013-05-05 08:47:34,192
u10,Coversation,Sociability,2013-05-05 08:54:55,2013-05-05 08:56:45,110
u10,Coversation,Sociability,2013-05-05 10:04:58,2013-05-05 10:06:08,70
u10,Coversation,Sociability,2013-05-05 10:06:19,2013-05-05 10:14:23,484
u10,Coversation,Sociability,2013-05-05 13:02:38,2013-05-05 13:03:58,80
u10,Coversation,Sociability,2013-05-05 13:07:49,2013-05-05 13:10:40,171
u10,Coversation,Sociability,2013-05-05 13:14:41,2013-05-05 13:28:28,827
u10,Coversation,Sociability,2013-05-05 13:28:38,2013-05-05 13:31:09,151
u10,Coversation,Sociability,2013-05-05 14:07:34,2013-05-05 14:09:05,91
u10,Coversation,Sociability,2013-05-05 14:16:56,2013-05-05 14:19:27,151
u10,Coversation,Sociability,2013-05-05 16:35:36,2013-05-05 16:38:48,192
u10,Coversation,Sociability,2013-05-05 18:14:52,2013-05-05 18:18:54,242
u10,Coversation,Sociability,2013-05-05 18:26:55,2013-05-05 18:37:11,616
