uid,sociabilityType,typeEvent,datetime,endtime,duration
u46,Coversation,Sociability,2013-04-29 12:23:14,2013-04-29 12:25:45,151
u46,Coversation,Sociability,2013-04-29 12:41:58,2013-04-29 12:43:59,121
u46,Coversation,Sociability,2013-04-29 12:52:00,2013-04-29 12:53:11,71
u46,Coversation,Sociability,2013-04-29 13:01:02,2013-04-29 13:14:09,787
u46,Coversation,Sociability,2013-04-29 13:17:49,2013-04-29 13:26:24,515
u46,Coversation,Sociability,2013-04-29 13:34:05,2013-04-29 13:35:46,101
u46,Coversation,Sociability,2013-04-29 13:43:47,2013-04-29 13:55:13,686
u46,Coversation,Sociability,2013-04-29 13:58:54,2013-04-29 14:14:23,929
u46,Coversation,Sociability,2013-04-29 14:17:43,2013-04-29 14:24:36,413
u46,Coversation,Sociability,2013-04-29 14:37:08,2013-04-29 14:53:25,977
u46,Coversation,Sociability,2013-04-29 14:56:56,2013-04-29 15:04:30,454
u46,Coversation,Sociability,2013-04-29 15:20:22,2013-04-29 15:32:28,726
u46,Coversation,Sociability,2013-04-29 15:35:48,2013-04-29 15:50:00,852
u46,Coversation,Sociability,2013-04-29 16:10:13,2013-04-29 16:17:27,434
u46,Coversation,Sociability,2013-04-29 16:33:19,2013-04-29 16:35:50,151
u46,Coversation,Sociability,2013-04-29 17:08:23,2013-04-29 17:12:35,252
u46,Coversation,Sociability,2013-04-29 17:20:06,2013-04-29 17:30:51,645
u46,Coversation,Sociability,2013-04-29 17:35:12,2013-04-29 17:41:55,403
u46,Coversation,Sociability,2013-04-29 17:50:17,2013-04-29 17:51:58,101
u46,Coversation,Sociability,2013-04-29 17:52:28,2013-04-29 17:53:59,91
u46,Coversation,Sociability,2013-04-29 17:58:09,2013-04-29 18:09:55,706
u46,Coversation,Sociability,2013-04-29 18:26:19,2013-04-29 18:27:59,100
u46,Coversation,Sociability,2013-04-29 18:32:30,2013-04-29 18:33:51,81
u46,Coversation,Sociability,2013-04-29 18:38:12,2013-04-29 18:39:32,80
u46,Coversation,Sociability,2013-04-29 18:43:03,2013-04-29 18:45:14,131
u46,Coversation,Sociability,2013-04-29 18:53:35,2013-04-29 18:54:46,71
u46,Coversation,Sociability,2013-04-29 19:02:19,2013-04-29 19:08:43,384
u46,Coversation,Sociability,2013-04-29 19:32:26,2013-04-29 19:34:37,131
u46,Coversation,Sociability,2013-04-29 19:42:38,2013-04-29 19:43:49,71
u46,Coversation,Sociability,2013-04-29 19:47:39,2013-04-29 19:58:25,646
u46,Coversation,Sociability,2013-04-29 20:06:16,2013-04-29 21:21:04,4488
u46,Coversation,Sociability,2013-04-29 21:25:25,2013-04-29 21:30:07,282
u46,Coversation,Sociability,2013-04-29 21:38:09,2013-04-29 22:09:44,1895
u46,Coversation,Sociability,2013-04-29 22:13:15,2013-04-29 22:29:02,947
u46,Coversation,Sociability,2013-04-29 22:37:03,2013-04-29 22:47:08,605
u46,Coversation,Sociability,2013-04-29 22:51:09,2013-04-29 23:04:05,776
u46,Coversation,Sociability,2013-04-29 23:04:15,2013-04-29 23:07:07,172
u46,Coversation,Sociability,2013-04-29 23:23:19,2013-04-29 23:32:24,545
u46,Coversation,Sociability,2013-04-29 23:32:34,2013-04-29 23:44:10,696
u46,Coversation,Sociability,2013-04-29 23:44:50,2013-04-29 23:49:53,303
u46,Coversation,Sociability,2013-04-30 00:13:56,2013-04-30 00:14:57,61
u46,Coversation,Sociability,2013-04-30 00:38:51,2013-04-30 00:44:13,322
u46,Coversation,Sociability,2013-04-30 00:44:34,2013-04-30 00:46:14,100
u46,Coversation,Sociability,2013-04-30 00:54:56,2013-04-30 01:00:29,333
u46,Coversation,Sociability,2013-04-30 14:53:01,2013-04-30 14:55:53,172
u46,Coversation,Sociability,2013-04-30 15:44:39,2013-04-30 15:45:30,51
u46,Coversation,Sociability,2013-04-30 15:53:41,2013-04-30 16:11:10,1049
u46,Coversation,Sociability,2013-04-30 16:31:24,2013-04-30 16:37:36,372
u46,Coversation,Sociability,2013-04-30 16:49:18,2013-04-30 16:50:48,90
u46,Coversation,Sociability,2013-04-30 16:54:09,2013-04-30 17:02:13,484
u46,Coversation,Sociability,2013-04-30 17:06:23,2013-04-30 17:16:28,605
u46,Coversation,Sociability,2013-04-30 17:20:29,2013-04-30 17:25:11,282
u46,Coversation,Sociability,2013-04-30 17:25:42,2013-04-30 17:27:43,121
u46,Coversation,Sociability,2013-04-30 17:35:23,2013-04-30 17:43:58,515
u46,Coversation,Sociability,2013-04-30 17:59:20,2013-04-30 18:02:52,212
u46,Coversation,Sociability,2013-04-30 18:06:42,2013-04-30 18:09:03,141
u46,Coversation,Sociability,2013-04-30 18:09:24,2013-04-30 18:10:34,70
u46,Coversation,Sociability,2013-04-30 18:14:15,2013-04-30 18:42:38,1703
u46,Coversation,Sociability,2013-04-30 18:46:19,2013-04-30 18:50:10,231
u46,Coversation,Sociability,2013-04-30 19:26:55,2013-04-30 19:36:40,585
u46,Coversation,Sociability,2013-04-30 19:40:30,2013-04-30 19:54:27,837
u46,Coversation,Sociability,2013-04-30 20:06:39,2013-04-30 20:16:54,615
u46,Coversation,Sociability,2013-04-30 20:20:34,2013-04-30 20:32:20,706
u46,Coversation,Sociability,2013-04-30 20:36:41,2013-04-30 20:52:29,948
u46,Coversation,Sociability,2013-04-30 20:52:59,2013-04-30 20:56:00,181
u46,Coversation,Sociability,2013-04-30 20:59:31,2013-04-30 21:08:46,555
u46,Coversation,Sociability,2013-04-30 21:12:36,2013-04-30 21:36:48,1452
u46,Coversation,Sociability,2013-04-30 21:40:38,2013-04-30 21:42:29,111
u46,Coversation,Sociability,2013-04-30 21:58:31,2013-04-30 22:17:01,1110
u46,Coversation,Sociability,2013-05-01 00:09:43,2013-05-01 00:16:37,414
u46,Coversation,Sociability,2013-05-01 00:24:48,2013-05-01 00:39:55,907
u46,Coversation,Sociability,2013-05-01 00:40:05,2013-05-01 00:43:27,202
u46,Coversation,Sociability,2013-05-01 00:47:17,2013-05-01 00:52:30,313
u46,Coversation,Sociability,2013-05-01 00:55:40,2013-05-01 01:03:54,494
u46,Coversation,Sociability,2013-05-01 01:07:44,2013-05-01 01:12:47,303
u46,Coversation,Sociability,2013-05-01 01:16:48,2013-05-01 01:17:58,70
u46,Coversation,Sociability,2013-05-01 08:46:55,2013-05-01 09:52:39,3944
u46,Coversation,Sociability,2013-05-01 10:00:40,2013-05-01 10:38:20,2260
u46,Coversation,Sociability,2013-05-01 10:38:40,2013-05-01 11:13:37,2097
u46,Coversation,Sociability,2013-05-01 11:21:38,2013-05-01 11:26:40,302
u46,Coversation,Sociability,2013-05-01 11:31:01,2013-05-01 11:40:26,565
u46,Coversation,Sociability,2013-05-01 15:01:05,2013-05-01 15:03:56,171
u46,Coversation,Sociability,2013-05-01 16:00:04,2013-05-01 16:10:09,605
u46,Coversation,Sociability,2013-05-01 16:10:29,2013-05-01 16:13:51,202
u46,Coversation,Sociability,2013-05-01 16:42:15,2013-05-01 16:52:20,605
u46,Coversation,Sociability,2013-05-01 16:56:20,2013-05-01 17:02:53,393
u46,Coversation,Sociability,2013-05-01 17:07:04,2013-05-01 17:18:40,696
u46,Coversation,Sociability,2013-05-01 18:10:26,2013-05-01 18:11:26,60
u46,Coversation,Sociability,2013-05-01 18:15:27,2013-05-01 18:28:34,787
u46,Coversation,Sociability,2013-05-01 18:40:35,2013-05-01 18:41:26,51
u46,Coversation,Sociability,2013-05-01 18:49:27,2013-05-01 19:00:02,635
u46,Coversation,Sociability,2013-05-01 19:04:23,2013-05-01 19:25:03,1240
u46,Coversation,Sociability,2013-05-01 19:29:14,2013-05-01 19:30:15,61
u46,Coversation,Sociability,2013-05-01 19:42:37,2013-05-01 19:43:57,80
u46,Coversation,Sociability,2013-05-01 19:48:38,2013-05-01 19:49:59,81
u46,Coversation,Sociability,2013-05-01 20:02:10,2013-05-01 21:03:31,3681
u46,Coversation,Sociability,2013-05-01 21:07:12,2013-05-01 21:16:27,555
u46,Coversation,Sociability,2013-05-01 21:20:37,2013-05-01 21:23:59,202
u46,Coversation,Sociability,2013-05-01 21:27:29,2013-05-01 22:13:04,2735
u46,Coversation,Sociability,2013-05-01 22:13:25,2013-05-01 23:02:00,2915
u46,Coversation,Sociability,2013-05-01 23:05:31,2013-05-01 23:10:23,292
u46,Coversation,Sociability,2013-05-01 23:10:43,2013-05-02 01:11:35,7252
u46,Coversation,Sociability,2013-05-02 01:15:25,2013-05-02 01:47:23,1918
u46,Coversation,Sociability,2013-05-02 02:36:03,2013-05-02 02:42:47,404
u46,Coversation,Sociability,2013-05-02 08:30:56,2013-05-02 08:35:39,283
u46,Coversation,Sociability,2013-05-02 12:15:22,2013-05-02 12:29:09,827
u46,Coversation,Sociability,2013-05-02 12:32:49,2013-05-02 12:36:21,212
u46,Coversation,Sociability,2013-05-02 13:09:06,2013-05-02 13:09:57,51
u46,Coversation,Sociability,2013-05-02 13:53:52,2013-05-02 14:07:19,807
u46,Coversation,Sociability,2013-05-02 15:30:59,2013-05-02 15:37:33,394
u46,Coversation,Sociability,2013-05-02 15:49:44,2013-05-02 15:59:09,565
u46,Coversation,Sociability,2013-05-02 16:03:00,2013-05-02 16:09:13,373
u46,Coversation,Sociability,2013-05-02 16:40:57,2013-05-02 16:41:58,61
u46,Coversation,Sociability,2013-05-02 16:50:09,2013-05-02 16:59:14,545
u46,Coversation,Sociability,2013-05-02 17:02:44,2013-05-02 17:11:59,555
u46,Coversation,Sociability,2013-05-02 17:19:50,2013-05-02 17:34:17,867
u46,Coversation,Sociability,2013-05-02 17:37:48,2013-05-02 18:03:40,1552
u46,Coversation,Sociability,2013-05-02 18:08:01,2013-05-02 18:26:20,1099
u46,Coversation,Sociability,2013-05-02 18:29:51,2013-05-02 18:44:18,867
u46,Coversation,Sociability,2013-05-02 18:47:59,2013-05-02 19:03:56,957
u46,Coversation,Sociability,2013-05-02 19:08:07,2013-05-02 19:25:05,1018
u46,Coversation,Sociability,2013-05-02 19:29:05,2013-05-02 19:34:28,323
u46,Coversation,Sociability,2013-05-02 19:38:28,2013-05-02 19:45:52,444
u46,Coversation,Sociability,2013-05-02 19:50:02,2013-05-02 19:56:16,374
u46,Coversation,Sociability,2013-05-02 20:03:57,2013-05-02 20:08:59,302
u46,Coversation,Sociability,2013-05-02 20:13:10,2013-05-02 20:17:42,272
u46,Coversation,Sociability,2013-05-02 20:22:03,2013-05-02 20:30:17,494
u46,Coversation,Sociability,2013-05-02 20:34:18,2013-05-02 20:41:22,424
u46,Coversation,Sociability,2013-05-02 20:44:52,2013-05-02 21:07:13,1341
u46,Coversation,Sociability,2013-05-02 21:11:34,2013-05-02 22:31:02,4768
u46,Coversation,Sociability,2013-05-02 22:39:33,2013-05-02 22:44:36,303
u46,Coversation,Sociability,2013-05-02 22:52:07,2013-05-02 23:02:42,635
u46,Coversation,Sociability,2013-05-02 23:10:44,2013-05-02 23:29:13,1109
u46,Coversation,Sociability,2013-05-02 23:29:23,2013-05-02 23:31:54,151
u46,Coversation,Sociability,2013-05-02 23:35:45,2013-05-02 23:44:19,514
u46,Coversation,Sociability,2013-05-02 23:44:39,2013-05-02 23:51:12,393
u46,Coversation,Sociability,2013-05-02 23:55:13,2013-05-03 00:01:07,354
u46,Coversation,Sociability,2013-05-03 00:01:07,2013-05-03 00:09:11,484
u46,Coversation,Sociability,2013-05-03 00:13:21,2013-05-03 00:22:37,556
u46,Coversation,Sociability,2013-05-03 00:38:19,2013-05-03 00:39:29,70
u46,Coversation,Sociability,2013-05-03 00:39:30,2013-05-03 00:41:51,141
u46,Coversation,Sociability,2013-05-03 00:49:32,2013-05-03 00:50:12,40
u46,Coversation,Sociability,2013-05-03 00:50:32,2013-05-03 01:00:27,595
u46,Coversation,Sociability,2013-05-03 01:08:08,2013-05-03 01:47:48,2380
u46,Coversation,Sociability,2013-05-03 01:51:38,2013-05-03 01:53:59,141
u46,Coversation,Sociability,2013-05-03 02:01:30,2013-05-03 02:09:24,474
u46,Coversation,Sociability,2013-05-03 02:13:15,2013-05-03 02:16:36,201
u46,Coversation,Sociability,2013-05-03 08:49:26,2013-05-03 09:52:30,3784
u46,Coversation,Sociability,2013-05-03 09:56:00,2013-05-03 10:00:02,242
u46,Coversation,Sociability,2013-05-03 10:04:33,2013-05-03 10:12:17,464
u46,Coversation,Sociability,2013-05-03 10:16:37,2013-05-03 10:21:40,303
u46,Coversation,Sociability,2013-05-03 11:01:45,2013-05-03 11:04:57,192
u46,Coversation,Sociability,2013-05-03 11:20:19,2013-05-03 11:37:27,1028
u46,Coversation,Sociability,2013-05-03 11:45:38,2013-05-03 11:48:29,171
u46,Coversation,Sociability,2013-05-03 11:56:50,2013-05-03 11:59:11,141
u46,Coversation,Sociability,2013-05-03 11:59:22,2013-05-03 12:01:43,141
u46,Coversation,Sociability,2013-05-03 12:05:13,2013-05-03 12:07:14,121
u46,Coversation,Sociability,2013-05-03 12:07:45,2013-05-03 12:25:54,1089
u46,Coversation,Sociability,2013-05-03 12:29:25,2013-05-03 12:38:10,525
u46,Coversation,Sociability,2013-05-03 12:42:30,2013-05-03 12:43:31,61
u46,Coversation,Sociability,2013-05-03 12:43:51,2013-05-03 12:49:04,313
u46,Coversation,Sociability,2013-05-03 12:56:14,2013-05-03 13:01:07,293
u46,Coversation,Sociability,2013-05-03 13:01:47,2013-05-03 13:08:31,404
u46,Coversation,Sociability,2013-05-03 13:12:21,2013-05-03 13:16:53,272
u46,Coversation,Sociability,2013-05-03 13:20:54,2013-05-03 13:23:56,182
u46,Coversation,Sociability,2013-05-03 13:31:26,2013-05-03 13:32:36,70
u46,Coversation,Sociability,2013-05-03 13:36:47,2013-05-03 13:38:08,81
u46,Coversation,Sociability,2013-05-03 13:42:49,2013-05-03 13:44:29,100
u46,Coversation,Sociability,2013-05-03 13:48:30,2013-05-03 13:52:22,232
u46,Coversation,Sociability,2013-05-03 13:52:52,2013-05-03 13:56:44,232
u46,Coversation,Sociability,2013-05-03 14:00:45,2013-05-03 14:02:36,111
u46,Coversation,Sociability,2013-05-03 14:06:57,2013-05-03 14:17:12,615
u46,Coversation,Sociability,2013-05-03 14:21:43,2013-05-03 14:27:46,363
u46,Coversation,Sociability,2013-05-03 14:31:46,2013-05-03 14:34:38,172
u46,Coversation,Sociability,2013-05-03 14:34:48,2013-05-03 14:36:49,121
u46,Coversation,Sociability,2013-05-03 14:36:59,2013-05-03 14:38:29,90
u46,Coversation,Sociability,2013-05-03 14:42:30,2013-05-03 14:45:11,161
u46,Coversation,Sociability,2013-05-03 14:49:32,2013-05-03 14:55:05,333
u46,Coversation,Sociability,2013-05-03 14:58:35,2013-05-03 14:59:36,61
u46,Coversation,Sociability,2013-05-03 15:07:27,2013-05-03 15:09:18,111
u46,Coversation,Sociability,2013-05-03 15:13:49,2013-05-03 15:22:33,524
u46,Coversation,Sociability,2013-05-03 15:22:53,2013-05-03 15:27:56,303
u46,Coversation,Sociability,2013-05-03 15:31:36,2013-05-03 15:40:00,504
u46,Coversation,Sociability,2013-05-03 15:44:01,2013-05-03 15:44:41,40
u46,Coversation,Sociability,2013-05-03 15:49:02,2013-05-03 15:53:14,252
u46,Coversation,Sociability,2013-05-03 16:00:55,2013-05-03 16:03:47,172
u46,Coversation,Sociability,2013-05-03 16:11:58,2013-05-03 16:13:59,121
u46,Coversation,Sociability,2013-05-03 16:21:49,2013-05-03 16:29:02,433
u46,Coversation,Sociability,2013-05-03 16:32:33,2013-05-03 16:36:45,252
u46,Coversation,Sociability,2013-05-03 16:40:45,2013-05-03 16:48:19,454
u46,Coversation,Sociability,2013-05-03 16:57:01,2013-05-03 17:04:25,444
u46,Coversation,Sociability,2013-05-03 17:08:36,2013-05-03 17:09:56,80
u46,Coversation,Sociability,2013-05-03 17:13:57,2013-05-03 17:17:38,221
u46,Coversation,Sociability,2013-05-03 17:21:39,2013-05-03 17:28:02,383
u46,Coversation,Sociability,2013-05-03 17:31:43,2013-05-03 17:38:16,393
u46,Coversation,Sociability,2013-05-03 17:45:57,2013-05-03 17:49:49,232
u46,Coversation,Sociability,2013-05-03 17:50:09,2013-05-03 18:06:27,978
u46,Coversation,Sociability,2013-05-03 18:10:58,2013-05-03 19:08:27,3449
u46,Coversation,Sociability,2013-05-03 19:09:07,2013-05-03 19:34:51,1544
u46,Coversation,Sociability,2013-05-03 19:35:11,2013-05-03 20:41:46,3995
u46,Coversation,Sociability,2013-05-03 20:42:17,2013-05-03 20:46:29,252
u46,Coversation,Sociability,2013-05-03 20:46:49,2013-05-03 21:25:34,2325
u46,Coversation,Sociability,2013-05-03 21:25:54,2013-05-03 22:00:01,2047
u46,Coversation,Sociability,2013-05-03 22:00:12,2013-05-03 22:21:23,1271
u46,Coversation,Sociability,2013-05-03 22:24:53,2013-05-03 22:57:10,1937
u46,Coversation,Sociability,2013-05-03 23:01:00,2013-05-03 23:28:35,1655
u46,Coversation,Sociability,2013-05-03 23:28:45,2013-05-03 23:36:29,464
u46,Coversation,Sociability,2013-05-03 23:39:49,2013-05-04 00:30:14,3025
u46,Coversation,Sociability,2013-05-04 00:38:05,2013-05-04 00:41:27,202
u46,Coversation,Sociability,2013-05-04 00:49:18,2013-05-04 00:50:59,101
u46,Coversation,Sociability,2013-05-04 00:54:59,2013-05-04 00:57:10,131
u46,Coversation,Sociability,2013-05-04 12:41:59,2013-05-04 12:43:10,71
u46,Coversation,Sociability,2013-05-04 12:54:41,2013-05-04 12:56:02,81
u46,Coversation,Sociability,2013-05-04 12:59:53,2013-05-04 13:14:40,887
u46,Coversation,Sociability,2013-05-04 13:18:51,2013-05-04 13:21:12,141
u46,Coversation,Sociability,2013-05-04 13:32:43,2013-05-04 14:04:12,1889
u46,Coversation,Sociability,2013-05-04 14:07:52,2013-05-04 14:14:15,383
u46,Coversation,Sociability,2013-05-04 14:17:56,2013-05-04 15:12:35,3279
u46,Coversation,Sociability,2013-05-04 15:20:16,2013-05-04 15:37:14,1018
u46,Coversation,Sociability,2013-05-04 15:41:15,2013-05-04 15:52:40,685
u46,Coversation,Sociability,2013-05-04 15:53:00,2013-05-04 15:55:11,131
u46,Coversation,Sociability,2013-05-04 15:58:52,2013-05-04 16:05:16,384
u46,Coversation,Sociability,2013-05-04 16:08:56,2013-05-04 16:24:04,908
u46,Coversation,Sociability,2013-05-04 16:36:16,2013-05-04 16:50:04,828
u46,Coversation,Sociability,2013-05-04 16:50:14,2013-05-04 16:53:46,212
u46,Coversation,Sociability,2013-05-04 16:58:17,2013-05-04 18:51:26,6789
u46,Coversation,Sociability,2013-05-04 18:54:57,2013-05-04 19:01:13,376
u46,Coversation,Sociability,2013-05-04 19:04:54,2013-05-04 19:28:03,1389
u46,Coversation,Sociability,2013-05-04 19:28:24,2013-05-04 19:30:04,100
u46,Coversation,Sociability,2013-05-04 19:34:15,2013-05-04 19:37:06,171
u46,Coversation,Sociability,2013-05-04 19:37:06,2013-05-04 19:51:03,837
u46,Coversation,Sociability,2013-05-04 19:54:54,2013-05-04 20:03:48,534
u46,Coversation,Sociability,2013-05-04 20:04:29,2013-05-04 20:09:52,323
u46,Coversation,Sociability,2013-05-04 20:14:03,2013-05-04 20:24:07,604
u46,Coversation,Sociability,2013-05-04 20:28:18,2013-05-04 20:32:00,222
u46,Coversation,Sociability,2013-05-04 20:40:11,2013-05-04 20:56:09,958
u46,Coversation,Sociability,2013-05-04 21:04:30,2013-05-04 21:13:35,545
u46,Coversation,Sociability,2013-05-04 21:17:05,2013-05-04 21:22:58,353
u46,Coversation,Sociability,2013-05-04 21:26:59,2013-05-04 21:34:02,423
u46,Coversation,Sociability,2013-05-04 21:34:22,2013-05-04 22:39:47,3925
u46,Coversation,Sociability,2013-05-04 22:42:57,2013-05-04 22:48:30,333
u46,Coversation,Sociability,2013-05-04 22:52:05,2013-05-04 23:26:22,2057
u46,Coversation,Sociability,2013-05-04 23:30:13,2013-05-05 00:13:15,2582
u46,Coversation,Sociability,2013-05-05 00:13:38,2013-05-05 00:22:53,555
u46,Coversation,Sociability,2013-05-05 00:26:24,2013-05-05 00:59:31,1987
u46,Coversation,Sociability,2013-05-05 01:03:22,2013-05-05 01:59:01,3339
u46,Coversation,Sociability,2013-05-05 02:02:21,2013-05-05 02:40:39,2298
u46,Coversation,Sociability,2013-05-05 03:00:32,2013-05-05 03:02:23,111
u46,Coversation,Sociability,2013-05-05 03:30:57,2013-05-05 03:32:28,91
u46,Coversation,Sociability,2013-05-05 09:56:53,2013-05-05 10:00:04,191
u46,Coversation,Sociability,2013-05-05 10:00:25,2013-05-05 10:01:25,60
u46,Coversation,Sociability,2013-05-05 10:20:57,2013-05-05 10:23:29,152
u46,Coversation,Sociability,2013-05-05 11:59:14,2013-05-05 12:05:37,383
u46,Coversation,Sociability,2013-05-05 12:08:57,2013-05-05 12:18:53,596
u46,Coversation,Sociability,2013-05-05 12:23:03,2013-05-05 12:30:27,444
u46,Coversation,Sociability,2013-05-05 12:34:28,2013-05-05 12:35:38,70
u46,Coversation,Sociability,2013-05-05 12:43:19,2013-05-05 12:51:53,514
u46,Coversation,Sociability,2013-05-05 12:59:24,2013-05-05 13:00:35,71
u46,Coversation,Sociability,2013-05-05 13:04:05,2013-05-05 13:46:58,2573
u46,Coversation,Sociability,2013-05-05 13:59:18,2013-05-05 14:01:20,122
u46,Coversation,Sociability,2013-05-05 14:01:40,2013-05-05 14:06:32,292
u46,Coversation,Sociability,2013-05-05 14:14:14,2013-05-05 14:16:04,110
u46,Coversation,Sociability,2013-05-05 14:16:45,2013-05-05 14:26:00,555
u46,Coversation,Sociability,2013-05-05 14:30:11,2013-05-05 14:47:40,1049
u46,Coversation,Sociability,2013-05-05 14:51:41,2013-05-05 14:53:32,111
u46,Coversation,Sociability,2013-05-05 14:57:12,2013-05-05 15:11:40,868
u46,Coversation,Sociability,2013-05-05 16:11:28,2013-05-05 16:17:11,343
u46,Coversation,Sociability,2013-05-05 17:29:22,2013-05-05 18:09:07,2385
u46,Coversation,Sociability,2013-05-05 18:24:30,2013-05-05 18:33:21,531
u46,Coversation,Sociability,2013-05-05 18:41:54,2013-05-05 18:43:14,80
u46,Coversation,Sociability,2013-05-05 18:58:46,2013-05-05 19:22:49,1443
u46,Coversation,Sociability,2013-05-05 19:31:00,2013-05-05 19:39:25,505
u46,Coversation,Sociability,2013-05-05 19:43:56,2013-05-05 19:59:23,927
u46,Coversation,Sociability,2013-05-05 20:02:44,2013-05-05 20:04:45,121
u46,Coversation,Sociability,2013-05-05 20:09:06,2013-05-05 20:10:37,91
u46,Coversation,Sociability,2013-05-05 20:22:55,2013-05-05 20:26:27,212
u46,Coversation,Sociability,2013-05-05 20:34:18,2013-05-05 20:37:29,191
u46,Coversation,Sociability,2013-05-05 20:45:11,2013-05-05 20:57:07,716
u46,Coversation,Sociability,2013-05-05 21:01:18,2013-05-05 21:13:04,706
u46,Coversation,Sociability,2013-05-05 21:17:14,2013-05-05 21:21:57,283
u46,Coversation,Sociability,2013-05-05 22:02:23,2013-05-05 22:03:33,70
u46,Coversation,Sociability,2013-05-05 22:06:53,2013-05-05 22:50:03,2590
u46,Coversation,Sociability,2013-05-05 22:54:24,2013-05-05 22:56:35,131
u46,Coversation,Sociability,2013-05-05 23:00:26,2013-05-05 23:01:37,71
u46,Coversation,Sociability,2013-05-05 23:17:19,2013-05-05 23:19:20,121
u46,Coversation,Sociability,2013-05-05 23:23:00,2013-05-05 23:26:22,202
u46,Coversation,Sociability,2013-05-05 23:34:13,2013-05-05 23:57:24,1391
u46,Coversation,Sociability,2013-05-06 00:01:05,2013-05-06 00:13:22,737
u46,Coversation,Sociability,2013-05-06 00:17:12,2013-05-06 00:19:03,111
u46,Coversation,Sociability,2013-05-06 00:31:15,2013-05-06 00:33:06,111
u46,Coversation,Sociability,2013-05-06 00:45:38,2013-05-06 00:47:19,101
u46,Coversation,Sociability,2013-05-06 00:54:59,2013-05-06 01:08:26,807
u46,Coversation,Sociability,2013-05-06 01:12:36,2013-05-06 01:13:57,81
u46,Coversation,Sociability,2013-05-06 01:22:08,2013-05-06 01:24:20,132
u46,Coversation,Sociability,2013-05-06 01:28:40,2013-05-06 01:31:02,142
u46,Coversation,Sociability,2013-05-06 01:31:32,2013-05-06 01:32:53,81
u46,Coversation,Sociability,2013-05-06 08:38:16,2013-05-06 08:39:37,81
u46,Coversation,Sociability,2013-05-06 08:43:58,2013-05-06 08:45:08,70
u46,Coversation,Sociability,2013-05-06 09:53:18,2013-05-06 09:56:19,181
u46,Coversation,Sociability,2013-05-06 10:24:13,2013-05-06 10:25:03,50
u46,Coversation,Sociability,2013-05-06 10:45:26,2013-05-06 10:49:48,262
u46,Coversation,Sociability,2013-05-06 11:02:00,2013-05-06 11:07:12,312
u46,Coversation,Sociability,2013-05-06 11:11:13,2013-05-06 11:13:34,141
u46,Coversation,Sociability,2013-05-06 11:25:26,2013-05-06 11:28:28,182
u46,Coversation,Sociability,2013-05-06 11:40:19,2013-05-06 11:53:15,776
u46,Coversation,Sociability,2013-05-06 12:29:20,2013-05-06 12:56:04,1604
u46,Coversation,Sociability,2013-05-06 13:00:15,2013-05-06 13:12:11,716
u46,Coversation,Sociability,2013-05-06 13:16:22,2013-05-06 13:25:37,555
u46,Coversation,Sociability,2013-05-06 13:33:17,2013-05-06 13:35:39,142
u46,Coversation,Sociability,2013-05-06 14:43:17,2013-05-06 14:44:28,71
u46,Coversation,Sociability,2013-05-06 14:48:08,2013-05-06 14:51:52,224
u46,Coversation,Sociability,2013-05-06 14:55:43,2013-05-06 15:00:25,282
u46,Coversation,Sociability,2013-05-06 15:12:27,2013-05-06 15:13:37,70
u46,Coversation,Sociability,2013-05-06 15:17:28,2013-05-06 15:41:48,1460
u46,Coversation,Sociability,2013-05-06 15:45:28,2013-05-06 15:51:11,343
u46,Coversation,Sociability,2013-05-06 15:55:12,2013-05-06 16:23:36,1704
u46,Coversation,Sociability,2013-05-06 16:27:07,2013-05-06 16:39:33,746
u46,Coversation,Sociability,2013-05-06 16:43:14,2013-05-06 17:01:03,1069
u46,Coversation,Sociability,2013-05-06 17:05:14,2013-05-06 17:20:34,920
u46,Coversation,Sociability,2013-05-06 17:24:25,2013-05-06 17:56:53,1948
u46,Coversation,Sociability,2013-05-06 18:08:25,2013-05-06 18:16:47,502
u46,Coversation,Sociability,2013-05-06 19:12:34,2013-05-06 19:14:05,91
u46,Coversation,Sociability,2013-05-06 20:53:29,2013-05-06 21:03:34,605
u46,Coversation,Sociability,2013-05-06 21:03:44,2013-05-06 21:05:15,91
u46,Coversation,Sociability,2013-05-06 21:17:07,2013-05-06 21:20:48,221
u46,Coversation,Sociability,2013-05-06 21:25:09,2013-05-06 22:17:57,3168
u46,Coversation,Sociability,2013-05-06 22:21:27,2013-05-06 22:30:11,524
u46,Coversation,Sociability,2013-05-06 22:42:03,2013-05-06 22:46:25,262
u46,Coversation,Sociability,2013-05-06 22:50:46,2013-05-06 22:51:57,71
u46,Coversation,Sociability,2013-05-06 23:00:08,2013-05-06 23:01:59,111
u46,Coversation,Sociability,2013-05-06 23:25:42,2013-05-07 00:04:53,2351
u46,Coversation,Sociability,2013-05-07 00:08:54,2013-05-07 00:27:03,1089
u46,Coversation,Sociability,2013-05-07 02:24:22,2013-05-07 02:28:14,232
u46,Coversation,Sociability,2013-05-07 02:36:05,2013-05-07 02:37:46,101
u46,Coversation,Sociability,2013-05-07 02:42:27,2013-05-07 02:43:27,60
u46,Coversation,Sociability,2013-05-07 11:16:11,2013-05-07 11:17:52,101
u46,Coversation,Sociability,2013-05-07 11:29:54,2013-05-07 11:41:30,696
u46,Coversation,Sociability,2013-05-07 11:53:51,2013-05-07 11:55:22,91
u46,Coversation,Sociability,2013-05-07 12:11:04,2013-05-07 12:25:32,868
