uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-05-16 15:23:39,2013-05-16 15:27:51,252
u44,Coversation,Sociability,2013-05-16 15:31:11,2013-05-16 15:33:53,162
u44,Coversation,Sociability,2013-05-16 15:41:33,2013-05-16 15:48:27,414
u44,Coversation,Sociability,2013-05-16 15:52:18,2013-05-16 15:57:20,302
u44,Coversation,Sociability,2013-05-16 16:01:21,2013-05-16 16:07:13,352
u44,Coversation,Sociability,2013-05-16 16:11:14,2013-05-16 16:31:54,1240
u44,Coversation,Sociability,2013-05-16 16:35:14,2013-05-16 16:41:48,394
u44,Coversation,Sociability,2013-05-16 16:57:20,2013-05-16 17:01:32,252
u44,Coversation,Sociability,2013-05-16 17:09:23,2013-05-16 17:11:24,121
u44,Coversation,Sociability,2013-05-16 17:19:25,2013-05-16 17:20:35,70
u44,Coversation,Sociability,2013-05-16 17:36:28,2013-05-16 17:39:19,171
u44,Coversation,Sociability,2013-05-16 18:35:27,2013-05-16 18:40:10,283
u44,Coversation,Sociability,2013-05-16 18:55:32,2013-05-16 19:00:14,282
u44,Coversation,Sociability,2013-05-16 19:56:02,2013-05-16 19:56:42,40
u44,Coversation,Sociability,2013-05-16 20:09:04,2013-05-16 20:10:34,90
u44,Coversation,Sociability,2013-05-16 20:27:07,2013-05-16 20:32:39,332
u44,Coversation,Sociability,2013-05-16 20:36:40,2013-05-16 20:44:57,497
u44,Coversation,Sociability,2013-05-16 22:13:11,2013-05-16 22:14:41,90
u44,Coversation,Sociability,2013-05-16 22:15:02,2013-05-16 22:15:52,50
u44,Coversation,Sociability,2013-05-16 22:20:03,2013-05-16 22:21:24,81
u44,Coversation,Sociability,2013-05-16 22:25:04,2013-05-16 22:26:45,101
u44,Coversation,Sociability,2013-05-16 22:39:17,2013-05-16 22:43:59,282
u44,Coversation,Sociability,2013-05-17 10:41:10,2013-05-17 10:47:13,363
u44,Coversation,Sociability,2013-05-17 10:51:14,2013-05-17 11:00:38,564
u44,Coversation,Sociability,2013-05-17 11:05:19,2013-05-17 11:06:30,71
u44,Coversation,Sociability,2013-05-17 11:21:52,2013-05-17 11:40:51,1139
u44,Coversation,Sociability,2013-05-17 11:40:51,2013-05-17 11:44:53,242
u44,Coversation,Sociability,2013-05-17 11:45:03,2013-05-17 11:47:34,151
u44,Coversation,Sociability,2013-05-17 11:54:45,2013-05-17 11:57:57,192
u44,Coversation,Sociability,2013-05-17 12:05:48,2013-05-17 12:09:29,221
u44,Coversation,Sociability,2013-05-17 12:12:50,2013-05-17 12:16:01,191
u44,Coversation,Sociability,2013-05-17 12:24:03,2013-05-17 12:25:33,90
u44,Coversation,Sociability,2013-05-17 12:32:56,2013-05-17 12:39:19,383
u44,Coversation,Sociability,2013-05-17 12:42:59,2013-05-17 12:47:21,262
u44,Coversation,Sociability,2013-05-17 13:10:55,2013-05-17 13:52:16,2481
u44,Coversation,Sociability,2013-05-17 14:32:02,2013-05-17 14:36:44,282
u44,Coversation,Sociability,2013-05-17 14:40:15,2013-05-17 15:10:20,1805
u44,Coversation,Sociability,2013-05-17 15:18:11,2013-05-17 15:27:16,545
u44,Coversation,Sociability,2013-05-17 15:47:28,2013-05-17 15:48:29,61
u44,Coversation,Sociability,2013-05-17 15:52:20,2013-05-17 15:55:32,192
u44,Coversation,Sociability,2013-05-17 16:03:43,2013-05-17 16:04:33,50
u44,Coversation,Sociability,2013-05-17 16:20:15,2013-05-17 16:25:58,343
u44,Coversation,Sociability,2013-05-17 16:29:08,2013-05-17 16:50:49,1301
u44,Coversation,Sociability,2013-05-17 17:42:16,2013-05-17 17:46:29,253
u44,Coversation,Sociability,2013-05-17 17:54:30,2013-05-17 18:07:57,807
u44,Coversation,Sociability,2013-05-17 18:11:27,2013-05-17 18:19:42,495
u44,Coversation,Sociability,2013-05-17 18:23:43,2013-05-17 18:24:53,70
u44,Coversation,Sociability,2013-05-17 18:40:25,2013-05-17 18:44:47,262
u44,Coversation,Sociability,2013-05-17 18:56:49,2013-05-17 18:58:10,81
u44,Coversation,Sociability,2013-05-17 19:33:55,2013-05-17 19:43:00,545
u44,Coversation,Sociability,2013-05-17 19:54:52,2013-05-17 20:13:52,1140
u44,Coversation,Sociability,2013-05-17 20:17:32,2013-05-17 20:21:04,212
u44,Coversation,Sociability,2013-05-17 20:56:59,2013-05-17 20:58:50,111
u44,Coversation,Sociability,2013-05-17 23:06:52,2013-05-17 23:07:52,60
u44,Coversation,Sociability,2013-05-18 00:19:54,2013-05-18 00:22:36,162
u44,Coversation,Sociability,2013-05-18 11:43:59,2013-05-18 11:48:01,242
u44,Coversation,Sociability,2013-05-18 11:48:21,2013-05-18 11:50:52,151
u44,Coversation,Sociability,2013-05-18 11:51:02,2013-05-18 11:52:43,101
u44,Coversation,Sociability,2013-05-18 12:29:08,2013-05-18 12:29:59,51
u44,Coversation,Sociability,2013-05-18 12:34:09,2013-05-18 12:38:42,273
u44,Coversation,Sociability,2013-05-18 12:43:22,2013-05-18 12:47:34,252
u44,Coversation,Sociability,2013-05-18 12:51:05,2013-05-18 13:21:09,1804
u44,Coversation,Sociability,2013-05-18 13:52:54,2013-05-18 13:55:45,171
u44,Coversation,Sociability,2013-05-18 15:39:09,2013-05-18 15:42:01,172
u44,Coversation,Sociability,2013-05-18 16:02:06,2013-05-18 16:08:59,413
u44,Coversation,Sociability,2013-05-18 16:17:20,2013-05-18 16:24:04,404
u44,Coversation,Sociability,2013-05-18 16:28:24,2013-05-18 16:30:15,111
u44,Coversation,Sociability,2013-05-18 16:38:16,2013-05-18 16:39:17,61
u44,Coversation,Sociability,2013-05-18 16:55:49,2013-05-18 16:57:10,81
u44,Coversation,Sociability,2013-05-18 16:57:40,2013-05-18 16:59:01,81
u44,Coversation,Sociability,2013-05-18 17:02:11,2013-05-18 17:03:32,81
u44,Coversation,Sociability,2013-05-18 17:11:23,2013-05-18 17:12:44,81
u44,Coversation,Sociability,2013-05-18 17:20:45,2013-05-18 17:22:06,81
u44,Coversation,Sociability,2013-05-18 17:22:16,2013-05-18 17:25:28,192
u44,Coversation,Sociability,2013-05-18 17:41:30,2013-05-18 17:44:32,182
u44,Coversation,Sociability,2013-05-18 18:12:56,2013-05-18 18:18:59,363
u44,Coversation,Sociability,2013-05-18 19:47:02,2013-05-18 19:47:32,30
u44,Coversation,Sociability,2013-05-18 23:52:29,2013-05-18 23:53:20,51
u44,Coversation,Sociability,2013-05-19 09:57:58,2013-05-19 10:12:05,847
u44,Coversation,Sociability,2013-05-19 10:15:46,2013-05-19 10:47:22,1896
u44,Coversation,Sociability,2013-05-19 10:50:42,2013-05-19 10:54:14,212
u44,Coversation,Sociability,2013-05-19 10:54:14,2013-05-19 11:20:17,1563
u44,Coversation,Sociability,2013-05-19 12:04:23,2013-05-19 12:06:14,111
u44,Coversation,Sociability,2013-05-19 12:10:25,2013-05-19 12:13:56,211
u44,Coversation,Sociability,2013-05-19 12:26:18,2013-05-19 12:44:27,1089
u44,Coversation,Sociability,2013-05-19 17:52:54,2013-05-19 17:54:54,120
u44,Coversation,Sociability,2013-05-19 18:14:47,2013-05-19 18:16:18,91
u44,Coversation,Sociability,2013-05-19 21:45:00,2013-05-19 21:46:41,101
u44,Coversation,Sociability,2013-05-20 12:19:55,2013-05-20 12:29:28,573
u44,Coversation,Sociability,2013-05-20 12:33:19,2013-05-20 12:58:21,1502
u44,Coversation,Sociability,2013-05-20 13:22:05,2013-05-20 13:24:16,131
u44,Coversation,Sociability,2013-05-20 13:28:06,2013-05-20 13:35:40,454
u44,Coversation,Sociability,2013-05-20 14:31:08,2013-05-20 14:33:09,121
u44,Coversation,Sociability,2013-05-20 14:37:10,2013-05-20 14:59:01,1311
u44,Coversation,Sociability,2013-05-20 15:11:13,2013-05-20 15:12:53,100
u44,Coversation,Sociability,2013-05-20 15:20:14,2013-05-20 15:23:36,202
u44,Coversation,Sociability,2013-05-20 15:27:06,2013-05-20 15:31:28,262
u44,Coversation,Sociability,2013-05-20 16:11:14,2013-05-20 16:36:47,1533
u44,Coversation,Sociability,2013-05-20 16:40:18,2013-05-20 16:44:30,252
u44,Coversation,Sociability,2013-05-20 17:04:22,2013-05-20 17:08:14,232
u44,Coversation,Sociability,2013-05-20 17:12:25,2013-05-20 17:19:48,443
u44,Coversation,Sociability,2013-05-20 17:27:29,2013-05-20 17:32:52,323
u44,Coversation,Sociability,2013-05-20 17:36:32,2013-05-20 17:48:29,717
u44,Coversation,Sociability,2013-05-20 17:56:50,2013-05-20 18:04:14,444
u44,Coversation,Sociability,2013-05-21 10:53:57,2013-05-21 11:05:13,676
u44,Coversation,Sociability,2013-05-21 11:08:43,2013-05-21 11:55:16,2793
u44,Coversation,Sociability,2013-05-21 12:07:19,2013-05-21 12:08:49,90
u44,Coversation,Sociability,2013-05-21 12:36:54,2013-05-21 12:43:27,393
u44,Coversation,Sociability,2013-05-21 12:51:29,2013-05-21 12:52:19,50
u44,Coversation,Sociability,2013-05-21 13:04:01,2013-05-21 13:17:27,806
u44,Coversation,Sociability,2013-05-21 13:20:58,2013-05-21 13:28:52,474
u44,Coversation,Sociability,2013-05-21 13:45:24,2013-05-21 13:47:05,101
u44,Coversation,Sociability,2013-05-21 15:15:09,2013-05-21 15:25:04,595
u44,Coversation,Sociability,2013-05-21 15:37:06,2013-05-21 15:50:03,777
u44,Coversation,Sociability,2013-05-21 15:50:33,2013-05-21 15:56:06,333
u44,Coversation,Sociability,2013-05-21 16:00:06,2013-05-21 16:37:45,2259
u44,Coversation,Sociability,2013-05-21 16:41:05,2013-05-21 17:10:10,1745
u44,Coversation,Sociability,2013-05-21 17:14:10,2013-05-21 17:28:17,847
u44,Coversation,Sociability,2013-05-21 17:32:28,2013-05-21 17:46:35,847
u44,Coversation,Sociability,2013-05-21 17:50:26,2013-05-21 17:58:09,463
u44,Coversation,Sociability,2013-05-21 17:58:40,2013-05-21 18:09:25,645
u44,Coversation,Sociability,2013-05-21 18:13:15,2013-05-21 18:16:06,171
u44,Coversation,Sociability,2013-05-21 18:16:37,2013-05-21 18:20:39,242
u44,Coversation,Sociability,2013-05-21 18:24:20,2013-05-21 18:36:26,726
u44,Coversation,Sociability,2013-05-21 18:40:36,2013-05-21 18:43:58,202
u44,Coversation,Sociability,2013-05-21 18:47:38,2013-05-21 18:58:34,656
u44,Coversation,Sociability,2013-05-21 19:06:25,2013-05-21 19:08:36,131
u44,Coversation,Sociability,2013-05-21 19:24:19,2013-05-21 19:25:49,90
u44,Coversation,Sociability,2013-05-21 20:42:01,2013-05-21 20:44:12,131
u44,Coversation,Sociability,2013-05-21 21:00:04,2013-05-21 21:16:33,989
u44,Coversation,Sociability,2013-05-22 10:53:59,2013-05-22 10:54:59,60
u44,Coversation,Sociability,2013-05-22 11:10:42,2013-05-22 11:12:02,80
u44,Coversation,Sociability,2013-05-22 11:39:46,2013-05-22 11:41:07,81
u44,Coversation,Sociability,2013-05-22 11:44:37,2013-05-22 11:49:09,272
u44,Coversation,Sociability,2013-05-22 12:20:44,2013-05-22 12:27:17,393
u44,Coversation,Sociability,2013-05-22 13:03:13,2013-05-22 13:07:15,242
u44,Coversation,Sociability,2013-05-22 13:10:45,2013-05-22 13:27:13,988
u44,Coversation,Sociability,2013-05-22 13:47:16,2013-05-22 13:58:52,696
u44,Coversation,Sociability,2013-05-22 13:59:02,2013-05-22 14:02:14,192
u44,Coversation,Sociability,2013-05-22 14:06:14,2013-05-22 14:12:58,404
u44,Coversation,Sociability,2013-05-22 14:16:58,2013-05-22 14:19:50,172
u44,Coversation,Sociability,2013-05-22 14:28:31,2013-05-22 14:31:43,192
u44,Coversation,Sociability,2013-05-22 14:39:04,2013-05-22 14:49:19,615
u44,Coversation,Sociability,2013-05-22 15:05:31,2013-05-22 15:06:22,51
u44,Coversation,Sociability,2013-05-22 15:10:22,2013-05-22 15:11:53,91
u44,Coversation,Sociability,2013-05-22 15:12:23,2013-05-22 15:16:35,252
u44,Coversation,Sociability,2013-05-22 15:23:56,2013-05-22 15:40:04,968
u44,Coversation,Sociability,2013-05-22 15:44:04,2013-05-22 15:51:08,424
u44,Coversation,Sociability,2013-05-22 15:55:08,2013-05-22 16:09:15,847
u44,Coversation,Sociability,2013-05-22 16:25:27,2013-05-22 16:40:14,887
u44,Coversation,Sociability,2013-05-22 16:48:05,2013-05-22 16:58:31,626
u44,Coversation,Sociability,2013-05-22 17:02:31,2013-05-22 17:04:52,141
u44,Coversation,Sociability,2013-05-22 17:08:23,2013-05-22 17:09:13,50
u44,Coversation,Sociability,2013-05-23 10:43:09,2013-05-23 10:45:30,141
u44,Coversation,Sociability,2013-05-23 10:54:12,2013-05-23 10:57:13,181
u44,Coversation,Sociability,2013-05-23 11:16:36,2013-05-23 11:19:07,151
u44,Coversation,Sociability,2013-05-23 12:02:45,2013-05-23 12:05:06,141
u44,Coversation,Sociability,2013-05-23 13:25:18,2013-05-23 13:39:05,827
u44,Coversation,Sociability,2013-05-23 13:39:05,2013-05-23 13:40:46,101
u44,Coversation,Sociability,2013-05-23 13:44:47,2013-05-23 13:57:03,736
u44,Coversation,Sociability,2013-05-23 14:13:16,2013-05-23 14:15:06,110
u44,Coversation,Sociability,2013-05-23 14:22:58,2013-05-23 14:24:08,70
u44,Coversation,Sociability,2013-05-23 15:12:16,2013-05-23 15:14:57,161
u44,Coversation,Sociability,2013-05-23 15:15:27,2013-05-23 15:16:07,40
u44,Coversation,Sociability,2013-05-23 15:23:58,2013-05-23 15:27:00,182
u44,Coversation,Sociability,2013-05-23 15:51:03,2013-05-23 15:56:16,313
u44,Coversation,Sociability,2013-05-23 16:04:07,2013-05-23 16:06:28,141
u44,Coversation,Sociability,2013-05-23 16:10:09,2013-05-23 16:15:01,292
u44,Coversation,Sociability,2013-05-23 16:27:13,2013-05-23 16:30:55,222
u44,Coversation,Sociability,2013-05-23 16:31:35,2013-05-23 16:32:35,60
u44,Coversation,Sociability,2013-05-23 16:40:07,2013-05-23 16:46:40,393
u44,Coversation,Sociability,2013-05-23 16:50:30,2013-05-23 16:51:51,81
u44,Coversation,Sociability,2013-05-23 17:11:24,2013-05-23 17:21:08,584
u44,Coversation,Sociability,2013-05-23 17:25:09,2013-05-23 17:44:18,1149
u44,Coversation,Sociability,2013-05-23 18:04:42,2013-05-23 18:05:42,60
u44,Coversation,Sociability,2013-05-24 12:07:06,2013-05-24 12:11:08,242
u44,Coversation,Sociability,2013-05-24 12:51:03,2013-05-24 12:53:34,151
u44,Coversation,Sociability,2013-05-24 13:08:56,2013-05-24 13:30:47,1311
u44,Coversation,Sociability,2013-05-24 13:34:07,2013-05-24 13:39:30,323
u44,Coversation,Sociability,2013-05-24 13:43:11,2013-05-24 13:52:54,583
u44,Coversation,Sociability,2013-05-24 13:53:35,2013-05-24 13:58:32,297
u44,Coversation,Sociability,2013-05-24 14:06:14,2013-05-24 14:23:33,1039
u44,Coversation,Sociability,2013-05-24 14:27:23,2013-05-24 14:52:06,1483
u44,Coversation,Sociability,2013-05-24 14:56:16,2013-05-24 14:59:08,172
u44,Coversation,Sociability,2013-05-24 14:59:38,2013-05-24 15:01:19,101
u44,Coversation,Sociability,2013-05-24 15:09:10,2013-05-24 15:57:05,2875
u44,Coversation,Sociability,2013-05-24 16:01:16,2013-05-24 16:56:03,3287
u44,Coversation,Sociability,2013-05-24 16:56:13,2013-05-24 17:00:25,252
u44,Coversation,Sociability,2013-05-24 17:00:35,2013-05-24 17:28:00,1645
u44,Coversation,Sociability,2013-05-24 19:15:35,2013-05-24 19:52:54,2239
u44,Coversation,Sociability,2013-05-24 22:13:12,2013-05-24 22:14:32,80
u44,Coversation,Sociability,2013-05-24 22:55:18,2013-05-24 22:56:28,70
u44,Coversation,Sociability,2013-05-25 13:53:25,2013-05-25 13:54:36,71
u44,Coversation,Sociability,2013-05-25 14:05:57,2013-05-25 14:18:34,757
u44,Coversation,Sociability,2013-05-25 14:26:35,2013-05-25 14:29:06,151
u44,Coversation,Sociability,2013-05-25 14:57:00,2013-05-25 15:02:32,332
u44,Coversation,Sociability,2013-05-25 15:10:24,2013-05-25 15:14:16,232
u44,Coversation,Sociability,2013-05-25 15:22:07,2013-05-25 15:23:38,91
u44,Coversation,Sociability,2013-05-25 15:39:40,2013-05-25 15:44:22,282
u44,Coversation,Sociability,2013-05-25 15:56:24,2013-05-25 15:57:55,91
u44,Coversation,Sociability,2013-05-25 16:09:36,2013-05-25 16:11:57,141
u44,Coversation,Sociability,2013-05-25 16:19:18,2013-05-25 16:27:52,514
u44,Coversation,Sociability,2013-05-25 16:31:42,2013-05-25 16:33:43,121
u44,Coversation,Sociability,2013-05-25 16:37:24,2013-05-25 16:39:55,151
u44,Coversation,Sociability,2013-05-25 17:11:19,2013-05-25 17:18:53,454
u44,Coversation,Sociability,2013-05-25 17:22:13,2013-05-25 17:26:51,278
u44,Coversation,Sociability,2013-05-25 17:30:31,2013-05-25 17:39:16,525
u44,Coversation,Sociability,2013-05-25 17:47:17,2013-05-25 17:58:52,695
u44,Coversation,Sociability,2013-05-25 18:06:43,2013-05-25 18:10:35,232
u44,Coversation,Sociability,2013-05-25 18:10:45,2013-05-25 18:12:16,91
u44,Coversation,Sociability,2013-05-25 18:28:28,2013-05-25 18:29:59,91
u44,Coversation,Sociability,2013-05-25 18:41:50,2013-05-25 18:45:22,212
u44,Coversation,Sociability,2013-05-25 19:01:24,2013-05-25 19:10:18,534
u44,Coversation,Sociability,2013-05-25 20:50:32,2013-05-25 21:06:41,969
u44,Coversation,Sociability,2013-05-25 21:11:02,2013-05-25 21:13:02,120
u44,Coversation,Sociability,2013-05-25 21:16:43,2013-05-25 21:19:35,172
u44,Coversation,Sociability,2013-05-26 13:25:17,2013-05-26 13:51:30,1573
u44,Coversation,Sociability,2013-05-26 13:55:21,2013-05-26 14:03:35,494
u44,Coversation,Sociability,2013-05-26 14:11:36,2013-05-26 14:12:26,50
u44,Coversation,Sociability,2013-05-26 14:20:17,2013-05-26 14:21:38,81
u44,Coversation,Sociability,2013-05-26 14:25:08,2013-05-26 14:30:21,313
u44,Coversation,Sociability,2013-05-26 14:38:02,2013-05-26 14:40:53,171
u44,Coversation,Sociability,2013-05-26 15:01:36,2013-05-26 15:03:37,121
u44,Coversation,Sociability,2013-05-26 15:19:20,2013-05-26 15:22:01,161
u44,Coversation,Sociability,2013-05-26 15:26:12,2013-05-26 15:33:35,443
u44,Coversation,Sociability,2013-05-26 15:49:38,2013-05-26 15:51:30,112
u44,Coversation,Sociability,2013-05-26 16:03:41,2013-05-26 16:05:02,81
u44,Coversation,Sociability,2013-05-26 16:05:42,2013-05-26 16:06:43,61
u44,Coversation,Sociability,2013-05-26 16:50:28,2013-05-26 16:52:59,151
u44,Coversation,Sociability,2013-05-26 17:44:36,2013-05-26 17:49:28,292
u44,Coversation,Sociability,2013-05-26 19:17:54,2013-05-26 19:26:49,535
u44,Coversation,Sociability,2013-05-26 19:30:59,2013-05-26 19:47:08,969
u44,Coversation,Sociability,2013-05-26 19:51:08,2013-05-26 20:24:05,1977
u44,Coversation,Sociability,2013-05-26 20:31:36,2013-05-26 21:03:22,1906
u44,Coversation,Sociability,2013-05-26 21:06:32,2013-05-26 21:43:21,2209
u44,Coversation,Sociability,2013-05-26 21:50:41,2013-05-26 22:09:31,1130
u44,Coversation,Sociability,2013-05-26 22:14:12,2013-05-26 22:40:55,1603
u44,Coversation,Sociability,2013-05-26 22:45:09,2013-05-26 23:00:58,949
u44,Coversation,Sociability,2013-05-26 23:12:39,2013-05-26 23:23:55,676
u44,Coversation,Sociability,2013-05-26 23:27:55,2013-05-27 00:17:11,2956
u44,Coversation,Sociability,2013-05-27 00:17:21,2013-05-27 00:18:21,60
u44,Coversation,Sociability,2013-05-27 00:21:52,2013-05-27 00:24:03,131
u44,Coversation,Sociability,2013-05-27 00:27:53,2013-05-27 00:35:27,454
u44,Coversation,Sociability,2013-05-27 00:38:58,2013-05-27 00:48:01,543
u44,Coversation,Sociability,2013-05-27 00:48:11,2013-05-27 00:49:53,102
u44,Coversation,Sociability,2013-05-27 10:30:59,2013-05-27 10:33:20,141
u44,Coversation,Sociability,2013-05-27 10:57:03,2013-05-27 10:59:54,171
u44,Coversation,Sociability,2013-05-27 11:20:17,2013-05-27 11:22:28,131
u44,Coversation,Sociability,2013-05-27 12:02:14,2013-05-27 12:04:35,141
u44,Coversation,Sociability,2013-05-27 12:37:19,2013-05-27 12:41:52,273
u44,Coversation,Sociability,2013-05-27 12:45:52,2013-05-27 12:49:44,232
u44,Coversation,Sociability,2013-05-27 12:57:45,2013-05-27 12:59:06,81
u44,Coversation,Sociability,2013-05-27 13:02:47,2013-05-27 13:12:32,585
u44,Coversation,Sociability,2013-05-27 13:16:22,2013-05-27 13:17:33,71
u44,Coversation,Sociability,2013-05-27 13:28:54,2013-05-27 13:30:55,121
u44,Coversation,Sociability,2013-05-27 13:39:06,2013-05-27 13:48:41,575
u44,Coversation,Sociability,2013-05-27 13:56:22,2013-05-27 13:57:32,70
u44,Coversation,Sociability,2013-05-27 14:13:26,2013-05-27 14:24:00,634
u44,Coversation,Sociability,2013-05-27 14:36:13,2013-05-27 14:39:54,221
u44,Coversation,Sociability,2013-05-27 14:48:36,2013-05-27 14:50:07,91
u44,Coversation,Sociability,2013-05-27 14:54:07,2013-05-27 15:01:01,414
u44,Coversation,Sociability,2013-05-27 15:09:33,2013-05-27 15:13:25,232
u44,Coversation,Sociability,2013-05-27 15:17:05,2013-05-27 15:19:06,121
u44,Coversation,Sociability,2013-05-27 15:19:26,2013-05-27 15:29:11,585
u44,Coversation,Sociability,2013-05-27 15:53:35,2013-05-27 16:13:25,1190
u44,Coversation,Sociability,2013-05-27 16:29:27,2013-05-27 16:31:58,151
u44,Coversation,Sociability,2013-05-27 16:32:28,2013-05-27 16:45:35,787
u44,Coversation,Sociability,2013-05-27 16:49:25,2013-05-27 16:54:38,313
u44,Coversation,Sociability,2013-05-27 17:18:22,2013-05-27 17:19:32,70
u44,Coversation,Sociability,2013-05-27 17:23:33,2013-05-27 17:36:59,806
u44,Coversation,Sociability,2013-05-27 18:04:34,2013-05-27 18:09:57,323
u44,Coversation,Sociability,2013-05-27 18:33:50,2013-05-27 18:36:52,182
u44,Coversation,Sociability,2013-05-27 18:40:32,2013-05-27 18:49:27,535
u44,Coversation,Sociability,2013-05-27 19:17:51,2013-05-27 19:24:25,394
u44,Coversation,Sociability,2013-05-27 20:00:50,2013-05-27 20:33:47,1977
u44,Coversation,Sociability,2013-05-27 20:37:37,2013-05-27 20:46:32,535
u44,Coversation,Sociability,2013-05-27 20:54:33,2013-05-27 20:56:44,131
u44,Coversation,Sociability,2013-05-27 21:00:45,2013-05-27 21:04:36,231
u44,Coversation,Sociability,2013-05-27 21:12:28,2013-05-27 21:13:38,70
u44,Coversation,Sociability,2013-05-27 21:17:59,2013-05-27 21:22:11,252
u44,Coversation,Sociability,2013-05-27 21:42:05,2013-05-27 21:43:05,60
u44,Coversation,Sociability,2013-05-27 21:47:06,2013-05-27 21:48:06,60
u44,Coversation,Sociability,2013-05-27 21:52:07,2013-05-27 21:53:07,60
u44,Coversation,Sociability,2013-05-27 22:00:48,2013-05-27 22:01:59,71
u44,Coversation,Sociability,2013-05-27 22:09:50,2013-05-27 22:12:21,151
u44,Coversation,Sociability,2013-05-27 22:16:52,2013-05-27 22:21:24,272
u44,Coversation,Sociability,2013-05-27 22:33:46,2013-05-27 22:54:07,1221
u44,Coversation,Sociability,2013-05-27 22:57:37,2013-05-27 23:11:54,857
u44,Coversation,Sociability,2013-05-27 23:23:56,2013-05-27 23:26:07,131
u44,Coversation,Sociability,2013-05-27 23:29:38,2013-05-27 23:38:32,534
u44,Coversation,Sociability,2013-05-27 23:38:52,2013-05-27 23:39:53,61
u44,Coversation,Sociability,2013-05-27 23:43:53,2013-05-27 23:45:34,101
u44,Coversation,Sociability,2013-05-27 23:45:55,2013-05-27 23:54:39,524
u44,Coversation,Sociability,2013-05-27 23:58:40,2013-05-28 00:06:54,494
u44,Coversation,Sociability,2013-05-28 00:07:14,2013-05-28 00:14:58,464
u44,Coversation,Sociability,2013-05-28 00:18:48,2013-05-28 00:41:40,1372
u44,Coversation,Sociability,2013-05-28 00:46:01,2013-05-28 00:49:43,222
u44,Coversation,Sociability,2013-05-28 00:57:54,2013-05-28 00:59:45,111
u44,Coversation,Sociability,2013-05-28 01:04:16,2013-05-28 01:17:43,807
u44,Coversation,Sociability,2013-05-28 01:22:04,2013-05-28 01:23:54,110
u44,Coversation,Sociability,2013-05-28 01:31:46,2013-05-28 01:40:10,504
u44,Coversation,Sociability,2013-05-28 01:44:20,2013-05-28 01:45:01,41
u44,Coversation,Sociability,2013-05-28 10:29:49,2013-05-28 10:31:50,121
u44,Coversation,Sociability,2013-05-28 10:51:43,2013-05-28 10:54:04,141
u44,Coversation,Sociability,2013-05-28 11:45:41,2013-05-28 11:50:03,262
u44,Coversation,Sociability,2013-05-28 11:50:13,2013-05-28 11:52:24,131
u44,Coversation,Sociability,2013-05-28 12:55:44,2013-05-28 12:57:55,131
u44,Coversation,Sociability,2013-05-28 13:21:48,2013-05-28 13:32:54,666
u44,Coversation,Sociability,2013-05-28 13:56:47,2013-05-28 14:09:23,756
u44,Coversation,Sociability,2013-05-28 14:24:45,2013-05-28 14:27:36,171
u44,Coversation,Sociability,2013-05-28 14:55:00,2013-05-28 15:05:15,615
u44,Coversation,Sociability,2013-05-28 15:09:05,2013-05-28 15:11:47,162
u44,Coversation,Sociability,2013-05-28 15:36:10,2013-05-28 15:39:52,222
u44,Coversation,Sociability,2013-05-28 15:44:13,2013-05-28 15:50:46,393
u44,Coversation,Sociability,2013-05-28 15:51:07,2013-05-28 16:02:32,685
u44,Coversation,Sociability,2013-05-28 16:06:33,2013-05-28 16:07:34,61
u44,Coversation,Sociability,2013-05-28 16:10:54,2013-05-28 16:23:10,736
u44,Coversation,Sociability,2013-05-28 16:31:01,2013-05-28 16:40:26,565
u44,Coversation,Sociability,2013-05-28 16:40:36,2013-05-28 16:45:18,282
u44,Coversation,Sociability,2013-05-28 16:49:29,2013-05-28 16:56:53,444
u44,Coversation,Sociability,2013-05-28 16:57:23,2013-05-28 17:13:21,958
u44,Coversation,Sociability,2013-05-28 17:17:21,2013-05-28 17:37:52,1231
u44,Coversation,Sociability,2013-05-28 17:42:12,2013-05-28 17:45:34,202
u44,Coversation,Sociability,2013-05-28 17:49:04,2013-05-28 17:54:17,313
u44,Coversation,Sociability,2013-05-28 18:06:29,2013-05-28 18:07:39,70
u44,Coversation,Sociability,2013-05-28 18:15:40,2013-05-28 18:34:10,1110
u44,Coversation,Sociability,2013-05-28 18:46:11,2013-05-28 18:56:06,595
u44,Coversation,Sociability,2013-05-28 19:08:48,2013-05-28 19:12:00,192
u44,Coversation,Sociability,2013-05-28 19:24:43,2013-05-28 19:28:04,201
u44,Coversation,Sociability,2013-05-30 11:00:20,2013-05-30 11:05:42,322
u44,Coversation,Sociability,2013-05-30 12:05:31,2013-05-30 12:08:53,202
u44,Coversation,Sociability,2013-05-30 13:00:31,2013-05-30 13:01:42,71
u44,Coversation,Sociability,2013-05-30 13:10:04,2013-05-30 13:11:04,60
u44,Coversation,Sociability,2013-05-30 13:18:35,2013-05-30 13:20:36,121
u44,Coversation,Sociability,2013-05-30 13:28:37,2013-05-30 13:30:18,101
u44,Coversation,Sociability,2013-05-30 13:33:38,2013-05-30 13:43:23,585
u44,Coversation,Sociability,2013-05-30 13:52:05,2013-05-30 13:57:38,333
u44,Coversation,Sociability,2013-05-30 14:01:28,2013-05-30 14:04:09,161
u44,Coversation,Sociability,2013-05-30 15:03:48,2013-05-30 15:05:08,80
