uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-04-25 00:03:09,2013-04-25 00:08:22,313
u16,Coversation,Sociability,2013-04-25 00:16:13,2013-04-25 00:17:24,71
u16,Coversation,Sociability,2013-04-25 00:25:25,2013-04-25 00:26:35,70
u16,Coversation,Sociability,2013-04-25 00:50:19,2013-04-25 00:55:31,312
u16,Coversation,Sociability,2013-04-25 00:59:12,2013-04-25 01:01:13,121
u16,Coversation,Sociability,2013-04-25 10:24:33,2013-04-25 10:25:54,81
u16,Coversation,Sociability,2013-04-25 10:30:25,2013-04-25 10:32:16,111
u16,Coversation,Sociability,2013-04-25 18:58:17,2013-04-25 19:01:58,221
u16,Coversation,Sociability,2013-04-25 19:06:19,2013-04-25 19:08:20,121
u16,Coversation,Sociability,2013-04-25 19:24:33,2013-04-25 19:27:14,161
u16,Coversation,Sociability,2013-04-25 19:27:34,2013-04-25 19:36:29,535
u16,Coversation,Sociability,2013-04-25 20:40:39,2013-04-25 20:41:50,71
u16,Coversation,Sociability,2013-04-25 20:53:41,2013-04-25 20:54:42,61
u16,Coversation,Sociability,2013-04-25 21:34:29,2013-04-25 21:51:27,1018
u16,Coversation,Sociability,2013-04-25 22:11:40,2013-04-25 22:14:31,171
u16,Coversation,Sociability,2013-04-25 22:18:32,2013-04-25 22:22:04,212
u16,Coversation,Sociability,2013-04-25 22:26:25,2013-04-25 22:29:16,171
u16,Coversation,Sociability,2013-04-25 22:33:27,2013-04-25 22:36:28,181
u16,Coversation,Sociability,2013-04-25 22:40:29,2013-04-25 22:43:41,192
u16,Coversation,Sociability,2013-04-25 22:47:21,2013-04-25 22:48:32,71
u16,Coversation,Sociability,2013-04-25 22:52:32,2013-04-25 22:54:33,121
u16,Coversation,Sociability,2013-04-25 23:30:49,2013-04-25 23:33:40,171
u16,Coversation,Sociability,2013-04-26 00:01:54,2013-04-26 00:03:45,111
u16,Coversation,Sociability,2013-04-26 00:07:56,2013-04-26 00:09:47,111
u16,Coversation,Sociability,2013-04-26 00:21:29,2013-04-26 00:24:00,151
u16,Coversation,Sociability,2013-04-26 00:27:51,2013-04-26 00:30:22,151
u16,Coversation,Sociability,2013-04-26 00:38:43,2013-04-26 00:41:25,162
u16,Coversation,Sociability,2013-04-26 00:49:46,2013-04-26 00:51:17,91
u16,Coversation,Sociability,2013-04-26 00:59:49,2013-04-26 01:00:49,60
u16,Coversation,Sociability,2013-04-26 01:12:41,2013-04-26 01:13:51,70
u16,Coversation,Sociability,2013-04-26 01:22:03,2013-04-26 01:23:43,100
u16,Coversation,Sociability,2013-04-26 01:43:57,2013-04-26 01:45:27,90
u16,Coversation,Sociability,2013-04-26 01:45:48,2013-04-26 01:46:48,60
u16,Coversation,Sociability,2013-04-26 01:50:28,2013-04-26 01:53:00,152
u16,Coversation,Sociability,2013-04-26 02:05:01,2013-04-26 02:07:02,121
u16,Coversation,Sociability,2013-04-26 02:10:53,2013-04-26 02:12:44,111
u16,Coversation,Sociability,2013-04-26 02:12:54,2013-04-26 02:13:44,50
u16,Coversation,Sociability,2013-04-26 02:21:55,2013-04-26 02:23:26,91
u16,Coversation,Sociability,2013-04-26 02:23:46,2013-04-26 02:24:47,61
u16,Coversation,Sociability,2013-04-26 02:28:37,2013-04-26 02:29:58,81
u16,Coversation,Sociability,2013-04-26 02:30:08,2013-04-26 02:31:09,61
u16,Coversation,Sociability,2013-04-26 02:34:49,2013-04-26 02:36:20,91
u16,Coversation,Sociability,2013-04-26 02:48:52,2013-04-26 02:50:22,90
u16,Coversation,Sociability,2013-04-26 03:03:05,2013-04-26 03:04:25,80
u16,Coversation,Sociability,2013-04-26 03:04:45,2013-04-26 03:05:36,51
u16,Coversation,Sociability,2013-04-26 03:21:48,2013-04-26 03:23:49,121
u16,Coversation,Sociability,2013-04-26 03:27:40,2013-04-26 03:29:11,91
u16,Coversation,Sociability,2013-04-26 03:32:51,2013-04-26 03:34:42,111
u16,Coversation,Sociability,2013-04-26 03:35:12,2013-04-26 03:36:03,51
u16,Coversation,Sociability,2013-04-26 03:43:44,2013-04-26 03:46:25,161
u16,Coversation,Sociability,2013-04-26 03:50:56,2013-04-26 03:52:47,111
u16,Coversation,Sociability,2013-04-26 04:09:10,2013-04-26 04:11:41,151
u16,Coversation,Sociability,2013-04-26 04:15:51,2013-04-26 04:17:22,91
u16,Coversation,Sociability,2013-04-26 04:20:52,2013-04-26 04:22:03,71
u16,Coversation,Sociability,2013-04-26 04:22:13,2013-04-26 04:23:44,91
u16,Coversation,Sociability,2013-04-26 04:27:45,2013-04-26 04:29:45,120
u16,Coversation,Sociability,2013-04-26 04:37:47,2013-04-26 04:40:28,161
u16,Coversation,Sociability,2013-04-26 04:43:59,2013-04-26 04:47:20,201
u16,Coversation,Sociability,2013-04-26 04:58:52,2013-04-26 05:01:53,181
u16,Coversation,Sociability,2013-04-26 05:09:54,2013-04-26 05:11:35,101
u16,Coversation,Sociability,2013-04-26 05:12:16,2013-04-26 05:13:46,90
u16,Coversation,Sociability,2013-04-26 05:17:57,2013-04-26 05:20:48,171
u16,Coversation,Sociability,2013-04-26 05:25:09,2013-04-26 05:26:10,61
u16,Coversation,Sociability,2013-04-26 05:30:00,2013-04-26 05:32:51,171
u16,Coversation,Sociability,2013-04-26 05:40:53,2013-04-26 05:43:34,161
u16,Coversation,Sociability,2013-04-26 05:48:15,2013-04-26 05:50:36,141
u16,Coversation,Sociability,2013-04-26 05:54:57,2013-04-26 05:58:28,211
u16,Coversation,Sociability,2013-04-26 06:02:19,2013-04-26 06:04:40,141
u16,Coversation,Sociability,2013-04-26 06:05:11,2013-04-26 06:06:21,70
u16,Coversation,Sociability,2013-04-26 06:10:12,2013-04-26 06:13:33,201
u16,Coversation,Sociability,2013-04-26 06:17:04,2013-04-26 06:19:45,161
u16,Coversation,Sociability,2013-04-26 06:24:06,2013-04-26 06:27:27,201
u16,Coversation,Sociability,2013-04-26 06:31:08,2013-04-26 06:32:48,100
u16,Coversation,Sociability,2013-04-26 06:41:00,2013-04-26 06:43:31,151
u16,Coversation,Sociability,2013-04-26 06:46:51,2013-04-26 06:48:52,121
u16,Coversation,Sociability,2013-04-26 06:49:12,2013-04-26 06:50:23,71
u16,Coversation,Sociability,2013-04-26 06:53:53,2013-04-26 06:56:35,162
u16,Coversation,Sociability,2013-04-26 07:00:25,2013-04-26 07:03:47,202
u16,Coversation,Sociability,2013-04-26 07:08:08,2013-04-26 07:09:08,60
u16,Coversation,Sociability,2013-04-26 07:12:59,2013-04-26 07:16:20,201
u16,Coversation,Sociability,2013-04-26 07:20:11,2013-04-26 07:24:13,242
u16,Coversation,Sociability,2013-04-26 07:28:13,2013-04-26 07:31:55,222
u16,Coversation,Sociability,2013-04-26 07:35:56,2013-04-26 07:39:48,232
u16,Coversation,Sociability,2013-04-26 07:44:09,2013-04-26 07:46:00,111
u16,Coversation,Sociability,2013-04-26 07:46:20,2013-04-26 07:47:51,91
u16,Coversation,Sociability,2013-04-26 07:52:12,2013-04-26 07:55:03,171
u16,Coversation,Sociability,2013-04-26 07:59:24,2013-04-26 08:01:35,131
u16,Coversation,Sociability,2013-04-26 08:05:06,2013-04-26 08:08:37,211
u16,Coversation,Sociability,2013-04-26 10:00:02,2013-04-26 10:01:43,101
u16,Coversation,Sociability,2013-04-26 10:05:03,2013-04-26 11:16:10,4267
u16,Coversation,Sociability,2013-04-26 11:28:21,2013-04-26 11:59:47,1886
u16,Coversation,Sociability,2013-04-26 16:03:55,2013-04-26 16:10:18,383
u16,Coversation,Sociability,2013-04-26 16:22:10,2013-04-26 16:25:42,212
u16,Coversation,Sociability,2013-04-26 17:13:39,2013-04-26 17:17:31,232
u16,Coversation,Sociability,2013-04-26 17:41:55,2013-04-26 17:44:36,161
u16,Coversation,Sociability,2013-04-26 18:05:19,2013-04-26 18:07:20,121
u16,Coversation,Sociability,2013-04-26 18:14:51,2013-04-26 18:23:26,515
u16,Coversation,Sociability,2013-04-26 18:26:56,2013-04-26 18:28:57,121
u16,Coversation,Sociability,2013-04-26 18:32:58,2013-04-26 18:42:02,544
u16,Coversation,Sociability,2013-04-26 18:46:13,2013-04-26 19:01:53,940
u16,Coversation,Sociability,2013-04-26 19:13:45,2013-04-26 19:19:38,353
u16,Coversation,Sociability,2013-04-26 19:23:58,2013-04-26 19:25:09,71
u16,Coversation,Sociability,2013-04-26 19:32:40,2013-04-26 19:44:26,706
u16,Coversation,Sociability,2013-04-26 19:48:17,2013-04-26 19:49:27,70
u16,Coversation,Sociability,2013-04-26 19:53:18,2013-04-26 19:54:58,100
u16,Coversation,Sociability,2013-04-26 20:03:20,2013-04-26 20:09:03,343
u16,Coversation,Sociability,2013-04-26 20:13:03,2013-04-26 20:17:25,262
u16,Coversation,Sociability,2013-04-27 00:37:24,2013-04-27 00:38:34,70
u16,Coversation,Sociability,2013-04-27 01:18:30,2013-04-27 01:20:31,121
u16,Coversation,Sociability,2013-04-27 11:17:26,2013-04-27 11:19:37,131
u16,Coversation,Sociability,2013-04-27 11:27:18,2013-04-27 11:28:19,61
u16,Coversation,Sociability,2013-04-27 12:36:18,2013-04-27 12:37:19,61
u16,Coversation,Sociability,2013-04-27 15:09:50,2013-04-27 15:19:15,565
u16,Coversation,Sociability,2013-04-27 15:27:16,2013-04-27 15:34:09,413
u16,Coversation,Sociability,2013-04-27 15:42:31,2013-04-27 15:46:53,262
u16,Coversation,Sociability,2013-04-27 15:50:43,2013-04-27 15:52:04,81
u16,Coversation,Sociability,2013-04-27 15:59:34,2013-04-27 16:23:57,1463
u16,Coversation,Sociability,2013-04-27 16:27:27,2013-04-27 16:37:42,615
u16,Coversation,Sociability,2013-04-27 16:45:45,2013-04-27 16:52:54,429
u16,Coversation,Sociability,2013-04-27 16:56:35,2013-04-27 16:58:36,121
u16,Coversation,Sociability,2013-04-27 17:14:39,2013-04-27 17:18:51,252
u16,Coversation,Sociability,2013-04-27 17:22:52,2013-04-27 18:38:21,4529
u16,Coversation,Sociability,2013-04-27 18:50:53,2013-04-27 18:52:34,101
u16,Coversation,Sociability,2013-04-27 18:57:05,2013-04-27 18:59:26,141
u16,Coversation,Sociability,2013-04-27 20:31:32,2013-04-27 20:36:54,322
u16,Coversation,Sociability,2013-04-27 20:40:45,2013-04-27 20:47:59,434
u16,Coversation,Sociability,2013-04-27 20:56:00,2013-04-27 20:59:22,202
u16,Coversation,Sociability,2013-04-27 21:07:03,2013-04-27 21:08:44,101
u16,Coversation,Sociability,2013-04-27 21:21:05,2013-04-27 21:22:06,61
u16,Coversation,Sociability,2013-04-27 21:25:46,2013-04-27 21:30:39,293
u16,Coversation,Sociability,2013-04-27 21:39:00,2013-04-27 21:41:11,131
u16,Coversation,Sociability,2013-04-27 21:44:41,2013-04-27 21:47:53,192
u16,Coversation,Sociability,2013-04-27 21:52:14,2013-04-27 22:04:50,756
u16,Coversation,Sociability,2013-04-27 22:32:44,2013-04-27 22:34:45,121
u16,Coversation,Sociability,2013-04-27 22:58:48,2013-04-27 23:06:33,465
u16,Coversation,Sociability,2013-04-27 23:09:43,2013-04-27 23:15:46,363
u16,Coversation,Sociability,2013-04-27 23:35:59,2013-04-27 23:37:30,91
u16,Coversation,Sociability,2013-04-28 00:05:04,2013-04-28 00:27:46,1362
u16,Coversation,Sociability,2013-04-28 00:36:07,2013-04-28 00:42:51,404
u16,Coversation,Sociability,2013-04-28 00:50:52,2013-04-28 00:51:52,60
u16,Coversation,Sociability,2013-04-28 00:56:23,2013-04-28 01:41:45,2722
u16,Coversation,Sociability,2013-04-28 01:42:26,2013-04-28 01:45:17,171
u16,Coversation,Sociability,2013-04-28 01:48:58,2013-04-28 01:53:20,262
u16,Coversation,Sociability,2013-04-28 01:57:01,2013-04-28 02:04:04,423
u16,Coversation,Sociability,2013-04-28 09:40:49,2013-04-28 09:43:20,151
u16,Coversation,Sociability,2013-04-28 10:43:09,2013-04-28 10:44:29,80
u16,Coversation,Sociability,2013-04-28 11:44:48,2013-04-28 11:57:34,766
u16,Coversation,Sociability,2013-04-28 11:58:14,2013-04-28 12:08:20,606
u16,Coversation,Sociability,2013-04-28 12:12:21,2013-04-28 12:14:21,120
u16,Coversation,Sociability,2013-04-28 13:14:20,2013-04-28 13:15:41,81
u16,Coversation,Sociability,2013-04-28 13:32:13,2013-04-28 13:33:04,51
u16,Coversation,Sociability,2013-04-28 17:17:37,2013-04-28 17:34:25,1008
u16,Coversation,Sociability,2013-04-28 17:38:26,2013-04-28 18:00:57,1351
u16,Coversation,Sociability,2013-04-28 19:28:40,2013-04-28 19:29:31,51
u16,Coversation,Sociability,2013-04-28 19:37:35,2013-04-28 19:46:19,524
u16,Coversation,Sociability,2013-04-28 19:50:09,2013-04-28 19:53:41,212
u16,Coversation,Sociability,2013-04-28 20:01:32,2013-04-28 20:02:53,81
u16,Coversation,Sociability,2013-04-28 20:18:15,2013-04-28 20:20:27,132
u16,Coversation,Sociability,2013-04-28 20:44:20,2013-04-28 20:50:23,363
u16,Coversation,Sociability,2013-04-28 20:50:53,2013-04-28 21:08:12,1039
u16,Coversation,Sociability,2013-04-28 21:08:53,2013-04-28 21:32:15,1402
u16,Coversation,Sociability,2013-04-28 21:32:26,2013-04-28 21:38:39,373
u16,Coversation,Sociability,2013-04-28 21:46:40,2013-04-28 21:53:33,413
u16,Coversation,Sociability,2013-04-28 21:57:34,2013-04-28 22:05:28,474
u16,Coversation,Sociability,2013-04-28 22:17:29,2013-04-28 22:19:30,121
u16,Coversation,Sociability,2013-04-29 00:04:06,2013-04-29 00:05:17,71
u16,Coversation,Sociability,2013-04-29 09:58:00,2013-04-29 09:58:30,30
u16,Coversation,Sociability,2013-04-29 09:58:40,2013-04-29 09:59:51,71
u16,Coversation,Sociability,2013-04-29 10:03:31,2013-04-29 11:14:17,4246
u16,Coversation,Sociability,2013-04-29 11:14:38,2013-04-29 11:15:28,50
u16,Coversation,Sociability,2013-04-29 11:19:39,2013-04-29 11:27:52,493
u16,Coversation,Sociability,2013-05-01 12:40:35,2013-05-01 12:42:33,118
u16,Coversation,Sociability,2013-05-01 21:31:05,2013-05-01 21:33:46,161
u16,Coversation,Sociability,2013-05-01 21:37:06,2013-05-01 22:10:44,2018
u16,Coversation,Sociability,2013-05-01 22:18:35,2013-05-01 22:25:29,414
u16,Coversation,Sociability,2013-05-01 22:29:19,2013-05-01 22:46:38,1039
u16,Coversation,Sociability,2013-05-01 22:50:19,2013-05-01 23:09:59,1180
u16,Coversation,Sociability,2013-05-01 23:14:10,2013-05-01 23:22:44,514
u16,Coversation,Sociability,2013-05-02 09:34:44,2013-05-02 09:38:57,253
u16,Coversation,Sociability,2013-05-02 09:46:48,2013-05-02 09:48:08,80
u16,Coversation,Sociability,2013-05-02 10:23:33,2013-05-02 10:26:25,172
u16,Coversation,Sociability,2013-05-02 10:31:06,2013-05-02 10:32:57,111
u16,Coversation,Sociability,2013-05-02 11:16:43,2013-05-02 11:17:54,71
u16,Coversation,Sociability,2013-05-02 12:01:50,2013-05-02 12:37:06,2116
u16,Coversation,Sociability,2013-05-02 12:52:38,2013-05-02 12:54:29,111
u16,Coversation,Sociability,2013-05-02 12:58:19,2013-05-02 13:01:31,192
u16,Coversation,Sociability,2013-05-02 13:25:56,2013-05-02 13:27:27,91
u16,Coversation,Sociability,2013-05-02 14:14:54,2013-05-02 14:19:36,282
u16,Coversation,Sociability,2013-05-02 14:22:57,2013-05-02 14:24:57,120
u16,Coversation,Sociability,2013-05-02 14:25:18,2013-05-02 14:26:18,60
u16,Coversation,Sociability,2013-05-02 14:38:30,2013-05-02 14:39:20,50
u16,Coversation,Sociability,2013-05-02 14:51:02,2013-05-02 14:54:24,202
u16,Coversation,Sociability,2013-05-02 15:34:09,2013-05-02 15:45:04,655
u16,Coversation,Sociability,2013-05-02 15:53:06,2013-05-02 16:30:54,2268
u16,Coversation,Sociability,2013-05-02 16:35:05,2013-05-02 17:05:00,1795
u16,Coversation,Sociability,2013-05-02 17:05:10,2013-05-02 17:07:01,111
u16,Coversation,Sociability,2013-05-02 17:11:12,2013-05-02 17:26:19,907
u16,Coversation,Sociability,2013-05-02 17:30:10,2013-05-02 17:42:46,756
u16,Coversation,Sociability,2013-05-02 17:46:06,2013-05-02 18:03:45,1059
u16,Coversation,Sociability,2013-05-02 18:11:26,2013-05-02 18:46:03,2077
u16,Coversation,Sociability,2013-05-02 18:50:14,2013-05-02 18:58:18,484
u16,Coversation,Sociability,2013-05-02 19:02:19,2013-05-02 19:04:30,131
u16,Coversation,Sociability,2013-05-02 19:16:31,2013-05-02 19:23:04,393
u16,Coversation,Sociability,2013-05-02 19:23:24,2013-05-02 19:30:08,404
u16,Coversation,Sociability,2013-05-02 19:30:18,2013-05-02 19:56:21,1563
u16,Coversation,Sociability,2013-05-02 19:56:41,2013-05-02 19:58:22,101
u16,Coversation,Sociability,2013-05-02 20:02:43,2013-05-02 20:06:04,201
u16,Coversation,Sociability,2013-05-02 20:10:46,2013-05-02 20:12:36,110
u16,Coversation,Sociability,2013-05-02 20:12:46,2013-05-02 20:45:02,1936
u16,Coversation,Sociability,2013-05-02 20:56:34,2013-05-02 20:59:15,161
u16,Coversation,Sociability,2013-05-02 21:03:46,2013-05-02 21:06:07,141
u16,Coversation,Sociability,2013-05-02 21:26:41,2013-05-02 21:29:02,141
u16,Coversation,Sociability,2013-05-02 21:36:43,2013-05-02 21:47:18,635
u16,Coversation,Sociability,2013-05-02 21:47:39,2013-05-02 22:00:35,776
u16,Coversation,Sociability,2013-05-02 22:08:46,2013-05-02 22:34:40,1554
u16,Coversation,Sociability,2013-05-02 22:38:30,2013-05-02 22:46:14,464
u16,Coversation,Sociability,2013-05-02 22:50:25,2013-05-02 22:53:16,171
u16,Coversation,Sociability,2013-05-03 10:06:43,2013-05-03 10:26:23,1180
u16,Coversation,Sociability,2013-05-03 11:02:29,2013-05-03 11:14:35,726
u16,Coversation,Sociability,2013-05-03 11:22:36,2013-05-03 11:26:58,262
u16,Coversation,Sociability,2013-05-03 15:07:12,2013-05-03 16:29:34,4942
u16,Coversation,Sociability,2013-05-03 16:53:27,2013-05-03 17:34:58,2491
u16,Coversation,Sociability,2013-05-03 17:35:19,2013-05-03 17:54:38,1159
u16,Coversation,Sociability,2013-05-03 17:57:59,2013-05-03 18:28:34,1835
u16,Coversation,Sociability,2013-05-03 18:31:54,2013-05-03 18:59:59,1685
u16,Coversation,Sociability,2013-05-03 19:00:09,2013-05-03 19:28:04,1675
u16,Coversation,Sociability,2013-05-03 19:32:24,2013-05-03 19:43:50,686
u16,Coversation,Sociability,2013-05-03 19:47:21,2013-05-03 20:03:39,978
u16,Coversation,Sociability,2013-05-03 20:11:20,2013-05-03 20:29:59,1119
u16,Coversation,Sociability,2013-05-03 20:30:29,2013-05-03 20:33:51,202
u16,Coversation,Sociability,2013-05-03 20:37:12,2013-05-03 20:39:43,151
u16,Coversation,Sociability,2013-05-03 21:03:28,2013-05-03 21:04:38,70
u16,Coversation,Sociability,2013-05-03 21:16:30,2013-05-03 21:17:30,60
u16,Coversation,Sociability,2013-05-03 21:25:42,2013-05-03 21:43:10,1048
u16,Coversation,Sociability,2013-05-03 21:47:41,2013-05-03 21:50:13,152
u16,Coversation,Sociability,2013-05-03 21:50:43,2013-05-03 22:04:20,817
u16,Coversation,Sociability,2013-05-03 22:08:21,2013-05-03 22:13:33,312
u16,Coversation,Sociability,2013-05-03 22:29:15,2013-05-03 22:31:06,111
u16,Coversation,Sociability,2013-05-03 22:31:37,2013-05-03 22:32:47,70
u16,Coversation,Sociability,2013-05-03 22:52:50,2013-05-03 22:56:22,212
u16,Coversation,Sociability,2013-05-03 23:04:33,2013-05-03 23:05:44,71
u16,Coversation,Sociability,2013-05-03 23:33:27,2013-05-03 23:34:17,50
u16,Coversation,Sociability,2013-05-03 23:46:29,2013-05-03 23:50:51,262
u16,Coversation,Sociability,2013-05-04 00:02:43,2013-05-04 00:04:54,131
u16,Coversation,Sociability,2013-05-04 00:08:45,2013-05-04 00:13:48,303
u16,Coversation,Sociability,2013-05-04 00:17:38,2013-05-04 00:24:52,434
u16,Coversation,Sociability,2013-05-04 00:40:44,2013-05-04 00:44:36,232
u16,Coversation,Sociability,2013-05-04 00:48:57,2013-05-04 00:50:37,100
u16,Coversation,Sociability,2013-05-04 00:54:48,2013-05-04 00:59:00,252
u16,Coversation,Sociability,2013-05-04 01:02:51,2013-05-04 01:04:01,70
u16,Coversation,Sociability,2013-05-04 01:27:55,2013-05-04 01:35:09,434
u16,Coversation,Sociability,2013-05-04 01:38:39,2013-05-04 01:39:39,60
u16,Coversation,Sociability,2013-05-04 01:43:30,2013-05-04 01:51:24,474
u16,Coversation,Sociability,2013-05-04 11:40:29,2013-05-04 12:43:41,3792
u16,Coversation,Sociability,2013-05-04 12:59:26,2013-05-04 13:01:17,111
u16,Coversation,Sociability,2013-05-04 13:49:45,2013-05-04 13:53:06,201
u16,Coversation,Sociability,2013-05-04 14:16:39,2013-05-04 14:18:50,131
u16,Coversation,Sociability,2013-05-04 14:42:23,2013-05-04 14:50:07,464
u16,Coversation,Sociability,2013-05-04 15:01:58,2013-05-04 15:02:49,51
u16,Coversation,Sociability,2013-05-04 15:02:59,2013-05-04 15:17:06,847
u16,Coversation,Sociability,2013-05-04 15:45:30,2013-05-04 16:29:02,2612
u16,Coversation,Sociability,2013-05-04 16:32:53,2013-05-04 16:33:53,60
u16,Coversation,Sociability,2013-05-04 16:37:24,2013-05-04 17:07:29,1805
u16,Coversation,Sociability,2013-05-04 17:07:49,2013-05-04 17:08:29,40
u16,Coversation,Sociability,2013-05-04 17:20:41,2013-05-04 17:43:33,1372
u16,Coversation,Sociability,2013-05-04 17:47:33,2013-05-04 17:57:18,585
u16,Coversation,Sociability,2013-05-04 18:01:49,2013-05-04 18:09:13,444
u16,Coversation,Sociability,2013-05-04 18:12:54,2013-05-04 18:43:20,1826
u16,Coversation,Sociability,2013-05-04 18:47:30,2013-05-04 18:54:24,414
u16,Coversation,Sociability,2013-05-04 18:58:35,2013-05-04 19:00:05,90
u16,Coversation,Sociability,2013-05-04 19:04:06,2013-05-04 19:08:28,262
u16,Coversation,Sociability,2013-05-04 19:08:48,2013-05-04 19:15:02,374
u16,Coversation,Sociability,2013-05-04 20:31:13,2013-05-04 20:33:54,161
u16,Coversation,Sociability,2013-05-04 20:37:35,2013-05-04 21:15:04,2249
u16,Coversation,Sociability,2013-05-04 21:18:45,2013-05-04 21:32:42,837
u16,Coversation,Sociability,2013-05-04 21:33:02,2013-05-04 21:34:03,61
u16,Coversation,Sociability,2013-05-04 21:41:54,2013-05-04 21:54:32,758
u16,Coversation,Sociability,2013-05-04 21:59:13,2013-05-04 22:25:26,1573
u16,Coversation,Sociability,2013-05-04 22:28:47,2013-05-04 22:37:21,514
u16,Coversation,Sociability,2013-05-04 22:41:01,2013-05-04 22:46:24,323
u16,Coversation,Sociability,2013-05-04 22:49:55,2013-05-04 23:08:24,1109
u16,Coversation,Sociability,2013-05-04 23:11:55,2013-05-04 23:50:55,2340
u16,Coversation,Sociability,2013-05-04 23:51:15,2013-05-04 23:55:37,262
u16,Coversation,Sociability,2013-05-04 23:55:58,2013-05-05 00:04:22,504
u16,Coversation,Sociability,2013-05-05 00:11:53,2013-05-05 00:13:04,71
u16,Coversation,Sociability,2013-05-05 00:20:55,2013-05-05 00:29:49,534
u16,Coversation,Sociability,2013-05-05 10:50:55,2013-05-05 10:52:06,71
u16,Coversation,Sociability,2013-05-05 11:32:13,2013-05-05 11:33:23,70
u16,Coversation,Sociability,2013-05-05 11:45:15,2013-05-05 11:53:09,474
u16,Coversation,Sociability,2013-05-05 11:56:39,2013-05-05 12:16:50,1211
u16,Coversation,Sociability,2013-05-05 12:17:20,2013-05-05 12:32:58,938
u16,Coversation,Sociability,2013-05-05 12:37:19,2013-05-05 12:43:42,383
u16,Coversation,Sociability,2013-05-05 12:47:52,2013-05-05 12:52:04,252
u16,Coversation,Sociability,2013-05-05 12:56:05,2013-05-05 12:59:06,181
u16,Coversation,Sociability,2013-05-05 13:55:24,2013-05-05 13:56:35,71
u16,Coversation,Sociability,2013-05-05 15:08:18,2013-05-05 15:11:29,191
u16,Coversation,Sociability,2013-05-05 15:19:30,2013-05-05 15:22:42,192
u16,Coversation,Sociability,2013-05-05 15:26:24,2013-05-05 15:28:25,121
u16,Coversation,Sociability,2013-05-05 15:32:36,2013-05-05 15:36:08,212
u16,Coversation,Sociability,2013-05-05 16:00:21,2013-05-05 16:07:45,444
u16,Coversation,Sociability,2013-05-05 16:19:16,2013-05-05 16:35:04,948
u16,Coversation,Sociability,2013-05-05 16:43:35,2013-05-05 17:00:34,1019
u16,Coversation,Sociability,2013-05-05 17:12:15,2013-05-05 18:05:53,3218
u16,Coversation,Sociability,2013-05-05 18:09:24,2013-05-05 18:23:31,847
u16,Coversation,Sociability,2013-05-05 18:35:23,2013-05-05 18:40:45,322
u16,Coversation,Sociability,2013-05-05 18:48:27,2013-05-05 18:51:18,171
u16,Coversation,Sociability,2013-05-05 18:55:29,2013-05-05 19:05:54,625
u16,Coversation,Sociability,2013-05-05 19:13:36,2013-05-05 19:17:38,242
u16,Coversation,Sociability,2013-05-05 19:21:38,2013-05-05 19:27:01,323
u16,Coversation,Sociability,2013-05-05 19:43:44,2013-05-05 19:47:56,252
u16,Coversation,Sociability,2013-05-05 19:55:47,2013-05-05 20:24:11,1704
u16,Coversation,Sociability,2013-05-05 20:28:42,2013-05-05 21:07:52,2350
u16,Coversation,Sociability,2013-05-05 21:11:42,2013-05-05 21:14:54,192
u16,Coversation,Sociability,2013-05-05 23:02:50,2013-05-05 23:06:32,222
u16,Coversation,Sociability,2013-05-05 23:06:52,2013-05-05 23:13:05,373
u16,Coversation,Sociability,2013-05-05 23:20:56,2013-05-05 23:25:39,283
u16,Coversation,Sociability,2013-05-06 10:02:46,2013-05-06 10:13:01,615
u16,Coversation,Sociability,2013-05-06 10:44:48,2013-05-06 10:49:41,293
u16,Coversation,Sociability,2013-05-06 11:01:43,2013-05-06 11:06:55,312
u16,Coversation,Sociability,2013-05-06 11:14:36,2013-05-06 11:25:21,645
u16,Coversation,Sociability,2013-05-06 11:29:42,2013-05-06 11:32:43,181
u16,Coversation,Sociability,2013-05-06 14:48:53,2013-05-06 14:55:46,413
u16,Coversation,Sociability,2013-05-06 14:59:37,2013-05-06 15:15:26,949
u16,Coversation,Sociability,2013-05-06 15:18:36,2013-05-06 16:01:34,2578
u16,Coversation,Sociability,2013-05-06 16:05:15,2013-05-06 17:26:41,4886
u16,Coversation,Sociability,2013-05-06 17:33:52,2013-05-06 17:35:02,70
u16,Coversation,Sociability,2013-05-06 17:39:03,2013-05-06 17:40:14,71
u16,Coversation,Sociability,2013-05-06 17:48:05,2013-05-06 17:55:38,453
u16,Coversation,Sociability,2013-05-06 18:11:01,2013-05-06 18:19:35,514
u16,Coversation,Sociability,2013-05-06 19:15:34,2013-05-06 19:16:14,40
u16,Coversation,Sociability,2013-05-06 21:28:34,2013-05-06 21:57:29,1735
u16,Coversation,Sociability,2013-05-06 22:41:35,2013-05-06 22:43:26,111
u16,Coversation,Sociability,2013-05-06 22:47:47,2013-05-06 22:54:51,424
u16,Coversation,Sociability,2013-05-06 22:58:51,2013-05-06 23:07:05,494
u16,Coversation,Sociability,2013-05-06 23:10:35,2013-05-06 23:20:51,616
u16,Coversation,Sociability,2013-05-07 09:05:51,2013-05-07 09:07:02,71
u16,Coversation,Sociability,2013-05-07 09:54:39,2013-05-07 09:59:32,293
u16,Coversation,Sociability,2013-05-07 11:23:45,2013-05-07 11:25:16,91
u16,Coversation,Sociability,2013-05-07 12:53:56,2013-05-07 12:59:19,323
