uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-04-28 13:07:29,2013-04-28 13:11:23,234
u36,Coversation,Sociability,2013-04-28 13:15:51,2013-04-28 13:25:56,605
u36,Coversation,Sociability,2013-04-28 13:29:37,2013-04-28 13:30:38,61
u36,Coversation,Sociability,2013-04-28 13:34:18,2013-04-28 13:35:48,90
u36,Coversation,Sociability,2013-04-28 13:43:49,2013-04-28 13:46:10,141
u36,Coversation,Sociability,2013-04-28 13:50:12,2013-04-28 13:57:04,412
u36,Coversation,Sociability,2013-04-28 14:00:55,2013-04-28 14:02:45,110
u36,Coversation,Sociability,2013-04-28 14:50:53,2013-04-28 14:55:04,251
u36,Coversation,Sociability,2013-04-28 14:58:55,2013-04-28 15:05:28,393
u36,Coversation,Sociability,2013-04-28 19:25:52,2013-04-28 19:27:33,101
u36,Coversation,Sociability,2013-04-29 01:47:47,2013-04-29 01:50:51,184
u36,Coversation,Sociability,2013-04-29 01:54:51,2013-04-29 01:56:02,71
u36,Coversation,Sociability,2013-04-29 14:16:22,2013-04-29 14:18:02,100
u36,Coversation,Sociability,2013-04-29 14:26:25,2013-04-29 14:37:20,655
u36,Coversation,Sociability,2013-04-29 14:41:21,2013-04-29 14:44:02,161
u36,Coversation,Sociability,2013-04-29 15:04:36,2013-04-29 15:05:16,40
u36,Coversation,Sociability,2013-04-29 15:20:58,2013-04-29 15:21:59,61
u36,Coversation,Sociability,2013-04-29 15:50:23,2013-04-29 16:01:52,689
u36,Coversation,Sociability,2013-04-29 16:02:33,2013-04-29 16:06:55,262
u36,Coversation,Sociability,2013-04-29 16:07:15,2013-04-29 16:08:16,61
u36,Coversation,Sociability,2013-04-29 16:12:06,2013-04-29 16:36:58,1492
u36,Coversation,Sociability,2013-04-29 16:37:19,2013-04-29 16:42:41,322
u36,Coversation,Sociability,2013-04-29 16:46:22,2013-04-29 17:10:44,1462
u36,Coversation,Sociability,2013-04-29 17:14:14,2013-04-29 17:22:48,514
u36,Coversation,Sociability,2013-04-29 18:14:36,2013-04-29 18:21:19,403
u36,Coversation,Sociability,2013-04-29 18:33:11,2013-04-29 18:35:01,110
u36,Coversation,Sociability,2013-04-29 19:35:40,2013-04-29 19:36:51,71
u36,Coversation,Sociability,2013-04-29 20:24:57,2013-04-29 20:29:10,253
u36,Coversation,Sociability,2013-04-29 20:32:40,2013-04-29 20:37:42,302
u36,Coversation,Sociability,2013-04-29 20:45:34,2013-04-29 20:47:14,100
u36,Coversation,Sociability,2013-04-29 20:51:55,2013-04-29 20:55:17,202
u36,Coversation,Sociability,2013-04-29 20:55:37,2013-04-29 20:56:58,81
u36,Coversation,Sociability,2013-04-29 21:00:38,2013-04-29 21:01:49,71
u36,Coversation,Sociability,2013-04-29 21:13:30,2013-04-29 21:14:51,81
u36,Coversation,Sociability,2013-04-29 21:18:41,2013-04-29 21:36:43,1082
u36,Coversation,Sociability,2013-04-29 21:40:24,2013-04-29 21:45:37,313
u36,Coversation,Sociability,2013-04-29 21:45:57,2013-04-29 21:50:29,272
u36,Coversation,Sociability,2013-04-29 21:50:29,2013-04-29 22:06:58,989
u36,Coversation,Sociability,2013-04-29 22:10:39,2013-04-29 22:12:40,121
u36,Coversation,Sociability,2013-04-29 22:20:41,2013-04-29 22:27:24,403
u36,Coversation,Sociability,2013-04-29 22:31:55,2013-04-29 22:32:45,50
u36,Coversation,Sociability,2013-04-29 22:56:39,2013-04-29 22:57:59,80
u36,Coversation,Sociability,2013-04-29 23:06:01,2013-04-29 23:08:42,161
u36,Coversation,Sociability,2013-04-29 23:08:52,2013-04-29 23:11:23,151
u36,Coversation,Sociability,2013-04-29 23:20:05,2013-04-29 23:21:16,71
u36,Coversation,Sociability,2013-04-29 23:25:06,2013-04-29 23:28:48,222
u36,Coversation,Sociability,2013-04-29 23:33:09,2013-04-29 23:36:41,212
u36,Coversation,Sociability,2013-04-29 23:37:11,2013-04-29 23:38:42,91
u36,Coversation,Sociability,2013-04-29 23:43:13,2013-04-29 23:51:17,484
u36,Coversation,Sociability,2013-04-29 23:54:47,2013-04-30 00:02:51,484
u36,Coversation,Sociability,2013-04-30 00:06:41,2013-04-30 00:17:17,636
u36,Coversation,Sociability,2013-04-30 00:20:37,2013-04-30 00:24:09,212
u36,Coversation,Sociability,2013-04-30 00:52:13,2013-04-30 00:53:04,51
u36,Coversation,Sociability,2013-04-30 00:56:44,2013-04-30 00:58:15,91
u36,Coversation,Sociability,2013-04-30 02:01:55,2013-04-30 02:02:45,50
u36,Coversation,Sociability,2013-04-30 02:06:46,2013-04-30 02:29:28,1362
u36,Coversation,Sociability,2013-04-30 10:29:45,2013-04-30 10:31:06,81
u36,Coversation,Sociability,2013-04-30 11:22:42,2013-04-30 11:25:44,182
u36,Coversation,Sociability,2013-04-30 11:41:36,2013-04-30 11:43:07,91
u36,Coversation,Sociability,2013-04-30 11:46:27,2013-04-30 12:12:00,1533
u36,Coversation,Sociability,2013-04-30 13:51:54,2013-04-30 14:06:31,877
u36,Coversation,Sociability,2013-04-30 14:10:42,2013-04-30 14:13:44,182
u36,Coversation,Sociability,2013-04-30 14:21:55,2013-04-30 14:23:46,111
u36,Coversation,Sociability,2013-04-30 14:27:57,2013-04-30 14:29:28,91
u36,Coversation,Sociability,2013-04-30 15:28:57,2013-04-30 15:38:01,544
u36,Coversation,Sociability,2013-04-30 15:53:53,2013-04-30 16:30:32,2199
u36,Coversation,Sociability,2013-04-30 17:42:27,2013-04-30 17:43:47,80
u36,Coversation,Sociability,2013-04-30 17:52:00,2013-04-30 17:54:31,151
u36,Coversation,Sociability,2013-04-30 18:26:26,2013-04-30 18:29:58,212
u36,Coversation,Sociability,2013-04-30 18:34:19,2013-04-30 18:36:40,141
u36,Coversation,Sociability,2013-04-30 18:48:01,2013-04-30 18:50:42,161
u36,Coversation,Sociability,2013-05-02 01:24:27,2013-05-02 01:29:40,313
u36,Coversation,Sociability,2013-05-02 01:29:51,2013-05-02 01:34:43,292
u36,Coversation,Sociability,2013-05-02 01:38:34,2013-05-02 01:45:18,404
u36,Coversation,Sociability,2013-05-02 02:01:40,2013-05-02 02:03:21,101
u36,Coversation,Sociability,2013-05-02 02:03:31,2013-05-02 02:28:23,1492
u36,Coversation,Sociability,2013-05-02 02:28:43,2013-05-02 02:29:43,60
u36,Coversation,Sociability,2013-05-02 02:33:54,2013-05-02 02:35:25,91
u36,Coversation,Sociability,2013-05-02 09:48:27,2013-05-02 09:54:43,376
u36,Coversation,Sociability,2013-05-02 09:58:23,2013-05-02 10:03:44,321
u36,Coversation,Sociability,2013-05-02 10:11:25,2013-05-02 10:12:55,90
u36,Coversation,Sociability,2013-05-02 10:16:26,2013-05-02 10:21:08,282
u36,Coversation,Sociability,2013-05-02 10:33:30,2013-05-02 10:37:42,252
u36,Coversation,Sociability,2013-05-02 10:41:32,2013-05-02 10:50:37,545
u36,Coversation,Sociability,2013-05-02 10:54:27,2013-05-02 10:57:59,212
u36,Coversation,Sociability,2013-05-02 10:58:09,2013-05-02 11:02:01,232
u36,Coversation,Sociability,2013-05-02 11:02:12,2013-05-02 11:13:27,675
u36,Coversation,Sociability,2013-05-02 11:17:18,2013-05-02 11:28:14,656
u36,Coversation,Sociability,2013-05-02 11:32:24,2013-05-02 11:36:36,252
u36,Coversation,Sociability,2013-05-02 11:44:18,2013-05-02 11:52:12,474
u36,Coversation,Sociability,2013-05-02 12:00:12,2013-05-02 12:30:52,1840
u36,Coversation,Sociability,2013-05-02 12:34:43,2013-05-02 12:53:43,1140
u36,Coversation,Sociability,2013-05-02 12:53:53,2013-05-02 12:56:14,141
u36,Coversation,Sociability,2013-05-02 13:04:46,2013-05-02 13:12:30,464
u36,Coversation,Sociability,2013-05-02 13:40:44,2013-05-02 14:04:47,1443
u36,Coversation,Sociability,2013-05-02 14:08:47,2013-05-02 14:16:00,433
u36,Coversation,Sociability,2013-05-02 14:19:21,2013-05-02 14:27:35,494
u36,Coversation,Sociability,2013-05-02 14:31:46,2013-05-02 14:33:36,110
u36,Coversation,Sociability,2013-05-02 14:41:37,2013-05-02 14:48:21,404
u36,Coversation,Sociability,2013-05-02 14:52:41,2013-05-02 14:58:53,372
u36,Coversation,Sociability,2013-05-02 16:02:33,2013-05-02 16:17:30,897
u36,Coversation,Sociability,2013-05-02 16:25:52,2013-05-02 16:26:52,60
u36,Coversation,Sociability,2013-05-02 18:39:10,2013-05-02 18:40:20,70
u36,Coversation,Sociability,2013-05-02 18:51:52,2013-05-02 18:56:44,292
u36,Coversation,Sociability,2013-05-02 19:05:06,2013-05-02 19:06:26,80
u36,Coversation,Sociability,2013-05-02 19:10:07,2013-05-02 19:13:38,211
u36,Coversation,Sociability,2013-05-02 19:14:19,2013-05-02 19:16:30,131
u36,Coversation,Sociability,2013-05-02 19:59:56,2013-05-02 20:04:59,303
u36,Coversation,Sociability,2013-05-02 20:08:49,2013-05-02 20:10:40,111
u36,Coversation,Sociability,2013-05-02 21:38:53,2013-05-02 21:42:24,211
u36,Coversation,Sociability,2013-05-02 21:54:14,2013-05-02 21:55:45,91
u36,Coversation,Sociability,2013-05-02 21:56:05,2013-05-02 22:01:17,312
u36,Coversation,Sociability,2013-05-02 22:17:10,2013-05-02 22:21:52,282
u36,Coversation,Sociability,2013-05-02 22:26:34,2013-05-02 22:27:44,70
u36,Coversation,Sociability,2013-05-02 23:47:04,2013-05-02 23:48:04,60
u36,Coversation,Sociability,2013-05-03 07:37:06,2013-05-03 07:38:26,80
u36,Coversation,Sociability,2013-05-03 09:38:21,2013-05-03 09:41:12,171
u36,Coversation,Sociability,2013-05-03 09:41:22,2013-05-03 09:52:48,686
u36,Coversation,Sociability,2013-05-03 10:01:19,2013-05-03 10:05:11,232
u36,Coversation,Sociability,2013-05-03 10:13:33,2013-05-03 10:21:27,474
u36,Coversation,Sociability,2013-05-03 11:13:04,2013-05-03 11:34:15,1271
u36,Coversation,Sociability,2013-05-03 11:34:25,2013-05-03 11:40:59,394
u36,Coversation,Sociability,2013-05-03 11:41:09,2013-05-03 11:50:54,585
u36,Coversation,Sociability,2013-05-03 11:55:25,2013-05-03 12:05:50,625
u36,Coversation,Sociability,2013-05-03 12:09:30,2013-05-03 12:56:43,2833
u36,Coversation,Sociability,2013-05-03 13:00:13,2013-05-03 13:01:44,91
u36,Coversation,Sociability,2013-05-03 15:53:30,2013-05-03 15:55:04,94
u36,Coversation,Sociability,2013-05-03 15:58:44,2013-05-03 16:04:27,343
u36,Coversation,Sociability,2013-05-03 16:08:27,2013-05-03 16:12:50,263
u36,Coversation,Sociability,2013-05-03 16:16:40,2013-05-03 16:34:29,1069
u36,Coversation,Sociability,2013-05-03 16:58:43,2013-05-03 17:06:47,484
u36,Coversation,Sociability,2013-05-03 18:34:59,2013-05-03 18:39:31,272
u36,Coversation,Sociability,2013-05-03 18:39:42,2013-05-03 18:42:13,151
u36,Coversation,Sociability,2013-05-03 19:05:37,2013-05-03 19:09:18,221
u36,Coversation,Sociability,2013-05-03 19:12:38,2013-05-03 19:27:46,908
u36,Coversation,Sociability,2013-05-04 08:18:32,2013-05-04 08:23:23,291
u36,Coversation,Sociability,2013-05-04 08:35:05,2013-05-04 09:13:04,2279
u36,Coversation,Sociability,2013-05-04 09:17:25,2013-05-04 09:18:35,70
u36,Coversation,Sociability,2013-05-04 09:22:35,2013-05-04 09:24:27,112
u36,Coversation,Sociability,2013-05-04 09:56:32,2013-05-04 10:00:04,212
u36,Coversation,Sociability,2013-05-04 10:08:35,2013-05-04 10:09:25,50
u36,Coversation,Sociability,2013-05-04 10:17:47,2013-05-04 10:19:48,121
u36,Coversation,Sociability,2013-05-04 10:39:21,2013-05-04 10:47:55,514
u36,Coversation,Sociability,2013-05-04 10:51:05,2013-05-04 13:06:46,8141
u36,Coversation,Sociability,2013-05-04 13:10:26,2013-05-04 14:01:02,3036
u36,Coversation,Sociability,2013-05-04 14:04:22,2013-05-04 14:31:45,1643
u36,Coversation,Sociability,2013-05-04 14:31:56,2013-05-04 14:35:37,221
u36,Coversation,Sociability,2013-05-04 14:39:28,2013-05-04 15:19:07,2379
u36,Coversation,Sociability,2013-05-04 15:22:48,2013-05-04 15:30:32,464
u36,Coversation,Sociability,2013-05-04 15:30:52,2013-05-04 17:30:56,7204
u36,Coversation,Sociability,2013-05-04 17:34:57,2013-05-04 17:57:29,1352
u36,Coversation,Sociability,2013-05-04 18:02:00,2013-05-04 18:18:59,1019
u36,Coversation,Sociability,2013-05-04 18:22:29,2013-05-04 19:56:26,5637
u36,Coversation,Sociability,2013-05-04 20:04:38,2013-05-04 20:26:49,1331
u36,Coversation,Sociability,2013-05-04 20:30:59,2013-05-04 20:57:52,1613
u36,Coversation,Sociability,2013-05-04 21:21:46,2013-05-04 21:29:09,443
u36,Coversation,Sociability,2013-05-04 21:32:40,2013-05-04 21:34:51,131
u36,Coversation,Sociability,2013-05-04 21:58:54,2013-05-04 22:00:05,71
u36,Coversation,Sociability,2013-05-04 22:32:00,2013-05-04 22:40:04,484
u36,Coversation,Sociability,2013-05-04 22:44:04,2013-05-04 22:46:25,141
u36,Coversation,Sociability,2013-05-05 11:09:41,2013-05-05 11:11:02,81
u36,Coversation,Sociability,2013-05-05 11:26:55,2013-05-05 11:31:05,250
u36,Coversation,Sociability,2013-05-05 11:59:29,2013-05-05 12:03:11,222
u36,Coversation,Sociability,2013-05-05 13:07:30,2013-05-05 13:09:51,141
u36,Coversation,Sociability,2013-05-05 13:13:32,2013-05-05 13:27:08,816
u36,Coversation,Sociability,2013-05-05 13:34:39,2013-05-05 13:35:49,70
u36,Coversation,Sociability,2013-05-05 15:27:55,2013-05-05 15:32:47,292
u36,Coversation,Sociability,2013-05-05 16:25:01,2013-05-05 16:26:52,111
u36,Coversation,Sociability,2013-05-05 18:23:08,2013-05-05 19:20:47,3459
u36,Coversation,Sociability,2013-05-05 19:24:07,2013-05-05 20:00:25,2178
u36,Coversation,Sociability,2013-05-05 20:04:16,2013-05-05 20:20:24,968
u36,Coversation,Sociability,2013-05-05 23:20:30,2013-05-05 23:21:41,71
u36,Coversation,Sociability,2013-05-06 06:29:57,2013-05-06 06:31:17,80
u36,Coversation,Sociability,2013-05-06 09:15:48,2013-05-06 09:19:50,242
u36,Coversation,Sociability,2013-05-06 09:43:43,2013-05-06 09:46:44,181
u36,Coversation,Sociability,2013-05-06 09:50:25,2013-05-06 09:51:35,70
u36,Coversation,Sociability,2013-05-06 09:55:36,2013-05-06 10:01:19,343
u36,Coversation,Sociability,2013-05-06 10:01:49,2013-05-06 10:05:41,232
u36,Coversation,Sociability,2013-05-06 11:01:48,2013-05-06 11:05:30,222
u36,Coversation,Sociability,2013-05-06 11:09:41,2013-05-06 11:15:03,322
u36,Coversation,Sociability,2013-05-06 11:22:44,2013-05-06 11:31:19,515
u36,Coversation,Sociability,2013-05-06 11:31:29,2013-05-06 11:38:23,414
u36,Coversation,Sociability,2013-05-06 11:38:43,2013-05-06 11:44:16,333
u36,Coversation,Sociability,2013-05-06 11:48:27,2013-05-06 12:02:24,837
u36,Coversation,Sociability,2013-05-06 12:02:54,2013-05-06 12:03:54,60
u36,Coversation,Sociability,2013-05-06 12:07:25,2013-05-06 12:19:01,696
u36,Coversation,Sociability,2013-05-06 12:22:51,2013-05-06 12:25:42,171
u36,Coversation,Sociability,2013-05-06 12:29:43,2013-05-06 12:33:54,251
u36,Coversation,Sociability,2013-05-06 15:46:13,2013-05-06 15:46:53,40
u36,Coversation,Sociability,2013-05-06 15:47:03,2013-05-06 15:50:15,192
u36,Coversation,Sociability,2013-05-06 16:06:07,2013-05-06 16:08:39,152
u36,Coversation,Sociability,2013-05-06 16:56:56,2013-05-06 16:58:06,70
u36,Coversation,Sociability,2013-05-06 17:01:47,2013-05-06 17:04:38,171
u36,Coversation,Sociability,2013-05-06 17:37:04,2013-05-06 17:42:16,312
u36,Coversation,Sociability,2013-05-06 17:46:17,2013-05-06 17:51:50,333
u36,Coversation,Sociability,2013-05-06 18:04:12,2013-05-06 18:11:05,413
u36,Coversation,Sociability,2013-05-06 18:38:57,2013-05-06 18:43:39,282
u36,Coversation,Sociability,2013-05-06 19:44:19,2013-05-06 19:45:19,60
u36,Coversation,Sociability,2013-05-06 20:37:42,2013-05-06 20:40:24,162
u36,Coversation,Sociability,2013-05-06 20:48:25,2013-05-06 20:52:07,222
u36,Coversation,Sociability,2013-05-06 21:32:53,2013-05-06 21:33:43,50
u36,Coversation,Sociability,2013-05-06 23:13:59,2013-05-06 23:16:50,171
u36,Coversation,Sociability,2013-05-06 23:36:53,2013-05-06 23:39:45,172
u36,Coversation,Sociability,2013-05-06 23:47:46,2013-05-06 23:48:46,60
u36,Coversation,Sociability,2013-05-07 00:04:59,2013-05-07 00:06:30,91
u36,Coversation,Sociability,2013-05-07 01:10:57,2013-05-07 01:14:48,231
u36,Coversation,Sociability,2013-05-07 07:07:17,2013-05-07 07:08:27,70
u36,Coversation,Sociability,2013-05-07 11:17:01,2013-05-07 11:18:41,100
u36,Coversation,Sociability,2013-05-07 11:34:54,2013-05-07 11:36:24,90
u36,Coversation,Sociability,2013-05-07 11:40:45,2013-05-07 11:42:06,81
u36,Coversation,Sociability,2013-05-07 11:45:26,2013-05-07 11:53:41,495
u36,Coversation,Sociability,2013-05-07 11:54:01,2013-05-07 11:58:43,282
u36,Coversation,Sociability,2013-05-07 13:51:11,2013-05-07 13:52:32,81
u36,Coversation,Sociability,2013-05-07 14:01:03,2013-05-07 14:02:14,71
u36,Coversation,Sociability,2013-05-07 14:30:18,2013-05-07 14:37:42,444
u36,Coversation,Sociability,2013-05-07 15:30:10,2013-05-07 15:36:03,353
u36,Coversation,Sociability,2013-05-07 15:39:53,2013-05-07 15:43:55,242
u36,Coversation,Sociability,2013-05-07 15:55:57,2013-05-07 16:09:51,834
u36,Coversation,Sociability,2013-05-07 16:13:53,2013-05-07 16:15:34,101
u36,Coversation,Sociability,2013-05-07 16:23:05,2013-05-07 16:24:15,70
u36,Coversation,Sociability,2013-05-07 16:32:05,2013-05-07 16:33:16,71
u36,Coversation,Sociability,2013-05-07 16:37:06,2013-05-07 16:40:59,233
u36,Coversation,Sociability,2013-05-07 16:49:22,2013-05-07 16:53:18,236
u36,Coversation,Sociability,2013-05-07 17:29:33,2013-05-07 17:37:47,494
u36,Coversation,Sociability,2013-05-07 17:42:08,2013-05-07 17:43:19,71
u36,Coversation,Sociability,2013-05-07 17:59:11,2013-05-07 18:09:36,625
u36,Coversation,Sociability,2013-05-07 18:17:07,2013-05-07 18:19:18,131
u36,Coversation,Sociability,2013-05-07 18:23:08,2013-05-07 18:31:03,475
u36,Coversation,Sociability,2013-05-07 18:31:03,2013-05-07 18:36:45,342
u36,Coversation,Sociability,2013-05-07 18:40:16,2013-05-07 18:41:47,91
u36,Coversation,Sociability,2013-05-07 18:53:18,2013-05-07 18:55:19,121
u36,Coversation,Sociability,2013-05-07 19:39:36,2013-05-07 19:40:37,61
u36,Coversation,Sociability,2013-05-07 20:04:30,2013-05-07 20:08:42,252
u36,Coversation,Sociability,2013-05-07 20:12:43,2013-05-07 20:14:03,80
u36,Coversation,Sociability,2013-05-07 20:18:14,2013-05-07 20:22:06,232
u36,Coversation,Sociability,2013-05-07 20:26:16,2013-05-07 20:27:46,90
u36,Coversation,Sociability,2013-05-07 20:35:40,2013-05-07 20:36:47,67
u36,Coversation,Sociability,2013-05-07 20:40:38,2013-05-07 20:41:39,61
u36,Coversation,Sociability,2013-05-07 20:41:39,2013-05-07 20:46:44,305
u36,Coversation,Sociability,2013-05-07 21:50:50,2013-05-07 21:54:32,222
u36,Coversation,Sociability,2013-05-07 21:58:33,2013-05-07 22:05:57,444
u36,Coversation,Sociability,2013-05-07 22:09:27,2013-05-07 22:20:22,655
u36,Coversation,Sociability,2013-05-07 22:20:32,2013-05-07 22:28:37,485
u36,Coversation,Sociability,2013-05-07 22:36:39,2013-05-07 22:45:33,534
u36,Coversation,Sociability,2013-05-07 22:53:23,2013-05-07 23:05:09,706
u36,Coversation,Sociability,2013-05-08 00:05:58,2013-05-08 00:07:29,91
u36,Coversation,Sociability,2013-05-08 01:00:05,2013-05-08 01:01:06,61
u36,Coversation,Sociability,2013-05-08 06:09:33,2013-05-08 06:10:33,60
u36,Coversation,Sociability,2013-05-08 07:10:12,2013-05-08 07:11:22,70
u36,Coversation,Sociability,2013-05-08 09:35:44,2013-05-08 09:37:43,119
u36,Coversation,Sociability,2013-05-08 10:05:17,2013-05-08 10:09:49,272
u36,Coversation,Sociability,2013-05-08 11:17:49,2013-05-08 11:20:00,131
u36,Coversation,Sociability,2013-05-08 11:24:01,2013-05-08 11:27:23,202
u36,Coversation,Sociability,2013-05-08 11:39:34,2013-05-08 11:41:15,101
u36,Coversation,Sociability,2013-05-08 11:53:57,2013-05-08 11:59:30,333
u36,Coversation,Sociability,2013-05-08 12:03:30,2013-05-08 12:05:11,101
u36,Coversation,Sociability,2013-05-08 12:08:41,2013-05-08 12:13:43,302
u36,Coversation,Sociability,2013-05-08 12:14:04,2013-05-08 12:19:26,322
u36,Coversation,Sociability,2013-05-08 12:19:46,2013-05-08 12:27:10,444
u36,Coversation,Sociability,2013-05-08 12:30:40,2013-05-08 12:32:31,111
u36,Coversation,Sociability,2013-05-08 12:36:52,2013-05-08 12:38:53,121
u36,Coversation,Sociability,2013-05-08 12:42:43,2013-05-08 12:52:38,595
u36,Coversation,Sociability,2013-05-08 12:52:48,2013-05-08 12:55:09,141
u36,Coversation,Sociability,2013-05-08 12:58:40,2013-05-08 13:18:10,1170
u36,Coversation,Sociability,2013-05-08 13:21:50,2013-05-08 13:23:20,90
u36,Coversation,Sociability,2013-05-08 13:44:04,2013-05-08 13:47:05,181
u36,Coversation,Sociability,2013-05-08 15:30:52,2013-05-08 15:31:52,60
u36,Coversation,Sociability,2013-05-08 15:39:54,2013-05-08 15:51:19,685
u36,Coversation,Sociability,2013-05-08 16:15:52,2013-05-08 16:18:13,141
u36,Coversation,Sociability,2013-05-08 16:25:34,2013-05-08 16:30:37,303
u36,Coversation,Sociability,2013-05-08 16:30:57,2013-05-08 16:41:42,645
u36,Coversation,Sociability,2013-05-08 16:49:54,2013-05-08 16:57:17,443
u36,Coversation,Sociability,2013-05-08 17:04:49,2013-05-08 17:09:01,252
u36,Coversation,Sociability,2013-05-08 17:40:36,2013-05-08 17:47:19,403
u36,Coversation,Sociability,2013-05-08 18:15:13,2013-05-08 18:17:54,161
u36,Coversation,Sociability,2013-05-08 19:41:46,2013-05-08 19:43:48,122
u36,Coversation,Sociability,2013-05-08 19:56:00,2013-05-08 20:11:08,908
u36,Coversation,Sociability,2013-05-08 20:22:49,2013-05-08 20:40:17,1048
u36,Coversation,Sociability,2013-05-09 10:09:07,2013-05-09 10:18:18,551
u36,Coversation,Sociability,2013-05-09 10:22:19,2013-05-09 10:25:10,171
u36,Coversation,Sociability,2013-05-09 10:57:34,2013-05-09 11:16:14,1120
u36,Coversation,Sociability,2013-05-09 11:24:35,2013-05-09 11:25:45,70
u36,Coversation,Sociability,2013-05-09 11:53:29,2013-05-09 11:57:36,247
u36,Coversation,Sociability,2013-05-09 12:29:32,2013-05-09 12:32:03,151
u36,Coversation,Sociability,2013-05-09 12:36:24,2013-05-09 12:38:24,120
u36,Coversation,Sociability,2013-05-09 15:27:04,2013-05-09 15:33:47,403
u36,Coversation,Sociability,2013-05-09 16:13:32,2013-05-09 17:16:54,3802
u36,Coversation,Sociability,2013-05-09 17:20:45,2013-05-09 17:22:05,80
u36,Coversation,Sociability,2013-05-09 17:58:00,2013-05-09 18:21:02,1382
u36,Coversation,Sociability,2013-05-09 18:24:52,2013-05-09 18:26:33,101
u36,Coversation,Sociability,2013-05-09 18:34:55,2013-05-09 18:39:57,302
u36,Coversation,Sociability,2013-05-09 18:40:18,2013-05-09 18:45:40,322
u36,Coversation,Sociability,2013-05-09 18:50:01,2013-05-09 18:51:01,60
u36,Coversation,Sociability,2013-05-09 19:03:03,2013-05-09 19:08:46,343
u36,Coversation,Sociability,2013-05-09 19:09:16,2013-05-09 19:13:38,262
u36,Coversation,Sociability,2013-05-09 19:17:59,2013-05-09 19:19:30,91
u36,Coversation,Sociability,2013-05-09 19:31:22,2013-05-09 19:40:46,564
u36,Coversation,Sociability,2013-05-09 19:48:47,2013-05-09 20:00:33,706
u36,Coversation,Sociability,2013-05-09 20:28:17,2013-05-09 20:34:20,363
u36,Coversation,Sociability,2013-05-09 20:38:20,2013-05-09 20:50:56,756
u36,Coversation,Sociability,2013-05-09 21:03:29,2013-05-09 21:07:00,211
u36,Coversation,Sociability,2013-05-09 21:15:08,2013-05-09 21:28:25,797
u36,Coversation,Sociability,2013-05-09 21:32:05,2013-05-09 21:44:21,736
u36,Coversation,Sociability,2013-05-09 21:47:41,2013-05-09 21:51:05,204
u36,Coversation,Sociability,2013-05-09 21:55:15,2013-05-09 21:56:55,100
u36,Coversation,Sociability,2013-05-09 22:05:07,2013-05-09 22:10:20,313
u36,Coversation,Sociability,2013-05-09 22:14:10,2013-05-09 22:23:15,545
u36,Coversation,Sociability,2013-05-09 22:35:16,2013-05-09 22:36:26,70
u36,Coversation,Sociability,2013-05-09 22:40:17,2013-05-09 22:42:19,122
u36,Coversation,Sociability,2013-05-09 22:46:19,2013-05-09 22:47:19,60
u36,Coversation,Sociability,2013-05-10 09:08:00,2013-05-10 09:13:12,312
u36,Coversation,Sociability,2013-05-10 10:09:10,2013-05-10 11:06:28,3438
u36,Coversation,Sociability,2013-05-10 11:09:59,2013-05-10 11:12:50,171
u36,Coversation,Sociability,2013-05-10 11:17:01,2013-05-10 11:18:52,111
u36,Coversation,Sociability,2013-05-10 11:23:23,2013-05-10 11:25:24,121
u36,Coversation,Sociability,2013-05-10 13:13:18,2013-05-10 13:14:19,61
u36,Coversation,Sociability,2013-05-10 14:34:41,2013-05-10 14:38:43,242
u36,Coversation,Sociability,2013-05-10 14:42:23,2013-05-10 14:43:34,71
u36,Coversation,Sociability,2013-05-10 15:07:48,2013-05-10 15:09:28,100
u36,Coversation,Sociability,2013-05-10 15:37:53,2013-05-10 15:40:14,141
u36,Coversation,Sociability,2013-05-10 15:44:45,2013-05-10 15:47:27,162
u36,Coversation,Sociability,2013-05-10 15:51:47,2013-05-10 15:55:19,212
u36,Coversation,Sociability,2013-05-10 16:59:48,2013-05-10 17:02:40,172
u36,Coversation,Sociability,2013-05-10 17:26:54,2013-05-10 18:20:32,3218
u36,Coversation,Sociability,2013-05-10 18:28:32,2013-05-10 18:39:18,646
u36,Coversation,Sociability,2013-05-10 18:42:48,2013-05-10 18:45:40,172
u36,Coversation,Sociability,2013-05-10 19:57:59,2013-05-10 19:59:10,71
u36,Coversation,Sociability,2013-05-10 20:02:50,2013-05-10 20:08:02,312
u36,Coversation,Sociability,2013-05-10 20:23:44,2013-05-10 20:30:48,424
u36,Coversation,Sociability,2013-05-10 20:46:50,2013-05-10 20:50:32,222
u36,Coversation,Sociability,2013-05-10 20:54:42,2013-05-10 21:10:20,938
u36,Coversation,Sociability,2013-05-10 23:46:35,2013-05-10 23:51:04,269
u36,Coversation,Sociability,2013-05-11 08:40:02,2013-05-11 08:40:52,50
u36,Coversation,Sociability,2013-05-11 09:16:57,2013-05-11 09:17:48,51
u36,Coversation,Sociability,2013-05-11 11:34:27,2013-05-11 11:43:32,545
u36,Coversation,Sociability,2013-05-11 12:03:25,2013-05-11 12:06:46,201
u36,Coversation,Sociability,2013-05-11 12:35:01,2013-05-11 12:40:14,313
u36,Coversation,Sociability,2013-05-11 12:44:34,2013-05-11 12:56:10,696
u36,Coversation,Sociability,2013-05-11 13:04:00,2013-05-11 13:07:23,203
