uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-05-11 18:01:12,2013-05-11 18:03:13,121
u35,Coversation,Sociability,2013-05-11 18:30:47,2013-05-11 18:33:18,151
u35,Coversation,Sociability,2013-05-11 18:36:48,2013-05-11 20:34:27,7059
u35,Coversation,Sociability,2013-05-11 20:37:48,2013-05-11 21:18:59,2471
u35,Coversation,Sociability,2013-05-11 21:22:50,2013-05-11 21:27:52,302
u35,Coversation,Sociability,2013-05-11 21:32:23,2013-05-11 21:59:27,1624
u35,Coversation,Sociability,2013-05-11 22:07:18,2013-05-11 22:08:29,71
u35,Coversation,Sociability,2013-05-11 22:15:59,2013-05-11 22:24:34,515
u35,Coversation,Sociability,2013-05-11 22:28:34,2013-05-11 22:50:05,1291
u35,Coversation,Sociability,2013-05-11 22:54:06,2013-05-11 22:57:27,201
u35,Coversation,Sociability,2013-05-11 23:00:58,2013-05-11 23:01:58,60
u35,Coversation,Sociability,2013-05-11 23:05:59,2013-05-11 23:08:10,131
u35,Coversation,Sociability,2013-05-11 23:08:30,2013-05-11 23:10:41,131
u35,Coversation,Sociability,2013-05-11 23:14:21,2013-05-11 23:21:45,444
u35,Coversation,Sociability,2013-05-11 23:25:25,2013-05-11 23:29:27,242
u35,Coversation,Sociability,2013-05-11 23:33:08,2013-05-11 23:39:21,373
u35,Coversation,Sociability,2013-05-11 23:59:24,2013-05-12 00:09:39,615
u35,Coversation,Sociability,2013-05-12 00:29:32,2013-05-12 00:31:03,91
u35,Coversation,Sociability,2013-05-12 00:43:05,2013-05-12 00:55:21,736
u35,Coversation,Sociability,2013-05-12 00:55:41,2013-05-12 00:57:32,111
u35,Coversation,Sociability,2013-05-12 12:34:12,2013-05-12 12:35:32,80
u35,Coversation,Sociability,2013-05-12 12:47:04,2013-05-12 12:48:15,71
u35,Coversation,Sociability,2013-05-12 12:52:15,2013-05-12 12:53:26,71
u35,Coversation,Sociability,2013-05-12 13:13:39,2013-05-12 13:17:11,212
u35,Coversation,Sociability,2013-05-12 13:21:52,2013-05-12 13:24:03,131
u35,Coversation,Sociability,2013-05-12 13:43:16,2013-05-12 13:46:30,194
u35,Coversation,Sociability,2013-05-12 14:06:24,2013-05-12 14:10:16,232
u35,Coversation,Sociability,2013-05-12 14:14:47,2013-05-12 14:16:07,80
u35,Coversation,Sociability,2013-05-12 14:39:31,2013-05-12 14:40:43,72
u35,Coversation,Sociability,2013-05-12 15:36:14,2013-05-12 15:44:08,474
u35,Coversation,Sociability,2013-05-12 15:47:18,2013-05-12 15:49:39,141
u35,Coversation,Sociability,2013-05-12 16:05:22,2013-05-12 16:06:33,71
u35,Coversation,Sociability,2013-05-12 16:22:35,2013-05-12 16:36:23,828
u35,Coversation,Sociability,2013-05-12 16:44:24,2013-05-12 16:58:41,857
u35,Coversation,Sociability,2013-05-12 17:02:32,2013-05-12 17:11:36,544
u35,Coversation,Sociability,2013-05-12 17:27:38,2013-05-12 17:48:29,1251
u35,Coversation,Sociability,2013-05-12 17:52:40,2013-05-12 17:59:54,434
u35,Coversation,Sociability,2013-05-12 18:03:44,2013-05-12 18:08:36,292
u35,Coversation,Sociability,2013-05-12 18:13:07,2013-05-12 18:18:30,323
u35,Coversation,Sociability,2013-05-12 18:23:01,2013-05-12 18:24:21,80
u35,Coversation,Sociability,2013-05-12 18:40:53,2013-05-12 18:42:34,101
u35,Coversation,Sociability,2013-05-12 18:58:57,2013-05-12 19:01:58,181
u35,Coversation,Sociability,2013-05-12 19:06:09,2013-05-12 19:08:50,161
u35,Coversation,Sociability,2013-05-12 19:17:02,2013-05-12 19:20:44,222
u35,Coversation,Sociability,2013-05-12 19:25:04,2013-05-12 19:28:06,182
u35,Coversation,Sociability,2013-05-12 19:31:46,2013-05-12 19:36:29,283
u35,Coversation,Sociability,2013-05-12 19:41:10,2013-05-12 19:46:02,292
u35,Coversation,Sociability,2013-05-12 19:49:53,2013-05-12 19:55:05,312
u35,Coversation,Sociability,2013-05-12 19:59:06,2013-05-12 20:03:08,242
u35,Coversation,Sociability,2013-05-12 20:15:10,2013-05-12 20:18:01,171
u35,Coversation,Sociability,2013-05-12 20:25:52,2013-05-12 20:29:54,242
u35,Coversation,Sociability,2013-05-12 20:42:16,2013-05-12 20:44:47,151
u35,Coversation,Sociability,2013-05-12 21:05:21,2013-05-12 21:18:07,766
u35,Coversation,Sociability,2013-05-12 21:25:48,2013-05-12 21:39:55,847
u35,Coversation,Sociability,2013-05-12 21:43:56,2013-05-12 21:47:48,232
u35,Coversation,Sociability,2013-05-12 22:08:21,2013-05-12 22:09:12,51
u35,Coversation,Sociability,2013-05-13 09:34:15,2013-05-13 09:39:17,302
u35,Coversation,Sociability,2013-05-13 09:46:48,2013-05-13 09:49:50,182
u35,Coversation,Sociability,2013-05-13 09:50:20,2013-05-13 09:52:11,111
u35,Coversation,Sociability,2013-05-13 09:59:52,2013-05-13 10:01:53,121
u35,Coversation,Sociability,2013-05-13 10:26:27,2013-05-13 10:30:29,242
u35,Coversation,Sociability,2013-05-13 10:46:01,2013-05-13 10:51:14,313
u35,Coversation,Sociability,2013-05-13 15:55:31,2013-05-13 15:57:22,111
u35,Coversation,Sociability,2013-05-13 16:17:28,2013-05-13 16:42:41,1513
u35,Coversation,Sociability,2013-05-13 16:50:32,2013-05-13 16:51:32,60
u35,Coversation,Sociability,2013-05-13 16:59:44,2013-05-13 17:15:22,938
u35,Coversation,Sociability,2013-05-13 17:31:56,2013-05-13 17:38:39,403
u35,Coversation,Sociability,2013-05-13 17:50:41,2013-05-13 17:57:34,413
u35,Coversation,Sociability,2013-05-13 19:42:10,2013-05-13 19:46:42,272
u35,Coversation,Sociability,2013-05-13 19:47:12,2013-05-13 20:11:25,1453
u35,Coversation,Sociability,2013-05-13 20:14:55,2013-05-13 20:20:58,363
u35,Coversation,Sociability,2013-05-13 20:24:59,2013-05-13 20:55:15,1816
u35,Coversation,Sociability,2013-05-13 20:58:55,2013-05-13 21:07:19,504
u35,Coversation,Sociability,2013-05-13 21:23:02,2013-05-13 21:35:08,726
u35,Coversation,Sociability,2013-05-13 21:38:48,2013-05-13 21:39:59,71
u35,Coversation,Sociability,2013-05-13 21:43:50,2013-05-13 22:01:18,1048
u35,Coversation,Sociability,2013-05-13 22:04:49,2013-05-13 22:14:54,605
u35,Coversation,Sociability,2013-05-13 22:23:15,2013-05-13 22:24:36,81
u35,Coversation,Sociability,2013-05-13 22:45:19,2013-05-13 22:46:40,81
u35,Coversation,Sociability,2013-05-13 22:50:51,2013-05-13 22:52:42,111
u35,Coversation,Sociability,2013-05-13 23:09:04,2013-05-13 23:10:15,71
u35,Coversation,Sociability,2013-05-13 23:18:06,2013-05-13 23:21:48,222
u35,Coversation,Sociability,2013-05-13 23:25:59,2013-05-13 23:48:10,1331
u35,Coversation,Sociability,2013-05-13 23:51:51,2013-05-13 23:54:22,151
u35,Coversation,Sociability,2013-05-13 23:57:53,2013-05-14 00:04:16,383
u35,Coversation,Sociability,2013-05-14 00:24:09,2013-05-14 00:30:12,363
u35,Coversation,Sociability,2013-05-14 00:30:32,2013-05-14 00:31:33,61
u35,Coversation,Sociability,2013-05-14 00:50:56,2013-05-14 01:06:04,908
u35,Coversation,Sociability,2013-05-14 12:51:03,2013-05-14 12:54:35,212
u35,Coversation,Sociability,2013-05-15 10:11:54,2013-05-15 11:21:31,4177
u35,Coversation,Sociability,2013-05-15 11:25:01,2013-05-15 11:34:56,595
u35,Coversation,Sociability,2013-05-15 12:11:11,2013-05-15 12:19:35,504
u35,Coversation,Sociability,2013-05-15 12:23:16,2013-05-15 12:28:39,323
u35,Coversation,Sociability,2013-05-15 12:31:59,2013-05-15 12:42:44,645
u35,Coversation,Sociability,2013-05-15 13:02:08,2013-05-15 13:06:09,241
u35,Coversation,Sociability,2013-05-15 13:10:20,2013-05-15 13:16:03,343
u35,Coversation,Sociability,2013-05-15 13:32:16,2013-05-15 13:40:50,514
u35,Coversation,Sociability,2013-05-15 13:56:33,2013-05-15 14:08:19,706
u35,Coversation,Sociability,2013-05-15 14:28:32,2013-05-15 14:30:13,101
u35,Coversation,Sociability,2013-05-15 14:34:14,2013-05-15 14:40:37,383
u35,Coversation,Sociability,2013-05-15 14:56:39,2013-05-15 15:05:33,534
u35,Coversation,Sociability,2013-05-15 15:09:14,2013-05-15 15:10:14,60
u35,Coversation,Sociability,2013-05-15 15:18:45,2013-05-15 15:20:26,101
u35,Coversation,Sociability,2013-05-15 15:24:37,2013-05-15 15:28:49,252
u35,Coversation,Sociability,2013-05-15 15:40:10,2013-05-15 15:54:58,888
u35,Coversation,Sociability,2013-05-15 15:58:28,2013-05-15 16:00:50,142
u35,Coversation,Sociability,2013-05-15 16:04:20,2013-05-15 16:56:06,3106
u35,Coversation,Sociability,2013-05-15 16:56:17,2013-05-15 16:58:07,110
u35,Coversation,Sociability,2013-05-15 17:02:48,2013-05-15 17:04:29,101
u35,Coversation,Sociability,2013-05-15 17:12:31,2013-05-15 17:37:27,1496
u35,Coversation,Sociability,2013-05-15 17:41:28,2013-05-15 18:00:37,1149
u35,Coversation,Sociability,2013-05-15 18:08:08,2013-05-15 19:33:32,5124
u35,Coversation,Sociability,2013-05-15 19:37:32,2013-05-15 19:42:55,323
u35,Coversation,Sociability,2013-05-15 19:46:46,2013-05-15 20:08:06,1280
u35,Coversation,Sociability,2013-05-15 20:28:49,2013-05-15 20:34:52,363
u35,Coversation,Sociability,2013-05-15 20:38:43,2013-05-15 21:09:59,1876
u35,Coversation,Sociability,2013-05-15 21:13:40,2013-05-15 21:16:31,171
u35,Coversation,Sociability,2013-05-16 13:31:32,2013-05-16 13:33:03,91
u35,Coversation,Sociability,2013-05-16 18:08:43,2013-05-16 18:14:26,343
u35,Coversation,Sociability,2013-05-16 18:25:47,2013-05-16 18:30:19,272
u35,Coversation,Sociability,2013-05-16 18:34:20,2013-05-16 18:35:00,40
u35,Coversation,Sociability,2013-05-16 18:43:02,2013-05-16 18:43:52,50
u35,Coversation,Sociability,2013-05-16 18:48:03,2013-05-16 18:56:17,494
u35,Coversation,Sociability,2013-05-16 19:28:11,2013-05-16 19:29:12,61
u35,Coversation,Sociability,2013-05-16 19:33:23,2013-05-16 19:45:49,746
u35,Coversation,Sociability,2013-05-16 19:46:19,2013-05-16 19:55:24,545
u35,Coversation,Sociability,2013-05-17 01:15:55,2013-05-17 01:16:45,50
u35,Coversation,Sociability,2013-05-17 15:54:00,2013-05-17 15:54:50,50
u35,Coversation,Sociability,2013-05-17 18:26:54,2013-05-17 18:27:54,60
u35,Coversation,Sociability,2013-05-17 19:04:20,2013-05-17 19:05:11,51
u35,Coversation,Sociability,2013-05-17 20:01:19,2013-05-17 20:02:40,81
u35,Coversation,Sociability,2013-05-18 17:28:11,2013-05-18 17:29:42,91
u35,Coversation,Sociability,2013-05-19 10:50:33,2013-05-19 10:51:44,71
u35,Coversation,Sociability,2013-05-19 11:11:37,2013-05-19 11:12:47,70
u35,Coversation,Sociability,2013-05-19 11:24:19,2013-05-19 11:28:01,222
u35,Coversation,Sociability,2013-05-19 11:31:31,2013-05-19 11:34:02,151
u35,Coversation,Sociability,2013-05-19 11:41:53,2013-05-19 11:43:44,111
u35,Coversation,Sociability,2013-05-19 11:47:45,2013-05-19 11:52:38,293
u35,Coversation,Sociability,2013-05-19 11:56:28,2013-05-19 12:07:44,676
u35,Coversation,Sociability,2013-05-19 12:27:28,2013-05-19 12:29:49,141
u35,Coversation,Sociability,2013-05-19 12:33:50,2013-05-19 12:35:30,100
u35,Coversation,Sociability,2013-05-19 13:19:57,2013-05-19 13:24:09,252
u35,Coversation,Sociability,2013-05-19 13:27:39,2013-05-19 13:33:26,347
u35,Coversation,Sociability,2013-05-19 13:49:38,2013-05-19 13:53:20,222
u35,Coversation,Sociability,2013-05-19 14:08:42,2013-05-19 14:15:05,383
u35,Coversation,Sociability,2013-05-19 14:22:56,2013-05-19 14:26:28,212
u35,Coversation,Sociability,2013-05-19 14:30:08,2013-05-19 14:34:30,262
u35,Coversation,Sociability,2013-05-19 14:34:40,2013-05-19 14:44:26,586
u35,Coversation,Sociability,2013-05-19 14:55:57,2013-05-19 14:59:59,242
u35,Coversation,Sociability,2013-05-19 15:04:10,2013-05-19 15:05:41,91
u35,Coversation,Sociability,2013-05-19 15:06:11,2013-05-19 15:12:14,363
u35,Coversation,Sociability,2013-05-19 15:24:16,2013-05-19 15:27:27,191
u35,Coversation,Sociability,2013-05-19 15:30:58,2013-05-19 15:36:31,333
u35,Coversation,Sociability,2013-05-19 15:43:52,2013-05-19 15:51:45,473
u35,Coversation,Sociability,2013-05-19 15:56:06,2013-05-19 16:01:39,333
u35,Coversation,Sociability,2013-05-19 16:01:59,2013-05-19 16:05:51,232
u35,Coversation,Sociability,2013-05-19 16:13:43,2013-05-19 16:19:05,322
u35,Coversation,Sociability,2013-05-19 16:23:06,2013-05-19 16:25:37,151
u35,Coversation,Sociability,2013-05-19 16:49:51,2013-05-19 17:01:57,726
u35,Coversation,Sociability,2013-05-19 17:02:08,2013-05-19 17:05:59,231
u35,Coversation,Sociability,2013-05-19 17:10:10,2013-05-19 17:11:31,81
u35,Coversation,Sociability,2013-05-19 17:26:53,2013-05-19 17:37:48,655
u35,Coversation,Sociability,2013-05-19 17:42:29,2013-05-19 17:47:42,313
u35,Coversation,Sociability,2013-05-19 17:51:12,2013-05-19 17:55:34,262
u35,Coversation,Sociability,2013-05-19 17:59:25,2013-05-19 18:03:27,242
u35,Coversation,Sociability,2013-05-19 18:07:17,2013-05-19 18:11:39,262
u35,Coversation,Sociability,2013-05-19 18:15:20,2013-05-19 18:19:42,262
u35,Coversation,Sociability,2013-05-19 18:23:12,2013-05-19 18:42:52,1180
u35,Coversation,Sociability,2013-05-19 20:07:15,2013-05-19 20:08:36,81
u35,Coversation,Sociability,2013-05-19 20:24:29,2013-05-19 20:25:49,80
u35,Coversation,Sociability,2013-05-19 20:45:42,2013-05-19 20:48:23,161
u35,Coversation,Sociability,2013-05-19 20:52:24,2013-05-19 20:54:15,111
u35,Coversation,Sociability,2013-05-19 21:02:46,2013-05-19 21:10:40,474
u35,Coversation,Sociability,2013-05-19 21:14:31,2013-05-19 21:15:41,70
u35,Coversation,Sociability,2013-05-19 21:23:12,2013-05-19 21:27:34,262
u35,Coversation,Sociability,2013-05-19 21:27:44,2013-05-19 21:37:29,585
u35,Coversation,Sociability,2013-05-19 21:41:09,2013-05-19 21:44:51,222
u35,Coversation,Sociability,2013-05-19 21:48:12,2013-05-19 21:52:14,242
u35,Coversation,Sociability,2013-05-20 11:01:18,2013-05-20 11:05:30,252
u35,Coversation,Sociability,2013-05-20 11:21:22,2013-05-20 11:24:13,171
u35,Coversation,Sociability,2013-05-20 13:00:58,2013-05-20 13:03:50,172
u35,Coversation,Sociability,2013-05-20 13:51:47,2013-05-20 13:53:18,91
u35,Coversation,Sociability,2013-05-20 17:00:55,2013-05-20 17:08:09,434
u35,Coversation,Sociability,2013-05-20 17:15:50,2013-05-20 17:25:05,555
u35,Coversation,Sociability,2013-05-20 17:25:25,2013-05-20 17:39:22,837
u35,Coversation,Sociability,2013-05-20 17:46:53,2013-05-20 17:57:08,615
u35,Coversation,Sociability,2013-05-20 18:01:08,2013-05-20 18:06:31,323
u35,Coversation,Sociability,2013-05-20 18:10:11,2013-05-20 18:18:25,494
u35,Coversation,Sociability,2013-05-20 18:21:55,2013-05-20 19:28:49,4014
u35,Coversation,Sociability,2013-05-20 19:29:00,2013-05-20 19:38:14,554
u35,Coversation,Sociability,2013-05-20 19:38:34,2013-05-20 19:39:35,61
u35,Coversation,Sociability,2013-05-20 19:43:05,2013-05-20 19:46:57,232
u35,Coversation,Sociability,2013-05-20 19:55:20,2013-05-20 19:56:20,60
u35,Coversation,Sociability,2013-05-20 19:56:30,2013-05-20 19:59:12,162
u35,Coversation,Sociability,2013-05-20 20:02:52,2013-05-20 20:05:24,152
u35,Coversation,Sociability,2013-05-20 20:21:06,2013-05-20 20:39:25,1099
u35,Coversation,Sociability,2013-05-20 20:43:15,2013-05-20 21:02:35,1160
u35,Coversation,Sociability,2013-05-20 21:06:06,2013-05-20 21:22:14,968
u35,Coversation,Sociability,2013-05-20 21:30:15,2013-05-20 21:35:48,333
u35,Coversation,Sociability,2013-05-20 21:38:58,2013-05-20 21:46:12,434
u35,Coversation,Sociability,2013-05-20 21:50:43,2013-05-20 21:59:07,504
u35,Coversation,Sociability,2013-05-20 22:03:18,2013-05-20 22:48:11,2693
u35,Coversation,Sociability,2013-05-20 23:12:25,2013-05-20 23:46:22,2037
u35,Coversation,Sociability,2013-05-20 23:58:24,2013-05-20 23:59:34,70
u35,Coversation,Sociability,2013-05-21 11:56:26,2013-05-21 11:57:16,50
u35,Coversation,Sociability,2013-05-21 12:09:18,2013-05-21 12:10:18,60
u35,Coversation,Sociability,2013-05-21 13:06:38,2013-05-21 13:10:19,221
u35,Coversation,Sociability,2013-05-21 13:10:50,2013-05-21 13:27:08,978
u35,Coversation,Sociability,2013-05-21 13:27:48,2013-05-21 13:29:29,101
u35,Coversation,Sociability,2013-05-22 12:47:54,2013-05-22 12:49:04,70
u35,Coversation,Sociability,2013-05-22 14:49:03,2013-05-22 14:50:54,111
u35,Coversation,Sociability,2013-05-22 15:19:09,2013-05-22 15:20:49,100
u35,Coversation,Sociability,2013-05-22 15:24:40,2013-05-22 15:25:41,61
u35,Coversation,Sociability,2013-05-23 09:23:28,2013-05-23 09:24:28,60
u35,Coversation,Sociability,2013-05-24 11:22:27,2013-05-24 11:28:20,353
u35,Coversation,Sociability,2013-05-24 11:37:02,2013-05-24 12:09:28,1946
u35,Coversation,Sociability,2013-05-24 12:09:59,2013-05-24 12:24:36,877
u35,Coversation,Sociability,2013-05-24 12:52:40,2013-05-24 13:05:27,767
u35,Coversation,Sociability,2013-05-24 13:13:28,2013-05-24 13:32:58,1170
u35,Coversation,Sociability,2013-05-24 13:36:28,2013-05-24 13:39:40,192
u35,Coversation,Sociability,2013-05-24 13:43:30,2013-05-24 13:52:35,545
u35,Coversation,Sociability,2013-05-24 13:56:35,2013-05-24 13:59:07,152
u35,Coversation,Sociability,2013-05-24 14:06:58,2013-05-24 14:23:26,988
u35,Coversation,Sociability,2013-05-24 14:27:36,2013-05-24 14:40:22,766
u35,Coversation,Sociability,2013-05-24 14:43:53,2013-05-24 14:59:00,907
u35,Coversation,Sociability,2013-05-24 15:10:42,2013-05-24 15:36:26,1544
u35,Coversation,Sociability,2013-05-24 15:48:08,2013-05-24 15:48:38,30
u35,Coversation,Sociability,2013-05-24 15:48:48,2013-05-24 15:50:19,91
u35,Coversation,Sociability,2013-05-24 16:02:01,2013-05-24 17:18:09,4568
u35,Coversation,Sociability,2013-05-24 17:21:50,2013-05-24 18:02:11,2421
u35,Coversation,Sociability,2013-05-24 18:22:14,2013-05-24 18:23:05,51
u35,Coversation,Sociability,2013-05-24 18:27:05,2013-05-24 18:30:47,222
u35,Coversation,Sociability,2013-05-24 18:38:49,2013-05-24 19:00:29,1300
u35,Coversation,Sociability,2013-05-24 19:04:20,2013-05-24 19:07:01,161
u35,Coversation,Sociability,2013-05-24 19:23:14,2013-05-24 19:38:41,927
u35,Coversation,Sociability,2013-05-24 19:54:54,2013-05-24 19:56:55,121
u35,Coversation,Sociability,2013-05-24 19:57:05,2013-05-24 19:59:26,141
u35,Coversation,Sociability,2013-05-24 20:03:27,2013-05-24 20:09:40,373
u35,Coversation,Sociability,2013-05-24 20:13:30,2013-05-24 20:15:31,121
u35,Coversation,Sociability,2013-05-24 20:19:02,2013-05-24 20:25:15,373
u35,Coversation,Sociability,2013-05-24 20:29:26,2013-05-24 20:31:57,151
u35,Coversation,Sociability,2013-05-24 20:40:28,2013-05-24 20:41:49,81
u35,Coversation,Sociability,2013-05-24 20:50:30,2013-05-24 20:52:21,111
u35,Coversation,Sociability,2013-05-24 20:56:22,2013-05-24 21:02:45,383
u35,Coversation,Sociability,2013-05-24 21:10:16,2013-05-24 21:11:37,81
u35,Coversation,Sociability,2013-05-24 21:15:27,2013-05-24 21:17:18,111
u35,Coversation,Sociability,2013-05-24 21:17:28,2013-05-24 21:19:39,131
u35,Coversation,Sociability,2013-05-24 21:31:01,2013-05-24 21:32:12,71
u35,Coversation,Sociability,2013-05-24 22:04:27,2013-05-24 22:05:27,60
u35,Coversation,Sociability,2013-05-24 22:21:09,2013-05-24 22:22:30,81
u35,Coversation,Sociability,2013-05-24 22:26:10,2013-05-24 22:28:21,131
u35,Coversation,Sociability,2013-05-24 22:52:45,2013-05-24 22:53:15,30
u35,Coversation,Sociability,2013-05-24 22:53:46,2013-05-24 22:55:16,90
u35,Coversation,Sociability,2013-05-24 22:55:16,2013-05-24 22:58:38,202
u35,Coversation,Sociability,2013-05-24 23:10:10,2013-05-24 23:13:52,222
u35,Coversation,Sociability,2013-05-24 23:21:12,2013-05-24 23:40:32,1160
u35,Coversation,Sociability,2013-05-25 15:22:11,2013-05-25 15:23:42,91
u35,Coversation,Sociability,2013-05-25 15:39:14,2013-05-25 15:44:06,292
u35,Coversation,Sociability,2013-05-25 16:12:31,2013-05-25 16:14:11,100
u35,Coversation,Sociability,2013-05-25 16:14:32,2013-05-25 16:15:52,80
u35,Coversation,Sociability,2013-05-25 16:19:53,2013-05-25 16:23:55,242
u35,Coversation,Sociability,2013-05-25 17:11:23,2013-05-25 17:12:43,80
u35,Coversation,Sociability,2013-05-25 17:44:58,2013-05-25 17:51:41,403
u35,Coversation,Sociability,2013-05-25 18:52:01,2013-05-25 18:53:11,70
u35,Coversation,Sociability,2013-05-25 18:56:31,2013-05-25 18:59:23,172
u35,Coversation,Sociability,2013-05-25 19:11:55,2013-05-25 19:25:22,807
u35,Coversation,Sociability,2013-05-25 19:50:06,2013-05-25 20:06:24,978
u35,Coversation,Sociability,2013-05-25 20:10:35,2013-05-25 20:15:48,313
u35,Coversation,Sociability,2013-05-25 20:16:08,2013-05-25 20:22:31,383
u35,Coversation,Sociability,2013-05-25 20:23:11,2013-05-25 20:23:52,41
u35,Coversation,Sociability,2013-05-25 20:51:56,2013-05-25 20:52:56,60
u35,Coversation,Sociability,2013-05-25 22:57:05,2013-05-25 23:09:42,757
u35,Coversation,Sociability,2013-05-27 09:36:55,2013-05-27 10:14:34,2259
u35,Coversation,Sociability,2013-05-27 10:18:15,2013-05-27 10:19:56,101
u35,Coversation,Sociability,2013-05-27 10:24:06,2013-05-27 10:27:08,182
u35,Coversation,Sociability,2013-05-27 10:38:49,2013-05-27 10:43:32,283
u35,Coversation,Sociability,2013-05-27 10:43:32,2013-05-27 10:47:34,242
u35,Coversation,Sociability,2013-05-27 10:58:56,2013-05-27 11:03:18,262
u35,Coversation,Sociability,2013-05-27 11:03:28,2013-05-27 11:05:09,101
u35,Coversation,Sociability,2013-05-27 11:05:29,2013-05-27 11:12:33,424
u35,Coversation,Sociability,2013-05-27 11:16:33,2013-05-27 11:20:25,232
u35,Coversation,Sociability,2013-05-27 11:24:26,2013-05-27 11:32:50,504
u35,Coversation,Sociability,2013-05-27 12:25:28,2013-05-27 12:26:48,80
u35,Coversation,Sociability,2013-05-27 12:34:19,2013-05-27 12:36:10,111
u35,Coversation,Sociability,2013-05-27 12:40:01,2013-05-27 12:42:12,131
u35,Coversation,Sociability,2013-05-27 12:46:02,2013-05-27 12:49:44,222
u35,Coversation,Sociability,2013-05-27 12:57:15,2013-05-27 12:59:06,111
u35,Coversation,Sociability,2013-05-27 13:03:07,2013-05-27 13:13:01,594
u35,Coversation,Sociability,2013-05-27 13:29:14,2013-05-27 13:31:05,111
u35,Coversation,Sociability,2013-05-27 13:39:06,2013-05-27 13:48:31,565
u35,Coversation,Sociability,2013-05-27 13:52:22,2013-05-27 13:53:33,71
u35,Coversation,Sociability,2013-05-27 13:57:23,2013-05-27 14:00:55,212
u35,Coversation,Sociability,2013-05-27 14:12:16,2013-05-27 14:26:54,878
u35,Coversation,Sociability,2013-05-27 14:30:14,2013-05-27 14:39:49,575
u35,Coversation,Sociability,2013-05-27 14:51:51,2013-05-27 15:02:17,626
u35,Coversation,Sociability,2013-05-27 15:02:47,2013-05-27 15:18:55,968
u35,Coversation,Sociability,2013-05-27 15:22:15,2013-05-27 15:33:51,696
u35,Coversation,Sociability,2013-05-27 15:41:43,2013-05-27 15:43:33,110
u35,Coversation,Sociability,2013-05-27 16:03:26,2013-05-27 16:09:39,373
u35,Coversation,Sociability,2013-05-27 16:21:34,2013-05-27 16:26:06,272
u35,Coversation,Sociability,2013-05-27 16:42:39,2013-05-27 17:02:49,1210
u35,Coversation,Sociability,2013-05-27 17:06:19,2013-05-27 17:42:08,2149
u35,Coversation,Sociability,2013-05-27 17:46:39,2013-05-27 17:53:13,394
u35,Coversation,Sociability,2013-05-27 17:57:33,2013-05-27 17:59:14,101
u35,Coversation,Sociability,2013-05-27 18:11:26,2013-05-27 18:39:50,1704
u35,Coversation,Sociability,2013-05-27 19:07:54,2013-05-27 19:41:21,2007
u35,Coversation,Sociability,2013-05-27 20:09:47,2013-05-27 20:14:29,282
u35,Coversation,Sociability,2013-05-27 20:22:40,2013-05-27 20:25:01,141
u35,Coversation,Sociability,2013-05-27 20:28:32,2013-05-27 20:41:39,787
u35,Coversation,Sociability,2013-05-27 20:41:59,2013-05-27 20:43:09,70
u35,Coversation,Sociability,2013-05-27 20:46:30,2013-05-27 20:48:00,90
u35,Coversation,Sociability,2013-05-27 21:11:34,2013-05-27 21:22:19,645
u35,Coversation,Sociability,2013-05-27 22:45:53,2013-05-27 22:53:27,454
u35,Coversation,Sociability,2013-05-27 22:56:37,2013-05-27 23:03:40,423
u35,Coversation,Sociability,2013-05-28 12:21:18,2013-05-28 12:23:29,131
u35,Coversation,Sociability,2013-05-28 12:42:52,2013-05-28 12:44:02,70
u35,Coversation,Sociability,2013-05-28 12:47:53,2013-05-28 12:49:34,101
u35,Coversation,Sociability,2013-05-28 13:00:56,2013-05-28 13:04:58,242
u35,Coversation,Sociability,2013-05-28 13:08:58,2013-05-28 13:16:22,444
u35,Coversation,Sociability,2013-05-28 13:32:14,2013-05-28 14:14:26,2532
u35,Coversation,Sociability,2013-05-28 14:18:06,2013-05-28 14:37:26,1160
u35,Coversation,Sociability,2013-05-28 14:41:06,2013-05-28 15:19:46,2320
u35,Coversation,Sociability,2013-05-28 15:23:26,2013-05-28 15:58:44,2118
u35,Coversation,Sociability,2013-05-28 16:02:15,2013-05-28 16:18:13,958
u35,Coversation,Sociability,2013-05-28 16:22:33,2013-05-28 16:29:30,417
u35,Coversation,Sociability,2013-05-28 16:57:04,2013-05-28 17:00:25,201
u35,Coversation,Sociability,2013-05-28 17:04:16,2013-05-28 17:07:48,212
u35,Coversation,Sociability,2013-05-28 17:15:29,2013-05-28 17:38:11,1362
u35,Coversation,Sociability,2013-05-28 17:42:42,2013-05-28 17:46:23,221
u35,Coversation,Sociability,2013-05-28 17:50:34,2013-05-28 18:06:12,938
u35,Coversation,Sociability,2013-05-28 18:10:22,2013-05-28 18:13:44,202
u35,Coversation,Sociability,2013-05-28 18:17:25,2013-05-28 18:27:50,625
u35,Coversation,Sociability,2013-05-28 18:35:31,2013-05-28 19:09:08,2017
u35,Coversation,Sociability,2013-05-28 19:13:19,2013-05-28 20:02:14,2935
u35,Coversation,Sociability,2013-05-28 23:38:37,2013-05-28 23:48:32,595
u35,Coversation,Sociability,2013-05-29 08:33:24,2013-05-29 08:45:00,696
u35,Coversation,Sociability,2013-05-29 08:48:21,2013-05-29 09:08:50,1229
u35,Coversation,Sociability,2013-05-29 09:12:21,2013-05-29 09:26:28,847
u35,Coversation,Sociability,2013-05-29 09:30:18,2013-05-29 09:57:32,1634
