uid,sociabilityType,typeEvent,datetime,endtime,duration
u31,Coversation,Sociability,2013-05-09 13:43:30,2013-05-09 13:56:16,766
u31,Coversation,Sociability,2013-05-09 14:00:37,2013-05-09 14:06:00,323
u31,Coversation,Sociability,2013-05-09 14:09:50,2013-05-09 14:12:01,131
u31,Coversation,Sociability,2013-05-09 14:51:38,2013-05-09 14:57:20,342
u31,Coversation,Sociability,2013-05-09 15:25:54,2013-05-09 15:30:16,262
u31,Coversation,Sociability,2013-05-09 15:46:59,2013-05-09 15:48:40,101
u31,Coversation,Sociability,2013-05-09 16:32:27,2013-05-09 17:37:19,3892
u31,Coversation,Sociability,2013-05-09 17:41:30,2013-05-09 17:50:34,544
u31,Coversation,Sociability,2013-05-09 17:54:25,2013-05-09 17:56:46,141
u31,Coversation,Sociability,2013-05-09 18:00:47,2013-05-09 18:02:18,91
u31,Coversation,Sociability,2013-05-09 18:41:53,2013-05-09 18:44:14,141
u31,Coversation,Sociability,2013-05-09 18:47:34,2013-05-09 18:52:16,282
u31,Coversation,Sociability,2013-05-09 18:59:57,2013-05-09 19:04:29,272
u31,Coversation,Sociability,2013-05-09 19:05:00,2013-05-09 19:06:10,70
u31,Coversation,Sociability,2013-05-09 19:09:51,2013-05-09 19:11:32,101
u31,Coversation,Sociability,2013-05-09 19:12:12,2013-05-09 19:15:14,182
u31,Coversation,Sociability,2013-05-09 19:18:44,2013-05-09 19:29:19,635
u31,Coversation,Sociability,2013-05-09 19:32:39,2013-05-09 19:34:00,81
u31,Coversation,Sociability,2013-05-09 19:37:40,2013-05-09 19:44:34,414
u31,Coversation,Sociability,2013-05-09 19:44:54,2013-05-09 19:52:48,474
u31,Coversation,Sociability,2013-05-09 19:56:39,2013-05-09 20:04:43,484
u31,Coversation,Sociability,2013-05-09 20:08:44,2013-05-09 20:14:47,363
u31,Coversation,Sociability,2013-05-09 20:15:07,2013-05-09 20:38:29,1402
u31,Coversation,Sociability,2013-05-09 20:38:49,2013-05-09 20:50:34,705
u31,Coversation,Sociability,2013-05-09 20:54:55,2013-05-09 20:56:16,81
u31,Coversation,Sociability,2013-05-09 21:08:08,2013-05-09 21:16:23,495
u31,Coversation,Sociability,2013-05-09 22:03:59,2013-05-09 22:06:20,141
u31,Coversation,Sociability,2013-05-09 22:26:03,2013-05-09 22:37:08,665
u31,Coversation,Sociability,2013-05-09 22:41:19,2013-05-09 22:47:02,343
u31,Coversation,Sociability,2013-05-09 22:47:12,2013-05-09 22:49:13,121
u31,Coversation,Sociability,2013-05-09 22:52:53,2013-05-09 23:04:39,706
u31,Coversation,Sociability,2013-05-09 23:17:11,2013-05-09 23:19:42,151
u31,Coversation,Sociability,2013-05-09 23:40:19,2013-05-09 23:48:43,504
u31,Coversation,Sociability,2013-05-09 23:52:03,2013-05-09 23:56:35,272
u31,Coversation,Sociability,2013-05-10 00:08:07,2013-05-10 00:11:59,232
u31,Coversation,Sociability,2013-05-10 00:16:00,2013-05-10 00:17:40,100
u31,Coversation,Sociability,2013-05-10 00:25:31,2013-05-10 00:37:07,696
u31,Coversation,Sociability,2013-05-10 00:37:27,2013-05-10 00:43:10,343
u31,Coversation,Sociability,2013-05-10 00:47:00,2013-05-10 00:49:31,151
u31,Coversation,Sociability,2013-05-10 00:53:12,2013-05-10 01:02:07,535
u31,Coversation,Sociability,2013-05-10 01:09:58,2013-05-10 01:13:19,201
u31,Coversation,Sociability,2013-05-10 03:21:27,2013-05-10 03:22:28,61
u31,Coversation,Sociability,2013-05-10 03:34:39,2013-05-10 03:36:00,81
u31,Coversation,Sociability,2013-05-10 03:39:30,2013-05-10 03:40:51,81
u31,Coversation,Sociability,2013-05-10 03:44:21,2013-05-10 03:52:25,484
u31,Coversation,Sociability,2013-05-10 04:00:27,2013-05-10 04:10:12,585
u31,Coversation,Sociability,2013-05-10 04:14:23,2013-05-10 04:16:13,110
u31,Coversation,Sociability,2013-05-10 04:24:54,2013-05-10 04:25:45,51
u31,Coversation,Sociability,2013-05-10 04:37:57,2013-05-10 04:42:29,272
u31,Coversation,Sociability,2013-05-10 04:50:40,2013-05-10 04:51:51,71
u31,Coversation,Sociability,2013-05-10 05:07:33,2013-05-10 05:17:18,585
u31,Coversation,Sociability,2013-05-10 05:29:40,2013-05-10 05:33:22,222
u31,Coversation,Sociability,2013-05-10 05:37:42,2013-05-10 05:40:54,192
u31,Coversation,Sociability,2013-05-10 05:44:35,2013-05-10 05:46:05,90
u31,Coversation,Sociability,2013-05-10 05:49:46,2013-05-10 05:50:56,70
u31,Coversation,Sociability,2013-05-10 05:54:27,2013-05-10 05:59:09,282
u31,Coversation,Sociability,2013-05-10 06:10:30,2013-05-10 06:17:34,424
u31,Coversation,Sociability,2013-05-10 06:21:53,2013-05-10 06:27:56,363
u31,Coversation,Sociability,2013-05-10 06:47:49,2013-05-10 06:49:30,101
u31,Coversation,Sociability,2013-05-10 06:58:01,2013-05-10 07:02:44,283
u31,Coversation,Sociability,2013-05-10 07:38:39,2013-05-10 07:40:40,121
u31,Coversation,Sociability,2013-05-10 07:57:03,2013-05-10 08:01:05,242
u31,Coversation,Sociability,2013-05-10 08:44:51,2013-05-10 08:46:12,81
u31,Coversation,Sociability,2013-05-10 08:49:33,2013-05-10 08:52:14,161
u31,Coversation,Sociability,2013-05-10 08:55:34,2013-05-10 09:00:16,282
u31,Coversation,Sociability,2013-05-10 09:03:36,2013-05-10 09:28:08,1472
u31,Coversation,Sociability,2013-05-10 12:28:04,2013-05-10 12:29:45,101
u31,Coversation,Sociability,2013-05-10 12:29:55,2013-05-10 12:32:16,141
u31,Coversation,Sociability,2013-05-10 12:56:19,2013-05-10 12:58:10,111
u31,Coversation,Sociability,2013-05-10 13:46:16,2013-05-10 13:49:28,192
u31,Coversation,Sociability,2013-05-10 14:01:30,2013-05-10 14:10:55,565
u31,Coversation,Sociability,2013-05-10 14:19:06,2013-05-10 14:20:06,60
u31,Coversation,Sociability,2013-05-10 14:32:29,2013-05-10 14:34:00,91
u31,Coversation,Sociability,2013-05-10 17:02:51,2013-05-10 17:04:42,111
u31,Coversation,Sociability,2013-05-10 17:20:45,2013-05-10 17:27:37,412
u31,Coversation,Sociability,2013-05-10 17:51:51,2013-05-10 17:55:13,202
u31,Coversation,Sociability,2013-05-10 17:59:44,2013-05-10 18:01:45,121
u31,Coversation,Sociability,2013-05-10 18:05:45,2013-05-10 18:10:07,262
u31,Coversation,Sociability,2013-05-10 18:13:58,2013-05-10 18:20:01,363
u31,Coversation,Sociability,2013-05-10 18:27:52,2013-05-10 18:29:03,71
u31,Coversation,Sociability,2013-05-10 18:39:19,2013-05-10 18:45:02,343
u31,Coversation,Sociability,2013-05-10 18:53:23,2013-05-10 19:00:17,414
u31,Coversation,Sociability,2013-05-10 19:08:18,2013-05-10 19:11:29,191
u31,Coversation,Sociability,2013-05-10 19:19:21,2013-05-10 19:20:31,70
u31,Coversation,Sociability,2013-05-10 19:24:02,2013-05-10 19:29:14,312
u31,Coversation,Sociability,2013-05-10 19:33:15,2013-05-10 19:58:07,1492
u31,Coversation,Sociability,2013-05-10 20:01:48,2013-05-10 20:06:40,292
u31,Coversation,Sociability,2013-05-10 21:14:38,2013-05-10 21:15:48,70
u31,Coversation,Sociability,2013-05-10 21:16:09,2013-05-10 21:19:20,191
u31,Coversation,Sociability,2013-05-10 21:35:34,2013-05-10 21:53:22,1068
u31,Coversation,Sociability,2013-05-10 22:49:11,2013-05-10 22:53:23,252
u31,Coversation,Sociability,2013-05-10 22:57:43,2013-05-10 23:02:46,303
u31,Coversation,Sociability,2013-05-10 23:26:19,2013-05-10 23:38:44,745
u31,Coversation,Sociability,2013-05-10 23:50:26,2013-05-11 00:08:55,1109
u31,Coversation,Sociability,2013-05-11 00:16:36,2013-05-11 00:24:10,454
u31,Coversation,Sociability,2013-05-11 00:24:30,2013-05-11 00:26:11,101
u31,Coversation,Sociability,2013-05-11 00:46:16,2013-05-11 00:56:11,595
u31,Coversation,Sociability,2013-05-11 01:08:43,2013-05-11 01:09:54,71
u31,Coversation,Sociability,2013-05-11 01:17:45,2013-05-11 01:18:35,50
u31,Coversation,Sociability,2013-05-11 01:22:56,2013-05-11 01:23:26,30
u31,Coversation,Sociability,2013-05-11 01:35:49,2013-05-11 01:37:30,101
u31,Coversation,Sociability,2013-05-11 01:53:53,2013-05-11 01:54:43,50
u31,Coversation,Sociability,2013-05-11 06:27:21,2013-05-11 06:29:52,151
u31,Coversation,Sociability,2013-05-11 07:34:22,2013-05-11 07:37:43,201
u31,Coversation,Sociability,2013-05-11 07:50:15,2013-05-11 07:51:16,61
u31,Coversation,Sociability,2013-05-11 08:23:31,2013-05-11 08:28:43,312
u31,Coversation,Sociability,2013-05-11 08:53:17,2013-05-11 08:55:28,131
u31,Coversation,Sociability,2013-05-11 09:51:36,2013-05-11 10:00:32,536
u31,Coversation,Sociability,2013-05-11 10:04:32,2013-05-11 10:32:07,1655
u31,Coversation,Sociability,2013-05-11 11:12:41,2013-05-11 11:14:52,131
u31,Coversation,Sociability,2013-05-11 11:26:34,2013-05-11 11:27:44,70
u31,Coversation,Sociability,2013-05-11 11:39:36,2013-05-11 11:40:46,70
u31,Coversation,Sociability,2013-05-11 11:46:04,2013-05-11 11:50:56,292
u31,Coversation,Sociability,2013-05-11 11:55:17,2013-05-11 12:30:04,2087
u31,Coversation,Sociability,2013-05-11 12:42:06,2013-05-11 12:43:27,81
u31,Coversation,Sociability,2013-05-11 12:50:58,2013-05-11 13:08:37,1059
u31,Coversation,Sociability,2013-05-11 14:16:07,2013-05-11 14:17:48,101
u31,Coversation,Sociability,2013-05-11 14:21:09,2013-05-11 14:24:50,221
u31,Coversation,Sociability,2013-05-11 14:52:45,2013-05-11 14:54:05,80
u31,Coversation,Sociability,2013-05-11 14:54:36,2013-05-11 14:56:07,91
u31,Coversation,Sociability,2013-05-11 15:16:29,2013-05-11 15:17:30,61
u31,Coversation,Sociability,2013-05-11 16:13:48,2013-05-11 16:14:58,70
u31,Coversation,Sociability,2013-05-11 16:34:51,2013-05-11 16:41:05,374
u31,Coversation,Sociability,2013-05-11 16:45:36,2013-05-11 17:07:37,1321
u31,Coversation,Sociability,2013-05-11 17:19:49,2013-05-11 17:47:12,1643
u31,Coversation,Sociability,2013-05-11 17:51:53,2013-05-11 17:56:26,273
u31,Coversation,Sociability,2013-05-11 18:08:58,2013-05-11 18:09:48,50
u31,Coversation,Sociability,2013-05-11 23:30:25,2013-05-11 23:59:59,1774
u31,Coversation,Sociability,2013-05-12 00:44:15,2013-05-12 00:52:29,494
u31,Coversation,Sociability,2013-05-12 01:00:00,2013-05-12 01:09:35,575
u31,Coversation,Sociability,2013-05-12 01:17:26,2013-05-12 01:39:41,1335
u31,Coversation,Sociability,2013-05-12 01:55:33,2013-05-12 01:56:33,60
u31,Coversation,Sociability,2013-05-12 02:04:04,2013-05-12 02:07:06,182
u31,Coversation,Sociability,2013-05-12 02:43:32,2013-05-12 02:44:53,81
u31,Coversation,Sociability,2013-05-12 02:45:33,2013-05-12 02:50:56,323
u31,Coversation,Sociability,2013-05-12 02:51:06,2013-05-12 02:52:06,60
u31,Coversation,Sociability,2013-05-12 02:56:17,2013-05-12 02:58:48,151
u31,Coversation,Sociability,2013-05-12 04:02:38,2013-05-12 04:07:10,272
u31,Coversation,Sociability,2013-05-12 05:11:38,2013-05-12 05:21:23,585
u31,Coversation,Sociability,2013-05-12 05:25:23,2013-05-12 05:34:08,525
u31,Coversation,Sociability,2013-05-12 05:50:51,2013-05-12 05:52:21,90
u31,Coversation,Sociability,2013-05-12 06:20:34,2013-05-12 06:22:05,91
u31,Coversation,Sociability,2013-05-12 08:35:04,2013-05-12 08:36:05,61
u31,Coversation,Sociability,2013-05-12 09:43:47,2013-05-12 09:47:59,252
u31,Coversation,Sociability,2013-05-12 09:55:40,2013-05-12 09:57:41,121
u31,Coversation,Sociability,2013-05-12 09:58:11,2013-05-12 10:00:52,161
u31,Coversation,Sociability,2013-05-12 10:25:15,2013-05-12 10:27:06,111
u31,Coversation,Sociability,2013-05-12 10:30:37,2013-05-12 10:33:48,191
u31,Coversation,Sociability,2013-05-12 10:42:10,2013-05-12 10:42:40,30
u31,Coversation,Sociability,2013-05-12 11:46:48,2013-05-12 11:50:10,202
u31,Coversation,Sociability,2013-05-12 13:18:05,2013-05-12 13:35:04,1019
u31,Coversation,Sociability,2013-05-12 14:24:11,2013-05-12 14:38:38,867
u31,Coversation,Sociability,2013-05-12 14:41:58,2013-05-12 15:13:54,1916
u31,Coversation,Sociability,2013-05-12 15:18:05,2013-05-12 15:25:59,474
u31,Coversation,Sociability,2013-05-12 15:26:39,2013-05-12 15:27:50,71
u31,Coversation,Sociability,2013-05-12 15:31:30,2013-05-12 15:32:10,40
u31,Coversation,Sociability,2013-05-12 15:32:10,2013-05-12 15:33:31,81
u31,Coversation,Sociability,2013-05-12 15:37:01,2013-05-12 15:38:12,71
u31,Coversation,Sociability,2013-05-12 15:58:40,2013-05-12 15:59:40,60
u31,Coversation,Sociability,2013-05-12 16:27:04,2013-05-12 16:53:57,1613
u31,Coversation,Sociability,2013-05-12 16:57:17,2013-05-12 17:01:29,252
u31,Coversation,Sociability,2013-05-12 17:34:43,2013-05-12 17:40:25,342
u31,Coversation,Sociability,2013-05-12 17:44:26,2013-05-12 17:54:01,575
u31,Coversation,Sociability,2013-05-12 17:57:51,2013-05-12 18:01:03,192
u31,Coversation,Sociability,2013-05-12 18:08:43,2013-05-12 18:13:05,262
u31,Coversation,Sociability,2013-05-12 19:17:54,2013-05-12 19:24:07,373
u31,Coversation,Sociability,2013-05-12 19:39:19,2013-05-12 19:40:39,80
u31,Coversation,Sociability,2013-05-12 19:44:50,2013-05-12 19:47:41,171
u31,Coversation,Sociability,2013-05-13 06:44:33,2013-05-13 06:50:26,353
u31,Coversation,Sociability,2013-05-13 06:54:37,2013-05-13 06:57:38,181
u31,Coversation,Sociability,2013-05-13 10:14:02,2013-05-13 10:18:34,272
u31,Coversation,Sociability,2013-05-13 10:26:35,2013-05-13 10:28:56,141
u31,Coversation,Sociability,2013-05-13 10:29:16,2013-05-13 10:42:13,777
u31,Coversation,Sociability,2013-05-13 10:42:33,2013-05-13 11:31:39,2946
u31,Coversation,Sociability,2013-05-13 11:39:20,2013-05-13 12:01:45,1345
u31,Coversation,Sociability,2013-05-13 12:33:40,2013-05-13 12:35:41,121
u31,Coversation,Sociability,2013-05-13 12:47:43,2013-05-13 12:51:34,231
u31,Coversation,Sociability,2013-05-13 13:03:36,2013-05-13 13:07:18,222
u31,Coversation,Sociability,2013-05-13 13:11:08,2013-05-13 13:34:10,1382
u31,Coversation,Sociability,2013-05-13 13:34:40,2013-05-13 13:45:46,666
u31,Coversation,Sociability,2013-05-13 13:53:17,2013-05-13 14:21:41,1704
u31,Coversation,Sociability,2013-05-13 14:25:12,2013-05-13 14:28:13,181
u31,Coversation,Sociability,2013-05-13 14:32:44,2013-05-13 14:38:07,323
u31,Coversation,Sociability,2013-05-13 14:42:18,2013-05-13 15:22:27,2409
u31,Coversation,Sociability,2013-05-13 15:26:18,2013-05-13 15:32:41,383
u31,Coversation,Sociability,2013-05-13 15:36:22,2013-05-13 15:57:52,1290
u31,Coversation,Sociability,2013-05-13 16:05:44,2013-05-13 16:08:05,141
u31,Coversation,Sociability,2013-05-13 16:11:45,2013-05-13 16:15:47,242
u31,Coversation,Sociability,2013-05-13 18:03:31,2013-05-13 18:05:12,101
u31,Coversation,Sociability,2013-05-13 19:11:40,2013-05-13 19:43:08,1888
u31,Coversation,Sociability,2013-05-13 19:46:38,2013-05-13 19:53:12,394
u31,Coversation,Sociability,2013-05-13 20:01:13,2013-05-13 20:12:17,664
u31,Coversation,Sociability,2013-05-13 20:15:47,2013-05-13 20:54:37,2330
u31,Coversation,Sociability,2013-05-13 20:58:48,2013-05-13 21:29:46,1858
u31,Coversation,Sociability,2013-05-13 21:30:16,2013-05-13 21:39:41,565
u31,Coversation,Sociability,2013-05-13 21:39:41,2013-05-13 21:50:56,675
u31,Coversation,Sociability,2013-05-13 21:54:57,2013-05-13 21:56:38,101
u31,Coversation,Sociability,2013-05-13 22:00:59,2013-05-13 22:08:42,463
u31,Coversation,Sociability,2013-05-13 22:13:13,2013-05-13 22:14:24,71
u31,Coversation,Sociability,2013-05-13 22:37:47,2013-05-13 22:45:20,453
u31,Coversation,Sociability,2013-05-13 22:49:21,2013-05-13 22:58:05,524
u31,Coversation,Sociability,2013-05-13 23:01:56,2013-05-13 23:21:26,1170
u31,Coversation,Sociability,2013-05-14 04:04:01,2013-05-14 04:08:03,242
u31,Coversation,Sociability,2013-05-14 10:12:35,2013-05-14 10:17:07,272
u31,Coversation,Sociability,2013-05-14 10:29:09,2013-05-14 10:34:22,313
u31,Coversation,Sociability,2013-05-14 10:42:33,2013-05-14 10:46:45,252
u31,Coversation,Sociability,2013-05-14 11:06:28,2013-05-14 11:17:33,665
u31,Coversation,Sociability,2013-05-14 11:21:13,2013-05-14 11:22:44,91
u31,Coversation,Sociability,2013-05-14 11:30:15,2013-05-14 11:31:36,81
u31,Coversation,Sociability,2013-05-14 11:59:19,2013-05-14 12:06:43,444
u31,Coversation,Sociability,2013-05-14 12:10:14,2013-05-14 12:12:25,131
u31,Coversation,Sociability,2013-05-14 12:12:35,2013-05-14 12:16:17,222
u31,Coversation,Sociability,2013-05-14 12:28:19,2013-05-14 12:35:02,403
u31,Coversation,Sociability,2013-05-14 12:39:13,2013-05-14 12:42:34,201
u31,Coversation,Sociability,2013-05-14 12:50:06,2013-05-14 12:52:17,131
u31,Coversation,Sociability,2013-05-14 13:32:32,2013-05-14 13:38:55,383
u31,Coversation,Sociability,2013-05-14 13:46:16,2013-05-14 13:48:27,131
u31,Coversation,Sociability,2013-05-14 14:15:29,2013-05-14 15:06:58,3089
u31,Coversation,Sociability,2013-05-14 15:10:18,2013-05-14 15:27:36,1038
u31,Coversation,Sociability,2013-05-14 16:19:53,2013-05-14 16:29:08,555
u31,Coversation,Sociability,2013-05-14 16:32:18,2013-05-14 16:51:37,1159
u31,Coversation,Sociability,2013-05-14 16:55:58,2013-05-14 16:57:39,101
u31,Coversation,Sociability,2013-05-14 17:05:20,2013-05-14 17:07:51,151
u31,Coversation,Sociability,2013-05-14 17:15:23,2013-05-14 17:18:24,181
u31,Coversation,Sociability,2013-05-14 17:18:35,2013-05-14 17:22:26,231
u31,Coversation,Sociability,2013-05-14 17:34:48,2013-05-14 17:39:00,252
u31,Coversation,Sociability,2013-05-14 17:54:42,2013-05-14 17:55:43,61
u31,Coversation,Sociability,2013-05-14 18:00:04,2013-05-14 18:01:04,60
u31,Coversation,Sociability,2013-05-14 18:04:34,2013-05-14 18:09:17,283
u31,Coversation,Sociability,2013-05-14 18:09:27,2013-05-14 18:15:19,352
u31,Coversation,Sociability,2013-05-14 18:15:49,2013-05-14 18:24:23,514
u31,Coversation,Sociability,2013-05-14 18:44:46,2013-05-14 18:45:57,71
u31,Coversation,Sociability,2013-05-14 19:01:40,2013-05-14 19:08:33,413
u31,Coversation,Sociability,2013-05-14 19:13:04,2013-05-14 19:20:17,433
u31,Coversation,Sociability,2013-05-14 19:23:27,2013-05-14 19:29:10,343
u31,Coversation,Sociability,2013-05-14 19:33:00,2013-05-14 19:34:01,61
u31,Coversation,Sociability,2013-05-14 19:37:41,2013-05-14 19:50:48,787
u31,Coversation,Sociability,2013-05-14 19:58:39,2013-05-14 19:59:50,71
u31,Coversation,Sociability,2013-05-14 20:03:51,2013-05-14 20:23:52,1201
u31,Coversation,Sociability,2013-05-14 20:24:02,2013-05-14 20:49:24,1522
u31,Coversation,Sociability,2013-05-14 20:52:34,2013-05-14 20:59:58,444
u31,Coversation,Sociability,2013-05-14 21:03:49,2013-05-14 21:22:38,1129
u31,Coversation,Sociability,2013-05-14 21:38:51,2013-05-14 21:45:04,373
u31,Coversation,Sociability,2013-05-14 21:56:46,2013-05-14 21:59:07,141
u31,Coversation,Sociability,2013-05-14 22:02:37,2013-05-14 22:04:18,101
u31,Coversation,Sociability,2013-05-14 22:11:49,2013-05-14 22:16:21,272
u31,Coversation,Sociability,2013-05-14 22:19:41,2013-05-14 22:25:44,363
u31,Coversation,Sociability,2013-05-14 23:10:00,2013-05-14 23:12:31,151
u31,Coversation,Sociability,2013-05-14 23:16:11,2013-05-14 23:19:33,202
u31,Coversation,Sociability,2013-05-14 23:31:04,2013-05-14 23:33:26,142
u31,Coversation,Sociability,2013-05-15 00:00:59,2013-05-15 00:10:04,545
u31,Coversation,Sociability,2013-05-15 00:14:25,2013-05-15 00:26:11,706
u31,Coversation,Sociability,2013-05-15 00:38:23,2013-05-15 00:40:03,100
u31,Coversation,Sociability,2013-05-15 00:44:04,2013-05-15 00:48:06,242
u31,Coversation,Sociability,2013-05-15 00:52:07,2013-05-15 01:04:32,745
u31,Coversation,Sociability,2013-05-15 01:16:14,2013-05-15 01:28:50,756
u31,Coversation,Sociability,2013-05-15 01:29:21,2013-05-15 01:30:11,50
u31,Coversation,Sociability,2013-05-15 01:30:32,2013-05-15 01:31:42,70
u31,Coversation,Sociability,2013-05-15 01:35:02,2013-05-15 01:40:25,323
u31,Coversation,Sociability,2013-05-15 01:43:55,2013-05-15 01:53:00,545
u31,Coversation,Sociability,2013-05-15 02:01:01,2013-05-15 02:33:05,1924
u31,Coversation,Sociability,2013-05-15 02:36:56,2013-05-15 02:41:28,272
u31,Coversation,Sociability,2013-05-15 02:45:09,2013-05-15 03:10:51,1542
u31,Coversation,Sociability,2013-05-15 03:11:12,2013-05-15 03:13:12,120
u31,Coversation,Sociability,2013-05-15 03:13:33,2013-05-15 03:17:55,262
u31,Coversation,Sociability,2013-05-15 03:26:06,2013-05-15 03:45:36,1170
u31,Coversation,Sociability,2013-05-15 03:53:07,2013-05-15 03:59:41,394
u31,Coversation,Sociability,2013-05-15 04:03:31,2013-05-15 04:15:07,696
u31,Coversation,Sociability,2013-05-15 04:15:27,2013-05-15 04:19:19,232
u31,Coversation,Sociability,2013-05-15 04:27:31,2013-05-15 04:28:41,70
u31,Coversation,Sociability,2013-05-15 04:36:22,2013-05-15 04:49:39,797
u31,Coversation,Sociability,2013-05-15 05:45:37,2013-05-15 05:46:37,60
u31,Coversation,Sociability,2013-05-15 06:02:30,2013-05-15 06:12:35,605
u31,Coversation,Sociability,2013-05-15 06:16:35,2013-05-15 06:17:36,61
u31,Coversation,Sociability,2013-05-15 06:41:29,2013-05-15 06:42:40,71
u31,Coversation,Sociability,2013-05-15 06:46:40,2013-05-15 06:52:33,353
u31,Coversation,Sociability,2013-05-15 06:52:44,2013-05-15 06:53:34,50
u31,Coversation,Sociability,2013-05-15 07:33:51,2013-05-15 07:52:00,1089
u31,Coversation,Sociability,2013-05-15 07:59:41,2013-05-15 08:00:41,60
u31,Coversation,Sociability,2013-05-15 09:12:20,2013-05-15 09:15:01,161
u31,Coversation,Sociability,2013-05-15 09:30:24,2013-05-15 09:34:36,252
u31,Coversation,Sociability,2013-05-15 09:46:48,2013-05-15 09:48:29,101
u31,Coversation,Sociability,2013-05-15 09:48:59,2013-05-15 09:53:11,252
u31,Coversation,Sociability,2013-05-15 10:01:03,2013-05-15 10:24:45,1422
u31,Coversation,Sociability,2013-05-15 10:28:56,2013-05-15 10:50:56,1320
u31,Coversation,Sociability,2013-05-15 10:51:06,2013-05-15 10:53:17,131
u31,Coversation,Sociability,2013-05-15 11:45:34,2013-05-15 11:46:44,70
u31,Coversation,Sociability,2013-05-15 13:54:43,2013-05-15 13:57:54,191
u31,Coversation,Sociability,2013-05-15 14:17:47,2013-05-15 14:21:49,242
u31,Coversation,Sociability,2013-05-15 14:25:40,2013-05-15 14:28:00,140
u31,Coversation,Sociability,2013-05-15 14:39:52,2013-05-15 14:41:03,71
u31,Coversation,Sociability,2013-05-15 14:48:44,2013-05-15 14:53:16,272
u31,Coversation,Sociability,2013-05-15 15:41:43,2013-05-15 15:42:53,70
u31,Coversation,Sociability,2013-05-15 16:50:33,2013-05-15 16:54:45,252
u31,Coversation,Sociability,2013-05-15 17:02:56,2013-05-15 17:06:18,202
u31,Coversation,Sociability,2013-05-15 17:10:59,2013-05-15 17:12:30,91
u31,Coversation,Sociability,2013-05-15 17:20:41,2013-05-15 17:22:02,81
u31,Coversation,Sociability,2013-05-15 17:25:32,2013-05-15 18:17:07,3095
u31,Coversation,Sociability,2013-05-15 18:20:48,2013-05-15 18:32:33,705
u31,Coversation,Sociability,2013-05-15 18:40:54,2013-05-15 18:47:57,423
u31,Coversation,Sociability,2013-05-15 18:52:08,2013-05-15 18:57:11,303
u31,Coversation,Sociability,2013-05-15 19:17:03,2013-05-15 19:20:45,222
u31,Coversation,Sociability,2013-05-15 21:13:12,2013-05-15 21:16:53,221
u31,Coversation,Sociability,2013-05-15 21:37:16,2013-05-15 21:57:26,1210
u31,Coversation,Sociability,2013-05-16 00:29:29,2013-05-16 00:35:41,372
u31,Coversation,Sociability,2013-05-16 02:19:37,2013-05-16 02:29:22,585
u31,Coversation,Sociability,2013-05-16 09:06:11,2013-05-16 09:07:22,71
u31,Coversation,Sociability,2013-05-16 10:11:11,2013-05-16 10:15:43,272
u31,Coversation,Sociability,2013-05-16 10:20:24,2013-05-16 10:22:15,111
u31,Coversation,Sociability,2013-05-16 11:44:00,2013-05-16 11:51:27,447
u31,Coversation,Sociability,2013-05-16 11:55:55,2013-05-16 12:03:19,444
u31,Coversation,Sociability,2013-05-16 12:12:01,2013-05-16 12:15:12,191
u31,Coversation,Sociability,2013-05-16 12:18:42,2013-05-16 12:21:13,151
u31,Coversation,Sociability,2013-05-16 12:33:05,2013-05-16 12:38:45,340
u31,Coversation,Sociability,2013-05-16 12:42:56,2013-05-16 12:45:57,181
u31,Coversation,Sociability,2013-05-16 12:49:58,2013-05-16 13:01:03,665
u31,Coversation,Sociability,2013-05-16 13:09:05,2013-05-16 13:14:07,302
u31,Coversation,Sociability,2013-05-16 13:45:41,2013-05-16 13:58:17,756
u31,Coversation,Sociability,2013-05-16 14:01:38,2013-05-16 14:47:43,2765
u31,Coversation,Sociability,2013-05-16 14:55:44,2013-05-16 15:48:11,3147
u31,Coversation,Sociability,2013-05-16 15:56:12,2013-05-16 15:59:53,221
u31,Coversation,Sociability,2013-05-16 16:07:54,2013-05-16 16:11:26,212
u31,Coversation,Sociability,2013-05-16 16:30:48,2013-05-16 16:35:51,303
u31,Coversation,Sociability,2013-05-16 17:03:55,2013-05-16 17:05:05,70
u31,Coversation,Sociability,2013-05-16 17:12:56,2013-05-16 17:14:07,71
u31,Coversation,Sociability,2013-05-16 17:21:58,2013-05-16 17:24:29,151
u31,Coversation,Sociability,2013-05-16 17:52:02,2013-05-16 17:53:13,71
u31,Coversation,Sociability,2013-05-16 17:57:14,2013-05-16 18:00:45,211
u31,Coversation,Sociability,2013-05-16 18:25:29,2013-05-16 18:25:59,30
u31,Coversation,Sociability,2013-05-16 18:42:22,2013-05-16 18:43:33,71
u31,Coversation,Sociability,2013-05-16 18:51:04,2013-05-16 18:54:05,181
u31,Coversation,Sociability,2013-05-16 20:02:15,2013-05-16 20:04:46,151
u31,Coversation,Sociability,2013-05-16 21:00:24,2013-05-16 21:02:15,111
u31,Coversation,Sociability,2013-05-16 21:58:43,2013-05-16 22:00:33,110
u31,Coversation,Sociability,2013-05-16 22:36:29,2013-05-16 22:44:12,463
u31,Coversation,Sociability,2013-05-16 23:36:39,2013-05-16 23:38:00,81
u31,Coversation,Sociability,2013-05-17 00:21:46,2013-05-17 00:25:28,222
u31,Coversation,Sociability,2013-05-17 01:13:55,2013-05-17 01:16:27,152
u31,Coversation,Sociability,2013-05-17 02:37:01,2013-05-17 02:49:56,775
