uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-05-10 21:42:59,2013-05-10 21:48:02,303
u04,Coversation,Sociability,2013-05-10 21:52:24,2013-05-10 21:56:09,225
u04,Coversation,Sociability,2013-05-10 22:00:20,2013-05-10 22:04:32,252
u04,Coversation,Sociability,2013-05-10 22:16:44,2013-05-10 22:17:24,40
u04,Coversation,Sociability,2013-05-10 22:25:25,2013-05-10 22:31:18,353
u04,Coversation,Sociability,2013-05-10 22:43:10,2013-05-10 23:03:19,1209
u04,Coversation,Sociability,2013-05-10 23:07:20,2013-05-10 23:27:40,1220
u04,Coversation,Sociability,2013-05-10 23:31:21,2013-05-10 23:54:12,1371
u04,Coversation,Sociability,2013-05-10 23:54:43,2013-05-10 23:56:03,80
u04,Coversation,Sociability,2013-05-10 23:56:34,2013-05-11 00:13:03,989
u04,Coversation,Sociability,2013-05-11 00:17:24,2013-05-11 00:30:51,807
u04,Coversation,Sociability,2013-05-11 00:34:21,2013-05-11 00:40:44,383
u04,Coversation,Sociability,2013-05-11 00:44:35,2013-05-11 00:51:58,443
u04,Coversation,Sociability,2013-05-11 06:00:16,2013-05-11 06:05:09,293
u04,Coversation,Sociability,2013-05-11 06:13:20,2013-05-11 06:29:08,948
u04,Coversation,Sociability,2013-05-11 06:45:10,2013-05-11 06:59:17,847
u04,Coversation,Sociability,2013-05-11 07:15:09,2013-05-11 07:21:12,363
u04,Coversation,Sociability,2013-05-11 07:33:34,2013-05-11 07:36:36,182
u04,Coversation,Sociability,2013-05-11 08:00:19,2013-05-11 08:09:34,555
u04,Coversation,Sociability,2013-05-11 08:57:21,2013-05-11 09:01:53,272
u04,Coversation,Sociability,2013-05-11 09:05:14,2013-05-11 09:07:35,141
u04,Coversation,Sociability,2013-05-11 09:23:27,2013-05-11 09:25:38,131
u04,Coversation,Sociability,2013-05-11 09:29:29,2013-05-11 09:32:20,171
u04,Coversation,Sociability,2013-05-11 09:56:24,2013-05-11 10:01:26,302
u04,Coversation,Sociability,2013-05-11 10:01:47,2013-05-11 10:05:39,232
u04,Coversation,Sociability,2013-05-11 10:25:22,2013-05-11 10:26:42,80
u04,Coversation,Sociability,2013-05-11 10:34:23,2013-05-11 10:38:25,242
u04,Coversation,Sociability,2013-05-11 10:38:35,2013-05-11 10:48:40,605
u04,Coversation,Sociability,2013-05-11 10:52:20,2013-05-11 10:54:41,141
u04,Coversation,Sociability,2013-05-11 12:14:43,2013-05-11 12:18:45,242
u04,Coversation,Sociability,2013-05-11 12:22:26,2013-05-11 12:40:45,1099
u04,Coversation,Sociability,2013-05-11 12:52:57,2013-05-11 12:54:48,111
u04,Coversation,Sociability,2013-05-11 12:58:28,2013-05-11 13:13:56,928
u04,Coversation,Sociability,2013-05-11 13:21:26,2013-05-11 13:38:19,1013
u04,Coversation,Sociability,2013-05-11 13:38:49,2013-05-11 13:42:31,222
u04,Coversation,Sociability,2013-05-11 14:26:47,2013-05-11 14:27:27,40
u04,Coversation,Sociability,2013-05-11 14:55:42,2013-05-11 15:27:48,1926
u04,Coversation,Sociability,2013-05-11 15:31:38,2013-05-11 15:47:46,968
u04,Coversation,Sociability,2013-05-11 15:51:37,2013-05-11 15:56:59,322
u04,Coversation,Sociability,2013-05-11 16:00:40,2013-05-11 16:08:15,455
u04,Coversation,Sociability,2013-05-11 16:20:06,2013-05-11 16:34:34,868
u04,Coversation,Sociability,2013-05-11 16:38:55,2013-05-11 16:41:16,141
u04,Coversation,Sociability,2013-05-11 16:48:57,2013-05-11 16:52:39,222
u04,Coversation,Sociability,2013-05-11 16:56:49,2013-05-11 17:59:10,3741
u04,Coversation,Sociability,2013-05-11 18:06:41,2013-05-11 18:28:32,1311
u04,Coversation,Sociability,2013-05-11 18:32:43,2013-05-11 18:38:16,333
u04,Coversation,Sociability,2013-05-11 18:42:07,2013-05-11 18:43:48,101
u04,Coversation,Sociability,2013-05-11 18:59:41,2013-05-11 19:11:46,725
u04,Coversation,Sociability,2013-05-11 19:16:07,2013-05-11 19:18:08,121
u04,Coversation,Sociability,2013-05-11 19:22:09,2013-05-11 19:34:25,736
u04,Coversation,Sociability,2013-05-11 19:45:57,2013-05-11 19:47:48,111
u04,Coversation,Sociability,2013-05-11 19:51:48,2013-05-11 20:15:40,1432
u04,Coversation,Sociability,2013-05-11 20:19:51,2013-05-11 20:41:32,1301
u04,Coversation,Sociability,2013-05-11 20:44:42,2013-05-11 20:56:08,686
u04,Coversation,Sociability,2013-05-11 20:59:49,2013-05-11 21:13:55,846
u04,Coversation,Sociability,2013-05-11 21:17:56,2013-05-11 21:33:54,958
u04,Coversation,Sociability,2013-05-11 22:02:18,2013-05-11 22:54:35,3137
u04,Coversation,Sociability,2013-05-11 22:57:56,2013-05-11 23:05:50,474
u04,Coversation,Sociability,2013-05-11 23:06:20,2013-05-11 23:07:51,91
u04,Coversation,Sociability,2013-05-11 23:12:22,2013-05-11 23:13:22,60
u04,Coversation,Sociability,2013-05-11 23:24:53,2013-05-12 00:03:23,2310
u04,Coversation,Sociability,2013-05-12 00:07:13,2013-05-12 00:19:40,747
u04,Coversation,Sociability,2013-05-12 00:23:00,2013-05-12 00:24:21,81
u04,Coversation,Sociability,2013-05-12 00:28:01,2013-05-12 00:38:06,605
u04,Coversation,Sociability,2013-05-12 08:27:15,2013-05-12 08:28:26,71
u04,Coversation,Sociability,2013-05-12 08:39:57,2013-05-12 08:44:09,252
u04,Coversation,Sociability,2013-05-12 08:47:50,2013-05-12 09:13:02,1512
u04,Coversation,Sociability,2013-05-12 09:13:13,2013-05-12 09:17:25,252
u04,Coversation,Sociability,2013-05-12 09:40:58,2013-05-12 09:48:12,434
u04,Coversation,Sociability,2013-05-12 09:52:23,2013-05-12 09:58:26,363
u04,Coversation,Sociability,2013-05-12 10:02:17,2013-05-12 10:04:28,131
u04,Coversation,Sociability,2013-05-12 10:08:09,2013-05-12 10:12:20,251
u04,Coversation,Sociability,2013-05-12 10:24:22,2013-05-12 10:26:13,111
u04,Coversation,Sociability,2013-05-12 10:34:25,2013-05-12 10:35:55,90
u04,Coversation,Sociability,2013-05-12 10:52:28,2013-05-12 10:53:48,80
u04,Coversation,Sociability,2013-05-12 10:58:19,2013-05-12 11:02:21,242
u04,Coversation,Sociability,2013-05-12 11:06:12,2013-05-12 11:09:13,181
u04,Coversation,Sociability,2013-05-12 11:13:04,2013-05-12 11:16:55,231
u04,Coversation,Sociability,2013-05-12 11:45:00,2013-05-12 12:30:32,2732
u04,Coversation,Sociability,2013-05-12 12:38:13,2013-05-12 12:49:08,655
u04,Coversation,Sociability,2013-05-12 12:49:08,2013-05-12 12:58:53,585
u04,Coversation,Sociability,2013-05-12 14:43:13,2013-05-12 14:46:45,212
u04,Coversation,Sociability,2013-05-12 14:50:05,2013-05-12 15:08:25,1100
u04,Coversation,Sociability,2013-05-12 15:12:15,2013-05-12 15:20:09,474
u04,Coversation,Sociability,2013-05-12 15:28:41,2013-05-12 15:29:51,70
u04,Coversation,Sociability,2013-05-12 15:33:22,2013-05-12 15:42:46,564
u04,Coversation,Sociability,2013-05-12 15:54:18,2013-05-12 15:59:00,282
u04,Coversation,Sociability,2013-05-12 16:03:41,2013-05-12 16:38:49,2108
u04,Coversation,Sociability,2013-05-12 16:58:21,2013-05-12 17:08:16,595
u04,Coversation,Sociability,2013-05-12 17:20:18,2013-05-12 17:30:03,585
u04,Coversation,Sociability,2013-05-12 17:34:34,2013-05-12 17:40:17,343
u04,Coversation,Sociability,2013-05-12 17:44:18,2013-05-12 18:01:27,1029
u04,Coversation,Sociability,2013-05-12 18:09:48,2013-05-12 18:11:29,101
u04,Coversation,Sociability,2013-05-12 18:19:50,2013-05-12 18:24:22,272
u04,Coversation,Sociability,2013-05-12 18:32:54,2013-05-12 18:35:15,141
u04,Coversation,Sociability,2013-05-12 18:55:28,2013-05-12 18:57:59,151
u04,Coversation,Sociability,2013-05-12 19:09:41,2013-05-12 19:20:16,635
u04,Coversation,Sociability,2013-05-12 19:20:27,2013-05-12 19:24:08,221
u04,Coversation,Sociability,2013-05-12 19:31:39,2013-05-12 19:53:20,1301
u04,Coversation,Sociability,2013-05-12 19:57:30,2013-05-12 20:12:28,898
u04,Coversation,Sociability,2013-05-12 20:24:30,2013-05-12 20:26:31,121
u04,Coversation,Sociability,2013-05-12 20:34:43,2013-05-12 20:35:43,60
u04,Coversation,Sociability,2013-05-12 20:35:53,2013-05-12 20:39:45,232
u04,Coversation,Sociability,2013-05-12 20:47:26,2013-05-12 20:54:40,434
u04,Coversation,Sociability,2013-05-12 20:58:50,2013-05-12 21:11:16,746
u04,Coversation,Sociability,2013-05-12 22:12:06,2013-05-12 22:13:57,111
u04,Coversation,Sociability,2013-05-12 22:57:43,2013-05-12 23:00:45,182
u04,Coversation,Sociability,2013-05-12 23:09:06,2013-05-12 23:15:19,373
u04,Coversation,Sociability,2013-05-12 23:19:10,2013-05-12 23:20:30,80
u04,Coversation,Sociability,2013-05-12 23:41:04,2013-05-12 23:43:55,171
u04,Coversation,Sociability,2013-05-13 00:08:09,2013-05-13 00:12:11,242
u04,Coversation,Sociability,2013-05-13 05:00:16,2013-05-13 05:14:53,877
u04,Coversation,Sociability,2013-05-13 05:30:15,2013-05-13 05:32:47,152
u04,Coversation,Sociability,2013-05-13 05:44:08,2013-05-13 05:50:01,353
u04,Coversation,Sociability,2013-05-13 06:01:12,2013-05-13 06:04:44,212
u04,Coversation,Sociability,2013-05-13 06:16:16,2013-05-13 06:30:53,877
u04,Coversation,Sociability,2013-05-13 06:46:15,2013-05-13 06:50:07,232
u04,Coversation,Sociability,2013-05-13 07:34:43,2013-05-13 07:37:24,161
u04,Coversation,Sociability,2013-05-13 07:49:36,2013-05-13 07:57:50,494
u04,Coversation,Sociability,2013-05-13 08:05:42,2013-05-13 08:45:32,2390
u04,Coversation,Sociability,2013-05-13 08:49:33,2013-05-13 08:59:58,625
u04,Coversation,Sociability,2013-05-13 09:07:39,2013-05-13 09:11:21,222
u04,Coversation,Sociability,2013-05-13 09:15:42,2013-05-13 09:22:45,423
u04,Coversation,Sociability,2013-05-13 09:26:56,2013-05-13 09:30:28,212
u04,Coversation,Sociability,2013-05-13 09:30:48,2013-05-13 09:33:19,151
u04,Coversation,Sociability,2013-05-13 09:33:29,2013-05-13 09:37:11,222
u04,Coversation,Sociability,2013-05-13 09:56:44,2013-05-13 09:58:05,81
u04,Coversation,Sociability,2013-05-13 10:05:36,2013-05-13 10:11:39,363
u04,Coversation,Sociability,2013-05-13 10:37:25,2013-05-13 10:41:49,264
u04,Coversation,Sociability,2013-05-13 10:45:29,2013-05-13 11:04:29,1140
u04,Coversation,Sociability,2013-05-13 11:08:40,2013-05-13 11:30:01,1281
u04,Coversation,Sociability,2013-05-13 11:33:51,2013-05-13 11:39:54,363
u04,Coversation,Sociability,2013-05-13 12:00:07,2013-05-13 12:06:10,363
u04,Coversation,Sociability,2013-05-13 12:38:05,2013-05-13 12:39:26,81
u04,Coversation,Sociability,2013-05-13 13:11:51,2013-05-13 13:34:32,1361
u04,Coversation,Sociability,2013-05-13 13:43:04,2013-05-13 13:47:46,282
u04,Coversation,Sociability,2013-05-13 13:48:06,2013-05-13 13:51:38,212
u04,Coversation,Sociability,2013-05-13 13:55:49,2013-05-13 14:00:21,272
u04,Coversation,Sociability,2013-05-13 14:04:12,2013-05-13 14:07:53,221
u04,Coversation,Sociability,2013-05-13 14:12:04,2013-05-13 14:15:56,232
u04,Coversation,Sociability,2013-05-13 14:23:57,2013-05-13 14:25:58,121
u04,Coversation,Sociability,2013-05-13 15:09:45,2013-05-13 15:17:08,443
u04,Coversation,Sociability,2013-05-13 15:21:09,2013-05-13 15:31:25,616
u04,Coversation,Sociability,2013-05-13 15:35:15,2013-05-13 15:37:06,111
u04,Coversation,Sociability,2013-05-13 15:41:27,2013-05-13 15:44:38,191
u04,Coversation,Sociability,2013-05-13 16:05:21,2013-05-13 16:08:33,192
u04,Coversation,Sociability,2013-05-13 16:11:54,2013-05-13 16:17:56,362
u04,Coversation,Sociability,2013-05-13 16:30:21,2013-05-13 16:32:02,101
u04,Coversation,Sociability,2013-05-13 16:40:23,2013-05-13 16:43:35,192
u04,Coversation,Sociability,2013-05-13 16:47:15,2013-05-13 16:49:26,131
u04,Coversation,Sociability,2013-05-13 16:57:07,2013-05-13 17:03:51,404
u04,Coversation,Sociability,2013-05-13 17:04:11,2013-05-13 17:08:23,252
u04,Coversation,Sociability,2013-05-13 17:24:16,2013-05-13 17:42:05,1069
u04,Coversation,Sociability,2013-05-13 17:57:57,2013-05-13 18:13:55,958
u04,Coversation,Sociability,2013-05-13 18:18:36,2013-05-13 18:24:29,353
u04,Coversation,Sociability,2013-05-13 18:27:59,2013-05-13 18:31:31,212
u04,Coversation,Sociability,2013-05-13 18:35:32,2013-05-13 18:40:25,293
u04,Coversation,Sociability,2013-05-13 18:52:06,2013-05-13 18:54:48,162
u04,Coversation,Sociability,2013-05-13 18:58:38,2013-05-13 19:00:19,101
u04,Coversation,Sociability,2013-05-13 19:28:23,2013-05-13 19:42:00,817
u04,Coversation,Sociability,2013-05-13 19:46:11,2013-05-13 19:58:27,736
u04,Coversation,Sociability,2013-05-13 19:58:37,2013-05-13 20:00:58,141
u04,Coversation,Sociability,2013-05-13 20:01:19,2013-05-13 20:05:00,221
u04,Coversation,Sociability,2013-05-13 20:05:21,2013-05-13 20:13:55,514
u04,Coversation,Sociability,2013-05-13 20:17:15,2013-05-13 20:22:38,323
u04,Coversation,Sociability,2013-05-13 20:26:18,2013-05-13 20:34:54,516
u04,Coversation,Sociability,2013-05-13 20:38:24,2013-05-13 20:44:47,383
u04,Coversation,Sociability,2013-05-13 20:48:08,2013-05-13 20:55:01,413
u04,Coversation,Sociability,2013-05-13 20:59:32,2013-05-13 21:03:34,242
u04,Coversation,Sociability,2013-05-13 21:07:45,2013-05-13 21:16:09,504
u04,Coversation,Sociability,2013-05-13 21:28:20,2013-05-13 21:43:49,929
u04,Coversation,Sociability,2013-05-13 21:47:19,2013-05-13 21:58:24,665
u04,Coversation,Sociability,2013-05-13 22:02:15,2013-05-13 22:06:17,242
u04,Coversation,Sociability,2013-05-13 22:10:18,2013-05-13 22:16:51,393
u04,Coversation,Sociability,2013-05-13 22:20:11,2013-05-13 22:47:55,1664
u04,Coversation,Sociability,2013-05-13 22:51:46,2013-05-13 22:54:57,191
u04,Coversation,Sociability,2013-05-13 22:58:38,2013-05-13 22:59:38,60
u04,Coversation,Sociability,2013-05-13 23:07:49,2013-05-13 23:09:00,71
u04,Coversation,Sociability,2013-05-13 23:12:30,2013-05-13 23:15:32,182
u04,Coversation,Sociability,2013-05-13 23:19:22,2013-05-13 23:37:01,1059
u04,Coversation,Sociability,2013-05-13 23:40:42,2013-05-13 23:49:06,504
u04,Coversation,Sociability,2013-05-13 23:52:47,2013-05-13 23:54:18,91
u04,Coversation,Sociability,2013-05-14 00:10:50,2013-05-14 00:12:21,91
u04,Coversation,Sociability,2013-05-14 05:45:10,2013-05-14 05:47:01,111
u04,Coversation,Sociability,2013-05-14 05:55:13,2013-05-14 05:56:44,91
u04,Coversation,Sociability,2013-05-14 06:13:06,2013-05-14 06:15:58,172
u04,Coversation,Sociability,2013-05-14 06:32:00,2013-05-14 06:34:21,141
u04,Coversation,Sociability,2013-05-14 06:46:13,2013-05-14 06:49:54,221
u04,Coversation,Sociability,2013-05-14 07:34:01,2013-05-14 07:37:13,192
u04,Coversation,Sociability,2013-05-14 07:45:24,2013-05-14 07:47:25,121
u04,Coversation,Sociability,2013-05-14 08:31:11,2013-05-14 08:37:44,393
u04,Coversation,Sociability,2013-05-14 08:41:45,2013-05-14 08:56:13,868
u04,Coversation,Sociability,2013-05-14 09:12:45,2013-05-14 09:13:25,40
u04,Coversation,Sociability,2013-05-14 09:25:37,2013-05-14 09:34:42,545
u04,Coversation,Sociability,2013-05-14 09:38:43,2013-05-14 09:42:25,222
u04,Coversation,Sociability,2013-05-14 09:50:36,2013-05-14 09:57:40,424
u04,Coversation,Sociability,2013-05-14 10:01:40,2013-05-14 10:05:22,222
u04,Coversation,Sociability,2013-05-14 10:53:40,2013-05-14 11:02:35,535
u04,Coversation,Sociability,2013-05-14 11:06:46,2013-05-14 11:07:57,71
u04,Coversation,Sociability,2013-05-14 11:19:22,2013-05-14 11:23:23,241
u04,Coversation,Sociability,2013-05-14 11:43:26,2013-05-14 11:45:37,131
u04,Coversation,Sociability,2013-05-14 13:25:22,2013-05-14 13:35:47,625
u04,Coversation,Sociability,2013-05-14 13:39:58,2013-05-14 13:40:38,40
u04,Coversation,Sociability,2013-05-14 13:56:51,2013-05-14 14:14:19,1048
u04,Coversation,Sociability,2013-05-14 14:19:01,2013-05-14 14:26:24,443
u04,Coversation,Sociability,2013-05-14 14:30:25,2013-05-14 14:35:17,292
u04,Coversation,Sociability,2013-05-14 14:52:00,2013-05-14 14:53:21,81
u04,Coversation,Sociability,2013-05-14 15:01:42,2013-05-14 15:03:33,111
u04,Coversation,Sociability,2013-05-14 15:03:53,2013-05-14 15:07:05,192
u04,Coversation,Sociability,2013-05-14 15:14:26,2013-05-14 15:29:34,908
u04,Coversation,Sociability,2013-05-14 16:26:12,2013-05-14 16:27:23,71
u04,Coversation,Sociability,2013-05-14 16:38:54,2013-05-14 16:39:45,51
u04,Coversation,Sociability,2013-05-14 16:40:15,2013-05-14 16:47:08,413
u04,Coversation,Sociability,2013-05-14 16:54:39,2013-05-14 17:00:53,374
u04,Coversation,Sociability,2013-05-14 17:28:47,2013-05-14 17:30:58,131
u04,Coversation,Sociability,2013-05-14 17:39:19,2013-05-14 17:39:49,30
u04,Coversation,Sociability,2013-05-14 17:43:40,2013-05-14 17:57:06,806
u04,Coversation,Sociability,2013-05-14 18:08:58,2013-05-14 18:40:34,1896
u04,Coversation,Sociability,2013-05-14 18:43:55,2013-05-14 18:59:32,937
u04,Coversation,Sociability,2013-05-14 19:10:54,2013-05-14 19:18:27,453
u04,Coversation,Sociability,2013-05-14 19:21:48,2013-05-14 19:28:31,403
u04,Coversation,Sociability,2013-05-14 20:04:16,2013-05-14 20:05:17,61
u04,Coversation,Sociability,2013-05-14 20:16:59,2013-05-14 20:27:04,605
u04,Coversation,Sociability,2013-05-14 20:31:05,2013-05-14 20:34:47,222
u04,Coversation,Sociability,2013-05-14 20:39:08,2013-05-14 20:47:02,474
u04,Coversation,Sociability,2013-05-14 20:51:22,2013-05-14 21:07:41,979
u04,Coversation,Sociability,2013-05-14 21:19:02,2013-05-14 21:21:03,121
u04,Coversation,Sociability,2013-05-14 21:21:23,2013-05-14 21:25:45,262
u04,Coversation,Sociability,2013-05-14 23:05:19,2013-05-14 23:13:23,484
u04,Coversation,Sociability,2013-05-14 23:25:14,2013-05-14 23:29:57,283
u04,Coversation,Sociability,2013-05-14 23:37:29,2013-05-14 23:40:33,184
u04,Coversation,Sociability,2013-05-14 23:44:34,2013-05-14 23:49:46,312
u04,Coversation,Sociability,2013-05-14 23:53:37,2013-05-15 00:15:18,1301
u04,Coversation,Sociability,2013-05-15 00:19:29,2013-05-15 00:28:33,544
u04,Coversation,Sociability,2013-05-15 01:08:29,2013-05-15 01:16:32,483
u04,Coversation,Sociability,2013-05-15 06:45:11,2013-05-15 06:46:32,81
u04,Coversation,Sociability,2013-05-15 07:38:00,2013-05-15 07:53:18,918
u04,Coversation,Sociability,2013-05-15 09:25:11,2013-05-15 09:30:54,343
u04,Coversation,Sociability,2013-05-15 09:35:05,2013-05-15 09:37:16,131
u04,Coversation,Sociability,2013-05-15 09:41:27,2013-05-15 09:50:41,554
u04,Coversation,Sociability,2013-05-15 09:54:32,2013-05-15 10:18:13,1421
u04,Coversation,Sociability,2013-05-15 10:22:14,2013-05-15 10:58:02,2148
u04,Coversation,Sociability,2013-05-15 11:02:03,2013-05-15 11:06:05,242
u04,Coversation,Sociability,2013-05-15 11:34:12,2013-05-15 11:36:13,121
u04,Coversation,Sociability,2013-05-15 11:44:35,2013-05-15 11:46:46,131
u04,Coversation,Sociability,2013-05-15 11:50:26,2013-05-15 12:28:15,2269
u04,Coversation,Sociability,2013-05-15 12:28:35,2013-05-15 12:30:56,141
u04,Coversation,Sociability,2013-05-15 12:47:39,2013-05-15 12:53:12,333
u04,Coversation,Sociability,2013-05-15 13:01:03,2013-05-15 13:14:09,786
u04,Coversation,Sociability,2013-05-15 13:18:10,2013-05-15 13:39:00,1250
u04,Coversation,Sociability,2013-05-15 13:39:40,2013-05-15 13:44:23,283
u04,Coversation,Sociability,2013-05-15 13:52:24,2013-05-15 13:56:36,252
u04,Coversation,Sociability,2013-05-15 14:00:07,2013-05-15 14:01:17,70
u04,Coversation,Sociability,2013-05-15 14:37:43,2013-05-15 14:40:45,182
u04,Coversation,Sociability,2013-05-15 14:52:26,2013-05-15 15:04:02,696
u04,Coversation,Sociability,2013-05-15 15:07:32,2013-05-15 15:15:26,474
u04,Coversation,Sociability,2013-05-15 15:27:18,2013-05-15 15:38:34,676
u04,Coversation,Sociability,2013-05-15 15:42:55,2013-05-15 15:56:21,806
u04,Coversation,Sociability,2013-05-15 16:08:54,2013-05-15 16:16:47,473
u04,Coversation,Sociability,2013-05-15 16:52:23,2013-05-15 17:01:57,574
u04,Coversation,Sociability,2013-05-15 17:05:58,2013-05-15 17:20:45,887
u04,Coversation,Sociability,2013-05-15 17:24:16,2013-05-15 17:32:20,484
u04,Coversation,Sociability,2013-05-15 18:24:38,2013-05-15 18:43:57,1159
u04,Coversation,Sociability,2013-05-15 19:00:00,2013-05-15 19:10:35,635
u04,Coversation,Sociability,2013-05-15 19:30:58,2013-05-15 20:16:22,2724
u04,Coversation,Sociability,2013-05-15 20:19:52,2013-05-15 20:27:46,474
u04,Coversation,Sociability,2013-05-15 20:31:57,2013-05-15 21:13:37,2500
u04,Coversation,Sociability,2013-05-15 21:17:48,2013-05-15 21:37:18,1170
u04,Coversation,Sociability,2013-05-15 21:40:58,2013-05-15 21:42:29,91
u04,Coversation,Sociability,2013-05-15 21:42:39,2013-05-15 21:46:41,242
u04,Coversation,Sociability,2013-05-15 21:50:42,2013-05-15 21:51:52,70
u04,Coversation,Sociability,2013-05-15 22:15:45,2013-05-15 22:34:55,1150
u04,Coversation,Sociability,2013-05-15 22:35:15,2013-05-15 22:39:17,242
u04,Coversation,Sociability,2013-05-15 22:39:17,2013-05-15 22:44:00,283
u04,Coversation,Sociability,2013-05-15 22:47:40,2013-05-15 23:14:44,1624
u04,Coversation,Sociability,2013-05-15 23:18:45,2013-05-15 23:51:41,1976
u04,Coversation,Sociability,2013-05-15 23:52:12,2013-05-15 23:53:02,50
u04,Coversation,Sociability,2013-05-15 23:57:03,2013-05-15 23:58:33,90
u04,Coversation,Sociability,2013-05-16 00:02:14,2013-05-16 00:04:15,121
u04,Coversation,Sociability,2013-05-16 00:07:55,2013-05-16 00:36:09,1694
u04,Coversation,Sociability,2013-05-16 00:40:00,2013-05-16 00:49:45,585
u04,Coversation,Sociability,2013-05-16 01:14:29,2013-05-16 01:27:16,767
u04,Coversation,Sociability,2013-05-16 05:31:22,2013-05-16 05:46:01,879
u04,Coversation,Sociability,2013-05-16 06:01:13,2013-05-16 06:15:00,827
u04,Coversation,Sociability,2013-05-16 06:30:22,2013-05-16 06:44:19,837
u04,Coversation,Sociability,2013-05-16 07:36:47,2013-05-16 07:38:27,100
u04,Coversation,Sociability,2013-05-16 07:46:29,2013-05-16 08:00:45,856
u04,Coversation,Sociability,2013-05-16 08:48:42,2013-05-16 08:52:24,222
u04,Coversation,Sociability,2013-05-16 08:53:04,2013-05-16 08:58:07,303
u04,Coversation,Sociability,2013-05-16 09:02:07,2013-05-16 09:05:49,222
u04,Coversation,Sociability,2013-05-16 09:13:51,2013-05-16 09:16:02,131
u04,Coversation,Sociability,2013-05-16 09:24:03,2013-05-16 09:43:13,1150
u04,Coversation,Sociability,2013-05-16 09:46:43,2013-05-16 09:59:00,737
u04,Coversation,Sociability,2013-05-16 10:06:51,2013-05-16 10:11:33,282
u04,Coversation,Sociability,2013-05-16 10:15:34,2013-05-16 10:16:44,70
u04,Coversation,Sociability,2013-05-16 10:20:35,2013-05-16 10:22:16,101
u04,Coversation,Sociability,2013-05-16 10:45:49,2013-05-16 10:48:10,141
u04,Coversation,Sociability,2013-05-16 11:04:02,2013-05-16 11:14:28,626
u04,Coversation,Sociability,2013-05-16 11:18:59,2013-05-16 11:30:34,695
u04,Coversation,Sociability,2013-05-16 11:31:15,2013-05-16 11:34:16,181
u04,Coversation,Sociability,2013-05-16 11:42:07,2013-05-16 11:43:38,91
u04,Coversation,Sociability,2013-05-16 11:52:13,2013-05-16 11:53:24,71
u04,Coversation,Sociability,2013-05-16 11:58:05,2013-05-16 12:00:16,131
u04,Coversation,Sociability,2013-05-16 12:03:46,2013-05-16 12:07:58,252
u04,Coversation,Sociability,2013-05-16 12:11:59,2013-05-16 12:18:12,373
u04,Coversation,Sociability,2013-05-16 13:10:20,2013-05-16 13:34:22,1442
u04,Coversation,Sociability,2013-05-16 14:02:16,2013-05-16 14:05:17,181
u04,Coversation,Sociability,2013-05-16 14:29:10,2013-05-16 14:40:06,656
u04,Coversation,Sociability,2013-05-16 14:43:56,2013-05-16 14:45:07,71
u04,Coversation,Sociability,2013-05-16 14:49:17,2013-05-16 14:51:18,121
u04,Coversation,Sociability,2013-05-16 14:59:00,2013-05-16 15:08:04,544
u04,Coversation,Sociability,2013-05-16 15:12:15,2013-05-16 15:18:18,363
u04,Coversation,Sociability,2013-05-16 15:22:18,2013-05-16 15:26:20,242
u04,Coversation,Sociability,2013-05-16 15:30:11,2013-05-16 15:45:38,927
u04,Coversation,Sociability,2013-05-16 16:05:11,2013-05-16 16:06:31,80
u04,Coversation,Sociability,2013-05-16 16:14:33,2013-05-16 16:15:13,40
u04,Coversation,Sociability,2013-05-16 16:19:04,2013-05-16 16:48:05,1741
u04,Coversation,Sociability,2013-05-16 16:52:06,2013-05-16 17:11:46,1180
u04,Coversation,Sociability,2013-05-16 17:15:06,2013-05-16 17:36:37,1291
u04,Coversation,Sociability,2013-05-16 17:40:28,2013-05-16 17:42:39,131
u04,Coversation,Sociability,2013-05-16 17:46:39,2013-05-16 17:51:52,313
u04,Coversation,Sociability,2013-05-16 17:56:13,2013-05-16 18:00:45,272
u04,Coversation,Sociability,2013-05-16 18:12:06,2013-05-16 18:39:20,1634
u04,Coversation,Sociability,2013-05-16 18:43:41,2013-05-16 18:46:22,161
u04,Coversation,Sociability,2013-05-16 18:50:13,2013-05-16 18:55:15,302
u04,Coversation,Sociability,2013-05-16 20:11:16,2013-05-16 20:16:19,303
u04,Coversation,Sociability,2013-05-16 20:32:21,2013-05-16 20:36:03,222
u04,Coversation,Sociability,2013-05-16 20:43:25,2013-05-16 20:46:40,195
u04,Coversation,Sociability,2013-05-16 20:50:10,2013-05-16 21:43:48,3218
u04,Coversation,Sociability,2013-05-16 21:47:19,2013-05-16 21:54:38,439
u04,Coversation,Sociability,2013-05-16 22:42:57,2013-05-16 22:45:48,171
u04,Coversation,Sociability,2013-05-16 22:49:29,2013-05-16 22:55:32,363
u04,Coversation,Sociability,2013-05-16 22:59:53,2013-05-16 23:01:13,80
u04,Coversation,Sociability,2013-05-16 23:08:34,2013-05-16 23:13:36,302
u04,Coversation,Sociability,2013-05-16 23:21:28,2013-05-16 23:50:22,1734
u04,Coversation,Sociability,2013-05-16 23:54:33,2013-05-17 00:09:51,918
u04,Coversation,Sociability,2013-05-17 00:13:21,2013-05-17 00:32:51,1170
u04,Coversation,Sociability,2013-05-17 00:36:52,2013-05-17 00:48:58,726
u04,Coversation,Sociability,2013-05-17 00:52:48,2013-05-17 00:56:10,202
