uid,sociabilityType,typeEvent,datetime,endtime,duration
u22,Coversation,Sociability,2013-05-28 00:27:28,2013-05-28 00:50:30,1382
u22,Coversation,Sociability,2013-05-28 00:58:11,2013-05-28 01:02:53,282
u22,Coversation,Sociability,2013-05-28 01:15:36,2013-05-28 01:30:27,891
u22,Coversation,Sociability,2013-05-28 01:34:38,2013-05-28 02:03:23,1725
u22,Coversation,Sociability,2013-05-28 02:07:14,2013-05-28 02:45:47,2313
u22,Coversation,Sociability,2013-05-28 02:49:27,2013-05-28 03:07:37,1090
u22,Coversation,Sociability,2013-05-28 03:11:18,2013-05-28 03:42:24,1866
u22,Coversation,Sociability,2013-05-28 03:46:25,2013-05-28 04:02:34,969
u22,Coversation,Sociability,2013-05-28 12:59:07,2013-05-28 13:22:09,1382
u22,Coversation,Sociability,2013-05-28 13:26:00,2013-05-28 13:55:05,1745
u22,Coversation,Sociability,2013-05-28 14:15:18,2013-05-28 14:20:11,293
u22,Coversation,Sociability,2013-05-28 14:28:12,2013-05-28 15:18:18,3006
u22,Coversation,Sociability,2013-05-28 15:22:09,2013-05-28 15:33:35,686
u22,Coversation,Sociability,2013-05-28 15:45:27,2013-05-28 15:52:51,444
u22,Coversation,Sociability,2013-05-30 05:07:46,2013-05-30 05:10:17,151
u22,Coversation,Sociability,2013-05-30 06:18:07,2013-05-30 06:22:39,272
u22,Coversation,Sociability,2013-05-30 06:58:55,2013-05-30 07:01:46,171
u22,Coversation,Sociability,2013-05-30 09:46:32,2013-05-30 09:55:27,535
u22,Coversation,Sociability,2013-05-30 10:47:14,2013-05-30 10:48:55,101
u22,Coversation,Sociability,2013-05-30 10:53:16,2013-05-30 10:59:08,352
u22,Coversation,Sociability,2013-05-30 11:31:13,2013-05-30 11:37:46,393
u22,Coversation,Sociability,2013-05-30 11:49:18,2013-05-30 11:50:58,100
u22,Coversation,Sociability,2013-05-30 12:30:24,2013-05-30 12:31:45,81
u22,Coversation,Sociability,2013-05-30 12:51:28,2013-05-30 12:54:19,171
u22,Coversation,Sociability,2013-05-30 12:54:29,2013-05-30 13:05:15,646
u22,Coversation,Sociability,2013-05-30 13:17:27,2013-05-30 13:29:13,706
u22,Coversation,Sociability,2013-05-30 13:41:44,2013-05-30 13:44:06,142
u22,Coversation,Sociability,2013-05-30 14:16:01,2013-05-30 14:17:11,70
u22,Coversation,Sociability,2013-05-30 14:33:54,2013-05-30 14:36:25,151
u22,Coversation,Sociability,2013-05-30 15:37:04,2013-05-30 15:38:35,91
u22,Coversation,Sociability,2013-05-30 16:14:50,2013-05-30 16:16:31,101
u22,Coversation,Sociability,2013-05-30 16:20:52,2013-05-30 16:29:37,525
u22,Coversation,Sociability,2013-05-30 16:37:28,2013-05-30 16:39:09,101
u22,Coversation,Sociability,2013-05-30 16:42:49,2013-05-30 16:44:00,71
u22,Coversation,Sociability,2013-05-30 16:56:02,2013-05-30 16:57:02,60
u22,Coversation,Sociability,2013-05-30 17:00:42,2013-05-30 17:01:53,71
u22,Coversation,Sociability,2013-05-30 18:30:06,2013-05-30 18:38:01,475
u22,Coversation,Sociability,2013-05-30 18:41:51,2013-05-30 18:55:59,848
u22,Coversation,Sociability,2013-05-30 19:03:50,2013-05-30 19:27:12,1402
u22,Coversation,Sociability,2013-05-30 19:27:22,2013-05-30 19:28:33,71
u22,Coversation,Sociability,2013-05-30 19:31:53,2013-05-30 19:35:25,212
u22,Coversation,Sociability,2013-05-30 19:39:05,2013-05-30 19:53:13,848
u22,Coversation,Sociability,2013-05-30 19:57:23,2013-05-30 19:58:24,61
u22,Coversation,Sociability,2013-05-30 20:18:06,2013-05-30 20:20:18,132
u22,Coversation,Sociability,2013-05-30 21:16:16,2013-05-30 21:19:58,222
u22,Coversation,Sociability,2013-05-30 21:24:09,2013-05-30 21:37:46,817
u22,Coversation,Sociability,2013-05-31 02:54:15,2013-05-31 03:05:51,696
u22,Coversation,Sociability,2013-05-31 03:22:13,2013-05-31 03:23:44,91
u22,Coversation,Sociability,2013-05-31 03:28:15,2013-05-31 03:29:35,80
u22,Coversation,Sociability,2013-05-31 03:37:26,2013-05-31 03:38:26,60
u22,Coversation,Sociability,2013-05-31 03:57:49,2013-05-31 03:58:50,61
u22,Coversation,Sociability,2013-05-31 04:07:11,2013-05-31 04:08:22,71
u22,Coversation,Sociability,2013-05-31 04:12:22,2013-05-31 04:15:04,162
u22,Coversation,Sociability,2013-05-31 04:19:15,2013-05-31 04:22:36,201
u22,Coversation,Sociability,2013-05-31 04:26:17,2013-05-31 04:29:28,191
u22,Coversation,Sociability,2013-05-31 04:33:19,2013-05-31 04:36:51,212
u22,Coversation,Sociability,2013-05-31 04:41:22,2013-05-31 04:43:33,131
u22,Coversation,Sociability,2013-05-31 04:47:23,2013-05-31 04:50:55,212
u22,Coversation,Sociability,2013-05-31 04:55:16,2013-05-31 04:58:48,212
u22,Coversation,Sociability,2013-05-31 05:03:19,2013-05-31 05:06:20,181
u22,Coversation,Sociability,2013-05-31 05:10:31,2013-05-31 05:13:53,202
u22,Coversation,Sociability,2013-05-31 05:22:25,2013-05-31 05:26:47,262
u22,Coversation,Sociability,2013-05-31 05:31:28,2013-05-31 05:35:00,212
u22,Coversation,Sociability,2013-05-31 05:39:21,2013-05-31 05:44:13,292
u22,Coversation,Sociability,2013-05-31 05:48:14,2013-05-31 05:52:56,282
u22,Coversation,Sociability,2013-05-31 06:05:28,2013-05-31 06:10:41,313
u22,Coversation,Sociability,2013-05-31 06:14:11,2013-05-31 06:21:35,444
u22,Coversation,Sociability,2013-05-31 06:25:05,2013-05-31 06:31:08,363
u22,Coversation,Sociability,2013-05-31 06:35:09,2013-05-31 06:40:32,323
u22,Coversation,Sociability,2013-05-31 06:44:12,2013-05-31 06:49:55,343
u22,Coversation,Sociability,2013-05-31 06:54:16,2013-05-31 07:00:09,353
u22,Coversation,Sociability,2013-05-31 07:04:10,2013-05-31 07:09:42,332
u22,Coversation,Sociability,2013-05-31 07:13:13,2013-05-31 07:18:15,302
u22,Coversation,Sociability,2013-05-31 07:22:26,2013-05-31 07:26:18,232
u22,Coversation,Sociability,2013-05-31 07:30:19,2013-05-31 07:42:27,728
u22,Coversation,Sociability,2013-05-31 07:46:07,2013-05-31 07:49:39,212
u22,Coversation,Sociability,2013-05-31 11:25:52,2013-05-31 11:31:05,313
u22,Coversation,Sociability,2013-05-31 11:34:45,2013-05-31 11:37:57,192
u22,Coversation,Sociability,2013-05-31 14:25:36,2013-05-31 14:37:52,736
u22,Coversation,Sociability,2013-05-31 14:41:12,2013-05-31 15:17:21,2169
u22,Coversation,Sociability,2013-05-31 16:09:49,2013-05-31 16:10:49,60
u22,Coversation,Sociability,2013-05-31 16:18:50,2013-05-31 16:45:39,1609
u22,Coversation,Sociability,2013-05-31 16:45:50,2013-05-31 16:55:22,572
u22,Coversation,Sociability,2013-05-31 16:59:43,2013-05-31 17:00:23,40
u22,Coversation,Sociability,2013-05-31 17:00:43,2013-05-31 17:02:04,81
u22,Coversation,Sociability,2013-05-31 17:26:48,2013-05-31 17:36:23,575
u22,Coversation,Sociability,2013-05-31 19:36:51,2013-05-31 19:39:23,152
u22,Coversation,Sociability,2013-05-31 19:47:54,2013-05-31 20:19:31,1897
u22,Coversation,Sociability,2013-05-31 20:23:52,2013-05-31 20:50:57,1625
u22,Coversation,Sociability,2013-05-31 20:54:57,2013-05-31 20:58:19,202
u22,Coversation,Sociability,2013-05-31 21:09:40,2013-05-31 21:15:23,343
u22,Coversation,Sociability,2013-05-31 21:28:05,2013-05-31 21:29:06,61
u22,Coversation,Sociability,2013-05-31 22:08:41,2013-05-31 22:09:52,71
