uid,sociabilityType,typeEvent,datetime,endtime,duration
u34,Coversation,Sociability,2013-05-12 20:58:23,2013-05-12 21:01:24,181
u34,Coversation,Sociability,2013-05-12 21:05:25,2013-05-12 21:18:21,776
u34,Coversation,Sociability,2013-05-12 21:25:52,2013-05-12 21:39:49,837
u34,Coversation,Sociability,2013-05-12 21:44:00,2013-05-12 21:48:22,262
u34,Coversation,Sociability,2013-05-12 22:04:25,2013-05-12 22:09:17,292
u34,Coversation,Sociability,2013-05-13 10:48:20,2013-05-13 10:51:11,171
u34,Coversation,Sociability,2013-05-13 15:55:25,2013-05-13 15:57:16,111
u34,Coversation,Sociability,2013-05-13 16:16:29,2013-05-13 16:44:23,1674
u34,Coversation,Sociability,2013-05-13 16:45:04,2013-05-13 16:46:14,70
u34,Coversation,Sociability,2013-05-13 16:49:54,2013-05-13 16:55:27,333
u34,Coversation,Sociability,2013-05-13 16:56:07,2013-05-13 17:15:27,1160
u34,Coversation,Sociability,2013-05-13 17:24:08,2013-05-13 17:25:19,71
u34,Coversation,Sociability,2013-05-13 17:33:00,2013-05-13 17:41:34,514
u34,Coversation,Sociability,2013-05-13 17:42:04,2013-05-13 17:44:46,162
u34,Coversation,Sociability,2013-05-13 17:52:47,2013-05-13 17:57:39,292
u34,Coversation,Sociability,2013-05-13 19:42:15,2013-05-13 20:21:05,2330
u34,Coversation,Sociability,2013-05-13 20:21:25,2013-05-13 20:23:36,131
u34,Coversation,Sociability,2013-05-13 20:27:16,2013-05-13 20:58:12,1856
u34,Coversation,Sociability,2013-05-13 20:58:22,2013-05-13 21:05:46,444
u34,Coversation,Sociability,2013-05-13 21:06:06,2013-05-13 21:07:47,101
u34,Coversation,Sociability,2013-05-13 21:08:07,2013-05-13 21:10:38,151
u34,Coversation,Sociability,2013-05-13 21:11:19,2013-05-13 21:12:29,70
u34,Coversation,Sociability,2013-05-13 21:16:20,2013-05-13 21:20:52,272
u34,Coversation,Sociability,2013-05-13 21:21:23,2013-05-13 21:32:58,695
u34,Coversation,Sociability,2013-05-13 21:37:29,2013-05-13 22:01:21,1432
u34,Coversation,Sociability,2013-05-13 22:04:51,2013-05-13 22:18:08,797
u34,Coversation,Sociability,2013-05-13 22:18:28,2013-05-13 22:19:29,61
u34,Coversation,Sociability,2013-05-13 22:23:09,2013-05-13 22:26:31,202
u34,Coversation,Sociability,2013-05-13 22:30:11,2013-05-13 22:35:34,323
u34,Coversation,Sociability,2013-05-13 22:47:26,2013-05-13 22:48:16,50
u34,Coversation,Sociability,2013-05-13 22:55:57,2013-05-13 22:57:08,71
u34,Coversation,Sociability,2013-05-13 23:09:00,2013-05-13 23:10:30,90
u34,Coversation,Sociability,2013-05-13 23:18:01,2013-05-13 23:22:14,253
u34,Coversation,Sociability,2013-05-13 23:26:04,2013-05-13 23:50:17,1453
u34,Coversation,Sociability,2013-05-13 23:54:37,2013-05-14 00:11:16,999
u34,Coversation,Sociability,2013-05-14 00:23:10,2013-05-14 00:34:06,656
u34,Coversation,Sociability,2013-05-14 00:42:37,2013-05-14 00:44:08,91
u34,Coversation,Sociability,2013-05-14 00:51:59,2013-05-14 01:00:23,504
u34,Coversation,Sociability,2013-05-14 01:04:24,2013-05-14 01:08:46,262
u34,Coversation,Sociability,2013-05-14 13:49:12,2013-05-14 13:50:32,80
u34,Coversation,Sociability,2013-05-14 13:54:03,2013-05-14 13:55:44,101
u34,Coversation,Sociability,2013-05-14 14:03:15,2013-05-14 14:42:06,2331
u34,Coversation,Sociability,2013-05-14 14:42:06,2013-05-14 15:00:45,1119
u34,Coversation,Sociability,2013-05-14 15:04:15,2013-05-14 15:42:55,2320
u34,Coversation,Sociability,2013-05-14 15:46:15,2013-05-14 16:18:22,1927
u34,Coversation,Sociability,2013-05-14 16:26:33,2013-05-14 16:37:28,655
u34,Coversation,Sociability,2013-05-14 16:53:21,2013-05-14 17:00:24,423
u34,Coversation,Sociability,2013-05-14 17:12:36,2013-05-14 17:14:07,91
u34,Coversation,Sociability,2013-05-14 17:41:42,2013-05-14 18:06:24,1482
u34,Coversation,Sociability,2013-05-14 18:30:38,2013-05-14 18:40:33,595
u34,Coversation,Sociability,2013-05-14 18:40:54,2013-05-14 18:49:18,504
u34,Coversation,Sociability,2013-05-14 18:57:59,2013-05-14 18:59:20,81
u34,Coversation,Sociability,2013-05-14 19:03:51,2013-05-14 19:08:33,282
u34,Coversation,Sociability,2013-05-14 19:12:54,2013-05-14 19:14:35,101
u34,Coversation,Sociability,2013-05-14 19:14:55,2013-05-14 19:17:26,151
u34,Coversation,Sociability,2013-05-14 19:17:26,2013-05-14 19:29:13,707
u34,Coversation,Sociability,2013-05-14 19:33:03,2013-05-14 19:34:03,60
u34,Coversation,Sociability,2013-05-14 19:37:34,2013-05-14 19:39:15,101
u34,Coversation,Sociability,2013-05-14 19:42:45,2013-05-14 20:00:54,1089
u34,Coversation,Sociability,2013-05-14 20:04:34,2013-05-14 20:10:48,374
u34,Coversation,Sociability,2013-05-14 20:22:50,2013-05-14 20:24:30,100
u34,Coversation,Sociability,2013-05-14 20:41:03,2013-05-14 20:45:25,262
u34,Coversation,Sociability,2013-05-14 20:45:46,2013-05-14 20:53:40,474
u34,Coversation,Sociability,2013-05-14 20:53:50,2013-05-14 20:59:32,342
u34,Coversation,Sociability,2013-05-14 21:15:45,2013-05-14 21:29:02,797
u34,Coversation,Sociability,2013-05-14 21:29:12,2013-05-14 21:31:23,131
u34,Coversation,Sociability,2013-05-14 21:50:36,2013-05-14 21:57:19,403
u34,Coversation,Sociability,2013-05-14 22:20:53,2013-05-14 22:32:58,725
u34,Coversation,Sociability,2013-05-14 22:52:42,2013-05-14 23:01:57,555
u34,Coversation,Sociability,2013-05-14 23:09:58,2013-05-14 23:17:32,454
u34,Coversation,Sociability,2013-05-14 23:21:13,2013-05-14 23:30:58,585
u34,Coversation,Sociability,2013-05-14 23:39:19,2013-05-14 23:50:55,696
u34,Coversation,Sociability,2013-05-14 23:50:55,2013-05-14 23:51:36,41
u34,Coversation,Sociability,2013-05-14 23:55:46,2013-05-15 00:07:52,726
u34,Coversation,Sociability,2013-05-15 00:16:24,2013-05-15 00:18:05,101
u34,Coversation,Sociability,2013-05-15 00:22:15,2013-05-15 00:38:43,988
u34,Coversation,Sociability,2013-05-15 00:39:04,2013-05-15 00:40:44,100
u34,Coversation,Sociability,2013-05-15 09:49:34,2013-05-15 09:54:36,302
u34,Coversation,Sociability,2013-05-15 09:59:07,2013-05-15 10:36:56,2269
u34,Coversation,Sociability,2013-05-15 10:40:36,2013-05-15 11:23:08,2552
u34,Coversation,Sociability,2013-05-15 11:26:38,2013-05-15 11:34:52,494
u34,Coversation,Sociability,2013-05-15 11:46:54,2013-05-15 11:49:15,141
u34,Coversation,Sociability,2013-05-15 11:52:46,2013-05-15 11:54:16,90
u34,Coversation,Sociability,2013-05-15 12:14:00,2013-05-15 12:19:02,302
u34,Coversation,Sociability,2013-05-15 12:26:43,2013-05-15 12:42:52,969
u34,Coversation,Sociability,2013-05-15 12:55:04,2013-05-15 13:06:09,665
u34,Coversation,Sociability,2013-05-15 13:10:10,2013-05-15 13:16:33,383
u34,Coversation,Sociability,2013-05-15 13:20:14,2013-05-15 13:21:04,50
u34,Coversation,Sociability,2013-05-15 13:32:56,2013-05-15 13:40:50,474
u34,Coversation,Sociability,2013-05-15 13:49:11,2013-05-15 13:50:52,101
u34,Coversation,Sociability,2013-05-15 13:51:02,2013-05-15 14:08:21,1039
u34,Coversation,Sociability,2013-05-19 13:38:20,2013-05-19 13:39:41,81
u34,Coversation,Sociability,2013-05-19 13:43:31,2013-05-19 13:44:52,81
u34,Coversation,Sociability,2013-05-19 13:48:12,2013-05-19 13:53:15,303
u34,Coversation,Sociability,2013-05-19 13:57:46,2013-05-19 13:59:06,80
u34,Coversation,Sociability,2013-05-19 14:11:18,2013-05-19 14:15:10,232
u34,Coversation,Sociability,2013-05-19 14:19:51,2013-05-19 14:26:24,393
u34,Coversation,Sociability,2013-05-19 14:26:45,2013-05-19 14:34:18,453
u34,Coversation,Sociability,2013-05-19 14:34:39,2013-05-19 14:44:23,584
u34,Coversation,Sociability,2013-05-19 14:56:26,2013-05-19 15:01:18,292
u34,Coversation,Sociability,2013-05-19 15:09:19,2013-05-19 15:12:21,182
u34,Coversation,Sociability,2013-05-19 15:24:22,2013-05-19 15:27:24,182
u34,Coversation,Sociability,2013-05-19 15:31:25,2013-05-19 15:36:27,302
u34,Coversation,Sociability,2013-05-19 15:40:48,2013-05-19 15:48:22,454
u34,Coversation,Sociability,2013-05-19 15:52:43,2013-05-19 15:53:43,60
u34,Coversation,Sociability,2013-05-19 16:13:26,2013-05-19 16:19:09,343
u34,Coversation,Sociability,2013-05-19 16:22:49,2013-05-19 16:25:40,171
u34,Coversation,Sociability,2013-05-19 16:49:34,2013-05-19 17:01:29,715
u34,Coversation,Sociability,2013-05-19 17:05:40,2013-05-19 17:10:22,282
u34,Coversation,Sociability,2013-05-19 17:26:35,2013-05-19 17:37:51,676
u34,Coversation,Sociability,2013-05-19 17:46:02,2013-05-19 17:48:43,161
u34,Coversation,Sociability,2013-05-19 17:56:55,2013-05-19 17:59:56,181
u34,Coversation,Sociability,2013-05-19 18:15:59,2013-05-19 18:21:41,342
u34,Coversation,Sociability,2013-05-19 19:10:08,2013-05-19 19:11:08,60
u34,Coversation,Sociability,2013-05-19 20:07:06,2013-05-19 20:08:07,61
u34,Coversation,Sociability,2013-05-19 21:04:04,2013-05-19 21:08:06,242
u34,Coversation,Sociability,2013-05-19 21:23:48,2013-05-19 21:26:09,141
u34,Coversation,Sociability,2013-05-19 21:26:19,2013-05-19 21:27:20,61
u34,Coversation,Sociability,2013-05-19 21:31:10,2013-05-19 21:34:22,192
u34,Coversation,Sociability,2013-05-20 17:03:32,2013-05-20 17:08:24,292
u34,Coversation,Sociability,2013-05-20 17:12:25,2013-05-20 17:19:39,434
u34,Coversation,Sociability,2013-05-20 17:27:50,2013-05-20 17:32:22,272
u34,Coversation,Sociability,2013-05-20 17:36:33,2013-05-20 17:46:58,625
u34,Coversation,Sociability,2013-05-20 17:50:39,2013-05-20 18:04:16,817
