uid,sociabilityType,typeEvent,datetime,endtime,duration
u42,Coversation,Sociability,2013-05-14 14:32:18,2013-05-14 14:42:02,584
u42,Coversation,Sociability,2013-05-14 14:45:43,2013-05-14 16:07:48,4925
u42,Coversation,Sociability,2013-05-14 16:11:39,2013-05-14 16:26:26,887
u42,Coversation,Sociability,2013-05-14 16:29:57,2013-05-14 16:37:30,453
u42,Coversation,Sociability,2013-05-14 16:45:42,2013-05-14 17:02:30,1008
u42,Coversation,Sociability,2013-05-14 17:38:07,2013-05-14 17:42:09,242
u42,Coversation,Sociability,2013-05-14 17:58:21,2013-05-14 18:21:15,1374
u42,Coversation,Sociability,2013-05-14 18:24:55,2013-05-14 19:30:40,3945
u42,Coversation,Sociability,2013-05-14 19:38:12,2013-05-14 19:39:02,50
u42,Coversation,Sociability,2013-05-14 19:43:13,2013-05-14 20:01:01,1068
u42,Coversation,Sociability,2013-05-14 20:04:52,2013-05-14 20:10:45,353
u42,Coversation,Sociability,2013-05-14 20:15:16,2013-05-14 20:17:57,161
u42,Coversation,Sociability,2013-05-14 20:22:28,2013-05-14 20:24:29,121
u42,Coversation,Sociability,2013-05-14 20:44:32,2013-05-14 20:45:22,50
u42,Coversation,Sociability,2013-05-14 20:49:03,2013-05-14 20:53:35,272
u42,Coversation,Sociability,2013-05-14 20:56:56,2013-05-14 20:59:37,161
u42,Coversation,Sociability,2013-05-14 21:03:18,2013-05-14 21:05:08,110
u42,Coversation,Sociability,2013-05-14 21:13:20,2013-05-14 21:28:58,938
u42,Coversation,Sociability,2013-05-14 21:29:08,2013-05-14 21:31:29,141
u42,Coversation,Sociability,2013-05-14 21:35:30,2013-05-14 21:36:30,60
u42,Coversation,Sociability,2013-05-14 21:48:22,2013-05-14 21:58:17,595
u42,Coversation,Sociability,2013-05-14 22:18:40,2013-05-14 22:32:57,857
u42,Coversation,Sociability,2013-05-14 22:33:18,2013-05-14 22:36:19,181
u42,Coversation,Sociability,2013-05-14 22:40:20,2013-05-14 22:41:41,81
u42,Coversation,Sociability,2013-05-14 22:45:41,2013-05-14 22:47:12,91
u42,Coversation,Sociability,2013-05-14 22:47:22,2013-05-14 23:01:50,868
u42,Coversation,Sociability,2013-05-14 23:09:41,2013-05-14 23:17:56,495
u42,Coversation,Sociability,2013-05-14 23:21:17,2013-05-14 23:30:52,575
u42,Coversation,Sociability,2013-05-14 23:38:13,2013-05-14 23:51:29,796
u42,Coversation,Sociability,2013-05-14 23:55:30,2013-05-15 00:08:26,776
u42,Coversation,Sociability,2013-05-15 00:16:27,2013-05-15 00:17:58,91
u42,Coversation,Sociability,2013-05-15 00:25:09,2013-05-15 00:33:33,504
u42,Coversation,Sociability,2013-05-15 09:50:25,2013-05-15 09:59:09,524
u42,Coversation,Sociability,2013-05-15 10:03:09,2013-05-15 10:09:53,404
u42,Coversation,Sociability,2013-05-15 10:17:03,2013-05-15 10:48:20,1877
u42,Coversation,Sociability,2013-05-15 10:52:01,2013-05-15 11:18:04,1563
u42,Coversation,Sociability,2013-05-15 11:22:15,2013-05-15 11:23:26,71
u42,Coversation,Sociability,2013-05-15 11:23:46,2013-05-15 11:35:02,676
u42,Coversation,Sociability,2013-05-15 11:47:24,2013-05-15 11:49:14,110
u42,Coversation,Sociability,2013-05-15 11:53:15,2013-05-15 11:54:16,61
u42,Coversation,Sociability,2013-05-15 12:02:37,2013-05-15 12:03:37,60
u42,Coversation,Sociability,2013-05-15 12:11:19,2013-05-15 12:19:33,494
u42,Coversation,Sociability,2013-05-15 12:27:13,2013-05-15 12:28:44,91
u42,Coversation,Sociability,2013-05-15 12:32:15,2013-05-15 12:42:50,635
u42,Coversation,Sociability,2013-05-15 12:58:42,2013-05-15 13:06:16,454
u42,Coversation,Sociability,2013-05-15 13:10:27,2013-05-15 13:17:10,403
u42,Coversation,Sociability,2013-05-15 13:21:51,2013-05-15 13:24:12,141
u42,Coversation,Sociability,2013-05-15 13:28:54,2013-05-15 13:30:04,70
u42,Coversation,Sociability,2013-05-15 13:33:35,2013-05-15 13:42:09,514
u42,Coversation,Sociability,2013-05-15 13:58:31,2013-05-15 14:08:37,606
u42,Coversation,Sociability,2013-05-15 14:24:59,2013-05-15 14:28:11,192
u42,Coversation,Sociability,2013-05-15 14:28:31,2013-05-15 14:40:38,727
u42,Coversation,Sociability,2013-05-15 14:56:40,2013-05-15 15:06:05,565
u42,Coversation,Sociability,2013-05-15 15:21:47,2013-05-15 15:28:40,413
u42,Coversation,Sociability,2013-05-15 15:40:35,2013-05-15 15:55:03,868
u42,Coversation,Sociability,2013-05-15 15:58:33,2013-05-15 16:00:44,131
u42,Coversation,Sociability,2013-05-15 16:00:54,2013-05-15 16:55:53,3299
u42,Coversation,Sociability,2013-05-15 16:59:54,2013-05-15 17:01:45,111
u42,Coversation,Sociability,2013-05-15 17:05:35,2013-05-15 17:07:26,111
u42,Coversation,Sociability,2013-05-15 17:07:56,2013-05-15 17:10:58,182
u42,Coversation,Sociability,2013-05-18 15:09:59,2013-05-18 15:42:56,1977
u42,Coversation,Sociability,2013-05-18 15:51:07,2013-05-18 15:54:29,202
u42,Coversation,Sociability,2013-05-18 22:38:50,2013-05-18 22:41:51,181
u42,Coversation,Sociability,2013-05-18 22:46:02,2013-05-18 22:47:42,100
u42,Coversation,Sociability,2013-05-18 22:55:44,2013-05-18 23:08:30,766
u42,Coversation,Sociability,2013-05-18 23:16:52,2013-05-18 23:22:34,342
u42,Coversation,Sociability,2013-05-18 23:27:05,2013-05-18 23:28:56,111
u42,Coversation,Sociability,2013-05-18 23:32:36,2013-05-18 23:37:39,303
u42,Coversation,Sociability,2013-05-18 23:45:51,2013-05-18 23:47:21,90
u42,Coversation,Sociability,2013-05-18 23:56:03,2013-05-18 23:58:24,141
u42,Coversation,Sociability,2013-05-18 23:58:54,2013-05-19 00:04:57,363
u42,Coversation,Sociability,2013-05-19 00:25:10,2013-05-19 00:25:51,41
u42,Coversation,Sociability,2013-05-19 00:30:12,2013-05-19 00:32:02,110
u42,Coversation,Sociability,2013-05-19 00:32:03,2013-05-19 00:36:04,241
u42,Coversation,Sociability,2013-05-19 00:44:06,2013-05-19 00:46:06,120
u42,Coversation,Sociability,2013-05-19 01:01:39,2013-05-19 01:02:49,70
u42,Coversation,Sociability,2013-05-19 01:50:56,2013-05-19 01:51:57,61
u42,Coversation,Sociability,2013-05-19 02:36:13,2013-05-19 02:42:57,404
u42,Coversation,Sociability,2013-05-19 03:03:03,2013-05-19 03:04:33,90
u42,Coversation,Sociability,2013-05-19 03:05:04,2013-05-19 03:06:44,100
u42,Coversation,Sociability,2013-05-19 11:23:49,2013-05-19 11:30:12,383
u42,Coversation,Sociability,2013-05-19 11:41:53,2013-05-19 11:43:54,121
u42,Coversation,Sociability,2013-05-19 11:47:45,2013-05-19 11:52:47,302
u42,Coversation,Sociability,2013-05-19 11:56:28,2013-05-19 12:02:41,373
u42,Coversation,Sociability,2013-05-19 12:03:01,2013-05-19 12:07:44,283
u42,Coversation,Sociability,2013-05-19 12:27:36,2013-05-19 12:35:30,474
u42,Coversation,Sociability,2013-05-19 12:40:11,2013-05-19 12:41:01,50
u42,Coversation,Sociability,2013-05-19 13:00:55,2013-05-19 13:02:56,121
u42,Coversation,Sociability,2013-05-19 13:22:59,2013-05-19 13:24:09,70
u42,Coversation,Sociability,2013-05-19 13:27:50,2013-05-19 13:33:22,332
u42,Coversation,Sociability,2013-05-19 13:36:42,2013-05-19 13:38:03,81
u42,Coversation,Sociability,2013-05-19 13:49:34,2013-05-19 13:53:26,232
u42,Coversation,Sociability,2013-05-19 13:57:07,2013-05-19 13:59:08,121
u42,Coversation,Sociability,2013-05-19 14:07:10,2013-05-19 14:08:21,71
u42,Coversation,Sociability,2013-05-19 14:11:41,2013-05-19 14:15:03,202
u42,Coversation,Sociability,2013-05-19 14:19:13,2013-05-19 14:26:37,444
u42,Coversation,Sociability,2013-05-19 14:26:47,2013-05-19 14:33:50,423
u42,Coversation,Sociability,2013-05-19 14:37:41,2013-05-19 14:44:24,403
u42,Coversation,Sociability,2013-05-19 14:55:55,2013-05-19 15:00:07,252
u42,Coversation,Sociability,2013-05-19 15:04:08,2013-05-19 15:05:49,101
u42,Coversation,Sociability,2013-05-19 15:05:59,2013-05-19 15:12:22,383
u42,Coversation,Sociability,2013-05-19 15:24:14,2013-05-19 15:27:26,192
u42,Coversation,Sociability,2013-05-19 15:30:56,2013-05-19 15:36:29,333
u42,Coversation,Sociability,2013-05-19 15:43:50,2013-05-19 15:50:13,383
u42,Coversation,Sociability,2013-05-19 16:06:25,2013-05-19 16:07:36,71
u42,Coversation,Sociability,2013-05-19 16:11:26,2013-05-19 16:19:10,464
u42,Coversation,Sociability,2013-05-19 16:22:51,2013-05-19 16:25:32,161
u42,Coversation,Sociability,2013-05-19 16:48:55,2013-05-19 16:52:27,212
u42,Coversation,Sociability,2013-05-19 16:56:07,2013-05-19 17:40:49,2682
u42,Coversation,Sociability,2013-05-19 17:41:20,2013-05-19 17:42:30,70
u42,Coversation,Sociability,2013-05-19 17:46:00,2013-05-19 17:48:52,172
u42,Coversation,Sociability,2013-05-19 18:25:17,2013-05-19 18:26:28,71
u42,Coversation,Sociability,2013-05-19 18:50:01,2013-05-19 18:52:52,171
u42,Coversation,Sociability,2013-05-19 19:13:35,2013-05-19 19:30:14,999
u42,Coversation,Sociability,2013-05-19 20:02:18,2013-05-19 20:12:54,636
u42,Coversation,Sociability,2013-05-20 09:46:35,2013-05-20 09:50:37,242
u42,Coversation,Sociability,2013-05-21 03:32:16,2013-05-21 03:33:07,51
u42,Coversation,Sociability,2013-05-21 10:19:34,2013-05-21 10:43:36,1442
u42,Coversation,Sociability,2013-05-21 13:36:03,2013-05-21 13:44:58,535
u42,Coversation,Sociability,2013-05-21 14:32:17,2013-05-21 14:39:10,413
u42,Coversation,Sociability,2013-05-21 14:42:41,2013-05-21 15:07:13,1472
u42,Coversation,Sociability,2013-05-21 17:56:22,2013-05-21 17:59:03,161
u42,Coversation,Sociability,2013-05-21 17:59:03,2013-05-21 18:07:07,484
u42,Coversation,Sociability,2013-05-21 18:07:27,2013-05-21 18:12:00,273
u42,Coversation,Sociability,2013-05-21 18:16:10,2013-05-21 18:17:01,51
u42,Coversation,Sociability,2013-05-21 18:25:02,2013-05-21 18:36:38,696
u42,Coversation,Sociability,2013-05-21 22:05:16,2013-05-21 22:33:31,1695
u42,Coversation,Sociability,2013-05-21 23:42:33,2013-05-21 23:45:25,172
u42,Coversation,Sociability,2013-05-21 23:49:25,2013-05-21 23:51:56,151
u42,Coversation,Sociability,2013-05-21 23:55:26,2013-05-21 23:58:08,162
u42,Coversation,Sociability,2013-05-22 00:40:17,2013-05-22 00:41:58,101
