uid,sociabilityType,typeEvent,datetime,endtime,duration
u18,Coversation,Sociability,2013-05-25 22:21:17,2013-05-25 22:43:58,1361
u18,Coversation,Sociability,2013-05-25 22:47:59,2013-05-25 22:57:14,555
u18,Coversation,Sociability,2013-05-25 23:00:54,2013-05-25 23:07:17,383
u18,Coversation,Sociability,2013-05-25 23:19:19,2013-05-25 23:20:40,81
u18,Coversation,Sociability,2013-05-25 23:35:52,2013-05-26 00:16:46,2454
u18,Coversation,Sociability,2013-05-26 00:16:56,2013-05-26 00:20:08,192
u18,Coversation,Sociability,2013-05-26 00:20:19,2013-05-26 00:23:11,172
u18,Coversation,Sociability,2013-05-26 00:23:21,2013-05-26 00:28:04,283
u18,Coversation,Sociability,2013-05-26 00:28:24,2013-05-26 00:33:37,313
u18,Coversation,Sociability,2013-05-26 00:36:57,2013-05-26 00:45:11,494
u18,Coversation,Sociability,2013-05-26 00:45:32,2013-05-26 00:57:18,706
u18,Coversation,Sociability,2013-05-26 01:01:18,2013-05-26 01:05:20,242
u18,Coversation,Sociability,2013-05-26 01:09:01,2013-05-26 01:13:03,242
u18,Coversation,Sociability,2013-05-26 01:17:24,2013-05-26 02:34:13,4609
u18,Coversation,Sociability,2013-05-26 02:34:14,2013-05-26 02:54:14,1200
u18,Coversation,Sociability,2013-05-26 02:54:24,2013-05-26 03:08:11,827
u18,Coversation,Sociability,2013-05-26 03:12:12,2013-05-26 03:13:33,81
u18,Coversation,Sociability,2013-05-26 03:17:04,2013-05-26 03:22:07,303
u18,Coversation,Sociability,2013-05-26 03:30:08,2013-05-26 03:34:51,283
u18,Coversation,Sociability,2013-05-26 03:38:31,2013-05-26 03:44:24,353
u18,Coversation,Sociability,2013-05-26 10:20:38,2013-05-26 10:22:19,101
u18,Coversation,Sociability,2013-05-26 10:54:23,2013-05-26 10:56:14,111
u18,Coversation,Sociability,2013-05-26 10:59:45,2013-05-26 11:00:55,70
u18,Coversation,Sociability,2013-05-26 11:28:49,2013-05-26 11:30:00,71
u18,Coversation,Sociability,2013-05-26 11:33:50,2013-05-26 11:43:17,567
u18,Coversation,Sociability,2013-05-29 05:35:43,2013-05-29 07:04:59,5356
u18,Coversation,Sociability,2013-05-29 08:09:10,2013-05-29 08:11:31,141
u18,Coversation,Sociability,2013-05-29 08:19:12,2013-05-29 08:23:05,233
u18,Coversation,Sociability,2013-05-29 08:27:05,2013-05-29 08:35:19,494
u18,Coversation,Sociability,2013-05-29 08:39:20,2013-05-29 08:41:00,100
u18,Coversation,Sociability,2013-05-29 08:41:31,2013-05-29 08:44:32,181
u18,Coversation,Sociability,2013-05-29 08:47:53,2013-05-29 08:55:36,463
u18,Coversation,Sociability,2013-05-29 08:58:57,2013-05-29 09:12:24,807
u18,Coversation,Sociability,2013-05-29 10:20:24,2013-05-29 10:26:17,353
u18,Coversation,Sociability,2013-05-29 12:44:32,2013-05-29 13:12:47,1695
