uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-05-08 07:37:32,2013-05-08 07:39:33,121
u12,Coversation,Sociability,2013-05-08 08:47:43,2013-05-08 08:49:03,80
u12,Coversation,Sociability,2013-05-08 09:52:42,2013-05-08 09:56:24,222
u12,Coversation,Sociability,2013-05-08 10:00:55,2013-05-08 10:06:28,333
u12,Coversation,Sociability,2013-05-08 10:10:59,2013-05-08 10:41:24,1825
u12,Coversation,Sociability,2013-05-08 10:44:55,2013-05-08 10:48:27,212
u12,Coversation,Sociability,2013-05-08 10:49:07,2013-05-08 11:01:33,746
u12,Coversation,Sociability,2013-05-08 11:13:55,2013-05-08 11:15:36,101
u12,Coversation,Sociability,2013-05-08 11:19:37,2013-05-08 12:21:59,3742
u12,Coversation,Sociability,2013-05-08 12:29:40,2013-05-08 13:23:48,3248
u12,Coversation,Sociability,2013-05-08 13:24:09,2013-05-08 13:28:51,282
u12,Coversation,Sociability,2013-05-08 13:53:25,2013-05-08 13:54:05,40
u12,Coversation,Sociability,2013-05-08 13:57:46,2013-05-08 14:09:42,716
u12,Coversation,Sociability,2013-05-08 14:10:03,2013-05-08 14:13:17,194
u12,Coversation,Sociability,2013-05-08 14:13:28,2013-05-08 15:36:46,4998
u12,Coversation,Sociability,2013-05-08 15:53:28,2013-05-08 16:02:43,555
u12,Coversation,Sociability,2013-05-08 16:06:23,2013-05-08 16:14:07,464
u12,Coversation,Sociability,2013-05-08 16:25:58,2013-05-08 16:40:16,858
u12,Coversation,Sociability,2013-05-08 16:43:57,2013-05-08 16:45:07,70
u12,Coversation,Sociability,2013-05-08 16:48:58,2013-05-08 16:56:12,434
u12,Coversation,Sociability,2013-05-08 17:20:15,2013-05-08 17:34:43,868
u12,Coversation,Sociability,2013-05-08 17:58:26,2013-05-08 17:59:37,71
u12,Coversation,Sociability,2013-05-08 18:11:08,2013-05-08 18:18:22,434
u12,Coversation,Sociability,2013-05-08 18:18:42,2013-05-08 18:19:53,71
u12,Coversation,Sociability,2013-05-08 18:23:23,2013-05-08 18:44:14,1251
u12,Coversation,Sociability,2013-05-08 18:48:15,2013-05-08 18:55:08,413
u12,Coversation,Sociability,2013-05-08 18:59:39,2013-05-08 19:04:41,302
u12,Coversation,Sociability,2013-05-08 19:28:15,2013-05-08 19:56:40,1705
u12,Coversation,Sociability,2013-05-08 20:56:20,2013-05-08 21:06:55,635
u12,Coversation,Sociability,2013-05-08 21:10:35,2013-05-08 21:24:33,838
u12,Coversation,Sociability,2013-05-08 21:28:13,2013-05-08 21:37:07,534
u12,Coversation,Sociability,2013-05-08 21:44:18,2013-05-08 22:07:30,1392
u12,Coversation,Sociability,2013-05-08 22:12:01,2013-05-08 22:17:34,333
u12,Coversation,Sociability,2013-05-08 22:17:44,2013-05-08 22:34:04,980
u12,Coversation,Sociability,2013-05-08 23:01:38,2013-05-08 23:05:40,242
u12,Coversation,Sociability,2013-05-08 23:10:01,2013-05-08 23:10:31,30
u12,Coversation,Sociability,2013-05-08 23:11:01,2013-05-08 23:13:12,131
u12,Coversation,Sociability,2013-05-08 23:20:33,2013-05-08 23:29:38,545
u12,Coversation,Sociability,2013-05-08 23:33:49,2013-05-08 23:38:01,252
u12,Coversation,Sociability,2013-05-08 23:45:52,2013-05-08 23:48:13,141
u12,Coversation,Sociability,2013-05-08 23:51:33,2013-05-08 23:53:54,141
u12,Coversation,Sociability,2013-05-08 23:57:35,2013-05-08 23:58:46,71
u12,Coversation,Sociability,2013-05-09 07:11:44,2013-05-09 07:15:06,202
u12,Coversation,Sociability,2013-05-09 07:19:37,2013-05-09 07:25:00,323
u12,Coversation,Sociability,2013-05-09 07:33:11,2013-05-09 07:35:53,162
u12,Coversation,Sociability,2013-05-09 12:55:38,2013-05-09 13:10:36,898
u12,Coversation,Sociability,2013-05-09 13:18:47,2013-05-09 13:25:21,394
u12,Coversation,Sociability,2013-05-09 14:00:45,2013-05-09 15:32:14,5489
u12,Coversation,Sociability,2013-05-09 15:35:54,2013-05-09 15:58:06,1332
u12,Coversation,Sociability,2013-05-09 16:01:56,2013-05-09 16:04:48,172
u12,Coversation,Sociability,2013-05-09 16:08:48,2013-05-09 16:43:16,2068
u12,Coversation,Sociability,2013-05-09 16:47:17,2013-05-09 16:48:38,81
u12,Coversation,Sociability,2013-05-09 18:32:02,2013-05-09 18:35:24,202
u12,Coversation,Sociability,2013-05-09 19:15:00,2013-05-09 19:37:12,1332
u12,Coversation,Sociability,2013-05-09 20:01:36,2013-05-09 20:08:20,404
u12,Coversation,Sociability,2013-05-09 20:16:31,2013-05-09 20:17:21,50
u12,Coversation,Sociability,2013-05-09 20:21:22,2013-05-09 20:27:35,373
u12,Coversation,Sociability,2013-05-10 08:12:33,2013-05-10 08:15:04,151
u12,Coversation,Sociability,2013-05-10 08:23:05,2013-05-10 08:30:39,454
u12,Coversation,Sociability,2013-05-10 08:34:20,2013-05-10 08:41:13,413
u12,Coversation,Sociability,2013-05-10 08:45:24,2013-05-10 08:53:38,494
u12,Coversation,Sociability,2013-05-10 08:53:48,2013-05-10 09:00:21,393
u12,Coversation,Sociability,2013-05-10 09:04:22,2013-05-10 09:11:46,444
u12,Coversation,Sociability,2013-05-10 09:15:26,2013-05-10 09:20:59,333
u12,Coversation,Sociability,2013-05-10 09:56:34,2013-05-10 11:14:54,4700
u12,Coversation,Sociability,2013-05-10 11:18:25,2013-05-10 12:18:36,3611
u12,Coversation,Sociability,2013-05-10 12:26:37,2013-05-10 12:52:30,1553
u12,Coversation,Sociability,2013-05-10 12:56:21,2013-05-10 13:31:50,2129
u12,Coversation,Sociability,2013-05-10 13:39:51,2013-05-10 13:58:41,1130
u12,Coversation,Sociability,2013-05-10 14:54:28,2013-05-10 14:57:30,182
u12,Coversation,Sociability,2013-05-10 16:46:12,2013-05-10 17:03:10,1018
u12,Coversation,Sociability,2013-05-10 17:06:51,2013-05-10 18:04:41,3470
u12,Coversation,Sociability,2013-05-11 08:21:41,2013-05-11 08:34:58,797
u12,Coversation,Sociability,2013-05-11 08:46:49,2013-05-11 09:09:31,1362
u12,Coversation,Sociability,2013-05-11 09:13:11,2013-05-11 09:21:46,515
u12,Coversation,Sociability,2013-05-11 09:22:06,2013-05-11 09:33:52,706
u12,Coversation,Sociability,2013-05-11 09:38:02,2013-05-11 09:39:33,91
u12,Coversation,Sociability,2013-05-11 09:58:46,2013-05-11 10:01:17,151
u12,Coversation,Sociability,2013-05-11 10:21:09,2013-05-11 10:29:54,525
u12,Coversation,Sociability,2013-05-11 10:30:14,2013-05-11 10:33:06,172
u12,Coversation,Sociability,2013-05-11 10:52:48,2013-05-11 10:59:43,415
u12,Coversation,Sociability,2013-05-11 11:00:03,2013-05-11 11:04:46,283
u12,Coversation,Sociability,2013-05-11 11:09:16,2013-05-11 11:13:59,283
u12,Coversation,Sociability,2013-05-11 11:14:19,2013-05-11 11:23:13,534
u12,Coversation,Sociability,2013-05-11 11:27:24,2013-05-11 11:32:07,283
u12,Coversation,Sociability,2013-05-11 11:36:07,2013-05-11 11:40:09,242
u12,Coversation,Sociability,2013-05-11 11:44:00,2013-05-11 12:00:18,978
u12,Coversation,Sociability,2013-05-11 12:03:49,2013-05-11 12:10:12,383
u12,Coversation,Sociability,2013-05-11 12:14:22,2013-05-11 12:19:15,293
u12,Coversation,Sociability,2013-05-11 12:22:55,2013-05-11 13:07:08,2653
u12,Coversation,Sociability,2013-05-11 13:07:28,2013-05-11 13:18:24,656
u12,Coversation,Sociability,2013-05-11 13:22:24,2013-05-11 13:38:22,958
u12,Coversation,Sociability,2013-05-11 13:42:03,2013-05-11 13:44:14,131
u12,Coversation,Sociability,2013-05-11 13:44:24,2013-05-11 13:55:10,646
u12,Coversation,Sociability,2013-05-11 14:51:18,2013-05-11 14:52:29,71
u12,Coversation,Sociability,2013-05-11 15:24:03,2013-05-11 15:26:25,142
u12,Coversation,Sociability,2013-05-11 15:26:35,2013-05-11 15:28:16,101
u12,Coversation,Sociability,2013-05-11 18:04:52,2013-05-11 18:08:03,191
u12,Coversation,Sociability,2013-05-11 18:15:54,2013-05-11 18:21:57,363
u12,Coversation,Sociability,2013-05-11 18:25:58,2013-05-11 18:52:52,1614
u12,Coversation,Sociability,2013-05-11 19:04:44,2013-05-11 19:08:36,232
u12,Coversation,Sociability,2013-05-11 19:08:46,2013-05-11 19:28:06,1160
u12,Coversation,Sociability,2013-05-11 19:32:06,2013-05-11 19:47:44,938
u12,Coversation,Sociability,2013-05-11 19:52:15,2013-05-11 20:03:01,646
u12,Coversation,Sociability,2013-05-11 20:06:41,2013-05-11 20:07:52,71
u12,Coversation,Sociability,2013-05-11 20:08:12,2013-05-11 20:19:28,676
u12,Coversation,Sociability,2013-05-11 20:19:38,2013-05-11 20:24:10,272
u12,Coversation,Sociability,2013-05-11 20:27:50,2013-05-11 20:33:03,313
u12,Coversation,Sociability,2013-05-11 20:36:54,2013-05-11 20:37:54,60
u12,Coversation,Sociability,2013-05-11 20:38:14,2013-05-11 20:40:35,141
u12,Coversation,Sociability,2013-05-11 20:40:35,2013-05-11 20:46:28,353
u12,Coversation,Sociability,2013-05-11 20:50:39,2013-05-11 21:24:47,2048
u12,Coversation,Sociability,2013-05-11 21:24:57,2013-05-11 21:27:18,141
u12,Coversation,Sociability,2013-05-12 09:00:20,2013-05-12 09:02:31,131
u12,Coversation,Sociability,2013-05-12 09:05:52,2013-05-12 09:11:34,342
u12,Coversation,Sociability,2013-05-12 11:04:30,2013-05-12 11:06:51,141
u12,Coversation,Sociability,2013-05-12 11:07:12,2013-05-12 11:08:12,60
u12,Coversation,Sociability,2013-05-12 12:16:23,2013-05-12 12:17:34,71
u12,Coversation,Sociability,2013-05-12 12:41:37,2013-05-12 12:47:00,323
u12,Coversation,Sociability,2013-05-12 12:47:30,2013-05-12 12:55:36,486
u12,Coversation,Sociability,2013-05-12 13:03:17,2013-05-12 13:15:23,726
u12,Coversation,Sociability,2013-05-12 13:19:44,2013-05-12 13:52:00,1936
u12,Coversation,Sociability,2013-05-12 13:52:31,2013-05-12 13:54:21,110
u12,Coversation,Sociability,2013-05-12 14:02:33,2013-05-12 14:07:45,312
u12,Coversation,Sociability,2013-05-12 14:19:17,2013-05-12 14:28:52,575
u12,Coversation,Sociability,2013-05-12 14:32:22,2013-05-12 14:34:43,141
u12,Coversation,Sociability,2013-05-12 14:50:15,2013-05-12 14:56:38,383
u12,Coversation,Sociability,2013-05-12 15:08:10,2013-05-12 15:11:41,211
u12,Coversation,Sociability,2013-05-12 15:15:12,2013-05-12 15:17:23,131
u12,Coversation,Sociability,2013-05-12 15:25:14,2013-05-12 15:30:27,313
u12,Coversation,Sociability,2013-05-12 15:34:38,2013-05-12 15:36:49,131
u12,Coversation,Sociability,2013-05-12 15:40:19,2013-05-12 15:42:20,121
u12,Coversation,Sociability,2013-05-12 15:50:21,2013-05-12 16:13:23,1382
u12,Coversation,Sociability,2013-05-12 16:17:34,2013-05-12 16:22:16,282
u12,Coversation,Sociability,2013-05-12 18:06:53,2013-05-12 18:07:54,61
u12,Coversation,Sociability,2013-05-12 18:43:28,2013-05-12 18:47:00,212
u12,Coversation,Sociability,2013-05-12 19:06:33,2013-05-12 19:08:14,101
u12,Coversation,Sociability,2013-05-12 19:19:45,2013-05-12 19:22:57,192
u12,Coversation,Sociability,2013-05-12 19:26:37,2013-05-12 19:35:32,535
u12,Coversation,Sociability,2013-05-12 19:35:42,2013-05-12 19:39:04,202
u12,Coversation,Sociability,2013-05-12 19:43:04,2013-05-12 20:23:15,2411
u12,Coversation,Sociability,2013-05-12 20:26:45,2013-05-12 20:43:54,1029
u12,Coversation,Sociability,2013-05-12 20:48:14,2013-05-12 20:55:58,464
u12,Coversation,Sociability,2013-05-12 20:59:39,2013-05-12 21:13:05,806
u12,Coversation,Sociability,2013-05-12 21:20:36,2013-05-12 21:22:47,131
u12,Coversation,Sociability,2013-05-12 21:23:18,2013-05-12 21:24:38,80
u12,Coversation,Sociability,2013-05-12 21:52:53,2013-05-12 21:57:35,282
u12,Coversation,Sociability,2013-05-12 21:57:45,2013-05-12 22:04:39,414
u12,Coversation,Sociability,2013-05-12 22:05:19,2013-05-12 22:24:09,1130
u12,Coversation,Sociability,2013-05-12 22:31:50,2013-05-12 22:34:41,171
u12,Coversation,Sociability,2013-05-12 22:34:51,2013-05-12 22:40:04,313
u12,Coversation,Sociability,2013-05-13 07:24:54,2013-05-13 07:26:04,70
u12,Coversation,Sociability,2013-05-13 08:13:41,2013-05-13 08:21:25,464
u12,Coversation,Sociability,2013-05-13 08:29:36,2013-05-13 09:54:12,5076
u12,Coversation,Sociability,2013-05-13 09:58:03,2013-05-13 10:09:09,666
u12,Coversation,Sociability,2013-05-13 10:16:50,2013-05-13 10:18:11,81
u12,Coversation,Sociability,2013-05-13 10:22:11,2013-05-13 10:38:50,999
u12,Coversation,Sociability,2013-05-13 10:39:20,2013-05-13 10:41:41,141
u12,Coversation,Sociability,2013-05-13 10:45:42,2013-05-13 12:18:24,5562
u12,Coversation,Sociability,2013-05-13 12:22:04,2013-05-13 12:24:46,162
u12,Coversation,Sociability,2013-05-13 12:28:57,2013-05-13 13:34:32,3935
u12,Coversation,Sociability,2013-05-13 13:45:53,2013-05-13 14:09:36,1423
u12,Coversation,Sociability,2013-05-13 14:12:56,2013-05-13 14:16:28,212
u12,Coversation,Sociability,2013-05-13 14:19:58,2013-05-13 14:24:30,272
u12,Coversation,Sociability,2013-05-13 14:27:50,2013-05-13 14:38:56,666
u12,Coversation,Sociability,2013-05-13 14:42:57,2013-05-13 14:46:59,242
u12,Coversation,Sociability,2013-05-13 16:19:23,2013-05-13 16:20:44,81
u12,Coversation,Sociability,2013-05-13 16:52:08,2013-05-13 17:02:03,595
u12,Coversation,Sociability,2013-05-13 17:10:24,2013-05-13 17:11:14,50
u12,Coversation,Sociability,2013-05-13 17:11:35,2013-05-13 17:19:29,474
u12,Coversation,Sociability,2013-05-13 17:23:39,2013-05-13 17:26:00,141
u12,Coversation,Sociability,2013-05-13 17:42:13,2013-05-13 17:52:49,636
u12,Coversation,Sociability,2013-05-13 17:56:09,2013-05-13 18:01:02,293
u12,Coversation,Sociability,2013-05-13 18:01:42,2013-05-13 18:03:43,121
u12,Coversation,Sociability,2013-05-13 18:11:24,2013-05-13 18:16:17,293
u12,Coversation,Sociability,2013-05-13 18:16:47,2013-05-13 18:19:08,141
u12,Coversation,Sociability,2013-05-13 18:19:38,2013-05-13 18:28:03,505
u12,Coversation,Sociability,2013-05-13 18:28:33,2013-05-13 18:29:43,70
u12,Coversation,Sociability,2013-05-13 18:33:04,2013-05-13 18:46:31,807
u12,Coversation,Sociability,2013-05-13 19:06:14,2013-05-13 19:13:08,414
u12,Coversation,Sociability,2013-05-13 19:13:28,2013-05-13 19:17:40,252
u12,Coversation,Sociability,2013-05-13 19:25:41,2013-05-13 19:34:05,504
u12,Coversation,Sociability,2013-05-13 19:46:17,2013-05-13 19:54:41,504
u12,Coversation,Sociability,2013-05-13 19:58:52,2013-05-13 20:06:06,434
u12,Coversation,Sociability,2013-05-13 20:06:36,2013-05-13 20:10:38,242
u12,Coversation,Sociability,2013-05-13 20:14:29,2013-05-13 20:15:49,80
u12,Coversation,Sociability,2013-05-13 20:23:51,2013-05-13 20:27:53,242
u12,Coversation,Sociability,2013-05-13 20:31:23,2013-05-13 20:33:54,151
u12,Coversation,Sociability,2013-05-13 20:41:45,2013-05-13 20:47:39,354
u12,Coversation,Sociability,2013-05-13 20:55:30,2013-05-13 21:04:04,514
u12,Coversation,Sociability,2013-05-13 21:07:25,2013-05-13 21:17:20,595
u12,Coversation,Sociability,2013-05-13 21:17:30,2013-05-13 21:43:54,1584
u12,Coversation,Sociability,2013-05-13 21:51:55,2013-05-13 21:53:16,81
u12,Coversation,Sociability,2013-05-13 22:05:38,2013-05-13 22:06:48,70
u12,Coversation,Sociability,2013-05-13 22:10:19,2013-05-13 22:12:50,151
u12,Coversation,Sociability,2013-05-13 22:52:47,2013-05-13 22:53:47,60
u12,Coversation,Sociability,2013-05-13 23:13:30,2013-05-13 23:14:30,60
u12,Coversation,Sociability,2013-05-13 23:30:43,2013-05-13 23:32:34,111
u12,Coversation,Sociability,2013-05-13 23:32:44,2013-05-13 23:38:57,373
u12,Coversation,Sociability,2013-05-13 23:42:38,2013-05-13 23:50:01,443
u12,Coversation,Sociability,2013-05-14 07:51:10,2013-05-14 08:07:28,978
u12,Coversation,Sociability,2013-05-14 08:23:20,2013-05-14 08:28:53,333
u12,Coversation,Sociability,2013-05-14 08:32:43,2013-05-14 08:34:04,81
u12,Coversation,Sociability,2013-05-14 09:06:19,2013-05-14 09:47:19,2460
u12,Coversation,Sociability,2013-05-14 10:11:54,2013-05-14 10:13:14,80
u12,Coversation,Sociability,2013-05-14 10:54:01,2013-05-14 10:54:31,30
u12,Coversation,Sociability,2013-05-14 10:58:41,2013-05-14 10:59:42,61
u12,Coversation,Sociability,2013-05-14 11:11:44,2013-05-14 11:14:55,191
u12,Coversation,Sociability,2013-05-14 11:18:56,2013-05-14 11:21:37,161
u12,Coversation,Sociability,2013-05-14 11:25:38,2013-05-14 11:51:11,1533
u12,Coversation,Sociability,2013-05-14 12:55:10,2013-05-14 12:56:10,60
u12,Coversation,Sociability,2013-05-14 12:59:41,2013-05-14 13:54:19,3278
u12,Coversation,Sociability,2013-05-14 13:57:39,2013-05-14 14:45:33,2874
u12,Coversation,Sociability,2013-05-14 14:49:54,2013-05-14 15:01:10,676
u12,Coversation,Sociability,2013-05-14 15:04:50,2013-05-14 15:11:53,423
u12,Coversation,Sociability,2013-05-14 15:15:44,2013-05-14 15:48:41,1977
u12,Coversation,Sociability,2013-05-14 15:52:42,2013-05-14 16:18:26,1544
u12,Coversation,Sociability,2013-05-14 16:22:07,2013-05-14 16:47:41,1534
u12,Coversation,Sociability,2013-05-14 16:48:01,2013-05-14 16:49:42,101
u12,Coversation,Sociability,2013-05-14 17:58:02,2013-05-14 18:23:54,1552
u12,Coversation,Sociability,2013-05-14 18:24:25,2013-05-14 18:36:41,736
u12,Coversation,Sociability,2013-05-14 18:36:41,2013-05-14 18:41:14,273
u12,Coversation,Sociability,2013-05-14 18:44:54,2013-05-14 19:26:36,2502
u12,Coversation,Sociability,2013-05-14 19:29:56,2013-05-14 19:45:34,938
u12,Coversation,Sociability,2013-05-14 19:48:54,2013-05-14 20:02:52,838
u12,Coversation,Sociability,2013-05-14 20:11:03,2013-05-14 20:13:04,121
u12,Coversation,Sociability,2013-05-14 20:16:54,2013-05-14 20:31:12,858
u12,Coversation,Sociability,2013-05-14 20:39:33,2013-05-14 20:45:06,333
u12,Coversation,Sociability,2013-05-15 08:18:10,2013-05-15 08:19:20,70
u12,Coversation,Sociability,2013-05-15 08:31:02,2013-05-15 08:35:04,242
u12,Coversation,Sociability,2013-05-15 09:19:21,2013-05-15 09:20:21,60
u12,Coversation,Sociability,2013-05-15 09:32:13,2013-05-15 09:34:45,152
u12,Coversation,Sociability,2013-05-15 09:42:16,2013-05-15 10:03:47,1291
u12,Coversation,Sociability,2013-05-15 10:07:07,2013-05-15 11:01:25,3258
u12,Coversation,Sociability,2013-05-15 11:09:06,2013-05-15 12:01:33,3147
u12,Coversation,Sociability,2013-05-15 12:05:23,2013-05-15 12:23:02,1059
u12,Coversation,Sociability,2013-05-15 12:31:23,2013-05-15 12:51:23,1200
u12,Coversation,Sociability,2013-05-15 12:55:34,2013-05-15 13:40:17,2683
u12,Coversation,Sociability,2013-05-15 13:44:18,2013-05-15 13:50:31,373
u12,Coversation,Sociability,2013-05-15 13:54:22,2013-05-15 14:12:11,1069
u12,Coversation,Sociability,2013-05-15 14:12:51,2013-05-15 14:14:02,71
u12,Coversation,Sociability,2013-05-15 16:29:42,2013-05-15 16:30:53,71
u12,Coversation,Sociability,2013-05-15 16:46:35,2013-05-15 16:49:47,192
u12,Coversation,Sociability,2013-05-15 17:33:53,2013-05-15 17:35:34,101
u12,Coversation,Sociability,2013-05-15 19:48:14,2013-05-15 19:50:55,161
u12,Coversation,Sociability,2013-05-15 19:51:16,2013-05-15 20:02:31,675
u12,Coversation,Sociability,2013-05-15 20:26:05,2013-05-15 20:26:55,50
u12,Coversation,Sociability,2013-05-15 20:31:16,2013-05-15 20:33:27,131
u12,Coversation,Sociability,2013-05-15 21:13:24,2013-05-15 21:14:45,81
u12,Coversation,Sociability,2013-05-15 21:23:06,2013-05-15 21:36:13,787
u12,Coversation,Sociability,2013-05-15 21:36:33,2013-05-15 21:51:11,878
u12,Coversation,Sociability,2013-05-15 21:55:21,2013-05-15 21:57:02,101
u12,Coversation,Sociability,2013-05-15 21:57:33,2013-05-15 21:59:13,100
u12,Coversation,Sociability,2013-05-15 22:07:15,2013-05-15 22:08:56,101
u12,Coversation,Sociability,2013-05-15 22:41:20,2013-05-15 22:42:51,91
u12,Coversation,Sociability,2013-05-15 22:47:02,2013-05-15 22:48:03,61
u12,Coversation,Sociability,2013-05-15 23:20:18,2013-05-15 23:21:28,70
u12,Coversation,Sociability,2013-05-15 23:25:19,2013-05-15 23:29:00,221
u12,Coversation,Sociability,2013-05-15 23:29:00,2013-05-15 23:32:02,182
u12,Coversation,Sociability,2013-05-15 23:36:23,2013-05-15 23:37:53,90
u12,Coversation,Sociability,2013-05-15 23:38:03,2013-05-15 23:39:14,71
u12,Coversation,Sociability,2013-05-16 00:43:44,2013-05-16 00:46:45,181
u12,Coversation,Sociability,2013-05-16 08:14:54,2013-05-16 08:17:35,161
u12,Coversation,Sociability,2013-05-16 08:20:56,2013-05-16 08:24:07,191
u12,Coversation,Sociability,2013-05-16 08:28:08,2013-05-16 08:29:59,111
u12,Coversation,Sociability,2013-05-16 08:38:10,2013-05-16 08:49:36,686
u12,Coversation,Sociability,2013-05-16 08:53:06,2013-05-16 08:56:08,182
u12,Coversation,Sociability,2013-05-16 08:56:18,2013-05-16 08:58:59,161
u12,Coversation,Sociability,2013-05-16 09:19:02,2013-05-16 09:23:44,282
u12,Coversation,Sociability,2013-05-16 09:24:25,2013-05-16 09:25:45,80
u12,Coversation,Sociability,2013-05-16 09:54:10,2013-05-16 10:03:24,554
u12,Coversation,Sociability,2013-05-16 10:03:35,2013-05-16 10:14:20,645
u12,Coversation,Sociability,2013-05-16 10:50:36,2013-05-16 10:54:38,242
u12,Coversation,Sociability,2013-05-16 10:58:28,2013-05-16 11:04:21,353
u12,Coversation,Sociability,2013-05-16 11:20:34,2013-05-16 11:22:05,91
u12,Coversation,Sociability,2013-05-16 11:42:38,2013-05-16 11:47:51,313
u12,Coversation,Sociability,2013-05-16 11:59:02,2013-05-16 12:01:23,141
u12,Coversation,Sociability,2013-05-16 12:05:44,2013-05-16 12:07:55,131
u12,Coversation,Sociability,2013-05-16 14:03:21,2013-05-16 15:49:56,6395
u12,Coversation,Sociability,2013-05-16 15:53:57,2013-05-16 15:55:37,100
u12,Coversation,Sociability,2013-05-16 16:15:31,2013-05-16 16:22:54,443
u12,Coversation,Sociability,2013-05-16 16:29:26,2013-05-16 16:52:24,1378
u12,Coversation,Sociability,2013-05-16 16:56:45,2013-05-16 16:57:55,70
u12,Coversation,Sociability,2013-05-16 17:01:46,2013-05-16 17:02:46,60
u12,Coversation,Sociability,2013-05-16 17:06:26,2013-05-16 17:10:08,222
u12,Coversation,Sociability,2013-05-16 17:14:19,2013-05-16 17:18:01,222
u12,Coversation,Sociability,2013-05-16 17:21:31,2013-05-16 17:23:32,121
u12,Coversation,Sociability,2013-05-16 17:23:42,2013-05-16 17:25:13,91
u12,Coversation,Sociability,2013-05-16 17:25:23,2013-05-16 17:31:47,384
u12,Coversation,Sociability,2013-05-16 17:35:27,2013-05-16 17:44:02,515
u12,Coversation,Sociability,2013-05-16 17:47:32,2013-05-16 17:48:43,71
u12,Coversation,Sociability,2013-05-16 17:52:43,2013-05-16 17:59:07,384
u12,Coversation,Sociability,2013-05-16 18:06:48,2013-05-16 18:08:59,131
u12,Coversation,Sociability,2013-05-16 18:12:19,2013-05-16 18:20:53,514
u12,Coversation,Sociability,2013-05-16 18:44:36,2013-05-16 19:01:05,989
u12,Coversation,Sociability,2013-05-16 19:16:48,2013-05-16 19:41:20,1472
u12,Coversation,Sociability,2013-05-16 19:46:01,2013-05-16 19:49:33,212
u12,Coversation,Sociability,2013-05-16 20:01:45,2013-05-16 20:03:16,91
u12,Coversation,Sociability,2013-05-16 20:19:08,2013-05-16 20:22:19,191
u12,Coversation,Sociability,2013-05-16 20:30:10,2013-05-16 20:31:41,91
u12,Coversation,Sociability,2013-05-16 20:39:32,2013-05-16 20:44:05,273
u12,Coversation,Sociability,2013-05-16 20:59:27,2013-05-16 21:02:38,191
u12,Coversation,Sociability,2013-05-16 21:06:49,2013-05-16 21:11:01,252
u12,Coversation,Sociability,2013-05-16 21:19:02,2013-05-16 21:20:53,111
u12,Coversation,Sociability,2013-05-16 21:24:54,2013-05-16 21:36:29,695
u12,Coversation,Sociability,2013-05-16 21:36:50,2013-05-16 21:41:12,262
u12,Coversation,Sociability,2013-05-16 21:44:52,2013-05-16 21:46:53,121
u12,Coversation,Sociability,2013-05-16 21:50:44,2013-05-16 21:56:57,373
u12,Coversation,Sociability,2013-05-16 22:00:58,2013-05-16 22:12:04,666
u12,Coversation,Sociability,2013-05-16 22:51:49,2013-05-16 22:53:10,81
u12,Coversation,Sociability,2013-05-16 23:01:01,2013-05-16 23:05:44,283
u12,Coversation,Sociability,2013-05-16 23:06:04,2013-05-16 23:13:17,433
u12,Coversation,Sociability,2013-05-16 23:16:48,2013-05-16 23:17:58,70
u12,Coversation,Sociability,2013-05-16 23:22:19,2013-05-16 23:28:42,383
u12,Coversation,Sociability,2013-05-16 23:29:23,2013-05-16 23:36:36,433
u12,Coversation,Sociability,2013-05-16 23:44:58,2013-05-16 23:49:10,252
u12,Coversation,Sociability,2013-05-16 23:53:00,2013-05-16 23:55:21,141
u12,Coversation,Sociability,2013-05-17 00:07:03,2013-05-17 00:08:44,101
u12,Coversation,Sociability,2013-05-17 08:57:55,2013-05-17 09:25:49,1674
u12,Coversation,Sociability,2013-05-17 10:01:45,2013-05-17 10:19:03,1038
u12,Coversation,Sociability,2013-05-17 10:26:44,2013-05-17 10:38:00,676
u12,Coversation,Sociability,2013-05-17 10:53:52,2013-05-17 10:59:25,333
u12,Coversation,Sociability,2013-05-17 11:03:16,2013-05-17 11:07:08,232
u12,Coversation,Sociability,2013-05-17 11:14:49,2013-05-17 12:23:14,4105
u12,Coversation,Sociability,2013-05-17 12:27:25,2013-05-17 13:10:06,2561
u12,Coversation,Sociability,2013-05-17 13:21:58,2013-05-17 13:26:20,262
u12,Coversation,Sociability,2013-05-17 13:30:10,2013-05-17 13:32:42,152
u12,Coversation,Sociability,2013-05-17 13:36:52,2013-05-17 14:11:20,2068
u12,Coversation,Sociability,2013-05-17 14:14:50,2013-05-17 14:16:51,121
u12,Coversation,Sociability,2013-05-17 14:21:22,2013-05-17 14:24:13,171
u12,Coversation,Sociability,2013-05-17 14:32:04,2013-05-17 14:39:38,454
u12,Coversation,Sociability,2013-05-17 15:27:25,2013-05-17 15:28:25,60
u12,Coversation,Sociability,2013-05-17 15:40:07,2013-05-17 15:41:07,60
u12,Coversation,Sociability,2013-05-17 17:41:47,2013-05-17 17:43:07,80
u12,Coversation,Sociability,2013-05-17 17:51:19,2013-05-17 17:55:20,241
u12,Coversation,Sociability,2013-05-17 18:23:14,2013-05-17 18:24:25,71
u12,Coversation,Sociability,2013-05-17 18:32:26,2013-05-17 18:33:37,71
u12,Coversation,Sociability,2013-05-17 18:49:29,2013-05-17 18:53:31,242
u12,Coversation,Sociability,2013-05-17 18:57:11,2013-05-17 19:01:54,283
