uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-05-16 12:21:10,2013-05-16 12:22:20,70
u56,Coversation,Sociability,2013-05-16 12:26:21,2013-05-16 12:27:45,84
u56,Coversation,Sociability,2013-05-16 12:31:46,2013-05-16 12:33:37,111
u56,Coversation,Sociability,2013-05-16 12:37:47,2013-05-16 12:40:29,162
u56,Coversation,Sociability,2013-05-16 12:40:59,2013-05-16 12:46:02,303
u56,Coversation,Sociability,2013-05-16 12:49:42,2013-05-16 12:54:35,293
u56,Coversation,Sociability,2013-05-16 14:19:19,2013-05-16 14:31:55,756
u56,Coversation,Sociability,2013-05-16 14:48:08,2013-05-16 14:49:48,100
u56,Coversation,Sociability,2013-05-16 14:49:59,2013-05-16 14:52:20,141
u56,Coversation,Sociability,2013-05-16 14:56:10,2013-05-16 14:57:41,91
u56,Coversation,Sociability,2013-05-16 15:10:03,2013-05-16 15:11:03,60
u56,Coversation,Sociability,2013-05-16 15:47:28,2013-05-16 15:48:29,61
u56,Coversation,Sociability,2013-05-16 16:04:32,2013-05-16 16:07:53,201
u56,Coversation,Sociability,2013-05-16 16:32:27,2013-05-16 16:33:38,71
u56,Coversation,Sociability,2013-05-16 16:37:19,2013-05-16 16:38:59,100
u56,Coversation,Sociability,2013-05-16 16:47:31,2013-05-16 16:52:34,303
u56,Coversation,Sociability,2013-05-16 17:12:37,2013-05-16 17:13:57,80
u56,Coversation,Sociability,2013-05-16 17:22:29,2013-05-16 17:26:10,221
u56,Coversation,Sociability,2013-05-16 17:30:11,2013-05-16 17:37:25,434
u56,Coversation,Sociability,2013-05-16 17:45:36,2013-05-16 17:49:08,212
u56,Coversation,Sociability,2013-05-16 17:57:39,2013-05-16 18:01:31,232
u56,Coversation,Sociability,2013-05-16 18:13:23,2013-05-16 18:25:30,727
u56,Coversation,Sociability,2013-05-16 18:29:20,2013-05-16 18:35:04,344
u56,Coversation,Sociability,2013-05-16 19:23:31,2013-05-16 19:25:12,101
u56,Coversation,Sociability,2013-05-16 19:45:14,2013-05-16 20:06:05,1251
u56,Coversation,Sociability,2013-05-16 20:50:42,2013-05-16 20:59:37,535
u56,Coversation,Sociability,2013-05-16 21:39:54,2013-05-16 21:45:27,333
u56,Coversation,Sociability,2013-05-17 00:14:00,2013-05-17 00:16:21,141
u56,Coversation,Sociability,2013-05-17 00:36:04,2013-05-17 00:38:45,161
u56,Coversation,Sociability,2013-05-17 07:19:40,2013-05-17 07:20:40,60
u56,Coversation,Sociability,2013-05-17 09:00:26,2013-05-17 09:01:37,71
u56,Coversation,Sociability,2013-05-17 09:33:51,2013-05-17 09:38:24,273
u56,Coversation,Sociability,2013-05-17 09:42:34,2013-05-17 09:46:57,263
u56,Coversation,Sociability,2013-05-17 11:02:58,2013-05-17 11:05:29,151
u56,Coversation,Sociability,2013-05-17 12:02:18,2013-05-17 12:04:19,121
u56,Coversation,Sociability,2013-05-17 12:16:21,2013-05-17 12:48:51,1950
u56,Coversation,Sociability,2013-05-17 13:05:03,2013-05-17 13:08:45,222
u56,Coversation,Sociability,2013-05-17 13:13:16,2013-05-17 13:14:47,91
u56,Coversation,Sociability,2013-05-17 14:02:44,2013-05-17 14:05:25,161
u56,Coversation,Sociability,2013-05-17 15:01:04,2013-05-17 15:04:36,212
u56,Coversation,Sociability,2013-05-17 15:20:18,2013-05-17 15:26:52,394
u56,Coversation,Sociability,2013-05-17 15:55:16,2013-05-17 16:05:52,636
u56,Coversation,Sociability,2013-05-17 16:14:13,2013-05-17 16:17:25,192
u56,Coversation,Sociability,2013-05-17 16:24:56,2013-05-17 16:33:40,524
u56,Coversation,Sociability,2013-05-18 09:02:27,2013-05-18 09:09:21,414
u56,Coversation,Sociability,2013-05-18 15:14:36,2013-05-18 15:15:47,71
u56,Coversation,Sociability,2013-05-18 15:24:08,2013-05-18 15:27:40,212
u56,Coversation,Sociability,2013-05-18 15:35:24,2013-05-18 15:38:26,182
u56,Coversation,Sociability,2013-05-18 19:18:48,2013-05-18 19:24:30,342
u56,Coversation,Sociability,2013-05-18 19:28:42,2013-05-18 19:36:56,494
u56,Coversation,Sociability,2013-05-18 19:40:16,2013-05-18 20:44:49,3873
u56,Coversation,Sociability,2013-05-18 21:04:42,2013-05-18 21:05:32,50
u56,Coversation,Sociability,2013-05-18 21:45:38,2013-05-18 21:46:49,71
u56,Coversation,Sociability,2013-05-18 22:02:21,2013-05-18 22:16:18,837
u56,Coversation,Sociability,2013-05-19 10:54:04,2013-05-19 10:55:55,111
u56,Coversation,Sociability,2013-05-19 11:24:09,2013-05-19 11:26:30,141
u56,Coversation,Sociability,2013-05-19 11:34:01,2013-05-19 11:39:23,322
u56,Coversation,Sociability,2013-05-19 11:43:04,2013-05-19 12:14:50,1906
u56,Coversation,Sociability,2013-05-19 12:15:00,2013-05-19 12:16:31,91
u56,Coversation,Sociability,2013-05-19 12:24:12,2013-05-19 12:28:34,262
u56,Coversation,Sociability,2013-05-19 12:32:04,2013-05-19 12:56:27,1463
u56,Coversation,Sociability,2013-05-19 13:04:08,2013-05-19 13:59:26,3318
u56,Coversation,Sociability,2013-05-19 14:15:28,2013-05-19 14:28:44,796
u56,Coversation,Sociability,2013-05-19 14:28:54,2013-05-19 14:37:59,545
u56,Coversation,Sociability,2013-05-19 14:38:29,2013-05-19 14:40:40,131
u56,Coversation,Sociability,2013-05-19 14:52:12,2013-05-19 15:28:40,2188
u56,Coversation,Sociability,2013-05-19 15:32:11,2013-05-19 15:40:55,524
u56,Coversation,Sociability,2013-05-19 15:53:07,2013-05-19 16:01:21,494
u56,Coversation,Sociability,2013-05-19 18:53:37,2013-05-19 19:52:36,3539
u56,Coversation,Sociability,2013-05-19 20:08:29,2013-05-19 20:53:51,2722
u56,Coversation,Sociability,2013-05-19 20:57:42,2013-05-19 21:17:32,1190
u56,Coversation,Sociability,2013-05-19 22:21:41,2013-05-19 22:23:12,91
u56,Coversation,Sociability,2013-05-20 10:23:37,2013-05-20 10:24:47,70
u56,Coversation,Sociability,2013-05-20 10:28:48,2013-05-20 10:35:44,416
u56,Coversation,Sociability,2013-05-20 10:48:06,2013-05-20 10:50:30,144
u56,Coversation,Sociability,2013-05-20 11:03:12,2013-05-20 11:04:14,62
u56,Coversation,Sociability,2013-05-20 11:27:48,2013-05-20 11:29:08,80
u56,Coversation,Sociability,2013-05-20 11:52:41,2013-05-20 12:03:06,625
u56,Coversation,Sociability,2013-05-20 12:35:11,2013-05-20 12:38:52,221
u56,Coversation,Sociability,2013-05-20 12:46:54,2013-05-20 12:48:45,111
u56,Coversation,Sociability,2013-05-20 13:45:03,2013-05-20 13:57:09,726
u56,Coversation,Sociability,2013-05-20 14:17:02,2013-05-20 14:21:14,252
u56,Coversation,Sociability,2013-05-20 14:25:25,2013-05-20 14:26:45,80
u56,Coversation,Sociability,2013-05-20 14:31:26,2013-05-20 14:34:18,172
u56,Coversation,Sociability,2013-05-20 14:38:09,2013-05-20 14:40:00,111
u56,Coversation,Sociability,2013-05-20 14:52:22,2013-05-20 14:53:22,60
u56,Coversation,Sociability,2013-05-20 15:08:54,2013-05-20 15:17:29,515
u56,Coversation,Sociability,2013-05-20 15:21:09,2013-05-20 15:27:02,353
u56,Coversation,Sociability,2013-05-20 15:43:04,2013-05-20 15:48:07,303
u56,Coversation,Sociability,2013-05-20 16:00:29,2013-05-20 16:01:39,70
u56,Coversation,Sociability,2013-05-20 17:17:30,2013-05-20 17:20:52,202
u56,Coversation,Sociability,2013-05-20 17:24:12,2013-05-20 17:43:52,1180
u56,Coversation,Sociability,2013-05-20 20:39:38,2013-05-20 20:40:48,70
u56,Coversation,Sociability,2013-05-20 20:48:50,2013-05-20 21:01:16,746
u56,Coversation,Sociability,2013-05-20 22:21:58,2013-05-20 22:24:49,171
u56,Coversation,Sociability,2013-05-21 10:37:57,2013-05-21 10:41:12,195
u56,Coversation,Sociability,2013-05-21 11:33:00,2013-05-21 11:34:10,70
u56,Coversation,Sociability,2013-05-21 11:42:22,2013-05-21 11:53:17,655
u56,Coversation,Sociability,2013-05-21 12:36:54,2013-05-21 12:42:57,363
u56,Coversation,Sociability,2013-05-21 12:46:57,2013-05-21 12:47:58,61
u56,Coversation,Sociability,2013-05-21 12:52:09,2013-05-21 12:53:09,60
u56,Coversation,Sociability,2013-05-21 13:17:13,2013-05-21 13:29:19,726
u56,Coversation,Sociability,2013-05-21 14:37:29,2013-05-21 14:52:27,898
u56,Coversation,Sociability,2013-05-21 14:56:27,2013-05-21 15:12:05,938
u56,Coversation,Sociability,2013-05-21 15:24:27,2013-05-21 15:28:39,252
u56,Coversation,Sociability,2013-05-21 15:44:21,2013-05-21 16:00:09,948
u56,Coversation,Sociability,2013-05-21 16:04:30,2013-05-21 16:14:25,595
u56,Coversation,Sociability,2013-05-21 17:34:39,2013-05-21 17:36:50,131
u56,Coversation,Sociability,2013-05-21 18:56:42,2013-05-21 19:04:16,454
u56,Coversation,Sociability,2013-05-21 20:09:05,2013-05-21 20:10:56,111
u56,Coversation,Sociability,2013-05-21 20:23:08,2013-05-21 20:24:09,61
u56,Coversation,Sociability,2013-05-21 20:44:03,2013-05-21 20:45:45,102
u56,Coversation,Sociability,2013-05-21 22:25:43,2013-05-21 22:31:56,373
u56,Coversation,Sociability,2013-05-21 22:47:38,2013-05-21 22:53:21,343
u56,Coversation,Sociability,2013-05-21 23:04:53,2013-05-21 23:07:04,131
u56,Coversation,Sociability,2013-05-21 23:23:07,2013-05-21 23:24:17,70
u56,Coversation,Sociability,2013-05-22 09:56:50,2013-05-22 10:05:35,525
u56,Coversation,Sociability,2013-05-22 13:21:06,2013-05-22 13:28:30,444
u56,Coversation,Sociability,2013-05-22 13:32:10,2013-05-22 13:34:52,162
u56,Coversation,Sociability,2013-05-22 13:47:34,2013-05-22 13:49:15,101
u56,Coversation,Sociability,2013-05-22 13:53:35,2013-05-22 13:54:26,51
u56,Coversation,Sociability,2013-05-22 13:58:06,2013-05-22 13:59:17,71
u56,Coversation,Sociability,2013-05-22 14:03:28,2013-05-22 14:04:38,70
u56,Coversation,Sociability,2013-05-22 14:20:30,2013-05-22 14:27:04,394
u56,Coversation,Sociability,2013-05-22 15:07:30,2013-05-22 15:10:21,171
u56,Coversation,Sociability,2013-05-22 15:34:25,2013-05-22 15:37:36,191
u56,Coversation,Sociability,2013-05-22 15:41:07,2013-05-22 15:42:17,70
u56,Coversation,Sociability,2013-05-22 15:42:38,2013-05-22 15:49:51,433
u56,Coversation,Sociability,2013-05-22 15:57:32,2013-05-22 16:02:34,302
u56,Coversation,Sociability,2013-05-22 16:10:26,2013-05-22 16:11:56,90
u56,Coversation,Sociability,2013-05-22 16:15:37,2013-05-22 16:16:47,70
u56,Coversation,Sociability,2013-05-22 16:20:48,2013-05-22 16:28:32,464
u56,Coversation,Sociability,2013-05-22 16:32:13,2013-05-22 16:50:02,1069
u56,Coversation,Sociability,2013-05-22 16:53:32,2013-05-22 17:55:33,3721
u56,Coversation,Sociability,2013-05-22 18:31:48,2013-05-22 18:34:20,152
u56,Coversation,Sociability,2013-05-22 18:38:30,2013-05-22 18:43:02,272
u56,Coversation,Sociability,2013-05-22 18:46:53,2013-05-22 18:48:34,101
u56,Coversation,Sociability,2013-05-22 18:52:54,2013-05-22 18:56:46,232
u56,Coversation,Sociability,2013-05-22 19:00:37,2013-05-22 19:04:39,242
u56,Coversation,Sociability,2013-05-22 19:16:40,2013-05-22 19:19:32,172
u56,Coversation,Sociability,2013-05-22 19:23:43,2013-05-22 19:27:05,202
u56,Coversation,Sociability,2013-05-22 19:34:46,2013-05-22 19:37:17,151
u56,Coversation,Sociability,2013-05-22 19:49:18,2013-05-22 19:52:40,202
u56,Coversation,Sociability,2013-05-22 19:56:41,2013-05-22 20:01:13,272
u56,Coversation,Sociability,2013-05-22 20:08:54,2013-05-22 20:13:37,283
u56,Coversation,Sociability,2013-05-23 09:58:58,2013-05-23 10:01:19,141
u56,Coversation,Sociability,2013-05-23 10:04:39,2013-05-23 10:07:00,141
u56,Coversation,Sociability,2013-05-23 10:07:20,2013-05-23 10:11:32,252
u56,Coversation,Sociability,2013-05-23 10:14:43,2013-05-23 10:21:06,383
u56,Coversation,Sociability,2013-05-23 10:24:56,2013-05-23 10:29:49,293
u56,Coversation,Sociability,2013-05-23 10:30:19,2013-05-23 10:34:01,222
u56,Coversation,Sociability,2013-05-23 10:34:21,2013-05-23 10:39:03,282
u56,Coversation,Sociability,2013-05-23 10:50:46,2013-05-23 10:53:07,141
u56,Coversation,Sociability,2013-05-23 11:21:11,2013-05-23 11:26:16,305
u56,Coversation,Sociability,2013-05-23 14:02:14,2013-05-23 14:03:14,60
u56,Coversation,Sociability,2013-05-23 14:15:06,2013-05-23 14:20:09,303
u56,Coversation,Sociability,2013-05-23 14:24:09,2013-05-23 14:31:23,434
u56,Coversation,Sociability,2013-05-23 14:35:24,2013-05-23 14:44:39,555
u56,Coversation,Sociability,2013-05-23 14:48:29,2013-05-23 14:51:51,202
u56,Coversation,Sociability,2013-05-23 15:04:33,2013-05-23 15:08:04,211
u56,Coversation,Sociability,2013-05-23 15:16:16,2013-05-23 15:19:27,191
u56,Coversation,Sociability,2013-05-23 16:55:35,2013-05-23 17:00:07,272
u56,Coversation,Sociability,2013-05-23 17:56:36,2013-05-23 18:02:29,353
u56,Coversation,Sociability,2013-05-23 18:06:29,2013-05-23 18:14:24,475
u56,Coversation,Sociability,2013-05-23 18:58:20,2013-05-23 19:01:12,172
u56,Coversation,Sociability,2013-05-23 19:09:33,2013-05-23 20:03:40,3247
u56,Coversation,Sociability,2013-05-23 20:11:52,2013-05-23 20:15:33,221
u56,Coversation,Sociability,2013-05-23 20:24:05,2013-05-23 20:25:05,60
u56,Coversation,Sociability,2013-05-23 20:32:56,2013-05-23 20:35:48,172
u56,Coversation,Sociability,2013-05-23 20:39:58,2013-05-23 20:46:42,404
u56,Coversation,Sociability,2013-05-23 20:54:53,2013-05-23 21:00:26,333
u56,Coversation,Sociability,2013-05-23 21:00:56,2013-05-23 21:05:39,283
u56,Coversation,Sociability,2013-05-23 21:10:00,2013-05-23 21:17:43,463
u56,Coversation,Sociability,2013-05-23 23:18:13,2013-05-23 23:19:23,70
u56,Coversation,Sociability,2013-05-24 00:15:22,2013-05-24 00:17:13,111
u56,Coversation,Sociability,2013-05-24 00:29:25,2013-05-24 00:30:35,70
u56,Coversation,Sociability,2013-05-24 00:37:46,2013-05-24 00:40:58,192
u56,Coversation,Sociability,2013-05-24 00:48:59,2013-05-24 00:53:21,262
u56,Coversation,Sociability,2013-05-24 09:18:01,2013-05-24 09:20:02,121
u56,Coversation,Sociability,2013-05-24 10:04:10,2013-05-24 10:11:14,424
u56,Coversation,Sociability,2013-05-24 10:14:54,2013-05-24 10:25:00,606
u56,Coversation,Sociability,2013-05-24 10:40:52,2013-05-24 10:42:53,121
u56,Coversation,Sociability,2013-05-24 11:15:18,2013-05-24 11:15:58,40
u56,Coversation,Sociability,2013-05-24 13:28:02,2013-05-24 13:30:51,169
u56,Coversation,Sociability,2013-05-24 13:39:33,2013-05-24 13:46:17,404
u56,Coversation,Sociability,2013-05-24 13:46:37,2013-05-24 13:49:48,191
u56,Coversation,Sociability,2013-05-24 13:53:09,2013-05-24 13:54:19,70
u56,Coversation,Sociability,2013-05-24 14:10:12,2013-05-24 14:15:25,313
u56,Coversation,Sociability,2013-05-24 15:11:33,2013-05-24 15:15:35,242
u56,Coversation,Sociability,2013-05-24 15:19:36,2013-05-24 15:22:37,181
u56,Coversation,Sociability,2013-05-24 15:26:28,2013-05-24 15:27:28,60
u56,Coversation,Sociability,2013-05-24 16:19:47,2013-05-24 16:20:17,30
u56,Coversation,Sociability,2013-05-24 17:04:44,2013-05-24 17:06:44,120
u56,Coversation,Sociability,2013-05-24 17:46:30,2013-05-24 17:49:51,201
u56,Coversation,Sociability,2013-05-24 18:01:34,2013-05-24 18:02:44,70
u56,Coversation,Sociability,2013-05-24 18:22:57,2013-05-24 18:23:58,61
u56,Coversation,Sociability,2013-05-24 18:47:51,2013-05-24 18:54:15,384
u56,Coversation,Sociability,2013-05-24 20:30:10,2013-05-24 21:46:08,4558
u56,Coversation,Sociability,2013-05-24 22:05:51,2013-05-24 22:11:24,333
u56,Coversation,Sociability,2013-05-24 22:15:04,2013-05-24 22:16:55,111
u56,Coversation,Sociability,2013-05-25 11:13:59,2013-05-25 11:20:02,363
u56,Coversation,Sociability,2013-05-25 17:48:54,2013-05-25 18:08:25,1171
u56,Coversation,Sociability,2013-05-25 18:16:26,2013-05-25 18:19:37,191
u56,Coversation,Sociability,2013-05-25 18:19:58,2013-05-25 18:22:49,171
u56,Coversation,Sociability,2013-05-25 18:27:10,2013-05-25 18:34:04,414
u56,Coversation,Sociability,2013-05-25 18:41:44,2013-05-25 18:46:07,263
u56,Coversation,Sociability,2013-05-25 18:57:58,2013-05-25 19:19:29,1291
u56,Coversation,Sociability,2013-05-25 19:19:39,2013-05-25 19:24:12,273
u56,Coversation,Sociability,2013-05-25 19:27:42,2013-05-25 19:47:12,1170
u56,Coversation,Sociability,2013-05-25 19:50:52,2013-05-25 19:53:23,151
u56,Coversation,Sociability,2013-05-25 19:56:43,2013-05-25 19:58:04,81
u56,Coversation,Sociability,2013-05-25 20:25:58,2013-05-25 20:27:19,81
u56,Coversation,Sociability,2013-05-25 20:34:50,2013-05-25 20:39:12,262
u56,Coversation,Sociability,2013-05-25 20:50:43,2013-05-25 20:52:24,101
u56,Coversation,Sociability,2013-05-25 21:23:59,2013-05-25 21:29:12,313
u56,Coversation,Sociability,2013-05-25 21:33:22,2013-05-25 21:35:33,131
u56,Coversation,Sociability,2013-05-25 21:39:04,2013-05-25 21:48:49,585
u56,Coversation,Sociability,2013-05-25 21:57:10,2013-05-25 21:59:21,131
u56,Coversation,Sociability,2013-05-26 14:57:55,2013-05-26 14:58:35,40
u56,Coversation,Sociability,2013-05-26 17:55:00,2013-05-26 18:01:13,373
u56,Coversation,Sociability,2013-05-26 18:05:24,2013-05-26 18:07:35,131
u56,Coversation,Sociability,2013-05-26 18:19:27,2013-05-26 18:20:37,70
u56,Coversation,Sociability,2013-05-26 18:23:57,2013-05-26 18:27:39,222
u56,Coversation,Sociability,2013-05-26 18:31:50,2013-05-26 18:33:11,81
u56,Coversation,Sociability,2013-05-26 18:36:52,2013-05-26 18:40:13,201
u56,Coversation,Sociability,2013-05-26 18:44:14,2013-05-26 18:46:15,121
u56,Coversation,Sociability,2013-05-26 18:50:05,2013-05-26 18:51:56,111
u56,Coversation,Sociability,2013-05-26 19:04:08,2013-05-26 19:05:29,81
u56,Coversation,Sociability,2013-05-26 19:21:31,2013-05-26 19:22:42,71
u56,Coversation,Sociability,2013-05-26 19:38:34,2013-05-26 19:40:15,101
u56,Coversation,Sociability,2013-05-26 19:56:08,2013-05-26 19:58:09,121
u56,Coversation,Sociability,2013-05-26 20:10:31,2013-05-26 20:12:31,120
u56,Coversation,Sociability,2013-05-26 22:28:32,2013-05-26 22:30:33,121
u56,Coversation,Sociability,2013-05-26 22:34:24,2013-05-26 22:40:27,363
u56,Coversation,Sociability,2013-05-26 23:12:42,2013-05-26 23:19:06,384
u56,Coversation,Sociability,2013-05-27 08:24:16,2013-05-27 08:28:39,263
u56,Coversation,Sociability,2013-05-27 08:32:30,2013-05-27 08:34:41,131
u56,Coversation,Sociability,2013-05-27 08:38:31,2013-05-27 08:41:43,192
u56,Coversation,Sociability,2013-05-27 08:45:53,2013-05-27 08:49:45,232
u56,Coversation,Sociability,2013-05-27 08:53:47,2013-05-27 08:55:37,110
u56,Coversation,Sociability,2013-05-27 08:59:48,2013-05-27 09:01:39,111
u56,Coversation,Sociability,2013-05-27 09:13:51,2013-05-27 09:14:31,40
u56,Coversation,Sociability,2013-05-27 09:34:44,2013-05-27 09:37:36,172
u56,Coversation,Sociability,2013-05-27 09:41:36,2013-05-27 09:46:18,282
u56,Coversation,Sociability,2013-05-27 10:07:02,2013-05-27 10:08:43,101
u56,Coversation,Sociability,2013-05-27 11:25:04,2013-05-27 11:27:35,151
u56,Coversation,Sociability,2013-05-27 12:07:42,2013-05-27 12:16:06,504
u56,Coversation,Sociability,2013-05-27 12:31:48,2013-05-27 12:34:09,141
u56,Coversation,Sociability,2013-05-27 12:42:10,2013-05-27 12:48:54,404
u56,Coversation,Sociability,2013-05-27 12:52:54,2013-05-27 12:56:06,192
u56,Coversation,Sociability,2013-05-27 12:59:46,2013-05-27 13:02:28,162
u56,Coversation,Sociability,2013-05-27 14:07:07,2013-05-27 14:14:51,464
u56,Coversation,Sociability,2013-05-27 14:22:52,2013-05-27 14:58:50,2158
u56,Coversation,Sociability,2013-05-27 15:07:01,2013-05-27 15:23:29,988
u56,Coversation,Sociability,2013-05-27 15:26:50,2013-05-27 15:37:15,625
u56,Coversation,Sociability,2013-05-27 15:37:25,2013-05-27 16:16:24,2339
u56,Coversation,Sociability,2013-05-27 16:20:15,2013-05-27 16:21:35,80
u56,Coversation,Sociability,2013-05-27 16:25:06,2013-05-27 16:35:54,648
u56,Coversation,Sociability,2013-05-27 16:47:55,2013-05-27 16:51:27,212
u56,Coversation,Sociability,2013-05-27 17:02:49,2013-05-27 17:07:31,282
u56,Coversation,Sociability,2013-05-27 17:22:53,2013-05-27 17:26:35,222
u56,Coversation,Sociability,2013-05-27 17:42:27,2013-05-27 17:45:08,161
u56,Coversation,Sociability,2013-05-27 18:01:01,2013-05-27 18:08:14,433
u56,Coversation,Sociability,2013-05-27 18:12:05,2013-05-27 18:14:36,151
u56,Coversation,Sociability,2013-05-27 18:34:19,2013-05-27 18:41:42,443
u56,Coversation,Sociability,2013-05-27 18:46:23,2013-05-27 18:57:59,696
u56,Coversation,Sociability,2013-05-27 18:58:09,2013-05-27 19:33:16,2107
u56,Coversation,Sociability,2013-05-27 19:33:26,2013-05-27 19:36:18,172
u56,Coversation,Sociability,2013-05-27 19:40:19,2013-05-27 19:46:22,363
u56,Coversation,Sociability,2013-05-27 19:54:03,2013-05-27 19:57:14,191
u56,Coversation,Sociability,2013-05-27 20:01:15,2013-05-27 20:16:23,908
u56,Coversation,Sociability,2013-05-27 20:24:14,2013-05-27 20:46:25,1331
u56,Coversation,Sociability,2013-05-27 20:50:15,2013-05-27 21:17:39,1644
u56,Coversation,Sociability,2013-05-27 21:29:31,2013-05-27 21:31:12,101
u56,Coversation,Sociability,2013-05-27 21:51:05,2013-05-27 21:52:15,70
u56,Coversation,Sociability,2013-05-27 22:08:17,2013-05-27 22:09:48,91
u56,Coversation,Sociability,2013-05-27 22:17:40,2013-05-27 22:23:12,332
u56,Coversation,Sociability,2013-05-27 22:23:33,2013-05-27 22:28:55,322
u56,Coversation,Sociability,2013-05-27 22:29:16,2013-05-27 22:39:31,615
u56,Coversation,Sociability,2013-05-27 22:39:41,2013-05-27 22:44:13,272
u56,Coversation,Sociability,2013-05-27 22:48:34,2013-05-27 22:59:40,666
u56,Coversation,Sociability,2013-05-27 23:03:21,2013-05-27 23:18:49,928
u56,Coversation,Sociability,2013-05-27 23:22:30,2013-05-27 23:36:17,827
u56,Coversation,Sociability,2013-05-27 23:40:48,2013-05-27 23:43:19,151
u56,Coversation,Sociability,2013-05-27 23:43:29,2013-05-27 23:45:10,101
u56,Coversation,Sociability,2013-05-27 23:49:11,2013-05-28 00:05:19,968
u56,Coversation,Sociability,2013-05-28 00:09:20,2013-05-28 01:03:48,3268
u56,Coversation,Sociability,2013-05-28 01:07:19,2013-05-28 01:17:44,625
u56,Coversation,Sociability,2013-05-28 01:21:44,2013-05-28 01:31:39,595
u56,Coversation,Sociability,2013-05-28 01:31:50,2013-05-28 04:13:24,9694
u56,Coversation,Sociability,2013-05-28 04:17:55,2013-05-28 04:20:06,131
u56,Coversation,Sociability,2013-05-28 04:23:26,2013-05-28 04:24:37,71
u56,Coversation,Sociability,2013-05-28 14:17:25,2013-05-28 14:18:35,70
u56,Coversation,Sociability,2013-05-28 14:42:49,2013-05-28 14:43:49,60
u56,Coversation,Sociability,2013-05-28 15:39:36,2013-05-28 15:46:00,384
u56,Coversation,Sociability,2013-05-28 15:50:00,2013-05-28 15:53:42,222
u56,Coversation,Sociability,2013-05-28 15:57:43,2013-05-28 16:04:36,413
u56,Coversation,Sociability,2013-05-28 16:12:38,2013-05-28 16:14:29,111
u56,Coversation,Sociability,2013-05-28 16:18:50,2013-05-28 16:22:41,231
u56,Coversation,Sociability,2013-05-28 17:46:34,2013-05-28 17:51:07,273
u56,Coversation,Sociability,2013-05-28 18:54:36,2013-05-28 18:56:47,131
u56,Coversation,Sociability,2013-05-28 19:12:40,2013-05-28 19:19:13,393
u56,Coversation,Sociability,2013-05-28 19:26:44,2013-05-28 19:27:55,71
u56,Coversation,Sociability,2013-05-28 20:19:53,2013-05-28 20:21:03,70
u56,Coversation,Sociability,2013-05-29 10:18:12,2013-05-29 10:24:55,403
u56,Coversation,Sociability,2013-05-29 11:04:41,2013-05-29 11:06:42,121
u56,Coversation,Sociability,2013-05-29 14:30:45,2013-05-29 14:40:40,595
u56,Coversation,Sociability,2013-05-29 14:45:04,2013-05-29 15:00:52,948
u56,Coversation,Sociability,2013-05-29 15:16:44,2013-05-29 15:18:35,111
u56,Coversation,Sociability,2013-05-29 15:23:06,2013-05-29 15:36:33,807
u56,Coversation,Sociability,2013-05-29 15:40:53,2013-05-29 15:43:04,131
u56,Coversation,Sociability,2013-05-29 15:54:26,2013-05-29 16:01:10,404
u56,Coversation,Sociability,2013-05-29 16:04:30,2013-05-29 16:20:28,958
u56,Coversation,Sociability,2013-05-29 16:24:29,2013-05-29 16:51:32,1623
u56,Coversation,Sociability,2013-05-29 16:55:53,2013-05-29 17:00:56,303
u56,Coversation,Sociability,2013-05-29 17:09:07,2013-05-29 17:19:02,595
u56,Coversation,Sociability,2013-05-29 17:23:13,2013-05-29 17:26:24,191
u56,Coversation,Sociability,2013-05-29 17:30:55,2013-05-29 17:38:49,474
u56,Coversation,Sociability,2013-05-29 17:42:40,2013-05-29 17:47:22,282
u56,Coversation,Sociability,2013-05-29 17:50:43,2013-05-29 18:28:32,2269
u56,Coversation,Sociability,2013-05-29 18:28:52,2013-05-29 18:33:35,283
u56,Coversation,Sociability,2013-05-29 18:38:05,2013-05-29 18:38:56,51
u56,Coversation,Sociability,2013-05-29 19:11:12,2013-05-29 19:13:43,151
u56,Coversation,Sociability,2013-05-29 20:13:52,2013-05-29 20:23:26,574
u56,Coversation,Sociability,2013-05-29 20:27:07,2013-05-29 20:30:49,222
u56,Coversation,Sociability,2013-05-29 20:30:59,2013-05-29 20:32:20,81
u56,Coversation,Sociability,2013-05-29 20:35:50,2013-05-29 20:46:46,656
u56,Coversation,Sociability,2013-05-29 20:59:08,2013-05-29 21:07:01,473
u56,Coversation,Sociability,2013-05-29 21:11:02,2013-05-29 21:13:53,171
u56,Coversation,Sociability,2013-05-29 21:14:24,2013-05-29 21:17:55,211
u56,Coversation,Sociability,2013-05-29 21:34:08,2013-05-29 21:35:49,101
u56,Coversation,Sociability,2013-05-29 21:36:09,2013-05-29 21:40:31,262
u56,Coversation,Sociability,2013-05-29 21:44:02,2013-05-29 21:51:56,474
u56,Coversation,Sociability,2013-05-29 21:56:06,2013-05-29 21:58:37,151
u56,Coversation,Sociability,2013-05-29 22:01:58,2013-05-29 22:10:32,514
u56,Coversation,Sociability,2013-05-29 22:14:03,2013-05-29 22:18:45,282
u56,Coversation,Sociability,2013-05-29 22:22:56,2013-05-29 22:29:39,403
u56,Coversation,Sociability,2013-05-29 22:33:20,2013-05-29 22:36:11,171
u56,Coversation,Sociability,2013-05-29 22:40:02,2013-05-29 22:48:56,534
u56,Coversation,Sociability,2013-05-29 22:49:07,2013-05-29 22:52:58,231
