uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-05-14 16:38:45,2013-05-14 16:40:06,81
u17,Coversation,Sociability,2013-05-14 16:43:36,2013-05-14 16:58:34,898
u17,Coversation,Sociability,2013-05-14 17:02:34,2013-05-14 17:05:46,192
u17,Coversation,Sociability,2013-05-14 17:13:27,2013-05-14 17:19:10,343
u17,Coversation,Sociability,2013-05-14 17:22:30,2013-05-14 17:28:23,353
u17,Coversation,Sociability,2013-05-14 17:28:43,2013-05-14 17:58:08,1765
u17,Coversation,Sociability,2013-05-14 22:54:23,2013-05-14 22:56:04,101
u17,Coversation,Sociability,2013-05-14 23:28:09,2013-05-14 23:29:29,80
u17,Coversation,Sociability,2013-05-15 00:24:58,2013-05-15 00:38:45,827
u17,Coversation,Sociability,2013-05-15 09:51:20,2013-05-15 09:58:15,415
u17,Coversation,Sociability,2013-05-15 11:02:15,2013-05-15 11:11:20,545
u17,Coversation,Sociability,2013-05-15 11:19:01,2013-05-15 12:00:02,2461
u17,Coversation,Sociability,2013-05-15 12:00:13,2013-05-15 12:25:35,1522
u17,Coversation,Sociability,2013-05-15 12:44:58,2013-05-15 12:47:40,162
u17,Coversation,Sociability,2013-05-15 12:47:40,2013-05-15 12:49:31,111
u17,Coversation,Sociability,2013-05-15 12:53:41,2013-05-15 12:55:12,91
u17,Coversation,Sociability,2013-05-15 13:11:45,2013-05-15 13:12:55,70
u17,Coversation,Sociability,2013-05-15 13:44:10,2013-05-15 13:51:24,434
u17,Coversation,Sociability,2013-05-15 13:51:44,2013-05-15 14:08:53,1029
u17,Coversation,Sociability,2013-05-15 14:12:23,2013-05-15 14:22:58,635
u17,Coversation,Sociability,2013-05-15 14:26:08,2013-05-15 14:33:12,424
u17,Coversation,Sociability,2013-05-15 14:41:34,2013-05-15 14:44:45,191
u17,Coversation,Sociability,2013-05-15 14:48:26,2013-05-15 14:53:58,332
u17,Coversation,Sociability,2013-05-15 15:13:11,2013-05-15 15:18:14,303
u17,Coversation,Sociability,2013-05-15 15:26:35,2013-05-15 15:28:05,90
u17,Coversation,Sociability,2013-05-15 15:28:26,2013-05-15 15:34:59,393
u17,Coversation,Sociability,2013-05-15 15:38:20,2013-05-15 15:40:21,121
u17,Coversation,Sociability,2013-05-15 15:40:51,2013-05-15 15:43:42,171
u17,Coversation,Sociability,2013-05-15 15:51:23,2013-05-15 15:54:55,212
u17,Coversation,Sociability,2013-05-15 16:02:26,2013-05-15 16:03:37,71
u17,Coversation,Sociability,2013-05-15 19:11:44,2013-05-15 19:31:14,1170
u17,Coversation,Sociability,2013-05-15 21:46:45,2013-05-15 21:49:36,171
u17,Coversation,Sociability,2013-05-15 22:45:26,2013-05-15 22:47:17,111
u17,Coversation,Sociability,2013-05-15 23:10:50,2013-05-15 23:12:51,121
u17,Coversation,Sociability,2013-05-16 09:25:58,2013-05-16 09:27:19,81
u17,Coversation,Sociability,2013-05-16 10:39:11,2013-05-16 10:43:02,231
u17,Coversation,Sociability,2013-05-16 10:55:25,2013-05-16 10:56:25,60
u17,Coversation,Sociability,2013-05-16 11:07:57,2013-05-16 11:09:08,71
u17,Coversation,Sociability,2013-05-16 11:13:19,2013-05-16 11:15:10,111
u17,Coversation,Sociability,2013-05-16 13:03:17,2013-05-16 13:15:33,736
u17,Coversation,Sociability,2013-05-16 13:27:15,2013-05-16 13:31:17,242
u17,Coversation,Sociability,2013-05-16 14:59:20,2013-05-16 15:47:16,2876
u17,Coversation,Sociability,2013-05-16 18:15:39,2013-05-16 18:17:20,101
u17,Coversation,Sociability,2013-05-16 18:32:42,2013-05-16 18:39:45,423
u17,Coversation,Sociability,2013-05-16 20:48:17,2013-05-16 20:56:11,474
u17,Coversation,Sociability,2013-05-16 20:56:21,2013-05-16 21:04:35,494
u17,Coversation,Sociability,2013-05-16 21:32:19,2013-05-16 21:34:20,121
u17,Coversation,Sociability,2013-05-16 22:10:15,2013-05-16 22:14:07,232
u17,Coversation,Sociability,2013-05-17 09:46:54,2013-05-17 09:53:18,384
u17,Coversation,Sociability,2013-05-17 09:57:29,2013-05-17 11:18:42,4873
u17,Coversation,Sociability,2013-05-17 11:30:33,2013-05-17 11:39:48,555
u17,Coversation,Sociability,2013-05-17 11:43:29,2013-05-17 11:47:21,232
u17,Coversation,Sociability,2013-05-17 11:51:01,2013-05-17 11:54:23,202
u17,Coversation,Sociability,2013-05-17 14:38:17,2013-05-17 15:21:00,2563
u17,Coversation,Sociability,2013-05-17 15:24:30,2013-05-17 15:35:26,656
u17,Coversation,Sociability,2013-05-17 15:35:56,2013-05-17 15:37:37,101
u17,Coversation,Sociability,2013-05-17 15:41:28,2013-05-17 15:43:59,151
u17,Coversation,Sociability,2013-05-17 15:47:19,2013-05-17 15:49:40,141
u17,Coversation,Sociability,2013-05-17 16:05:23,2013-05-17 16:09:25,242
u17,Coversation,Sociability,2013-05-17 17:30:08,2013-05-17 17:31:28,80
u17,Coversation,Sociability,2013-05-17 17:55:32,2013-05-17 18:12:20,1008
u17,Coversation,Sociability,2013-05-17 18:28:02,2013-05-17 18:30:03,121
u17,Coversation,Sociability,2013-05-17 18:34:04,2013-05-17 18:35:04,60
u17,Coversation,Sociability,2013-05-17 18:47:06,2013-05-17 18:49:07,121
u17,Coversation,Sociability,2013-05-17 18:56:58,2013-05-17 19:13:27,989
u17,Coversation,Sociability,2013-05-17 19:16:47,2013-05-17 19:35:27,1120
u17,Coversation,Sociability,2013-05-17 19:38:57,2013-05-17 19:45:21,384
u17,Coversation,Sociability,2013-05-17 19:57:03,2013-05-17 20:03:16,373
u17,Coversation,Sociability,2013-05-17 20:07:07,2013-05-17 20:23:15,968
u17,Coversation,Sociability,2013-05-17 20:30:56,2013-05-17 20:35:48,292
u17,Coversation,Sociability,2013-05-17 20:43:50,2013-05-17 20:49:12,322
u17,Coversation,Sociability,2013-05-17 20:53:13,2013-05-17 20:58:15,302
u17,Coversation,Sociability,2013-05-17 21:01:56,2013-05-17 21:13:42,706
u17,Coversation,Sociability,2013-05-17 21:22:04,2013-05-17 21:33:59,715
u17,Coversation,Sociability,2013-05-17 21:38:10,2013-05-17 21:48:05,595
u17,Coversation,Sociability,2013-05-17 21:52:06,2013-05-17 22:14:07,1321
u17,Coversation,Sociability,2013-05-17 22:22:28,2013-05-17 22:24:39,131
u17,Coversation,Sociability,2013-05-17 22:32:30,2013-05-17 22:35:12,162
u17,Coversation,Sociability,2013-05-17 23:27:09,2013-05-17 23:29:30,141
u17,Coversation,Sociability,2013-05-17 23:32:51,2013-05-17 23:42:25,574
u17,Coversation,Sociability,2013-05-18 00:18:01,2013-05-18 00:19:32,91
u17,Coversation,Sociability,2013-05-18 00:43:35,2013-05-18 00:45:16,101
u17,Coversation,Sociability,2013-05-18 01:17:32,2013-05-18 01:19:32,120
u17,Coversation,Sociability,2013-05-18 01:55:48,2013-05-18 01:57:29,101
u17,Coversation,Sociability,2013-05-18 03:09:50,2013-05-18 03:11:21,91
u17,Coversation,Sociability,2013-05-18 03:43:36,2013-05-18 03:45:57,141
u17,Coversation,Sociability,2013-05-18 04:21:53,2013-05-18 04:25:45,232
u17,Coversation,Sociability,2013-05-18 04:57:50,2013-05-18 05:00:21,151
u17,Coversation,Sociability,2013-05-18 05:32:56,2013-05-18 05:35:28,152
u17,Coversation,Sociability,2013-05-18 06:47:58,2013-05-18 06:50:19,141
u17,Coversation,Sociability,2013-05-18 07:26:15,2013-05-18 07:27:55,100
u17,Coversation,Sociability,2013-05-18 08:00:10,2013-05-18 08:02:41,151
u17,Coversation,Sociability,2013-05-18 09:15:12,2013-05-18 09:17:13,121
u17,Coversation,Sociability,2013-05-18 09:49:28,2013-05-18 09:51:49,141
u17,Coversation,Sociability,2013-05-18 11:04:30,2013-05-18 11:07:01,151
u17,Coversation,Sociability,2013-05-18 12:39:15,2013-05-18 12:41:46,151
u17,Coversation,Sociability,2013-05-18 13:25:42,2013-05-18 13:27:43,121
u17,Coversation,Sociability,2013-05-18 14:03:08,2013-05-18 14:06:00,172
u17,Coversation,Sociability,2013-05-18 15:17:31,2013-05-18 15:28:57,686
u17,Coversation,Sociability,2013-05-18 17:28:25,2013-05-18 17:32:17,232
u17,Coversation,Sociability,2013-05-18 17:35:27,2013-05-18 17:42:20,413
u17,Coversation,Sociability,2013-05-18 18:01:54,2013-05-18 18:03:55,121
u17,Coversation,Sociability,2013-05-18 19:19:56,2013-05-18 19:21:07,71
u17,Coversation,Sociability,2013-05-18 21:33:28,2013-05-18 21:34:38,70
u17,Coversation,Sociability,2013-05-18 21:42:30,2013-05-18 21:45:01,151
u17,Coversation,Sociability,2013-05-18 21:57:23,2013-05-18 22:02:26,303
u17,Coversation,Sociability,2013-05-18 23:10:06,2013-05-18 23:12:57,171
u17,Coversation,Sociability,2013-05-19 14:22:38,2013-05-19 14:24:09,91
u17,Coversation,Sociability,2013-05-19 19:36:18,2013-05-19 19:37:49,91
u17,Coversation,Sociability,2013-05-19 20:09:54,2013-05-19 20:11:35,101
u17,Coversation,Sociability,2013-05-19 20:19:06,2013-05-19 20:20:57,111
u17,Coversation,Sociability,2013-05-19 21:57:02,2013-05-19 22:00:13,191
u17,Coversation,Sociability,2013-05-20 09:41:14,2013-05-20 09:43:35,141
u17,Coversation,Sociability,2013-05-20 10:47:05,2013-05-20 10:54:59,474
u17,Coversation,Sociability,2013-05-20 11:02:50,2013-05-20 11:04:11,81
u17,Coversation,Sociability,2013-05-20 11:04:41,2013-05-20 11:07:02,141
u17,Coversation,Sociability,2013-05-20 11:10:22,2013-05-20 12:23:00,4358
u17,Coversation,Sociability,2013-05-20 12:30:31,2013-05-20 12:32:52,141
u17,Coversation,Sociability,2013-05-20 15:04:54,2013-05-20 15:11:07,373
u17,Coversation,Sociability,2013-05-20 15:22:59,2013-05-20 16:01:18,2299
u17,Coversation,Sociability,2013-05-20 16:12:30,2013-05-20 16:32:20,1190
u17,Coversation,Sociability,2013-05-20 17:03:44,2013-05-20 17:12:18,514
u17,Coversation,Sociability,2013-05-20 17:15:39,2013-05-20 18:19:33,3834
u17,Coversation,Sociability,2013-05-20 18:20:03,2013-05-20 18:46:17,1574
u17,Coversation,Sociability,2013-05-20 18:49:37,2013-05-20 19:09:37,1200
u17,Coversation,Sociability,2013-05-20 19:13:58,2013-05-20 19:20:52,414
u17,Coversation,Sociability,2013-05-20 19:21:22,2013-05-20 19:42:03,1241
u17,Coversation,Sociability,2013-05-20 22:26:39,2013-05-20 22:30:41,242
u17,Coversation,Sociability,2013-05-21 02:30:56,2013-05-21 02:41:31,635
u17,Coversation,Sociability,2013-05-21 02:50:03,2013-05-21 02:57:37,454
u17,Coversation,Sociability,2013-05-21 03:05:58,2013-05-21 03:15:43,585
u17,Coversation,Sociability,2013-05-21 03:28:05,2013-05-21 03:31:37,212
u17,Coversation,Sociability,2013-05-21 03:47:49,2013-05-21 03:59:35,706
u17,Coversation,Sociability,2013-05-21 07:59:52,2013-05-21 08:11:38,706
u17,Coversation,Sociability,2013-05-21 08:35:31,2013-05-21 08:43:25,474
u17,Coversation,Sociability,2013-05-21 09:07:29,2013-05-21 09:10:41,192
u17,Coversation,Sociability,2013-05-21 09:30:34,2013-05-21 09:31:54,80
u17,Coversation,Sociability,2013-05-21 09:44:26,2013-05-21 09:46:07,101
u17,Coversation,Sociability,2013-05-21 10:18:09,2013-05-21 10:19:30,81
u17,Coversation,Sociability,2013-05-21 10:23:21,2013-05-21 10:24:41,80
u17,Coversation,Sociability,2013-05-21 10:36:23,2013-05-21 10:37:44,81
u17,Coversation,Sociability,2013-05-21 10:57:17,2013-05-21 11:00:38,201
u17,Coversation,Sociability,2013-05-21 11:20:11,2013-05-21 11:30:06,595
u17,Coversation,Sociability,2013-05-21 12:04:34,2013-05-21 12:31:31,1617
u17,Coversation,Sociability,2013-05-21 12:35:43,2013-05-21 12:45:07,564
u17,Coversation,Sociability,2013-05-21 18:17:48,2013-05-21 18:19:19,91
u17,Coversation,Sociability,2013-05-21 18:51:24,2013-05-21 18:56:06,282
u17,Coversation,Sociability,2013-05-21 20:48:24,2013-05-21 20:53:57,333
u17,Coversation,Sociability,2013-05-22 05:54:28,2013-05-22 06:03:22,534
u17,Coversation,Sociability,2013-05-22 06:59:51,2013-05-22 07:04:43,292
u17,Coversation,Sociability,2013-05-22 07:08:54,2013-05-22 07:35:17,1583
u17,Coversation,Sociability,2013-05-22 07:47:59,2013-05-22 08:05:17,1038
u17,Coversation,Sociability,2013-05-22 08:09:48,2013-05-22 08:28:27,1119
u17,Coversation,Sociability,2013-05-22 10:08:32,2013-05-22 10:16:26,474
u17,Coversation,Sociability,2013-05-22 10:24:28,2013-05-22 10:26:49,141
u17,Coversation,Sociability,2013-05-22 10:38:31,2013-05-22 11:02:02,1411
u17,Coversation,Sociability,2013-05-22 11:13:55,2013-05-22 12:17:27,3812
u17,Coversation,Sociability,2013-05-22 12:57:43,2013-05-22 13:05:27,464
u17,Coversation,Sociability,2013-05-22 13:32:51,2013-05-22 13:34:42,111
u17,Coversation,Sociability,2013-05-22 13:38:53,2013-05-22 13:44:25,332
u17,Coversation,Sociability,2013-05-22 13:52:07,2013-05-22 14:30:16,2289
u17,Coversation,Sociability,2013-05-22 14:33:47,2013-05-22 14:45:03,676
u17,Coversation,Sociability,2013-05-22 15:28:50,2013-05-22 15:30:10,80
u17,Coversation,Sociability,2013-05-22 15:33:51,2013-05-22 16:12:51,2340
u17,Coversation,Sociability,2013-05-22 16:13:01,2013-05-22 16:36:32,1411
u17,Coversation,Sociability,2013-05-22 16:44:23,2013-05-22 16:45:34,71
u17,Coversation,Sociability,2013-05-22 23:09:25,2013-05-22 23:11:36,131
u17,Coversation,Sociability,2013-05-23 07:52:24,2013-05-23 07:56:06,222
u17,Coversation,Sociability,2013-05-23 08:11:48,2013-05-23 08:12:49,61
u17,Coversation,Sociability,2013-05-23 08:32:52,2013-05-23 08:36:34,222
u17,Coversation,Sociability,2013-05-23 08:36:34,2013-05-23 08:39:15,161
u17,Coversation,Sociability,2013-05-23 08:39:26,2013-05-23 08:40:36,70
u17,Coversation,Sociability,2013-05-23 08:44:47,2013-05-23 08:51:30,403
u17,Coversation,Sociability,2013-05-23 08:59:42,2013-05-23 09:03:44,242
u17,Coversation,Sociability,2013-05-23 09:19:26,2013-05-23 09:21:27,121
u17,Coversation,Sociability,2013-05-23 09:57:22,2013-05-23 10:02:14,292
u17,Coversation,Sociability,2013-05-23 10:10:06,2013-05-23 10:13:37,211
u17,Coversation,Sociability,2013-05-23 10:17:28,2013-05-23 10:25:12,464
u17,Coversation,Sociability,2013-05-23 10:28:52,2013-05-23 10:30:23,91
u17,Coversation,Sociability,2013-05-23 10:34:24,2013-05-23 10:45:50,686
u17,Coversation,Sociability,2013-05-23 10:49:40,2013-05-23 11:02:07,747
u17,Coversation,Sociability,2013-05-23 11:06:07,2013-05-23 11:20:55,888
u17,Coversation,Sociability,2013-05-23 11:25:06,2013-05-23 11:28:38,212
u17,Coversation,Sociability,2013-05-23 11:32:49,2013-05-23 11:53:10,1221
u17,Coversation,Sociability,2013-05-23 12:05:02,2013-05-23 12:06:22,80
u17,Coversation,Sociability,2013-05-23 12:10:03,2013-05-23 12:14:15,252
u17,Coversation,Sociability,2013-05-23 12:34:18,2013-05-23 12:36:49,151
u17,Coversation,Sociability,2013-05-23 13:24:56,2013-05-23 13:26:07,71
u17,Coversation,Sociability,2013-05-23 13:33:38,2013-05-23 13:53:48,1210
u17,Coversation,Sociability,2013-05-23 14:06:20,2013-05-23 14:13:14,414
u17,Coversation,Sociability,2013-05-23 14:32:56,2013-05-23 15:05:42,1966
u17,Coversation,Sociability,2013-05-23 15:14:14,2013-05-23 15:40:57,1603
u17,Coversation,Sociability,2013-05-23 15:48:48,2013-05-23 15:54:01,313
u17,Coversation,Sociability,2013-05-23 16:02:03,2013-05-23 16:04:34,151
u17,Coversation,Sociability,2013-05-23 16:08:25,2013-05-23 16:09:35,70
u17,Coversation,Sociability,2013-05-23 16:21:17,2013-05-23 16:23:18,121
u17,Coversation,Sociability,2013-05-23 16:35:30,2013-05-23 16:36:41,71
u17,Coversation,Sociability,2013-05-23 16:44:31,2013-05-23 16:45:32,61
u17,Coversation,Sociability,2013-05-23 16:49:32,2013-05-23 16:50:33,61
u17,Coversation,Sociability,2013-05-23 17:06:25,2013-05-23 19:23:35,8230
u17,Coversation,Sociability,2013-05-23 19:30:56,2013-05-23 19:33:17,141
u17,Coversation,Sociability,2013-05-23 19:53:20,2013-05-23 19:56:12,172
u17,Coversation,Sociability,2013-05-24 07:25:07,2013-05-24 07:38:43,816
u17,Coversation,Sociability,2013-05-24 07:50:25,2013-05-24 07:56:27,362
u17,Coversation,Sociability,2013-05-24 08:07:59,2013-05-24 09:21:57,4438
u17,Coversation,Sociability,2013-05-24 09:22:17,2013-05-24 10:09:21,2824
u17,Coversation,Sociability,2013-05-24 11:09:11,2013-05-24 11:58:06,2935
u17,Coversation,Sociability,2013-05-24 11:58:26,2013-05-24 12:18:06,1180
u17,Coversation,Sociability,2013-05-24 12:22:27,2013-05-24 12:53:25,1858
u17,Coversation,Sociability,2013-05-24 14:25:59,2013-05-24 14:26:49,50
u17,Coversation,Sociability,2013-05-24 16:47:00,2013-05-24 16:59:36,756
u17,Coversation,Sociability,2013-05-24 17:03:57,2013-05-24 17:12:31,514
u17,Coversation,Sociability,2013-05-24 22:05:18,2013-05-24 22:08:30,192
u17,Coversation,Sociability,2013-05-24 23:08:30,2013-05-24 23:11:41,191
u17,Coversation,Sociability,2013-05-24 23:51:17,2013-05-24 23:52:27,70
u17,Coversation,Sociability,2013-05-25 04:24:58,2013-05-25 04:31:11,373
u17,Coversation,Sociability,2013-05-25 10:39:26,2013-05-25 10:41:07,101
u17,Coversation,Sociability,2013-05-25 10:45:18,2013-05-25 11:55:13,4195
u17,Coversation,Sociability,2013-05-25 11:59:14,2013-05-25 12:02:15,181
u17,Coversation,Sociability,2013-05-25 12:06:16,2013-05-25 12:14:20,484
u17,Coversation,Sociability,2013-05-25 12:30:23,2013-05-25 12:41:58,695
u17,Coversation,Sociability,2013-05-25 12:45:39,2013-05-25 12:47:30,111
u17,Coversation,Sociability,2013-05-25 13:27:56,2013-05-25 13:30:17,141
u17,Coversation,Sociability,2013-05-25 13:34:48,2013-05-25 13:39:51,303
u17,Coversation,Sociability,2013-05-25 13:43:21,2013-05-25 13:47:03,222
u17,Coversation,Sociability,2013-05-25 13:50:13,2013-05-25 14:03:10,777
u17,Coversation,Sociability,2013-05-25 14:06:30,2013-05-25 14:11:02,272
u17,Coversation,Sociability,2013-05-25 16:32:14,2013-05-25 16:33:34,80
u17,Coversation,Sociability,2013-05-25 18:22:31,2013-05-25 18:25:52,201
u17,Coversation,Sociability,2013-05-25 20:06:17,2013-05-25 20:17:23,666
u17,Coversation,Sociability,2013-05-26 03:50:03,2013-05-26 03:52:34,151
u17,Coversation,Sociability,2013-05-26 04:29:09,2013-05-26 04:32:41,212
u17,Coversation,Sociability,2013-05-26 05:09:17,2013-05-26 05:13:00,223
u17,Coversation,Sociability,2013-05-26 05:49:25,2013-05-26 05:52:57,212
u17,Coversation,Sociability,2013-05-26 05:57:28,2013-05-26 05:58:08,40
u17,Coversation,Sociability,2013-05-26 06:30:13,2013-05-26 06:33:25,192
u17,Coversation,Sociability,2013-05-26 06:37:26,2013-05-26 06:38:36,70
u17,Coversation,Sociability,2013-05-26 07:10:22,2013-05-26 07:13:44,202
u17,Coversation,Sociability,2013-05-26 07:17:24,2013-05-26 07:19:15,111
u17,Coversation,Sociability,2013-05-26 07:42:59,2013-05-26 07:59:07,968
u17,Coversation,Sociability,2013-05-26 08:35:33,2013-05-26 08:39:05,212
u17,Coversation,Sociability,2013-05-26 09:14:31,2013-05-26 09:19:33,302
u17,Coversation,Sociability,2013-05-26 09:55:39,2013-05-26 10:00:11,272
u17,Coversation,Sociability,2013-05-26 10:35:40,2013-05-26 10:40:02,262
u17,Coversation,Sociability,2013-05-26 11:15:48,2013-05-26 11:20:00,252
u17,Coversation,Sociability,2013-05-26 11:55:45,2013-05-26 12:01:08,323
u17,Coversation,Sociability,2013-05-26 12:36:43,2013-05-26 12:40:35,232
u17,Coversation,Sociability,2013-05-26 13:12:51,2013-05-26 13:19:46,415
u17,Coversation,Sociability,2013-05-26 13:51:51,2013-05-26 13:58:05,374
u17,Coversation,Sociability,2013-05-26 17:54:01,2013-05-26 18:02:46,525
u17,Coversation,Sociability,2013-05-26 19:34:50,2013-05-26 19:38:21,211
u17,Coversation,Sociability,2013-05-26 20:02:36,2013-05-26 20:04:17,101
u17,Coversation,Sociability,2013-05-26 21:40:55,2013-05-26 21:42:15,80
u17,Coversation,Sociability,2013-05-26 21:46:56,2013-05-26 21:58:21,685
u17,Coversation,Sociability,2013-05-26 22:06:22,2013-05-26 22:10:55,273
u17,Coversation,Sociability,2013-05-26 22:14:57,2013-05-26 22:16:07,70
u17,Coversation,Sociability,2013-05-26 23:36:00,2013-05-26 23:37:00,60
u17,Coversation,Sociability,2013-05-27 00:04:34,2013-05-27 00:08:06,212
u17,Coversation,Sociability,2013-05-27 00:32:00,2013-05-27 00:53:02,1262
u17,Coversation,Sociability,2013-05-27 01:01:03,2013-05-27 01:02:54,111
u17,Coversation,Sociability,2013-05-27 01:10:45,2013-05-27 01:15:07,262
u17,Coversation,Sociability,2013-05-27 01:18:47,2013-05-27 01:36:58,1091
u17,Coversation,Sociability,2013-05-27 02:05:24,2013-05-27 02:06:34,70
u17,Coversation,Sociability,2013-05-27 02:10:15,2013-05-27 02:15:48,333
u17,Coversation,Sociability,2013-05-27 05:32:10,2013-05-27 05:33:40,90
u17,Coversation,Sociability,2013-05-27 06:13:46,2013-05-27 06:16:47,181
u17,Coversation,Sociability,2013-05-27 11:49:20,2013-05-27 11:52:41,201
u17,Coversation,Sociability,2013-05-27 12:00:53,2013-05-27 12:19:53,1140
u17,Coversation,Sociability,2013-05-27 14:51:55,2013-05-27 14:56:07,252
u17,Coversation,Sociability,2013-05-27 15:00:28,2013-05-27 15:01:59,91
u17,Coversation,Sociability,2013-05-27 16:02:08,2013-05-27 16:12:13,605
u17,Coversation,Sociability,2013-05-27 16:24:05,2013-05-27 16:25:16,71
u17,Coversation,Sociability,2013-05-27 16:29:17,2013-05-27 16:35:10,353
u17,Coversation,Sociability,2013-05-27 16:43:11,2013-05-27 16:50:34,443
u17,Coversation,Sociability,2013-05-27 17:30:11,2013-05-27 17:35:34,323
u17,Coversation,Sociability,2013-05-27 17:47:16,2013-05-27 17:48:26,70
u17,Coversation,Sociability,2013-05-27 17:48:37,2013-05-27 17:50:17,100
u17,Coversation,Sociability,2013-05-27 18:06:40,2013-05-27 18:19:07,747
u17,Coversation,Sociability,2013-05-27 18:31:49,2013-05-27 18:38:53,424
u17,Coversation,Sociability,2013-05-27 18:42:24,2013-05-27 18:48:37,373
u17,Coversation,Sociability,2013-05-27 19:00:09,2013-05-27 19:01:40,91
u17,Coversation,Sociability,2013-05-27 19:05:20,2013-05-27 19:08:32,192
u17,Coversation,Sociability,2013-05-27 19:24:24,2013-05-27 19:57:41,1997
u17,Coversation,Sociability,2013-05-27 20:01:32,2013-05-27 20:04:13,161
u17,Coversation,Sociability,2013-05-27 20:16:35,2013-05-27 20:18:46,131
u17,Coversation,Sociability,2013-05-27 20:58:32,2013-05-27 21:02:34,242
u17,Coversation,Sociability,2013-05-28 05:55:18,2013-05-28 06:29:05,2027
u17,Coversation,Sociability,2013-05-28 07:04:40,2013-05-28 07:39:28,2088
u17,Coversation,Sociability,2013-05-28 07:43:28,2013-05-28 08:06:50,1402
u17,Coversation,Sociability,2013-05-28 08:15:01,2013-05-28 08:17:42,161
u17,Coversation,Sociability,2013-05-28 09:05:22,2013-05-28 09:47:44,2542
u17,Coversation,Sociability,2013-05-28 09:51:34,2013-05-28 09:57:27,353
u17,Coversation,Sociability,2013-05-28 10:01:48,2013-05-28 10:22:39,1251
u17,Coversation,Sociability,2013-05-28 10:26:39,2013-05-28 10:37:15,636
u17,Coversation,Sociability,2013-05-28 10:40:35,2013-05-28 10:56:04,929
u17,Coversation,Sociability,2013-05-28 10:59:34,2013-05-28 11:17:53,1099
u17,Coversation,Sociability,2013-05-28 11:21:54,2013-05-28 11:37:32,938
u17,Coversation,Sociability,2013-05-28 11:41:33,2013-05-28 11:45:35,242
u17,Coversation,Sociability,2013-05-28 11:49:36,2013-05-28 11:54:39,303
u17,Coversation,Sociability,2013-05-28 11:54:59,2013-05-28 11:57:50,171
u17,Coversation,Sociability,2013-05-28 12:06:02,2013-05-28 12:09:33,211
u17,Coversation,Sociability,2013-05-28 12:18:05,2013-05-28 12:21:37,212
u17,Coversation,Sociability,2013-05-28 12:25:38,2013-05-28 12:27:49,131
u17,Coversation,Sociability,2013-05-28 12:36:11,2013-05-28 12:41:13,302
u17,Coversation,Sociability,2013-05-28 12:45:14,2013-05-28 12:45:54,40
u17,Coversation,Sociability,2013-05-28 12:53:56,2013-05-28 12:57:58,242
u17,Coversation,Sociability,2013-05-28 13:01:38,2013-05-28 14:09:05,4047
u17,Coversation,Sociability,2013-05-28 14:12:56,2013-05-28 14:17:18,262
u17,Coversation,Sociability,2013-05-28 14:17:18,2013-05-28 14:23:01,343
u17,Coversation,Sociability,2013-05-28 14:23:11,2013-05-28 14:38:49,938
u17,Coversation,Sociability,2013-05-28 16:59:30,2013-05-28 17:00:31,61
u17,Coversation,Sociability,2013-05-28 17:44:37,2013-05-28 17:46:38,121
u17,Coversation,Sociability,2013-05-28 18:06:41,2013-05-28 18:12:13,332
u17,Coversation,Sociability,2013-05-28 19:28:34,2013-05-28 19:29:45,71
u17,Coversation,Sociability,2013-05-28 20:21:12,2013-05-28 20:23:13,121
u17,Coversation,Sociability,2013-05-28 21:55:57,2013-05-28 21:56:28,31
u17,Coversation,Sociability,2013-05-28 23:44:34,2013-05-28 23:47:46,192
u17,Coversation,Sociability,2013-05-28 23:47:56,2013-05-28 23:49:07,71
u17,Coversation,Sociability,2013-05-29 02:00:57,2013-05-29 02:02:28,91
u17,Coversation,Sociability,2013-05-29 05:38:11,2013-05-29 05:39:41,90
u17,Coversation,Sociability,2013-05-29 06:19:18,2013-05-29 06:21:31,133
u17,Coversation,Sociability,2013-05-29 08:01:17,2013-05-29 08:04:39,202
u17,Coversation,Sociability,2013-05-29 08:52:46,2013-05-29 08:53:57,71
u17,Coversation,Sociability,2013-05-29 09:09:19,2013-05-29 09:12:40,201
u17,Coversation,Sociability,2013-05-29 09:44:25,2013-05-29 09:46:36,131
u17,Coversation,Sociability,2013-05-29 09:58:38,2013-05-29 10:02:40,242
u17,Coversation,Sociability,2013-05-29 10:10:41,2013-05-29 10:24:38,837
u17,Coversation,Sociability,2013-05-29 10:28:39,2013-05-29 10:31:41,182
u17,Coversation,Sociability,2013-05-29 10:35:41,2013-05-29 10:52:10,989
u17,Coversation,Sociability,2013-05-29 10:55:50,2013-05-29 10:58:22,152
u17,Coversation,Sociability,2013-05-29 11:02:32,2013-05-29 11:12:18,586
u17,Coversation,Sociability,2013-05-29 11:15:28,2013-05-29 12:05:14,2986
u17,Coversation,Sociability,2013-05-29 12:20:46,2013-05-29 12:23:07,141
u17,Coversation,Sociability,2013-05-29 12:30:28,2013-05-29 12:35:21,293
u17,Coversation,Sociability,2013-05-29 12:51:03,2013-05-29 12:56:35,332
u17,Coversation,Sociability,2013-05-29 13:20:40,2013-05-29 13:22:51,131
u17,Coversation,Sociability,2013-05-29 13:27:02,2013-05-29 13:28:32,90
u17,Coversation,Sociability,2013-05-29 13:33:03,2013-05-29 13:38:06,303
u17,Coversation,Sociability,2013-05-29 13:45:57,2013-05-29 13:57:23,686
