uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-04-21 20:53:34,2013-04-21 21:12:03,1109
u07,Coversation,Sociability,2013-04-21 21:19:54,2013-04-21 21:29:59,605
u07,Coversation,Sociability,2013-04-21 21:33:40,2013-04-21 21:55:52,1332
u07,Coversation,Sociability,2013-04-21 22:07:54,2013-04-21 22:15:38,464
u07,Coversation,Sociability,2013-04-21 22:16:08,2013-04-21 22:21:21,313
u07,Coversation,Sociability,2013-04-21 22:25:21,2013-04-21 22:27:33,132
u07,Coversation,Sociability,2013-04-21 22:31:53,2013-04-21 22:32:54,61
u07,Coversation,Sociability,2013-04-21 22:33:04,2013-04-21 22:40:08,424
u07,Coversation,Sociability,2013-04-21 22:47:59,2013-04-21 22:57:14,555
u07,Coversation,Sociability,2013-04-21 23:01:14,2013-04-21 23:04:56,222
u07,Coversation,Sociability,2013-04-22 00:05:15,2013-04-22 00:07:06,111
u07,Coversation,Sociability,2013-04-22 00:23:29,2013-04-22 00:26:20,171
u07,Coversation,Sociability,2013-04-22 13:47:12,2013-04-22 13:49:03,111
u07,Coversation,Sociability,2013-04-22 13:49:33,2013-04-22 14:04:21,888
u07,Coversation,Sociability,2013-04-22 14:08:01,2013-04-22 14:28:54,1253
u07,Coversation,Sociability,2013-04-27 19:34:08,2013-04-27 19:35:08,60
u07,Coversation,Sociability,2013-04-27 19:47:37,2013-04-27 19:53:19,342
u07,Coversation,Sociability,2013-04-27 20:57:58,2013-04-27 20:59:18,80
u07,Coversation,Sociability,2013-04-27 21:32:03,2013-04-27 21:32:53,50
u07,Coversation,Sociability,2013-04-27 22:08:28,2013-04-27 22:13:00,272
u07,Coversation,Sociability,2013-04-27 22:20:51,2013-04-27 22:22:52,121
u07,Coversation,Sociability,2013-04-27 22:46:56,2013-04-27 22:48:16,80
u07,Coversation,Sociability,2013-04-27 22:59:48,2013-04-27 23:02:29,161
u07,Coversation,Sociability,2013-04-27 23:07:10,2013-04-27 23:10:11,181
u07,Coversation,Sociability,2013-04-27 23:13:52,2013-04-27 23:18:24,272
u07,Coversation,Sociability,2013-04-27 23:53:59,2013-04-27 23:58:42,283
u07,Coversation,Sociability,2013-04-28 00:31:17,2013-04-28 00:32:17,60
u07,Coversation,Sociability,2013-04-28 00:39:58,2013-04-28 00:41:39,101
u07,Coversation,Sociability,2013-04-28 00:58:12,2013-04-28 00:59:22,70
u07,Coversation,Sociability,2013-04-28 01:03:13,2013-04-28 01:05:54,161
u07,Coversation,Sociability,2013-04-28 01:30:18,2013-04-28 01:38:42,504
u07,Coversation,Sociability,2013-04-28 13:32:15,2013-04-28 13:35:06,171
u07,Coversation,Sociability,2013-04-28 13:43:08,2013-04-28 14:01:37,1109
u07,Coversation,Sociability,2013-04-28 14:05:48,2013-04-28 14:07:49,121
u07,Coversation,Sociability,2013-04-28 23:09:23,2013-04-28 23:17:58,515
u07,Coversation,Sociability,2013-04-28 23:34:21,2013-04-28 23:57:42,1401
u07,Coversation,Sociability,2013-04-29 00:01:33,2013-04-29 00:07:06,333
u07,Coversation,Sociability,2013-04-29 00:23:18,2013-04-29 00:37:17,839
u07,Coversation,Sociability,2013-04-29 01:09:54,2013-04-29 01:14:46,292
u07,Coversation,Sociability,2013-04-29 01:58:52,2013-04-29 02:00:23,91
u07,Coversation,Sociability,2013-04-29 10:01:14,2013-04-29 10:17:43,989
u07,Coversation,Sociability,2013-04-29 10:21:13,2013-04-29 10:29:38,505
u07,Coversation,Sociability,2013-04-29 14:59:19,2013-04-29 15:00:50,91
u07,Coversation,Sociability,2013-04-29 15:16:32,2013-04-29 15:29:49,797
u07,Coversation,Sociability,2013-04-29 15:42:01,2013-04-29 15:43:01,60
u07,Coversation,Sociability,2013-04-29 16:14:57,2013-04-29 16:19:09,252
u07,Coversation,Sociability,2013-04-29 20:43:17,2013-04-29 20:44:37,80
u07,Coversation,Sociability,2013-04-29 22:24:32,2013-04-29 22:25:53,81
u07,Coversation,Sociability,2013-04-29 22:54:27,2013-04-29 22:55:07,40
u07,Coversation,Sociability,2013-04-30 00:31:12,2013-04-30 00:32:22,70
u07,Coversation,Sociability,2013-04-30 01:40:52,2013-04-30 01:43:03,131
u07,Coversation,Sociability,2013-04-30 02:06:56,2013-04-30 02:07:56,60
u07,Coversation,Sociability,2013-04-30 02:23:49,2013-04-30 02:24:29,40
u07,Coversation,Sociability,2013-04-30 02:32:50,2013-04-30 02:35:31,161
u07,Coversation,Sociability,2013-04-30 09:16:35,2013-04-30 09:17:35,60
u07,Coversation,Sociability,2013-04-30 10:29:27,2013-04-30 10:30:37,70
u07,Coversation,Sociability,2013-04-30 10:34:18,2013-04-30 10:37:09,171
u07,Coversation,Sociability,2013-04-30 13:37:57,2013-04-30 13:39:08,71
u07,Coversation,Sociability,2013-04-30 13:42:18,2013-04-30 13:52:23,605
u07,Coversation,Sociability,2013-04-30 14:00:34,2013-04-30 15:08:59,4105
u07,Coversation,Sociability,2013-04-30 15:12:59,2013-04-30 15:13:40,41
u07,Coversation,Sociability,2013-04-30 16:37:52,2013-04-30 16:50:48,776
u07,Coversation,Sociability,2013-04-30 16:55:09,2013-04-30 16:56:09,60
u07,Coversation,Sociability,2013-04-30 17:00:00,2013-04-30 17:03:22,202
u07,Coversation,Sociability,2013-04-30 17:11:03,2013-04-30 17:13:44,161
u07,Coversation,Sociability,2013-04-30 19:06:02,2013-04-30 19:35:06,1744
u07,Coversation,Sociability,2013-04-30 19:38:57,2013-04-30 19:51:56,779
u07,Coversation,Sociability,2013-04-30 20:00:28,2013-04-30 20:10:03,575
u07,Coversation,Sociability,2013-05-01 09:31:00,2013-05-01 09:32:11,71
u07,Coversation,Sociability,2013-05-01 09:56:45,2013-05-01 09:58:06,81
u07,Coversation,Sociability,2013-05-01 10:02:47,2013-05-01 10:03:17,30
u07,Coversation,Sociability,2013-05-01 10:07:08,2013-05-01 10:10:03,175
u07,Coversation,Sociability,2013-05-01 10:14:15,2013-05-01 10:38:28,1453
u07,Coversation,Sociability,2013-05-01 10:42:09,2013-05-01 11:22:19,2410
u07,Coversation,Sociability,2013-05-01 11:26:20,2013-05-01 11:31:22,302
u07,Coversation,Sociability,2013-05-01 11:31:43,2013-05-01 11:56:35,1492
u07,Coversation,Sociability,2013-05-01 13:12:25,2013-05-01 13:13:46,81
u07,Coversation,Sociability,2013-05-01 13:37:29,2013-05-01 13:40:00,151
u07,Coversation,Sociability,2013-05-01 13:47:31,2013-05-01 14:49:23,3712
u07,Coversation,Sociability,2013-05-01 15:21:28,2013-05-01 15:49:28,1680
u07,Coversation,Sociability,2013-05-01 15:49:49,2013-05-01 15:55:11,322
u07,Coversation,Sociability,2013-05-01 15:55:22,2013-05-01 16:21:05,1543
u07,Coversation,Sociability,2013-05-01 16:24:25,2013-05-01 16:55:50,1885
u07,Coversation,Sociability,2013-05-01 16:59:11,2013-05-01 18:02:14,3783
u07,Coversation,Sociability,2013-05-01 22:19:00,2013-05-01 22:23:52,292
u07,Coversation,Sociability,2013-05-01 22:28:03,2013-05-01 22:37:48,585
u07,Coversation,Sociability,2013-05-01 22:42:09,2013-05-01 22:49:53,464
u07,Coversation,Sociability,2013-05-01 22:54:14,2013-05-01 23:01:38,444
u07,Coversation,Sociability,2013-05-01 23:05:59,2013-05-01 23:12:02,363
u07,Coversation,Sociability,2013-05-01 23:20:13,2013-05-01 23:26:06,353
u07,Coversation,Sociability,2013-05-01 23:30:07,2013-05-01 23:35:09,302
u07,Coversation,Sociability,2013-05-01 23:39:20,2013-05-01 23:46:54,454
u07,Coversation,Sociability,2013-05-01 23:51:25,2013-05-01 23:57:58,393
u07,Coversation,Sociability,2013-05-02 00:50:16,2013-05-02 00:55:38,322
u07,Coversation,Sociability,2013-05-02 01:03:29,2013-05-02 01:06:51,202
u07,Coversation,Sociability,2013-05-02 01:11:12,2013-05-02 01:13:23,131
u07,Coversation,Sociability,2013-05-02 01:17:33,2013-05-02 01:19:04,91
u07,Coversation,Sociability,2013-05-02 01:31:26,2013-05-02 01:32:36,70
u07,Coversation,Sociability,2013-05-02 11:57:10,2013-05-02 11:58:21,71
u07,Coversation,Sociability,2013-05-02 11:58:31,2013-05-02 12:18:51,1220
u07,Coversation,Sociability,2013-05-02 12:19:31,2013-05-02 12:29:06,575
u07,Coversation,Sociability,2013-05-02 12:32:57,2013-05-02 12:56:19,1402
u07,Coversation,Sociability,2013-05-02 13:04:00,2013-05-02 13:07:11,191
u07,Coversation,Sociability,2013-05-02 13:15:02,2013-05-02 13:20:25,323
u07,Coversation,Sociability,2013-05-02 13:23:55,2013-05-02 13:28:48,293
u07,Coversation,Sociability,2013-05-02 13:44:00,2013-05-02 13:46:52,172
u07,Coversation,Sociability,2013-05-02 14:06:05,2013-05-02 14:53:19,2834
u07,Coversation,Sociability,2013-05-02 15:09:21,2013-05-02 15:23:49,868
u07,Coversation,Sociability,2013-05-02 15:27:19,2013-05-02 15:33:02,343
u07,Coversation,Sociability,2013-05-02 15:45:44,2013-05-02 15:46:54,70
u07,Coversation,Sociability,2013-05-02 15:50:38,2013-05-02 15:59:02,504
u07,Coversation,Sociability,2013-05-02 15:59:22,2013-05-02 16:05:55,393
u07,Coversation,Sociability,2013-05-02 16:10:16,2013-05-02 16:19:10,534
u07,Coversation,Sociability,2013-05-02 20:47:51,2013-05-02 20:51:02,191
u07,Coversation,Sociability,2013-05-02 20:54:43,2013-05-02 20:57:34,171
u07,Coversation,Sociability,2013-05-02 21:02:05,2013-05-02 21:02:45,40
u07,Coversation,Sociability,2013-05-02 21:11:07,2013-05-02 21:13:38,151
u07,Coversation,Sociability,2013-05-02 21:25:50,2013-05-02 21:34:24,514
u07,Coversation,Sociability,2013-05-02 21:43:06,2013-05-02 21:45:37,151
u07,Coversation,Sociability,2013-05-02 21:45:37,2013-05-02 21:46:48,71
u07,Coversation,Sociability,2013-05-02 23:43:15,2013-05-02 23:44:25,70
u07,Coversation,Sociability,2013-05-02 23:56:17,2013-05-02 23:57:18,61
u07,Coversation,Sociability,2013-05-03 00:25:22,2013-05-03 00:28:44,202
u07,Coversation,Sociability,2013-05-03 00:57:28,2013-05-03 01:00:20,172
u07,Coversation,Sociability,2013-05-03 01:28:15,2013-05-03 01:29:35,80
u07,Coversation,Sociability,2013-05-03 03:29:43,2013-05-03 03:31:14,91
u07,Coversation,Sociability,2013-05-03 13:24:22,2013-05-03 13:37:39,797
u07,Coversation,Sociability,2013-05-03 13:49:01,2013-05-03 14:50:12,3671
u07,Coversation,Sociability,2013-05-03 15:02:24,2013-05-03 15:09:38,434
u07,Coversation,Sociability,2013-05-03 15:21:09,2013-05-03 15:49:44,1715
u07,Coversation,Sociability,2013-05-03 15:57:15,2013-05-03 17:20:20,4985
u07,Coversation,Sociability,2013-05-04 17:38:47,2013-05-04 17:42:09,202
u07,Coversation,Sociability,2013-05-04 17:54:31,2013-05-04 18:00:24,353
u07,Coversation,Sociability,2013-05-04 18:48:32,2013-05-04 18:51:43,191
u07,Coversation,Sociability,2013-05-04 18:55:24,2013-05-04 19:01:47,383
u07,Coversation,Sociability,2013-05-04 21:01:45,2013-05-04 21:05:17,212
u07,Coversation,Sociability,2013-05-04 21:33:01,2013-05-04 21:36:32,211
u07,Coversation,Sociability,2013-05-04 21:36:53,2013-05-04 21:38:44,111
u07,Coversation,Sociability,2013-05-04 21:43:04,2013-05-04 21:43:45,41
u07,Coversation,Sociability,2013-05-04 21:56:07,2013-05-04 22:01:10,303
u07,Coversation,Sociability,2013-05-04 22:28:44,2013-05-04 22:32:46,242
u07,Coversation,Sociability,2013-05-04 22:44:58,2013-05-04 22:47:09,131
u07,Coversation,Sociability,2013-05-04 22:55:00,2013-05-04 22:56:10,70
u07,Coversation,Sociability,2013-05-04 23:16:14,2013-05-04 23:17:04,50
u07,Coversation,Sociability,2013-05-04 23:20:55,2013-05-04 23:23:16,141
u07,Coversation,Sociability,2013-05-04 23:27:16,2013-05-04 23:28:57,101
u07,Coversation,Sociability,2013-05-04 23:33:18,2013-05-04 23:34:29,71
u07,Coversation,Sociability,2013-05-04 23:42:10,2013-05-04 23:49:03,413
u07,Coversation,Sociability,2013-05-04 23:53:04,2013-05-04 23:54:14,70
u07,Coversation,Sociability,2013-05-04 23:57:45,2013-05-05 00:01:47,242
u07,Coversation,Sociability,2013-05-05 00:01:57,2013-05-05 00:08:50,413
u07,Coversation,Sociability,2013-05-05 00:16:42,2013-05-05 00:18:12,90
u07,Coversation,Sociability,2013-05-05 00:22:03,2013-05-05 00:25:14,191
u07,Coversation,Sociability,2013-05-05 00:37:06,2013-05-05 00:40:58,232
u07,Coversation,Sociability,2013-05-05 01:01:12,2013-05-05 01:06:54,342
u07,Coversation,Sociability,2013-05-05 01:14:56,2013-05-05 01:16:57,121
u07,Coversation,Sociability,2013-05-05 01:20:57,2013-05-05 01:23:18,141
u07,Coversation,Sociability,2013-05-05 01:35:00,2013-05-05 01:36:01,61
u07,Coversation,Sociability,2013-05-05 01:40:01,2013-05-05 01:41:12,71
u07,Coversation,Sociability,2013-05-05 02:01:35,2013-05-05 02:03:05,90
u07,Coversation,Sociability,2013-05-05 02:15:18,2013-05-05 02:16:48,90
u07,Coversation,Sociability,2013-05-05 02:20:59,2013-05-05 02:23:10,131
u07,Coversation,Sociability,2013-05-05 02:23:10,2013-05-05 02:26:22,192
u07,Coversation,Sociability,2013-05-05 02:29:52,2013-05-05 02:34:14,262
u07,Coversation,Sociability,2013-05-05 02:34:34,2013-05-05 02:44:09,575
u07,Coversation,Sociability,2013-05-05 02:52:10,2013-05-05 02:55:52,222
u07,Coversation,Sociability,2013-05-05 03:08:04,2013-05-05 03:14:57,413
u07,Coversation,Sociability,2013-05-05 03:15:28,2013-05-05 03:16:58,90
u07,Coversation,Sociability,2013-05-05 03:29:21,2013-05-05 03:31:12,111
u07,Coversation,Sociability,2013-05-05 03:43:15,2013-05-05 03:44:05,50
u07,Coversation,Sociability,2013-05-05 03:52:16,2013-05-05 03:53:27,71
u07,Coversation,Sociability,2013-05-05 04:01:08,2013-05-05 04:06:00,292
u07,Coversation,Sociability,2013-05-05 05:14:10,2013-05-05 05:35:00,1250
u07,Coversation,Sociability,2013-05-05 05:38:41,2013-05-05 05:42:13,212
u07,Coversation,Sociability,2013-05-05 22:39:55,2013-05-05 22:51:01,666
u07,Coversation,Sociability,2013-05-05 22:59:02,2013-05-05 23:12:38,816
u07,Coversation,Sociability,2013-05-05 23:21:10,2013-05-05 23:27:53,403
u07,Coversation,Sociability,2013-05-05 23:32:04,2013-05-05 23:33:34,90
u07,Coversation,Sociability,2013-05-05 23:42:16,2013-05-05 23:51:11,535
u07,Coversation,Sociability,2013-05-05 23:55:11,2013-05-06 00:07:17,726
u07,Coversation,Sociability,2013-05-06 00:11:08,2013-05-06 00:15:30,262
u07,Coversation,Sociability,2013-05-06 00:27:01,2013-05-06 00:31:43,282
u07,Coversation,Sociability,2013-05-06 12:04:58,2013-05-06 12:59:15,3257
u07,Coversation,Sociability,2013-05-06 13:10:56,2013-05-06 13:12:37,101
u07,Coversation,Sociability,2013-05-06 13:19:58,2013-05-06 13:29:53,595
u07,Coversation,Sociability,2013-05-06 13:30:03,2013-05-06 13:37:36,453
u07,Coversation,Sociability,2013-05-06 13:41:17,2013-05-06 13:42:07,50
u07,Coversation,Sociability,2013-05-06 13:45:58,2013-05-06 13:57:54,716
u07,Coversation,Sociability,2013-05-06 14:14:06,2013-05-06 14:45:12,1866
u07,Coversation,Sociability,2013-05-06 20:49:52,2013-05-06 20:52:33,161
u07,Coversation,Sociability,2013-05-06 21:12:56,2013-05-06 21:14:57,121
u07,Coversation,Sociability,2013-05-06 21:22:38,2013-05-06 21:23:49,71
u07,Coversation,Sociability,2013-05-08 00:35:14,2013-05-08 00:44:29,555
u07,Coversation,Sociability,2013-05-08 00:52:40,2013-05-08 00:54:01,81
u07,Coversation,Sociability,2013-05-08 00:54:31,2013-05-08 00:55:41,70
u07,Coversation,Sociability,2013-05-08 01:27:26,2013-05-08 01:30:07,161
u07,Coversation,Sociability,2013-05-08 01:34:28,2013-05-08 01:35:19,51
u07,Coversation,Sociability,2013-05-08 01:47:21,2013-05-08 01:52:23,302
u07,Coversation,Sociability,2013-05-08 02:00:44,2013-05-08 02:06:17,333
u07,Coversation,Sociability,2013-05-08 02:06:17,2013-05-08 02:07:38,81
u07,Coversation,Sociability,2013-05-09 19:45:51,2013-05-09 19:50:23,272
u07,Coversation,Sociability,2013-05-09 19:58:35,2013-05-09 20:05:38,423
u07,Coversation,Sociability,2013-05-09 20:05:48,2013-05-09 20:08:19,151
u07,Coversation,Sociability,2013-05-09 20:36:24,2013-05-09 20:37:34,70
u07,Coversation,Sociability,2013-05-09 22:09:29,2013-05-09 22:12:20,171
u07,Coversation,Sociability,2013-05-09 22:17:01,2013-05-09 22:22:34,333
u07,Coversation,Sociability,2013-05-09 22:30:55,2013-05-09 22:33:26,151
u07,Coversation,Sociability,2013-05-09 22:38:07,2013-05-09 22:42:49,282
u07,Coversation,Sociability,2013-05-09 22:46:50,2013-05-09 22:48:01,71
u07,Coversation,Sociability,2013-05-09 22:55:52,2013-05-09 23:04:06,494
u07,Coversation,Sociability,2013-05-09 23:16:08,2013-05-09 23:24:43,515
u07,Coversation,Sociability,2013-05-10 08:45:29,2013-05-10 08:59:05,816
u07,Coversation,Sociability,2013-05-10 09:02:46,2013-05-10 09:04:06,80
u07,Coversation,Sociability,2013-05-10 09:07:37,2013-05-10 09:42:04,2067
u07,Coversation,Sociability,2013-05-10 11:37:41,2013-05-10 11:39:22,101
u07,Coversation,Sociability,2013-05-10 11:47:03,2013-05-10 11:50:35,212
u07,Coversation,Sociability,2013-05-10 11:55:05,2013-05-10 12:01:49,404
u07,Coversation,Sociability,2013-05-10 14:21:54,2013-05-10 14:23:45,111
u07,Coversation,Sociability,2013-05-10 14:27:55,2013-05-10 14:28:56,61
u07,Coversation,Sociability,2013-05-11 01:18:25,2013-05-11 01:22:37,252
u07,Coversation,Sociability,2013-05-11 01:35:09,2013-05-11 01:36:20,71
u07,Coversation,Sociability,2013-05-11 01:47:51,2013-05-11 01:49:12,81
u07,Coversation,Sociability,2013-05-11 01:53:03,2013-05-11 01:56:24,201
u07,Coversation,Sociability,2013-05-11 02:08:16,2013-05-11 02:09:47,91
u07,Coversation,Sociability,2013-05-11 02:14:07,2013-05-11 02:17:09,182
u07,Coversation,Sociability,2013-05-11 02:21:00,2013-05-11 02:36:07,907
u07,Coversation,Sociability,2013-05-11 02:44:09,2013-05-11 02:46:50,161
u07,Coversation,Sociability,2013-05-11 02:51:31,2013-05-11 03:18:55,1644
u07,Coversation,Sociability,2013-05-11 03:22:55,2013-05-11 03:23:56,61
u07,Coversation,Sociability,2013-05-11 15:41:19,2013-05-11 15:50:04,525
u07,Coversation,Sociability,2013-05-11 16:46:03,2013-05-11 17:13:07,1624
u07,Coversation,Sociability,2013-05-11 18:25:17,2013-05-11 18:28:08,171
u07,Coversation,Sociability,2013-05-11 18:28:49,2013-05-11 18:29:59,70
u07,Coversation,Sociability,2013-05-11 20:06:23,2013-05-11 20:13:57,454
u07,Coversation,Sociability,2013-05-11 20:17:27,2013-05-11 20:26:02,515
u07,Coversation,Sociability,2013-05-11 20:29:43,2013-05-11 20:33:14,211
u07,Coversation,Sociability,2013-05-11 20:37:35,2013-05-11 20:46:19,524
u07,Coversation,Sociability,2013-05-11 20:50:20,2013-05-11 20:52:51,151
u07,Coversation,Sociability,2013-05-11 20:56:52,2013-05-11 20:58:53,121
u07,Coversation,Sociability,2013-05-11 21:18:56,2013-05-11 21:20:46,110
u07,Coversation,Sociability,2013-05-11 21:24:47,2013-05-11 21:26:48,121
u07,Coversation,Sociability,2013-05-11 21:50:32,2013-05-11 21:56:15,343
u07,Coversation,Sociability,2013-05-11 21:59:45,2013-05-11 22:01:05,80
u07,Coversation,Sociability,2013-05-11 22:36:21,2013-05-11 22:40:23,242
u07,Coversation,Sociability,2013-05-11 22:44:54,2013-05-11 22:49:26,272
u07,Coversation,Sociability,2013-05-11 22:57:48,2013-05-11 22:59:08,80
u07,Coversation,Sociability,2013-05-11 23:15:11,2013-05-11 23:17:52,161
u07,Coversation,Sociability,2013-05-11 23:21:43,2013-05-11 23:41:02,1159
u07,Coversation,Sociability,2013-05-11 23:45:03,2013-05-11 23:49:25,262
u07,Coversation,Sociability,2013-05-11 23:53:46,2013-05-11 23:57:58,252
u07,Coversation,Sociability,2013-05-12 00:10:00,2013-05-12 00:15:42,342
u07,Coversation,Sociability,2013-05-12 00:27:54,2013-05-12 00:28:55,61
u07,Coversation,Sociability,2013-05-12 00:45:07,2013-05-12 00:52:31,444
u07,Coversation,Sociability,2013-05-12 00:52:51,2013-05-12 00:54:01,70
u07,Coversation,Sociability,2013-05-12 01:01:43,2013-05-12 01:08:26,403
u07,Coversation,Sociability,2013-05-12 01:16:17,2013-05-12 01:21:30,313
u07,Coversation,Sociability,2013-05-12 01:24:50,2013-05-12 01:27:11,141
u07,Coversation,Sociability,2013-05-12 01:30:42,2013-05-12 01:35:55,313
u07,Coversation,Sociability,2013-05-12 01:56:08,2013-05-12 01:57:38,90
u07,Coversation,Sociability,2013-05-12 02:05:50,2013-05-12 02:08:21,151
u07,Coversation,Sociability,2013-05-12 02:36:05,2013-05-12 02:37:16,71
u07,Coversation,Sociability,2013-05-12 02:49:28,2013-05-12 02:50:59,91
u07,Coversation,Sociability,2013-05-12 03:03:11,2013-05-12 03:05:42,151
u07,Coversation,Sociability,2013-05-12 03:14:03,2013-05-12 03:18:56,293
u07,Coversation,Sociability,2013-05-12 03:22:46,2013-05-12 03:24:07,81
u07,Coversation,Sociability,2013-05-12 03:40:30,2013-05-12 03:41:40,70
u07,Coversation,Sociability,2013-05-12 03:49:21,2013-05-12 03:51:52,151
u07,Coversation,Sociability,2013-05-12 03:56:33,2013-05-12 03:59:24,171
u07,Coversation,Sociability,2013-05-12 04:11:16,2013-05-12 04:12:16,60
u07,Coversation,Sociability,2013-05-12 04:27:58,2013-05-12 04:41:55,837
u07,Coversation,Sociability,2013-05-12 14:02:53,2013-05-12 14:07:28,275
u07,Coversation,Sociability,2013-05-12 14:10:59,2013-05-12 14:15:01,242
u07,Coversation,Sociability,2013-05-12 14:23:02,2013-05-12 14:26:14,192
u07,Coversation,Sociability,2013-05-12 14:29:54,2013-05-12 14:33:05,191
u07,Coversation,Sociability,2013-05-12 14:36:46,2013-05-12 14:41:28,282
u07,Coversation,Sociability,2013-05-12 14:45:19,2013-05-12 14:51:42,383
u07,Coversation,Sociability,2013-05-12 14:56:03,2013-05-12 14:58:34,151
u07,Coversation,Sociability,2013-05-12 15:02:15,2013-05-12 15:06:06,231
u07,Coversation,Sociability,2013-05-12 15:06:17,2013-05-12 15:09:48,211
u07,Coversation,Sociability,2013-05-12 15:42:14,2013-05-12 15:45:05,171
u07,Coversation,Sociability,2013-05-12 15:57:07,2013-05-12 16:00:08,181
u07,Coversation,Sociability,2013-05-12 16:04:09,2013-05-12 16:06:10,121
u07,Coversation,Sociability,2013-05-12 16:26:23,2013-05-12 16:27:13,50
u07,Coversation,Sociability,2013-05-12 16:27:13,2013-05-12 16:39:50,757
u07,Coversation,Sociability,2013-05-12 16:40:10,2013-05-12 16:48:14,484
u07,Coversation,Sociability,2013-05-12 16:51:54,2013-05-12 16:54:26,152
u07,Coversation,Sociability,2013-05-12 16:58:26,2013-05-12 17:04:49,383
u07,Coversation,Sociability,2013-05-12 17:05:10,2013-05-12 17:06:30,80
u07,Coversation,Sociability,2013-05-12 17:26:33,2013-05-12 17:27:13,40
u07,Coversation,Sociability,2013-05-12 17:35:35,2013-05-12 17:37:06,91
u07,Coversation,Sociability,2013-05-12 17:41:29,2013-05-12 17:46:01,272
u07,Coversation,Sociability,2013-05-12 17:54:05,2013-05-12 17:57:46,221
u07,Coversation,Sociability,2013-05-12 18:01:27,2013-05-12 18:04:28,181
u07,Coversation,Sociability,2013-05-12 18:08:39,2013-05-12 18:18:04,565
u07,Coversation,Sociability,2013-05-12 18:22:24,2013-05-12 18:25:26,182
u07,Coversation,Sociability,2013-05-12 18:29:26,2013-05-12 18:32:58,212
u07,Coversation,Sociability,2013-05-12 18:45:40,2013-05-12 18:48:22,162
u07,Coversation,Sociability,2013-05-12 18:52:32,2013-05-12 18:53:43,71
u07,Coversation,Sociability,2013-05-12 18:57:24,2013-05-12 19:10:30,786
u07,Coversation,Sociability,2013-05-12 19:14:30,2013-05-12 19:18:12,222
u07,Coversation,Sociability,2013-05-12 19:26:24,2013-05-12 19:51:57,1533
u07,Coversation,Sociability,2013-05-12 19:52:38,2013-05-12 20:09:06,988
u07,Coversation,Sociability,2013-05-12 20:09:16,2013-05-12 20:10:17,61
u07,Coversation,Sociability,2013-05-12 21:34:41,2013-05-12 21:36:52,131
u07,Coversation,Sociability,2013-05-12 21:40:52,2013-05-12 21:41:22,30
u07,Coversation,Sociability,2013-05-13 00:14:05,2013-05-13 00:16:26,141
u07,Coversation,Sociability,2013-05-13 00:36:59,2013-05-13 00:38:30,91
u07,Coversation,Sociability,2013-05-13 00:50:42,2013-05-13 00:53:23,161
u07,Coversation,Sociability,2013-05-13 01:01:55,2013-05-13 01:04:26,151
u07,Coversation,Sociability,2013-05-13 01:13:08,2013-05-13 01:15:19,131
u07,Coversation,Sociability,2013-05-13 01:22:40,2013-05-13 01:27:12,272
u07,Coversation,Sociability,2013-05-13 01:30:43,2013-05-13 01:34:35,232
u07,Coversation,Sociability,2013-05-13 09:43:29,2013-05-13 09:52:44,555
u07,Coversation,Sociability,2013-05-13 09:56:35,2013-05-13 10:33:03,2188
u07,Coversation,Sociability,2013-05-13 10:36:34,2013-05-13 10:41:46,312
u07,Coversation,Sociability,2013-05-13 10:45:17,2013-05-13 10:53:00,463
u07,Coversation,Sociability,2013-05-13 10:56:31,2013-05-13 11:00:02,211
u07,Coversation,Sociability,2013-05-13 11:03:23,2013-05-13 11:26:34,1391
u07,Coversation,Sociability,2013-05-13 11:30:35,2013-05-13 11:37:59,444
u07,Coversation,Sociability,2013-05-13 11:41:29,2013-05-13 11:45:11,222
u07,Coversation,Sociability,2013-05-13 12:01:03,2013-05-13 12:05:55,292
u07,Coversation,Sociability,2013-05-13 12:14:07,2013-05-13 12:21:30,443
u07,Coversation,Sociability,2013-05-13 12:26:01,2013-05-13 12:46:42,1241
u07,Coversation,Sociability,2013-05-13 12:47:02,2013-05-13 12:57:18,616
u07,Coversation,Sociability,2013-05-13 13:01:08,2013-05-13 13:18:57,1069
u07,Coversation,Sociability,2013-05-13 13:22:38,2013-05-13 13:42:28,1190
u07,Coversation,Sociability,2013-05-13 13:42:58,2013-05-13 13:43:59,61
u07,Coversation,Sociability,2013-05-13 13:47:49,2013-05-13 15:07:03,4754
u07,Coversation,Sociability,2013-05-13 16:54:58,2013-05-13 17:05:43,645
u07,Coversation,Sociability,2013-05-13 17:30:07,2013-05-13 17:38:52,525
u07,Coversation,Sociability,2013-05-13 17:43:03,2013-05-13 17:44:43,100
u07,Coversation,Sociability,2013-05-13 20:33:17,2013-05-13 20:55:32,1335
u07,Coversation,Sociability,2013-05-13 21:11:24,2013-05-13 21:12:34,70
u07,Coversation,Sociability,2013-05-13 22:52:49,2013-05-13 22:54:29,100
u07,Coversation,Sociability,2013-05-13 23:02:11,2013-05-13 23:03:41,90
u07,Coversation,Sociability,2013-05-13 23:07:22,2013-05-13 23:11:04,222
u07,Coversation,Sociability,2013-05-14 01:23:34,2013-05-14 01:26:56,202
u07,Coversation,Sociability,2013-05-14 01:34:27,2013-05-14 01:35:47,80
u07,Coversation,Sociability,2013-05-14 02:11:53,2013-05-14 02:13:44,111
