uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-04-26 19:04:10,2013-04-26 19:05:20,70
u30,Coversation,Sociability,2013-04-26 19:29:13,2013-04-26 19:44:31,918
u30,Coversation,Sociability,2013-04-26 19:48:12,2013-04-26 20:22:39,2067
u30,Coversation,Sociability,2013-04-26 20:26:09,2013-04-26 20:49:51,1422
u30,Coversation,Sociability,2013-04-26 20:53:31,2013-04-26 21:23:36,1805
u30,Coversation,Sociability,2013-04-26 21:27:07,2013-04-26 21:34:31,444
u30,Coversation,Sociability,2013-04-26 21:38:22,2013-04-26 21:46:05,463
u30,Coversation,Sociability,2013-04-26 21:50:26,2013-04-26 22:26:55,2189
u30,Coversation,Sociability,2013-04-26 22:30:45,2013-04-26 23:47:03,4578
u30,Coversation,Sociability,2013-04-26 23:47:34,2013-04-27 00:00:50,796
u30,Coversation,Sociability,2013-04-27 00:04:11,2013-04-27 01:46:33,6142
u30,Coversation,Sociability,2013-04-27 01:50:34,2013-04-27 01:58:38,484
u30,Coversation,Sociability,2013-04-27 06:14:45,2013-04-27 07:16:36,3711
u30,Coversation,Sociability,2013-04-27 07:21:17,2013-04-27 07:27:50,393
u30,Coversation,Sociability,2013-04-27 07:32:11,2013-04-27 07:34:02,111
u30,Coversation,Sociability,2013-04-27 08:05:57,2013-04-27 08:13:20,443
u30,Coversation,Sociability,2013-04-27 08:16:51,2013-04-27 08:24:04,433
u30,Coversation,Sociability,2013-04-27 08:28:05,2013-04-27 08:41:43,818
u30,Coversation,Sociability,2013-04-27 08:46:14,2013-04-27 08:55:28,554
u30,Coversation,Sociability,2013-04-27 08:59:09,2013-04-27 09:06:02,413
u30,Coversation,Sociability,2013-04-27 09:10:22,2013-04-27 09:22:49,747
u30,Coversation,Sociability,2013-04-27 09:35:21,2013-04-27 09:42:45,444
u30,Coversation,Sociability,2013-04-27 09:51:26,2013-04-27 09:57:19,353
u30,Coversation,Sociability,2013-04-27 10:01:30,2013-04-27 10:08:44,434
u30,Coversation,Sociability,2013-04-27 10:13:25,2013-04-27 10:22:09,524
u30,Coversation,Sociability,2013-04-27 10:26:30,2013-04-27 10:32:33,363
u30,Coversation,Sociability,2013-04-27 10:36:23,2013-04-27 10:42:46,383
u30,Coversation,Sociability,2013-04-27 10:47:17,2013-04-27 10:56:22,545
u30,Coversation,Sociability,2013-04-27 10:59:53,2013-04-27 11:22:35,1362
u30,Coversation,Sociability,2013-04-27 11:25:58,2013-04-27 11:28:11,133
u30,Coversation,Sociability,2013-04-27 12:19:59,2013-04-27 12:48:23,1704
u30,Coversation,Sociability,2013-04-27 12:51:54,2013-04-27 13:36:16,2662
u30,Coversation,Sociability,2013-04-27 13:36:37,2013-04-27 13:39:21,164
u30,Coversation,Sociability,2013-04-27 13:39:41,2013-04-27 13:42:56,195
u30,Coversation,Sociability,2013-04-27 13:59:09,2013-04-27 14:25:02,1553
u30,Coversation,Sociability,2013-04-27 16:57:53,2013-04-27 16:59:14,81
u30,Coversation,Sociability,2013-04-27 17:03:44,2013-04-27 17:10:58,434
u30,Coversation,Sociability,2013-04-27 17:18:19,2013-04-27 17:19:30,71
u30,Coversation,Sociability,2013-04-27 17:27:41,2013-04-27 17:41:38,837
u30,Coversation,Sociability,2013-04-27 17:45:48,2013-04-27 17:48:29,161
u30,Coversation,Sociability,2013-04-27 18:09:03,2013-04-27 18:16:26,443
u30,Coversation,Sociability,2013-04-27 18:20:37,2013-04-27 18:21:47,70
u30,Coversation,Sociability,2013-04-27 18:21:58,2013-04-27 18:24:39,161
u30,Coversation,Sociability,2013-04-27 18:24:39,2013-04-27 18:25:50,71
u30,Coversation,Sociability,2013-04-27 18:29:30,2013-04-27 18:32:52,202
u30,Coversation,Sociability,2013-04-27 18:44:33,2013-04-27 18:46:34,121
u30,Coversation,Sociability,2013-04-27 18:58:26,2013-04-27 19:22:38,1452
u30,Coversation,Sociability,2013-04-27 19:26:28,2013-04-27 19:41:06,878
u30,Coversation,Sociability,2013-04-27 19:44:26,2013-04-27 19:47:48,202
u30,Coversation,Sociability,2013-04-27 19:51:49,2013-04-27 20:27:57,2168
u30,Coversation,Sociability,2013-04-27 20:39:38,2013-04-27 20:41:59,141
u30,Coversation,Sociability,2013-04-27 20:50:11,2013-04-27 20:53:12,181
u30,Coversation,Sociability,2013-04-27 21:09:15,2013-04-27 21:11:05,110
u30,Coversation,Sociability,2013-04-27 21:23:07,2013-04-27 21:30:21,434
u30,Coversation,Sociability,2013-04-27 21:34:12,2013-04-27 21:37:53,221
u30,Coversation,Sociability,2013-04-27 21:42:04,2013-04-27 21:59:23,1039
u30,Coversation,Sociability,2013-04-27 22:06:48,2013-04-27 22:37:23,1835
u30,Coversation,Sociability,2013-04-27 22:44:44,2013-04-27 22:52:18,454
u30,Coversation,Sociability,2013-04-27 23:00:19,2013-04-27 23:02:30,131
u30,Coversation,Sociability,2013-04-27 23:09:52,2013-04-27 23:23:29,817
u30,Coversation,Sociability,2013-04-27 23:26:59,2013-04-27 23:35:03,484
u30,Coversation,Sociability,2013-04-27 23:58:56,2013-04-28 00:02:28,212
u30,Coversation,Sociability,2013-04-28 11:23:07,2013-04-28 11:25:38,151
u30,Coversation,Sociability,2013-04-28 11:29:01,2013-04-28 11:33:23,262
u30,Coversation,Sociability,2013-04-28 11:37:24,2013-04-28 11:39:25,121
u30,Coversation,Sociability,2013-04-28 11:59:08,2013-04-28 12:06:21,433
u30,Coversation,Sociability,2013-04-28 13:02:00,2013-04-28 13:13:25,685
u30,Coversation,Sociability,2013-04-28 13:17:26,2013-04-28 13:21:39,253
u30,Coversation,Sociability,2013-04-28 13:25:19,2013-04-28 13:27:20,121
u30,Coversation,Sociability,2013-04-28 13:31:01,2013-04-28 13:34:52,231
u30,Coversation,Sociability,2013-04-28 13:59:26,2013-04-28 14:13:13,827
u30,Coversation,Sociability,2013-04-28 14:21:24,2013-04-28 14:25:26,242
u30,Coversation,Sociability,2013-04-28 14:33:38,2013-04-28 14:36:59,201
u30,Coversation,Sociability,2013-04-28 14:37:19,2013-04-28 14:42:02,283
u30,Coversation,Sociability,2013-04-28 14:46:32,2013-04-28 14:49:04,152
u30,Coversation,Sociability,2013-04-28 14:53:34,2013-04-28 14:57:16,222
u30,Coversation,Sociability,2013-04-28 15:09:29,2013-04-28 15:15:02,333
u30,Coversation,Sociability,2013-04-28 15:19:22,2013-04-28 15:24:55,333
u30,Coversation,Sociability,2013-04-28 15:32:26,2013-04-28 15:47:23,897
u30,Coversation,Sociability,2013-04-28 15:47:34,2013-04-28 15:54:27,413
u30,Coversation,Sociability,2013-04-28 15:58:37,2013-04-28 16:02:09,212
u30,Coversation,Sociability,2013-04-28 16:06:30,2013-04-28 16:18:36,726
u30,Coversation,Sociability,2013-04-28 16:30:28,2013-04-28 16:38:22,474
u30,Coversation,Sociability,2013-04-28 16:38:42,2013-04-28 16:40:43,121
u30,Coversation,Sociability,2013-04-28 16:44:33,2013-04-28 16:52:47,494
u30,Coversation,Sociability,2013-04-28 16:56:28,2013-04-28 17:07:13,645
u30,Coversation,Sociability,2013-04-28 17:11:24,2013-04-28 17:16:46,322
u30,Coversation,Sociability,2013-04-28 17:20:27,2013-04-28 17:31:43,676
u30,Coversation,Sociability,2013-04-28 17:35:34,2013-04-28 17:44:58,564
u30,Coversation,Sociability,2013-04-28 17:52:39,2013-04-28 17:56:51,252
u30,Coversation,Sociability,2013-04-28 18:04:53,2013-04-28 18:10:15,322
u30,Coversation,Sociability,2013-04-28 18:14:46,2013-04-28 18:18:08,202
u30,Coversation,Sociability,2013-04-28 18:21:38,2013-04-28 18:29:12,454
u30,Coversation,Sociability,2013-04-28 18:37:53,2013-04-28 18:42:25,272
u30,Coversation,Sociability,2013-04-28 18:42:36,2013-04-28 19:19:24,2208
u30,Coversation,Sociability,2013-04-28 19:23:45,2013-04-28 19:24:46,61
u30,Coversation,Sociability,2013-04-28 19:28:46,2013-04-28 20:23:46,3300
u30,Coversation,Sociability,2013-04-28 20:27:26,2013-04-28 20:46:56,1170
u30,Coversation,Sociability,2013-04-28 20:54:47,2013-04-28 20:56:18,91
u30,Coversation,Sociability,2013-04-28 20:56:38,2013-04-28 21:00:50,252
u30,Coversation,Sociability,2013-04-28 21:04:31,2013-04-28 22:13:46,4155
u30,Coversation,Sociability,2013-04-28 22:14:06,2013-04-28 22:20:09,363
u30,Coversation,Sociability,2013-04-28 22:23:40,2013-04-28 22:51:44,1684
u30,Coversation,Sociability,2013-04-28 22:51:54,2013-04-28 23:01:49,595
u30,Coversation,Sociability,2013-04-28 23:05:39,2013-04-28 23:08:10,151
u30,Coversation,Sociability,2013-04-28 23:11:41,2013-04-28 23:24:17,756
u30,Coversation,Sociability,2013-04-28 23:27:38,2013-04-28 23:35:01,443
u30,Coversation,Sociability,2013-04-28 23:39:02,2013-04-28 23:42:44,222
u30,Coversation,Sociability,2013-04-28 23:59:06,2013-04-29 00:01:07,121
u30,Coversation,Sociability,2013-04-29 00:04:38,2013-04-29 00:06:29,111
u30,Coversation,Sociability,2013-04-29 00:06:39,2013-04-29 00:13:32,413
u30,Coversation,Sociability,2013-04-29 00:17:43,2013-04-29 00:26:27,524
u30,Coversation,Sociability,2013-04-29 00:26:37,2013-04-29 00:32:00,323
u30,Coversation,Sociability,2013-04-29 00:35:40,2013-04-29 00:47:37,717
u30,Coversation,Sociability,2013-04-29 00:48:07,2013-04-29 00:57:42,575
u30,Coversation,Sociability,2013-04-29 01:01:43,2013-04-29 01:09:07,444
u30,Coversation,Sociability,2013-04-29 01:13:08,2013-04-29 01:24:43,695
u30,Coversation,Sociability,2013-04-29 01:29:04,2013-04-29 01:36:18,434
u30,Coversation,Sociability,2013-04-29 01:39:38,2013-04-29 01:41:29,111
u30,Coversation,Sociability,2013-04-29 01:56:51,2013-04-29 02:12:29,938
u30,Coversation,Sociability,2013-04-29 02:15:39,2013-04-29 02:24:23,524
u30,Coversation,Sociability,2013-04-29 02:27:44,2013-04-29 02:45:53,1089
u30,Coversation,Sociability,2013-04-29 02:49:53,2013-04-29 02:55:46,353
u30,Coversation,Sociability,2013-04-29 09:16:36,2013-04-29 09:24:50,494
u30,Coversation,Sociability,2013-04-29 09:28:41,2013-04-29 09:43:39,898
u30,Coversation,Sociability,2013-04-29 09:59:41,2013-04-29 10:17:40,1079
u30,Coversation,Sociability,2013-04-29 10:21:30,2013-04-29 10:35:29,839
u30,Coversation,Sociability,2013-04-29 10:35:50,2013-04-29 11:14:29,2319
u30,Coversation,Sociability,2013-04-29 12:23:02,2013-04-29 12:34:59,717
u30,Coversation,Sociability,2013-04-29 12:38:39,2013-04-29 13:07:44,1745
u30,Coversation,Sociability,2013-04-29 13:11:55,2013-04-29 13:26:12,857
u30,Coversation,Sociability,2013-04-29 13:33:43,2013-04-29 13:38:25,282
u30,Coversation,Sociability,2013-04-29 13:38:35,2013-04-29 14:02:48,1453
u30,Coversation,Sociability,2013-04-29 14:06:38,2013-04-29 14:18:45,727
u30,Coversation,Sociability,2013-04-29 14:22:45,2013-04-29 14:23:56,71
u30,Coversation,Sociability,2013-04-29 14:55:40,2013-04-29 15:29:57,2057
u30,Coversation,Sociability,2013-04-29 16:06:13,2013-04-29 16:07:03,50
u30,Coversation,Sociability,2013-04-29 16:34:58,2013-04-29 16:39:10,252
u30,Coversation,Sociability,2013-04-29 16:43:20,2013-04-29 16:44:21,61
u30,Coversation,Sociability,2013-04-29 17:40:29,2013-04-29 17:41:29,60
u30,Coversation,Sociability,2013-04-29 18:05:03,2013-04-29 18:31:16,1573
u30,Coversation,Sociability,2013-04-29 18:35:27,2013-04-29 18:48:03,756
u30,Coversation,Sociability,2013-04-29 18:48:33,2013-04-29 18:51:24,171
u30,Coversation,Sociability,2013-04-29 18:55:25,2013-04-29 19:12:54,1049
u30,Coversation,Sociability,2013-04-29 19:49:10,2013-04-29 20:02:47,817
u30,Coversation,Sociability,2013-04-29 20:15:44,2013-04-29 20:19:56,252
u30,Coversation,Sociability,2013-04-29 20:23:46,2013-04-29 20:31:30,464
u30,Coversation,Sociability,2013-04-29 20:32:11,2013-04-29 20:50:19,1088
u30,Coversation,Sociability,2013-04-29 20:57:50,2013-04-29 21:27:36,1786
u30,Coversation,Sociability,2013-04-29 21:31:46,2013-04-29 21:48:05,979
u30,Coversation,Sociability,2013-04-29 21:52:05,2013-04-29 22:27:53,2148
u30,Coversation,Sociability,2013-04-29 22:32:04,2013-04-29 22:42:59,655
u30,Coversation,Sociability,2013-04-29 23:15:05,2013-04-29 23:17:16,131
u30,Coversation,Sociability,2013-04-29 23:33:18,2013-04-29 23:34:19,61
u30,Coversation,Sociability,2013-04-29 23:38:09,2013-04-29 23:39:40,91
u30,Coversation,Sociability,2013-04-29 23:44:01,2013-04-29 23:47:53,232
u30,Coversation,Sociability,2013-04-29 23:56:14,2013-04-29 23:58:15,121
u30,Coversation,Sociability,2013-04-30 00:06:16,2013-04-30 00:12:19,363
u30,Coversation,Sociability,2013-04-30 00:16:09,2013-04-30 00:20:01,232
u30,Coversation,Sociability,2013-04-30 00:24:22,2013-04-30 00:25:43,81
u30,Coversation,Sociability,2013-04-30 00:30:13,2013-04-30 00:39:38,565
u30,Coversation,Sociability,2013-04-30 00:51:20,2013-04-30 00:55:02,222
u30,Coversation,Sociability,2013-04-30 01:03:13,2013-04-30 01:05:04,111
u30,Coversation,Sociability,2013-04-30 01:09:14,2013-04-30 01:13:16,242
u30,Coversation,Sociability,2013-04-30 01:24:58,2013-04-30 01:26:08,70
u30,Coversation,Sociability,2013-04-30 01:26:18,2013-04-30 01:29:40,202
u30,Coversation,Sociability,2013-04-30 01:33:31,2013-04-30 01:36:42,191
u30,Coversation,Sociability,2013-04-30 09:08:54,2013-04-30 09:10:25,91
u30,Coversation,Sociability,2013-04-30 09:17:45,2013-04-30 09:46:30,1725
u30,Coversation,Sociability,2013-04-30 09:50:51,2013-04-30 10:08:09,1038
u30,Coversation,Sociability,2013-04-30 10:12:10,2013-04-30 10:39:13,1623
u30,Coversation,Sociability,2013-04-30 10:43:03,2013-04-30 10:51:38,515
u30,Coversation,Sociability,2013-04-30 10:56:09,2013-04-30 11:12:07,958
u30,Coversation,Sociability,2013-04-30 11:20:08,2013-04-30 11:37:37,1049
u30,Coversation,Sociability,2013-04-30 11:42:18,2013-04-30 11:57:56,938
u30,Coversation,Sociability,2013-04-30 12:02:07,2013-04-30 12:20:26,1099
u30,Coversation,Sociability,2013-04-30 12:24:17,2013-04-30 12:44:58,1241
u30,Coversation,Sociability,2013-04-30 12:49:08,2013-04-30 13:01:55,767
u30,Coversation,Sociability,2013-04-30 13:05:55,2013-04-30 13:48:58,2583
u30,Coversation,Sociability,2013-04-30 13:52:48,2013-04-30 14:16:20,1412
u30,Coversation,Sociability,2013-04-30 14:52:25,2013-04-30 14:55:57,212
u30,Coversation,Sociability,2013-04-30 15:40:14,2013-04-30 15:42:15,121
u30,Coversation,Sociability,2013-04-30 16:02:18,2013-04-30 16:03:08,50
u30,Coversation,Sociability,2013-04-30 16:06:59,2013-04-30 16:09:20,141
u30,Coversation,Sociability,2013-04-30 17:57:26,2013-04-30 18:19:57,1351
u30,Coversation,Sociability,2013-04-30 18:23:27,2013-04-30 18:37:44,857
u30,Coversation,Sociability,2013-04-30 18:41:45,2013-04-30 18:50:39,534
u30,Coversation,Sociability,2013-04-30 19:06:52,2013-04-30 19:08:33,101
u30,Coversation,Sociability,2013-04-30 20:00:41,2013-04-30 20:02:52,131
u30,Coversation,Sociability,2013-04-30 20:06:53,2013-04-30 20:10:04,191
u30,Coversation,Sociability,2013-04-30 20:13:35,2013-04-30 20:17:29,234
u30,Coversation,Sociability,2013-04-30 20:21:30,2013-04-30 20:33:36,726
u30,Coversation,Sociability,2013-04-30 20:37:37,2013-04-30 21:05:31,1674
u30,Coversation,Sociability,2013-04-30 21:13:42,2013-04-30 21:39:05,1523
u30,Coversation,Sociability,2013-04-30 21:42:25,2013-04-30 22:29:19,2814
u30,Coversation,Sociability,2013-04-30 22:33:40,2013-04-30 22:46:47,787
u30,Coversation,Sociability,2013-04-30 22:50:27,2013-04-30 22:52:08,101
u30,Coversation,Sociability,2013-04-30 22:55:49,2013-04-30 23:22:32,1603
u30,Coversation,Sociability,2013-04-30 23:26:33,2013-04-30 23:41:20,887
u30,Coversation,Sociability,2013-04-30 23:46:01,2013-04-30 23:46:21,20
u30,Coversation,Sociability,2013-05-01 00:34:29,2013-05-01 00:38:01,212
u30,Coversation,Sociability,2013-05-01 00:41:31,2013-05-01 00:45:23,232
u30,Coversation,Sociability,2013-05-01 01:53:43,2013-05-01 01:57:25,222
u30,Coversation,Sociability,2013-05-01 08:30:14,2013-05-01 08:31:14,60
u30,Coversation,Sociability,2013-05-01 09:19:31,2013-05-01 09:52:07,1956
u30,Coversation,Sociability,2013-05-01 10:03:19,2013-05-01 11:10:33,4034
u30,Coversation,Sociability,2013-05-01 12:30:35,2013-05-01 12:40:50,615
u30,Coversation,Sociability,2013-05-01 12:44:51,2013-05-01 13:29:43,2692
u30,Coversation,Sociability,2013-05-01 13:33:53,2013-05-01 13:37:35,222
u30,Coversation,Sociability,2013-05-01 13:37:45,2013-05-01 14:10:42,1977
u30,Coversation,Sociability,2013-05-01 16:19:11,2013-05-01 16:21:12,121
u30,Coversation,Sociability,2013-05-01 18:21:30,2013-05-01 18:23:31,121
u30,Coversation,Sociability,2013-05-01 18:47:15,2013-05-01 19:54:39,4044
u30,Coversation,Sociability,2013-05-01 19:58:20,2013-05-01 20:01:52,212
u30,Coversation,Sociability,2013-05-01 20:10:03,2013-05-01 20:12:54,171
u30,Coversation,Sociability,2013-05-01 20:13:04,2013-05-01 20:14:25,81
u30,Coversation,Sociability,2013-05-01 20:30:07,2013-05-01 20:54:42,1475
u30,Coversation,Sociability,2013-05-01 20:58:22,2013-05-01 21:01:13,171
u30,Coversation,Sociability,2013-05-01 21:05:24,2013-05-01 21:10:20,296
u30,Coversation,Sociability,2013-05-01 21:46:25,2013-05-01 21:52:08,343
u30,Coversation,Sociability,2013-05-01 22:00:19,2013-05-01 22:13:36,797
u30,Coversation,Sociability,2013-05-02 11:22:48,2013-05-02 11:23:48,60
u30,Coversation,Sociability,2013-05-02 11:43:51,2013-05-02 11:48:34,283
u30,Coversation,Sociability,2013-05-02 12:00:15,2013-05-02 12:29:10,1735
u30,Coversation,Sociability,2013-05-02 12:32:51,2013-05-02 12:35:02,131
u30,Coversation,Sociability,2013-05-02 12:46:33,2013-05-02 13:56:18,4185
u30,Coversation,Sociability,2013-05-02 14:00:29,2013-05-02 14:37:28,2219
u30,Coversation,Sociability,2013-05-02 14:37:58,2013-05-02 14:55:07,1029
u30,Coversation,Sociability,2013-05-02 14:58:27,2013-05-02 15:20:18,1311
u30,Coversation,Sociability,2013-05-02 15:24:39,2013-05-02 15:55:55,1876
u30,Coversation,Sociability,2013-05-02 18:36:21,2013-05-02 18:56:01,1180
u30,Coversation,Sociability,2013-05-02 19:00:01,2013-05-02 19:01:42,101
u30,Coversation,Sociability,2013-05-02 19:02:13,2013-05-02 19:36:11,2038
u30,Coversation,Sociability,2013-05-02 20:12:17,2013-05-02 20:14:38,141
u30,Coversation,Sociability,2013-05-02 21:50:14,2013-05-02 21:53:15,181
u30,Coversation,Sociability,2013-05-02 21:56:56,2013-05-02 21:58:06,70
u30,Coversation,Sociability,2013-05-02 22:38:22,2013-05-02 22:56:42,1100
u30,Coversation,Sociability,2013-05-02 23:00:02,2013-05-03 00:28:27,5305
u30,Coversation,Sociability,2013-05-03 00:28:37,2013-05-03 02:08:28,5991
u30,Coversation,Sociability,2013-05-03 09:16:55,2013-05-03 09:45:19,1704
u30,Coversation,Sociability,2013-05-03 10:01:12,2013-05-03 10:08:45,453
u30,Coversation,Sociability,2013-05-03 11:04:54,2013-05-03 11:07:05,131
u30,Coversation,Sociability,2013-05-03 12:27:28,2013-05-03 12:58:14,1846
u30,Coversation,Sociability,2013-05-03 13:02:15,2013-05-03 13:24:06,1311
u30,Coversation,Sociability,2013-05-03 13:28:17,2013-05-03 14:27:08,3531
u30,Coversation,Sociability,2013-05-03 14:35:40,2013-05-03 14:38:01,141
u30,Coversation,Sociability,2013-05-03 14:42:22,2013-05-03 14:46:14,232
u30,Coversation,Sociability,2013-05-03 14:50:24,2013-05-03 14:56:07,343
u30,Coversation,Sociability,2013-05-03 14:56:48,2013-05-03 14:57:38,50
u30,Coversation,Sociability,2013-05-03 15:05:39,2013-05-03 15:07:40,121
u30,Coversation,Sociability,2013-05-03 15:27:23,2013-05-03 17:01:02,5619
u30,Coversation,Sociability,2013-05-03 17:08:23,2013-05-03 17:25:02,999
u30,Coversation,Sociability,2013-05-03 17:28:22,2013-05-03 18:19:58,3096
u30,Coversation,Sociability,2013-05-03 18:23:38,2013-05-03 18:44:09,1231
u30,Coversation,Sociability,2013-05-03 18:47:29,2013-05-03 18:57:14,585
u30,Coversation,Sociability,2013-05-03 18:57:14,2013-05-03 19:10:10,776
u30,Coversation,Sociability,2013-05-03 19:49:56,2013-05-03 19:57:10,434
u30,Coversation,Sociability,2013-05-03 20:00:30,2013-05-03 20:13:46,796
u30,Coversation,Sociability,2013-05-03 20:25:38,2013-05-03 20:26:29,51
u30,Coversation,Sociability,2013-05-03 20:50:33,2013-05-03 22:04:52,4459
u30,Coversation,Sociability,2013-05-03 22:08:43,2013-05-03 23:23:00,4457
u30,Coversation,Sociability,2013-05-03 23:26:41,2013-05-03 23:46:10,1169
u30,Coversation,Sociability,2013-05-03 23:49:31,2013-05-04 00:35:54,2783
u30,Coversation,Sociability,2013-05-04 00:36:04,2013-05-04 01:01:47,1543
u30,Coversation,Sociability,2013-05-04 01:05:37,2013-05-04 01:32:11,1594
u30,Coversation,Sociability,2013-05-04 01:35:51,2013-05-04 02:45:57,4206
u30,Coversation,Sociability,2013-05-04 13:45:56,2013-05-04 13:53:39,463
u30,Coversation,Sociability,2013-05-04 14:25:24,2013-05-04 14:27:25,121
u30,Coversation,Sociability,2013-05-04 14:35:26,2013-05-04 14:36:17,51
u30,Coversation,Sociability,2013-05-04 15:56:30,2013-05-04 16:01:02,272
u30,Coversation,Sociability,2013-05-04 17:41:38,2013-05-04 17:50:50,552
u30,Coversation,Sociability,2013-05-04 17:54:21,2013-05-04 18:08:58,877
u30,Coversation,Sociability,2013-05-04 19:45:03,2013-05-04 20:05:43,1240
u30,Coversation,Sociability,2013-05-04 20:10:04,2013-05-04 20:11:15,71
u30,Coversation,Sociability,2013-05-04 20:22:56,2013-05-04 20:26:48,232
u30,Coversation,Sociability,2013-05-04 20:30:28,2013-05-04 21:04:46,2058
u30,Coversation,Sociability,2013-05-04 21:08:46,2013-05-04 21:21:33,767
u30,Coversation,Sociability,2013-05-05 00:41:54,2013-05-05 00:51:38,584
u30,Coversation,Sociability,2013-05-05 10:40:05,2013-05-05 10:40:56,51
u30,Coversation,Sociability,2013-05-05 10:41:06,2013-05-05 10:46:18,312
u30,Coversation,Sociability,2013-05-05 10:49:59,2013-05-05 11:30:40,2441
u30,Coversation,Sociability,2013-05-05 11:35:00,2013-05-05 11:51:59,1019
u30,Coversation,Sociability,2013-05-05 12:44:06,2013-05-05 12:58:03,837
u30,Coversation,Sociability,2013-05-05 13:02:34,2013-05-05 13:04:35,121
u30,Coversation,Sociability,2013-05-05 13:12:36,2013-05-05 13:19:19,403
u30,Coversation,Sociability,2013-05-05 13:23:20,2013-05-05 13:36:26,786
u30,Coversation,Sociability,2013-05-05 13:56:30,2013-05-05 14:03:33,423
u30,Coversation,Sociability,2013-05-05 14:07:14,2013-05-05 14:19:20,726
u30,Coversation,Sociability,2013-05-05 14:23:33,2013-05-05 14:46:04,1351
u30,Coversation,Sociability,2013-05-05 14:49:55,2013-05-05 15:42:51,3176
u30,Coversation,Sociability,2013-05-05 15:46:52,2013-05-05 15:53:45,413
u30,Coversation,Sociability,2013-05-05 16:09:27,2013-05-05 16:10:37,70
u30,Coversation,Sociability,2013-05-05 16:14:28,2013-05-05 16:25:43,675
u30,Coversation,Sociability,2013-05-05 16:29:24,2013-05-05 16:35:57,393
u30,Coversation,Sociability,2013-05-05 16:36:37,2013-05-05 16:38:49,132
u30,Coversation,Sociability,2013-05-05 16:42:29,2013-05-05 16:52:04,575
u30,Coversation,Sociability,2013-05-05 17:00:25,2013-05-05 17:13:03,758
u30,Coversation,Sociability,2013-05-05 17:21:14,2013-05-05 17:25:17,243
u30,Coversation,Sociability,2013-05-05 17:29:27,2013-05-05 17:33:09,222
u30,Coversation,Sociability,2013-05-05 17:37:40,2013-05-05 17:47:35,595
u30,Coversation,Sociability,2013-05-05 17:51:25,2013-05-05 18:07:44,979
u30,Coversation,Sociability,2013-05-05 18:11:24,2013-05-05 18:49:54,2310
u30,Coversation,Sociability,2013-05-05 18:53:45,2013-05-05 19:05:10,685
u30,Coversation,Sociability,2013-05-05 19:05:41,2013-05-05 19:09:22,221
u30,Coversation,Sociability,2013-05-05 19:49:48,2013-05-05 19:56:52,424
u30,Coversation,Sociability,2013-05-05 20:20:35,2013-05-05 20:24:07,212
u30,Coversation,Sociability,2013-05-05 20:28:38,2013-05-05 20:29:28,50
u30,Coversation,Sociability,2013-05-05 20:29:39,2013-05-05 20:48:38,1139
u30,Coversation,Sociability,2013-05-05 20:56:19,2013-05-05 21:23:03,1604
u30,Coversation,Sociability,2013-05-05 21:26:33,2013-05-05 21:51:05,1472
u30,Coversation,Sociability,2013-05-05 23:30:50,2013-05-05 23:34:12,202
u30,Coversation,Sociability,2013-05-05 23:38:02,2013-05-05 23:39:13,71
u30,Coversation,Sociability,2013-05-06 08:07:42,2013-05-06 08:08:52,70
u30,Coversation,Sociability,2013-05-06 09:16:34,2013-05-06 09:23:27,413
u30,Coversation,Sociability,2013-05-06 09:39:40,2013-05-06 09:52:06,746
u30,Coversation,Sociability,2013-05-06 11:03:36,2013-05-06 11:04:56,80
u30,Coversation,Sociability,2013-05-06 11:12:57,2013-05-06 11:16:19,202
u30,Coversation,Sociability,2013-05-06 11:23:50,2013-05-06 11:25:21,91
u30,Coversation,Sociability,2013-05-06 12:33:01,2013-05-06 12:56:13,1392
u30,Coversation,Sociability,2013-05-06 13:00:14,2013-05-06 13:02:25,131
u30,Coversation,Sociability,2013-05-06 13:06:05,2013-05-06 13:42:23,2178
u30,Coversation,Sociability,2013-05-06 13:50:14,2013-05-06 14:12:46,1352
u30,Coversation,Sociability,2013-05-06 14:24:57,2013-05-06 14:26:08,71
u30,Coversation,Sociability,2013-05-06 14:30:19,2013-05-06 14:31:11,52
u30,Coversation,Sociability,2013-05-06 14:55:15,2013-05-06 15:09:22,847
u30,Coversation,Sociability,2013-05-06 15:12:42,2013-05-06 15:21:06,504
u30,Coversation,Sociability,2013-05-06 15:24:47,2013-05-06 15:31:00,373
u30,Coversation,Sociability,2013-05-06 16:07:16,2013-05-06 16:08:06,50
u30,Coversation,Sociability,2013-05-06 16:40:11,2013-05-06 16:44:33,262
u30,Coversation,Sociability,2013-05-06 16:48:13,2013-05-06 16:49:04,51
u30,Coversation,Sociability,2013-05-06 16:49:14,2013-05-06 16:51:05,111
u30,Coversation,Sociability,2013-05-06 17:03:27,2013-05-06 17:04:37,70
u30,Coversation,Sociability,2013-05-06 17:07:48,2013-05-06 17:10:59,191
u30,Coversation,Sociability,2013-05-06 17:18:50,2013-05-06 17:20:41,111
u30,Coversation,Sociability,2013-05-06 17:40:54,2013-05-06 17:56:32,938
u30,Coversation,Sociability,2013-05-06 18:00:12,2013-05-06 18:19:52,1180
u30,Coversation,Sociability,2013-05-06 18:23:53,2013-05-06 18:55:09,1876
u30,Coversation,Sociability,2013-05-06 18:55:19,2013-05-06 20:29:57,5678
