uid,sociabilityType,typeEvent,datetime,endtime,duration
u24,Coversation,Sociability,2013-04-25 15:58:28,2013-04-25 16:52:06,3218
u24,Coversation,Sociability,2013-04-25 17:12:29,2013-04-25 17:15:20,171
u24,Coversation,Sociability,2013-04-25 17:19:41,2013-04-25 17:24:04,263
u24,Coversation,Sociability,2013-04-25 17:32:25,2013-04-25 17:52:15,1190
u24,Coversation,Sociability,2013-04-25 18:00:26,2013-04-25 18:20:26,1200
u24,Coversation,Sociability,2013-04-25 18:24:16,2013-04-25 18:58:03,2027
u24,Coversation,Sociability,2013-04-25 19:01:14,2013-04-25 19:11:09,595
u24,Coversation,Sociability,2013-04-25 19:15:20,2013-04-25 19:20:23,303
u24,Coversation,Sociability,2013-04-25 19:24:13,2013-04-25 19:50:46,1593
u24,Coversation,Sociability,2013-04-25 19:54:17,2013-04-25 20:08:24,847
u24,Coversation,Sociability,2013-04-25 20:08:34,2013-04-25 20:10:35,121
u24,Coversation,Sociability,2013-04-25 20:22:37,2013-04-25 20:31:51,554
u24,Coversation,Sociability,2013-04-25 20:47:23,2013-04-25 20:49:25,122
u24,Coversation,Sociability,2013-04-25 21:05:17,2013-04-25 21:28:58,1421
u24,Coversation,Sociability,2013-04-25 21:35:33,2013-04-25 21:42:26,413
u24,Coversation,Sociability,2013-04-25 21:46:27,2013-04-25 21:54:31,484
u24,Coversation,Sociability,2013-04-25 21:59:01,2013-04-25 22:11:18,737
u24,Coversation,Sociability,2013-04-25 22:19:49,2013-04-25 22:31:25,696
u24,Coversation,Sociability,2013-04-25 22:43:38,2013-04-25 22:45:59,141
u24,Coversation,Sociability,2013-04-25 22:49:41,2013-04-25 22:57:25,464
u24,Coversation,Sociability,2013-04-25 23:06:07,2013-04-25 23:11:29,322
u24,Coversation,Sociability,2013-04-25 23:20:00,2013-04-25 23:55:18,2118
u24,Coversation,Sociability,2013-04-25 23:58:49,2013-04-26 00:23:32,1483
u24,Coversation,Sociability,2013-04-26 00:27:32,2013-04-26 00:34:56,444
u24,Coversation,Sociability,2013-04-26 00:38:46,2013-04-26 00:48:51,605
u24,Coversation,Sociability,2013-04-26 12:53:49,2013-04-26 12:55:00,71
u24,Coversation,Sociability,2013-04-26 13:10:52,2013-04-26 13:19:37,525
u24,Coversation,Sociability,2013-04-26 14:16:05,2013-04-26 14:17:16,71
u24,Coversation,Sociability,2013-04-26 16:01:32,2013-04-26 16:02:43,71
u24,Coversation,Sociability,2013-04-26 16:37:58,2013-04-26 16:41:59,241
u24,Coversation,Sociability,2013-04-26 16:42:09,2013-04-26 16:46:22,253
u24,Coversation,Sociability,2013-04-26 16:54:33,2013-04-26 16:55:23,50
u24,Coversation,Sociability,2013-04-26 18:59:43,2013-04-26 19:01:15,92
