uid,sociabilityType,typeEvent,datetime,endtime,duration
u58,Coversation,Sociability,2013-05-27 18:53:46,2013-05-27 19:00:49,423
u58,Coversation,Sociability,2013-05-27 19:04:30,2013-05-27 19:17:37,787
u58,Coversation,Sociability,2013-05-27 19:17:47,2013-05-27 19:49:02,1875
u58,Coversation,Sociability,2013-05-27 19:52:23,2013-05-27 20:26:30,2047
u58,Coversation,Sociability,2013-05-27 20:26:50,2013-05-27 20:29:01,131
u58,Coversation,Sociability,2013-05-27 20:36:42,2013-05-27 20:57:43,1261
u58,Coversation,Sociability,2013-05-27 21:01:54,2013-05-27 21:04:05,131
u58,Coversation,Sociability,2013-05-27 21:08:05,2013-05-27 21:18:21,616
u58,Coversation,Sociability,2013-05-27 21:23:01,2013-05-27 21:35:38,757
u58,Coversation,Sociability,2013-05-27 21:39:58,2013-05-27 22:07:52,1674
u58,Coversation,Sociability,2013-05-27 22:12:03,2013-05-27 22:14:04,121
u58,Coversation,Sociability,2013-05-27 22:25:49,2013-05-27 22:29:11,202
u58,Coversation,Sociability,2013-05-27 22:33:01,2013-05-27 22:35:42,161
u58,Coversation,Sociability,2013-05-27 22:40:04,2013-05-27 22:43:05,181
u58,Coversation,Sociability,2013-05-27 22:46:45,2013-05-27 22:49:47,182
u58,Coversation,Sociability,2013-05-27 22:53:57,2013-05-27 22:57:19,202
u58,Coversation,Sociability,2013-05-27 23:01:40,2013-05-27 23:05:01,201
u58,Coversation,Sociability,2013-05-27 23:09:02,2013-05-27 23:11:53,171
u58,Coversation,Sociability,2013-05-27 23:15:24,2013-05-27 23:54:14,2330
u58,Coversation,Sociability,2013-05-27 23:57:24,2013-05-28 00:07:29,605
u58,Coversation,Sociability,2013-05-28 00:11:40,2013-05-28 00:22:25,645
u58,Coversation,Sociability,2013-05-28 00:38:48,2013-05-28 00:40:29,101
u58,Coversation,Sociability,2013-05-28 00:40:49,2013-05-28 01:24:21,2612
u58,Coversation,Sociability,2013-05-28 01:28:12,2013-05-28 01:29:43,91
u58,Coversation,Sociability,2013-05-28 10:06:23,2013-05-28 10:33:56,1653
u58,Coversation,Sociability,2013-05-28 10:37:17,2013-05-28 11:00:50,1413
u58,Coversation,Sociability,2013-05-28 11:04:21,2013-05-28 11:24:31,1210
u58,Coversation,Sociability,2013-05-28 11:28:21,2013-05-28 11:29:52,91
u58,Coversation,Sociability,2013-05-28 11:34:03,2013-05-28 11:36:34,151
u58,Coversation,Sociability,2013-05-28 11:40:45,2013-05-28 11:47:18,393
u58,Coversation,Sociability,2013-05-28 11:51:49,2013-05-28 12:14:30,1361
u58,Coversation,Sociability,2013-05-28 12:15:00,2013-05-28 12:17:52,172
u58,Coversation,Sociability,2013-05-28 12:21:32,2013-05-28 12:23:23,111
u58,Coversation,Sociability,2013-05-28 12:23:33,2013-05-28 12:25:44,131
u58,Coversation,Sociability,2013-05-28 12:33:25,2013-05-28 12:47:23,838
u58,Coversation,Sociability,2013-05-28 12:52:04,2013-05-28 13:22:50,1846
u58,Coversation,Sociability,2013-05-28 13:26:31,2013-05-28 14:00:28,2037
u58,Coversation,Sociability,2013-05-28 14:13:00,2013-05-28 14:14:41,101
u58,Coversation,Sociability,2013-05-28 14:38:34,2013-05-28 14:55:53,1039
u58,Coversation,Sociability,2013-05-28 15:55:42,2013-05-28 15:57:23,101
u58,Coversation,Sociability,2013-05-28 16:04:44,2013-05-28 16:06:45,121
u58,Coversation,Sociability,2013-05-28 16:06:55,2013-05-28 16:08:05,70
u58,Coversation,Sociability,2013-05-28 16:23:38,2013-05-28 16:28:40,302
u58,Coversation,Sociability,2013-05-28 16:41:22,2013-05-28 16:42:03,41
u58,Coversation,Sociability,2013-05-28 16:45:53,2013-05-28 16:53:57,484
u58,Coversation,Sociability,2013-05-28 16:57:58,2013-05-28 16:59:39,101
u58,Coversation,Sociability,2013-05-28 17:08:00,2013-05-28 17:14:34,394
u58,Coversation,Sociability,2013-05-28 17:18:14,2013-05-28 17:19:45,91
u58,Coversation,Sociability,2013-05-28 17:20:15,2013-05-28 18:00:06,2391
u58,Coversation,Sociability,2013-05-28 18:07:47,2013-05-28 18:11:59,252
u58,Coversation,Sociability,2013-05-28 19:24:32,2013-05-28 19:26:02,90
u58,Coversation,Sociability,2013-05-28 20:18:31,2013-05-28 20:45:14,1603
u58,Coversation,Sociability,2013-05-28 20:45:34,2013-05-28 20:50:26,292
u58,Coversation,Sociability,2013-05-28 20:50:27,2013-05-28 23:17:36,8829
u58,Coversation,Sociability,2013-05-28 23:20:56,2013-05-29 00:40:47,4791
u58,Coversation,Sociability,2013-05-29 00:44:07,2013-05-29 01:00:46,999
u58,Coversation,Sociability,2013-05-29 01:04:07,2013-05-29 01:22:26,1099
u58,Coversation,Sociability,2013-05-29 01:22:46,2013-05-29 01:29:40,414
u58,Coversation,Sociability,2013-05-29 07:01:46,2013-05-29 07:02:47,61
u58,Coversation,Sociability,2013-05-29 07:42:42,2013-05-29 07:52:07,565
u58,Coversation,Sociability,2013-05-29 08:03:48,2013-05-29 08:14:23,635
u58,Coversation,Sociability,2013-05-29 08:17:54,2013-05-29 08:45:07,1633
u58,Coversation,Sociability,2013-05-29 08:48:48,2013-05-29 09:08:38,1190
u58,Coversation,Sociability,2013-05-29 09:09:08,2013-05-29 09:26:06,1018
