uid,sociabilityType,typeEvent,datetime,endtime,duration
u15,Coversation,Sociability,2013-05-28 00:09:06,2013-05-28 00:27:06,1080
u15,Coversation,Sociability,2013-05-28 00:38:58,2013-05-28 00:40:49,111
u15,Coversation,Sociability,2013-05-28 08:58:04,2013-05-28 09:45:50,2866
u15,Coversation,Sociability,2013-05-28 14:22:31,2013-05-28 14:42:52,1221
u15,Coversation,Sociability,2013-05-28 14:46:22,2013-05-28 14:56:47,625
u15,Coversation,Sociability,2013-05-28 15:00:18,2013-05-28 15:07:51,453
u15,Coversation,Sociability,2013-05-28 15:15:32,2013-05-28 15:20:05,273
u15,Coversation,Sociability,2013-05-28 15:24:15,2013-05-28 15:28:48,273
u15,Coversation,Sociability,2013-05-28 15:32:28,2013-05-28 15:35:20,172
u15,Coversation,Sociability,2013-05-29 08:13:24,2013-05-29 08:44:43,1879
u15,Coversation,Sociability,2013-05-29 08:48:34,2013-05-29 09:08:24,1190
u15,Coversation,Sociability,2013-05-29 09:08:54,2013-05-29 09:23:52,898
u15,Coversation,Sociability,2013-05-29 09:27:23,2013-05-29 10:07:08,2385
u15,Coversation,Sociability,2013-05-29 10:10:38,2013-05-29 10:23:05,747
u15,Coversation,Sociability,2013-05-29 10:26:56,2013-05-29 10:32:48,352
u15,Coversation,Sociability,2013-05-29 10:36:49,2013-05-29 10:55:09,1100
u15,Coversation,Sociability,2013-05-29 10:58:49,2013-05-29 11:00:00,71
u15,Coversation,Sociability,2013-05-29 11:07:31,2013-05-29 11:10:12,161
u15,Coversation,Sociability,2013-05-29 11:30:25,2013-05-29 11:56:19,1554
u15,Coversation,Sociability,2013-05-29 12:08:51,2013-05-29 12:10:52,121
u15,Coversation,Sociability,2013-05-29 12:15:03,2013-05-29 12:26:29,686
u15,Coversation,Sociability,2013-05-29 12:35:01,2013-05-29 12:54:41,1180
u15,Coversation,Sociability,2013-05-29 13:15:04,2013-05-29 13:17:55,171
u15,Coversation,Sociability,2013-05-29 13:25:47,2013-05-29 13:27:27,100
u15,Coversation,Sociability,2013-05-29 13:52:01,2013-05-29 13:53:11,70
u15,Coversation,Sociability,2013-05-29 13:56:42,2013-05-29 13:58:53,131
u15,Coversation,Sociability,2013-05-29 14:02:34,2013-05-29 14:04:55,141
u15,Coversation,Sociability,2013-05-29 14:05:05,2013-05-29 14:11:49,404
u15,Coversation,Sociability,2013-05-29 14:15:29,2013-05-29 14:43:05,1656
u15,Coversation,Sociability,2013-05-29 21:05:03,2013-05-29 21:09:45,282
u15,Coversation,Sociability,2013-05-29 21:14:27,2013-05-29 21:18:49,262
u15,Coversation,Sociability,2013-05-29 21:27:00,2013-05-29 21:29:21,141
u15,Coversation,Sociability,2013-05-29 22:17:19,2013-05-29 22:19:40,141
u15,Coversation,Sociability,2013-05-29 22:27:11,2013-05-29 22:29:32,141
u15,Coversation,Sociability,2013-05-29 22:37:03,2013-05-29 22:39:14,131
u15,Coversation,Sociability,2013-05-29 22:39:24,2013-05-29 22:40:55,91
u15,Coversation,Sociability,2013-05-29 22:41:36,2013-05-29 22:43:46,130
