uid,sociabilityType,typeEvent,datetime,endtime,duration
u25,Coversation,Sociability,2013-05-15 12:28:58,2013-05-15 13:31:29,3751
u25,Coversation,Sociability,2013-05-15 13:36:00,2013-05-15 13:51:38,938
u25,Coversation,Sociability,2013-05-15 13:55:28,2013-05-15 13:58:19,171
u25,Coversation,Sociability,2013-05-15 14:25:43,2013-05-15 14:27:14,91
u25,Coversation,Sociability,2013-05-15 15:03:09,2013-05-15 15:18:27,918
u25,Coversation,Sociability,2013-05-15 15:21:57,2013-05-15 15:30:41,524
u25,Coversation,Sociability,2013-05-15 15:35:03,2013-05-15 15:37:24,141
u25,Coversation,Sociability,2013-05-15 15:44:44,2013-05-15 15:56:00,676
u25,Coversation,Sociability,2013-05-15 16:03:41,2013-05-15 16:20:09,988
u25,Coversation,Sociability,2013-05-15 16:23:50,2013-05-15 16:55:56,1926
u25,Coversation,Sociability,2013-05-15 16:55:56,2013-05-15 17:22:50,1614
u25,Coversation,Sociability,2013-05-15 17:23:10,2013-05-15 18:08:54,2744
u25,Coversation,Sociability,2013-05-15 18:13:05,2013-05-15 18:47:12,2047
u25,Coversation,Sociability,2013-05-15 18:50:52,2013-05-15 19:09:21,1109
u25,Coversation,Sociability,2013-05-15 19:12:52,2013-05-15 19:27:59,907
u25,Coversation,Sociability,2013-05-15 19:32:00,2013-05-15 19:43:46,706
u25,Coversation,Sociability,2013-05-15 19:44:06,2013-05-15 19:47:08,182
u25,Coversation,Sociability,2013-05-15 19:51:08,2013-05-15 19:57:11,363
u25,Coversation,Sociability,2013-05-15 20:01:02,2013-05-15 20:13:49,767
u25,Coversation,Sociability,2013-05-15 20:17:59,2013-05-15 20:38:20,1221
u25,Coversation,Sociability,2013-05-15 20:46:22,2013-05-15 20:47:12,50
u25,Coversation,Sociability,2013-05-15 21:34:59,2013-05-15 22:02:53,1674
u25,Coversation,Sociability,2013-05-24 19:33:07,2013-05-24 21:02:35,5368
u25,Coversation,Sociability,2013-05-24 21:06:25,2013-05-24 21:10:47,262
u25,Coversation,Sociability,2013-05-24 21:22:29,2013-05-24 21:24:40,131
u25,Coversation,Sociability,2013-05-24 21:28:41,2013-05-24 21:33:13,272
u25,Coversation,Sociability,2013-05-24 21:33:43,2013-05-24 21:35:14,91
u25,Coversation,Sociability,2013-05-24 21:51:27,2013-05-24 21:53:38,131
u25,Coversation,Sociability,2013-05-24 22:21:42,2013-05-24 22:24:23,161
u25,Coversation,Sociability,2013-05-24 22:28:34,2013-05-24 22:34:37,363
u25,Coversation,Sociability,2013-05-24 22:54:30,2013-05-24 22:58:12,222
u25,Coversation,Sociability,2013-05-24 23:18:55,2013-05-24 23:20:36,101
u25,Coversation,Sociability,2013-05-25 00:05:02,2013-05-25 00:28:54,1432
u25,Coversation,Sociability,2013-05-25 00:32:55,2013-05-25 00:43:10,615
u25,Coversation,Sociability,2013-05-25 00:54:42,2013-05-25 02:16:13,4891
u25,Coversation,Sociability,2013-05-25 02:20:04,2013-05-25 02:21:55,111
u25,Coversation,Sociability,2013-05-25 02:25:46,2013-05-25 02:28:57,191
u25,Coversation,Sociability,2013-05-25 03:13:04,2013-05-25 03:15:35,151
u25,Coversation,Sociability,2013-05-25 04:00:21,2013-05-25 04:01:32,71
u25,Coversation,Sociability,2013-05-25 18:20:22,2013-05-25 18:23:23,181
u25,Coversation,Sociability,2013-05-25 18:23:54,2013-05-25 18:25:04,70
u25,Coversation,Sociability,2013-05-25 18:32:35,2013-05-25 18:35:16,161
u25,Coversation,Sociability,2013-05-25 18:35:47,2013-05-25 18:37:38,111
u25,Coversation,Sociability,2013-05-25 18:45:29,2013-05-25 18:49:51,262
u25,Coversation,Sociability,2013-05-25 18:49:51,2013-05-25 18:53:12,201
u25,Coversation,Sociability,2013-05-26 16:01:46,2013-05-26 16:07:29,343
u25,Coversation,Sociability,2013-05-26 16:07:50,2013-05-26 16:18:15,625
u25,Coversation,Sociability,2013-05-26 16:21:35,2013-05-26 16:33:52,737
u25,Coversation,Sociability,2013-05-26 16:37:32,2013-05-26 16:39:53,141
u25,Coversation,Sociability,2013-05-26 16:46:32,2013-05-26 17:02:50,978
u25,Coversation,Sociability,2013-05-26 17:06:21,2013-05-26 17:09:12,171
u25,Coversation,Sociability,2013-05-26 17:12:22,2013-05-26 17:28:31,969
u25,Coversation,Sociability,2013-05-26 17:32:21,2013-05-26 17:39:14,413
u25,Coversation,Sociability,2013-05-26 17:59:58,2013-05-26 18:01:19,81
u25,Coversation,Sociability,2013-05-26 18:06:00,2013-05-26 18:07:00,60
u25,Coversation,Sociability,2013-05-26 18:18:31,2013-05-26 18:24:05,334
u25,Coversation,Sociability,2013-05-26 18:27:35,2013-05-26 18:28:56,81
u25,Coversation,Sociability,2013-05-26 18:56:40,2013-05-26 19:00:12,212
u25,Coversation,Sociability,2013-05-26 19:07:33,2013-05-26 19:19:09,696
u25,Coversation,Sociability,2013-05-26 19:22:29,2013-05-26 19:42:20,1191
u25,Coversation,Sociability,2013-05-26 19:46:10,2013-05-26 19:49:11,181
u25,Coversation,Sociability,2013-05-26 19:52:42,2013-05-26 19:56:24,222
u25,Coversation,Sociability,2013-05-26 20:00:35,2013-05-26 20:02:46,131
u25,Coversation,Sociability,2013-05-26 20:07:07,2013-05-26 20:22:25,918
u25,Coversation,Sociability,2013-05-26 20:26:46,2013-05-26 20:29:18,152
u25,Coversation,Sociability,2013-05-26 20:32:38,2013-05-26 20:35:39,181
u25,Coversation,Sociability,2013-05-26 20:35:59,2013-05-26 20:37:10,71
u25,Coversation,Sociability,2013-05-26 20:40:40,2013-05-26 20:47:14,394
u25,Coversation,Sociability,2013-05-26 20:50:34,2013-05-26 20:54:06,212
u25,Coversation,Sociability,2013-05-26 20:54:16,2013-05-26 20:58:28,252
u25,Coversation,Sociability,2013-05-26 21:06:39,2013-05-26 21:13:53,434
u25,Coversation,Sociability,2013-05-26 21:26:15,2013-05-26 21:27:55,100
u25,Coversation,Sociability,2013-05-26 21:31:56,2013-05-26 21:39:20,444
u25,Coversation,Sociability,2013-05-26 21:42:41,2013-05-26 21:50:15,454
u25,Coversation,Sociability,2013-05-26 21:54:16,2013-05-26 21:56:06,110
u25,Coversation,Sociability,2013-05-27 14:02:09,2013-05-27 14:24:30,1341
u25,Coversation,Sociability,2013-05-27 14:32:11,2013-05-27 14:37:14,303
u25,Coversation,Sociability,2013-05-27 14:41:35,2013-05-27 14:53:31,716
u25,Coversation,Sociability,2013-05-28 15:48:40,2013-05-28 15:51:21,161
u25,Coversation,Sociability,2013-05-28 15:55:22,2013-05-28 16:01:04,342
u25,Coversation,Sociability,2013-05-28 16:05:15,2013-05-28 16:06:56,101
u25,Coversation,Sociability,2013-05-28 16:18:28,2013-05-28 16:22:40,252
u25,Coversation,Sociability,2013-05-28 16:50:13,2013-05-28 16:51:34,81
u25,Coversation,Sociability,2013-05-28 17:27:21,2013-05-28 17:28:41,80
u25,Coversation,Sociability,2013-05-28 17:52:55,2013-05-28 17:53:25,30
u25,Coversation,Sociability,2013-05-28 17:53:55,2013-05-28 17:56:47,172
u25,Coversation,Sociability,2013-05-28 23:36:58,2013-05-28 23:47:34,636
u25,Coversation,Sociability,2013-05-29 00:51:23,2013-05-29 00:57:25,362
u25,Coversation,Sociability,2013-05-29 01:01:06,2013-05-29 01:09:50,524
u25,Coversation,Sociability,2013-05-29 01:18:11,2013-05-29 01:26:15,484
u25,Coversation,Sociability,2013-05-29 01:38:07,2013-05-29 01:51:14,787
u25,Coversation,Sociability,2013-05-29 01:55:04,2013-05-29 02:17:56,1372
u25,Coversation,Sociability,2013-05-29 02:18:37,2013-05-29 02:26:31,474
u25,Coversation,Sociability,2013-05-29 02:30:02,2013-05-29 02:41:17,675
u25,Coversation,Sociability,2013-05-29 03:05:21,2013-05-29 03:10:24,303
u25,Coversation,Sociability,2013-05-29 03:14:14,2013-05-29 03:17:15,181
u25,Coversation,Sociability,2013-05-29 03:17:36,2013-05-29 03:20:27,171
u25,Coversation,Sociability,2013-05-29 03:24:18,2013-05-29 03:27:59,221
u25,Coversation,Sociability,2013-05-29 03:28:30,2013-05-29 03:35:33,423
u25,Coversation,Sociability,2013-05-29 03:47:34,2013-05-29 03:48:45,71
u25,Coversation,Sociability,2013-05-29 04:00:46,2013-05-29 04:03:18,152
u25,Coversation,Sociability,2013-05-29 04:07:08,2013-05-29 04:08:59,111
u25,Coversation,Sociability,2013-05-29 04:13:20,2013-05-29 04:15:41,141
u25,Coversation,Sociability,2013-05-29 04:31:13,2013-05-29 04:32:24,71
u25,Coversation,Sociability,2013-05-29 04:40:14,2013-05-29 04:42:56,162
u25,Coversation,Sociability,2013-05-29 04:46:16,2013-05-29 05:06:06,1190
u25,Coversation,Sociability,2013-05-29 05:06:16,2013-05-29 05:09:58,222
