uid,sociabilityType,typeEvent,datetime,endtime,duration
u32,Coversation,Sociability,2013-04-23 10:51:42,2013-04-23 10:55:24,222
u32,Coversation,Sociability,2013-04-23 10:58:44,2013-04-23 11:25:49,1625
u32,Coversation,Sociability,2013-04-23 11:56:53,2013-04-23 12:00:59,246
u32,Coversation,Sociability,2013-04-23 12:04:30,2013-04-23 12:14:24,594
u32,Coversation,Sociability,2013-04-23 12:14:35,2013-04-23 12:37:56,1401
u32,Coversation,Sociability,2013-04-23 12:41:36,2013-04-23 12:44:08,152
u32,Coversation,Sociability,2013-04-23 12:47:38,2013-04-23 12:48:39,61
u32,Coversation,Sociability,2013-04-23 12:48:59,2013-04-23 12:51:30,151
u32,Coversation,Sociability,2013-04-23 12:55:41,2013-04-23 13:00:13,272
u32,Coversation,Sociability,2013-04-23 13:03:43,2013-04-23 13:12:48,545
u32,Coversation,Sociability,2013-04-23 13:16:29,2013-04-23 13:41:04,1475
u32,Coversation,Sociability,2013-04-24 09:47:36,2013-04-24 09:55:20,464
u32,Coversation,Sociability,2013-04-24 10:00:01,2013-04-24 10:11:47,706
u32,Coversation,Sociability,2013-04-24 10:23:49,2013-04-24 10:29:32,343
u32,Coversation,Sociability,2013-04-24 10:29:42,2013-04-24 10:35:15,333
u32,Coversation,Sociability,2013-04-24 10:38:35,2013-04-24 10:45:59,444
u32,Coversation,Sociability,2013-04-24 11:06:02,2013-04-24 11:07:33,91
u32,Coversation,Sociability,2013-04-24 11:11:33,2013-04-24 11:14:05,152
u32,Coversation,Sociability,2013-04-24 11:17:45,2013-04-24 11:18:56,71
u32,Coversation,Sociability,2013-04-24 11:42:49,2013-04-24 12:17:37,2088
u32,Coversation,Sociability,2013-04-24 12:17:37,2013-04-24 12:21:29,232
u32,Coversation,Sociability,2013-04-24 12:21:49,2013-04-24 12:24:30,161
u32,Coversation,Sociability,2013-04-24 12:25:00,2013-04-24 12:44:10,1150
u32,Coversation,Sociability,2013-04-24 12:56:12,2013-04-24 12:58:53,161
u32,Coversation,Sociability,2013-04-24 13:11:15,2013-04-24 13:24:52,817
u32,Coversation,Sociability,2013-04-24 13:44:55,2013-04-24 13:47:47,172
u32,Coversation,Sociability,2013-04-24 13:55:48,2013-04-24 14:24:52,1744
u32,Coversation,Sociability,2013-04-24 14:25:03,2013-04-24 14:26:13,70
u32,Coversation,Sociability,2013-04-24 14:33:44,2013-04-24 15:02:29,1725
u32,Coversation,Sociability,2013-04-24 15:05:39,2013-04-24 15:08:41,182
u32,Coversation,Sociability,2013-04-24 15:08:41,2013-04-24 15:32:52,1451
u32,Coversation,Sociability,2013-04-24 15:33:02,2013-04-24 15:34:23,81
u32,Coversation,Sociability,2013-04-24 15:38:13,2013-04-24 15:45:37,444
u32,Coversation,Sociability,2013-04-24 15:50:08,2013-04-24 15:54:40,272
u32,Coversation,Sociability,2013-04-24 15:54:50,2013-04-24 15:57:42,172
u32,Coversation,Sociability,2013-04-24 16:02:23,2013-04-24 16:06:05,222
u32,Coversation,Sociability,2013-04-24 16:09:45,2013-04-24 16:36:59,1634
u32,Coversation,Sociability,2013-04-24 16:45:11,2013-04-24 16:46:52,101
u32,Coversation,Sociability,2013-04-24 16:55:03,2013-04-24 17:44:59,2996
u32,Coversation,Sociability,2013-04-24 17:49:00,2013-04-24 17:54:02,302
u32,Coversation,Sociability,2013-04-24 17:54:13,2013-04-24 18:00:05,352
u32,Coversation,Sociability,2013-04-24 18:03:56,2013-04-24 18:22:05,1089
u32,Coversation,Sociability,2013-04-24 18:22:15,2013-04-24 18:25:37,202
u32,Coversation,Sociability,2013-04-24 18:29:27,2013-04-24 18:35:40,373
u32,Coversation,Sociability,2013-04-24 18:39:21,2013-04-24 18:40:31,70
u32,Coversation,Sociability,2013-04-24 18:44:02,2013-04-24 19:10:45,1603
u32,Coversation,Sociability,2013-04-24 19:13:56,2013-04-24 19:25:52,716
u32,Coversation,Sociability,2013-04-24 19:34:34,2013-04-24 19:38:56,262
u32,Coversation,Sociability,2013-04-24 19:47:17,2013-04-24 20:06:27,1150
u32,Coversation,Sociability,2013-04-24 20:10:18,2013-04-24 20:33:09,1371
u32,Coversation,Sociability,2013-04-24 20:37:10,2013-04-24 20:43:33,383
u32,Coversation,Sociability,2013-04-24 20:47:34,2013-04-24 20:55:20,466
u32,Coversation,Sociability,2013-04-24 20:55:30,2013-04-24 21:11:28,958
u32,Coversation,Sociability,2013-04-24 21:15:18,2013-04-24 21:18:02,164
u32,Coversation,Sociability,2013-04-25 12:15:48,2013-04-25 12:23:11,443
u32,Coversation,Sociability,2013-04-25 12:26:32,2013-04-25 12:54:56,1704
u32,Coversation,Sociability,2013-04-25 13:14:29,2013-04-25 13:19:52,323
u32,Coversation,Sociability,2013-04-25 13:23:42,2013-04-25 13:31:56,494
u32,Coversation,Sociability,2013-04-25 13:43:38,2013-04-25 13:45:19,101
u32,Coversation,Sociability,2013-04-25 13:45:29,2013-04-25 13:47:20,111
u32,Coversation,Sociability,2013-04-25 13:47:40,2013-04-25 13:48:51,71
u32,Coversation,Sociability,2013-04-25 13:56:42,2013-04-25 14:02:45,363
u32,Coversation,Sociability,2013-04-25 14:02:55,2013-04-25 14:05:26,151
u32,Coversation,Sociability,2013-04-25 14:09:27,2013-04-25 14:12:48,201
u32,Coversation,Sociability,2013-04-25 14:16:49,2013-04-25 14:20:31,222
u32,Coversation,Sociability,2013-04-25 14:32:33,2013-04-25 14:35:54,201
u32,Coversation,Sociability,2013-04-25 14:39:55,2013-04-25 14:40:45,50
u32,Coversation,Sociability,2013-04-25 14:44:36,2013-04-25 14:46:07,91
u32,Coversation,Sociability,2013-04-25 14:49:37,2013-04-25 14:52:59,202
u32,Coversation,Sociability,2013-04-25 15:05:01,2013-04-25 15:06:01,60
u32,Coversation,Sociability,2013-04-25 15:13:52,2013-04-25 15:42:37,1725
u32,Coversation,Sociability,2013-04-25 15:54:49,2013-04-25 16:03:13,504
u32,Coversation,Sociability,2013-04-25 16:06:43,2013-04-25 16:37:08,1825
u32,Coversation,Sociability,2013-04-25 16:44:49,2013-04-25 17:46:10,3681
u32,Coversation,Sociability,2013-04-25 17:54:01,2013-04-25 18:20:05,1564
u32,Coversation,Sociability,2013-04-25 18:23:45,2013-04-25 18:50:28,1603
u32,Coversation,Sociability,2013-04-25 18:58:09,2013-04-25 19:19:00,1251
u32,Coversation,Sociability,2013-04-25 19:23:00,2013-04-25 19:25:11,131
u32,Coversation,Sociability,2013-04-25 19:37:23,2013-04-25 19:58:54,1291
u32,Coversation,Sociability,2013-04-25 20:10:56,2013-04-25 20:37:30,1594
u32,Coversation,Sociability,2013-04-25 20:41:01,2013-04-25 20:58:46,1065
u32,Coversation,Sociability,2013-04-25 21:03:17,2013-04-25 21:04:08,51
u32,Coversation,Sociability,2013-04-25 21:07:58,2013-04-25 21:37:33,1775
u32,Coversation,Sociability,2013-04-25 21:41:03,2013-04-25 21:49:37,514
u32,Coversation,Sociability,2013-04-25 21:53:28,2013-04-25 21:54:49,81
u32,Coversation,Sociability,2013-04-25 22:15:21,2013-04-25 22:16:32,71
u32,Coversation,Sociability,2013-04-25 22:32:04,2013-04-25 23:01:21,1757
u32,Coversation,Sociability,2013-04-25 23:01:31,2013-04-25 23:10:05,514
u32,Coversation,Sociability,2013-04-25 23:14:06,2013-04-25 23:26:32,746
u32,Coversation,Sociability,2013-04-26 09:46:56,2013-04-26 09:49:17,141
u32,Coversation,Sociability,2013-04-26 09:56:58,2013-04-26 10:01:50,292
u32,Coversation,Sociability,2013-04-26 10:06:11,2013-04-26 10:31:44,1533
u32,Coversation,Sociability,2013-04-26 10:35:15,2013-04-26 12:10:47,5732
u32,Coversation,Sociability,2013-04-26 12:13:58,2013-04-26 12:16:09,131
u32,Coversation,Sociability,2013-04-26 12:24:20,2013-04-26 12:28:22,242
u32,Coversation,Sociability,2013-04-26 12:36:33,2013-04-26 13:06:49,1816
u32,Coversation,Sociability,2013-04-26 13:14:10,2013-04-26 13:32:39,1109
u32,Coversation,Sociability,2013-04-26 13:36:20,2013-04-26 13:43:43,443
u32,Coversation,Sociability,2013-04-26 13:47:04,2013-04-26 14:18:50,1906
u32,Coversation,Sociability,2013-04-26 14:22:00,2013-04-26 14:27:33,333
u32,Coversation,Sociability,2013-04-26 14:31:13,2013-04-26 14:44:49,816
u32,Coversation,Sociability,2013-04-26 14:48:20,2013-04-26 15:16:15,1675
u32,Coversation,Sociability,2013-04-26 16:24:15,2013-04-26 16:29:18,303
u32,Coversation,Sociability,2013-04-26 16:33:18,2013-04-26 16:59:31,1573
u32,Coversation,Sociability,2013-04-26 17:03:21,2013-04-26 17:13:57,636
u32,Coversation,Sociability,2013-04-26 17:17:17,2013-04-26 18:24:21,4024
u32,Coversation,Sociability,2013-04-26 18:28:22,2013-04-26 18:49:43,1281
u32,Coversation,Sociability,2013-04-26 18:49:53,2013-04-26 20:14:48,5095
u32,Coversation,Sociability,2013-04-26 20:18:29,2013-04-26 20:29:14,645
u32,Coversation,Sociability,2013-04-26 20:33:25,2013-04-26 21:09:13,2148
u32,Coversation,Sociability,2013-04-26 21:12:33,2013-04-26 21:29:32,1019
u32,Coversation,Sociability,2013-04-26 21:33:53,2013-04-26 21:46:49,776
u32,Coversation,Sociability,2013-04-26 21:50:50,2013-04-26 21:58:43,473
u32,Coversation,Sociability,2013-04-26 22:02:44,2013-04-26 22:38:23,2139
u32,Coversation,Sociability,2013-04-26 22:58:36,2013-04-26 23:33:34,2098
u32,Coversation,Sociability,2013-04-26 23:41:35,2013-04-26 23:53:50,735
u32,Coversation,Sociability,2013-04-26 23:58:11,2013-04-27 00:11:19,788
u32,Coversation,Sociability,2013-04-27 00:14:40,2013-04-27 00:25:45,665
u32,Coversation,Sociability,2013-04-27 00:26:05,2013-04-27 00:34:19,494
u32,Coversation,Sociability,2013-04-27 00:50:02,2013-04-27 01:12:03,1321
u32,Coversation,Sociability,2013-04-27 01:32:06,2013-04-27 01:37:49,343
u32,Coversation,Sociability,2013-04-27 01:42:00,2013-04-27 01:55:47,827
u32,Coversation,Sociability,2013-04-27 02:00:18,2013-04-27 02:04:51,273
u32,Coversation,Sociability,2013-04-27 09:57:33,2013-04-27 10:00:35,182
u32,Coversation,Sociability,2013-04-27 10:04:56,2013-04-27 10:15:41,645
u32,Coversation,Sociability,2013-04-27 10:23:32,2013-04-27 10:28:55,323
u32,Coversation,Sociability,2013-04-27 10:40:37,2013-04-27 10:45:01,264
u32,Coversation,Sociability,2013-04-27 11:04:35,2013-04-27 11:07:47,192
u32,Coversation,Sociability,2013-04-27 11:11:47,2013-04-27 11:13:08,81
u32,Coversation,Sociability,2013-04-27 11:40:52,2013-04-27 11:42:02,70
u32,Coversation,Sociability,2013-04-27 11:45:53,2013-04-27 12:14:57,1744
u32,Coversation,Sociability,2013-04-27 12:18:37,2013-04-27 12:33:05,868
u32,Coversation,Sociability,2013-04-27 13:08:40,2013-04-27 13:17:54,554
u32,Coversation,Sociability,2013-04-27 13:21:35,2013-04-27 13:42:55,1280
u32,Coversation,Sociability,2013-04-27 13:46:46,2013-04-27 14:03:24,998
u32,Coversation,Sociability,2013-04-27 14:06:44,2013-04-27 15:57:41,6657
u32,Coversation,Sociability,2013-04-27 16:01:42,2013-04-27 16:44:13,2551
u32,Coversation,Sociability,2013-04-27 16:47:54,2013-04-27 17:18:36,1842
u32,Coversation,Sociability,2013-04-27 17:35:18,2013-04-27 17:36:29,71
u32,Coversation,Sociability,2013-04-27 18:12:24,2013-04-27 18:17:07,283
u32,Coversation,Sociability,2013-04-27 18:21:07,2013-04-27 18:25:40,273
u32,Coversation,Sociability,2013-04-27 18:30:11,2013-04-27 19:12:52,2561
u32,Coversation,Sociability,2013-04-27 19:17:13,2013-04-27 19:24:07,414
u32,Coversation,Sociability,2013-04-27 19:28:07,2013-04-27 20:51:32,5005
u32,Coversation,Sociability,2013-04-27 20:55:12,2013-04-27 21:12:01,1009
u32,Coversation,Sociability,2013-04-27 21:16:01,2013-04-27 21:38:23,1342
u32,Coversation,Sociability,2013-04-27 21:46:14,2013-04-27 22:57:21,4267
u32,Coversation,Sociability,2013-04-27 23:01:01,2013-04-28 00:01:01,3600
u32,Coversation,Sociability,2013-04-28 00:05:12,2013-04-28 00:25:22,1210
u32,Coversation,Sociability,2013-04-28 00:29:13,2013-04-28 00:37:47,514
u32,Coversation,Sociability,2013-04-28 09:46:03,2013-04-28 09:48:35,152
u32,Coversation,Sociability,2013-04-28 09:52:05,2013-04-28 10:01:40,575
u32,Coversation,Sociability,2013-04-28 10:09:21,2013-04-28 10:10:12,51
u32,Coversation,Sociability,2013-04-28 10:30:05,2013-04-28 10:36:21,376
u32,Coversation,Sociability,2013-04-28 10:48:03,2013-04-28 10:54:46,403
u32,Coversation,Sociability,2013-04-28 10:58:09,2013-04-28 11:13:26,917
u32,Coversation,Sociability,2013-04-28 11:17:07,2013-04-28 11:21:19,252
u32,Coversation,Sociability,2013-04-28 11:24:59,2013-04-28 11:28:31,212
u32,Coversation,Sociability,2013-04-28 11:32:01,2013-04-28 11:58:45,1604
u32,Coversation,Sociability,2013-04-28 12:01:55,2013-04-28 12:16:22,867
u32,Coversation,Sociability,2013-04-28 12:20:03,2013-04-28 12:35:51,948
u32,Coversation,Sociability,2013-04-28 12:36:31,2013-04-28 12:41:14,283
u32,Coversation,Sociability,2013-04-28 13:05:07,2013-04-28 13:06:07,60
u32,Coversation,Sociability,2013-04-28 13:14:08,2013-04-28 13:17:10,182
u32,Coversation,Sociability,2013-04-28 13:21:00,2013-04-28 13:26:13,313
u32,Coversation,Sociability,2013-04-28 13:26:43,2013-04-28 13:34:17,454
u32,Coversation,Sociability,2013-04-28 13:34:27,2013-04-28 13:38:19,232
u32,Coversation,Sociability,2013-04-28 13:38:39,2013-04-28 13:42:31,232
u32,Coversation,Sociability,2013-04-28 13:46:12,2013-04-28 13:48:13,121
u32,Coversation,Sociability,2013-04-28 13:52:33,2013-04-28 14:05:10,757
u32,Coversation,Sociability,2013-04-28 14:09:11,2013-04-28 14:12:53,222
u32,Coversation,Sociability,2013-04-28 14:16:13,2013-04-28 14:21:36,323
u32,Coversation,Sociability,2013-04-28 14:37:09,2013-04-28 14:45:13,484
u32,Coversation,Sociability,2013-04-28 14:57:35,2013-04-28 15:05:49,494
u32,Coversation,Sociability,2013-04-28 15:09:29,2013-04-28 15:13:21,232
u32,Coversation,Sociability,2013-04-28 15:17:32,2013-04-28 15:22:24,292
u32,Coversation,Sociability,2013-04-28 15:50:38,2013-04-28 15:52:19,101
u32,Coversation,Sociability,2013-04-28 16:00:41,2013-04-28 16:01:41,60
u32,Coversation,Sociability,2013-04-28 16:09:12,2013-04-28 16:27:01,1069
u32,Coversation,Sociability,2013-04-28 16:30:11,2013-04-28 16:37:05,414
u32,Coversation,Sociability,2013-04-28 16:40:35,2013-04-28 16:55:03,868
u32,Coversation,Sociability,2013-04-28 16:58:23,2013-04-28 17:17:33,1150
u32,Coversation,Sociability,2013-04-28 17:21:13,2013-04-28 17:48:07,1614
u32,Coversation,Sociability,2013-04-28 17:51:17,2013-04-28 17:59:31,494
u32,Coversation,Sociability,2013-04-28 18:11:33,2013-04-28 18:17:56,383
u32,Coversation,Sociability,2013-04-28 18:25:58,2013-04-28 18:27:08,70
u32,Coversation,Sociability,2013-04-28 18:42:30,2013-04-28 18:53:05,635
u32,Coversation,Sociability,2013-04-28 19:08:47,2013-04-28 19:10:38,111
u32,Coversation,Sociability,2013-04-28 19:18:29,2013-04-28 19:19:40,71
u32,Coversation,Sociability,2013-04-28 19:19:40,2013-04-28 19:21:41,121
u32,Coversation,Sociability,2013-04-28 19:33:52,2013-04-28 19:52:22,1110
u32,Coversation,Sociability,2013-04-28 19:52:42,2013-04-28 20:05:49,787
u32,Coversation,Sociability,2013-04-28 20:09:39,2013-04-28 20:30:30,1251
u32,Coversation,Sociability,2013-04-28 20:34:41,2013-04-28 20:56:42,1321
u32,Coversation,Sociability,2013-04-28 21:00:53,2013-04-28 21:25:05,1452
u32,Coversation,Sociability,2013-04-28 21:28:26,2013-04-28 21:40:01,695
u32,Coversation,Sociability,2013-04-28 21:47:52,2013-04-28 21:59:48,716
u32,Coversation,Sociability,2013-04-28 21:59:58,2013-04-28 22:06:42,404
u32,Coversation,Sociability,2013-04-28 22:11:13,2013-04-28 22:14:24,191
u32,Coversation,Sociability,2013-04-28 22:17:44,2013-04-28 22:40:46,1382
u32,Coversation,Sociability,2013-04-28 22:44:47,2013-04-28 22:56:33,706
u32,Coversation,Sociability,2013-04-28 23:00:43,2013-04-28 23:08:17,454
u32,Coversation,Sociability,2013-04-28 23:11:47,2013-04-28 23:16:50,303
u32,Coversation,Sociability,2013-04-28 23:17:00,2013-04-28 23:34:59,1079
u32,Coversation,Sociability,2013-04-28 23:38:50,2013-04-28 23:42:51,241
u32,Coversation,Sociability,2013-04-28 23:51:03,2013-04-28 23:55:05,242
u32,Coversation,Sociability,2013-04-28 23:58:55,2013-04-29 00:01:47,172
u32,Coversation,Sociability,2013-04-29 00:01:57,2013-04-29 00:13:43,706
u32,Coversation,Sociability,2013-04-29 00:14:03,2013-04-29 00:26:10,727
u32,Coversation,Sociability,2013-04-29 00:29:50,2013-04-29 00:40:26,636
u32,Coversation,Sociability,2013-04-29 00:47:47,2013-04-29 00:51:39,232
u32,Coversation,Sociability,2013-04-29 00:51:59,2013-04-29 00:57:32,333
u32,Coversation,Sociability,2013-04-29 01:00:42,2013-04-29 01:19:02,1100
u32,Coversation,Sociability,2013-04-29 01:22:42,2013-04-29 01:26:34,232
u32,Coversation,Sociability,2013-04-29 01:29:44,2013-04-29 01:41:20,696
u32,Coversation,Sociability,2013-04-29 01:52:51,2013-04-29 02:05:58,787
u32,Coversation,Sociability,2013-04-29 02:09:59,2013-04-29 02:23:36,817
u32,Coversation,Sociability,2013-04-29 02:26:46,2013-04-29 02:39:23,757
u32,Coversation,Sociability,2013-04-29 02:42:43,2013-04-29 03:04:44,1321
u32,Coversation,Sociability,2013-04-29 03:08:55,2013-04-29 03:14:58,363
u32,Coversation,Sociability,2013-04-29 09:35:26,2013-04-29 09:44:21,535
u32,Coversation,Sociability,2013-04-29 09:45:02,2013-04-29 09:52:05,423
u32,Coversation,Sociability,2013-04-29 09:56:06,2013-04-29 09:57:37,91
u32,Coversation,Sociability,2013-04-29 10:01:37,2013-04-29 10:35:25,2028
u32,Coversation,Sociability,2013-04-29 10:35:45,2013-04-29 10:48:40,775
u32,Coversation,Sociability,2013-05-05 22:31:20,2013-05-05 23:26:49,3329
u32,Coversation,Sociability,2013-05-05 23:30:19,2013-05-06 00:05:06,2087
u32,Coversation,Sociability,2013-05-06 00:09:07,2013-05-06 00:16:51,464
u32,Coversation,Sociability,2013-05-06 00:20:01,2013-05-06 00:32:58,777
u32,Coversation,Sociability,2013-05-06 00:49:40,2013-05-06 00:52:52,192
u32,Coversation,Sociability,2013-05-06 09:21:10,2013-05-06 09:51:35,1825
u32,Coversation,Sociability,2013-05-06 10:00:37,2013-05-06 10:03:48,191
u32,Coversation,Sociability,2013-05-06 11:04:07,2013-05-06 11:07:19,192
u32,Coversation,Sociability,2013-05-06 11:15:10,2013-05-06 11:57:11,2521
u32,Coversation,Sociability,2013-05-06 12:00:52,2013-05-06 12:12:37,705
u32,Coversation,Sociability,2013-05-06 12:28:40,2013-05-06 12:30:51,131
u32,Coversation,Sociability,2013-05-06 12:35:02,2013-05-06 13:19:45,2683
u32,Coversation,Sociability,2013-05-06 13:20:05,2013-05-06 13:28:39,514
u32,Coversation,Sociability,2013-05-06 13:33:10,2013-05-06 13:43:36,626
u32,Coversation,Sociability,2013-05-06 13:47:47,2013-05-06 13:50:18,151
u32,Coversation,Sociability,2013-05-06 15:14:11,2013-05-06 15:33:00,1129
u32,Coversation,Sociability,2013-05-06 16:12:56,2013-05-06 16:20:10,434
u32,Coversation,Sociability,2013-05-06 16:32:21,2013-05-06 16:38:45,384
u32,Coversation,Sociability,2013-05-06 16:50:36,2013-05-06 16:51:57,81
u32,Coversation,Sociability,2013-05-06 17:00:28,2013-05-06 17:04:50,262
u32,Coversation,Sociability,2013-05-06 17:49:06,2013-05-06 17:50:07,61
u32,Coversation,Sociability,2013-05-06 17:58:08,2013-05-06 17:59:18,70
u32,Coversation,Sociability,2013-05-06 18:06:59,2013-05-06 18:09:20,141
u32,Coversation,Sociability,2013-05-06 18:17:22,2013-05-06 18:18:32,70
u32,Coversation,Sociability,2013-05-06 18:26:04,2013-05-06 18:32:27,383
u32,Coversation,Sociability,2013-05-06 18:40:18,2013-05-06 18:46:51,393
u32,Coversation,Sociability,2013-05-06 18:54:02,2013-05-06 19:03:06,544
u32,Coversation,Sociability,2013-05-06 19:03:36,2013-05-06 19:08:18,282
u32,Coversation,Sociability,2013-05-06 19:08:29,2013-05-06 19:09:39,70
u32,Coversation,Sociability,2013-05-06 19:57:46,2013-05-06 20:00:57,191
u32,Coversation,Sociability,2013-05-06 20:04:18,2013-05-06 20:06:08,110
u32,Coversation,Sociability,2013-05-06 23:18:19,2013-05-06 23:21:21,182
u32,Coversation,Sociability,2013-05-06 23:25:21,2013-05-06 23:29:23,242
u32,Coversation,Sociability,2013-05-06 23:33:04,2013-05-06 23:35:15,131
u32,Coversation,Sociability,2013-05-06 23:51:07,2013-05-06 23:52:58,111
u32,Coversation,Sociability,2013-05-06 23:56:59,2013-05-07 00:58:59,3720
u32,Coversation,Sociability,2013-05-07 00:59:29,2013-05-07 01:01:10,101
u32,Coversation,Sociability,2013-05-07 01:05:11,2013-05-07 02:01:37,3386
u32,Coversation,Sociability,2013-05-07 10:45:54,2013-05-07 11:10:26,1472
u32,Coversation,Sociability,2013-05-07 11:21:58,2013-05-07 11:35:46,828
u32,Coversation,Sociability,2013-05-07 11:43:53,2013-05-07 11:45:44,111
u32,Coversation,Sociability,2013-05-07 11:57:15,2013-05-07 12:03:18,363
u32,Coversation,Sociability,2013-05-07 12:11:30,2013-05-07 12:25:27,837
u32,Coversation,Sociability,2013-05-07 12:29:28,2013-05-07 12:30:18,50
u32,Coversation,Sociability,2013-05-07 12:34:19,2013-05-07 12:35:40,81
u32,Coversation,Sociability,2013-05-07 12:39:10,2013-05-07 12:43:32,262
u32,Coversation,Sociability,2013-05-07 12:55:04,2013-05-07 12:56:34,90
u32,Coversation,Sociability,2013-05-07 13:16:38,2013-05-07 13:19:39,181
u32,Coversation,Sociability,2013-05-07 13:23:30,2013-05-07 13:25:21,111
u32,Coversation,Sociability,2013-05-07 13:45:24,2013-05-07 13:46:24,60
u32,Coversation,Sociability,2013-05-07 14:14:29,2013-05-07 14:15:49,80
u32,Coversation,Sociability,2013-05-07 15:23:29,2013-05-07 15:31:53,504
u32,Coversation,Sociability,2013-05-07 15:35:14,2013-05-07 15:38:05,171
u32,Coversation,Sociability,2013-05-07 16:02:39,2013-05-07 16:06:21,222
u32,Coversation,Sociability,2013-05-07 16:06:31,2013-05-07 17:12:56,3985
u32,Coversation,Sociability,2013-05-07 17:16:26,2013-05-07 18:00:49,2663
u32,Coversation,Sociability,2013-05-07 18:04:29,2013-05-07 18:14:04,575
u32,Coversation,Sociability,2013-05-07 18:17:34,2013-05-07 18:20:16,162
u32,Coversation,Sociability,2013-05-07 18:24:47,2013-05-07 18:25:57,70
u32,Coversation,Sociability,2013-05-07 18:29:38,2013-05-07 18:31:38,120
u32,Coversation,Sociability,2013-05-07 18:35:49,2013-05-07 18:40:21,272
u32,Coversation,Sociability,2013-05-07 18:44:42,2013-05-07 18:49:15,273
u32,Coversation,Sociability,2013-05-07 18:49:15,2013-05-07 18:49:55,40
u32,Coversation,Sociability,2013-05-07 19:01:47,2013-05-07 19:03:17,90
u32,Coversation,Sociability,2013-05-07 19:07:18,2013-05-07 19:57:03,2985
u32,Coversation,Sociability,2013-05-07 20:04:34,2013-05-07 21:05:36,3662
u32,Coversation,Sociability,2013-05-07 21:09:57,2013-05-07 21:31:28,1291
u32,Coversation,Sociability,2013-05-07 21:35:59,2013-05-07 21:47:04,665
u32,Coversation,Sociability,2013-05-07 21:50:54,2013-05-07 21:52:45,111
u32,Coversation,Sociability,2013-05-07 21:53:06,2013-05-07 22:11:46,1120
u32,Coversation,Sociability,2013-05-07 22:23:48,2013-05-07 22:25:39,111
u32,Coversation,Sociability,2013-05-07 22:26:09,2013-05-07 22:36:45,636
u32,Coversation,Sociability,2013-05-07 22:52:47,2013-05-07 22:57:29,282
u32,Coversation,Sociability,2013-05-07 23:10:12,2013-05-07 23:20:27,615
u32,Coversation,Sociability,2013-05-08 00:07:55,2013-05-08 00:16:59,544
u32,Coversation,Sociability,2013-05-08 00:41:23,2013-05-08 01:00:32,1149
u32,Coversation,Sociability,2013-05-08 09:52:48,2013-05-08 09:54:39,111
u32,Coversation,Sociability,2013-05-08 09:54:59,2013-05-08 09:56:30,91
u32,Coversation,Sociability,2013-05-08 10:00:51,2013-05-08 10:02:21,90
u32,Coversation,Sociability,2013-05-08 10:58:50,2013-05-08 11:03:32,282
u32,Coversation,Sociability,2013-05-08 11:08:03,2013-05-08 11:16:37,514
u32,Coversation,Sociability,2013-05-08 11:20:38,2013-05-08 12:05:10,2672
u32,Coversation,Sociability,2013-05-08 12:08:41,2013-05-08 12:14:34,353
u32,Coversation,Sociability,2013-05-08 12:22:35,2013-05-08 12:34:11,696
u32,Coversation,Sociability,2013-05-08 12:42:02,2013-05-08 12:49:37,455
u32,Coversation,Sociability,2013-05-08 12:49:47,2013-05-08 12:56:20,393
u32,Coversation,Sociability,2013-05-08 12:59:51,2013-05-08 13:01:22,91
u32,Coversation,Sociability,2013-05-08 13:04:42,2013-05-08 13:21:03,981
u32,Coversation,Sociability,2013-05-08 13:24:54,2013-05-08 13:40:42,948
u32,Coversation,Sociability,2013-05-08 13:41:13,2013-05-08 13:43:34,141
u32,Coversation,Sociability,2013-05-08 17:36:19,2013-05-08 17:38:50,151
u32,Coversation,Sociability,2013-05-08 17:42:00,2013-05-08 17:49:14,434
u32,Coversation,Sociability,2013-05-08 17:53:04,2013-05-08 18:04:20,676
u32,Coversation,Sociability,2013-05-08 18:12:21,2013-05-08 18:25:28,787
u32,Coversation,Sociability,2013-05-08 18:29:08,2013-05-08 18:34:52,344
u32,Coversation,Sociability,2013-05-08 19:06:16,2013-05-08 19:09:28,192
u32,Coversation,Sociability,2013-05-08 20:13:27,2013-05-08 20:17:09,222
u32,Coversation,Sociability,2013-05-08 20:25:20,2013-05-08 21:27:11,3711
u32,Coversation,Sociability,2013-05-08 21:27:21,2013-05-08 21:29:22,121
u32,Coversation,Sociability,2013-05-08 21:33:13,2013-05-08 22:24:08,3055
u32,Coversation,Sociability,2013-05-08 22:27:18,2013-05-08 23:17:24,3006
u32,Coversation,Sociability,2013-05-08 23:29:26,2013-05-08 23:41:21,715
u32,Coversation,Sociability,2013-05-08 23:45:22,2013-05-08 23:51:05,343
u32,Coversation,Sociability,2013-05-08 23:54:46,2013-05-09 00:02:00,434
u32,Coversation,Sociability,2013-05-09 09:38:15,2013-05-09 09:42:28,253
u32,Coversation,Sociability,2013-05-09 09:46:08,2013-05-09 10:00:15,847
u32,Coversation,Sociability,2013-05-09 10:04:26,2013-05-09 10:12:50,504
u32,Coversation,Sociability,2013-05-09 10:16:11,2013-05-09 10:20:13,242
u32,Coversation,Sociability,2013-05-09 10:24:33,2013-05-09 10:27:55,202
u32,Coversation,Sociability,2013-05-09 11:31:45,2013-05-09 11:34:06,141
u32,Coversation,Sociability,2013-05-09 11:41:37,2013-05-09 11:44:38,181
u32,Coversation,Sociability,2013-05-09 11:48:29,2013-05-09 11:51:00,151
u32,Coversation,Sociability,2013-05-09 11:58:31,2013-05-09 12:09:07,636
