uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-05-10 16:05:11,2013-05-10 16:11:14,363
u02,Coversation,Sociability,2013-05-10 21:40:12,2013-05-10 21:43:03,171
u02,Coversation,Sociability,2013-05-10 21:58:55,2013-05-10 23:32:20,5605
u02,Coversation,Sociability,2013-05-10 23:35:50,2013-05-11 00:27:16,3086
u02,Coversation,Sociability,2013-05-11 00:34:48,2013-05-11 00:43:42,534
u02,Coversation,Sociability,2013-05-11 00:47:43,2013-05-11 00:49:04,81
u02,Coversation,Sociability,2013-05-11 01:29:12,2013-05-11 02:46:39,4647
u02,Coversation,Sociability,2013-05-11 11:01:52,2013-05-11 11:09:15,443
u02,Coversation,Sociability,2013-05-11 11:36:37,2013-05-11 11:45:31,534
u02,Coversation,Sociability,2013-05-11 11:50:02,2013-05-11 11:58:06,484
u02,Coversation,Sociability,2013-05-11 12:13:59,2013-05-11 12:22:03,484
u02,Coversation,Sociability,2013-05-11 12:25:33,2013-05-11 13:05:23,2390
u02,Coversation,Sociability,2013-05-11 13:08:43,2013-05-11 13:28:03,1160
u02,Coversation,Sociability,2013-05-11 13:31:43,2013-05-11 14:20:48,2945
u02,Coversation,Sociability,2013-05-11 14:24:59,2013-05-11 14:41:17,978
u02,Coversation,Sociability,2013-05-11 14:45:08,2013-05-11 14:59:15,847
u02,Coversation,Sociability,2013-05-11 15:02:45,2013-05-11 15:10:09,444
u02,Coversation,Sociability,2013-05-11 15:38:13,2013-05-11 15:39:34,81
u02,Coversation,Sociability,2013-05-11 16:27:20,2013-05-11 16:30:51,211
u02,Coversation,Sociability,2013-05-11 19:07:42,2013-05-11 19:14:46,424
u02,Coversation,Sociability,2013-05-11 19:18:26,2013-05-11 19:22:08,222
u02,Coversation,Sociability,2013-05-11 19:38:11,2013-05-11 20:02:53,1482
u02,Coversation,Sociability,2013-05-11 20:22:48,2013-05-11 20:26:40,232
u02,Coversation,Sociability,2013-05-11 20:30:31,2013-05-11 20:34:24,233
u02,Coversation,Sociability,2013-05-11 20:54:37,2013-05-11 21:07:23,766
u02,Coversation,Sociability,2013-05-11 21:07:43,2013-05-11 21:12:26,283
u02,Coversation,Sociability,2013-05-11 23:24:55,2013-05-11 23:26:36,101
u02,Coversation,Sociability,2013-05-11 23:30:37,2013-05-11 23:44:23,826
u02,Coversation,Sociability,2013-05-11 23:44:34,2013-05-11 23:52:48,494
u02,Coversation,Sociability,2013-05-11 23:52:58,2013-05-12 00:01:43,525
u02,Coversation,Sociability,2013-05-12 00:05:34,2013-05-12 00:10:26,292
u02,Coversation,Sociability,2013-05-12 00:14:27,2013-05-12 00:18:59,272
u02,Coversation,Sociability,2013-05-12 18:23:20,2013-05-12 18:37:47,867
u02,Coversation,Sociability,2013-05-12 18:41:38,2013-05-12 18:49:22,464
u02,Coversation,Sociability,2013-05-12 18:53:53,2013-05-12 19:34:14,2421
u02,Coversation,Sociability,2013-05-12 19:37:21,2013-05-12 19:41:43,262
u02,Coversation,Sociability,2013-05-12 20:25:29,2013-05-12 20:28:31,182
u02,Coversation,Sociability,2013-05-12 20:33:02,2013-05-12 20:35:13,131
u02,Coversation,Sociability,2013-05-12 22:18:38,2013-05-12 22:29:54,676
u02,Coversation,Sociability,2013-05-12 22:34:15,2013-05-12 22:40:58,403
u02,Coversation,Sociability,2013-05-12 22:45:09,2013-05-12 22:47:40,151
u02,Coversation,Sociability,2013-05-12 22:52:01,2013-05-12 22:58:14,373
u02,Coversation,Sociability,2013-05-12 23:46:00,2013-05-12 23:50:32,272
u02,Coversation,Sociability,2013-05-12 23:54:53,2013-05-13 00:01:56,423
u02,Coversation,Sociability,2013-05-13 00:06:18,2013-05-13 00:09:19,181
u02,Coversation,Sociability,2013-05-13 00:13:20,2013-05-13 00:16:11,171
u02,Coversation,Sociability,2013-05-13 00:20:12,2013-05-13 00:25:54,342
u02,Coversation,Sociability,2013-05-13 08:43:08,2013-05-13 08:45:59,171
u02,Coversation,Sociability,2013-05-13 08:57:52,2013-05-13 09:01:54,242
u02,Coversation,Sociability,2013-05-13 09:14:05,2013-05-13 09:19:28,323
u02,Coversation,Sociability,2013-05-13 09:23:39,2013-05-13 09:27:10,211
u02,Coversation,Sociability,2013-05-13 09:31:11,2013-05-13 09:38:14,423
u02,Coversation,Sociability,2013-05-13 10:01:54,2013-05-13 10:06:47,293
u02,Coversation,Sociability,2013-05-13 10:06:57,2013-05-13 10:08:28,91
u02,Coversation,Sociability,2013-05-13 10:11:58,2013-05-13 10:17:51,353
u02,Coversation,Sociability,2013-05-13 10:21:52,2013-05-13 11:07:26,2734
u02,Coversation,Sociability,2013-05-13 11:14:57,2013-05-13 11:19:40,283
u02,Coversation,Sociability,2013-05-13 11:40:03,2013-05-13 11:41:03,60
u02,Coversation,Sociability,2013-05-13 11:57:16,2013-05-13 11:58:47,91
u02,Coversation,Sociability,2013-05-13 12:11:18,2013-05-13 12:12:49,91
u02,Coversation,Sociability,2013-05-13 15:21:36,2013-05-13 15:22:46,70
u02,Coversation,Sociability,2013-05-13 15:38:39,2013-05-13 15:42:31,232
u02,Coversation,Sociability,2013-05-13 15:46:22,2013-05-13 15:52:25,363
u02,Coversation,Sociability,2013-05-13 16:08:38,2013-05-13 16:12:10,212
u02,Coversation,Sociability,2013-05-13 16:48:25,2013-05-13 16:52:27,242
u02,Coversation,Sociability,2013-05-13 16:56:08,2013-05-13 17:18:19,1331
u02,Coversation,Sociability,2013-05-13 17:26:18,2013-05-13 17:41:25,907
u02,Coversation,Sociability,2013-05-14 17:15:22,2013-05-14 19:51:22,9360
u02,Coversation,Sociability,2013-05-14 20:19:46,2013-05-14 20:20:46,60
u02,Coversation,Sociability,2013-05-14 21:13:04,2013-05-14 21:16:56,232
u02,Coversation,Sociability,2013-05-14 21:56:32,2013-05-14 22:02:55,383
u02,Coversation,Sociability,2013-05-14 22:06:46,2013-05-14 22:25:07,1101
u02,Coversation,Sociability,2013-05-14 22:29:07,2013-05-14 22:37:22,495
u02,Coversation,Sociability,2013-05-14 23:21:38,2013-05-14 23:33:13,695
u02,Coversation,Sociability,2013-05-15 07:21:22,2013-05-15 07:22:33,71
u02,Coversation,Sociability,2013-05-15 09:58:47,2013-05-15 10:14:41,954
u02,Coversation,Sociability,2013-05-15 10:23:33,2013-05-15 10:27:45,252
u02,Coversation,Sociability,2013-05-15 10:35:26,2013-05-15 10:48:22,776
u02,Coversation,Sociability,2013-05-15 10:51:42,2013-05-15 10:55:34,232
u02,Coversation,Sociability,2013-05-15 10:59:35,2013-05-15 11:20:16,1241
u02,Coversation,Sociability,2013-05-15 11:27:50,2013-05-15 11:50:12,1342
u02,Coversation,Sociability,2013-05-15 11:53:52,2013-05-15 12:10:20,988
u02,Coversation,Sociability,2013-05-15 12:13:50,2013-05-15 12:33:51,1201
u02,Coversation,Sociability,2013-05-15 12:38:11,2013-05-15 12:51:18,787
u02,Coversation,Sociability,2013-05-15 13:10:50,2013-05-15 13:13:11,141
u02,Coversation,Sociability,2013-05-15 13:37:05,2013-05-15 13:39:06,121
u02,Coversation,Sociability,2013-05-15 14:39:24,2013-05-15 14:41:15,111
u02,Coversation,Sociability,2013-05-15 14:48:55,2013-05-15 14:50:46,111
u02,Coversation,Sociability,2013-05-15 14:59:28,2013-05-15 15:00:58,90
u02,Coversation,Sociability,2013-05-15 15:01:29,2013-05-15 15:02:39,70
u02,Coversation,Sociability,2013-05-15 15:06:09,2013-05-15 15:10:21,252
u02,Coversation,Sociability,2013-05-15 15:18:22,2013-05-15 15:22:24,242
u02,Coversation,Sociability,2013-05-15 15:30:25,2013-05-15 15:33:06,161
u02,Coversation,Sociability,2013-05-15 15:33:06,2013-05-15 15:35:38,152
u02,Coversation,Sociability,2013-05-15 15:46:49,2013-05-15 16:06:29,1180
u02,Coversation,Sociability,2013-05-15 16:10:10,2013-05-15 16:23:47,817
u02,Coversation,Sociability,2013-05-15 17:02:58,2013-05-15 19:18:18,8120
u02,Coversation,Sociability,2013-05-15 19:26:19,2013-05-15 19:48:39,1340
u02,Coversation,Sociability,2013-05-15 23:15:10,2013-05-15 23:17:11,121
u02,Coversation,Sociability,2013-05-16 00:20:39,2013-05-16 00:27:53,434
u02,Coversation,Sociability,2013-05-16 00:43:45,2013-05-16 00:44:55,70
u02,Coversation,Sociability,2013-05-16 10:21:44,2013-05-16 10:30:09,505
u02,Coversation,Sociability,2013-05-16 10:41:57,2013-05-16 10:42:47,50
u02,Coversation,Sociability,2013-05-17 12:10:05,2013-05-17 12:32:37,1352
u02,Coversation,Sociability,2013-05-17 12:36:18,2013-05-17 12:48:25,727
u02,Coversation,Sociability,2013-05-17 12:52:12,2013-05-17 12:59:18,426
u02,Coversation,Sociability,2013-05-17 13:35:33,2013-05-17 13:37:34,121
u02,Coversation,Sociability,2013-05-17 13:41:14,2013-05-17 13:43:25,131
u02,Coversation,Sociability,2013-05-17 14:35:53,2013-05-17 15:03:30,1657
u02,Coversation,Sociability,2013-05-17 15:19:23,2013-05-17 15:45:50,1587
u02,Coversation,Sociability,2013-05-17 15:49:19,2013-05-17 16:34:42,2723
u02,Coversation,Sociability,2013-05-17 16:38:53,2013-05-17 16:41:14,141
u02,Coversation,Sociability,2013-05-17 16:45:55,2013-05-17 19:21:45,9350
u02,Coversation,Sociability,2013-05-17 19:25:45,2013-05-17 19:29:37,232
u02,Coversation,Sociability,2013-05-17 19:33:58,2013-05-17 19:40:31,393
u02,Coversation,Sociability,2013-05-17 19:44:32,2013-05-17 19:55:58,686
u02,Coversation,Sociability,2013-05-17 20:03:39,2013-05-17 20:12:13,514
u02,Coversation,Sociability,2013-05-17 20:15:43,2013-05-17 20:33:02,1039
u02,Coversation,Sociability,2013-05-17 20:40:53,2013-05-17 20:48:38,465
u02,Coversation,Sociability,2013-05-17 20:49:08,2013-05-17 20:53:50,282
u02,Coversation,Sociability,2013-05-17 20:57:31,2013-05-17 21:37:52,2421
u02,Coversation,Sociability,2013-05-17 21:41:43,2013-05-17 21:55:30,827
u02,Coversation,Sociability,2013-05-17 21:59:41,2013-05-17 22:17:20,1059
u02,Coversation,Sociability,2013-05-17 22:20:40,2013-05-18 00:16:21,6941
u02,Coversation,Sociability,2013-05-18 00:20:02,2013-05-18 01:02:49,2567
u02,Coversation,Sociability,2013-05-18 01:02:59,2013-05-18 01:11:03,484
u02,Coversation,Sociability,2013-05-18 01:14:44,2013-05-18 01:16:55,131
u02,Coversation,Sociability,2013-05-18 01:21:15,2013-05-18 01:58:47,2252
u02,Coversation,Sociability,2013-05-18 02:02:48,2013-05-18 02:08:41,353
u02,Coversation,Sociability,2013-05-18 02:09:11,2013-05-18 02:10:52,101
u02,Coversation,Sociability,2013-05-18 02:14:42,2013-05-18 02:16:43,121
u02,Coversation,Sociability,2013-05-18 02:52:49,2013-05-18 03:15:10,1341
u02,Coversation,Sociability,2013-05-18 03:18:51,2013-05-18 03:35:08,977
u02,Coversation,Sociability,2013-05-18 10:35:40,2013-05-18 10:43:24,464
u02,Coversation,Sociability,2013-05-18 10:47:45,2013-05-18 11:05:44,1079
u02,Coversation,Sociability,2013-05-18 11:29:38,2013-05-18 11:51:39,1321
u02,Coversation,Sociability,2013-05-18 11:59:40,2013-05-18 12:10:56,676
u02,Coversation,Sociability,2013-05-18 12:14:46,2013-05-18 12:18:38,232
u02,Coversation,Sociability,2013-05-18 12:26:48,2013-05-18 12:38:23,695
u02,Coversation,Sociability,2013-05-18 12:38:34,2013-05-18 12:42:05,211
u02,Coversation,Sociability,2013-05-18 12:45:46,2013-05-18 12:50:38,292
u02,Coversation,Sociability,2013-05-18 12:51:08,2013-05-18 14:25:26,5658
u02,Coversation,Sociability,2013-05-18 14:29:47,2013-05-18 15:16:01,2774
u02,Coversation,Sociability,2013-05-19 16:58:14,2013-05-19 17:02:06,232
u02,Coversation,Sociability,2013-05-20 11:35:27,2013-05-20 11:37:28,121
u02,Coversation,Sociability,2013-05-20 11:41:38,2013-05-20 12:38:02,3384
u02,Coversation,Sociability,2013-05-20 12:41:43,2013-05-20 12:45:34,231
u02,Coversation,Sociability,2013-05-20 12:46:05,2013-05-20 12:52:29,384
u02,Coversation,Sociability,2013-05-20 12:53:00,2013-05-20 12:59:33,393
u02,Coversation,Sociability,2013-05-20 13:35:57,2013-05-20 13:39:49,232
u02,Coversation,Sociability,2013-05-20 15:12:01,2013-05-20 15:13:02,61
u02,Coversation,Sociability,2013-05-20 16:00:38,2013-05-20 16:02:10,92
u02,Coversation,Sociability,2013-05-20 16:06:00,2013-05-20 16:11:43,343
u02,Coversation,Sociability,2013-05-20 17:09:28,2013-05-20 17:51:08,2500
u02,Coversation,Sociability,2013-05-20 18:02:29,2013-05-20 18:07:32,303
u02,Coversation,Sociability,2013-05-20 18:27:37,2013-05-20 18:43:05,928
u02,Coversation,Sociability,2013-05-20 18:54:57,2013-05-20 19:05:41,644
u02,Coversation,Sociability,2013-05-20 19:10:02,2013-05-20 19:15:45,343
u02,Coversation,Sociability,2013-05-20 20:00:11,2013-05-20 20:06:04,353
u02,Coversation,Sociability,2013-05-20 20:18:06,2013-05-20 20:21:28,202
u02,Coversation,Sociability,2013-05-20 20:21:48,2013-05-20 20:24:49,181
u02,Coversation,Sociability,2013-05-20 20:52:53,2013-05-20 20:55:14,141
u02,Coversation,Sociability,2013-05-20 21:15:08,2013-05-20 21:17:49,161
u02,Coversation,Sociability,2013-05-20 21:22:20,2013-05-20 21:23:31,71
u02,Coversation,Sociability,2013-05-20 21:27:21,2013-05-20 21:28:11,50
u02,Coversation,Sociability,2013-05-21 13:21:25,2013-05-21 13:22:25,60
u02,Coversation,Sociability,2013-05-22 15:48:08,2013-05-22 15:59:13,665
u02,Coversation,Sociability,2013-05-22 16:03:24,2013-05-22 16:50:58,2854
u02,Coversation,Sociability,2013-05-22 16:54:29,2013-05-22 17:04:13,584
u02,Coversation,Sociability,2013-05-22 17:08:34,2013-05-22 18:07:55,3561
u02,Coversation,Sociability,2013-05-22 18:43:30,2013-05-22 19:00:29,1019
u02,Coversation,Sociability,2013-05-22 19:08:51,2013-05-22 19:11:12,141
u02,Coversation,Sociability,2013-05-23 16:21:33,2013-05-23 16:24:04,151
u02,Coversation,Sociability,2013-05-23 19:28:39,2013-05-23 19:31:30,171
u02,Coversation,Sociability,2013-05-23 19:55:24,2013-05-23 22:17:16,8512
u02,Coversation,Sociability,2013-05-23 22:33:08,2013-05-23 22:37:10,242
u02,Coversation,Sociability,2013-05-23 22:44:51,2013-05-23 23:14:56,1805
u02,Coversation,Sociability,2013-05-23 23:46:40,2013-05-23 23:48:21,101
u02,Coversation,Sociability,2013-05-23 23:51:51,2013-05-23 23:52:52,61
u02,Coversation,Sociability,2013-05-23 23:53:12,2013-05-23 23:55:23,131
u02,Coversation,Sociability,2013-05-23 23:58:54,2013-05-24 00:01:05,131
u02,Coversation,Sociability,2013-05-24 00:01:15,2013-05-24 00:02:56,101
u02,Coversation,Sociability,2013-05-24 00:14:37,2013-05-24 00:20:00,323
u02,Coversation,Sociability,2013-05-24 00:20:10,2013-05-24 00:22:41,151
u02,Coversation,Sociability,2013-05-24 00:23:01,2013-05-24 00:27:23,262
u02,Coversation,Sociability,2013-05-24 00:39:05,2013-05-24 00:46:09,424
u02,Coversation,Sociability,2013-05-24 00:46:19,2013-05-24 00:53:43,444
u02,Coversation,Sociability,2013-05-24 00:53:53,2013-05-24 00:56:45,172
u02,Coversation,Sociability,2013-05-24 01:00:56,2013-05-24 01:04:28,212
u02,Coversation,Sociability,2013-05-24 01:23:50,2013-05-24 01:25:31,101
u02,Coversation,Sociability,2013-05-24 01:28:51,2013-05-24 01:38:26,575
u02,Coversation,Sociability,2013-05-24 01:41:57,2013-05-24 01:47:29,332
u02,Coversation,Sociability,2013-05-24 01:58:51,2013-05-24 02:01:02,131
u02,Coversation,Sociability,2013-05-24 02:24:55,2013-05-24 02:29:28,273
u02,Coversation,Sociability,2013-05-24 02:40:49,2013-05-24 02:49:43,534
u02,Coversation,Sociability,2013-05-24 09:38:21,2013-05-24 09:56:40,1099
u02,Coversation,Sociability,2013-05-24 09:56:41,2013-05-24 10:08:47,726
u02,Coversation,Sociability,2013-05-24 15:49:03,2013-05-24 16:13:14,1451
u02,Coversation,Sociability,2013-05-24 16:21:26,2013-05-24 17:31:43,4217
u02,Coversation,Sociability,2013-05-24 18:39:13,2013-05-24 19:51:47,4354
u02,Coversation,Sociability,2013-05-24 19:55:27,2013-05-24 20:20:09,1482
u02,Coversation,Sociability,2013-05-24 20:36:21,2013-05-24 21:56:12,4791
u02,Coversation,Sociability,2013-05-24 21:56:22,2013-05-24 23:15:45,4763
u02,Coversation,Sociability,2013-05-24 23:19:26,2013-05-24 23:51:32,1926
u02,Coversation,Sociability,2013-05-24 23:55:43,2013-05-25 00:07:01,678
u02,Coversation,Sociability,2013-05-25 00:10:39,2013-05-25 00:13:10,151
u02,Coversation,Sociability,2013-05-25 00:45:44,2013-05-25 00:48:46,182
u02,Coversation,Sociability,2013-05-25 00:52:47,2013-05-25 00:54:18,91
u02,Coversation,Sociability,2013-05-25 01:26:52,2013-05-25 01:30:54,242
u02,Coversation,Sociability,2013-05-25 01:50:57,2013-05-25 01:58:32,455
u02,Coversation,Sociability,2013-05-25 02:11:04,2013-05-25 02:14:26,202
u02,Coversation,Sociability,2013-05-25 02:18:57,2013-05-25 02:28:21,564
u02,Coversation,Sociability,2013-05-25 10:21:46,2013-05-25 10:25:58,252
u02,Coversation,Sociability,2013-05-25 10:29:38,2013-05-25 10:30:49,71
u02,Coversation,Sociability,2013-05-25 10:58:53,2013-05-25 11:01:44,171
u02,Coversation,Sociability,2013-05-25 11:45:30,2013-05-25 11:55:52,622
u02,Coversation,Sociability,2013-05-25 11:59:32,2013-05-25 12:21:54,1342
u02,Coversation,Sociability,2013-05-25 12:25:24,2013-05-25 12:37:11,707
u02,Coversation,Sociability,2013-05-25 12:41:32,2013-05-25 12:55:40,848
u02,Coversation,Sociability,2013-05-25 13:39:24,2013-05-25 13:42:15,171
u02,Coversation,Sociability,2013-05-25 14:50:56,2013-05-25 14:53:28,152
u02,Coversation,Sociability,2013-05-25 15:57:57,2013-05-25 15:59:07,70
u02,Coversation,Sociability,2013-05-25 16:06:38,2013-05-25 16:21:15,877
u02,Coversation,Sociability,2013-05-25 16:24:36,2013-05-25 16:26:57,141
u02,Coversation,Sociability,2013-05-25 16:34:58,2013-05-25 16:48:45,827
u02,Coversation,Sociability,2013-05-25 16:56:47,2013-05-25 17:06:21,574
u02,Coversation,Sociability,2013-05-25 17:09:32,2013-05-25 17:13:44,252
u02,Coversation,Sociability,2013-05-25 17:17:35,2013-05-25 17:19:46,131
u02,Coversation,Sociability,2013-05-25 17:39:38,2013-05-25 19:11:01,5483
u02,Coversation,Sociability,2013-05-25 19:34:55,2013-05-25 19:42:19,444
u02,Coversation,Sociability,2013-05-25 20:22:15,2013-05-25 20:26:57,282
u02,Coversation,Sociability,2013-05-25 20:27:17,2013-05-25 20:34:51,454
u02,Coversation,Sociability,2013-05-25 20:39:22,2013-05-25 20:46:46,444
u02,Coversation,Sociability,2013-05-25 20:47:16,2013-05-25 20:49:07,111
u02,Coversation,Sociability,2013-05-25 20:53:18,2013-05-25 20:54:18,60
u02,Coversation,Sociability,2013-05-25 21:02:20,2013-05-25 21:08:53,393
u02,Coversation,Sociability,2013-05-25 21:17:05,2013-05-25 21:19:16,131
u02,Coversation,Sociability,2013-05-25 21:23:17,2013-05-25 21:25:48,151
u02,Coversation,Sociability,2013-05-25 21:26:08,2013-05-25 21:32:01,353
u02,Coversation,Sociability,2013-05-25 21:44:24,2013-05-25 21:46:45,141
u02,Coversation,Sociability,2013-05-25 23:27:10,2013-05-25 23:43:19,969
u02,Coversation,Sociability,2013-05-26 00:27:14,2013-05-26 00:29:45,151
u02,Coversation,Sociability,2013-05-26 02:21:27,2013-05-26 02:24:29,182
u02,Coversation,Sociability,2013-05-26 10:09:05,2013-05-26 10:50:36,2491
u02,Coversation,Sociability,2013-05-26 10:54:26,2013-05-26 10:56:37,131
u02,Coversation,Sociability,2013-05-26 11:00:27,2013-05-26 11:12:03,696
u02,Coversation,Sociability,2013-05-26 11:12:14,2013-05-26 12:25:41,4407
u02,Coversation,Sociability,2013-05-26 12:29:01,2013-05-26 12:38:16,555
u02,Coversation,Sociability,2013-05-26 12:42:36,2013-05-26 12:43:47,71
u02,Coversation,Sociability,2013-05-26 12:47:17,2013-05-26 12:49:08,111
u02,Coversation,Sociability,2013-05-26 20:09:50,2013-05-26 20:13:52,242
u02,Coversation,Sociability,2013-05-26 20:14:12,2013-05-26 20:15:03,51
u02,Coversation,Sociability,2013-05-26 20:18:53,2013-05-26 20:21:35,162
u02,Coversation,Sociability,2013-05-26 20:26:16,2013-05-26 20:28:37,141
u02,Coversation,Sociability,2013-05-26 20:28:57,2013-05-26 20:32:29,212
u02,Coversation,Sociability,2013-05-26 20:40:20,2013-05-26 20:43:42,202
u02,Coversation,Sociability,2013-05-26 21:11:45,2013-05-26 21:15:07,202
u02,Coversation,Sociability,2013-05-26 21:15:27,2013-05-26 21:17:08,101
u02,Coversation,Sociability,2013-05-26 21:33:21,2013-05-26 21:34:11,50
u02,Coversation,Sociability,2013-05-26 21:41:52,2013-05-26 21:48:47,415
u02,Coversation,Sociability,2013-05-26 21:53:08,2013-05-26 22:05:04,716
u02,Coversation,Sociability,2013-05-26 23:09:34,2013-05-26 23:10:45,71
u02,Coversation,Sociability,2013-05-27 00:42:28,2013-05-27 00:43:39,71
u02,Coversation,Sociability,2013-05-27 09:03:58,2013-05-27 09:08:40,282
u02,Coversation,Sociability,2013-05-27 09:28:14,2013-05-27 09:30:04,110
u02,Coversation,Sociability,2013-05-27 09:34:15,2013-05-27 09:39:58,343
u02,Coversation,Sociability,2013-05-27 10:00:11,2013-05-27 10:03:43,212
u02,Coversation,Sociability,2013-05-27 10:15:15,2013-05-27 10:19:54,279
u02,Coversation,Sociability,2013-05-27 10:20:24,2013-05-27 10:21:24,60
u02,Coversation,Sociability,2013-05-27 10:33:26,2013-05-27 10:36:17,171
u02,Coversation,Sociability,2013-05-27 10:56:00,2013-05-27 10:59:52,232
u02,Coversation,Sociability,2013-05-27 11:04:03,2013-05-27 11:06:24,141
u02,Coversation,Sociability,2013-05-27 11:13:55,2013-05-27 11:15:56,121
u02,Coversation,Sociability,2013-05-27 11:16:17,2013-05-27 11:20:59,282
u02,Coversation,Sociability,2013-05-27 11:25:30,2013-05-27 11:28:21,171
u02,Coversation,Sociability,2013-05-27 11:52:04,2013-05-27 11:54:25,141
u02,Coversation,Sociability,2013-05-27 11:58:06,2013-05-27 12:01:27,201
u02,Coversation,Sociability,2013-05-27 12:05:38,2013-05-27 12:07:39,121
u02,Coversation,Sociability,2013-05-27 12:11:09,2013-05-27 12:18:34,445
u02,Coversation,Sociability,2013-05-27 12:22:15,2013-05-27 12:32:10,595
u02,Coversation,Sociability,2013-05-27 12:32:40,2013-05-27 13:22:26,2986
u02,Coversation,Sociability,2013-05-27 13:26:17,2013-05-27 14:42:57,4600
u02,Coversation,Sociability,2013-05-27 21:36:36,2013-05-27 21:43:19,403
u02,Coversation,Sociability,2013-05-27 21:50:51,2013-05-27 21:58:04,433
u02,Coversation,Sociability,2013-05-27 22:02:05,2013-05-27 22:05:17,192
u02,Coversation,Sociability,2013-05-27 22:12:57,2013-05-27 22:14:08,71
u02,Coversation,Sociability,2013-05-27 22:25:51,2013-05-27 22:30:43,292
u02,Coversation,Sociability,2013-05-27 22:30:53,2013-05-27 22:36:36,343
u02,Coversation,Sociability,2013-05-27 22:45:20,2013-05-27 22:47:00,100
u02,Coversation,Sociability,2013-05-27 22:51:11,2013-05-27 22:56:54,343
u02,Coversation,Sociability,2013-05-27 22:57:04,2013-05-27 23:00:36,212
u02,Coversation,Sociability,2013-05-27 23:04:57,2013-05-27 23:07:18,141
u02,Coversation,Sociability,2013-05-27 23:10:48,2013-05-27 23:16:51,363
u02,Coversation,Sociability,2013-05-27 23:17:02,2013-05-27 23:18:02,60
u02,Coversation,Sociability,2013-05-27 23:26:23,2013-05-27 23:33:27,424
u02,Coversation,Sociability,2013-05-27 23:41:08,2013-05-27 23:45:22,254
u02,Coversation,Sociability,2013-05-27 23:49:02,2013-05-27 23:55:16,374
u02,Coversation,Sociability,2013-05-27 23:59:16,2013-05-28 00:06:00,404
u02,Coversation,Sociability,2013-05-28 00:10:20,2013-05-28 00:33:13,1373
u02,Coversation,Sociability,2013-05-28 00:52:56,2013-05-28 00:56:28,212
u02,Coversation,Sociability,2013-05-28 01:03:49,2013-05-28 01:05:10,81
u02,Coversation,Sociability,2013-05-28 01:09:21,2013-05-28 01:10:31,70
u02,Coversation,Sociability,2013-05-28 01:18:02,2013-05-28 01:19:23,81
u02,Coversation,Sociability,2013-05-28 01:23:24,2013-05-28 01:26:25,181
u02,Coversation,Sociability,2013-05-28 01:29:55,2013-05-28 01:40:21,626
u02,Coversation,Sociability,2013-05-28 01:44:11,2013-05-28 01:50:34,383
u02,Coversation,Sociability,2013-05-28 01:53:55,2013-05-28 02:05:20,685
u02,Coversation,Sociability,2013-05-28 02:13:11,2013-05-28 02:16:43,212
u02,Coversation,Sociability,2013-05-28 03:00:10,2013-05-28 03:14:07,837
u02,Coversation,Sociability,2013-05-28 03:14:27,2013-05-28 03:22:41,494
u02,Coversation,Sociability,2013-05-28 03:26:22,2013-05-28 03:31:24,302
u02,Coversation,Sociability,2013-05-28 03:39:36,2013-05-28 03:41:16,100
u02,Coversation,Sociability,2013-05-28 04:01:09,2013-05-28 04:06:32,323
u02,Coversation,Sociability,2013-05-28 04:30:16,2013-05-28 04:34:58,282
u02,Coversation,Sociability,2013-05-28 09:52:04,2013-05-28 09:54:05,121
u02,Coversation,Sociability,2013-05-28 09:58:05,2013-05-28 10:01:07,182
u02,Coversation,Sociability,2013-05-28 10:04:47,2013-05-28 10:06:16,89
u02,Coversation,Sociability,2013-05-28 12:25:57,2013-05-28 12:55:14,1757
u02,Coversation,Sociability,2013-05-28 12:59:24,2013-05-28 13:19:45,1221
u02,Coversation,Sociability,2013-05-28 13:24:16,2013-05-28 13:30:30,374
u02,Coversation,Sociability,2013-05-28 13:34:00,2013-05-28 13:35:31,91
u02,Coversation,Sociability,2013-05-28 17:43:34,2013-05-28 17:51:18,464
u02,Coversation,Sociability,2013-05-28 17:51:28,2013-05-28 18:34:50,2602
u02,Coversation,Sociability,2013-05-28 21:26:34,2013-05-28 21:49:35,1381
u02,Coversation,Sociability,2013-05-28 21:53:46,2013-05-28 21:56:17,151
u02,Coversation,Sociability,2013-05-28 22:04:49,2013-05-28 22:08:31,222
u02,Coversation,Sociability,2013-05-28 22:09:01,2013-05-28 22:11:52,171
u02,Coversation,Sociability,2013-05-28 22:32:05,2013-05-28 22:35:06,181
u02,Coversation,Sociability,2013-05-28 22:38:37,2013-05-28 22:40:07,90
u02,Coversation,Sociability,2013-05-28 22:59:50,2013-05-28 23:01:00,70
u02,Coversation,Sociability,2013-05-28 23:08:52,2013-05-28 23:15:14,382
u02,Coversation,Sociability,2013-05-28 23:23:06,2013-05-28 23:25:17,131
u02,Coversation,Sociability,2013-05-28 23:36:38,2013-05-28 23:41:40,302
u02,Coversation,Sociability,2013-05-28 23:46:11,2013-05-28 23:50:03,232
u02,Coversation,Sociability,2013-05-29 00:14:17,2013-05-29 00:18:59,282
u02,Coversation,Sociability,2013-05-29 00:31:31,2013-05-29 00:34:22,171
u02,Coversation,Sociability,2013-05-29 00:34:22,2013-05-29 00:43:17,535
u02,Coversation,Sociability,2013-05-29 00:47:37,2013-05-29 01:01:55,858
u02,Coversation,Sociability,2013-05-29 01:02:35,2013-05-29 01:11:00,505
